name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anders Wagner,28,10,30,18,PRO,29,---,DNK,---,4624,01:01:27,3.9 km,00:03:06,04:42:26,180.2 km,00:01:59,02:55:03,42.2 km,08:44:01
Liam Dolan,30,2,32,1173,30-34,36,Maryland,IRL,---,4933,01:07:56,3.9 km,00:02:45,04:32:37,180.2 km,00:01:56,03:00:12,42.2 km,08:45:26
Frederik Lewinsky,31,3,33,1082,30-34,35,---,DNK,---,4924,00:53:48,3.9 km,00:02:46,04:35:31,180.2 km,00:01:37,03:12:28,42.2 km,08:46:10
Christian Gross,32,4,34,1230,30-34,37,---,DEU,---,4901,01:02:02,3.9 km,00:02:38,04:39:05,180.2 km,00:02:07,03:02:10,42.2 km,08:48:02
Gilian Oriet,33,1,35,1534,25-29,32,---,CHE,---,5000,00:54:32,3.9 km,00:04:07,04:43:28,180.2 km,00:03:05,03:03:57,42.2 km,08:49:09
Jesper Clausen,35,1,37,805,40-44,45,---,DNK,---,5000,00:53:07,3.9 km,00:03:23,04:49:01,180.2 km,00:01:54,03:02:33,42.2 km,08:49:58
Martin Lawaetz,36,5,38,975,30-34,32,---,DNK,---,4871,01:02:26,3.9 km,00:03:33,04:37:48,180.2 km,00:01:34,03:05:14,42.2 km,08:50:35
Thomas Lawaetz,37,6,39,1127,30-34,35,DK,DNK,---,4869,01:02:51,3.9 km,00:02:58,04:34:23,180.2 km,00:01:41,03:08:52,42.2 km,08:50:45
Pablo Ureta,38,7,40,1234,30-34,37,Other,ARG,---,4847,00:55:08,3.9 km,00:03:10,04:50:51,180.2 km,00:02:04,03:01:19,42.2 km,08:52:32
Jaime Azpeleta Vicario,39,8,41,1070,30-34,34,ES,ESP,---,4845,00:52:59,3.9 km,00:03:27,04:52:30,180.2 km,00:02:10,03:01:39,42.2 km,08:52:45
Jesper Bjerrum,40,1,42,486,35-39,---,DEN,DNK,---,5000,00:55:32,3.9 km,00:02:31,04:35:24,180.2 km,00:01:54,03:18:36,42.2 km,08:53:57
Joern Madsen,41,1,43,1676,45-49,49,---,DNK,---,5000,01:03:22,3.9 km,00:03:54,04:44:24,180.2 km,00:03:06,02:59:39,42.2 km,08:54:25
Jan Henningsen,42,2,44,317,35-39,38,DK,DNK,---,4986,00:54:18,3.9 km,00:03:06,04:32:12,180.2 km,00:04:00,03:21:30,42.2 km,08:55:06
Martin Muldoon,43,3,45,566,35-39,42,---,IRL,---,4985,00:57:59,3.9 km,00:03:04,04:50:29,180.2 km,00:01:44,03:01:54,42.2 km,08:55:10
Michal Kulich,44,11,46,22,PRO,36,---,SVK,---,4489,01:01:28,3.9 km,00:03:39,04:50:37,180.2 km,00:01:33,02:57:59,42.2 km,08:55:16
Stefan Eichheimer,45,12,47,20,PRO,34,---,DEU,---,4484,00:56:44,3.9 km,00:03:12,04:41:54,180.2 km,00:02:12,03:11:36,42.2 km,08:55:38
Rasmus Nielsen,48,2,50,2031,25-29,32,---,DNK,---,4905,00:58:45,3.9 km,00:02:59,04:51:20,180.2 km,00:02:50,03:01:07,42.2 km,08:57:01
Vladimir Savic,49,4,51,429,35-39,40,Vojvodina,SRB,---,4961,00:49:23,3.9 km,00:03:05,04:48:23,180.2 km,00:06:09,03:10:08,42.2 km,08:57:08
Andraz Rojnik,50,9,52,1091,30-34,35,---,SVN,---,4781,00:57:51,3.9 km,00:04:11,04:48:41,180.2 km,00:01:29,03:05:50,42.2 km,08:58:02
Andreas Helbo Beck,51,13,53,23,PRO,27,DK,DNK,---,4450,00:49:48,3.9 km,00:02:11,04:38:00,180.2 km,00:02:13,03:26:18,42.2 km,08:58:30
Chris Goodfellow,52,14,54,4,PRO,37,Oxfordshre,GBR,---,4442,00:52:59,3.9 km,00:02:25,04:39:52,180.2 km,00:01:58,03:21:56,42.2 km,08:59:10
Thorstein Gystad,53,2,55,1618,45-49,48,Silkeborg,DNK,---,4940,01:00:48,3.9 km,00:03:52,04:46:34,180.2 km,00:03:03,03:05:07,42.2 km,08:59:24
Anders Lawaetz,54,3,56,1376,25-29,28,---,DNK,---,4874,00:58:46,3.9 km,00:02:55,04:35:51,180.2 km,00:01:37,03:20:28,42.2 km,08:59:37
Glenn De Vos,56,2,58,692,40-44,43,BE,BEL,---,4872,00:55:06,3.9 km,00:02:48,04:32:21,180.2 km,00:01:37,03:28:42,42.2 km,09:00:34
Morten Sonne,57,3,59,831,40-44,45,Ll. Skensved,DNK,---,4869,01:09:10,3.9 km,00:05:17,04:44:03,180.2 km,00:01:58,03:00:22,42.2 km,09:00:50
Daniela Saemmler,3,2,61,36,PRO,28,---,DEU,---,4697,00:53:02,3.9 km,00:02:27,04:57:42,180.2 km,00:01:26,03:08:14,42.2 km,09:02:51
Michael Elkjaer,60,5,63,446,35-39,40,Viborg,DNK,---,4886,01:03:54,3.9 km,00:02:42,04:50:40,180.2 km,00:01:45,03:04:23,42.2 km,09:03:24
Steven Janse,61,15,64,12,PRO,---,---,BEL,---,4390,00:58:33,3.9 km,00:02:46,04:48:29,180.2 km,00:03:23,03:10:18,42.2 km,09:03:29
Martin Brøndum Klode,62,10,65,1151,30-34,36,DK,DNK,---,4712,01:05:30,3.9 km,00:03:49,04:47:46,180.2 km,00:02:32,03:04:10,42.2 km,09:03:47
Mads Bang,63,4,66,1375,25-29,28,---,DNK,---,4820,00:57:29,3.9 km,00:03:57,04:47:28,180.2 km,00:02:04,03:13:07,42.2 km,09:04:05
Lucie Zelenkova,4,3,67,27,PRO,42,---,CZE,---,4681,00:49:45,3.9 km,00:02:24,05:00:16,180.2 km,00:01:36,03:10:07,42.2 km,09:04:08
Maikel F.G. Wieland,64,11,68,985,30-34,33,---,NLD,---,4708,01:14:58,3.9 km,00:05:01,04:31:11,180.2 km,00:02:42,03:10:17,42.2 km,09:04:09
Thomas Kristensen,65,6,69,591,35-39,42,---,DNK,---,4872,00:57:44,3.9 km,00:03:14,04:50:23,180.2 km,00:01:18,03:11:55,42.2 km,09:04:34
Raymond Bükkösi,66,5,70,1501,25-29,---,HUN,HUN,---,4809,00:49:35,3.9 km,00:03:35,04:49:16,180.2 km,00:01:42,03:20:52,42.2 km,09:05:00
Philipp Koutny,67,12,71,2020,30-34,33,CH,CHE,---,4697,00:51:00,3.9 km,00:02:49,04:55:31,180.2 km,00:03:12,03:12:30,42.2 km,09:05:02
Martin Rye Ustrup,68,13,72,989,30-34,---,---,DNK,---,4693,01:07:00,3.9 km,00:03:52,04:37:42,180.2 km,00:02:17,03:14:33,42.2 km,09:05:24
Luis Innerhofer,69,4,73,683,40-44,---,AUT,AUT,---,4813,00:58:45,3.9 km,00:03:57,04:46:24,180.2 km,00:02:35,03:13:49,42.2 km,09:05:30
Jeppe Hofmann,70,6,74,1429,25-29,30,DK,DNK,---,4789,00:58:06,3.9 km,00:03:16,04:43:25,180.2 km,00:02:26,03:19:29,42.2 km,09:06:42
Axel Reiser,71,16,75,8,PRO,---,NZL,NZL,---,4347,00:51:42,3.9 km,00:02:29,04:51:33,180.2 km,00:02:20,03:19:00,42.2 km,09:07:04
Patrick Hansen,73,7,77,1470,25-29,30,---,DNK,---,4776,00:58:23,3.9 km,00:03:17,04:52:02,180.2 km,00:02:19,03:11:48,42.2 km,09:07:49
Hierl Michael,75,7,79,275,35-39,---,GER,DEU,---,4827,00:57:46,3.9 km,00:03:51,04:57:11,180.2 km,00:02:40,03:06:54,42.2 km,09:08:22
Jan De Clercq,78,14,82,1148,30-34,36,BE,BEL,---,4642,00:57:59,3.9 km,00:03:22,04:51:12,180.2 km,00:02:30,03:14:37,42.2 km,09:09:40
Nico Weling,79,8,83,488,35-39,41,BE,BEL,---,4809,00:57:57,3.9 km,00:02:58,04:48:14,180.2 km,00:01:16,03:19:25,42.2 km,09:09:50
Lasse Hofman,80,15,84,1030,30-34,34,DK,DNK,---,4629,00:57:25,3.9 km,00:03:08,04:48:29,180.2 km,00:02:39,03:19:02,42.2 km,09:10:43
Marc Heizmann,81,5,85,961,40-44,47,CH,CHE,---,4742,00:59:40,3.9 km,00:03:13,04:42:32,180.2 km,00:02:04,03:23:59,42.2 km,09:11:28
Thomas Beck,82,9,86,341,35-39,39,---,DNK,---,4786,00:47:51,3.9 km,00:02:53,04:45:57,180.2 km,00:02:39,03:32:27,42.2 km,09:11:47
Jacob Schiøtt,83,6,87,797,40-44,44,DK,DNK,---,4733,01:13:43,3.9 km,00:03:00,04:44:44,180.2 km,00:03:37,03:07:08,42.2 km,09:12:12
Vincent Depuiset,84,10,88,459,35-39,40,---,FRA,---,4776,01:02:16,3.9 km,00:03:03,04:51:14,180.2 km,00:02:18,03:13:43,42.2 km,09:12:34
Claus Jensen,85,7,89,920,40-44,46,---,DNK,---,4728,01:04:54,3.9 km,00:05:17,04:48:27,180.2 km,00:02:16,03:11:41,42.2 km,09:12:35
Martin Pilgaard,88,8,92,674,40-44,43,---,DNK,---,4704,01:04:33,3.9 km,00:03:39,04:45:19,180.2 km,00:01:49,03:19:15,42.2 km,09:14:35
Kasper Pedersen,89,16,93,1201,30-34,37,---,DNK,---,4583,01:04:46,3.9 km,00:04:06,04:50:52,180.2 km,00:01:57,03:12:55,42.2 km,09:14:36
Anders Eriksen,90,8,94,1524,25-29,32,Other,DNK,---,4687,01:11:56,3.9 km,00:03:57,04:51:08,180.2 km,00:02:08,03:06:05,42.2 km,09:15:14
Jesper Eberhard,91,9,95,1357,25-29,28,---,DNK,---,4678,01:08:08,3.9 km,00:03:12,04:54:06,180.2 km,00:02:07,03:08:26,42.2 km,09:15:59
Anders Dalum Balskilde Nielsen,92,17,96,1020,30-34,---,DEN,DNK,---,4561,00:53:22,3.9 km,00:03:06,05:00:59,180.2 km,00:02:01,03:16:57,42.2 km,09:16:25
Andreas Antonsen Damgaard,93,10,97,1385,25-29,28,---,DNK,---,4672,01:00:19,3.9 km,00:02:44,04:48:51,180.2 km,00:01:55,03:22:39,42.2 km,09:16:28
Lars Pedersen,95,11,99,357,35-39,39,Denmark,DNK,---,4728,01:00:38,3.9 km,00:02:30,04:48:22,180.2 km,00:01:58,03:23:08,42.2 km,09:16:36
Erik Blom-Dahl,96,12,100,569,35-39,42,NO,NOR,---,4727,01:13:10,3.9 km,00:03:01,04:43:50,180.2 km,00:01:37,03:15:03,42.2 km,09:16:41
Mads Groht,98,11,102,1422,25-29,29,DK,DNK,---,4663,01:06:28,3.9 km,00:05:31,04:38:43,180.2 km,00:04:16,03:22:12,42.2 km,09:17:10
Ulrik Snygg,99,9,103,955,40-44,47,SE,SWE,---,4673,01:02:22,3.9 km,00:03:41,04:52:15,180.2 km,00:02:11,03:16:43,42.2 km,09:17:12
Henrik Stavnsgaard,100,18,104,1182,30-34,36,---,DNK,---,4548,01:10:57,3.9 km,00:03:56,04:42:23,180.2 km,00:02:07,03:18:05,42.2 km,09:17:28
Jonathan Lawaetz,101,2,105,1306,18-24,26,---,DNK,---,4586,00:58:16,3.9 km,00:03:25,04:53:49,180.2 km,00:02:23,03:20:06,42.2 km,09:17:59
Thomas Gronfur,103,19,107,1129,30-34,35,---,NOR,---,4540,00:58:21,3.9 km,00:03:07,04:42:12,180.2 km,00:01:32,03:32:58,42.2 km,09:18:10
Enno Hoffmann-Dose,105,12,109,1504,25-29,31,DK,DNK,---,4651,00:56:39,3.9 km,00:04:44,04:40:57,180.2 km,00:02:38,03:33:16,42.2 km,09:18:14
Marc Stefan Jauner,106,10,110,928,40-44,47,---,CHE,---,4659,01:01:06,3.9 km,00:04:03,04:42:00,180.2 km,00:03:15,03:27:58,42.2 km,09:18:22
Philipp Reiner,107,20,111,983,30-34,33,Intl State,AUT,---,4534,00:56:25,3.9 km,00:04:26,04:50:15,180.2 km,00:03:12,03:24:20,42.2 km,09:18:38
Christian Perdok,108,13,112,281,35-39,37,DE,DEU,---,4703,01:08:42,3.9 km,00:05:02,04:48:24,180.2 km,00:01:52,03:14:41,42.2 km,09:18:41
Camilla Lindholm Borg,5,4,113,26,PRO,41,SE,SWE,---,4502,01:07:29,3.9 km,00:02:54,05:03:09,180.2 km,00:01:48,03:03:42,42.2 km,09:19:02
Niels Kristian Vejen,109,3,114,1797,45-49,52,---,DNK,---,4703,01:10:17,3.9 km,00:02:53,04:46:21,180.2 km,00:02:38,03:17:01,42.2 km,09:19:10
Aaron Burby,110,14,115,600,35-39,42,---,USA,---,4696,00:58:01,3.9 km,00:04:31,05:12:20,180.2 km,00:02:41,03:01:40,42.2 km,09:19:13
Per Eriksson,111,11,116,677,40-44,43,SE,SWE,---,4648,01:02:58,3.9 km,00:03:08,05:01:41,180.2 km,00:02:28,03:09:03,42.2 km,09:19:18
Hodge Joshua,112,13,117,1410,25-29,29,---,AUS,---,4637,00:59:51,3.9 km,00:03:07,05:03:37,180.2 km,00:05:38,03:07:08,42.2 km,09:19:21
Kasper Ougaard,113,17,118,21,PRO,29,---,DNK,---,4195,01:00:55,3.9 km,00:03:02,04:43:04,180.2 km,00:01:57,03:30:45,42.2 km,09:19:43
Søren Rohde,114,3,119,1318,18-24,27,---,DNK,---,4565,01:09:26,3.9 km,00:03:19,04:48:14,180.2 km,00:02:36,03:16:10,42.2 km,09:19:45
Mads Morild Møller,115,4,120,1307,18-24,26,---,DNK,---,4563,01:00:45,3.9 km,00:04:35,04:53:27,180.2 km,00:02:11,03:18:56,42.2 km,09:19:54
Nis Lind,116,18,121,24,PRO,32,---,DNK,---,4188,00:58:34,3.9 km,00:03:19,04:57:24,180.2 km,00:02:02,03:19:01,42.2 km,09:20:20
Ami Laamo,117,12,122,709,40-44,44,Suomi,FIN,---,4635,01:04:04,3.9 km,00:04:06,05:01:18,180.2 km,00:03:36,03:07:17,42.2 km,09:20:21
Dennis Sjoner,118,14,123,1463,25-29,30,DK,DNK,---,4623,00:59:59,3.9 km,00:03:46,04:53:02,180.2 km,00:01:55,03:21:49,42.2 km,09:20:31
Christof Schmidt,119,19,124,15,PRO,---,---,DEU,---,4182,00:52:59,3.9 km,00:03:27,04:38:53,180.2 km,00:02:12,03:43:17,42.2 km,09:20:48
Mikael Ronnle,120,4,125,1564,45-49,47,---,SWE,---,4677,01:05:50,3.9 km,00:04:13,04:51:35,180.2 km,00:02:52,03:16:49,42.2 km,09:21:19
Markos Mölsä,122,21,127,1090,30-34,35,---,FIN,---,4495,00:56:24,3.9 km,00:03:37,04:55:39,180.2 km,00:02:32,03:23:41,42.2 km,09:21:53
Aaron Ward,124,15,129,1402,25-29,29,---,GBR,---,4606,01:05:18,3.9 km,00:06:14,04:46:01,180.2 km,00:03:11,03:21:11,42.2 km,09:21:55
Martin Mcgill,125,22,130,1140,30-34,36,Tyne  and wear,GBR,---,4495,00:58:45,3.9 km,00:05:12,04:51:37,180.2 km,00:03:11,03:23:11,42.2 km,09:21:56
Alen Kralj,126,15,131,338,35-39,38,Intl State,SVN,---,4660,00:54:37,3.9 km,00:03:56,05:04:08,180.2 km,00:02:37,03:16:57,42.2 km,09:22:15
Mads Klaus Hansen,127,23,132,1029,30-34,---,DEN,DNK,---,4490,00:58:29,3.9 km,00:03:24,04:57:18,180.2 km,00:01:42,03:21:28,42.2 km,09:22:21
Rasmus Fitzner,128,16,133,1356,25-29,---,DEN,DNK,---,4586,00:56:02,3.9 km,00:04:06,04:52:27,180.2 km,00:02:09,03:28:52,42.2 km,09:23:36
Villu Vakra,129,24,134,1044,30-34,34,---,EST,---,4473,00:58:55,3.9 km,00:03:43,04:56:14,180.2 km,00:01:45,03:23:05,42.2 km,09:23:42
Kasper Adam Borst,130,17,135,1361,25-29,---,DENMARK,DNK,---,4576,01:03:08,3.9 km,00:04:27,04:41:36,180.2 km,00:02:09,03:33:09,42.2 km,09:24:29
Delarge Jean-Yves,131,13,136,771,40-44,---,BEL,BEL,---,4584,01:02:32,3.9 km,00:03:50,04:53:24,180.2 km,00:02:23,03:22:27,42.2 km,09:24:36
Paul Deen,132,14,137,809,40-44,45,Surrey,GBR,---,4582,01:04:40,3.9 km,00:03:25,04:51:47,180.2 km,00:01:56,03:22:56,42.2 km,09:24:44
Carsten Steenberg,133,5,138,1699,45-49,50,---,DNK,---,4635,01:01:14,3.9 km,00:05:13,05:03:46,180.2 km,00:03:36,03:10:57,42.2 km,09:24:46
Jack Classen,134,16,139,310,35-39,38,---,DNK,---,4627,00:58:00,3.9 km,00:02:42,04:56:17,180.2 km,00:01:40,03:26:20,42.2 km,09:24:59
John Enevoldsen,135,15,140,751,40-44,44,DK,DNK,---,4579,00:56:54,3.9 km,00:04:59,04:52:56,180.2 km,00:03:10,03:27:02,42.2 km,09:25:01
Rasmus Hvarre,136,18,141,1431,25-29,30,---,DNK,---,4567,01:04:16,3.9 km,00:05:37,04:47:51,180.2 km,00:02:51,03:24:35,42.2 km,09:25:10
Jeff Tasli,137,17,142,525,35-39,41,DK,DNK,---,4625,01:04:30,3.9 km,00:05:25,04:58:43,180.2 km,00:03:27,03:13:06,42.2 km,09:25:11
Michael Dideriksen,138,16,143,705,40-44,---,DEN,DNK,---,4562,00:56:53,3.9 km,00:04:36,05:00:45,180.2 km,00:02:32,03:21:41,42.2 km,09:26:27
Kian Zanno Ejlertsen,139,25,144,1169,30-34,36,---,DNK,---,4434,01:19:53,3.9 km,00:05:23,04:54:04,180.2 km,00:02:23,03:05:15,42.2 km,09:26:58
Tom De Malsche,140,17,145,734,40-44,44,BE,BEL,---,4554,00:59:39,3.9 km,00:04:16,05:00:14,180.2 km,00:02:31,03:20:24,42.2 km,09:27:04
Alexandre Dernier,141,26,146,1032,30-34,---,BEL,BEL,---,4432,00:51:24,3.9 km,00:03:01,05:03:35,180.2 km,00:02:24,03:26:43,42.2 km,09:27:07
Even Chiodera,142,18,147,732,40-44,44,---,NOR,---,4551,01:20:49,3.9 km,00:03:53,04:33:53,180.2 km,00:02:02,03:26:43,42.2 km,09:27:20
Christian Plattner,143,27,148,1152,30-34,36,AT,AUT,---,4428,01:03:26,3.9 km,00:02:39,04:56:31,180.2 km,00:02:20,03:22:32,42.2 km,09:27:28
Morris Stahl,144,6,149,1550,45-49,47,---,DEU,---,4597,01:02:42,3.9 km,00:03:43,04:51:20,180.2 km,00:03:01,03:27:13,42.2 km,09:27:59
Tobias Edin,146,19,151,1515,25-29,31,SE,SWE,---,4529,00:57:03,3.9 km,00:03:39,05:04:19,180.2 km,00:02:21,03:21:02,42.2 km,09:28:24
Nickolai Thoms,147,28,152,1076,30-34,34,DK,DNK,---,4415,01:01:20,3.9 km,00:02:45,05:01:35,180.2 km,00:02:20,03:20:32,42.2 km,09:28:32
Tamsyn Hayes,6,5,154,29,PRO,31,OTA,NZL,---,4374,00:57:16,3.9 km,00:02:35,05:04:32,180.2 km,00:01:43,03:23:38,42.2 km,09:29:44
Jesper Mortensen,149,19,155,937,40-44,47,---,DNK,---,4519,01:02:43,3.9 km,00:04:43,05:02:47,180.2 km,00:03:06,03:16:41,42.2 km,09:30:00
Martin Paradoks Lohmann,150,7,156,1698,45-49,50,---,DNK,---,4571,01:05:58,3.9 km,00:06:18,04:49:20,180.2 km,00:03:25,03:25:06,42.2 km,09:30:07
Morten Daniel Rasmussen,151,29,157,1184,30-34,36,DK,DNK,---,4396,01:08:20,3.9 km,00:05:12,04:54:45,180.2 km,00:04:47,03:17:07,42.2 km,09:30:11
Pedro Maria Campoy Cuenca,152,30,158,1132,30-34,36,ES,ESP,---,4395,00:58:13,3.9 km,00:03:14,05:05:50,180.2 km,00:02:52,03:20:07,42.2 km,09:30:16
Nikolaus Loder,153,1,159,1876,50-54,54,DE,DEU,---,5000,00:57:13,3.9 km,00:03:20,04:54:29,180.2 km,00:02:10,03:33:08,42.2 km,09:30:20
Thomas Jensen,154,31,160,992,30-34,---,DEN,DNK,---,4392,01:10:12,3.9 km,00:05:48,04:56:52,180.2 km,00:02:28,03:15:07,42.2 km,09:30:27
Daniel Herstedt,155,18,161,458,35-39,---,SWE,SWE,---,4559,01:02:27,3.9 km,00:04:01,04:54:59,180.2 km,00:08:34,03:20:38,42.2 km,09:30:39
Warren Mason,156,8,162,2037,45-49,51,Lancashire,GBR,---,4561,01:06:07,3.9 km,---,04:46:43,180.2 km,00:04:00,03:34:10,42.2 km,09:31:00
Steffen Tranberg,157,20,163,2027,25-29,31,---,DNK,---,4496,01:04:26,3.9 km,00:03:38,04:50:57,180.2 km,00:02:07,03:29:59,42.2 km,09:31:07
Oguz Omur,158,9,164,1627,45-49,48,na,TUR,---,4552,00:55:08,3.9 km,00:03:30,04:58:20,180.2 km,00:02:06,03:32:41,42.2 km,09:31:45
Mario Lisker,159,19,165,295,35-39,38,DE,DEU,---,4545,01:13:18,3.9 km,00:04:40,04:49:01,180.2 km,00:01:57,03:22:52,42.2 km,09:31:48
Oliver Luder,160,20,166,954,40-44,47,---,CHE,---,4495,01:00:02,3.9 km,00:05:02,04:53:59,180.2 km,00:03:08,03:29:49,42.2 km,09:32:00
Søren Jørgensen,162,21,168,855,40-44,46,DK,DNK,---,4489,01:03:46,3.9 km,00:05:48,05:07:07,180.2 km,00:02:51,03:12:58,42.2 km,09:32:30
Allan Maagaard Pedersen,163,10,169,1661,45-49,49,---,DNK,---,4542,00:57:11,3.9 km,00:05:17,04:41:48,180.2 km,00:02:17,03:45:58,42.2 km,09:32:31
Rainer Kuhi,164,20,170,369,35-39,39,Harju,EST,---,4534,00:59:15,3.9 km,00:03:52,04:52:45,180.2 km,00:03:31,03:33:20,42.2 km,09:32:43
Mads Rasmussen,165,21,171,1440,25-29,30,DK,DNK,---,4477,01:12:51,3.9 km,00:03:07,04:52:44,180.2 km,00:02:25,03:21:37,42.2 km,09:32:44
Ronald Meier,166,22,172,772,40-44,45,DE,DEU,---,4486,00:58:23,3.9 km,00:05:02,04:58:54,180.2 km,00:03:51,03:26:35,42.2 km,09:32:45
Theis Slot Heitmann,167,23,173,719,40-44,---,---,DNK,---,4484,01:10:24,3.9 km,00:03:15,04:50:34,180.2 km,00:01:55,03:26:49,42.2 km,09:32:57
Claus Hauberg,168,24,174,629,40-44,---,DEN,DNK,---,4481,01:06:08,3.9 km,00:06:29,04:56:34,180.2 km,00:04:26,03:19:33,42.2 km,09:33:10
Nikolaj Astrup Madsen,169,22,175,1442,25-29,---,DEN,DNK,---,4470,01:03:25,3.9 km,00:04:03,05:07:48,180.2 km,00:02:54,03:15:09,42.2 km,09:33:19
Carl Hancox,170,32,176,1227,30-34,37,---,GBR,---,4356,01:00:01,3.9 km,00:04:17,05:00:24,180.2 km,00:09:36,03:19:10,42.2 km,09:33:28
Casper Homilius,171,5,177,1303,18-24,26,---,DNK,---,4399,01:01:24,3.9 km,00:04:28,04:58:11,180.2 km,00:02:16,03:27:13,42.2 km,09:33:32
Anders Naucler,172,25,178,665,40-44,2,SWE,SWE,---,4475,01:04:33,3.9 km,00:03:20,05:09:10,180.2 km,00:03:21,03:13:18,42.2 km,09:33:42
Julia Grant,7,6,179,30,PRO,31,---,NZL,---,4326,00:56:37,3.9 km,00:03:34,05:11:35,180.2 km,00:02:55,03:19:01,42.2 km,09:33:42
Michael Smith Larsen,173,33,180,1097,30-34,---,DEN,DNK,---,4353,01:01:15,3.9 km,00:05:46,04:43:25,180.2 km,00:04:21,03:38:57,42.2 km,09:33:44
Erling Madsen,174,23,181,1510,25-29,---,DEN,DNK,---,4462,01:13:16,3.9 km,00:03:57,04:51:15,180.2 km,00:03:16,03:22:14,42.2 km,09:33:58
Michael Rosendahl,175,21,182,382,35-39,---,DEN,DNK,---,4516,01:15:36,3.9 km,00:03:49,04:53:17,180.2 km,00:02:05,03:19:30,42.2 km,09:34:17
Sven Tödtloff,176,11,183,1723,45-49,50,DE,DEU,---,4521,00:57:31,3.9 km,00:03:53,04:49:49,180.2 km,00:02:36,03:40:31,42.2 km,09:34:20
Carl Norell,177,34,184,980,30-34,32,---,SWE,---,4342,01:04:22,3.9 km,00:03:42,04:48:16,180.2 km,00:02:53,03:35:24,42.2 km,09:34:37
Jacob Kildegaard Larsen,178,26,185,827,40-44,45,DK,DNK,---,4462,01:05:32,3.9 km,00:04:54,04:55:08,180.2 km,00:02:21,03:26:49,42.2 km,09:34:44
Morten Hindsø,179,24,186,1447,25-29,---,DEN,DNK,---,4450,01:08:11,3.9 km,00:05:15,05:05:46,180.2 km,00:03:23,03:12:20,42.2 km,09:34:55
Jesper Tougaard,180,27,187,746,40-44,---,DEN,DNK,---,4458,01:18:21,3.9 km,00:06:59,04:43:40,180.2 km,00:03:13,03:22:55,42.2 km,09:35:08
Jacob Lefolii,181,35,188,984,30-34,---,DEN,DNK,---,4333,00:52:41,3.9 km,00:05:36,04:52:31,180.2 km,00:02:45,03:41:50,42.2 km,09:35:23
Niels Nørtoft,182,28,189,802,40-44,45,DK,DNK,---,4449,01:01:00,3.9 km,00:03:02,04:53:28,180.2 km,00:01:53,03:36:29,42.2 km,09:35:52
Thorbjørn Jensen,183,29,190,867,40-44,46,DK,DNK,---,4447,00:54:40,3.9 km,00:03:38,04:58:02,180.2 km,00:02:21,03:37:19,42.2 km,09:36:00
Claus Bæk Andrés,185,25,192,1545,25-29,---,DEN,DNK,---,4433,01:02:28,3.9 km,00:05:53,04:50:58,180.2 km,00:02:57,03:34:04,42.2 km,09:36:20
Kenneth Lund Hansen,186,30,193,689,40-44,---,DEN,DNK,---,4440,01:02:20,3.9 km,00:02:55,04:53:04,180.2 km,00:02:05,03:36:13,42.2 km,09:36:37
