name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gunnar Keitzel,17,3,18,1182,30-34,35,DE,DEU,---,4915,01:04:00,3.9 km,00:03:51,04:43:39,180.2 km,00:03:51,03:05:23,42.2 km,09:00:44
Jürgen Kropf,18,4,19,270,35-39,36,AT,AUT,---,4816,00:57:02,3.9 km,00:03:38,04:56:53,180.2 km,00:02:14,03:01:16,42.2 km,09:01:03
Lisa Hütthaler,2,2,20,54,PRO,33,---,AUT,---,4794,00:52:45,3.9 km,00:02:46,04:53:41,180.2 km,00:01:51,03:11:43,42.2 km,09:02:46
Sarah Piampiano,3,3,21,52,PRO,36,CA,USA,---,4789,00:56:59,3.9 km,00:03:32,05:00:09,180.2 km,00:02:18,03:00:12,42.2 km,09:03:10
Demeter Dick,19,2,22,566,40-44,42,AT,AUT,---,4934,01:05:15,3.9 km,00:04:04,04:54:10,180.2 km,00:03:07,02:56:49,42.2 km,09:03:25
Michal Podsiadkowski,20,4,23,1247,30-34,32,mazowieckie,POL,---,4869,01:07:23,3.9 km,00:03:30,04:44:29,180.2 km,00:02:05,03:07:07,42.2 km,09:04:34
Andreas Fuchs,21,3,24,319,40-44,41,AT,AUT,---,4887,00:56:39,3.9 km,00:03:03,04:40:48,180.2 km,00:02:12,03:24:37,42.2 km,09:07:19
Alex Frühwirth,22,1,25,470,45-49,47,Intl State,AUT,---,5000,00:52:52,3.9 km,00:03:12,05:01:24,180.2 km,00:02:05,03:08:36,42.2 km,09:08:09
Bernhard Mackner,23,2,26,157,25-29,27,AT,AUT,---,4845,00:57:22,3.9 km,00:03:03,05:02:05,180.2 km,00:02:50,03:04:02,42.2 km,09:09:22
Elisabeth Gruber,4,4,27,64,PRO,31,---,AUT,---,4705,01:00:32,3.9 km,00:03:00,05:02:16,180.2 km,00:02:31,03:01:51,42.2 km,09:10:10
Enzo Bergamo,24,5,28,240,35-39,36,Italia,ITA,---,4703,00:58:56,3.9 km,00:03:48,04:55:07,180.2 km,00:02:17,03:10:20,42.2 km,09:10:28
Haukur Heimisson,25,5,29,198,30-34,31,---,GBR,---,4780,00:52:48,3.9 km,00:03:15,05:10:04,180.2 km,00:02:11,03:03:40,42.2 km,09:11:58
David Jilek,26,10,30,36,PRO,29,Intl State,CZE,---,3988,00:55:50,3.9 km,00:03:15,04:53:49,180.2 km,00:02:21,03:17:49,42.2 km,09:13:04
Reinhard Winter,27,4,31,355,40-44,41,DE,AUT,---,4815,01:01:07,3.9 km,00:03:54,04:54:23,180.2 km,00:02:21,03:11:32,42.2 km,09:13:17
Luigi Manfrini,28,6,32,2019,35-39,37,Bologna,ITA,---,4667,01:00:23,3.9 km,00:04:21,05:00:10,180.2 km,00:02:13,03:06:20,42.2 km,09:13:27
Claudio Oriana,29,5,33,343,40-44,41,Italy,ITA,---,4808,00:51:19,3.9 km,00:03:03,05:11:00,180.2 km,00:03:20,03:05:12,42.2 km,09:13:54
Francisco Calabuig Sanchez,30,6,34,313,40-44,44,ES,ESP,---,4799,00:58:43,3.9 km,00:04:03,05:02:42,180.2 km,00:03:13,03:05:58,42.2 km,09:14:39
Mihai Baractaru,31,3,35,143,25-29,27,---,ROU,---,4776,00:58:47,3.9 km,00:03:44,05:08:08,180.2 km,00:02:15,03:02:09,42.2 km,09:15:03
Franco Prezzi,32,2,36,400,45-49,48,BZ,ITA,---,4913,01:02:15,3.9 km,00:03:50,04:54:47,180.2 km,00:03:18,03:11:13,42.2 km,09:15:23
Rob Musters,33,6,37,209,30-34,35,NL,NLD,---,4734,00:54:50,3.9 km,00:03:33,05:02:30,180.2 km,00:03:04,03:11:51,42.2 km,09:15:48
Torsten Reuter,34,7,38,2079,35-39,39,DE,DEU,---,4638,01:13:37,3.9 km,00:04:16,04:44:49,180.2 km,00:02:50,03:10:18,42.2 km,09:15:50
David Pagon,35,8,39,287,35-39,---,Slovenia,SVN,---,4629,01:01:19,3.9 km,00:04:22,05:05:51,180.2 km,00:03:25,03:01:39,42.2 km,09:16:36
Stephan Benedikt,36,4,40,144,25-29,29,---,AUT,---,4751,00:55:28,3.9 km,00:04:08,04:53:11,180.2 km,00:02:33,03:21:51,42.2 km,09:17:11
Michiel Van Hooreweder,37,5,41,172,25-29,28,West Vlaanderen,BEL,---,4746,01:00:42,3.9 km,00:03:15,04:58:15,180.2 km,00:02:31,03:12:50,42.2 km,09:17:33
Philipp Leszl,38,6,42,155,25-29,28,AT,AUT,---,4743,00:55:54,3.9 km,00:03:30,05:03:26,180.2 km,00:03:42,03:11:17,42.2 km,09:17:49
Jorg Schneider,39,3,43,407,45-49,48,DE,DEU,---,4880,00:58:49,3.9 km,00:03:29,04:58:34,180.2 km,00:02:51,03:14:24,42.2 km,09:18:07
Vincent Depuiset,40,11,44,24,PRO,40,---,FRA,---,3927,01:02:28,3.9 km,00:03:02,04:58:34,180.2 km,00:02:52,03:11:13,42.2 km,09:18:09
Martina Dogana,5,5,45,55,PRO,37,---,ITA,---,4601,00:53:53,3.9 km,00:03:04,05:11:02,180.2 km,00:02:10,03:08:41,42.2 km,09:18:50
Sebastian Blecke,41,7,46,311,40-44,41,DE,DEU,---,4745,00:58:21,3.9 km,00:04:12,04:58:15,180.2 km,00:02:25,03:15:56,42.2 km,09:19:09
Alexander Kunze,42,8,47,692,40-44,44,DE,DEU,---,4738,01:12:21,3.9 km,00:04:53,04:52:39,180.2 km,00:02:14,03:07:36,42.2 km,09:19:43
Philipp Falk,43,7,48,1023,25-29,27,---,AUT,---,4701,01:09:40,3.9 km,00:04:53,04:45:59,180.2 km,00:05:00,03:15:50,42.2 km,09:21:22
Marcel Suurmond,44,9,49,2128,35-39,40,---,NLD,---,4571,01:07:10,3.9 km,00:06:03,04:51:05,180.2 km,00:02:55,03:14:12,42.2 km,09:21:25
Alexander Pölzlbauer,45,8,50,167,25-29,27,---,AUT,---,4686,01:07:47,3.9 km,00:03:49,04:59:08,180.2 km,00:02:25,03:09:26,42.2 km,09:22:35
Alexander Längle,46,7,51,1190,30-34,35,AT,AUT,---,4653,01:09:35,3.9 km,00:04:08,04:52:50,180.2 km,00:03:19,03:12:43,42.2 km,09:22:35
Muzaffer Kuvvet,47,9,52,333,40-44,---,eyup,TUR,---,4690,01:02:58,3.9 km,00:04:38,05:01:07,180.2 km,00:03:37,03:11:22,42.2 km,09:23:42
Kevin Gilleece,48,10,53,260,35-39,35,Ireland,IRL,---,4539,01:06:13,3.9 km,00:06:14,05:10:00,180.2 km,00:02:29,02:59:10,42.2 km,09:24:06
Jürgen Baumann,49,11,54,236,35-39,37,DE,DEU,---,4538,00:52:51,3.9 km,00:03:48,04:54:11,180.2 km,00:03:51,03:29:30,42.2 km,09:24:11
Roberto Toribio Noriega,50,10,55,350,40-44,44,---,ESP,---,4680,01:12:26,3.9 km,00:04:59,04:52:56,180.2 km,00:02:34,03:11:40,42.2 km,09:24:35
Erika Csomor,6,6,56,53,PRO,42,---,HUN,---,4531,00:57:07,3.9 km,00:03:10,05:07:59,180.2 km,00:02:24,03:13:58,42.2 km,09:24:38
Johannes Eble,51,12,57,255,35-39,36,DE,DEU,---,4529,00:56:44,3.9 km,00:03:34,05:04:37,180.2 km,00:02:33,03:17:27,42.2 km,09:24:55
Peter Haidenek,52,1,58,2709,50-54,51,AT,AUT,---,5000,01:00:10,3.9 km,00:04:36,04:52:05,180.2 km,00:03:33,03:24:51,42.2 km,09:25:15
Dietmar Gruber,53,11,59,324,40-44,44,AT,AUT,---,4660,00:57:59,3.9 km,00:04:04,05:09:25,180.2 km,00:02:11,03:12:35,42.2 km,09:26:14
Franz Leitner,54,12,60,469,40-44,43,---,AUT,---,4655,01:06:48,3.9 km,00:03:17,05:01:14,180.2 km,00:03:28,03:11:49,42.2 km,09:26:36
Robert Dahl Andersen,55,13,61,550,40-44,43,---,DNK,---,4654,01:15:17,3.9 km,00:04:12,04:45:53,180.2 km,00:02:49,03:18:31,42.2 km,09:26:42
Alex Bader,56,8,62,175,30-34,33,AT,AUT,---,4602,00:58:29,3.9 km,00:03:20,04:51:16,180.2 km,00:02:23,03:31:22,42.2 km,09:26:50
Lasse Flyvbjerg,57,9,63,1137,30-34,33,DK,DNK,---,4598,01:01:38,3.9 km,00:04:56,05:00:01,180.2 km,00:05:12,03:15:21,42.2 km,09:27:08
Sebastian Hahn,58,9,64,153,25-29,28,DE,DEU,---,4629,00:58:54,3.9 km,00:03:27,04:58:34,180.2 km,00:03:43,03:22:42,42.2 km,09:27:20
Leandro Contessi,59,13,65,1882,35-39,40,---,ITA,---,4491,01:10:30,3.9 km,00:07:04,05:05:12,180.2 km,00:03:28,03:01:53,42.2 km,09:28:07
Kamila Polak,7,7,66,57,PRO,37,AT,AUT,---,4485,00:56:51,3.9 km,00:03:04,05:08:15,180.2 km,00:02:32,03:17:46,42.2 km,09:28:28
Pål Magndal,60,2,67,436,50-54,51,NO,NOR,---,4960,00:55:11,3.9 km,00:03:30,05:01:58,180.2 km,00:05:19,03:22:37,42.2 km,09:28:35
Alen Kralj,61,14,68,269,35-39,38,Intl State,SVN,---,4483,00:56:32,3.9 km,00:03:42,04:58:39,180.2 km,00:03:22,03:26:29,42.2 km,09:28:44
Bart Becquart,62,15,69,238,35-39,38,BE,BEL,---,4483,00:57:20,3.9 km,00:03:38,04:51:45,180.2 km,00:02:40,03:33:25,42.2 km,09:28:48
Stefaan Vervisch,63,3,70,2874,50-54,54,BE,BEL,---,4948,01:02:32,3.9 km,00:03:43,04:59:01,180.2 km,00:02:51,03:21:25,42.2 km,09:29:32
Hendrik Walther,64,10,71,227,30-34,35,Deutschland,DEU,---,4567,00:56:42,3.9 km,00:03:34,05:08:21,180.2 km,00:03:59,03:17:07,42.2 km,09:29:43
Thomas Baierl,65,4,72,1393,45-49,49,---,DEU,---,4740,00:58:50,3.9 km,00:04:01,04:52:46,180.2 km,00:03:05,03:31:04,42.2 km,09:29:46
Sergio Gomez,66,11,73,195,30-34,33,Cundinamarca,COL,---,4563,00:58:09,3.9 km,00:03:48,05:07:24,180.2 km,00:03:28,03:17:18,42.2 km,09:30:07
Keith Garbutt,67,5,74,1508,45-49,49,Surrey,GBR,---,4735,01:02:03,3.9 km,00:04:01,05:01:12,180.2 km,00:03:00,03:19:57,42.2 km,09:30:13
Annah Watkinson,8,1,75,118,30-34,35,ZA,ZAF,---,5000,00:56:46,3.9 km,00:09:15,05:10:31,180.2 km,00:02:34,03:12:27,42.2 km,09:31:33
Bernd Pöllabauer,68,12,76,1248,30-34,31,AT,AUT,---,4543,01:02:19,3.9 km,00:03:19,05:01:36,180.2 km,00:03:36,03:20:56,42.2 km,09:31:46
Dietmar Melmer,69,4,77,437,50-54,53,AT,AUT,---,4918,01:04:59,3.9 km,00:05:01,04:55:20,180.2 km,00:04:10,03:22:32,42.2 km,09:32:02
Hannes Schell,70,10,78,169,25-29,27,AT,AUT,---,4571,01:02:21,3.9 km,00:03:55,05:00:10,180.2 km,00:03:09,03:22:33,42.2 km,09:32:08
Dean Kirkham,71,14,79,331,40-44,43,---,GBR,---,4586,01:10:23,3.9 km,00:03:43,05:01:07,180.2 km,00:02:34,03:14:34,42.2 km,09:32:21
Stefano Becchi,72,16,80,237,35-39,39,Reggio Emilia,ITA,---,4439,01:01:44,3.9 km,00:05:25,04:58:10,180.2 km,00:03:38,03:23:31,42.2 km,09:32:28
Javier De Jesus Arroyo Vallin,73,13,81,174,30-34,31,michoacan,MEX,---,4530,01:06:21,3.9 km,00:04:38,05:14:49,180.2 km,00:03:20,03:03:40,42.2 km,09:32:48
Simon Barry,74,17,82,234,35-39,36,---,IRL,---,4434,01:02:48,3.9 km,00:05:20,05:04:16,180.2 km,00:03:35,03:16:50,42.2 km,09:32:49
Jürgen Reisinger,75,18,83,2078,35-39,38,AT,AUT,---,4421,00:59:43,3.9 km,00:05:17,05:00:51,180.2 km,00:02:17,03:25:50,42.2 km,09:33:58
Daniel Kirby,76,14,84,204,30-34,31,AT,AUT,---,4511,01:05:11,3.9 km,00:03:45,05:02:47,180.2 km,00:02:28,03:20:14,42.2 km,09:34:25
William Owens,77,19,85,285,35-39,36,Kildare,IRL,---,4412,01:09:02,3.9 km,00:04:22,05:08:01,180.2 km,00:03:06,03:10:12,42.2 km,09:34:43
Carlos Sanchez Herguedas,78,6,86,404,45-49,45,ES,ESP,---,4678,00:58:17,3.9 km,00:04:33,05:07:05,180.2 km,00:02:48,03:22:12,42.2 km,09:34:55
Friedrich Steuber,79,7,87,1747,45-49,47,AT,AUT,---,4675,01:09:55,3.9 km,00:04:25,05:02:49,180.2 km,00:02:55,03:15:08,42.2 km,09:35:12
Bram Laevens,80,11,88,1047,25-29,30,BE,BEL,---,4534,00:56:53,3.9 km,00:04:13,05:02:46,180.2 km,00:03:34,03:27:49,42.2 km,09:35:15
Matthew Smith,81,12,89,29,PRO,38,---,CZE,---,3721,00:59:55,3.9 km,00:03:00,05:13:58,180.2 km,00:04:49,03:13:34,42.2 km,09:35:16
Christina Jackson,9,8,90,59,PRO,34,CA,USA,---,4399,00:48:33,3.9 km,00:03:11,05:14:32,180.2 km,00:02:25,03:26:59,42.2 km,09:35:40
Bernhard Lanz,82,20,91,273,35-39,38,AT,AUT,---,4396,01:04:05,3.9 km,00:03:13,04:59:39,180.2 km,00:02:45,03:26:19,42.2 km,09:36:01
Chris Deleersnyder,83,21,92,1892,35-39,40,---,BEL,---,4393,01:00:53,3.9 km,00:05:20,04:55:39,180.2 km,00:04:07,03:30:19,42.2 km,09:36:18
Alexander Wörndl-Aichriedler,84,22,93,306,35-39,40,AT,AUT,---,4391,01:03:28,3.9 km,00:04:11,04:54:40,180.2 km,00:04:11,03:29:56,42.2 km,09:36:26
Markus Hinterberger,85,15,94,200,30-34,31,---,AUT,---,4484,01:05:33,3.9 km,00:04:05,05:07:17,180.2 km,00:03:26,03:16:17,42.2 km,09:36:38
Werner Huber,86,5,95,2728,50-54,53,BZ,ITA,---,4859,01:12:36,3.9 km,00:04:16,04:57:58,180.2 km,00:03:42,03:18:25,42.2 km,09:36:57
Thomas Srb,87,8,96,1742,45-49,48,AT,AUT,---,4652,01:06:10,3.9 km,00:04:42,04:55:58,180.2 km,00:03:26,03:26:49,42.2 km,09:37:05
Manel Cerqueda Diez,88,16,97,181,30-34,31,Andorra,AND,---,4476,00:59:49,3.9 km,00:05:09,05:13:06,180.2 km,00:04:28,03:14:46,42.2 km,09:37:18
Thomas Reichl,89,17,98,215,30-34,34,DE,DEU,---,4469,00:58:45,3.9 km,00:03:42,04:55:28,180.2 km,00:03:09,03:36:53,42.2 km,09:37:57
Jürgen Angelo Schramm,90,15,99,878,40-44,41,DE,DEU,---,4518,00:59:28,3.9 km,00:04:41,05:09:03,180.2 km,00:03:05,03:21:45,42.2 km,09:38:02
Matej Leban,91,23,100,274,35-39,36,GO,SVN,---,4367,01:02:34,3.9 km,00:03:58,05:02:45,180.2 km,00:03:39,03:25:31,42.2 km,09:38:27
Craig Dale,92,12,101,148,25-29,29,---,GBR,---,4493,00:54:21,3.9 km,00:05:00,04:55:30,180.2 km,00:04:32,03:39:15,42.2 km,09:38:38
Allan Åge Christensen,93,16,102,314,40-44,40,DK,DNK,---,4509,00:55:35,3.9 km,00:04:48,05:02:41,180.2 km,00:03:00,03:32:43,42.2 km,09:38:47
Donnacha Holmes,94,17,103,328,40-44,40,Co. Roscommon,IRL,---,4508,00:58:57,3.9 km,00:04:54,05:16:16,180.2 km,00:03:55,03:14:51,42.2 km,09:38:53
Alexander Poulis,95,24,104,2067,35-39,38,England,GRC,---,4356,01:02:08,3.9 km,00:04:29,05:10:08,180.2 km,00:02:19,03:20:19,42.2 km,09:39:23
Bianca Steurer,10,9,105,58,PRO,30,---,AUT,---,4348,00:53:57,3.9 km,00:03:03,05:20:46,180.2 km,00:02:30,03:19:39,42.2 km,09:39:55
Bjorn Skollerud,96,25,106,2115,35-39,37,Other,NOR,---,4348,00:55:33,3.9 km,00:04:36,05:07:00,180.2 km,00:03:33,03:29:19,42.2 km,09:40:01
Andreas Rehrauer,97,18,107,214,30-34,33,---,DEU,---,4443,01:01:06,3.9 km,00:03:48,05:00:35,180.2 km,00:03:41,03:30:54,42.2 km,09:40:04
Sebastian Scholz,98,26,108,2104,35-39,40,---,DEU,---,4340,01:04:13,3.9 km,00:04:21,05:07:49,180.2 km,00:03:07,03:21:11,42.2 km,09:40:41
Davy Metten,99,19,109,1218,30-34,34,BE,BEL,---,4430,01:10:47,3.9 km,00:06:00,04:54:42,180.2 km,00:03:00,03:26:39,42.2 km,09:41:08
James Nellany,100,13,110,163,25-29,28,---,GBR,---,4461,00:56:43,3.9 km,00:03:05,05:21:30,180.2 km,00:03:24,03:16:39,42.2 km,09:41:21
Heidi Marjaanna Hyvärinen,11,1,111,113,25-29,30,Kuopio,FIN,---,5000,01:00:20,3.9 km,00:03:35,05:14:07,180.2 km,00:04:32,03:18:50,42.2 km,09:41:24
Vaclav Kyral,101,27,112,1997,35-39,37,---,CZE,---,4330,00:52:43,3.9 km,00:03:52,05:11:40,180.2 km,00:04:56,03:28:20,42.2 km,09:41:31
Christopher Tyrer,102,6,113,453,50-54,52,---,GBR,---,4804,01:05:55,3.9 km,00:05:44,05:13:24,180.2 km,00:02:44,03:13:44,42.2 km,09:41:31
Pero Mandic,103,18,114,731,40-44,43,OBČINA KAMNIK,SVN,---,4475,00:59:51,3.9 km,00:04:35,05:14:10,180.2 km,00:03:17,03:19:43,42.2 km,09:41:36
Thomas Köller,104,9,115,1585,45-49,46,AT,AUT,---,4596,01:16:38,3.9 km,00:05:38,04:58:20,180.2 km,00:04:21,03:16:50,42.2 km,09:41:47
Gokhan Dogruol,105,7,116,425,50-54,53,Intl State,TUR,---,4800,01:01:22,3.9 km,00:04:20,05:15:32,180.2 km,00:02:18,03:18:21,42.2 km,09:41:53
Frank Lehner,106,10,117,1603,45-49,46,DE,DEU,---,4591,01:11:34,3.9 km,00:04:41,05:01:01,180.2 km,00:02:21,03:22:36,42.2 km,09:42:13
Stefan Podhajski,107,28,118,2066,35-39,37,AT,AUT,---,4317,01:11:02,3.9 km,00:06:18,05:06:07,180.2 km,00:07:22,03:11:48,42.2 km,09:42:37
Jürgen Stoppel,108,11,119,1750,45-49,50,AT,AUT,---,4586,01:14:01,3.9 km,00:05:34,04:53:51,180.2 km,00:02:48,03:26:25,42.2 km,09:42:39
Lukas Polan,109,13,120,28,PRO,27,Czech Republic,CZE,---,3630,00:57:52,3.9 km,00:03:14,05:14:40,180.2 km,00:03:21,03:23:46,42.2 km,09:42:53
Jordi Checa Trabal,110,20,121,182,30-34,32,ES,ESP,---,4407,00:58:22,3.9 km,00:05:21,05:13:34,180.2 km,00:03:18,03:22:28,42.2 km,09:43:03
Benjamin Niedermeier,111,14,122,1056,25-29,28,DE,DEU,---,4440,01:07:09,3.9 km,00:03:23,05:05:46,180.2 km,00:03:02,03:23:47,42.2 km,09:43:07
Christoph Enzfelder,112,21,123,191,30-34,35,AT,AUT,---,4402,01:00:07,3.9 km,00:03:49,05:17:17,180.2 km,00:02:02,03:20:14,42.2 km,09:43:29
Patrick Rapp,113,15,124,168,25-29,30,AT,AUT,---,4434,00:57:57,3.9 km,00:04:04,05:09:41,180.2 km,00:02:26,03:29:29,42.2 km,09:43:37
Grada Boschker,12,1,125,2355,35-39,40,NL,NLD,---,5000,01:02:41,3.9 km,00:04:06,05:06:03,180.2 km,00:04:25,03:27:06,42.2 km,09:44:21
Nicolas Gonzalez Fagerblad,114,29,126,262,35-39,38,---,ESP,---,4293,00:57:33,3.9 km,00:05:21,05:15:25,180.2 km,00:04:47,03:21:29,42.2 km,09:44:35
Siegi Geissler,115,8,127,2696,50-54,51,AT,AUT,---,4765,01:11:53,3.9 km,00:03:59,04:54:03,180.2 km,00:02:38,03:32:16,42.2 km,09:44:49
Mark Gray,116,12,128,378,45-49,48,---,GBR,---,4559,01:01:23,3.9 km,00:05:41,05:04:25,180.2 km,00:03:23,03:29:59,42.2 km,09:44:51
Andrii Onyshchenko,117,16,129,1058,25-29,27,AT,UKR,---,4415,01:11:33,3.9 km,00:06:15,05:05:51,180.2 km,00:03:06,03:18:27,42.2 km,09:45:12
Markus Reininger,118,19,130,346,40-44,43,AT,AUT,---,4430,01:03:39,3.9 km,00:04:40,05:16:59,180.2 km,00:02:14,03:17:49,42.2 km,09:45:21
Jan Bláha,119,30,131,1852,35-39,38,- Česká Republika,CZE,---,4283,01:07:24,3.9 km,00:05:15,05:08:11,180.2 km,00:04:15,03:20:21,42.2 km,09:45:26
Michaela Rudolf,13,10,132,56,PRO,44,Intl State,AUT,---,4278,01:01:24,3.9 km,00:03:33,05:17:16,180.2 km,00:02:00,03:21:30,42.2 km,09:45:43
Carlo Fragiacomo,120,13,133,374,45-49,49,Italy,ITA,---,4548,01:04:47,3.9 km,00:03:58,05:11:37,180.2 km,00:03:59,03:21:25,42.2 km,09:45:46
Juraj Sedivy,121,9,134,448,50-54,---,---,CZE,---,4752,01:12:58,3.9 km,00:04:40,05:03:37,180.2 km,00:02:52,03:21:45,42.2 km,09:45:52
Jacob Brøndum,122,31,135,244,35-39,37,---,DNK,---,4274,01:01:01,3.9 km,00:03:49,05:01:03,180.2 km,00:03:13,03:37:07,42.2 km,09:46:13
Miki Izquierdo Delgado,123,17,136,154,25-29,28,ES,ESP,---,4400,01:00:57,3.9 km,00:03:30,05:14:20,180.2 km,00:03:46,03:23:51,42.2 km,09:46:24
Michael Thallinger,124,32,137,2135,35-39,40,AT,AUT,---,4270,01:02:46,3.9 km,00:05:10,05:03:08,180.2 km,00:04:23,03:31:02,42.2 km,09:46:29
Iurii Bazilevskii,125,20,138,507,40-44,44,Cheliabinsk region,RUS,---,4414,01:07:31,3.9 km,00:03:43,05:11:37,180.2 km,00:03:08,03:20:42,42.2 km,09:46:41
Rico Giovanoli,126,22,139,1151,30-34,34,CH,CHE,---,4363,01:17:29,3.9 km,00:08:17,04:55:45,180.2 km,00:03:19,03:21:53,42.2 km,09:46:43
Wayne Thursting,127,14,140,1769,45-49,48,---,GBR,---,4530,01:07:33,3.9 km,00:04:17,05:06:53,180.2 km,00:02:22,03:26:10,42.2 km,09:47:15
Rob Bobbaers,128,18,141,145,25-29,29,BE,BEL,---,4387,00:57:45,3.9 km,00:03:26,04:50:19,180.2 km,00:02:56,03:53:02,42.2 km,09:47:28
Gernot Grillmaier,129,33,142,1940,35-39,38,AT,AUT,---,4257,01:14:12,3.9 km,00:05:03,04:59:00,180.2 km,00:04:17,03:25:03,42.2 km,09:47:35
Ladislav Burian,130,21,143,522,40-44,45,Czech Republic,CZE,---,4403,01:08:25,3.9 km,00:04:27,05:05:06,180.2 km,00:03:36,03:26:03,42.2 km,09:47:37
Mateusz Stanicki,131,34,144,299,35-39,38,Mazowieckie,POL,---,4257,01:01:46,3.9 km,00:04:38,05:02:49,180.2 km,00:03:52,03:34:33,42.2 km,09:47:38
Rolf Alexander Gromer,132,15,145,1526,45-49,47,DE,DEU,---,4526,01:06:29,3.9 km,00:03:55,05:07:30,180.2 km,00:03:32,03:26:13,42.2 km,09:47:39
Bojan Maric,133,16,146,393,45-49,47,FL,SRB,---,4524,00:57:37,3.9 km,00:05:04,05:05:42,180.2 km,00:03:34,03:35:50,42.2 km,09:47:47
Giorgio Tavagna,134,17,147,413,45-49,47,Vicenza,ITA,---,4524,00:59:17,3.9 km,00:06:34,05:05:31,180.2 km,00:04:53,03:31:34,42.2 km,09:47:49
Christoph Gruber,135,19,148,1031,25-29,27,AT,AUT,---,4375,01:00:10,3.9 km,00:05:18,05:08:04,180.2 km,00:03:44,03:31:13,42.2 km,09:48:29
Verholle Bjorn,136,35,149,1849,35-39,38,BE,BEL,---,4246,01:02:19,3.9 km,00:05:05,05:02:14,180.2 km,00:04:18,03:34:36,42.2 km,09:48:32
Vitek Toman,137,36,150,2139,35-39,36,NZ,CZE,---,4243,01:01:09,3.9 km,00:04:19,05:03:21,180.2 km,00:02:51,03:37:05,42.2 km,09:48:45
Udo Volz,138,10,151,454,50-54,52,DE,DEU,---,4718,01:06:48,3.9 km,00:04:08,04:58:58,180.2 km,00:02:55,03:35:56,42.2 km,09:48:45
Mark Wilcox,139,18,152,107,45-49,49,Smith's,BMU,---,4510,01:03:49,3.9 km,00:04:40,05:18:31,180.2 km,00:02:59,03:18:59,42.2 km,09:48:58
Christof Oman,140,23,153,1233,30-34,34,---,AUT,---,4333,01:03:45,3.9 km,00:05:41,05:04:07,180.2 km,00:04:04,03:31:40,42.2 km,09:49:17
