name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Farrell,31,1,35,1213,50-54,54,---,NZL,---,5000,00:54:28,3.9 km,00:03:36,05:04:44,180.2 km,00:02:10,03:42:39,42.2 km,09:47:37
Bevan Littler,32,7,36,333,30-34,37,---,NZL,---,4687,00:57:49,3.9 km,00:05:19,05:23:23,180.2 km,00:02:07,03:19:23,42.2 km,09:48:01
Morten Christiansen,33,5,37,729,40-44,43,---,DNK,---,4581,00:53:23,3.9 km,00:05:02,05:11:09,180.2 km,00:02:51,03:35:39,42.2 km,09:48:04
Jean-Baptiste Vuillard,34,8,38,389,30-34,35,---,FRA,---,4685,01:02:28,3.9 km,00:05:28,05:11:27,180.2 km,00:02:20,03:26:29,42.2 km,09:48:12
Peter Tuck,35,6,39,883,40-44,46,NZ,NZL,---,4559,01:00:34,3.9 km,00:04:26,05:08:01,180.2 km,00:01:59,03:34:53,42.2 km,09:49:53
Steffen Brocks,36,2,40,966,45-49,48,---,USA,---,4896,00:57:49,3.9 km,00:05:18,05:13:38,180.2 km,00:01:51,03:31:25,42.2 km,09:50:01
Rob Dallimore,37,4,41,502,35-39,39,AUCKLAND,NZL,---,4805,00:58:02,3.9 km,00:04:19,05:10:27,180.2 km,00:02:29,03:35:11,42.2 km,09:50:28
Steve Mellsop,38,3,42,1053,45-49,50,---,NZL,---,4885,00:50:02,3.9 km,00:05:11,05:12:46,180.2 km,00:03:33,03:39:23,42.2 km,09:50:55
Austin Parker,39,4,43,1071,45-49,49,---,NZL,---,4874,00:56:54,3.9 km,00:05:34,05:10:28,180.2 km,00:03:35,03:35:18,42.2 km,09:51:49
Carswell Bain,40,5,44,960,45-49,48,NZ,NZL,---,4870,00:56:39,3.9 km,00:03:52,05:17:12,180.2 km,00:02:38,03:31:49,42.2 km,09:52:10
Paul Hill,41,6,45,1015,45-49,50,---,NZL,---,4846,01:04:24,3.9 km,00:04:33,05:16:02,180.2 km,00:02:24,03:26:46,42.2 km,09:54:09
Brendan Flanagan,42,5,46,518,35-39,42,QLD,AUS,---,4758,00:59:58,3.9 km,00:05:09,05:11:50,180.2 km,00:01:48,03:35:38,42.2 km,09:54:23
Andy Brown,43,7,47,721,40-44,47,NZ,NZL,---,4500,01:03:22,3.9 km,00:05:28,05:27:57,180.2 km,00:02:23,03:15:40,42.2 km,09:54:50
Quentin Fogarty,44,9,48,310,30-34,36,NZ,NZL,---,4597,00:55:23,3.9 km,00:03:48,05:19:43,180.2 km,00:02:57,03:33:41,42.2 km,09:55:32
Kira Flanagan,5,1,49,139,25-29,29,---,AUS,---,5000,00:54:31,3.9 km,00:04:13,05:31:06,180.2 km,00:02:02,03:23:49,42.2 km,09:55:41
Kenneth Glah,45,2,50,1327,50-54,53,PA,USA,---,4903,00:55:45,3.9 km,00:05:18,05:06:41,180.2 km,00:04:41,03:43:16,42.2 km,09:55:41
Emiel Temmerman,46,8,51,878,40-44,43,NSW,AUS,---,4485,00:54:08,3.9 km,00:05:08,05:13:31,180.2 km,00:02:25,03:40:50,42.2 km,09:56:02
Gary Burgess,47,1,52,1349,55-59,59,---,NZL,---,5000,00:52:17,3.9 km,00:05:36,05:26:14,180.2 km,00:03:25,03:28:35,42.2 km,09:56:07
Rob Tabuteau,48,6,53,599,35-39,39,QLD,NZL,---,4733,01:04:11,3.9 km,00:04:57,05:11:21,180.2 km,00:02:32,03:33:26,42.2 km,09:56:27
Erin Furness,6,1,54,252,30-34,33,---,NZL,---,5000,00:59:51,3.9 km,00:06:30,05:25:22,180.2 km,00:01:24,03:23:23,42.2 km,09:56:30
Steve Dean,49,7,55,995,45-49,48,---,NZL,---,4813,00:58:10,3.9 km,00:04:41,05:07:30,180.2 km,00:02:12,03:44:21,42.2 km,09:56:54
Paul Laursen,50,9,56,802,40-44,45,NZ,CAN,---,4467,01:03:16,3.9 km,00:04:48,05:13:48,180.2 km,00:01:41,03:33:58,42.2 km,09:57:31
Tim Valentine,51,10,57,387,30-34,35,---,NZL,---,4568,01:04:55,3.9 km,00:04:37,05:15:10,180.2 km,00:01:39,03:31:33,42.2 km,09:57:54
Aaron Hill,52,10,58,780,40-44,45,QLD,AUS,---,4462,00:49:57,3.9 km,00:05:15,05:07:20,180.2 km,00:03:14,03:52:11,42.2 km,09:57:57
Shanon Stallard,53,15,59,30,PRO,36,---,NZL,---,3766,00:54:12,3.9 km,00:04:09,05:18:06,180.2 km,00:02:23,03:39:31,42.2 km,09:58:21
Peter Conley,54,8,60,985,45-49,48,NZ,NZL,---,4794,00:57:37,3.9 km,00:05:31,05:25:50,180.2 km,00:01:33,03:27:59,42.2 km,09:58:30
Naoto Yoshimura,55,9,61,1124,45-49,51,Ibaraki,JPN,---,4778,01:09:12,3.9 km,00:06:17,05:19:01,180.2 km,00:02:25,03:22:58,42.2 km,09:59:53
Janine Sax,7,5,62,29,PRO,39,---,NZL,---,4445,01:00:35,3.9 km,00:03:43,05:22:29,180.2 km,00:01:46,03:34:48,42.2 km,10:03:21
Jamie Rankin,56,10,63,1078,45-49,50,WA,AUS,---,4731,01:04:48,3.9 km,00:05:35,05:31:46,180.2 km,00:01:50,03:19:47,42.2 km,10:03:46
Vince Middleton,57,11,64,816,40-44,45,WA,AUS,---,4391,00:54:02,3.9 km,00:05:29,05:29:49,180.2 km,00:04:09,03:30:22,42.2 km,10:03:51
Mike Roigard,58,12,65,852,40-44,43,NZ,NZL,---,4389,01:09:38,3.9 km,00:06:16,05:20:59,180.2 km,00:01:44,03:25:26,42.2 km,10:04:03
Logan Childs,59,3,66,174,25-29,31,---,NZL,---,4656,00:59:40,3.9 km,00:04:26,05:09:08,180.2 km,00:01:46,03:49:14,42.2 km,10:04:14
Paul Anderson,60,13,67,699,40-44,43,Staffs,GBR,---,4383,00:54:16,3.9 km,00:04:53,05:09:22,180.2 km,00:02:53,03:53:09,42.2 km,10:04:33
Daniel Kelly,61,7,68,545,35-39,38,SA,AUS,---,4635,01:00:13,3.9 km,00:05:29,05:23:37,180.2 km,00:02:19,03:33:01,42.2 km,10:04:39
Keisuke Ishikura,62,11,69,1026,45-49,51,Kumamoto,JPN,---,4696,00:57:03,3.9 km,00:08:23,05:30:22,180.2 km,00:02:23,03:28:32,42.2 km,10:06:43
Joseph I Kali,63,4,70,193,25-29,31,HI,USA,---,4608,01:00:19,3.9 km,00:06:07,05:33:29,180.2 km,00:01:38,03:26:44,42.2 km,10:08:17
Dimity-Lee Duke,8,2,71,248,30-34,32,WA,AUS,---,4853,01:01:24,3.9 km,00:04:36,05:29:58,180.2 km,00:02:02,03:30:41,42.2 km,10:08:41
Melanie Burke,9,6,72,25,PRO,36,NZ,NZL,---,4377,01:09:58,3.9 km,00:04:44,05:22:34,180.2 km,00:01:43,03:30:03,42.2 km,10:09:02
Dean Holwill,64,12,73,1019,45-49,48,WA,AUS,---,4666,01:05:24,3.9 km,00:07:14,05:29:21,180.2 km,00:03:52,03:23:18,42.2 km,10:09:09
Rick Reid,65,14,74,849,40-44,46,Auckland,NZL,---,4326,01:03:28,3.9 km,00:06:49,05:05:21,180.2 km,00:03:12,03:50:28,42.2 km,10:09:18
Ronan Bole,66,15,75,717,40-44,43,---,FRA,---,4320,01:04:32,3.9 km,00:04:51,05:15:43,180.2 km,00:03:32,03:41:12,42.2 km,10:09:50
John O'Leary,67,8,76,573,35-39,38,---,AUS,---,4570,01:04:43,3.9 km,00:04:30,05:02:51,180.2 km,00:01:52,03:56:08,42.2 km,10:10:04
Phillip Herewini,68,13,77,56,45-49,52,---,NZL,---,4610,01:02:30,3.9 km,00:05:47,05:23:55,180.2 km,00:03:02,03:38:38,42.2 km,10:13:52
Andrew Foster,69,14,78,1004,45-49,51,---,NZL,---,4605,00:53:24,3.9 km,00:05:36,05:16:30,180.2 km,00:04:41,03:54:06,42.2 km,10:14:17
Paul Bowman,70,16,79,718,40-44,43,---,NZL,---,4259,01:10:52,3.9 km,00:06:25,05:16:09,180.2 km,00:04:03,03:37:23,42.2 km,10:14:52
Per Roed,71,9,80,585,35-39,---,Singapore,NOR,---,4506,00:58:56,3.9 km,00:06:45,05:24:15,180.2 km,00:01:49,03:43:37,42.2 km,10:15:22
Larisa Cochrane,10,2,81,149,25-29,29,---,NZL,---,4757,00:55:37,3.9 km,00:03:59,05:21:20,180.2 km,00:02:14,03:52:45,42.2 km,10:15:55
Gavin Holley,72,15,82,1018,45-49,47,---,NZL,---,4582,00:58:01,3.9 km,00:06:14,05:21:03,180.2 km,00:04:09,03:46:44,42.2 km,10:16:11
David Langerud,73,16,83,1037,45-49,47,CO,USA,---,4579,01:01:50,3.9 km,00:05:31,05:41:45,180.2 km,00:02:23,03:24:58,42.2 km,10:16:27
Paul Dufty,74,17,84,744,40-44,43,---,NZL,---,4239,00:49:52,3.9 km,00:05:39,05:23:35,180.2 km,00:02:40,03:54:47,42.2 km,10:16:33
Barry Pascoe,75,10,85,577,35-39,39,WA,NZL,---,4487,01:04:59,3.9 km,00:07:41,05:28:26,180.2 km,00:02:54,03:32:59,42.2 km,10:16:59
Tom Gurney,76,5,86,186,25-29,28,---,GBR,---,4484,00:50:14,3.9 km,00:05:06,05:16:25,180.2 km,00:01:57,04:04:53,42.2 km,10:18:35
Glenn Mcleay,77,17,87,1051,45-49,48,---,NZL,---,4549,00:54:10,3.9 km,00:03:33,04:53:59,180.2 km,00:01:28,04:25:47,42.2 km,10:18:57
Graham Burnnand,78,11,88,294,30-34,35,---,NZL,---,4305,01:07:45,3.9 km,00:05:48,05:21:14,180.2 km,00:01:55,03:43:07,42.2 km,10:19:49
Yoshitaka Imamura,79,12,89,324,30-34,35,Kanagawa,JPN,---,4297,00:52:38,3.9 km,00:04:46,05:48:10,180.2 km,00:04:31,03:30:26,42.2 km,10:20:31
Nick Wrigley,80,13,90,398,30-34,35,NZ,NZL,---,4295,00:56:47,3.9 km,00:05:48,05:38:28,180.2 km,00:02:59,03:36:40,42.2 km,10:20:42
Daiki Masuda,81,16,91,22,PRO,36,KANAGAWA,JPN,---,3496,00:54:51,3.9 km,00:03:35,05:08:39,180.2 km,00:02:34,04:11:15,42.2 km,10:20:54
Vitek Toman,82,14,92,382,30-34,36,NZ,CZE,---,4288,00:58:53,3.9 km,00:04:24,05:18:44,180.2 km,00:05:00,03:54:13,42.2 km,10:21:14
Lukas Riederer,83,18,93,906,40-44,46,CH,CHE,---,4174,01:03:37,3.9 km,00:04:56,05:39:22,180.2 km,00:02:19,03:31:45,42.2 km,10:21:59
Jason Green,84,19,94,769,40-44,44,---,AUS,---,4171,01:01:12,3.9 km,00:05:13,05:09:44,180.2 km,00:02:22,04:03:44,42.2 km,10:22:15
Jared Preston,85,20,95,840,40-44,45,---,NZL,---,4164,01:04:44,3.9 km,00:04:49,05:02:05,180.2 km,00:03:25,04:07:43,42.2 km,10:22:46
Jason Cheshire,86,11,96,489,35-39,42,---,AUS,---,4408,01:00:37,3.9 km,00:06:01,05:13:53,180.2 km,00:03:17,03:59:47,42.2 km,10:23:35
David Wilkinson,87,15,97,392,30-34,36,---,NZL,---,4256,01:02:40,3.9 km,00:07:28,05:17:11,180.2 km,00:03:22,03:53:13,42.2 km,10:23:54
Stephen Lewthwaite,88,21,98,804,40-44,43,---,NZL,---,4142,01:05:06,3.9 km,00:04:43,05:05:43,180.2 km,00:02:04,04:07:02,42.2 km,10:24:38
Joseph Kane,89,16,99,328,30-34,35,NSW,AUS,---,4234,00:57:00,3.9 km,00:05:40,05:28:22,180.2 km,00:01:39,03:53:03,42.2 km,10:25:44
Kevin Moats,90,2,100,1378,55-59,61,GA,USA,---,4633,01:00:26,3.9 km,00:05:29,05:19:27,180.2 km,00:01:48,03:59:32,42.2 km,10:26:42
Josh Harrison,91,17,101,318,30-34,33,NZ,NZL,---,4223,00:59:33,3.9 km,00:03:27,05:00:00,180.2 km,00:01:21,04:22:21,42.2 km,10:26:42
Diana Simpson,11,3,102,269,30-34,34,---,NZL,---,4634,01:00:07,3.9 km,00:05:14,05:37:01,180.2 km,00:02:25,03:42:10,42.2 km,10:26:57
Bryant Hardy,92,12,103,529,35-39,42,---,NZL,---,4366,01:02:02,3.9 km,00:05:22,05:39:05,180.2 km,00:02:21,03:38:15,42.2 km,10:27:05
Antony Boyd,93,13,104,476,35-39,40,---,NZL,---,4365,01:00:03,3.9 km,00:04:54,05:22:48,180.2 km,00:01:58,03:57:26,42.2 km,10:27:09
Aaron Giller,94,22,105,762,40-44,44,---,NZL,---,4105,01:14:44,3.9 km,00:05:03,05:25:50,180.2 km,00:02:22,03:39:43,42.2 km,10:27:42
Mark Burke,95,3,106,42,50-54,54,NZ,NZL,---,4518,01:04:05,3.9 km,00:04:11,05:11:21,180.2 km,00:01:58,04:06:10,42.2 km,10:27:45
Mark Glossoti,96,23,107,763,40-44,45,SG,SGP,---,4104,00:58:53,3.9 km,00:05:52,05:19:50,180.2 km,00:03:07,04:00:04,42.2 km,10:27:46
Ryan Young,97,18,108,400,30-34,35,---,CAN,---,4198,01:09:34,3.9 km,00:05:31,05:18:58,180.2 km,00:02:43,03:52:00,42.2 km,10:28:46
Brendan Kerr,98,14,109,546,35-39,41,NZ,NZL,---,4335,01:13:51,3.9 km,00:04:31,05:36:49,180.2 km,00:03:07,03:31:20,42.2 km,10:29:38
Patrick Macneill,99,6,110,200,25-29,32,---,AUS,---,4341,01:05:00,3.9 km,00:06:02,05:21:08,180.2 km,00:03:18,03:55:00,42.2 km,10:30:28
Jo Carrel,12,4,111,244,30-34,35,AUK,NZL,---,4591,01:04:19,3.9 km,00:04:51,05:37:13,180.2 km,00:02:22,03:41:50,42.2 km,10:30:35
Rodney Holland,100,18,112,1017,45-49,49,QLD,AUS,---,4406,01:17:01,3.9 km,00:06:14,05:25:19,180.2 km,00:01:37,03:40:38,42.2 km,10:30:49
Ryan Rosello,101,19,113,365,30-34,34,---,AUS,---,4171,01:00:39,3.9 km,00:04:24,05:37:32,180.2 km,00:02:45,03:45:38,42.2 km,10:30:58
Will Rossiter,102,15,114,586,35-39,40,CA,USA,---,4316,01:04:16,3.9 km,00:06:15,05:25:46,180.2 km,00:03:05,03:51:52,42.2 km,10:31:14
Dave Johnson,103,20,115,327,30-34,34,NZ,NZL,---,4152,01:03:20,3.9 km,00:04:38,05:18:58,180.2 km,00:02:23,04:03:14,42.2 km,10:32:33
Dennis Fahey,104,24,116,750,40-44,42,---,NZL,---,4044,01:10:05,3.9 km,00:04:25,05:26:21,180.2 km,00:05:00,03:46:58,42.2 km,10:32:49
Jon Cole,105,21,117,298,30-34,37,---,NZL,---,4146,01:01:03,3.9 km,00:06:11,05:24:59,180.2 km,00:03:02,03:57:50,42.2 km,10:33:05
Jeremy Boyd,106,16,118,477,35-39,42,NZ,NZL,---,4290,00:57:05,3.9 km,00:06:14,05:24:15,180.2 km,00:04:02,04:01:49,42.2 km,10:33:25
Brett Wallwork,107,25,119,890,40-44,45,NZ,NZL,---,4034,01:00:56,3.9 km,00:04:27,05:15:19,180.2 km,00:02:45,04:10:13,42.2 km,10:33:40
Craig Wigglesworth,108,26,120,898,40-44,46,NZ,NZL,---,4023,00:56:38,3.9 km,00:04:16,05:19:25,180.2 km,00:02:36,04:11:37,42.2 km,10:34:32
Neil Blizard,109,17,121,473,35-39,40,NZ,NZL,---,4276,01:08:22,3.9 km,00:07:54,05:26:05,180.2 km,00:02:52,03:49:21,42.2 km,10:34:34
Meredith Hill,13,5,122,259,30-34,33,QLD,AUS,---,4541,01:02:23,3.9 km,00:05:52,05:38:02,180.2 km,00:02:32,03:45:52,42.2 km,10:34:41
Scott Miller,110,27,123,817,40-44,46,---,NZL,---,4016,00:56:37,3.9 km,00:04:42,05:07:54,180.2 km,00:02:29,04:23:28,42.2 km,10:35:10
Sean Daly,111,28,124,736,40-44,43,---,NZL,---,4011,00:56:10,3.9 km,00:06:48,05:27:01,180.2 km,00:04:19,04:01:13,42.2 km,10:35:31
Sean Jermy,112,29,125,789,40-44,45,WA,AUS,---,4004,00:58:00,3.9 km,00:05:02,05:13:27,180.2 km,00:03:12,04:16:25,42.2 km,10:36:06
David Creamer,113,4,126,1200,50-54,53,NZ,NZL,---,4410,01:04:42,3.9 km,00:05:17,05:39:23,180.2 km,00:02:27,03:44:57,42.2 km,10:36:46
Cameron ONeal,114,18,127,574,35-39,40,GU,GUM,---,4248,00:56:44,3.9 km,00:06:30,05:29:00,180.2 km,00:03:08,04:01:33,42.2 km,10:36:55
Ben Larsen,115,30,128,801,40-44,43,NSW,AUS,---,3993,01:07:03,3.9 km,00:04:40,05:20:27,180.2 km,00:04:20,04:00:33,42.2 km,10:37:03
Stuart Strachan,116,19,129,597,35-39,42,NSW,AUS,---,4242,00:55:15,3.9 km,00:05:45,05:34:59,180.2 km,00:03:55,03:57:29,42.2 km,10:37:23
Yoichi Kawakami,117,31,130,794,40-44,43,---,JPN,---,3985,01:08:42,3.9 km,00:07:18,05:43:09,180.2 km,00:03:09,03:35:25,42.2 km,10:37:43
Victor Martinovich,118,19,131,1048,45-49,51,---,NZL,---,4322,01:12:25,3.9 km,00:06:48,05:23:28,180.2 km,00:04:37,03:50:33,42.2 km,10:37:51
Ian Fullwood,119,22,132,51,30-34,35,---,NZL,---,4085,00:55:39,3.9 km,00:04:24,05:23:27,180.2 km,00:02:03,04:12:39,42.2 km,10:38:12
Craig Gulliford,120,32,133,771,40-44,46,---,GBR,---,3976,01:02:24,3.9 km,00:05:09,05:12:34,180.2 km,00:03:44,04:14:36,42.2 km,10:38:27
Chris Wood,121,23,134,394,30-34,33,---,GBR,---,4070,00:56:05,3.9 km,00:04:48,05:26:57,180.2 km,00:03:11,04:08:22,42.2 km,10:39:23
Bob Nu'U,122,33,135,826,40-44,47,NM,NZL,---,3965,01:16:09,3.9 km,00:06:05,05:18:46,180.2 km,00:02:49,03:55:35,42.2 km,10:39:24
Ryan Twist,123,7,136,231,25-29,29,---,AUS,---,4228,00:59:38,3.9 km,00:05:41,05:15:50,180.2 km,00:03:57,04:14:49,42.2 km,10:39:55
Steve Edstein,124,20,137,1002,45-49,48,NSW,AUS,---,4297,01:00:01,3.9 km,00:07:29,05:44:30,180.2 km,00:04:04,03:43:54,42.2 km,10:39:58
Megumi Shigaki,14,7,138,14,PRO,42,---,JPN,---,4005,00:58:24,3.9 km,00:04:52,05:44:47,180.2 km,00:04:04,03:47:54,42.2 km,10:40:01
Jamie Campbell,125,20,139,486,35-39,42,---,NZL,---,4208,00:55:50,3.9 km,00:05:49,05:30:45,180.2 km,00:03:17,04:04:31,42.2 km,10:40:12
Trevor Millen,126,21,140,1056,45-49,51,NZ,NZL,---,4286,01:00:07,3.9 km,00:05:02,05:30:07,180.2 km,00:03:20,04:02:17,42.2 km,10:40:53
Joseph Carew-Bourke,127,1,141,118,18-24,25,---,NZL,---,5000,01:09:17,3.9 km,00:05:36,05:38:07,180.2 km,00:02:36,03:45:24,42.2 km,10:41:00
Aaron Whittaker,128,24,142,391,30-34,35,QLD,AUS,---,4045,01:02:26,3.9 km,00:05:23,05:21:11,180.2 km,00:01:47,04:10:45,42.2 km,10:41:32
Bryan Chapman,129,34,143,728,40-44,43,---,NZL,---,3925,00:59:46,3.9 km,00:06:07,05:48:30,180.2 km,00:02:24,03:45:57,42.2 km,10:42:44
Wayne Ross,130,22,144,1086,45-49,47,---,NZL,---,4260,01:01:10,3.9 km,00:05:14,05:26:52,180.2 km,00:03:32,04:06:12,42.2 km,10:43:00
Justin Voss,131,35,145,886,40-44,45,QLD,AUS,---,3915,01:07:13,3.9 km,00:06:12,05:38:40,180.2 km,00:06:01,03:45:27,42.2 km,10:43:33
Leon Goodwin,132,36,146,764,40-44,43,NZ,NZL,---,3912,01:13:55,3.9 km,00:05:10,05:22:20,180.2 km,00:02:47,03:59:34,42.2 km,10:43:46
Dean Sisson,133,37,147,866,40-44,45,---,NZL,---,3910,01:08:39,3.9 km,00:06:06,05:19:49,180.2 km,00:02:05,04:07:21,42.2 km,10:44:00
Hamish Loveday,134,25,148,335,30-34,33,---,NZL,---,4010,00:54:11,3.9 km,00:05:34,05:43:15,180.2 km,00:03:59,03:57:27,42.2 km,10:44:26
Jamie Sutherland,135,26,149,376,30-34,36,---,NZL,---,4009,01:06:44,3.9 km,00:04:28,05:37:49,180.2 km,00:01:27,03:54:00,42.2 km,10:44:28
Bryan Perrow,136,23,150,1075,45-49,48,---,NZL,---,4242,01:08:13,3.9 km,00:05:55,05:39:41,180.2 km,00:02:24,03:48:17,42.2 km,10:44:30
Karel Van Wyk,137,27,151,388,30-34,37,---,ZAF,---,3991,00:58:04,3.9 km,00:05:31,05:34:29,180.2 km,00:04:26,04:03:32,42.2 km,10:46:02
John Sidebottom,138,38,152,864,40-44,47,VIC,AUS,---,3882,00:59:38,3.9 km,00:05:20,05:30:22,180.2 km,00:03:07,04:07:53,42.2 km,10:46:20
Lee Cartmell,139,21,153,487,35-39,39,wellington,NZL,---,4131,01:00:45,3.9 km,00:08:15,05:32:55,180.2 km,00:03:27,04:01:19,42.2 km,10:46:41
Laura-Clare Whelan,15,6,154,277,30-34,37,NZ,NZL,---,4397,01:08:07,3.9 km,00:04:59,05:40:45,180.2 km,00:02:10,03:50:44,42.2 km,10:46:45
Richard More,140,28,155,347,30-34,34,---,NZL,---,3979,01:04:42,3.9 km,00:06:39,05:16:35,180.2 km,00:03:36,04:15:27,42.2 km,10:46:59
Dan Cochrane,141,8,156,176,25-29,30,---,NZL,---,4141,00:59:13,3.9 km,00:05:33,05:33:45,180.2 km,00:02:19,04:06:21,42.2 km,10:47:11
