name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Kotland,29,12,30,22,PRO,44,SC,CZE,---,4113,---,2.4 mi,---,04:46:49,112 mi,00:04:29,03:21:23,26.2 mi,08:12:41
Jeffrey Carson,30,1,31,1103,45-49,50,FL,USA,---,5000,---,2.4 mi,---,04:52:10,112 mi,00:04:21,03:17:11,26.2 mi,08:13:42
Jenscarsten Bresser,31,4,32,857,40-44,46,DE,DEU,---,4810,---,2.4 mi,---,04:59:06,112 mi,00:03:14,03:12:09,26.2 mi,08:14:29
Cam Loos,32,5,33,918,40-44,44,FL,USA,---,4809,---,2.4 mi,---,04:50:18,112 mi,00:02:12,03:22:05,26.2 mi,08:14:35
Daniel Dziubski,33,8,34,1058,30-34,33,IL,USA,---,4719,---,2.4 mi,---,04:57:44,112 mi,00:04:18,03:13:40,26.2 mi,08:15:42
Aubrey Aldy,34,13,35,12,PRO,36,FL,USA,---,4071,---,2.4 mi,---,05:09:14,112 mi,00:02:15,03:04:39,26.2 mi,08:16:08
Thomas Pumm,35,6,36,3152,40-44,42,DE,DEU,---,4765,---,2.4 mi,---,04:54:53,112 mi,00:02:42,03:20:37,26.2 mi,08:18:12
Derek Delmonico,36,7,37,915,40-44,46,MA,USA,---,4756,---,2.4 mi,---,05:06:14,112 mi,00:01:49,03:10:54,26.2 mi,08:18:57
Keith Kennedy,37,6,38,910,35-39,38,VA,USA,---,4689,---,2.4 mi,---,05:02:22,112 mi,00:03:31,03:13:16,26.2 mi,08:19:09
Scott Manser,38,2,39,2627,45-49,47,ON,CAN,---,4924,---,2.4 mi,---,05:11:01,112 mi,00:02:39,03:06:22,26.2 mi,08:20:02
Steven Mantell,39,1,40,3094,18-24,24,CO,USA,---,5000,---,2.4 mi,---,05:15:02,112 mi,00:04:05,03:01:15,26.2 mi,08:20:22
Brasilio Castro Neto,40,9,41,714,30-34,35,Intl State,BRA,---,4654,---,2.4 mi,---,05:06:30,112 mi,00:02:48,03:11:47,26.2 mi,08:21:05
Jared Moore,41,10,42,1848,30-34,35,FL,USA,---,4647,---,2.4 mi,---,05:00:17,112 mi,00:03:59,03:17:25,26.2 mi,08:21:41
Kyle Serreyn,42,2,43,1682,18-24,25,MN,USA,---,4983,---,2.4 mi,---,04:59:44,112 mi,00:02:03,03:19:56,26.2 mi,08:21:43
Ted Breault,43,3,44,810,45-49,47,PA,USA,---,4898,---,2.4 mi,---,05:06:14,112 mi,00:03:26,03:12:29,26.2 mi,08:22:09
Peter Portman,44,11,45,856,30-34,33,---,CHE,---,4623,---,2.4 mi,---,04:54:11,112 mi,00:03:24,03:26:09,26.2 mi,08:23:44
Mebarek Bessaa,45,4,46,3161,45-49,50,Intl State,FRA,---,4876,---,2.4 mi,---,05:06:57,112 mi,00:02:53,03:14:12,26.2 mi,08:24:02
Rod De Kanel,46,14,47,17,PRO,35,---,FRA,---,3976,---,2.4 mi,---,04:51:46,112 mi,00:05:07,03:27:13,26.2 mi,08:24:06
Maximiliano Kalciyan,47,7,48,732,35-39,38,FL,ARG,---,4628,---,2.4 mi,---,05:00:35,112 mi,00:01:47,03:21:50,26.2 mi,08:24:12
Reinhard Mühlbacher,48,12,49,855,30-34,34,AT,AUT,---,4602,---,2.4 mi,---,05:09:28,112 mi,00:02:05,03:13:54,26.2 mi,08:25:27
Jiri Ruttner,49,8,50,2092,35-39,37,Czech Republic,CZE,---,4603,---,2.4 mi,---,05:07:10,112 mi,00:04:29,03:14:40,26.2 mi,08:26:19
Philipp Jelinek,50,5,51,2599,45-49,48,AT,AUT,---,4829,---,2.4 mi,---,04:54:15,112 mi,00:05:38,03:28:00,26.2 mi,08:27:53
Chris Martin,51,8,52,758,40-44,44,KY,USA,---,4648,---,2.4 mi,---,05:01:41,112 mi,00:02:53,03:23:27,26.2 mi,08:28:01
Leonardo Moreira,52,6,53,2644,45-49,47,Intl State,BRA,---,4816,---,2.4 mi,---,05:09:44,112 mi,00:04:01,03:15:13,26.2 mi,08:28:58
Dantley Young,53,15,54,36,PRO,31,UT,USA,---,3916,---,2.4 mi,---,05:24:23,112 mi,00:05:47,02:58:56,26.2 mi,08:29:06
Sebastian Schrader,54,13,55,1880,30-34,36,Deutschland,DEU,---,4558,---,2.4 mi,---,04:56:44,112 mi,00:02:18,03:30:06,26.2 mi,08:29:08
Vincent Depuiset,55,16,56,18,PRO,40,---,FRA,---,3909,---,2.4 mi,---,05:05:43,112 mi,00:03:59,03:19:55,26.2 mi,08:29:37
Simon Falk,56,3,57,3091,18-24,26,AT,AUT,---,4866,---,2.4 mi,---,05:00:45,112 mi,00:04:35,03:26:08,26.2 mi,08:31:28
Armin Wahl,57,9,58,1078,35-39,40,SC,USA,---,4537,---,2.4 mi,---,05:08:02,112 mi,00:02:39,03:21:06,26.2 mi,08:31:47
Luiz Wanderley Tavares,58,7,59,847,45-49,49,Intl State,BRA,---,4770,---,2.4 mi,---,05:21:50,112 mi,00:04:37,03:06:22,26.2 mi,08:32:49
Brent Mcburney,59,17,60,27,PRO,36,OH,USA,---,3865,---,2.4 mi,---,05:12:59,112 mi,00:02:04,03:18:15,26.2 mi,08:33:18
Paul Linck,60,8,61,778,45-49,51,GA,USA,---,4752,---,2.4 mi,---,05:07:57,112 mi,00:03:28,03:22:53,26.2 mi,08:34:18
Jonathan Smith,61,14,62,1885,30-34,34,NC,USA,---,4483,---,2.4 mi,---,05:00:52,112 mi,00:04:00,03:30:31,26.2 mi,08:35:23
Justin Moyer,62,15,63,718,30-34,34,VA,USA,---,4481,---,2.4 mi,---,05:06:30,112 mi,00:03:03,03:25:58,26.2 mi,08:35:31
Wes Hargrove,63,16,64,903,30-34,35,GA,USA,---,4478,---,2.4 mi,---,05:20:55,112 mi,00:04:15,03:10:38,26.2 mi,08:35:48
Camilla Lindholm Borg,2,2,65,57,PRO,41,SE,SWE,---,4583,---,2.4 mi,---,05:14:05,112 mi,00:02:20,03:20:03,26.2 mi,08:36:28
Don Greiner,64,1,66,184,50-54,51,OK,USA,---,5000,---,2.4 mi,---,05:17:19,112 mi,00:03:04,03:16:14,26.2 mi,08:36:37
Ashley Clifford,3,3,67,56,PRO,30,FL,USA,---,4578,---,2.4 mi,---,05:24:11,112 mi,00:02:53,03:09:51,26.2 mi,08:36:55
Andrew Heideman,65,10,68,973,35-39,36,FL,USA,---,4472,---,2.4 mi,---,05:09:27,112 mi,00:04:20,03:23:26,26.2 mi,08:37:13
Cyril Neirynck,66,9,69,994,40-44,46,QC,FRA,---,4534,---,2.4 mi,---,05:04:36,112 mi,00:02:33,03:30:22,26.2 mi,08:37:31
Martin Gabla,67,11,70,1972,35-39,40,---,CZE,---,4459,---,2.4 mi,---,05:12:25,112 mi,00:02:49,03:23:07,26.2 mi,08:38:21
Jordan Roby,68,4,71,1680,18-24,26,MN,USA,---,4782,---,2.4 mi,---,05:14:13,112 mi,00:03:47,03:20:31,26.2 mi,08:38:31
Phil Mosley,69,18,72,28,PRO,41,Dorset,GBR,---,3797,---,2.4 mi,---,04:54:41,112 mi,00:02:23,03:41:57,26.2 mi,08:39:01
Ralf Schön,70,9,73,3173,45-49,47,---,DEU,---,4693,---,2.4 mi,---,04:50:57,112 mi,00:03:35,03:44:42,26.2 mi,08:39:14
Lawrence Brede,71,10,74,2504,45-49,49,TN,USA,---,4689,---,2.4 mi,---,05:09:36,112 mi,00:04:01,03:26:00,26.2 mi,08:39:37
Nicklas Safstrom,72,12,75,1076,35-39,39,SE,SWE,---,4443,---,2.4 mi,---,05:00:08,112 mi,00:02:41,03:36:49,26.2 mi,08:39:38
Antony Maniatis,73,2,76,2815,50-54,52,FL,USA,---,4963,---,2.4 mi,---,05:06:12,112 mi,00:04:17,03:29:12,26.2 mi,08:39:41
Rachel Jastrebsky,4,4,77,65,PRO,29,VA,USA,---,4544,---,2.4 mi,---,05:17:53,112 mi,00:02:16,03:19:34,26.2 mi,08:39:43
Russell Smith,74,10,78,999,40-44,41,GA,USA,---,4494,---,2.4 mi,---,05:02:31,112 mi,00:03:22,03:34:56,26.2 mi,08:40:49
Jonas Pettersson,75,13,79,2069,35-39,41,---,SWE,---,4428,---,2.4 mi,---,04:52:47,112 mi,00:03:51,03:44:18,26.2 mi,08:40:56
Artem Sitnikov,76,17,80,907,30-34,35,---,RUS,---,4414,---,2.4 mi,---,05:11:21,112 mi,00:03:05,03:26:42,26.2 mi,08:41:08
Dominique Cocusse,77,11,81,3164,45-49,50,UT,FRA,---,4660,---,2.4 mi,---,05:16:47,112 mi,00:03:24,03:21:47,26.2 mi,08:41:58
Konstantin Shimanovskiy,78,12,82,359,45-49,50,M/O,RUS,---,4659,---,2.4 mi,---,05:05:25,112 mi,00:02:46,03:33:56,26.2 mi,08:42:07
Chris Knerl,79,18,83,3116,30-34,34,FL,USA,---,4390,---,2.4 mi,---,04:55:49,112 mi,00:02:51,03:44:28,26.2 mi,08:43:08
Eduardo Malucelli,80,14,84,975,35-39,37,Intl State,BRA,---,4400,---,2.4 mi,---,05:21:30,112 mi,00:05:02,03:16:43,26.2 mi,08:43:15
Lucia Erat,5,1,85,3065,25-29,31,---,CHE,---,5000,---,2.4 mi,---,05:20:01,112 mi,00:05:00,03:18:29,26.2 mi,08:43:30
Thomas Fox,81,13,86,134,45-49,50,---,DEU,---,4639,---,2.4 mi,---,05:07:08,112 mi,00:03:14,03:33:25,26.2 mi,08:43:47
Salvador Ruiz,82,3,87,745,25-29,29,LIMA,PER,---,4467,---,2.4 mi,---,05:24:34,112 mi,00:03:02,03:16:40,26.2 mi,08:44:16
Trent Stephens,83,11,88,2440,40-44,44,TX,USA,---,4451,---,2.4 mi,---,05:01:20,112 mi,00:04:15,03:38:51,26.2 mi,08:44:26
Tom Rodgers,84,3,89,931,50-54,56,TX,USA,---,4905,---,2.4 mi,---,05:00:38,112 mi,00:04:01,03:39:50,26.2 mi,08:44:29
Evan Reed,85,12,90,2403,40-44,45,MN,USA,---,4448,---,2.4 mi,---,05:08:49,112 mi,00:04:41,03:31:08,26.2 mi,08:44:38
Eric Siebert,86,15,91,2104,35-39,38,ON,CAN,---,4374,---,2.4 mi,---,05:14:56,112 mi,00:03:32,03:26:55,26.2 mi,08:45:23
Erin Humsi,6,2,92,1158,25-29,31,GA,USA,---,4974,---,2.4 mi,---,05:13:22,112 mi,00:05:22,03:26:55,26.2 mi,08:45:39
Daniel Laven,87,14,93,348,45-49,48,---,SWE,---,4595,---,2.4 mi,---,05:06:14,112 mi,00:04:33,03:36:38,26.2 mi,08:47:25
Nathan Poland,88,19,94,906,30-34,35,TX,USA,---,4338,---,2.4 mi,---,05:21:38,112 mi,00:05:56,03:19:55,26.2 mi,08:47:29
Mike Rice,89,16,95,2085,35-39,38,KY,USA,---,4346,---,2.4 mi,---,04:57:42,112 mi,00:02:50,03:47:13,26.2 mi,08:47:45
Nicholas White,90,20,96,1900,30-34,35,---,USA,---,4332,---,2.4 mi,---,05:05:36,112 mi,00:02:27,03:39:54,26.2 mi,08:47:57
Jerry Gisclair,91,13,97,579,40-44,44,FL,USA,---,4407,---,2.4 mi,---,05:19:42,112 mi,00:02:27,03:25:54,26.2 mi,08:48:03
Rafe Armstrong,92,4,98,2743,50-54,53,MS,USA,---,4860,---,2.4 mi,---,05:06:00,112 mi,00:03:08,03:39:09,26.2 mi,08:48:17
Hector Rodriguez,93,17,99,977,35-39,38,ON,CAN,---,4328,---,2.4 mi,---,05:08:23,112 mi,00:02:51,03:38:01,26.2 mi,08:49:15
Ed Merriken,94,21,100,1844,30-34,33,---,USA,---,4316,---,2.4 mi,---,05:21:22,112 mi,00:03:04,03:24:52,26.2 mi,08:49:18
Christian Dam,95,14,101,2213,40-44,42,AT,AUT,---,4390,---,2.4 mi,---,05:01:29,112 mi,00:03:21,03:44:37,26.2 mi,08:49:27
Chris Rulon,96,15,102,182,45-49,49,---,USA,---,4564,---,2.4 mi,---,05:09:47,112 mi,00:03:04,03:37:07,26.2 mi,08:49:58
Michelle Bozarth,7,5,103,59,PRO,34,VA,USA,---,4418,---,2.4 mi,---,05:30:25,112 mi,00:03:04,03:16:44,26.2 mi,08:50:13
David Shearon,97,15,104,2426,40-44,46,FL,USA,---,4380,---,2.4 mi,---,05:14:06,112 mi,00:06:12,03:30:02,26.2 mi,08:50:20
Aaron Springhetti,98,4,105,249,25-29,30,IN,USA,---,4394,---,2.4 mi,---,05:11:09,112 mi,00:02:53,03:36:19,26.2 mi,08:50:21
Ludovic Le Guellec,99,19,106,24,PRO,34,---,FRA,---,3661,---,2.4 mi,---,05:26:40,112 mi,00:03:15,03:20:26,26.2 mi,08:50:21
John Chandler,100,16,107,984,40-44,45,---,USA,---,4373,---,2.4 mi,---,05:12:09,112 mi,00:04:53,03:33:54,26.2 mi,08:50:56
Anton Van Zyl,101,17,108,1000,40-44,43,---,USA,---,4370,---,2.4 mi,---,05:17:39,112 mi,00:09:17,03:24:11,26.2 mi,08:51:07
Nicholas Beers,102,18,109,1917,35-39,37,TX,USA,---,4301,---,2.4 mi,---,05:26:21,112 mi,00:04:23,03:20:47,26.2 mi,08:51:31
Matevz Slapnicar,103,16,110,845,45-49,47,SI,SVN,---,4541,---,2.4 mi,---,05:09:33,112 mi,00:02:44,03:39:37,26.2 mi,08:51:54
Dr James R Graham,104,5,111,929,50-54,52,---,GBR,---,4813,---,2.4 mi,---,05:22:20,112 mi,00:03:45,03:26:07,26.2 mi,08:52:12
Stacey Stern,8,1,112,893,40-44,46,CA,USA,---,5000,---,2.4 mi,---,05:28:24,112 mi,00:03:20,03:21:02,26.2 mi,08:52:46
Zachary Pitts,105,19,113,2071,35-39,40,GA,USA,---,4283,---,2.4 mi,---,05:05:48,112 mi,00:02:12,03:45:00,26.2 mi,08:53:00
Christian Müntener,106,20,114,739,35-39,39,CH,SWZ,---,4283,---,2.4 mi,---,05:24:14,112 mi,00:04:54,03:23:52,26.2 mi,08:53:00
Jennifer Pinto,9,1,115,690,35-39,39,FL,USA,---,5000,---,2.4 mi,---,05:22:33,112 mi,00:04:14,03:26:15,26.2 mi,08:53:02
Rodrigo Tome,107,22,116,721,30-34,35,Sao Paulo,BRA,---,4266,---,2.4 mi,---,05:05:30,112 mi,00:05:10,03:42:45,26.2 mi,08:53:25
Lars Schlueter,108,21,117,2096,35-39,41,---,DEU,---,4271,---,2.4 mi,---,05:26:17,112 mi,00:06:09,03:21:33,26.2 mi,08:53:59
Stephen Blake,109,23,118,1758,30-34,34,---,ZAF,---,4256,---,2.4 mi,---,05:11:02,112 mi,00:05:41,03:37:36,26.2 mi,08:54:19
Don Packard,110,17,119,926,45-49,50,FL,USA,---,4511,---,2.4 mi,---,05:14:05,112 mi,00:04:31,03:35:48,26.2 mi,08:54:24
Scott Roberts,111,6,120,662,50-54,53,WA,USA,---,4779,---,2.4 mi,---,05:16:00,112 mi,00:03:41,03:35:21,26.2 mi,08:55:02
Alexander-Maximilian Ernst,112,18,121,2540,45-49,50,DE,DEU,---,4501,---,2.4 mi,---,04:53:13,112 mi,00:03:38,03:58:23,26.2 mi,08:55:14
Andreas Laible,113,5,122,1718,25-29,29,DE,DEU,---,4335,---,2.4 mi,---,05:14:05,112 mi,00:04:49,03:36:23,26.2 mi,08:55:17
Guy Cotter,114,22,123,1938,35-39,39,---,ZAF,---,4253,---,2.4 mi,---,05:27:00,112 mi,00:04:10,03:24:18,26.2 mi,08:55:28
Andy Lowe,115,18,124,2334,40-44,45,GA,USA,---,4316,---,2.4 mi,---,05:07:51,112 mi,00:04:02,03:43:45,26.2 mi,08:55:38
Bryan Apgar,116,6,125,960,25-29,29,TX,USA,---,4329,---,2.4 mi,---,05:25:19,112 mi,00:02:44,03:27:42,26.2 mi,08:55:45
Brian Hrynkow,117,7,126,244,25-29,26,AB,CAN,---,4329,---,2.4 mi,---,05:05:56,112 mi,00:03:24,03:46:28,26.2 mi,08:55:48
Mikko Laine,118,19,127,1096,40-44,43,Intl State,FIN,---,4311,---,2.4 mi,---,05:19:26,112 mi,00:04:15,03:32:25,26.2 mi,08:56:06
Artur Almeida,119,8,128,1685,25-29,28,Sao Paulo,BRA,---,4316,---,2.4 mi,---,05:14:17,112 mi,00:06:00,03:36:34,26.2 mi,08:56:51
Kenneth Jones,120,23,129,909,35-39,37,FL,USA,---,4234,---,2.4 mi,---,05:17:05,112 mi,00:03:37,03:36:20,26.2 mi,08:57:02
German Bejarano,121,24,130,968,35-39,39,NY,ARG,---,4234,---,2.4 mi,---,05:19:56,112 mi,00:05:00,03:32:08,26.2 mi,08:57:04
Shane Niemeyer,122,25,131,2056,35-39,40,CO,USA,---,4230,---,2.4 mi,---,04:49:07,112 mi,00:03:54,04:04:21,26.2 mi,08:57:22
Kenneth Glah,123,7,132,3181,50-54,53,PA,USA,---,4749,---,2.4 mi,---,05:01:54,112 mi,00:05:06,03:50:30,26.2 mi,08:57:30
Ian Rappaport,124,5,133,1678,18-24,24,CA,USA,---,4545,---,2.4 mi,---,05:14:48,112 mi,00:02:40,03:40:48,26.2 mi,08:58:16
Carl-Emil Bengtsson,125,24,134,902,30-34,32,SE,SWE,---,4208,---,2.4 mi,---,04:53:20,112 mi,00:04:10,04:00:49,26.2 mi,08:58:19
Mark Barnett,126,1,135,2893,55-59,57,CA,USA,---,5000,---,2.4 mi,---,05:26:40,112 mi,00:02:32,03:29:19,26.2 mi,08:58:31
Jorge Manuel Ascani,127,25,136,709,30-34,34,ES,ARG,---,4204,---,2.4 mi,---,05:09:49,112 mi,00:03:10,03:45:36,26.2 mi,08:58:35
Sean Williams,128,26,137,878,30-34,32,OH,USA,---,4203,---,2.4 mi,---,05:09:40,112 mi,00:03:40,03:45:24,26.2 mi,08:58:44
Gonzalo Urrejola,129,26,138,2120,35-39,39,CL,CHL,---,4214,---,2.4 mi,---,05:08:05,112 mi,00:05:39,03:45:01,26.2 mi,08:58:45
Brandon Hough,130,6,139,1674,18-24,26,OH,USA,---,4538,---,2.4 mi,---,05:30:59,112 mi,00:07:17,03:20:35,26.2 mi,08:58:51
Clayton Hogan,131,27,140,3112,30-34,35,CA,USA,---,4196,---,2.4 mi,---,05:24:24,112 mi,00:04:49,03:30:03,26.2 mi,08:59:16
Mark Temme,132,19,141,2705,45-49,47,TN,AUS,---,4449,---,2.4 mi,---,05:28:06,112 mi,00:04:44,03:26:44,26.2 mi,08:59:34
Rob Huckins,133,28,142,1804,30-34,34,FL,USA,---,4192,---,2.4 mi,---,05:15:11,112 mi,00:04:38,03:39:50,26.2 mi,08:59:39
Eric Glow,134,29,143,715,30-34,36,IL,USA,---,4186,---,2.4 mi,---,05:07:01,112 mi,00:05:14,03:47:51,26.2 mi,09:00:06
Nermin Hairlahovic,135,27,144,972,35-39,41,OK,CAN,---,4196,---,2.4 mi,---,05:13:42,112 mi,00:02:33,03:43:58,26.2 mi,09:00:13
Adam Principe,136,30,145,1864,30-34,36,FL,USA,---,4182,---,2.4 mi,---,05:22:17,112 mi,00:04:29,03:33:41,26.2 mi,09:00:27
Scott Clark,137,8,146,1117,50-54,53,PE,CAN,---,4713,---,2.4 mi,---,05:34:42,112 mi,00:05:30,03:20:17,26.2 mi,09:00:29
Igal Zamir,138,20,147,139,45-49,50,Israel,USA,---,4425,---,2.4 mi,---,05:20:25,112 mi,00:02:45,03:38:23,26.2 mi,09:01:33
Benjamin Kelly,139,9,148,1711,25-29,26,LA,USA,---,4258,---,2.4 mi,---,05:02:53,112 mi,00:04:38,03:54:10,26.2 mi,09:01:41
Ulrik Oldenburg,140,31,149,444,30-34,35,DK,DNK,---,4167,---,2.4 mi,---,05:05:22,112 mi,00:04:46,03:51:34,26.2 mi,09:01:42
Adam Krommenhoek,141,20,150,917,40-44,42,UT,USA,---,4242,---,2.4 mi,---,05:05:28,112 mi,00:04:44,03:51:38,26.2 mi,09:01:50
Jonas Harvard,142,21,151,2283,40-44,44,---,SWE,---,4238,---,2.4 mi,---,05:09:46,112 mi,00:03:10,03:49:13,26.2 mi,09:02:09
Stefan Tornow,143,21,152,2711,45-49,48,Deutschland,DEU,---,4412,---,2.4 mi,---,05:12:05,112 mi,00:04:24,03:46:09,26.2 mi,09:02:38
John Wiygul,144,10,153,250,25-29,27,TN,USA,---,4246,---,2.4 mi,---,05:21:37,112 mi,00:02:43,03:38:20,26.2 mi,09:02:40
Mark Swart,145,22,154,928,45-49,---,FL,USA,---,4409,---,2.4 mi,---,05:26:17,112 mi,00:03:40,03:32:56,26.2 mi,09:02:53
Robert Loeff,146,22,155,317,40-44,45,---,NLD,---,4223,---,2.4 mi,---,05:02:14,112 mi,00:04:00,03:57:08,26.2 mi,09:03:22
Kurt Barnhill,147,11,156,1686,25-29,28,FL,USA,---,4235,---,2.4 mi,---,05:26:47,112 mi,00:04:47,03:32:04,26.2 mi,09:03:38
Michael Bramble,148,32,157,1759,30-34,33,FL,USA,---,4143,---,2.4 mi,---,05:21:57,112 mi,00:03:51,03:37:52,26.2 mi,09:03:40
Leonard Samuel,149,28,158,2095,35-39,40,LA,USA,---,4154,---,2.4 mi,---,05:13:31,112 mi,00:03:14,03:46:57,26.2 mi,09:03:42
Andreas Heuser,150,23,159,2583,45-49,49,FL,DEU,---,4394,---,2.4 mi,---,05:09:04,112 mi,00:06:35,03:48:31,26.2 mi,09:04:10
Andres Orams,151,29,160,2060,35-39,41,Intl State,PER,---,4140,---,2.4 mi,---,05:17:30,112 mi,00:04:09,03:43:14,26.2 mi,09:04:53
Agustina Guozden,10,1,161,1226,30-34,35,RIO NEGRO,ARG,---,5000,---,2.4 mi,---,05:27:18,112 mi,00:03:55,03:33:41,26.2 mi,09:04:54
Ron Ritz,152,24,162,2677,45-49,47,MI,USA,---,4385,---,2.4 mi,---,05:19:33,112 mi,00:03:53,03:41:29,26.2 mi,09:04:55
Roman Krutina,153,20,163,23,PRO,38,---,CZE,---,3479,---,2.4 mi,---,05:01:28,112 mi,00:03:47,04:00:15,26.2 mi,09:05:30
Robert Taylor,154,9,164,796,50-54,54,SC,USA,---,4651,---,2.4 mi,---,05:21:34,112 mi,00:06:35,03:37:31,26.2 mi,09:05:40
Michael Wallis,155,23,165,1002,40-44,45,TX,USA,---,4191,---,2.4 mi,---,05:19:21,112 mi,00:06:16,03:40:26,26.2 mi,09:06:03
Mario Guzman,156,24,166,2275,40-44,45,Intl State,CRI,---,4190,---,2.4 mi,---,05:25:23,112 mi,00:05:53,03:34:52,26.2 mi,09:06:08
Cailla Patterson,11,2,167,1453,40-44,43,BC,CAN,---,4835,---,2.4 mi,---,05:38:46,112 mi,00:03:28,03:24:17,26.2 mi,09:06:31
Deanna Newman,12,3,168,1449,40-44,46,AL,USA,---,4833,---,2.4 mi,---,05:44:30,112 mi,00:04:32,03:17:36,26.2 mi,09:06:38
