name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Takeshi Tanaka,30,3,33,1260,50-54,53,---,JPN,---,4862,01:03:35,3.9 km,00:05:50,05:17:08,180.2 km,00:02:15,03:06:40,42.2 km,09:35:28
Richard Large,31,7,34,267,30-34,37,---,GBR,---,4683,00:55:10,3.9 km,00:05:04,05:11:55,180.2 km,00:02:33,03:21:00,42.2 km,09:35:42
Todd Spackman,32,3,35,145,25-29,29,QLD,CXR,---,4741,00:59:47,3.9 km,00:03:49,05:13:42,180.2 km,00:03:38,03:15:25,42.2 km,09:36:21
Matt Palmer,33,8,36,563,35-39,38,NSW,AUS,---,4599,00:57:38,3.9 km,00:04:29,05:02:29,180.2 km,00:02:31,03:29:39,42.2 km,09:36:46
Josh Harrison,34,8,37,244,30-34,33,NZ,NZL,---,4642,01:04:32,3.9 km,00:03:34,04:57:33,180.2 km,00:01:09,03:32:16,42.2 km,09:39:04
Jayson Gerde,35,9,38,234,30-34,35,WA,AUS,---,4640,01:03:19,3.9 km,00:04:11,05:01:00,180.2 km,00:01:53,03:28:54,42.2 km,09:39:17
Sean Richardson,36,4,39,134,25-29,32,QLD,AUS,---,4694,01:00:45,3.9 km,00:04:52,05:08:05,180.2 km,00:02:03,03:24:34,42.2 km,09:40:19
Callan Lloyd,37,5,40,107,25-29,30,---,AUS,---,4691,00:55:07,3.9 km,00:05:21,05:14:46,180.2 km,00:01:24,03:23:55,42.2 km,09:40:33
David Green,38,9,41,469,35-39,38,---,AUS,---,4551,01:06:03,3.9 km,00:04:40,05:02:18,180.2 km,00:01:52,03:25:53,42.2 km,09:40:46
James Middleditch,39,3,42,821,40-44,46,SG,SGP,---,4703,01:11:42,3.9 km,00:06:03,05:04:26,180.2 km,00:01:59,03:16:44,42.2 km,09:40:54
Nathan Sandford,40,10,43,315,30-34,36,QLD,AUS,---,4589,01:08:52,3.9 km,00:04:49,05:05:37,180.2 km,00:02:13,03:21:59,42.2 km,09:43:30
Mark Huber,41,10,44,490,35-39,---,NSW,AUS,---,4516,01:01:16,3.9 km,00:04:52,05:06:52,180.2 km,00:01:54,03:28:45,42.2 km,09:43:39
Seigo Takahashi,42,4,45,1258,50-54,55,Intl State,JPN,---,4757,01:10:07,3.9 km,00:04:34,05:05:24,180.2 km,00:01:43,03:22:27,42.2 km,09:44:15
Luke Browne,43,11,46,194,30-34,33,VIC,AUS,---,4580,01:08:41,3.9 km,00:05:25,05:01:01,180.2 km,00:02:31,03:26:40,42.2 km,09:44:18
Rogerio Assis,44,11,47,419,35-39,38,NSW,BRA,---,4505,01:01:58,3.9 km,00:04:44,05:02:08,180.2 km,00:01:35,03:34:11,42.2 km,09:44:36
Anna Russell,4,4,48,27,PRO,33,---,NZL,---,4680,01:02:25,3.9 km,00:04:28,05:08:56,180.2 km,00:01:33,03:29:06,42.2 km,09:46:28
Aaron Cook,45,12,49,446,35-39,39,---,AUS,---,4473,00:51:44,3.9 km,00:03:55,05:08:59,180.2 km,00:01:40,03:40:57,42.2 km,09:47:15
Robert Shield,46,4,50,873,40-44,42,VIC,AUS,---,4623,01:03:38,3.9 km,00:05:44,05:18:35,180.2 km,00:02:36,03:17:03,42.2 km,09:47:36
Matt Randall,47,10,51,15,PRO,38,STL,NZL,---,3901,01:05:48,3.9 km,00:04:02,04:50:55,180.2 km,00:01:56,03:46:33,42.2 km,09:49:14
Kenji Takeya,48,5,52,888,40-44,46,Japan,JPN,---,4599,01:12:26,3.9 km,00:06:13,04:53:28,180.2 km,00:02:31,03:34:58,42.2 km,09:49:36
Dale Olsson,49,12,53,292,30-34,33,---,AUS,---,4507,01:01:38,3.9 km,00:05:08,05:10:38,180.2 km,00:01:35,03:31:21,42.2 km,09:50:20
Steven Middleton,50,13,54,543,35-39,37,---,GBR,---,4434,01:00:45,3.9 km,00:04:19,05:03:24,180.2 km,00:01:32,03:40:32,42.2 km,09:50:32
Robbie Andrews,51,1,55,971,45-49,50,QLD,AUS,---,5000,01:03:36,3.9 km,00:05:02,05:10:49,180.2 km,00:01:39,03:29:51,42.2 km,09:50:57
Brett Newton,52,6,56,831,40-44,45,---,AUS,---,4568,00:59:18,3.9 km,00:04:36,05:00:36,180.2 km,00:01:57,03:45:46,42.2 km,09:52:13
Oskar Booth,53,13,57,187,30-34,33,QLD,AUS,---,4470,01:11:12,3.9 km,00:04:42,04:58:21,180.2 km,00:03:27,03:35:42,42.2 km,09:53:24
Ryuichi Kawashima,54,2,58,1042,45-49,52,chiba,JPN,---,4967,01:06:41,3.9 km,00:05:05,05:13:20,180.2 km,00:02:43,03:25:52,42.2 km,09:53:41
Jimmy Hilton,55,14,59,248,30-34,37,---,AUS,---,4450,01:10:32,3.9 km,00:05:39,05:16:03,180.2 km,00:03:19,03:19:35,42.2 km,09:55:08
Matt Carman,56,6,60,84,25-29,32,---,AUS,---,4516,01:06:05,3.9 km,00:04:21,05:04:29,180.2 km,00:01:24,03:38:49,42.2 km,09:55:08
Beth Gerdes,5,5,61,28,PRO,36,CA,USA,---,4573,01:06:46,3.9 km,00:04:00,05:23:37,180.2 km,00:01:18,03:19:42,42.2 km,09:55:23
Wade Burns,57,14,62,435,35-39,37,SA,AUS,---,4368,01:02:42,3.9 km,00:05:13,05:10:47,180.2 km,00:02:06,03:35:11,42.2 km,09:55:59
Richard Lewis,58,15,63,272,30-34,33,---,AUS,---,4437,00:56:22,3.9 km,00:04:47,05:10:32,180.2 km,00:02:55,03:41:34,42.2 km,09:56:10
Joshua Hilliard,59,2,64,59,18-24,26,---,AUS,---,4397,00:53:38,3.9 km,00:04:04,05:10:10,180.2 km,00:02:28,03:46:12,42.2 km,09:56:32
Craig Wyman,60,15,65,625,35-39,---,NSW,AUS,---,4333,01:01:18,3.9 km,00:05:39,05:20:58,180.2 km,00:03:20,03:27:41,42.2 km,09:58:56
Stephen Gage,61,7,66,745,40-44,46,QLD,AUS,---,4486,00:55:12,3.9 km,00:04:29,05:08:58,180.2 km,00:02:23,03:48:00,42.2 km,09:59:02
Dane Cantwell,62,16,67,197,30-34,37,Pok Fu Lam,NZL,---,4400,01:02:03,3.9 km,00:04:41,05:03:50,180.2 km,00:02:16,03:46:24,42.2 km,09:59:14
Kyne Boscarini,63,17,68,189,30-34,34,---,AUS,---,4391,01:09:08,3.9 km,00:05:45,05:10:41,180.2 km,00:03:34,03:30:55,42.2 km,10:00:03
Marina Jujevic,6,1,69,394,30-34,35,VIC,AUS,---,5000,01:07:16,3.9 km,00:05:20,05:11:53,180.2 km,00:01:32,03:34:13,42.2 km,10:00:14
Ben Kellaway,64,16,70,501,35-39,36,NSW,AUS,---,4315,00:51:33,3.9 km,00:05:28,05:18:25,180.2 km,00:03:50,03:41:08,42.2 km,10:00:24
Rob Taylor,65,3,71,74,18-24,26,---,AUS,---,4343,01:02:18,3.9 km,00:04:31,05:18:24,180.2 km,00:01:47,03:34:05,42.2 km,10:01:05
Pete Lever,66,18,72,271,30-34,35,---,AUS,---,4377,01:02:11,3.9 km,00:05:26,04:59:45,180.2 km,00:02:34,03:51:15,42.2 km,10:01:11
Chris Dale,67,17,73,450,35-39,41,---,AUS,---,4305,01:02:09,3.9 km,00:03:57,05:27:11,180.2 km,00:01:50,03:26:07,42.2 km,10:01:14
Brad Clark,68,18,74,444,35-39,38,QLD,AUS,---,4304,01:12:13,3.9 km,00:05:40,05:17:04,180.2 km,00:05:25,03:21:01,42.2 km,10:01:23
Susan Crowe,7,1,75,937,40-44,45,---,AUS,---,5000,01:07:34,3.9 km,00:04:48,05:11:45,180.2 km,00:02:20,03:37:48,42.2 km,10:04:15
Alan Bentley,69,3,76,976,45-49,48,---,AUS,---,4837,00:51:36,3.9 km,00:04:51,05:18:56,180.2 km,00:03:07,03:46:00,42.2 km,10:04:30
Jason Marino,70,8,77,808,40-44,45,---,AUS,---,4416,00:59:29,3.9 km,00:05:10,05:30:20,180.2 km,00:02:49,03:27:02,42.2 km,10:04:50
Adam Miller,71,9,78,1407,40-44,43,London,AUS,---,4413,00:59:03,3.9 km,00:04:24,05:25:58,180.2 km,00:05:11,03:30:29,42.2 km,10:05:05
Ian Kennedy,72,10,79,787,40-44,46,---,AUS,---,4400,01:17:11,3.9 km,00:06:38,05:02:46,180.2 km,00:04:15,03:35:21,42.2 km,10:06:11
Stu Cameron,73,19,80,437,35-39,41,QLD,AUS,---,4242,01:03:24,3.9 km,00:05:49,04:58:02,180.2 km,00:01:50,03:57:24,42.2 km,10:06:29
Joel Davoren,74,19,81,208,30-34,35,QLD,AUS,---,4310,01:00:04,3.9 km,00:06:07,05:21:28,180.2 km,00:03:12,03:35:54,42.2 km,10:06:45
John Hibbert,75,20,82,247,30-34,37,VIC,AUS,---,4308,01:08:41,3.9 km,00:05:04,05:16:22,180.2 km,00:03:36,03:33:15,42.2 km,10:06:58
Travis Wayth,76,11,83,913,40-44,45,VIC,AUS,---,4364,01:01:18,3.9 km,00:06:32,05:17:50,180.2 km,00:05:02,03:38:29,42.2 km,10:09:11
Anna Mendes,8,2,84,399,30-34,33,---,AUS,---,4888,00:53:12,3.9 km,00:05:06,05:27:17,180.2 km,00:01:44,03:42:13,42.2 km,10:09:32
Ian Inguanez,77,20,85,494,35-39,40,---,AUS,---,4204,01:05:35,3.9 km,00:05:01,05:21:32,180.2 km,00:01:52,03:35:42,42.2 km,10:09:42
Luke Spranklin,78,21,86,597,35-39,40,---,AUS,---,4193,01:09:12,3.9 km,00:05:52,05:19:13,180.2 km,00:02:46,03:33:31,42.2 km,10:10:34
Anthony Hartley,79,22,87,479,35-39,40,---,AUS,---,4185,01:05:33,3.9 km,00:04:55,05:13:26,180.2 km,00:02:17,03:45:03,42.2 km,10:11:14
Tim Franklin,80,21,88,227,30-34,33,---,AUS,---,4253,01:00:51,3.9 km,00:06:32,05:27:59,180.2 km,00:04:52,03:31:15,42.2 km,10:11:29
Tony Ringuet,81,12,89,861,40-44,43,QLD,AUS,---,4335,01:09:49,3.9 km,00:07:24,05:11:16,180.2 km,00:03:12,03:39:53,42.2 km,10:11:34
Aaron Jeffery,82,22,90,254,30-34,35,---,AUS,---,4250,00:59:44,3.9 km,00:05:22,05:21:35,180.2 km,00:03:21,03:41:46,42.2 km,10:11:48
Darren Goodwin,83,13,91,755,40-44,44,VIC,AUS,---,4332,01:09:34,3.9 km,00:07:03,05:07:32,180.2 km,00:01:50,03:45:53,42.2 km,10:11:52
Michelle Gailey,9,6,92,22,PRO,34,NT,AUS,---,4375,00:58:06,3.9 km,00:04:01,05:25:13,180.2 km,00:02:18,03:42:14,42.2 km,10:11:52
Michael Lennon,84,4,93,1054,45-49,48,QLD,AUS,---,4746,00:57:14,3.9 km,00:04:30,05:40:12,180.2 km,00:02:45,03:27:24,42.2 km,10:12:05
Neil Cowan,85,23,94,448,35-39,37,---,AUS,---,4164,01:05:29,3.9 km,00:04:36,05:17:40,180.2 km,00:04:53,03:40:25,42.2 km,10:13:03
Shane Saddler,86,23,95,313,30-34,35,VIC,AUS,---,4220,01:04:00,3.9 km,00:06:08,05:05:29,180.2 km,00:05:47,03:52:53,42.2 km,10:14:17
Kathleen Bourchier,10,3,96,371,30-34,37,VIC,AUS,---,4821,00:59:42,3.9 km,00:03:59,05:26:40,180.2 km,00:01:39,03:43:07,42.2 km,10:15:07
Matthew Howard,87,24,97,489,35-39,47,NSW,AUS,---,4136,01:06:56,3.9 km,00:06:47,05:12:50,180.2 km,00:03:34,03:45:14,42.2 km,10:15:21
Bill Chaffey,88,1,98,440,PC,40,---,AUS,---,5000,01:03:47,3.9 km,00:06:10,06:41:53,180.2 km,00:05:51,02:18:01,42.2 km,10:15:42
Andrew Tyack,89,4,99,75,18-24,27,---,AUS,---,4156,01:00:15,3.9 km,00:03:40,05:01:39,180.2 km,00:01:48,04:09:19,42.2 km,10:16:41
Steven Newman,90,25,100,556,35-39,40,NSW,AUS,---,4111,01:07:41,3.9 km,00:04:11,05:11:39,180.2 km,00:02:02,03:51:53,42.2 km,10:17:26
Michael Sullivan,91,24,101,335,30-34,33,---,AUS,---,4179,00:53:50,3.9 km,00:03:52,05:20:04,180.2 km,00:02:39,03:57:14,42.2 km,10:17:39
Clayton Mitchell,92,25,102,285,30-34,33,WA,AUS,---,4178,01:04:49,3.9 km,00:05:21,05:31:56,180.2 km,00:03:23,03:32:15,42.2 km,10:17:44
Rob Ryan,93,26,103,311,30-34,34,---,AUS,---,4175,01:05:32,3.9 km,00:04:25,05:19:00,180.2 km,00:02:53,03:46:09,42.2 km,10:17:59
Mark Northcote,94,26,104,557,35-39,41,---,GBR,---,4098,00:57:06,3.9 km,00:05:32,05:14:47,180.2 km,00:02:24,03:58:41,42.2 km,10:18:30
Anthony Peridis,95,27,105,297,30-34,37,NSW,AUS,---,4164,01:03:42,3.9 km,00:04:22,05:14:23,180.2 km,00:01:55,03:54:35,42.2 km,10:18:57
Damien Coutts,96,5,106,994,45-49,51,---,AUS,---,4663,01:05:56,3.9 km,00:06:36,05:11:13,180.2 km,00:03:30,03:51:45,42.2 km,10:19:00
Akio Yamauchi,97,5,107,1268,50-54,54,Tokyo,JPN,---,4332,01:27:35,3.9 km,00:08:32,05:14:43,180.2 km,00:02:48,03:25:59,42.2 km,10:19:37
Brad Akers,98,14,108,671,40-44,44,VIC,AUS,---,4238,01:08:46,3.9 km,00:06:34,05:13:54,180.2 km,00:03:15,03:47:13,42.2 km,10:19:42
Samuel Dowthwaite,99,28,109,214,30-34,37,---,AUS,---,4150,01:06:32,3.9 km,00:04:50,05:01:48,180.2 km,00:02:22,04:04:34,42.2 km,10:20:06
Rodrigo Gonzalez,100,6,110,1017,45-49,48,---,SGP,---,4648,01:13:29,3.9 km,00:06:16,05:24:04,180.2 km,00:02:27,03:33:58,42.2 km,10:20:14
Mat's Ok! Hirotsugu,101,7,111,1027,45-49,49,Chiba,JPN,---,4639,01:15:41,3.9 km,00:05:20,05:18:03,180.2 km,00:02:23,03:39:33,42.2 km,10:21:00
Shinichiro Arai,102,8,112,972,45-49,49,Tokyo,JPN,---,4635,01:01:55,3.9 km,00:07:42,05:26:21,180.2 km,00:04:51,03:40:33,42.2 km,10:21:22
Stef Puszka,11,1,113,165,25-29,31,NT,AUS,---,5000,01:06:04,3.9 km,00:05:26,05:31:55,180.2 km,00:02:03,03:36:01,42.2 km,10:21:29
Nick Teofilo,103,15,114,893,40-44,44,---,AUS,---,4206,01:07:13,3.9 km,00:05:27,05:33:46,180.2 km,00:02:43,03:33:13,42.2 km,10:22:22
Karl Andre De Klerk,104,9,115,999,45-49,51,QLD,AUS,---,4619,01:07:46,3.9 km,00:06:27,05:14:56,180.2 km,00:03:35,03:49:56,42.2 km,10:22:40
Nick Laming,105,29,116,266,30-34,34,---,AUS,---,4105,01:07:54,3.9 km,00:06:28,05:28:38,180.2 km,00:03:19,03:37:33,42.2 km,10:23:52
Steven Wehlow,106,30,117,355,30-34,33,---,AUS,---,4104,00:55:14,3.9 km,00:05:58,05:13:22,180.2 km,00:02:15,04:07:06,42.2 km,10:23:55
Ben Boyd,107,27,118,431,35-39,39,---,AUS,---,4027,01:03:37,3.9 km,00:05:58,05:16:15,180.2 km,00:02:22,03:56:16,42.2 km,10:24:28
Brad Donelley,108,31,119,212,30-34,35,---,AUS,---,4098,01:00:47,3.9 km,00:04:33,05:31:29,180.2 km,00:02:16,03:45:23,42.2 km,10:24:28
Jason Lord,109,16,120,802,40-44,45,---,AUS,---,4179,01:01:05,3.9 km,00:06:09,05:06:21,180.2 km,00:02:42,04:08:18,42.2 km,10:24:35
Andrew Croll,110,32,121,205,30-34,37,---,AUS,---,4089,00:57:09,3.9 km,00:04:19,05:27:10,180.2 km,00:02:11,03:54:21,42.2 km,10:25:10
Trevor Buchanan,111,10,122,982,45-49,51,VIC,AUS,---,4587,01:12:50,3.9 km,00:04:56,05:07:43,180.2 km,00:01:31,03:58:22,42.2 km,10:25:22
Brett Jones,112,33,123,256,30-34,35,---,AUS,---,4081,01:09:03,3.9 km,00:06:58,05:25:15,180.2 km,00:04:32,03:40:03,42.2 km,10:25:51
Jean Eichaker,113,17,124,723,40-44,46,SG,FRA,---,4163,01:01:00,3.9 km,00:05:57,05:32:45,180.2 km,00:02:18,03:43:54,42.2 km,10:25:54
Robert Woolley,114,34,125,361,30-34,36,NSW,GBR,---,4080,01:12:28,3.9 km,00:06:12,05:46:37,180.2 km,00:04:06,03:16:32,42.2 km,10:25:55
Matt Walker,115,7,126,151,25-29,31,NSW,AUS,---,4145,01:09:07,3.9 km,00:04:50,05:23:50,180.2 km,00:02:13,03:46:02,42.2 km,10:26:02
Andrew Schindler,116,35,127,318,30-34,34,QLD,AUS,---,4077,01:03:35,3.9 km,00:08:48,05:22:05,180.2 km,00:03:46,03:47:57,42.2 km,10:26:11
Christopher Vadas,117,36,128,349,30-34,33,Western Cape,ZAF,---,4074,01:06:57,3.9 km,00:05:19,05:30:01,180.2 km,00:03:59,03:40:11,42.2 km,10:26:27
Russell O'Hara,118,6,129,1245,50-54,53,---,AUS,---,4250,01:15:39,3.9 km,00:05:38,05:31:25,180.2 km,00:03:10,03:30:38,42.2 km,10:26:30
Michael Zink,119,37,130,367,30-34,34,QLD,AUT,---,4069,01:05:50,3.9 km,00:06:56,05:13:22,180.2 km,00:02:12,03:58:33,42.2 km,10:26:53
Kota Adachi,120,18,131,669,40-44,42,---,AUS,---,4149,01:15:55,3.9 km,00:05:37,05:29:25,180.2 km,00:03:36,03:32:34,42.2 km,10:27:07
Nick Potter,121,28,132,568,35-39,40,QLD,AUS,---,3993,01:02:57,3.9 km,00:04:36,05:03:16,180.2 km,00:02:04,04:14:23,42.2 km,10:27:16
Matt Webster,122,29,133,619,35-39,41,---,AUS,---,3990,00:55:11,3.9 km,00:05:07,05:20:36,180.2 km,00:02:32,04:04:07,42.2 km,10:27:33
Mike Hand,123,8,134,97,25-29,31,---,AUS,---,4122,01:02:02,3.9 km,00:06:14,05:25:44,180.2 km,00:02:02,03:51:53,42.2 km,10:27:55
Gary Bryant,124,19,135,698,40-44,47,---,AUS,---,4138,01:00:53,3.9 km,00:04:41,05:12:20,180.2 km,00:03:05,04:07:03,42.2 km,10:28:02
John French,125,7,136,1202,50-54,52,---,GBR,---,4223,01:18:38,3.9 km,00:05:55,05:25:18,180.2 km,00:04:16,03:34:39,42.2 km,10:28:46
Kent Murray,126,9,137,118,25-29,31,NT,NZL,---,4112,01:12:57,3.9 km,00:05:05,05:14:10,180.2 km,00:02:30,03:54:07,42.2 km,10:28:49
Clint May,127,30,138,535,35-39,38,WA,AUS,---,3973,00:55:01,3.9 km,00:04:21,05:30:57,180.2 km,00:02:28,03:56:07,42.2 km,10:28:54
Angus Boyd,128,31,139,430,35-39,41,NSW,AUS,---,3967,01:08:15,3.9 km,00:04:37,05:27:05,180.2 km,00:02:31,03:46:58,42.2 km,10:29:26
Brian Zutt,129,32,140,627,35-39,38,QLD,AUS,---,3960,01:00:50,3.9 km,00:06:05,05:32:42,180.2 km,00:03:28,03:46:55,42.2 km,10:30:00
Ant Lillycrop,130,33,141,521,35-39,42,---,AUS,---,3952,01:06:16,3.9 km,00:08:42,05:26:14,180.2 km,00:06:47,03:42:41,42.2 km,10:30:40
Rowan Beggs-French,131,10,142,79,25-29,28,NSW,AUS,---,4082,01:00:35,3.9 km,00:03:27,05:27:50,180.2 km,00:01:26,03:58:01,42.2 km,10:31:19
Simon Crook,132,20,143,714,40-44,46,FR,AUS,---,4098,00:59:40,3.9 km,00:04:26,05:22:56,180.2 km,00:02:15,04:02:04,42.2 km,10:31:21
Paul Scroggie,133,11,144,1104,45-49,48,MA,AUS,---,4511,01:01:37,3.9 km,00:05:15,05:30:23,180.2 km,00:02:32,03:51:51,42.2 km,10:31:38
Clint Field,134,34,145,460,35-39,38,---,AUS,---,3938,01:02:15,3.9 km,00:05:48,05:06:01,180.2 km,00:03:49,04:13:58,42.2 km,10:31:51
Graham Bruce,135,12,146,980,45-49,52,NSW,AUS,---,4502,00:51:38,3.9 km,00:05:38,05:46:36,180.2 km,00:03:12,03:45:19,42.2 km,10:32:23
Tom Uhlich,136,21,147,902,40-44,47,---,AUS,---,4082,01:08:49,3.9 km,00:07:57,05:30:39,180.2 km,00:04:08,03:41:07,42.2 km,10:32:40
Stanley Garland,137,13,148,1014,45-49,51,---,AUS,---,4495,01:04:28,3.9 km,00:05:46,05:23:17,180.2 km,00:02:36,03:56:54,42.2 km,10:33:01
Matthew Sherlock,138,22,149,872,40-44,44,---,AUS,---,4076,01:10:28,3.9 km,00:05:39,05:33:30,180.2 km,00:02:41,03:40:54,42.2 km,10:33:12
Chris Kuznetsoff,139,14,150,1050,45-49,---,NSW,AUS,---,4492,01:11:25,3.9 km,00:06:59,05:16:36,180.2 km,00:03:06,03:55:10,42.2 km,10:33:16
Kristy Craft,12,4,151,380,30-34,34,NSW,AUS,---,4600,01:04:48,3.9 km,00:04:27,05:19:33,180.2 km,00:01:55,04:02:47,42.2 km,10:33:30
Steven Grant,140,23,152,756,40-44,44,---,AUS,---,4069,01:05:47,3.9 km,00:06:31,05:13:23,180.2 km,00:02:11,04:05:56,42.2 km,10:33:48
Minoru Tamura,141,15,153,1121,45-49,50,---,JPN,---,4474,01:03:43,3.9 km,00:05:43,05:49:29,180.2 km,00:02:30,03:33:19,42.2 km,10:34:44
Craig Bywater,142,38,154,196,30-34,36,QLD,AUS,---,3964,01:05:45,3.9 km,00:08:35,05:33:27,180.2 km,00:03:38,03:44:12,42.2 km,10:35:37
Chay King,143,35,155,507,35-39,42,---,AUS,---,3893,01:13:58,3.9 km,00:06:31,05:20:19,180.2 km,00:04:42,03:50:08,42.2 km,10:35:38
Kazuhiro Ono,144,24,156,838,40-44,44,---,AUS,---,4037,01:04:34,3.9 km,00:06:45,05:24:02,180.2 km,00:03:07,03:57:56,42.2 km,10:36:24
