name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ivan Alvarez Gomez,13,1,13,83,35-39,39,---,ESP,---,5000,00:56:09,3.9 km,00:03:50,05:27:01,180.2 km,00:03:40,02:53:42,42.2 km,09:24:24
Marcel Bischof,14,13,14,48,PRO,31,DE,DEU,---,4467,00:56:47,3.9 km,00:03:52,05:15:36,180.2 km,00:03:46,03:06:54,42.2 km,09:26:56
Victor Arroyo Bugallo,15,1,15,638,30-34,30,ES,ESP,---,5000,00:59:43,3.9 km,00:03:24,05:22:59,180.2 km,00:02:55,02:58:01,42.2 km,09:27:04
Miquel Ensenyat Morey,16,1,16,328,40-44,41,ES,ESP,---,5000,01:01:02,3.9 km,00:04:13,05:24:43,180.2 km,00:04:01,02:55:18,42.2 km,09:29:19
Marcus Hultgren,17,14,17,23,PRO,36,Intl State,SWE,---,4431,00:58:26,3.9 km,00:03:46,05:14:59,180.2 km,00:03:44,03:08:58,42.2 km,09:29:55
Alex Higham,18,2,18,310,35-39,38,---,GBR,---,4924,00:54:38,3.9 km,00:05:32,05:14:38,180.2 km,00:04:30,03:11:20,42.2 km,09:30:40
David Corredor Panadero,19,3,19,870,35-39,35,ES,ESP,---,4922,00:57:01,3.9 km,00:04:54,05:28:27,180.2 km,00:04:23,02:56:07,42.2 km,09:30:54
Pedro Jose Bastida Andujar,20,1,20,578,25-29,29,---,ESP,---,5000,00:57:10,3.9 km,00:05:00,05:16:51,180.2 km,00:03:21,03:08:51,42.2 km,09:31:14
Andrey Lyatskiy,21,15,21,39,PRO,29,---,RUS,---,4410,00:52:46,3.9 km,00:03:26,05:27:18,180.2 km,00:03:44,03:04:23,42.2 km,09:31:39
Sebastien Moreau,22,2,22,1255,40-44,42,FR,FRA,---,4955,01:02:19,3.9 km,00:04:29,05:17:34,180.2 km,00:04:13,03:04:25,42.2 km,09:33:01
Brian William Fogarty,23,2,23,75,30-34,32,---,GBR,---,4910,01:02:16,3.9 km,00:04:05,05:11:11,180.2 km,00:03:40,03:13:17,42.2 km,09:34:32
Esben Hovgaard,24,16,24,22,PRO,33,---,DNK,---,4369,00:54:39,3.9 km,00:03:20,05:13:36,180.2 km,00:03:06,03:20:24,42.2 km,09:35:07
Petr Soukup,25,2,25,606,25-29,29,Czech Republic,CZE,---,4948,00:54:39,3.9 km,00:03:42,05:30:21,180.2 km,00:03:17,03:03:34,42.2 km,09:35:34
Till Schramm,26,17,26,21,PRO,31,DE,DEU,---,4360,00:56:24,3.9 km,00:03:32,05:23:04,180.2 km,00:03:30,03:09:20,42.2 km,09:35:52
Mikita Hryhoryeu,27,18,27,36,PRO,26,---,BLR,---,4359,00:52:12,3.9 km,00:03:15,05:25:40,180.2 km,00:06:06,03:08:41,42.2 km,09:35:56
Reece Barclay,28,3,28,68,25-29,25,London,GBR,---,4924,00:50:44,3.9 km,00:03:49,05:25:09,180.2 km,00:04:41,03:13:05,42.2 km,09:37:30
Vicenc Castella Serra,29,3,29,293,30-34,31,---,ESP,---,4874,00:57:25,3.9 km,00:04:42,05:33:16,180.2 km,00:03:51,02:58:15,42.2 km,09:37:31
Javier Garcia Gomez,30,3,30,1180,40-44,41,---,ESP,---,4875,01:05:49,3.9 km,00:05:32,05:12:40,180.2 km,00:03:24,03:12:17,42.2 km,09:39:44
Bert Martens,31,4,31,77,35-39,35,BE,BEL,---,4812,00:59:10,3.9 km,00:04:38,05:20:01,180.2 km,00:04:16,03:11:53,42.2 km,09:40:00
Lasse Aleksander Finstad,32,4,32,147,25-29,26,---,NOR,---,4889,00:57:08,3.9 km,00:03:32,05:20:20,180.2 km,00:03:21,03:16:02,42.2 km,09:40:25
Yann Rocheteau,33,5,33,179,35-39,37,---,FRA,---,4771,00:57:50,3.9 km,00:03:42,05:33:56,180.2 km,00:05:08,03:02:51,42.2 km,09:43:28
Michael Louys,34,19,34,26,PRO,30,---,BEL,---,4248,01:03:10,3.9 km,00:04:31,05:15:49,180.2 km,00:03:52,03:17:48,42.2 km,09:45:12
Benjamin Pernet,35,6,35,78,35-39,35,FR,FRA,---,4716,00:50:46,3.9 km,00:04:03,05:28:48,180.2 km,00:05:01,03:19:20,42.2 km,09:48:01
Frederic Garcia,36,20,36,40,PRO,26,---,FRA,---,4198,00:56:35,3.9 km,00:04:07,05:31:39,180.2 km,00:04:03,03:12:58,42.2 km,09:49:23
Duy Thien T Do,37,1,37,503,18-24,22,---,BEL,---,5000,00:52:37,3.9 km,00:03:31,05:22:14,180.2 km,00:04:25,03:27:28,42.2 km,09:50:16
Maik Iwanow,38,5,38,149,25-29,27,DE,DEU,---,4757,01:02:45,3.9 km,00:03:59,05:26:45,180.2 km,00:03:26,03:14:28,42.2 km,09:51:25
Francisco Santos Hernandez,39,7,39,1082,35-39,39,ES,ESP,---,4661,00:58:46,3.9 km,00:03:43,05:29:39,180.2 km,00:03:38,03:16:48,42.2 km,09:52:37
Armin Atzlinger,40,21,40,51,PRO,29,AT,AUT,---,4142,00:57:01,3.9 km,00:05:02,05:39:03,180.2 km,00:06:03,03:06:48,42.2 km,09:53:59
Ricardo Mari Ferrer,41,4,41,295,30-34,33,---,ESP,---,4654,00:56:26,3.9 km,00:03:25,05:35:29,180.2 km,00:03:28,03:17:00,42.2 km,09:55:50
Jesper Rygaard Hansen,42,4,42,1326,40-44,43,---,DNK,---,4674,01:07:09,3.9 km,00:05:39,05:28:28,180.2 km,00:04:22,03:10:48,42.2 km,09:56:28
Luis Hernández Cano,43,6,43,150,25-29,28,ES,ESP,---,4690,01:06:09,3.9 km,00:04:34,05:11:17,180.2 km,00:03:44,03:31:17,42.2 km,09:57:04
Christian Tölg,44,8,44,853,35-39,35,---,DEU,---,4599,00:57:33,3.9 km,00:04:54,05:31:39,180.2 km,00:04:00,03:19:39,42.2 km,09:57:47
Heiko Sepp,45,5,45,800,30-34,34,NO,EST,---,4618,01:09:32,3.9 km,00:05:22,05:16:52,180.2 km,00:05:12,03:21:52,42.2 km,09:58:52
David Díaz Amador,46,6,46,153,30-34,31,ES,ESP,---,4605,01:08:23,3.9 km,00:04:35,05:36:08,180.2 km,00:03:22,03:07:25,42.2 km,09:59:55
Julien Biboud,47,7,47,71,30-34,30,QC,CAN,---,4583,00:56:14,3.9 km,00:04:15,05:46:37,180.2 km,00:05:12,03:09:25,42.2 km,10:01:45
Tine Holst,1,1,48,15,PRO,36,---,DNK,---,5000,01:01:15,3.9 km,00:03:48,05:34:25,180.2 km,00:03:17,03:19:48,42.2 km,10:02:35
Mathieu Aguerre,48,1,49,110,50-54,50,---,FRA,---,5000,01:00:16,3.9 km,00:05:45,05:36:04,180.2 km,00:05:13,03:15:58,42.2 km,10:03:18
Mark Livesey,49,5,50,208,40-44,43,North Yorkshire,GBR,---,4587,00:56:20,3.9 km,00:04:17,05:34:04,180.2 km,00:03:24,03:25:34,42.2 km,10:03:40
Amaury Dehez,50,8,51,290,30-34,29,FR,FRA,---,4554,01:00:14,3.9 km,00:04:27,05:25:50,180.2 km,00:03:34,03:30:04,42.2 km,10:04:11
Adrian Bouzan,51,7,52,557,25-29,27,ES,ESP,---,4602,00:58:18,3.9 km,00:05:17,05:35:28,180.2 km,00:04:11,03:21:05,42.2 km,10:04:22
Alexandra Tondeur,2,2,53,17,PRO,29,---,BEL,---,4972,01:03:00,3.9 km,00:04:27,05:42:36,180.2 km,00:04:23,03:10:26,42.2 km,10:04:53
Allan Jakobsen,52,6,54,1246,40-44,42,DK,DNK,---,4569,00:54:40,3.9 km,00:03:55,05:33:20,180.2 km,00:04:59,03:28:16,42.2 km,10:05:12
Donnacha Holmes,53,7,55,323,40-44,40,Co. Roscommon,IRL,---,4555,00:59:07,3.9 km,00:05:24,05:41:25,180.2 km,00:05:10,03:15:12,42.2 km,10:06:20
Richard Blackburn,54,9,56,296,30-34,33,---,GBR,---,4515,00:57:25,3.9 km,00:04:44,05:35:27,180.2 km,00:04:22,03:25:28,42.2 km,10:07:27
Seven Mittelstaedt,55,9,57,314,35-39,38,DE,DEU,---,4465,00:59:57,3.9 km,00:04:40,05:39:11,180.2 km,00:04:37,03:20:32,42.2 km,10:08:59
Víctor Manuel González Gómez,56,10,58,1889,30-34,31,ES,ESP,---,4483,00:48:08,3.9 km,00:03:46,05:48:13,180.2 km,00:04:10,03:25:47,42.2 km,10:10:06
Lucy Charles,3,3,59,16,PRO,22,Hertfordshire,GBR,---,4908,00:47:11,3.9 km,00:03:35,05:48:36,180.2 km,00:03:10,03:27:40,42.2 km,10:10:13
Hugo Sánchez,57,11,60,798,30-34,34,ES,ESP,---,4482,01:07:13,3.9 km,00:04:09,05:50:30,180.2 km,00:04:02,03:04:18,42.2 km,10:10:14
Gregorio Caceres Morales,58,10,61,1040,35-39,39,Intl State,ESP,---,4444,00:56:45,3.9 km,00:03:58,05:47:00,180.2 km,00:03:04,03:19:51,42.2 km,10:10:40
Heiko Stalzer,59,8,62,1397,40-44,44,DE,DEU,---,4503,01:00:29,3.9 km,00:05:30,05:39:06,180.2 km,00:04:20,03:21:16,42.2 km,10:10:42
Eneko Elosegi,60,22,63,30,PRO,33,---,ESP,---,3942,00:58:28,3.9 km,00:03:46,05:23:41,180.2 km,00:03:11,03:41:35,42.2 km,10:10:43
Eduardo Chordá Tur,61,12,64,716,30-34,32,---,ESP,---,4475,00:56:21,3.9 km,00:03:51,05:42:47,180.2 km,00:04:42,03:23:08,42.2 km,10:10:49
Ignacio Maeztu Zapateria,62,9,65,1128,40-44,40,ES,ESP,---,4488,00:54:54,3.9 km,00:04:39,05:30:32,180.2 km,00:04:03,03:37:44,42.2 km,10:11:55
Franck Van Graas,63,2,66,368,50-54,52,NL,NLD,---,4870,00:57:26,3.9 km,00:04:39,05:28:22,180.2 km,00:05:36,03:37:59,42.2 km,10:14:05
Frederic Philippe,64,10,67,197,40-44,42,---,FRA,---,4461,01:11:22,3.9 km,00:06:12,05:20:28,180.2 km,00:03:50,03:32:19,42.2 km,10:14:13
Martin Schmidtke,65,11,68,1328,40-44,43,DE,DEU,---,4458,01:03:46,3.9 km,00:04:21,05:26:02,180.2 km,00:04:44,03:35:34,42.2 km,10:14:29
Johan Hasselmark,66,11,69,999,35-39,37,SE,SWE,---,4397,01:10:10,3.9 km,00:05:42,05:22:23,180.2 km,00:04:09,03:32:13,42.2 km,10:14:39
Marc Joos,67,8,70,70,25-29,29,CH,CHE,---,4456,00:56:31,3.9 km,00:04:24,05:45:01,180.2 km,00:03:18,03:27:15,42.2 km,10:16:31
Jose Miguel Vela Pulido,68,9,71,523,25-29,24,ES,---,---,4441,00:57:20,3.9 km,00:06:07,05:37:20,180.2 km,00:04:44,03:32:16,42.2 km,10:17:49
Gilian Oriet,69,23,72,41,PRO,32,---,CHE,---,3852,00:57:22,3.9 km,00:04:38,05:30:54,180.2 km,00:04:03,03:41:13,42.2 km,10:18:12
Jouko Virta,70,13,73,755,30-34,33,Uusimaa,FIN,---,4379,01:06:18,3.9 km,00:04:29,05:39:47,180.2 km,00:04:36,03:23:34,42.2 km,10:18:46
Carlos Belarra Arenas,71,12,74,325,40-44,42,---,ARG,---,4403,00:58:14,3.9 km,00:04:26,05:48:53,180.2 km,00:05:24,03:22:02,42.2 km,10:19:01
Nicholas Clarry,72,13,75,93,40-44,44,Oxfordshire,GBR,---,4400,01:13:32,3.9 km,00:05:38,05:36:14,180.2 km,00:04:03,03:19:49,42.2 km,10:19:18
Graeme Stewart,73,24,76,44,PRO,38,---,GBR,---,3833,00:55:41,3.9 km,00:04:44,05:55:59,180.2 km,00:04:05,03:19:17,42.2 km,10:19:48
Kris Steyaert,74,12,77,1027,35-39,38,BE,BEL,---,4325,00:56:51,3.9 km,00:04:22,05:31:32,180.2 km,00:03:57,03:43:51,42.2 km,10:20:35
Marton Cseik,75,2,78,508,18-24,23,Essex,GBR,---,4635,00:58:12,3.9 km,00:03:55,05:52:23,180.2 km,00:06:45,03:19:20,42.2 km,10:20:37
Olivier Boquet,76,14,79,74,30-34,31,FR,FRA,---,4356,01:02:36,3.9 km,00:04:26,05:23:14,180.2 km,00:05:12,03:45:12,42.2 km,10:20:42
Francisco Palau Pellicer,77,14,80,333,40-44,42,---,ESP,---,4379,01:03:04,3.9 km,00:05:13,05:31:02,180.2 km,00:03:59,03:37:40,42.2 km,10:21:00
Julen Díez Rodríguez,78,3,81,499,18-24,22,ES,ESP,---,4609,00:56:51,3.9 km,00:04:12,05:45:36,180.2 km,00:04:32,03:31:33,42.2 km,10:22:47
Hans Peter Schulz,79,1,82,225,45-49,46,DE,DEU,---,5000,00:57:33,3.9 km,00:05:13,05:44:19,180.2 km,00:03:58,03:31:53,42.2 km,10:22:59
Chris Kilburn,80,15,83,692,30-34,32,Notts,GBR,---,4321,01:09:16,3.9 km,00:04:44,05:41:00,180.2 km,00:03:38,03:25:00,42.2 km,10:23:39
Diana Riesler,4,4,84,10,PRO,32,---,DEU,---,4732,00:56:51,3.9 km,00:04:02,05:40:19,180.2 km,00:03:36,03:40:02,42.2 km,10:24:52
Daniel Brook,81,16,85,641,30-34,30,DXB,GBR,---,4303,00:57:29,3.9 km,00:06:05,05:47:39,180.2 km,00:03:56,03:29:55,42.2 km,10:25:07
Miguel Figueira Núñez,82,17,86,647,30-34,30,ES,ESP,---,4298,00:56:13,3.9 km,00:04:57,05:43:43,180.2 km,00:05:17,03:35:19,42.2 km,10:25:30
Sébastien Souffleux,83,15,87,1155,40-44,39,FR,FRA,---,4325,00:56:26,3.9 km,00:05:51,05:57:48,180.2 km,00:05:33,03:19:52,42.2 km,10:25:33
Carlos Vives Gaseni,84,13,88,857,35-39,34,ES,ESP,---,4261,00:58:27,3.9 km,00:04:10,06:01:50,180.2 km,00:04:48,03:16:40,42.2 km,10:25:57
David Fraga Paredes,85,14,89,820,35-39,35,---,ESP,---,4257,01:03:41,3.9 km,00:04:48,05:47:41,180.2 km,00:04:36,03:25:28,42.2 km,10:26:16
Rob Bobbaers,86,25,90,28,PRO,29,BE,BEL,---,3747,01:00:44,3.9 km,00:04:11,05:29:01,180.2 km,00:05:02,03:47:56,42.2 km,10:26:57
Sebastian Sanchez,87,16,91,191,40-44,40,Castries,ARG,---,4297,01:04:32,3.9 km,00:05:08,05:58:20,180.2 km,00:03:43,03:16:05,42.2 km,10:27:51
Ringo De Rijck,88,17,92,196,40-44,42,BE,BEL,---,4295,01:12:49,3.9 km,00:05:16,05:42:22,180.2 km,00:05:46,03:21:46,42.2 km,10:28:00
Caroline Livesey,5,5,93,11,PRO,37,Intl State,GBR,---,4688,00:58:53,3.9 km,00:04:20,05:45:22,180.2 km,00:05:52,03:34:03,42.2 km,10:28:32
Airam Rodriguez Santana,89,18,94,796,30-34,34,---,ESP,---,4248,00:52:40,3.9 km,00:04:18,06:00:31,180.2 km,00:03:15,03:28:58,42.2 km,10:29:44
Stefan Overmars,90,19,95,72,30-34,29,NL,NLD,---,4245,00:57:30,3.9 km,00:04:49,05:29:01,180.2 km,00:04:49,03:53:44,42.2 km,10:29:55
Renaud De Pury,91,3,96,1657,50-54,50,CH,CHE,---,4678,01:01:40,3.9 km,00:04:53,05:37:25,180.2 km,00:06:15,03:39:54,42.2 km,10:30:08
Arlindo Jose Da Silva Tavares,92,2,97,108,45-49,49,---,PRT,---,4913,00:57:00,3.9 km,00:04:26,05:51:11,180.2 km,00:04:08,03:33:26,42.2 km,10:30:13
Dean Kirkham,93,18,98,91,40-44,43,---,GBR,---,4263,01:09:32,3.9 km,00:04:33,05:45:14,180.2 km,00:04:11,03:27:08,42.2 km,10:30:40
Sergi Bermejo Barnils,94,19,99,1163,40-44,40,---,ESP,---,4263,01:00:18,3.9 km,00:05:33,05:49:55,180.2 km,00:04:20,03:30:34,42.2 km,10:30:42
Tobias Aust,95,15,100,306,35-39,37,---,DEU,---,4204,01:05:45,3.9 km,00:04:33,05:54:16,180.2 km,00:04:23,03:21:46,42.2 km,10:30:44
Miguel Prados,96,20,101,700,30-34,32,---,ESP,---,4218,01:00:58,3.9 km,00:05:11,05:55:36,180.2 km,00:05:30,03:24:58,42.2 km,10:32:14
David Sanchez Figueras,97,16,102,1081,35-39,39,ES,ESP,---,4183,01:09:28,3.9 km,00:07:39,05:42:23,180.2 km,00:05:11,03:27:45,42.2 km,10:32:28
Rudi Van Aelst,98,4,103,1759,50-54,51,---,BEL,---,4649,01:03:35,3.9 km,00:04:10,05:56:44,180.2 km,00:05:40,03:22:20,42.2 km,10:32:31
Alyssa Godesky,6,6,104,19,PRO,31,VA,USA,---,4639,01:00:22,3.9 km,00:04:21,06:01:51,180.2 km,00:04:13,03:21:52,42.2 km,10:32:40
Pedro Paez,99,17,105,835,35-39,35,ES,ESP,---,4178,00:58:56,3.9 km,00:04:13,05:40:41,180.2 km,00:03:36,03:45:26,42.2 km,10:32:53
John Galindo,100,26,106,29,PRO,37,ES,ESP,---,3668,00:50:58,3.9 km,00:04:05,06:04:56,180.2 km,00:04:18,03:29:13,42.2 km,10:33:32
Riccardo Bertoncello,101,10,107,69,25-29,25,vicenza,ITA,---,4239,00:56:29,3.9 km,00:04:46,05:51:09,180.2 km,00:04:29,03:37:42,42.2 km,10:34:36
Jorge Abel Olivar Borderias,102,18,108,896,35-39,36,ES,ESP,---,4154,00:57:08,3.9 km,00:05:16,05:40:32,180.2 km,00:05:45,03:46:12,42.2 km,10:34:54
Benjamin Zeller,103,21,109,669,30-34,31,DE,DEU,---,4184,01:01:49,3.9 km,00:06:11,05:37:06,180.2 km,00:04:16,03:45:36,42.2 km,10:35:01
Sergio Rodriguez Paez,104,20,110,1324,40-44,43,ES,ESP,---,4209,01:03:46,3.9 km,00:05:16,05:55:27,180.2 km,00:04:52,03:25:48,42.2 km,10:35:10
Enric Gussinyer,105,27,111,32,PRO,42,---,ESP,---,3646,00:52:21,3.9 km,00:04:42,05:52:03,180.2 km,00:04:47,03:41:26,42.2 km,10:35:21
Jan Sunesen,106,3,112,107,45-49,48,DK,---,---,4844,01:03:47,3.9 km,00:04:55,05:36:17,180.2 km,00:04:04,03:46:50,42.2 km,10:35:56
Oliver Harkin,107,21,113,194,40-44,40,Down,IRL,---,4199,01:03:30,3.9 km,00:04:58,05:46:23,180.2 km,00:04:03,03:37:08,42.2 km,10:36:04
VICTOR GARCIA,108,11,114,530,25-29,26,---,ESP,---,4220,01:07:22,3.9 km,00:05:16,05:55:45,180.2 km,00:03:29,03:24:16,42.2 km,10:36:10
Albin Cör,109,22,115,1898,40-44,42,Beltinci,SVN,---,4183,01:12:27,3.9 km,00:05:49,05:35:52,180.2 km,00:04:29,03:38:44,42.2 km,10:37:23
Cantonati Gabriel,110,19,116,174,35-39,37,---,ARG,---,4122,01:05:10,3.9 km,00:05:03,05:57:16,180.2 km,00:04:12,03:25:47,42.2 km,10:37:30
Albert Jose Gonzalvo,111,20,117,163,35-39,35,---,ESP,---,4120,01:10:29,3.9 km,00:05:04,05:51:02,180.2 km,00:04:17,03:26:50,42.2 km,10:37:43
Denis Del Bianco,112,4,118,346,45-49,46,---,ITA,---,4822,01:10:58,3.9 km,00:05:11,05:47:42,180.2 km,00:04:44,03:29:12,42.2 km,10:37:49
Alvaro Gil Gil,113,21,119,994,35-39,38,ES,ESP,---,4111,00:56:59,3.9 km,00:04:30,06:04:10,180.2 km,00:04:30,03:28:16,42.2 km,10:38:26
Daniel Hervas Rubio,114,23,120,322,40-44,41,ES,ESP,---,4161,01:05:36,3.9 km,00:06:21,05:51:45,180.2 km,00:05:56,03:29:31,42.2 km,10:39:11
Michael Roe,115,1,121,120,55-59,58,---,---,---,5000,01:06:16,3.9 km,00:05:04,05:52:11,180.2 km,00:05:15,03:30:23,42.2 km,10:39:11
Michael Eisenkolb,116,24,122,1174,40-44,41,DE,NLD,---,4161,00:56:44,3.9 km,00:06:26,05:53:05,180.2 km,00:05:11,03:37:44,42.2 km,10:39:13
Tony Goodyear,117,25,123,330,40-44,43,Nottingham,GBR,---,4148,01:06:58,3.9 km,00:05:40,06:06:05,180.2 km,00:04:47,03:16:42,42.2 km,10:40:15
Cyril Jechoux,118,12,124,546,25-29,27,FR,FRA,---,4161,00:58:55,3.9 km,00:04:51,05:52:14,180.2 km,00:05:03,03:40:01,42.2 km,10:41:06
Alex Álvarez,119,22,125,671,30-34,32,---,ESP,---,4106,01:03:44,3.9 km,00:05:38,06:01:25,180.2 km,00:04:17,03:26:25,42.2 km,10:41:30
Rudy Moreira,120,22,126,834,35-39,34,FR,FRA,---,4074,01:08:59,3.9 km,00:04:19,05:58:08,180.2 km,00:03:49,03:26:15,42.2 km,10:41:32
Alberto Delgado Gonzalez,121,23,127,765,30-34,34,ES,ESP,---,4105,01:09:10,3.9 km,00:06:51,05:29:17,180.2 km,00:06:23,03:49:53,42.2 km,10:41:37
Marc Hibernón Aleñar,122,26,128,1120,40-44,40,ES,AND,---,4130,01:03:39,3.9 km,00:08:37,05:53:03,180.2 km,00:04:22,03:32:04,42.2 km,10:41:47
Kris Verbiest,123,24,129,668,30-34,31,---,BEL,---,4098,01:03:57,3.9 km,00:05:22,05:56:39,180.2 km,00:05:15,03:30:59,42.2 km,10:42:13
Kevin Dawson,124,5,130,342,45-49,46,South yorkshire,GBR,---,4762,01:09:33,3.9 km,00:07:55,05:25:57,180.2 km,00:06:57,03:52:22,42.2 km,10:42:46
Sven Gerber,125,6,131,219,45-49,46,BE,DEU,---,4752,01:03:37,3.9 km,00:05:33,05:51:33,180.2 km,00:05:09,03:37:41,42.2 km,10:43:35
Marcos Vinicius De Faria,126,23,132,162,35-39,34,São Paulo,BRA,---,4045,00:52:16,3.9 km,00:05:14,05:53:42,180.2 km,00:04:52,03:47:50,42.2 km,10:43:55
Paul Thomas,127,7,133,226,45-49,47,Mid Glam,GBR,---,4747,01:06:01,3.9 km,00:05:52,06:07:41,180.2 km,00:04:53,03:19:33,42.2 km,10:44:03
Anne Jensen,7,7,134,12,PRO,39,DK,DNK,---,4499,01:03:28,3.9 km,00:04:21,05:52:17,180.2 km,00:03:42,03:40:25,42.2 km,10:44:16
Michael Morris,128,24,135,1012,35-39,37,---,GBR,---,4041,01:09:20,3.9 km,00:05:47,05:56:08,180.2 km,00:05:02,03:28:00,42.2 km,10:44:18
Juan Nuñez Rodriguez,129,8,136,1434,45-49,44,ES,ESP,---,4741,01:01:19,3.9 km,00:04:16,06:06:50,180.2 km,00:04:53,03:27:12,42.2 km,10:44:31
Greg Lummis,130,9,137,1489,45-49,45,NS,CAN,---,4738,01:03:56,3.9 km,00:07:07,05:49:32,180.2 km,00:06:07,03:38:06,42.2 km,10:44:49
Anthony Zarra,131,25,138,1087,35-39,39,FR,FRA,---,4034,01:08:53,3.9 km,00:05:00,05:53:44,180.2 km,00:06:16,03:31:00,42.2 km,10:44:54
Ezio Amatucci,132,27,139,1345,40-44,44,ITALIA,ITA,---,4090,01:03:23,3.9 km,00:05:47,05:51:46,180.2 km,00:07:31,03:36:39,42.2 km,10:45:09
Josuè Cabrera Rouco,133,4,140,496,18-24,20,ES,ESP,---,4341,01:06:05,3.9 km,00:05:08,05:48:08,180.2 km,00:00:06,03:45:42,42.2 km,10:45:10
Gabino Dorta,134,25,141,723,30-34,32,ES,ESP,---,4058,01:00:54,3.9 km,00:04:12,05:47:54,180.2 km,00:04:18,03:48:13,42.2 km,10:45:33
Marcos Bardón Martínez,135,26,142,639,30-34,31,ES,ESP,---,4057,01:02:36,3.9 km,00:07:01,05:47:41,180.2 km,00:04:12,03:44:04,42.2 km,10:45:36
Alvaro Pereira Jimenez,136,26,143,1072,35-39,39,ES,ESP,---,4022,01:16:02,3.9 km,00:05:10,06:00:13,180.2 km,00:04:41,03:19:45,42.2 km,10:45:52
Alexis Callero Hernandez,137,27,144,920,35-39,37,---,ESP,---,4020,01:09:13,3.9 km,00:04:54,05:51:11,180.2 km,00:04:34,03:36:06,42.2 km,10:46:00
Werner Verheyen,138,10,145,1458,45-49,44,BE,BEL,---,4723,01:08:57,3.9 km,00:05:14,05:46:16,180.2 km,00:05:16,03:40:15,42.2 km,10:46:01
Alberto Rodríguez Ares,139,28,146,901,35-39,35,---,ESP,---,4018,01:04:03,3.9 km,00:07:02,05:54:49,180.2 km,00:06:31,03:33:43,42.2 km,10:46:10
Eduard Jordà Nogales,140,11,147,1423,45-49,45,DE,ESP,---,4721,01:09:58,3.9 km,00:08:41,05:38:52,180.2 km,00:05:56,03:42:44,42.2 km,10:46:13
Miguel Barrero Duran,141,28,148,1161,40-44,41,ES,ESP,---,4076,01:05:59,3.9 km,00:06:28,06:00:07,180.2 km,00:04:39,03:29:04,42.2 km,10:46:18
Michael Floresku,142,12,149,218,45-49,45,AT,AUT,---,4715,01:00:15,3.9 km,00:04:38,05:56:05,180.2 km,00:03:39,03:42:05,42.2 km,10:46:44
Jan Castro,143,29,150,206,40-44,44,BE,BEL,---,4070,00:57:33,3.9 km,00:06:04,05:59:05,180.2 km,00:04:43,03:39:20,42.2 km,10:46:47
Ole-Morten Munz,144,29,151,81,35-39,37,---,NOR,---,4005,01:06:50,3.9 km,00:04:58,05:36:48,180.2 km,00:04:05,03:54:33,42.2 km,10:47:16
Jacob Carstensen,145,30,152,981,35-39,38,DK,DNK,---,4004,00:46:52,3.9 km,00:04:21,05:39:21,180.2 km,00:05:52,04:10:52,42.2 km,10:47:21
