name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Faris Al-Sultan,---,10,---,10,PRO,38,DE,DEU,---,---,00:51:25,2.4 mi,00:01:53,04:32:40,112 mi,00:02:38,02:55:28,26.2 mi,08:24:04
Philipp Altenbuchner,---,---,DNF,1891,18-24,29,---,DEU,---,---,01:01:27,2.4 mi,00:04:19,---,112 mi,---,---,26.2 mi,DNF
Luis Alvarez,---,1327,---,1948,45-49,54,EDO. MEX.,MEX,---,---,01:13:47,2.4 mi,00:07:40,06:01:52,112 mi,00:07:13,04:32:17,26.2 mi,12:02:49
Luis Fernando Alvarez,---,1647,---,1105,40-44,46,---,COL,---,---,01:39:52,2.4 mi,00:08:29,06:57:06,112 mi,00:10:23,05:25:22,26.2 mi,14:21:12
Joachim Amann,---,842,---,540,50-54,56,---,DEU,---,---,01:06:42,2.4 mi,00:04:54,05:32:48,112 mi,00:08:31,03:48:42,26.2 mi,10:41:37
Tere Ambe,---,1348,---,1110,40-44,49,D.F,MEX,---,---,01:25:18,2.4 mi,00:10:07,06:26:17,112 mi,00:08:03,03:58:29,26.2 mi,12:08:14
Matthew Ancona,---,525,---,1731,25-29,35,IL,USA,---,---,01:08:58,2.4 mi,00:02:58,05:17:57,112 mi,00:04:31,03:33:47,26.2 mi,10:08:11
Frantz Andersen,---,166,---,1622,30-34,37,Intl State,DNK,---,---,01:06:46,2.4 mi,00:02:57,05:10:12,112 mi,00:04:22,03:06:20,26.2 mi,09:30:37
Bent Anderson,---,---,DNS,711,45-49,---,---,---,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Harriet Anderson,---,1756,---,190,75-79,80,CA,USA,---,---,01:48:25,2.4 mi,00:08:12,07:34:52,112 mi,00:10:01,06:39:00,26.2 mi,16:20:30
Joe Anderson,---,1309,---,287,60-64,66,UT,USA,---,---,01:17:37,2.4 mi,00:04:29,05:50:13,112 mi,00:04:03,04:39:20,26.2 mi,11:55:42
Stuart Anderson,---,89,---,1271,35-39,43,---,GBR,---,---,01:06:21,2.4 mi,00:03:03,04:55:30,112 mi,00:03:10,03:09:15,26.2 mi,09:17:19
Sueli Anderson Braz,---,1331,---,1425,35-39,45,---,BRA,---,---,01:20:24,2.4 mi,00:04:23,06:12:50,112 mi,00:05:37,04:20:15,26.2 mi,12:03:29
Sandro Angelastri,---,400,---,469,50-54,58,---,CHE,---,---,01:11:52,2.4 mi,00:02:35,05:04:54,112 mi,00:03:28,03:33:08,26.2 mi,09:55:57
Damien Angus,---,54,---,1329,35-39,42,---,AUS,---,---,00:59:33,2.4 mi,00:03:55,04:47:29,112 mi,00:02:42,03:10:35,26.2 mi,09:04:14
John Annear,---,1038,---,482,50-54,57,---,AUS,---,---,01:16:01,2.4 mi,00:05:30,05:47:23,112 mi,00:04:28,03:53:16,26.2 mi,11:06:38
Philippe Anthony,---,79,---,1000,40-44,47,---,FRA,---,---,01:06:50,2.4 mi,00:03:33,04:56:34,112 mi,00:02:33,03:03:47,26.2 mi,09:13:17
Antti Antonov,---,703,---,753,45-49,51,SE,SWE,---,---,01:04:01,2.4 mi,00:05:10,05:27:16,112 mi,00:07:37,03:40:44,26.2 mi,10:24:48
Bruce Antonowicz,---,559,---,1227,35-39,43,WA,USA,---,---,01:04:24,2.4 mi,00:02:50,05:15:37,112 mi,00:05:42,03:42:11,26.2 mi,10:10:44
Henrik Apel,---,916,---,1658,30-34,36,---,DEU,---,---,01:06:07,2.4 mi,00:04:26,05:17:12,112 mi,00:04:01,04:19:02,26.2 mi,10:50:48
Peter Appel,---,835,---,1015,40-44,47,---,DEU,---,---,01:18:53,2.4 mi,00:04:10,05:24:49,112 mi,00:04:20,03:47:37,26.2 mi,10:39:49
Pierre-Yves Archambault,---,529,---,1405,35-39,41,FR,FRA,---,---,01:10:55,2.4 mi,00:02:41,04:59:37,112 mi,00:03:57,03:51:04,26.2 mi,10:08:14
Kirsten Arensen,---,1162,---,1439,35-39,44,---,CAN,---,---,01:25:48,2.4 mi,00:03:59,06:06:48,112 mi,00:04:04,03:46:36,26.2 mi,11:27:15
Mark Ariens,---,632,---,906,40-44,49,---,AUS,---,---,01:04:20,2.4 mi,00:05:38,05:08:30,112 mi,00:04:27,03:54:39,26.2 mi,10:17:34
Stephan Aris,---,899,---,934,40-44,48,---,DEU,---,---,01:19:19,2.4 mi,00:04:18,05:24:58,112 mi,00:04:35,03:55:14,26.2 mi,10:48:24
Dan Arlandson,---,791,---,1521,30-34,40,---,USA,---,---,00:57:46,2.4 mi,00:03:11,05:01:45,112 mi,00:03:42,04:26:59,26.2 mi,10:33:23
Hayden Armstrong,---,114,---,1598,30-34,37,TAS,AUS,---,---,00:59:10,2.4 mi,00:04:02,04:57:25,112 mi,00:02:56,03:18:56,26.2 mi,09:22:29
Alessandro Arnaudo,---,940,---,665,45-49,52,CUNEO,ITA,---,---,01:20:51,2.4 mi,00:05:00,05:45:31,112 mi,00:06:27,03:35:57,26.2 mi,10:53:46
Gregg Arth,---,---,DNS,292,60-64,66,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anna Aurik,---,1056,---,1855,25-29,32,WA,NZL,---,---,01:04:54,2.4 mi,00:02:53,05:58:22,112 mi,00:03:02,03:59:17,26.2 mi,11:08:28
Wayne Avery,---,820,---,462,50-54,58,NV,USA,---,---,01:22:31,2.4 mi,00:05:01,05:11:48,112 mi,00:03:07,03:55:02,26.2 mi,10:37:29
Jim Avrea,---,670,---,521,50-54,55,CA,USA,---,---,00:59:26,2.4 mi,00:03:20,05:23:34,112 mi,00:03:38,03:51:55,26.2 mi,10:21:53
Jon Azpiazu Tobar,---,724,---,1754,25-29,35,---,ESP,---,---,01:27:40,2.4 mi,00:05:20,05:15:29,112 mi,00:04:10,03:33:44,26.2 mi,10:26:23
Konoka Azumi,---,1319,---,1937,18-24,27,---,JPN,---,---,01:14:21,2.4 mi,00:04:00,06:15:06,112 mi,00:04:26,04:20:34,26.2 mi,11:58:27
Samuel Badeau,---,435,---,1190,35-39,44,QC,CAN,---,---,01:02:16,2.4 mi,00:03:09,05:10:57,112 mi,00:03:17,03:38:20,26.2 mi,09:57:59
Natascha Badmann,---,---,DNS,131,PRO,49,CH,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Meekyoung Bae,---,---,DNS,816,45-49,53,Seoul,KOR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Morgen Bahurinsky,---,1740,---,308,60-64,---,HI,USA,---,---,02:07:04,2.4 mi,00:07:08,07:38:43,112 mi,00:06:43,06:00:10,26.2 mi,15:59:48
Dustin Baker,---,811,---,1195,35-39,44,MA,USA,---,---,01:15:58,2.4 mi,00:03:57,05:49:16,112 mi,00:05:33,03:21:38,26.2 mi,10:36:22
Patrick Baker,---,1587,---,985,40-44,46,CA,USA,---,---,01:25:52,2.4 mi,00:11:28,06:57:28,112 mi,00:09:36,05:06:59,26.2 mi,13:51:23
Britni Bakk,---,---,DNF,1126,40-44,49,---,USA,---,---,01:06:54,2.4 mi,00:02:33,05:35:11,112 mi,00:02:11,---,26.2 mi,DNF
Thomas Bakowski,---,414,---,1734,25-29,35,---,AUS,---,---,01:05:20,2.4 mi,00:03:40,05:04:49,112 mi,00:04:29,03:38:45,26.2 mi,09:57:03
Rick Balazs,---,976,---,732,45-49,50,TX,USA,---,---,01:11:47,2.4 mi,00:03:43,05:47:09,112 mi,00:04:39,03:51:39,26.2 mi,10:58:57
Gerlinde Baldauf,---,1250,---,1478,35-39,---,---,ITA,---,---,01:20:35,2.4 mi,00:04:10,06:23:15,112 mi,00:03:39,03:51:37,26.2 mi,11:43:16
Nick Baldwin,---,252,---,1904,18-24,28,Seychelles,SYC,---,---,01:04:38,2.4 mi,00:02:21,05:05:34,112 mi,00:02:46,03:27:22,26.2 mi,09:42:41
Scott Balfour,---,1534,---,261,60-64,69,Intl State,GBR,---,---,01:25:32,2.4 mi,00:05:28,06:56:41,112 mi,00:05:27,04:49:11,26.2 mi,13:22:19
Michelle Ball,---,1252,---,1159,40-44,47,BC,CAN,---,---,01:18:33,2.4 mi,00:03:58,06:13:36,112 mi,00:07:21,04:00:07,26.2 mi,11:43:35
Andrew Balsillie,---,839,---,724,45-49,51,---,NZL,---,---,01:10:46,2.4 mi,00:03:32,05:30:34,112 mi,00:03:19,03:53:15,26.2 mi,10:41:26
Geoff Bamber,---,399,---,1733,25-29,34,---,GBR,---,---,01:14:44,2.4 mi,00:02:42,05:11:07,112 mi,00:03:15,03:24:07,26.2 mi,09:55:55
Cindi Bannink,---,589,---,1686,30-34,39,WI,USA,---,---,01:00:05,2.4 mi,00:02:53,05:37:19,112 mi,00:04:05,03:29:16,26.2 mi,10:13:38
John Bannock,---,1079,---,508,50-54,56,ON,CAN,---,---,01:20:03,2.4 mi,00:03:54,05:26:22,112 mi,00:03:49,04:17:56,26.2 mi,11:12:04
David Barber,---,646,---,863,40-44,49,---,AUS,---,---,01:05:55,2.4 mi,00:03:58,05:05:47,112 mi,00:04:36,03:58:24,26.2 mi,10:18:40
Etienne Barbet,---,269,---,1245,35-39,43,---,FRA,---,---,00:56:22,2.4 mi,00:02:39,05:15:49,112 mi,00:02:41,03:26:45,26.2 mi,09:44:16
Joe Barcia,---,1420,---,843,45-49,45,HI,USA,---,---,01:18:55,2.4 mi,00:04:33,06:36:45,112 mi,00:04:06,04:29:35,26.2 mi,12:33:54
Roger Barker,---,1575,---,224,65-69,73,ON,CAN,---,---,01:57:36,2.4 mi,00:07:43,06:51:33,112 mi,00:06:56,04:40:36,26.2 mi,13:44:24
Kristin Barnes,---,1257,---,1182,40-44,46,MD,USA,---,---,01:21:54,2.4 mi,00:03:37,06:03:47,112 mi,00:03:30,04:11:57,26.2 mi,11:44:45
Michelle Barnes,---,741,---,1710,30-34,37,---,CAN,---,---,01:05:18,2.4 mi,00:03:29,05:47:40,112 mi,00:02:50,03:28:58,26.2 mi,10:28:15
Ryan Barnett,---,248,---,1334,35-39,42,---,USA,---,---,01:02:18,2.4 mi,00:02:38,05:07:56,112 mi,00:04:06,03:25:25,26.2 mi,09:42:23
Paul Barnhart,---,1683,---,336,55-59,33,TX,USA,---,---,01:14:08,2.4 mi,00:09:59,06:30:42,112 mi,00:09:17,06:49:01,26.2 mi,14:53:07
Amy Barr,---,1535,---,165,35-39,42,TX,USA,---,---,01:21:26,2.4 mi,00:05:23,06:35:40,112 mi,00:07:56,05:11:55,26.2 mi,13:22:20
Richard Barry,---,1477,---,255,60-64,70,WI,USA,---,---,01:18:05,2.4 mi,00:08:22,06:22:20,112 mi,00:06:31,04:57:40,26.2 mi,12:52:58
Nikos Bartlog,---,396,---,1351,35-39,42,DE,DEU,---,---,01:05:45,2.4 mi,00:02:11,05:15:50,112 mi,00:04:01,03:28:01,26.2 mi,09:55:48
Anthony Barton,---,488,---,939,40-44,47,CA,USA,---,---,01:05:07,2.4 mi,00:04:07,05:19:58,112 mi,00:03:55,03:30:36,26.2 mi,10:03:43
Christophe Bastie,---,37,---,38,PRO,47,FR,FRA,---,---,00:57:52,2.4 mi,00:01:58,04:42:21,112 mi,00:02:54,03:07:05,26.2 mi,08:52:10
Ken Bathurst,---,843,---,1069,40-44,46,WA,USA,---,---,01:25:20,2.4 mi,00:03:31,05:02:12,112 mi,00:04:51,04:05:48,26.2 mi,10:41:42
Matthias Baumann,---,1447,---,1185,35-39,45,Intl State,DEU,---,---,01:29:56,2.4 mi,00:04:48,06:21:48,112 mi,00:05:44,04:41:34,26.2 mi,12:43:50
Benjamin Baur,---,1375,---,1793,25-29,33,---,DEU,---,---,01:06:11,2.4 mi,00:06:16,06:25:55,112 mi,00:06:03,04:34:19,26.2 mi,12:18:44
Stephen Bayliss,---,---,DNF,35,PRO,37,Surrey,GBR,---,---,00:51:29,2.4 mi,00:01:58,---,112 mi,---,---,26.2 mi,DNF
Anna Baylis-Scheiderbauer,---,770,---,1675,30-34,39,---,AUS,---,---,01:11:11,2.4 mi,00:02:22,05:23:37,112 mi,00:03:22,03:50:42,26.2 mi,10:31:14
Richard Bayly,---,213,---,1596,30-34,37,---,NZL,---,---,01:04:26,2.4 mi,00:02:15,05:00:59,112 mi,00:03:22,03:26:41,26.2 mi,09:37:43
Iker Baztarrika,---,489,---,1755,25-29,34,GIPUZKOA,ESP,---,---,01:11:08,2.4 mi,00:04:03,05:16:07,112 mi,00:04:00,03:28:42,26.2 mi,10:04:00
Susanne Caroline Bea,---,1385,---,1174,40-44,46,Germany,DEU,---,---,01:18:34,2.4 mi,00:04:38,06:22:58,112 mi,00:07:55,04:27:40,26.2 mi,12:21:45
Eric Bean,---,56,---,41,PRO,40,WI,USA,---,---,00:55:53,2.4 mi,00:02:34,04:48:03,112 mi,00:02:45,03:16:24,26.2 mi,09:05:39
Timothy Beardall,---,181,---,1875,18-24,30,---,AUS,---,---,01:04:20,2.4 mi,00:03:18,04:40:27,112 mi,00:03:10,03:42:23,26.2 mi,09:33:38
William Beardsley,---,1397,---,353,55-59,62,NV,USA,---,---,01:04:55,2.4 mi,00:07:59,05:16:47,112 mi,00:08:11,05:47:43,26.2 mi,12:25:35
Alan Beauregard,---,684,---,526,50-54,55,CA,USA,---,---,01:11:54,2.4 mi,00:03:43,05:27:14,112 mi,00:04:28,03:36:14,26.2 mi,10:23:33
Adam Beavis,---,1146,---,1498,30-34,40,---,AUS,---,---,01:21:16,2.4 mi,00:07:47,05:38:45,112 mi,00:06:20,04:10:02,26.2 mi,11:24:10
Holger Beckmann,---,699,---,720,45-49,51,CA,DEU,---,---,01:04:23,2.4 mi,00:03:28,05:21:49,112 mi,00:04:48,03:50:08,26.2 mi,10:24:36
Rachel Beckmann,---,1194,---,1861,25-29,33,VA,USA,---,---,01:15:57,2.4 mi,00:04:11,05:49:20,112 mi,00:04:13,04:17:56,26.2 mi,11:31:37
Mark Beckwith,---,588,---,1588,30-34,38,IL,USA,---,---,01:05:57,2.4 mi,00:03:25,05:27:56,112 mi,00:03:27,03:32:49,26.2 mi,10:13:34
Blake Bednarz,---,183,---,1823,25-29,32,TX,USA,---,---,00:59:51,2.4 mi,00:02:51,04:51:48,112 mi,00:02:54,03:36:50,26.2 mi,09:34:14
Bruce Beehre,---,1600,---,267,60-64,67,NZ,NZL,---,---,01:35:42,2.4 mi,00:10:10,07:12:37,112 mi,00:07:37,04:50:55,26.2 mi,13:57:01
Gosse Beerda,---,320,---,1064,40-44,45,---,NLD,---,---,01:04:56,2.4 mi,00:02:52,04:50:22,112 mi,00:03:50,03:47:02,26.2 mi,09:49:02
Laurie Beers,---,1411,---,407,55-59,62,HI,USA,---,---,01:23:37,2.4 mi,00:03:48,06:17:08,112 mi,00:03:26,04:43:09,26.2 mi,12:31:08
Tom Begg,---,1720,---,673,45-49,52,NJ,USA,---,---,01:19:51,2.4 mi,00:12:27,07:42:49,112 mi,00:20:21,06:00:20,26.2 mi,15:35:48
Michael Behnsch,---,1109,---,357,55-59,62,---,DEU,---,---,01:17:13,2.4 mi,00:03:32,05:24:09,112 mi,00:05:56,04:27:53,26.2 mi,11:18:43
Rutger Beke,---,90,---,26,PRO,39,---,BEL,---,---,00:55:58,2.4 mi,00:01:59,04:44:42,112 mi,00:03:13,03:31:27,26.2 mi,09:17:19
Peter Belcher,---,1723,---,476,50-54,56,CA,USA,---,---,01:47:45,2.4 mi,00:10:24,06:56:32,112 mi,00:12:10,06:32:51,26.2 mi,15:39:42
James Bell,---,1646,---,675,45-49,51,TX,USA,---,---,01:29:12,2.4 mi,00:05:47,07:08:50,112 mi,00:08:21,05:28:52,26.2 mi,14:21:02
Luke Bell,---,126,---,33,PRO,37,VIC,AUS,---,---,00:51:42,2.4 mi,00:01:50,04:40:05,112 mi,00:02:25,03:48:32,26.2 mi,09:24:34
Karl Belzik,---,49,---,1634,30-34,36,Northern Territory,AUT,---,---,01:02:17,2.4 mi,00:02:55,04:50:39,112 mi,00:01:59,03:01:12,26.2 mi,08:59:02
Bryan Benitez-Nelson,---,1461,---,1058,40-44,46,SC,USA,---,---,01:04:13,2.4 mi,00:04:58,05:44:56,112 mi,00:03:43,05:50:46,26.2 mi,12:48:36
Andre Bennatan,---,858,---,481,50-54,57,IL,USA,---,---,01:07:54,2.4 mi,00:03:18,05:40:28,112 mi,00:05:59,03:45:17,26.2 mi,10:42:56
Lewis Bennett,---,1707,---,241,65-69,---,FL,USA,---,---,01:42:45,2.4 mi,00:08:24,07:07:12,112 mi,00:15:24,06:08:28,26.2 mi,15:22:13
David Bentley,---,321,---,1535,30-34,39,---,AUS,---,---,01:15:37,2.4 mi,00:05:05,05:07:43,112 mi,00:04:19,03:16:50,26.2 mi,09:49:34
Virginia Berasategui,---,87,---,103,PRO,41,---,ESP,---,---,00:57:46,2.4 mi,00:02:21,05:05:36,112 mi,00:02:34,03:08:30,26.2 mi,09:16:47
John Bergen,---,1369,---,1055,40-44,46,WA,USA,---,---,01:07:41,2.4 mi,00:03:25,06:07:22,112 mi,00:04:53,04:52:39,26.2 mi,12:16:00
Guy Berkebile,---,1183,---,1946,45-49,54,PA,USA,---,---,01:18:46,2.4 mi,00:05:14,05:45:37,112 mi,00:04:57,04:15:24,26.2 mi,11:29:58
Andre Berker,---,327,---,875,40-44,49,---,DEU,---,---,01:02:19,2.4 mi,00:03:16,05:10:00,112 mi,00:02:22,03:31:55,26.2 mi,09:49:52
Lena Berlinger,---,1422,---,1935,18-24,28,DE,DEU,---,---,01:06:28,2.4 mi,00:02:59,06:51:55,112 mi,00:03:17,04:29:51,26.2 mi,12:34:30
Edoardo Bernaschi,---,---,DNS,1019,40-44,47,---,ITA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anton Bernhard,---,461,---,763,45-49,51,AT,AUT,---,---,01:18:42,2.4 mi,00:02:42,04:57:09,112 mi,00:05:29,03:36:37,26.2 mi,10:00:39
Doris Bernhard,---,1579,---,424,55-59,61,---,DEU,---,---,01:44:14,2.4 mi,00:04:19,06:57:49,112 mi,00:06:50,04:52:59,26.2 mi,13:46:11
Maik Bernhardt,---,347,---,1572,30-34,38,---,DEU,---,---,01:05:45,2.4 mi,00:04:45,05:11:55,112 mi,00:03:36,03:25:11,26.2 mi,09:51:12
Gregory Berryman,---,1496,---,362,55-59,61,CO,USA,---,---,01:17:05,2.4 mi,00:06:48,06:35:34,112 mi,00:06:25,04:53:52,26.2 mi,12:59:44
Jean-Marc Bertolo,---,552,---,377,55-59,61,---,FRA,---,---,01:13:33,2.4 mi,00:03:39,05:21:44,112 mi,00:03:44,03:27:31,26.2 mi,10:10:11
Andrea Bess,---,1273,---,1684,30-34,39,CA,BRA,---,---,01:21:20,2.4 mi,00:05:48,06:05:30,112 mi,00:04:35,04:11:31,26.2 mi,11:48:44
Michel Besseling,---,523,---,1346,35-39,41,NL,NLD,---,---,01:16:41,2.4 mi,00:05:02,05:26:33,112 mi,00:04:16,03:15:31,26.2 mi,10:08:03
Kathi Best,---,1475,---,573,50-54,58,WA,USA,---,---,01:37:07,2.4 mi,00:03:37,06:27:48,112 mi,00:02:58,04:40:19,26.2 mi,12:51:49
Regine Bette,---,---,DNF,591,50-54,55,---,DEU,---,---,01:30:26,2.4 mi,00:04:11,06:08:22,112 mi,00:05:57,---,26.2 mi,DNF
Jim Beuselinck,---,101,---,916,40-44,48,---,BEL,---,---,01:01:56,2.4 mi,00:03:13,04:53:41,112 mi,00:03:14,03:17:40,26.2 mi,09:19:44
Kate Bevilaqua,---,658,---,133,PRO,39,WA,AUS,---,---,01:01:45,2.4 mi,00:02:11,05:26:59,112 mi,00:02:43,03:45:53,26.2 mi,10:19:31
Nicolas Beyeler,---,168,---,1391,35-39,41,CH,CHE,---,---,01:02:16,2.4 mi,00:03:10,04:54:25,112 mi,00:02:21,03:28:49,26.2 mi,09:31:01
Bill Beyer,---,1402,---,1947,45-49,55,VA,USA,---,---,01:15:16,2.4 mi,00:03:16,05:35:54,112 mi,00:07:23,05:26:03,26.2 mi,12:27:52
Uwe Beyse,---,1114,---,497,50-54,56,---,DEU,---,---,01:17:59,2.4 mi,00:05:08,05:35:33,112 mi,00:07:51,04:13:01,26.2 mi,11:19:32
Heleen Bij De Vaate,---,142,---,134,PRO,42,Intl State,NLD,---,---,01:13:07,2.4 mi,00:02:15,05:02:30,112 mi,00:02:22,03:06:48,26.2 mi,09:27:02
Muhammad Hafiz Wong Bin Abdullah,---,1195,---,1279,35-39,42,---,MYS,---,---,01:18:26,2.4 mi,00:03:15,05:52:49,112 mi,00:05:21,04:11:55,26.2 mi,11:31:46
Scott Binder,---,877,---,602,45-49,54,CO,USA,---,---,01:03:10,2.4 mi,00:03:34,05:18:53,112 mi,00:06:39,04:13:46,26.2 mi,10:46:02
Justin Birks,---,933,---,1789,25-29,34,BC,CAN,---,---,01:09:02,2.4 mi,00:02:50,05:19:52,112 mi,00:03:06,04:18:01,26.2 mi,10:52:51
Anja Birner,---,---,DNS,1705,30-34,38,DE,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hillary Biscay,---,892,---,135,PRO,38,AZ,USA,---,---,00:55:45,2.4 mi,00:02:06,05:41:05,112 mi,00:03:52,04:05:03,26.2 mi,10:47:51
Marcel Bischof,---,162,---,1816,25-29,31,DE,DEU,---,---,01:05:02,2.4 mi,00:02:56,05:02:59,112 mi,00:07:53,03:11:09,26.2 mi,09:29:59
Emma Bishop,---,---,DNS,1469,35-39,42,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Bishop,---,158,---,908,40-44,49,Intl State,GBR,---,---,01:10:26,2.4 mi,00:03:06,05:02:28,112 mi,00:02:19,03:10:59,26.2 mi,09:29:18
Karin Bivens,---,1732,---,248,65-69,72,AZ,USA,---,---,01:46:43,2.4 mi,00:08:16,07:16:38,112 mi,00:07:45,06:29:58,26.2 mi,15:49:20
Ali Black,---,1072,---,1677,30-34,40,UT,USA,---,---,01:17:19,2.4 mi,00:03:54,05:57:49,112 mi,00:04:25,03:47:24,26.2 mi,11:10:51
Jeff Blackwell,---,934,---,447,50-54,58,WA,USA,---,---,01:26:03,2.4 mi,00:03:18,05:51:34,112 mi,00:03:57,03:28:11,26.2 mi,10:53:03
Trevor Blackwell,---,405,---,1647,30-34,35,WA,USA,---,---,01:12:00,2.4 mi,00:03:19,05:16:48,112 mi,00:02:54,03:21:28,26.2 mi,09:56:29
Gillian Blake,---,1577,---,1119,40-44,48,NY,GBR,---,---,01:06:44,2.4 mi,00:05:42,06:36:23,112 mi,00:05:35,05:51:10,26.2 mi,13:45:34
