name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Esben Hovgaard,20,11,20,3,PRO,33,---,DNK,---,4365,00:54:41,3.9 km,00:03:25,05:20:06,180.2 km,00:03:15,03:16:06,42.2 km,09:37:33
Dominic Maurer,21,4,21,543,30-34,38,---,CHE,---,4784,01:01:09,3.9 km,00:05:19,05:11:34,180.2 km,00:04:29,03:16:22,42.2 km,09:38:53
Martin Droell,22,5,22,315,30-34,34,DE,DEU,---,4781,00:53:48,3.9 km,00:04:02,05:32:14,180.2 km,00:03:12,03:05:51,42.2 km,09:39:07
Valentino Abrante Segura,23,6,23,536,30-34,38,Intl State,ESP,---,4743,01:04:04,3.9 km,00:04:19,05:18:12,180.2 km,00:04:03,03:11:43,42.2 km,09:42:21
Rory Maguire,24,7,24,336,30-34,34,---,IRL,---,4735,01:10:39,3.9 km,00:04:41,05:23:25,180.2 km,00:03:32,03:00:41,42.2 km,09:42:58
Frederic Schaffner,25,8,25,427,30-34,36,FR,FRA,---,4714,00:54:44,3.9 km,00:03:53,05:12:29,180.2 km,00:03:42,03:29:57,42.2 km,09:44:45
Jžr™me Save,26,9,26,541,30-34,---,---,FRA,---,4708,00:56:12,3.9 km,00:07:19,05:21:16,180.2 km,00:05:41,03:14:46,42.2 km,09:45:14
Francesco Melissano,27,10,27,412,30-34,36,italia,ITA,---,4705,00:57:26,3.9 km,00:05:10,05:36:49,180.2 km,00:03:46,03:02:16,42.2 km,09:45:27
David Lebrat,28,11,28,338,30-34,34,---,FRA,---,4703,00:57:41,3.9 km,00:06:43,05:22:06,180.2 km,00:06:23,03:12:45,42.2 km,09:45:38
Yann Raymond,29,4,29,549,35-39,38,---,FRA,---,4631,00:57:08,3.9 km,00:04:22,05:12:56,180.2 km,00:03:44,03:27:56,42.2 km,09:46:06
Christian Pickl,30,2,30,1278,45-49,49,DE,DEU,---,4799,01:00:34,3.9 km,00:04:09,05:22:19,180.2 km,00:03:39,03:16:37,42.2 km,09:47:18
Heynemand Pierre,31,3,31,1288,45-49,---,---,CAN,---,4780,00:56:48,3.9 km,00:04:27,05:26:22,180.2 km,00:04:07,03:17:07,42.2 km,09:48:51
Hans Raats,32,1,32,957,40-44,44,---,BEL,---,5000,01:02:07,3.9 km,00:04:00,05:23:24,180.2 km,00:04:03,03:17:40,42.2 km,09:51:14
Christophe Halleumieux,33,5,33,848,35-39,43,FR,FRA,---,4566,01:11:53,3.9 km,00:03:44,05:20:41,180.2 km,00:04:15,03:10:58,42.2 km,09:51:31
Daniel Gonzalez Alvarez,34,6,34,553,35-39,38,Intl State,ESP,---,4562,01:01:26,3.9 km,00:04:59,05:35:40,180.2 km,00:04:05,03:05:44,42.2 km,09:51:54
Oliver Simon,35,12,35,18,PRO,36,---,GBR,---,4186,00:48:02,3.9 km,00:03:32,05:18:15,180.2 km,00:03:45,03:38:55,42.2 km,09:52:29
Thorsten Jonischkeit,36,2,36,896,40-44,44,---,DEU,---,4983,01:01:48,3.9 km,00:04:04,05:06:55,180.2 km,00:03:16,03:36:34,42.2 km,09:52:37
Brian Christensen,37,3,37,972,40-44,45,DK,DNK,---,4960,01:00:43,3.9 km,00:04:14,05:31:29,180.2 km,00:03:31,03:14:36,42.2 km,09:54:33
Thomas Trampedach,38,7,38,571,35-39,39,DK,DNK,---,4526,01:05:07,3.9 km,00:05:09,05:24:11,180.2 km,00:03:54,03:16:30,42.2 km,09:54:51
Alexander Scholze,39,12,39,537,30-34,38,---,DEU,---,4592,01:04:07,3.9 km,00:04:04,05:36:42,180.2 km,00:04:14,03:05:49,42.2 km,09:54:56
Michaël Charton,40,13,40,381,30-34,35,FR,FRA,---,4590,00:57:25,3.9 km,00:04:05,05:30:26,180.2 km,00:04:16,03:18:53,42.2 km,09:55:05
Bent Andersen,41,4,41,1426,45-49,52,DK,DNK,---,4698,00:53:33,3.9 km,00:04:04,05:26:45,180.2 km,00:05:34,03:25:48,42.2 km,09:55:44
Fernando Rodriguez Camacho,42,8,42,809,35-39,---,LAS PALMAS,ESP,---,4512,00:58:20,3.9 km,00:04:09,05:40:07,180.2 km,00:04:04,03:09:23,42.2 km,09:56:03
Juan Carlos Campillo Vicinte,43,4,43,1065,40-44,46,Intl State,ESP,---,4932,00:56:06,3.9 km,00:06:13,05:44:04,180.2 km,00:05:01,03:05:30,42.2 km,09:56:54
Nico Huyberechts,44,9,44,794,35-39,42,BE,BEL,---,4500,01:04:03,3.9 km,00:05:34,05:21:41,180.2 km,00:04:12,03:21:30,42.2 km,09:57:00
Andržs Cuello Torres,45,5,45,932,40-44,---,Las Palmas,ESP,---,4925,00:57:57,3.9 km,00:04:08,05:39:44,180.2 km,00:03:34,03:12:03,42.2 km,09:57:26
Philipp Overbeck,46,3,46,247,25-29,31,CH,DEU,---,4657,01:06:16,3.9 km,00:04:43,05:29:49,180.2 km,00:03:43,03:13:19,42.2 km,09:57:50
Michelle Vesterby,1,1,47,21,PRO,32,---,DNK,---,5000,00:51:43,3.9 km,00:03:22,05:39:25,180.2 km,00:03:20,03:20:16,42.2 km,09:58:06
Peter Nedergaard,47,14,48,389,30-34,---,---,DNK,---,4549,01:04:39,3.9 km,00:05:20,05:38:10,180.2 km,00:04:12,03:06:09,42.2 km,09:58:30
Christophe Lemery,48,5,49,1237,45-49,48,---,FRA,---,4658,01:04:01,3.9 km,00:06:10,05:34:13,180.2 km,00:03:58,03:10:42,42.2 km,09:59:04
David Hill,49,10,50,773,35-39,42,---,GBR,---,4462,00:54:34,3.9 km,00:04:06,05:35:24,180.2 km,00:06:34,03:19:36,42.2 km,10:00:14
Miguel  Angel Duque Toribio,50,15,51,314,30-34,34,---,ESP,---,4528,00:54:50,3.9 km,00:04:30,05:29:26,180.2 km,00:03:58,03:27:32,42.2 km,10:00:16
Craig Lawson,51,16,52,302,30-34,---,---,GBR,---,4526,00:57:19,3.9 km,00:03:52,05:26:27,180.2 km,00:03:59,03:28:45,42.2 km,10:00:22
Johannes Mÿller,52,4,53,251,25-29,---,---,DEU,---,4620,00:54:32,3.9 km,00:03:21,05:31:16,180.2 km,00:04:56,03:26:53,42.2 km,10:00:58
Michael Starkey,53,17,54,422,30-34,36,NC,USA,---,4515,01:02:15,3.9 km,00:04:29,05:34:46,180.2 km,00:03:31,03:16:19,42.2 km,10:01:20
Javier Pintado,54,11,55,590,35-39,---,CACERES,ESP,---,4436,00:53:27,3.9 km,00:03:43,05:33:56,180.2 km,00:05:23,03:25:52,42.2 km,10:02:21
Jon Heasman,55,12,56,684,35-39,41,Surrey,GBR,---,4426,01:00:31,3.9 km,00:04:47,05:30:35,180.2 km,00:03:30,03:23:48,42.2 km,10:03:11
Marcos Franco,56,13,57,588,35-39,---,---,ESP,---,4421,01:00:44,3.9 km,00:05:01,05:28:03,180.2 km,00:04:36,03:25:15,42.2 km,10:03:39
Dino Antonio Curzi,57,14,58,584,35-39,---,Ud,ITA,---,4412,01:05:56,3.9 km,00:05:25,05:34:05,180.2 km,00:03:25,03:15:33,42.2 km,10:04:24
Ludovic Le Guellec,58,13,59,31,PRO,34,---,FRA,---,4038,00:57:17,3.9 km,00:05:12,05:35:47,180.2 km,00:04:16,03:22:13,42.2 km,10:04:45
Markus Roth,59,1,60,1484,50-54,---,---,DEU,---,5000,01:00:45,3.9 km,00:05:21,05:32:09,180.2 km,00:05:24,03:21:29,42.2 km,10:05:08
Jens Borchardt,60,6,61,1251,45-49,48,---,DEU,---,4574,00:56:43,3.9 km,00:03:50,05:37:43,180.2 km,00:03:40,03:24:05,42.2 km,10:06:01
Benoit Merlet,61,18,62,524,30-34,---,---,FRA,---,4458,01:02:09,3.9 km,00:04:36,05:37:58,180.2 km,00:04:32,03:16:47,42.2 km,10:06:02
Bella Bayliss,2,2,63,2,PRO,38,---,GBR,---,4902,00:56:12,3.9 km,00:03:39,05:47:54,180.2 km,00:04:21,03:14:06,42.2 km,10:06:12
Edoardo Bernaschi,62,6,64,1122,40-44,---,---,ITA,---,4817,00:56:24,3.9 km,00:05:00,05:32:23,180.2 km,00:03:00,03:29:41,42.2 km,10:06:28
Muehlbauer Dietmar,63,7,65,1053,40-44,---,Lanzarote,AUT,---,4816,00:56:34,3.9 km,00:04:37,05:45:46,180.2 km,00:05:20,03:14:13,42.2 km,10:06:30
Jesper Rygaard Hansen,64,15,66,842,35-39,43,---,DNK,---,4369,01:09:03,3.9 km,00:05:04,05:35:44,180.2 km,00:04:24,03:13:41,42.2 km,10:07:56
Brandon Whitby,65,8,67,1118,40-44,47,ON,CAN,---,4798,00:51:50,3.9 km,00:03:55,05:37:45,180.2 km,00:04:35,03:29:57,42.2 km,10:08:02
Glen Cornwell,66,16,68,770,35-39,42,---,NZL,---,4356,01:01:17,3.9 km,00:05:51,05:31:30,180.2 km,00:04:32,03:25:53,42.2 km,10:09:03
Matthew T Molloy,67,9,69,1123,40-44,47,---,IRL,---,4781,00:50:30,3.9 km,00:03:46,05:30:09,180.2 km,00:06:10,03:38:54,42.2 km,10:09:29
Lasse Vogelsang,68,17,70,717,35-39,41,DK,DNK,---,4348,01:01:18,3.9 km,00:04:25,05:40:47,180.2 km,00:03:15,03:19:59,42.2 km,10:09:44
Maximo Martin,69,7,71,1405,45-49,52,ES,ESP,---,4524,01:00:37,3.9 km,00:06:37,05:37:31,180.2 km,00:05:36,03:19:52,42.2 km,10:10:13
Danny Claessen,70,8,72,1226,45-49,48,BE,BEL,---,4521,01:02:12,3.9 km,00:04:56,05:29:02,180.2 km,00:06:41,03:27:38,42.2 km,10:10:29
Frédéric Magana,71,10,73,898,40-44,44,FR,FRA,---,4766,00:59:24,3.9 km,00:05:24,05:44:20,180.2 km,00:04:23,03:17:11,42.2 km,10:10:42
Xabier Amparan Corrales,72,19,74,489,30-34,37,---,ESP,---,4399,01:03:59,3.9 km,00:08:07,05:33:12,180.2 km,00:05:00,03:20:40,42.2 km,10:10:58
Josip Mladin Zivkovic,73,9,75,1291,45-49,49,Intl State,HRV,---,4514,01:01:31,3.9 km,00:05:20,05:27:37,180.2 km,00:04:08,03:32:24,42.2 km,10:11:00
Josž Antonio Arranz Cçceres,74,20,76,334,30-34,---,TENERIFE,ESP,---,4399,01:03:48,3.9 km,00:04:31,05:48:34,180.2 km,00:04:42,03:09:26,42.2 km,10:11:01
Jacinto Fernandez Rojas,75,18,77,815,35-39,43,---,ESP,---,4330,01:01:08,3.9 km,00:04:38,05:35:48,180.2 km,00:03:31,03:26:07,42.2 km,10:11:12
Frank Schubnell,76,11,78,944,40-44,44,DE,DEU,---,4759,01:00:51,3.9 km,00:04:28,05:42:34,180.2 km,00:04:03,03:19:22,42.2 km,10:11:18
Christian Mittelsdorf,77,19,79,557,35-39,38,---,DEU,---,4327,01:01:38,3.9 km,00:04:22,05:32:25,180.2 km,00:06:18,03:26:46,42.2 km,10:11:29
Pedro Guillama,78,21,80,402,30-34,36,ES,ESP,---,4382,01:01:51,3.9 km,00:04:45,05:26:06,180.2 km,00:04:37,03:35:05,42.2 km,10:12:24
Thomas Schoetzau,79,10,81,1294,45-49,49,---,CHE,---,4496,01:10:03,3.9 km,00:04:27,05:30:01,180.2 km,00:03:44,03:24:15,42.2 km,10:12:30
Jan Wambeke,80,22,82,424,30-34,36,Other,BEL,---,4378,00:59:42,3.9 km,00:04:25,05:32:02,180.2 km,00:04:16,03:32:19,42.2 km,10:12:44
Jose Angel Lemes Clavijo,81,23,83,515,30-34,---,LAS PALMAS,ESP,---,4375,01:10:12,3.9 km,00:03:49,05:45:06,180.2 km,00:02:58,03:10:52,42.2 km,10:12:57
Dieter Staelens,82,5,84,279,25-29,33,BE,BEL,---,4472,00:58:02,3.9 km,00:05:04,05:26:17,180.2 km,00:03:57,03:39:57,42.2 km,10:13:17
Pedro Juan Vergel Moreno,83,20,85,756,35-39,---,C‡ceres,ESP,---,4294,00:57:18,3.9 km,00:03:56,05:55:21,180.2 km,00:04:09,03:13:27,42.2 km,10:14:11
Rafael Villa Mart’nez,84,21,86,619,35-39,---,---,ESP,---,4286,01:12:29,3.9 km,00:14:31,06:29:34,180.2 km,00:12:33,02:05:44,42.2 km,10:14:51
Zsolt Szunyog,85,11,87,1315,45-49,50,---,HUN,---,4465,00:54:13,3.9 km,00:04:47,05:51:51,180.2 km,00:04:20,03:19:58,42.2 km,10:15:09
Jose Alvarez,86,22,88,715,35-39,41,DE,ESP,---,4282,01:04:37,3.9 km,00:05:52,05:34:52,180.2 km,00:06:54,03:22:57,42.2 km,10:15:12
Bruno De Decker,87,12,89,1325,45-49,50,BE,BEL,---,4460,01:00:36,3.9 km,00:05:01,05:26:20,180.2 km,00:05:48,03:37:46,42.2 km,10:15:31
Bertrand Fourie,88,12,90,986,40-44,45,---,FRA,---,4708,01:02:44,3.9 km,00:06:39,05:37:10,180.2 km,00:05:40,03:23:20,42.2 km,10:15:33
Laurent Marcilloux,89,6,91,246,25-29,31,Other,FRA,---,4441,01:02:20,3.9 km,00:05:24,05:37:34,180.2 km,00:03:14,03:27:21,42.2 km,10:15:53
Hans Dorner,90,13,92,1287,45-49,---,---,AUT,---,4455,01:07:21,3.9 km,00:05:12,05:37:44,180.2 km,00:05:10,03:20:29,42.2 km,10:15:56
Martin Leclaire,91,14,93,1297,45-49,50,Intl State,DEU,---,4450,01:00:27,3.9 km,00:05:44,05:44:04,180.2 km,00:06:19,03:19:50,42.2 km,10:16:24
Heleen Bij De Vaate,3,3,94,9,PRO,42,Intl State,NLD,---,4766,01:05:03,3.9 km,00:03:53,05:35:53,180.2 km,00:03:26,03:29:18,42.2 km,10:17:33
Valdo Neves,92,24,95,528,30-34,---,Marinhais,PRT,---,4320,01:03:02,3.9 km,00:06:31,05:49:58,180.2 km,00:07:01,03:11:04,42.2 km,10:17:36
Rasmus Frandsen,93,25,96,416,30-34,36,---,DNK,---,4314,00:56:01,3.9 km,00:05:28,05:43:40,180.2 km,00:04:13,03:28:40,42.2 km,10:18:02
Andy Pryke,94,26,97,445,30-34,36,---,GBR,---,4306,00:53:22,3.9 km,00:03:50,05:50:08,180.2 km,00:05:40,03:25:42,42.2 km,10:18:42
Gržgory Namer,95,23,98,638,35-39,---,---,FRA,---,4222,01:15:33,3.9 km,00:05:41,05:35:52,180.2 km,00:04:48,03:18:16,42.2 km,10:20:10
Amos Gollach,96,1,99,188,18-24,27,WA,AUS,---,5000,01:02:18,3.9 km,00:05:01,05:55:23,180.2 km,00:04:29,03:13:04,42.2 km,10:20:15
Martin Braxmair,97,13,100,1094,40-44,---,Deutschland,DEU,---,4649,01:01:24,3.9 km,00:05:13,05:23:45,180.2 km,00:04:46,03:45:19,42.2 km,10:20:27
Stefan Hafner,98,24,101,560,35-39,---,---,DEU,---,4214,01:06:10,3.9 km,00:05:15,05:34:03,180.2 km,00:05:48,03:29:38,42.2 km,10:20:54
Pascal Rojas Calvo,99,14,102,1169,40-44,47,FR,FRA,---,4638,00:58:58,3.9 km,00:05:28,05:35:44,180.2 km,00:05:13,03:35:58,42.2 km,10:21:21
Robert Bauer,100,25,103,621,35-39,---,---,AUT,---,4202,01:04:35,3.9 km,00:06:04,05:50:47,180.2 km,00:04:29,03:15:56,42.2 km,10:21:51
Bruce Van De Moortele,101,27,104,342,30-34,35,---,BEL,---,4263,01:00:51,3.9 km,00:05:13,05:24:57,180.2 km,00:05:19,03:45:57,42.2 km,10:22:17
Peter Lohmann,102,15,105,1375,45-49,51,DE,DEU,---,4378,01:07:50,3.9 km,00:05:09,06:01:52,180.2 km,00:04:05,03:03:24,42.2 km,10:22:20
Iker Lasuen Olabe,103,28,106,454,30-34,36,ES,ESP,---,4258,01:00:46,3.9 km,00:04:06,05:46:07,180.2 km,00:03:58,03:27:49,42.2 km,10:22:46
Antonio Luis Alcaraz Vicente,104,29,107,341,30-34,34,ES,ESP,---,4257,01:04:35,3.9 km,00:04:41,05:42:34,180.2 km,00:03:58,03:26:59,42.2 km,10:22:47
Per Eriksson,105,15,108,863,40-44,43,SE,SWE,---,4616,00:59:44,3.9 km,00:04:46,05:57:57,180.2 km,00:03:20,03:17:24,42.2 km,10:23:11
Jose Vicente Bermejo Martin,106,16,109,1120,40-44,47,ES,ESP,---,4612,01:00:13,3.9 km,00:05:35,05:44:45,180.2 km,00:04:33,03:28:28,42.2 km,10:23:34
Kenneth Carlsen,107,26,110,758,35-39,42,---,DNK,---,4170,01:05:57,3.9 km,00:05:34,05:22:23,180.2 km,00:03:36,03:47:01,42.2 km,10:24:31
Veerle D'Haese,4,1,111,82,30-34,38,Intl State,BEL,---,5000,01:07:42,3.9 km,00:04:21,05:51:18,180.2 km,00:03:42,03:18:09,42.2 km,10:25:12
Martin Schmidtke,108,27,112,849,35-39,43,DE,DEU,---,4162,01:04:33,3.9 km,00:04:25,05:17:26,180.2 km,00:04:00,03:54:50,42.2 km,10:25:14
Didier Serres,109,16,113,1290,45-49,49,FR,FRA,---,4341,01:06:50,3.9 km,00:05:25,05:48:53,180.2 km,00:04:08,03:20:09,42.2 km,10:25:25
Augusto Gonzalez,110,28,114,677,35-39,41,---,ESP,---,4154,00:57:36,3.9 km,00:04:10,05:32:45,180.2 km,00:05:04,03:46:16,42.2 km,10:25:51
Thomas Pfeiffer,111,17,115,1059,40-44,---,Rheinland-Pfalz,DEU,---,4576,01:05:40,3.9 km,00:05:15,05:38:33,180.2 km,00:04:19,03:32:45,42.2 km,10:26:32
Roger Christandl,112,30,116,490,30-34,37,CH,CHE,---,4197,01:00:53,3.9 km,00:05:20,05:38:53,180.2 km,00:06:29,03:36:15,42.2 km,10:27:50
Juan Nuñez Rodriguez,113,18,117,947,40-44,44,ES,ESP,---,4558,00:59:39,3.9 km,00:06:24,05:54:34,180.2 km,00:04:49,03:22:37,42.2 km,10:28:03
Pedro Maria Campoy Cuenca,114,31,118,406,30-34,36,ES,ESP,---,4190,01:00:09,3.9 km,00:04:04,05:57:42,180.2 km,00:05:09,03:21:20,42.2 km,10:28:24
Joan Tomás Acosta,115,7,119,244,25-29,31,---,ESP,---,4279,01:06:49,3.9 km,00:05:36,05:36:40,180.2 km,00:05:09,03:35:05,42.2 km,10:29:19
David Garner,116,19,120,910,40-44,44,---,GBR,---,4539,01:10:26,3.9 km,00:06:23,05:45:46,180.2 km,00:05:22,03:21:40,42.2 km,10:29:37
Johan Beumer,117,29,121,832,35-39,---,Drenthe,NLD,---,4105,01:08:03,3.9 km,00:07:02,05:32:08,180.2 km,00:04:37,03:38:06,42.2 km,10:29:56
Carlos Merino,118,30,122,705,35-39,---,---,ESP,---,4099,01:04:30,3.9 km,00:05:28,05:51:04,180.2 km,00:04:43,03:24:43,42.2 km,10:30:28
Rob Chaplin,119,31,123,810,35-39,42,North Yorkshire,GBR,---,4097,01:02:10,3.9 km,00:07:12,05:39:42,180.2 km,00:04:37,03:36:55,42.2 km,10:30:36
Sergio Rodriguez Paez,120,32,124,693,35-39,43,ES,ESP,---,4085,01:02:50,3.9 km,00:04:56,05:56:01,180.2 km,00:04:33,03:23:17,42.2 km,10:31:37
Juan Barón,121,32,125,529,30-34,38,---,ESP,---,4147,01:04:34,3.9 km,00:05:08,05:37:41,180.2 km,00:03:54,03:40:41,42.2 km,10:31:58
Alfredo Arrabal Pascual,122,20,126,1078,40-44,---,Madrid,ESP,---,4505,01:01:53,3.9 km,00:07:27,05:55:22,180.2 km,00:06:56,03:20:51,42.2 km,10:32:29
Tim Ferguson,123,33,127,330,30-34,34,NC,USA,---,4140,01:04:36,3.9 km,00:05:04,06:01:23,180.2 km,00:04:06,03:17:24,42.2 km,10:32:33
Francisco Javier Lopez,124,21,128,1023,40-44,45,ES,ESP,---,4504,01:18:31,3.9 km,00:05:43,05:56:28,180.2 km,00:07:09,03:04:43,42.2 km,10:32:34
Jorge Rodriguez Garcia,125,34,129,388,30-34,---,Madrid,ESP,---,4136,01:05:55,3.9 km,00:06:09,05:32:50,180.2 km,00:06:32,03:41:27,42.2 km,10:32:53
Carlos Sanchis Calabuig,126,35,130,507,30-34,38,---,ESP,---,4135,01:05:05,3.9 km,00:05:56,05:36:21,180.2 km,00:04:42,03:40:56,42.2 km,10:33:00
Ferran Gomez,127,36,131,313,30-34,34,---,ESP,---,4134,01:15:23,3.9 km,00:07:26,05:39:25,180.2 km,00:04:31,03:26:18,42.2 km,10:33:03
Sebastiˆ Catllˆ,128,22,132,985,40-44,---,Barcelona,ESP,---,4495,01:00:26,3.9 km,00:05:05,05:45:34,180.2 km,00:04:55,03:37:16,42.2 km,10:33:16
Chris Wild,129,23,133,992,40-44,45,Lancashire,GBR,---,4495,01:04:38,3.9 km,00:04:59,05:45:25,180.2 km,00:03:59,03:34:17,42.2 km,10:33:18
Daniel S‡nchez-Aržvalo Benito,130,24,134,996,40-44,---,Navarra,ESP,---,4490,01:02:35,3.9 km,00:05:20,05:48:20,180.2 km,00:04:08,03:33:18,42.2 km,10:33:41
Luke Longney,131,37,135,434,30-34,36,---,NZL,---,4123,00:54:49,3.9 km,00:04:51,05:31:40,180.2 km,00:03:52,03:58:46,42.2 km,10:33:58
Bart Vuylsteke,132,33,136,593,35-39,39,---,BEL,---,4053,01:04:14,3.9 km,00:06:31,05:38:24,180.2 km,00:05:14,03:39:56,42.2 km,10:34:19
Patrice Clavé,133,34,137,663,35-39,40,Midi-Pyrénées,FRA,---,4051,01:10:01,3.9 km,00:07:33,05:55:02,180.2 km,00:04:46,03:17:06,42.2 km,10:34:28
Be„at Sagarzazu,134,38,138,352,30-34,---,Espa–a,ESP,---,4110,01:00:16,3.9 km,00:07:36,05:48:39,180.2 km,00:07:29,03:31:03,42.2 km,10:35:03
Nicolas Auffray,135,39,139,350,30-34,34,FR,FRA,---,4109,01:01:27,3.9 km,00:04:23,05:28:57,180.2 km,00:04:24,03:55:59,42.2 km,10:35:10
Johan Pauwels,136,25,140,1178,40-44,48,---,BEL,---,4468,00:58:00,3.9 km,00:04:22,05:36:49,180.2 km,00:04:49,03:51:30,42.2 km,10:35:30
Poul Broch,137,40,141,462,30-34,---,---,DNK,---,4101,01:09:38,3.9 km,00:06:09,05:25:54,180.2 km,00:03:47,03:50:19,42.2 km,10:35:47
Tomaz Kastelec,138,41,142,325,30-34,34,Dvor,SVN,---,4099,01:05:49,3.9 km,00:05:27,05:52:45,180.2 km,00:04:45,03:27:12,42.2 km,10:35:58
Antonio Henriquez Gonzalez,139,26,143,933,40-44,---,LAS PALMAS,ESP,---,4460,01:06:53,3.9 km,00:04:10,05:50:21,180.2 km,00:08:58,03:25:50,42.2 km,10:36:12
Jochen Philipp,140,17,144,1250,45-49,49,DE,DEU,---,4210,01:07:33,3.9 km,00:05:48,05:50:50,180.2 km,00:03:52,03:28:20,42.2 km,10:36:23
Cesar Penalva,141,35,145,594,35-39,---,Granada,ESP,---,4027,01:06:55,3.9 km,00:04:50,05:36:39,180.2 km,00:05:27,03:42:37,42.2 km,10:36:28
Alvaro Calvo Paz,142,8,146,212,25-29,29,ES,ESP,---,4191,01:03:40,3.9 km,00:05:28,05:55:29,180.2 km,00:05:34,03:26:28,42.2 km,10:36:39
Christophe Jouffret,143,18,147,1392,45-49,51,---,FRA,---,4203,00:57:08,3.9 km,00:04:21,05:28:17,180.2 km,00:04:22,04:02:48,42.2 km,10:36:56
Eric Quellmalz,144,2,148,196,18-24,28,DE,DEU,---,4797,00:59:35,3.9 km,00:04:10,05:15:20,180.2 km,00:03:45,04:14:20,42.2 km,10:37:10
Nick Gatland,145,27,149,1113,40-44,47,---,AUS,---,4447,01:03:39,3.9 km,00:05:53,05:37:40,180.2 km,00:04:28,03:45:35,42.2 km,10:37:15
Nicole Woysch,5,4,150,24,PRO,39,Intl State,DEU,---,4529,00:56:12,3.9 km,00:04:24,05:50:12,180.2 km,00:04:39,03:41:52,42.2 km,10:37:19
Nicholas Sroczynski,146,9,151,238,25-29,31,DK,DNK,---,4179,01:02:41,3.9 km,00:06:29,05:27:15,180.2 km,00:05:06,03:56:12,42.2 km,10:37:43
Jose David Gonzalez Rodriguez,147,28,152,925,40-44,---,S/C de tenerife,ESP,---,4438,00:57:39,3.9 km,00:04:51,05:52:10,180.2 km,00:05:50,03:37:33,42.2 km,10:38:03
