name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brent Mcburney,15,1,15,1046,30-34,36,OH,USA,---,5000,01:03:39,2.4 mi,---,05:09:48,112 mi,00:01:01,03:10:20,26.2 mi,09:24:48
Slater Fletcher,16,1,16,909,35-39,39,CA,USA,---,5000,00:58:36,2.4 mi,00:02:54,05:04:19,112 mi,00:01:29,03:18:26,26.2 mi,09:25:44
Evgeniy Nikitin,17,15,17,48,PRO,27,---,RUS,---,4275,00:53:21,2.4 mi,00:03:15,05:31:30,112 mi,00:01:23,02:57:41,26.2 mi,09:27:10
Miklos Vatai,18,2,18,1343,30-34,36,---,HUN,---,4952,01:03:54,2.4 mi,00:03:55,05:15:50,112 mi,00:01:27,03:03:41,26.2 mi,09:28:47
Chris Hauth,19,1,19,1736,40-44,46,CA,USA,---,5000,00:52:58,2.4 mi,00:03:13,05:19:56,112 mi,00:03:01,03:11:37,26.2 mi,09:30:45
Ivçn Tejero,20,16,20,44,PRO,---,MALAGA,ESP,---,4188,00:51:44,2.4 mi,00:03:09,05:18:08,112 mi,00:01:34,03:19:52,26.2 mi,09:34:27
Michelle Vesterby,2,2,22,25,PRO,32,---,DNK,---,4988,00:55:12,2.4 mi,00:02:44,05:22:36,112 mi,00:01:41,03:14:18,26.2 mi,09:36:31
Doug Maclean,21,17,23,3,PRO,36,NY,USA,---,4152,01:04:00,2.4 mi,00:03:13,05:12:10,112 mi,00:01:40,03:16:23,26.2 mi,09:37:26
Lisa Roberts,3,3,24,33,PRO,37,AZ,USA,---,4963,01:04:23,2.4 mi,00:03:12,05:21:41,112 mi,00:02:04,03:07:15,26.2 mi,09:38:35
Mareen Hufe,4,4,25,12,PRO,38,---,DEU,---,4936,01:04:03,2.4 mi,00:03:01,05:09:23,112 mi,00:02:31,03:21:52,26.2 mi,09:40:50
Rob Gray,22,2,26,1210,35-39,40,CO,ZAF,---,4804,01:09:05,2.4 mi,00:03:41,05:07:27,112 mi,00:02:29,03:19:19,26.2 mi,09:42:01
Adam O'Meara,23,18,27,23,PRO,34,BC,CAN,---,4071,00:58:32,2.4 mi,00:02:53,05:26:08,112 mi,00:02:35,03:14:03,26.2 mi,09:44:11
Kathleen Calkins,5,5,28,49,PRO,41,CA,USA,---,4863,01:02:01,2.4 mi,00:03:12,05:22:17,112 mi,00:01:54,03:17:31,26.2 mi,09:46:55
Sofie Goos,6,6,29,22,PRO,36,BE,BEL,---,4846,00:56:43,2.4 mi,00:02:28,05:26:22,112 mi,00:02:36,03:20:11,26.2 mi,09:48:20
Katy Evans,7,7,30,35,PRO,34,CO,USA,---,4821,00:56:08,2.4 mi,00:02:44,05:32:57,112 mi,00:01:23,03:17:17,26.2 mi,09:50:29
Gustavo Lopez,24,2,31,1319,40-44,45,RIO NEGRO,ARG,---,4763,01:08:19,2.4 mi,00:04:00,05:09:43,112 mi,00:01:32,03:26:55,26.2 mi,09:50:29
Esteban Rosas,25,3,32,999,30-34,---,JALISCO,MEX,---,4671,00:52:58,2.4 mi,00:03:26,05:18:37,112 mi,00:02:08,03:35:00,26.2 mi,09:52:09
April Gellatly,8,8,34,28,PRO,33,GA,USA,---,4795,00:56:39,2.4 mi,00:02:51,05:26:08,112 mi,00:02:37,03:24:21,26.2 mi,09:52:36
Jesus Bronchalo,27,4,35,579,35-39,40,TX,ESP,---,4676,01:03:52,2.4 mi,00:06:01,05:25:37,112 mi,00:03:38,03:13:34,26.2 mi,09:52:42
Ashley Clifford,9,9,36,26,PRO,30,FL,USA,---,4756,00:56:24,2.4 mi,00:02:57,05:38:10,112 mi,00:02:10,03:16:09,26.2 mi,09:55:50
Geoff Bamber,28,4,37,557,30-34,34,---,GBR,---,4618,01:12:18,2.4 mi,00:04:01,05:27:15,112 mi,00:01:35,03:11:28,26.2 mi,09:56:37
Christine Anderson,10,10,38,8,PRO,---,COLORADO,USA,---,4737,00:56:34,2.4 mi,00:02:49,05:34:19,112 mi,00:01:34,03:22:13,26.2 mi,09:57:29
Richard Blanco,29,1,39,1161,45-49,48,CA,USA,---,5000,01:01:10,2.4 mi,00:03:31,05:11:29,112 mi,00:02:53,03:38:58,26.2 mi,09:58:01
Michel Uteau,30,5,40,405,35-39,38,---,CHL,---,4609,00:57:50,2.4 mi,00:03:48,05:20:44,112 mi,00:03:01,03:32:52,26.2 mi,09:58:15
Beth Gerdes,11,11,41,46,PRO,36,CA,USA,---,4716,01:04:04,2.4 mi,00:02:58,05:40:28,112 mi,00:01:23,03:10:21,26.2 mi,09:59:14
Patrick Clark,31,3,42,465,40-44,43,HI,USA,---,4647,01:08:18,2.4 mi,00:04:22,05:24:59,112 mi,00:02:38,03:19:53,26.2 mi,10:00:10
Brady Dehoust,32,6,43,1170,35-39,41,VA,USA,---,4563,01:08:37,2.4 mi,00:04:20,05:30:30,112 mi,00:01:58,03:16:40,26.2 mi,10:02:05
Eric Johnson,33,5,44,795,30-34,35,PA,USA,---,4545,01:05:16,2.4 mi,00:04:37,05:22:39,112 mi,00:01:53,03:28:14,26.2 mi,10:02:39
Yvette Grice,12,12,45,15,PRO,36,---,GBR,---,4652,00:56:42,2.4 mi,00:03:00,05:35:04,112 mi,00:01:49,03:27:55,26.2 mi,10:04:30
Fumiya Hirata,34,4,46,721,40-44,47,---,JPN,---,4589,01:06:42,2.4 mi,00:04:08,05:35:59,112 mi,00:02:12,03:15:57,26.2 mi,10:04:58
Milton Esquivel,35,6,47,1086,30-34,36,---,CRI,---,4493,00:57:53,2.4 mi,00:03:27,05:24:58,112 mi,00:01:39,03:39:06,26.2 mi,10:07:03
Zac Kieffer,36,1,48,641,25-29,31,WA,USA,---,5000,01:06:40,2.4 mi,00:04:12,05:32:32,112 mi,00:01:46,03:23:38,26.2 mi,10:08:48
Jose Antonio Gonzalez Alvarez,37,7,49,224,35-39,40,Jalisco,MEX,---,4480,01:03:17,2.4 mi,00:03:57,05:32:07,112 mi,00:02:46,03:26:56,26.2 mi,10:09:03
Tim Bishop,38,2,50,1234,45-49,49,Intl State,GBR,---,4861,01:04:13,2.4 mi,00:03:29,05:31:52,112 mi,00:02:00,03:27:59,26.2 mi,10:09:33
Jorge Ascani,39,7,51,502,30-34,34,Buenos Aires,ARG,---,4451,01:03:49,2.4 mi,00:03:21,05:14:45,112 mi,00:01:44,03:46:53,26.2 mi,10:10:32
Dave Hunnius,40,8,52,1134,35-39,42,IL,USA,---,4460,01:07:53,2.4 mi,00:05:25,05:30:58,112 mi,00:03:38,03:22:47,26.2 mi,10:10:41
Jacobo Gonzalez Macias,41,8,53,871,30-34,---,DURANGO,MEX,---,4446,00:57:25,2.4 mi,00:05:05,05:47:51,112 mi,00:02:48,03:17:45,26.2 mi,10:10:54
Jose Marcos Reyes Arciga,42,5,54,759,40-44,44,---,MEX,---,4511,01:04:30,2.4 mi,00:03:45,05:33:31,112 mi,00:01:49,03:27:51,26.2 mi,10:11:26
Max Kalciyan,43,9,55,382,35-39,38,CAPITAL FEDERAL,ARG,---,4447,01:20:05,2.4 mi,00:04:24,05:22:49,112 mi,00:01:50,03:22:39,26.2 mi,10:11:47
David Tindall,44,6,56,917,40-44,45,AZ,USA,---,4499,01:04:25,2.4 mi,00:04:28,05:30:21,112 mi,00:02:42,03:30:33,26.2 mi,10:12:29
Sergio Costa,45,10,57,1231,35-39,42,---,PRT,---,4426,01:05:52,2.4 mi,00:03:49,05:31:35,112 mi,00:01:34,03:30:43,26.2 mi,10:13:33
Christopher Borden,46,9,58,950,30-34,37,AL,USA,---,4407,01:14:12,2.4 mi,00:03:27,05:34:00,112 mi,00:01:27,03:21:06,26.2 mi,10:14:12
Guido Zgraggen,47,10,59,599,30-34,34,---,CHE,---,4381,01:08:47,2.4 mi,00:03:56,05:38:55,112 mi,00:01:26,03:23:18,26.2 mi,10:16:22
Gonzalo Medel,48,2,60,269,25-29,28,Intl State,MEX,---,4900,01:16:31,2.4 mi,00:06:28,05:34:57,112 mi,00:02:44,03:16:26,26.2 mi,10:17:06
Nathan Smith,49,7,61,896,40-44,43,OR,USA,---,4438,01:07:23,2.4 mi,00:03:47,05:34:39,112 mi,00:01:55,03:29:51,26.2 mi,10:17:35
Brian Coolidge,50,3,62,169,45-49,48,TX,USA,---,4759,01:09:50,2.4 mi,00:04:54,05:33:16,112 mi,00:01:53,03:28:11,26.2 mi,10:18:04
Anne Basso,13,13,63,47,PRO,32,FR,FRA,---,4452,01:02:00,2.4 mi,00:03:31,05:23:13,112 mi,00:01:19,03:51:11,26.2 mi,10:21:14
Andrew Campbell,51,11,64,536,30-34,37,CA,USA,---,4312,01:04:35,2.4 mi,00:07:10,05:23:16,112 mi,00:02:03,03:45:04,26.2 mi,10:22:08
Alex Begg,52,1,65,995,50-54,53,CA,USA,---,5000,00:53:08,2.4 mi,00:04:32,05:24:25,112 mi,00:03:20,03:56:51,26.2 mi,10:22:16
Oscar Espinoza Roque,53,11,66,237,35-39,40,---,MEX,---,4318,01:07:39,2.4 mi,00:06:52,05:32:20,112 mi,00:02:57,03:32:45,26.2 mi,10:22:33
Mark Lavin,54,12,67,1337,35-39,38,SD,USA,---,4309,01:09:35,2.4 mi,00:05:34,05:31:36,112 mi,00:03:37,03:32:53,26.2 mi,10:23:15
Christophe Bironien,55,13,68,711,35-39,41,Québec,GLP,---,4308,01:09:41,2.4 mi,00:04:47,05:29:45,112 mi,00:02:14,03:36:57,26.2 mi,10:23:24
Jessica Smith,14,14,69,19,PRO,38,MA,USA,---,4412,00:56:28,2.4 mi,00:02:55,05:29:34,112 mi,00:01:32,03:54:03,26.2 mi,10:24:32
Minsok Pak,56,8,70,410,40-44,47,TX,USA,---,4343,01:06:22,2.4 mi,00:05:00,05:44:12,112 mi,00:02:22,03:27:33,26.2 mi,10:25:29
Trish Deim,15,15,71,45,PRO,36,ID,USA,---,4353,01:10:05,2.4 mi,00:03:03,05:33:41,112 mi,00:01:52,03:40:44,26.2 mi,10:29:25
Andy Funk,57,14,72,345,35-39,39,CA,USA,---,4232,01:24:06,2.4 mi,00:04:19,05:22:50,112 mi,00:02:27,03:36:01,26.2 mi,10:29:43
Jamie Armstrong,58,15,73,686,35-39,---,BRITISH COLUMBIA,CAN,---,4216,01:19:45,2.4 mi,00:05:36,05:32:02,112 mi,00:02:57,03:30:40,26.2 mi,10:31:00
Hector Solis,59,9,74,1072,40-44,---,COSTA RICA,CRI,---,4270,01:01:52,2.4 mi,00:05:22,05:41:06,112 mi,00:04:15,03:39:00,26.2 mi,10:31:35
Roberto Florencia,60,10,75,603,40-44,45,TX,MEX,---,4246,01:05:14,2.4 mi,00:05:14,05:44:38,112 mi,00:03:56,03:34:30,26.2 mi,10:33:32
Dennis Van Der Meer,61,2,76,1721,50-54,53,CA,NLD,---,4855,01:10:11,2.4 mi,00:04:37,05:49:02,112 mi,00:02:34,03:27:55,26.2 mi,10:34:19
Jacqui Gordon,16,16,77,16,PRO,43,NJ,USA,---,4292,01:03:55,2.4 mi,00:03:17,05:49:33,112 mi,00:01:33,03:36:13,26.2 mi,10:34:31
Matteo Andreis,62,16,78,612,35-39,40,verona,ITA,---,4166,01:01:12,2.4 mi,00:03:31,05:35:39,112 mi,00:01:23,03:53:29,26.2 mi,10:35:14
Gustavo Calvaresi,63,4,79,626,45-49,49,---,ARG,---,4552,01:09:09,2.4 mi,00:05:01,05:29:59,112 mi,00:01:57,03:49:11,26.2 mi,10:35:17
Jason Mcfaul,64,11,80,611,40-44,42,---,USA,---,4224,01:13:12,2.4 mi,00:09:08,05:41:00,112 mi,00:04:52,03:27:10,26.2 mi,10:35:22
Gustavo  Daniel Ibarra,65,17,81,415,35-39,41,Chubut,ARG,---,4161,01:05:25,2.4 mi,00:02:47,05:36:58,112 mi,00:03:41,03:46:45,26.2 mi,10:35:36
Edgar Monroy,66,12,82,770,40-44,46,CA,COL,---,4216,01:11:34,2.4 mi,00:03:57,05:37:47,112 mi,00:02:33,03:40:13,26.2 mi,10:36:04
Ramon Pendones,67,5,83,361,45-49,51,Intl State,CRI,---,4542,01:08:30,2.4 mi,00:03:34,05:46:32,112 mi,00:01:17,03:36:16,26.2 mi,10:36:09
Julio Rodriguez,68,18,84,1205,35-39,37,Intl State,MEX,---,4153,01:02:03,2.4 mi,00:04:21,05:26:58,112 mi,00:01:52,04:01:04,26.2 mi,10:36:18
Jason Falcon,69,12,85,1731,30-34,36,WA,USA,---,4137,01:01:55,2.4 mi,00:04:03,05:38:51,112 mi,00:03:17,03:48:33,26.2 mi,10:36:39
Humberto Jimenez Estrada,70,6,86,1342,45-49,48,Intl State,MEX,---,4530,01:02:01,2.4 mi,00:04:08,05:32:59,112 mi,00:01:46,03:56:17,26.2 mi,10:37:11
Ryan Pearson,71,13,87,725,30-34,36,CA,USA,---,4124,01:03:39,2.4 mi,00:04:06,05:40:11,112 mi,00:01:43,03:48:08,26.2 mi,10:37:47
Nelia Bliss,17,1,88,1138,35-39,41,TX,USA,---,5000,01:09:55,2.4 mi,00:04:22,05:48:37,112 mi,00:02:23,03:32:32,26.2 mi,10:37:49
Jason Lentzke,72,3,89,221,25-29,32,AZ,USA,---,4650,01:03:41,2.4 mi,00:04:32,05:38:44,112 mi,00:02:05,03:48:55,26.2 mi,10:37:57
Hillary Biscay,18,17,90,24,PRO,38,AZ,USA,---,4248,00:56:40,2.4 mi,00:03:13,05:57:57,112 mi,00:05:08,03:35:15,26.2 mi,10:38:13
Andrew Duffe,73,19,91,803,35-39,41,IL,USA,---,4123,01:06:29,2.4 mi,00:04:58,05:29:17,112 mi,00:03:05,03:55:00,26.2 mi,10:38:49
Hailey Manning,19,1,92,633,30-34,36,---,USA,---,5000,01:01:59,2.4 mi,00:03:38,05:57:05,112 mi,00:01:42,03:34:44,26.2 mi,10:39:08
David Kay,74,13,93,1223,40-44,47,---,GBR,---,4165,01:09:22,2.4 mi,00:03:26,05:40:16,112 mi,00:01:47,03:45:26,26.2 mi,10:40:17
Karen Smith,20,1,94,1023,45-49,48,---,BMU,---,5000,01:03:23,2.4 mi,00:04:54,05:44:53,112 mi,00:02:27,03:45:10,26.2 mi,10:40:47
Armando Espinoza,75,14,95,780,40-44,47,HI,USA,---,4157,01:16:00,2.4 mi,00:04:50,05:17:11,112 mi,00:02:01,04:00:55,26.2 mi,10:40:57
Patrick Begin,76,15,96,1257,40-44,43,QC,CAN,---,4148,01:02:22,2.4 mi,00:04:39,05:53:22,112 mi,00:03:32,03:37:46,26.2 mi,10:41:41
Federico Campos,77,16,97,776,40-44,---,CORDOBA,ARG,---,4146,01:07:02,2.4 mi,00:05:11,05:48:13,112 mi,00:02:35,03:38:54,26.2 mi,10:41:55
Cristian Salazar,78,20,98,860,35-39,42,SAN JOSE,CRI,---,4078,01:16:25,2.4 mi,00:07:31,05:55:26,112 mi,00:03:42,03:19:29,26.2 mi,10:42:33
Jose Forcelledo,79,4,99,446,25-29,32,Intl State,MEX,---,4586,01:09:30,2.4 mi,00:03:30,05:42:35,112 mi,00:02:20,03:45:23,26.2 mi,10:43:18
Charles Brown,80,21,100,723,35-39,41,CA,USA,---,4066,00:57:32,2.4 mi,00:05:02,05:57:05,112 mi,00:04:06,03:39:46,26.2 mi,10:43:31
Gustavo Poblete,81,3,101,1214,50-54,54,Intl State,MEX,---,4743,01:03:31,2.4 mi,00:05:22,05:38:10,112 mi,00:03:08,03:53:28,26.2 mi,10:43:39
Andreas Sorensen,82,22,102,426,35-39,38,CL,DNK,---,4054,01:16:28,2.4 mi,00:04:18,05:54:07,112 mi,00:02:31,03:27:06,26.2 mi,10:44:30
Jose Gregorio Negron,83,17,103,1313,40-44,---,FLORIDA,VEN,---,4110,01:10:01,2.4 mi,00:06:22,05:53:30,112 mi,00:03:45,03:31:17,26.2 mi,10:44:55
Marcelo Raices,84,7,104,409,45-49,50,---,ARG,---,4428,01:16:41,2.4 mi,00:05:11,05:35:16,112 mi,00:03:06,03:45:25,26.2 mi,10:45:39
Dan Arnett,85,23,105,726,35-39,42,GA,USA,---,4039,01:02:50,2.4 mi,00:03:41,05:52:08,112 mi,00:01:18,03:45:52,26.2 mi,10:45:49
Galliano Luconi,86,18,106,1014,40-44,43,---,CRI,---,4088,01:18:57,2.4 mi,00:04:51,05:45:48,112 mi,00:03:55,03:33:11,26.2 mi,10:46:42
John Romais,87,14,107,587,30-34,35,CA,USA,---,4000,01:03:49,2.4 mi,00:03:33,06:04:30,112 mi,00:01:23,03:34:53,26.2 mi,10:48:08
Shawn O'shea,88,24,108,681,35-39,42,CA,USA,---,4002,01:09:34,2.4 mi,00:03:38,05:45:31,112 mi,00:01:53,03:48:14,26.2 mi,10:48:50
Alexey Panferov,89,19,109,1222,40-44,---,MS,RUS,---,4062,01:25:21,2.4 mi,00:06:57,05:29:21,112 mi,00:02:29,03:44:43,26.2 mi,10:48:51
Judith Mittelmaier,21,2,111,881,30-34,32,DE,DEU,---,4881,01:05:38,2.4 mi,00:03:50,05:41:06,112 mi,00:02:23,03:56:06,26.2 mi,10:49:03
John Trible,91,5,112,877,50-54,53,IA,USA,---,4676,01:12:15,2.4 mi,00:06:02,05:49:09,112 mi,00:03:52,03:37:58,26.2 mi,10:49:16
Pablo Galindo,92,25,113,904,35-39,38,---,MEX,---,3987,01:11:54,2.4 mi,00:05:07,05:35:05,112 mi,00:01:55,03:56:04,26.2 mi,10:50:05
Renaud Rego De Sebes,93,20,114,1171,40-44,---,FRANCE,FRA,---,4047,01:03:52,2.4 mi,00:03:36,05:26:45,112 mi,---,04:15:56,26.2 mi,10:50:09
Miriam Cole,22,2,115,994,45-49,48,IL,USA,---,4865,01:18:16,2.4 mi,00:04:53,05:41:16,112 mi,00:02:46,03:44:48,26.2 mi,10:51:59
Alyssa Godesky,23,1,116,657,25-29,31,VA,USA,---,5000,01:07:56,2.4 mi,00:04:02,05:43:49,112 mi,00:02:38,03:55:05,26.2 mi,10:53:30
Diogo Cia De Faria,94,15,117,1003,30-34,37,---,BRA,---,3918,01:08:13,2.4 mi,00:04:52,05:32:47,112 mi,00:03:03,04:06:01,26.2 mi,10:54:56
Jady Palko,95,21,118,1186,40-44,43,CA,USA,---,3989,01:09:41,2.4 mi,00:05:45,05:18:54,112 mi,00:03:52,04:16:46,26.2 mi,10:54:58
Rodrigo Valenzuela,96,22,119,705,40-44,43,---,CHL,---,3985,01:11:27,2.4 mi,00:03:56,06:14:22,112 mi,00:01:56,03:23:36,26.2 mi,10:55:17
Peter Coombe,97,23,120,194,40-44,44,---,AUS,---,3969,01:01:13,2.4 mi,00:04:51,05:38:21,112 mi,00:03:07,04:09:06,26.2 mi,10:56:38
Michael Breyer,98,24,121,1756,40-44,43,CO,USA,---,3967,01:10:20,2.4 mi,00:04:58,05:26:35,112 mi,00:02:44,04:12:12,26.2 mi,10:56:49
Amy Vantassel,24,2,122,1248,35-39,40,OR,USA,---,4768,01:09:34,2.4 mi,00:04:02,06:04:45,112 mi,00:02:16,03:36:30,26.2 mi,10:57:07
Jaime Valdes Zirate,99,5,123,1006,25-29,31,---,MEX,---,4417,01:10:29,2.4 mi,00:04:00,05:32:18,112 mi,00:01:47,04:08:47,26.2 mi,10:57:21
Viktor Milonjic,100,16,124,771,30-34,---,---,SWE,---,3886,01:20:15,2.4 mi,00:04:43,05:32:26,112 mi,00:02:03,03:58:10,26.2 mi,10:57:37
Kerrie Wlad,25,1,125,1717,40-44,45,CO,CAN,---,5000,01:13:55,2.4 mi,00:06:08,06:13:17,112 mi,00:02:40,03:21:37,26.2 mi,10:57:37
Stephen Kukta,101,8,126,488,45-49,51,CA,USA,---,4280,01:09:03,2.4 mi,00:04:08,05:33:40,112 mi,00:02:11,04:08:56,26.2 mi,10:57:58
Daniel Mikkelson,102,6,127,133,25-29,30,MN,USA,---,4402,00:57:22,2.4 mi,00:03:27,06:02:11,112 mi,00:02:30,03:53:08,26.2 mi,10:58:38
Gonzalo Valenzuela,103,9,128,1012,45-49,---,REGION METROPOLITANA,CHL,---,4261,01:05:50,2.4 mi,00:04:55,06:14:14,112 mi,00:02:25,03:32:12,26.2 mi,10:59:36
Rachel Melick,26,3,129,1724,30-34,33,CA,USA,---,4750,01:01:20,2.4 mi,00:04:30,06:02:51,112 mi,00:03:13,03:48:02,26.2 mi,10:59:56
Pedro Macedo Fernandes,104,17,130,1277,30-34,36,---,BRA,---,3824,01:02:04,2.4 mi,00:03:09,05:46:43,112 mi,00:02:01,04:08:49,26.2 mi,11:02:46
Ron Saetermoe,105,1,131,1236,55-59,60,CA,USA,---,5000,01:06:58,2.4 mi,00:03:24,05:55:14,112 mi,00:02:58,03:55:16,26.2 mi,11:03:50
Manuel Lozano,106,26,132,186,35-39,38,df,MEX,---,3820,01:02:10,2.4 mi,00:04:29,05:35:25,112 mi,00:03:10,04:18:49,26.2 mi,11:04:03
Daniel Edwards,107,25,133,1142,40-44,42,DC,GBR,---,3879,01:04:16,2.4 mi,00:04:09,05:46:42,112 mi,00:02:07,04:06:52,26.2 mi,11:04:06
Oscar Gallo,108,2,134,1169,55-59,59,---,ARG,---,4993,01:08:36,2.4 mi,00:03:45,05:50:16,112 mi,00:02:44,03:59:02,26.2 mi,11:04:23
Genevieve Cauffope,27,3,135,489,35-39,38,BC,CAN,---,4676,00:58:13,2.4 mi,00:03:20,05:51:32,112 mi,00:01:31,04:10:13,26.2 mi,11:04:49
Gabriel Nafarrate,109,10,136,864,45-49,50,Intl State,MEX,---,4190,01:16:16,2.4 mi,00:05:06,05:53:04,112 mi,00:02:10,03:48:54,26.2 mi,11:05:30
Hector Zavala,110,27,137,116,35-39,41,Intl State,MEX,---,3802,01:01:10,2.4 mi,00:03:20,05:33:01,112 mi,00:01:19,04:26:41,26.2 mi,11:05:31
Jennifer A. Ward,28,4,138,1741,30-34,35,NY,CAN,---,4678,01:16:29,2.4 mi,00:04:42,05:36:38,112 mi,00:02:08,04:06:01,26.2 mi,11:05:58
Moises Escamilla,111,26,139,254,40-44,44,Edo de Mex ,MEX,---,3857,01:06:01,2.4 mi,00:04:30,05:40:02,112 mi,00:01:53,04:13:32,26.2 mi,11:05:58
Teri Kelley,29,4,140,322,35-39,40,AZ,USA,---,4660,01:23:02,2.4 mi,00:04:03,05:49:28,112 mi,00:01:57,03:47:36,26.2 mi,11:06:06
Marc Arseneau,112,11,141,385,45-49,48,NB,CAN,---,4179,01:05:49,2.4 mi,00:03:56,05:47:20,112 mi,00:02:29,04:06:51,26.2 mi,11:06:25
Scott Cleary,113,27,142,1204,40-44,47,TX,USA,---,3847,01:28:23,2.4 mi,00:08:57,05:51:08,112 mi,00:04:57,03:33:24,26.2 mi,11:06:49
Kristofer Koehn,114,28,143,365,40-44,43,WA,USA,---,3846,01:04:47,2.4 mi,00:04:48,05:44:38,112 mi,00:03:06,04:09:35,26.2 mi,11:06:54
Brendan Wolters,115,18,144,510,30-34,33,CA,USA,---,3771,01:19:26,2.4 mi,00:04:13,05:46:18,112 mi,00:03:24,03:53:49,26.2 mi,11:07:10
Nathan Barry,116,19,145,566,30-34,35,---,AUS,---,3771,01:09:31,2.4 mi,00:04:50,05:55:14,112 mi,00:02:59,03:54:37,26.2 mi,11:07:11
David Gay,117,28,146,858,35-39,41,FL,USA,---,3779,01:06:48,2.4 mi,00:04:07,05:42:35,112 mi,00:02:21,04:11:35,26.2 mi,11:07:26
Jay Lochhead,118,6,147,290,50-54,52,CA,USA,---,4449,01:17:11,2.4 mi,00:05:24,05:53:53,112 mi,00:02:33,03:49:06,26.2 mi,11:08:07
Pablo Arce Diaz,119,20,148,921,30-34,33,Intl State,CRI,---,3748,01:13:58,2.4 mi,00:05:13,05:52:43,112 mi,00:04:26,03:52:45,26.2 mi,11:09:05
Leslie Zavala,30,5,149,177,30-34,36,MEXICO,MEX,---,4639,01:10:25,2.4 mi,00:03:42,05:46:25,112 mi,00:01:54,04:06:44,26.2 mi,11:09:10
Amy Larson,31,2,150,113,40-44,45,CA,USA,---,4851,01:08:23,2.4 mi,00:04:25,05:57:03,112 mi,00:02:50,03:57:17,26.2 mi,11:09:58
Dave Kyle,120,29,151,123,40-44,46,---,USA,---,3798,01:04:17,2.4 mi,00:03:21,05:20:35,112 mi,00:01:41,04:40:59,26.2 mi,11:10:53
Joel Hennings,121,29,152,927,35-39,42,AZ,USA,---,3728,01:18:45,2.4 mi,00:06:44,05:34:33,112 mi,00:02:35,04:09:04,26.2 mi,11:11:41
Hiroshi Iwabuchi,122,7,153,1265,50-54,54,AB,CAN,---,4395,01:22:06,2.4 mi,00:05:06,05:57:23,112 mi,00:04:41,03:43:21,26.2 mi,11:12:37
Jordan Waxman,123,12,154,605,45-49,52,NJ,USA,---,4103,01:01:17,2.4 mi,00:05:25,06:11:24,112 mi,00:04:19,03:50:20,26.2 mi,11:12:45
Pia Scaroni,32,5,155,1302,35-39,40,---,USA,---,4579,01:17:57,2.4 mi,00:04:27,05:44:47,112 mi,00:01:34,04:04:07,26.2 mi,11:12:52
