name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kevin Ainley,---,559,---,2106,45-49,---,---,GBR,---,---,01:08:29,3.9 km,00:05:38,06:00:13,180.2 km,00:04:56,04:05:14,42.2 km,11:24:30
Valentine Ainouz,---,---,DNS,93,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marianne Aitken,---,2158,---,127,35-39,---,---,GBR,---,---,01:23:22,3.9 km,00:10:11,07:49:29,180.2 km,00:13:01,05:19:58,42.2 km,14:56:01
Martin Alabone,---,1856,---,1671,40-44,---,---,GBR,---,---,01:20:50,3.9 km,00:11:56,07:07:42,180.2 km,00:14:33,04:56:55,42.2 km,13:51:56
Arnaud Alabrune,---,886,---,2026,40-44,---,---,FRA,---,---,01:17:39,3.9 km,00:08:45,06:01:54,180.2 km,00:06:43,04:20:36,42.2 km,11:55:37
Stephane Alagarda,---,707,---,1532,40-44,---,---,FRA,---,---,01:01:45,3.9 km,00:05:41,05:49:40,180.2 km,00:04:41,04:36:51,42.2 km,11:38:38
Elena Alarcon,---,971,---,85,30-34,38,CO,USA,---,---,01:23:52,1.9 km,00:06:34,06:04:22,90.1 km,00:06:36,04:24:13,21.1 km,12:05:37
J R Me Alaurent,---,88,---,1109,35-39,---,---,FRA,---,---,01:04:49,3.9 km,00:04:16,05:22:37,180.2 km,00:05:07,03:27:10,42.2 km,10:03:59
Ruben Albacete Rodriguez,---,335,---,495,30-34,---,---,ESP,---,---,01:18:07,3.9 km,00:06:14,05:43:22,180.2 km,00:04:06,03:42:20,42.2 km,10:54:09
Vincent Albarello,---,1692,---,725,30-34,---,---,FRA,---,---,01:20:16,3.9 km,00:08:51,07:03:58,180.2 km,00:08:55,04:44:27,42.2 km,13:26:27
Donald Albrecht,---,260,---,2217,45-49,---,---,CHE,---,---,01:13:13,3.9 km,00:05:02,05:30:34,180.2 km,00:03:27,03:51:05,42.2 km,10:43:21
Francis Alcacer,---,1509,---,2629,50-54,59,---,FRA,---,---,01:25:52,1.9 km,00:07:53,06:36:10,90.1 km,00:10:19,04:43:21,21.1 km,13:03:35
Carlitos Alcalde,---,788,---,1255,35-39,---,---,ESP,---,---,01:05:07,3.9 km,00:07:16,05:44:23,180.2 km,00:05:17,04:44:31,42.2 km,11:46:34
Jean Fran Ois Alessandra,---,2121,---,1672,40-44,---,---,FRA,---,---,01:15:06,3.9 km,00:08:16,06:37:47,180.2 km,00:12:23,06:33:05,42.2 km,14:46:37
Steven Alexandre,---,1007,---,2771,40-44,---,---,FRA,---,---,01:18:04,3.9 km,00:06:13,06:06:33,180.2 km,00:07:54,04:32:50,42.2 km,12:11:34
Fernando Alfaro,---,50,---,990,35-39,---,---,PAN,---,---,00:54:42,3.9 km,00:03:56,05:27:29,180.2 km,00:03:29,03:18:41,42.2 km,09:48:17
Bego A Alfonso,---,1741,---,206,45-49,---,---,ESP,---,---,01:32:34,3.9 km,00:13:32,07:15:32,180.2 km,00:08:16,04:24:19,42.2 km,13:34:13
Serge Alibert,---,---,DNF,2734,55-59,---,---,FRA,---,---,01:28:12,3.9 km,00:10:37,07:54:24,180.2 km,---,---,42.2 km,DNF
Stephane Alibert,---,1511,---,576,30-34,---,---,FRA,---,---,01:15:28,3.9 km,00:07:50,06:31:52,180.2 km,00:11:04,04:57:31,42.2 km,13:03:45
Alain Allard,---,---,DNF,2460,45-49,---,---,FRA,---,---,01:16:04,3.9 km,00:08:59,06:37:05,180.2 km,00:07:31,---,42.2 km,DNF
Quentin Allard,---,733,---,288,25-29,---,---,FRA,---,---,01:11:55,3.9 km,00:06:22,05:46:03,180.2 km,00:05:58,04:31:02,42.2 km,11:41:20
Silvio Allari,---,1330,---,1256,35-39,---,---,ITA,---,---,01:25:18,3.9 km,00:09:36,06:31:25,180.2 km,00:12:38,04:25:46,42.2 km,12:44:43
Maxime Allart,---,---,DNS,814,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Allen,---,---,DNF,2107,45-49,---,---,GBR,---,---,01:31:09,3.9 km,00:11:51,08:36:39,180.2 km,00:08:58,---,42.2 km,DNF
Jon Allen,---,1677,---,1788,40-44,---,---,GBR,---,---,01:17:40,3.9 km,00:08:25,06:38:48,180.2 km,00:11:29,05:08:17,42.2 km,13:24:39
Nick Allen,---,2028,---,1789,40-44,---,---,GBR,---,---,01:18:17,3.9 km,00:07:26,07:12:14,180.2 km,00:10:41,05:41:07,42.2 km,14:29:45
Didier Allou,---,1662,---,2461,45-49,---,---,FRA,---,---,01:42:28,3.9 km,00:12:23,06:56:40,180.2 km,00:11:26,04:19:06,42.2 km,13:22:03
Arnaud Alonso,---,332,---,1400,35-39,---,---,FRA,---,---,00:59:36,3.9 km,00:04:56,05:38:55,180.2 km,00:06:59,04:03:29,42.2 km,10:53:55
Ignacio Alonso,---,126,---,2676,55-59,---,---,ESP,---,---,01:16:00,3.9 km,00:06:30,05:35:56,180.2 km,00:04:49,03:15:26,42.2 km,10:18:41
Joseba Alonso Abad,---,470,---,577,30-34,---,---,ESP,---,---,01:08:30,3.9 km,00:04:46,05:59:42,180.2 km,00:03:10,03:58:11,42.2 km,11:14:19
Xavier Aloy,---,1935,---,1533,40-44,---,---,ESP,---,---,01:13:21,3.9 km,00:12:01,07:13:51,180.2 km,00:18:25,05:11:23,42.2 km,14:09:01
Thierry Alzina,---,992,---,1110,35-39,---,---,FRA,---,---,01:19:50,3.9 km,00:09:47,06:16:07,180.2 km,00:08:16,04:15:30,42.2 km,12:09:30
Angel Amado,---,1687,---,2394,45-49,---,---,ESP,---,---,01:14:28,3.9 km,00:20:06,06:41:45,180.2 km,00:12:12,04:57:00,42.2 km,13:25:31
Morad Amar Bensaber,---,153,---,1790,40-44,---,---,FRA,---,---,01:11:01,3.9 km,00:07:24,05:33:20,180.2 km,00:06:27,03:27:16,42.2 km,10:25:28
Toni Amat,---,1656,---,2027,40-44,---,---,ESP,---,---,01:18:34,3.9 km,00:09:50,06:29:49,180.2 km,00:09:47,05:13:15,42.2 km,13:21:15
Paolo Amati,---,1507,---,2108,45-49,---,---,ITA,---,---,01:14:55,3.9 km,00:11:37,06:24:01,180.2 km,00:07:26,05:04:46,42.2 km,13:02:45
Jean-Pierre Amigues,---,---,DNS,2109,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Friedrich Amling,---,2079,---,2395,45-49,---,---,DEU,---,---,01:24:13,3.9 km,00:10:37,07:08:22,180.2 km,00:13:12,05:41:14,42.2 km,14:37:38
Ricard Amores,---,2110,---,496,30-34,---,---,ESP,---,---,01:15:48,3.9 km,00:07:48,06:34:36,180.2 km,00:07:18,06:38:48,42.2 km,14:44:18
Jeremie Amsellem,---,2019,---,2110,45-49,---,---,FRA,---,---,01:37:57,3.9 km,00:12:59,06:25:45,180.2 km,00:14:14,05:56:32,42.2 km,14:27:27
Christian Andersen,---,---,DNF,1111,35-39,---,---,NOR,---,---,01:30:29,3.9 km,00:16:06,07:29:14,180.2 km,00:13:45,---,42.2 km,DNF
Jeppe Yde Andersen,---,1653,---,234,18-24,---,---,DNK,---,---,01:14:21,3.9 km,00:14:45,06:49:35,180.2 km,00:15:43,04:46:14,42.2 km,13:20:38
Erik Anderson,---,1987,---,2630,50-54,---,---,USA,---,---,01:38:34,3.9 km,00:11:25,06:59:30,180.2 km,00:09:19,05:22:16,42.2 km,14:21:04
Stuart Anderson,---,---,DNS,2769,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan Andrade,---,1013,---,1257,35-39,---,---,ESP,---,---,01:15:49,3.9 km,00:10:55,06:23:03,180.2 km,00:09:54,04:12:14,42.2 km,12:11:55
Mauricio Andrade,---,---,DNS,1673,40-44,---,---,ECU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
G Rald Andre,---,157,---,322,25-29,---,---,FRA,---,---,01:10:41,3.9 km,00:04:34,05:39:28,180.2 km,00:03:24,03:27:54,42.2 km,10:26:01
Stewart Andre,---,---,DNF,2777,40-44,---,---,GBR,---,---,01:02:49,3.9 km,00:06:09,06:02:34,180.2 km,00:07:41,---,42.2 km,DNF
Etienne Andreu De Lapierre,---,1779,---,1674,40-44,---,---,FRA,---,---,01:24:21,3.9 km,00:08:12,06:31:35,180.2 km,00:07:24,05:27:47,42.2 km,13:39:19
Stephen Andrews,---,---,DNS,1401,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Anglister,---,1347,---,1912,40-44,---,---,FRA,---,---,01:25:05,3.9 km,00:06:50,06:29:03,180.2 km,00:04:32,04:41:11,42.2 km,12:46:41
Stefan Aniol,---,2155,---,1534,40-44,---,---,FRA,---,---,01:37:42,3.9 km,00:08:43,07:04:03,180.2 km,00:14:28,05:50:55,42.2 km,14:55:51
Peter Anker,---,1240,---,1913,40-44,---,---,DEU,---,---,01:15:11,3.9 km,00:07:11,06:26:04,180.2 km,00:07:45,04:38:28,42.2 km,12:34:39
Marius Ankum,---,720,---,425,25-29,---,---,NLD,---,---,01:00:58,3.9 km,00:06:29,05:54:39,180.2 km,00:09:01,04:28:48,42.2 km,11:39:55
Nicolas Anot,---,565,---,426,25-29,---,---,FRA,---,---,01:31:52,3.9 km,00:08:50,05:38:58,180.2 km,00:06:32,03:58:59,42.2 km,11:25:11
Erik Antink,---,914,---,1258,35-39,---,---,USA,---,---,01:11:39,3.9 km,00:05:34,05:40:42,180.2 km,00:06:58,04:54:05,42.2 km,11:58:58
Toni Apell,---,196,---,991,35-39,---,---,SWE,---,---,01:00:21,3.9 km,00:04:28,05:27:22,180.2 km,00:03:50,03:56:43,42.2 km,10:32:44
Fran Ois Apicella,---,684,---,2396,45-49,---,---,FRA,---,---,01:19:45,3.9 km,00:09:32,05:57:37,180.2 km,00:07:17,04:02:03,42.2 km,11:36:14
Nicolas Aquistapace,---,1133,---,1402,35-39,---,---,ARG,---,---,01:11:56,3.9 km,00:05:43,06:05:44,180.2 km,00:05:54,04:55:24,42.2 km,12:24:41
Michel Aragon,---,1465,---,1791,40-44,---,---,FRA,---,---,01:13:24,3.9 km,00:09:53,07:07:49,180.2 km,00:11:05,04:15:31,42.2 km,12:57:42
Gaizka Aramburu,---,1026,---,726,30-34,---,---,ESP,---,---,01:06:17,3.9 km,00:06:57,06:02:23,180.2 km,00:06:52,04:51:06,42.2 km,12:13:35
Pascal Aramini,---,1645,---,2592,50-54,---,---,FRA,---,---,01:09:11,3.9 km,00:07:14,07:19:22,180.2 km,00:07:54,04:35:59,42.2 km,13:19:40
Konstantinos Arampatzis,---,1861,---,2111,45-49,---,---,GRC,---,---,01:19:29,3.9 km,00:09:17,07:20:01,180.2 km,00:08:55,04:54:43,42.2 km,13:52:25
Fernandez Aranda,---,---,DNS,2462,45-49,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marie Arberet - Boizet,---,1769,---,210,50-54,---,---,FRA,---,---,01:16:14,3.9 km,00:12:02,06:56:06,180.2 km,00:13:11,05:00:13,42.2 km,13:37:46
Jason Arditti,---,---,DNF,427,25-29,---,---,GBR,---,---,01:47:57,3.9 km,00:11:46,08:42:14,180.2 km,00:14:17,---,42.2 km,DNF
Xavi Arenes Serra,---,855,---,1535,40-44,---,---,ESP,---,---,01:25:12,3.9 km,00:07:33,06:07:33,180.2 km,00:07:48,04:04:59,42.2 km,11:53:05
Jordy Ariens,---,471,---,428,25-29,---,---,NLD,---,---,01:00:37,3.9 km,00:04:44,05:45:02,180.2 km,00:04:59,04:19:14,42.2 km,11:14:36
David Armandie,---,---,DNS,900,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fr D Ric Arnaud,---,2176,---,727,30-34,---,---,FRA,---,---,01:32:24,3.9 km,00:18:02,07:51:13,180.2 km,00:18:24,05:01:46,42.2 km,15:01:49
Alexandre Arnoux,---,78,---,992,35-39,---,---,FRA,---,---,01:04:58,3.9 km,00:05:41,05:17:27,180.2 km,00:03:50,03:28:33,42.2 km,10:00:29
Eric Arnoux,---,1764,---,2314,45-49,---,---,FRA,---,---,01:20:39,3.9 km,00:08:23,06:55:14,180.2 km,00:15:43,04:57:02,42.2 km,13:37:01
Oscar Aroca Martinez,---,89,---,728,30-34,---,---,ESP,---,---,01:05:10,3.9 km,00:04:36,05:18:30,180.2 km,00:03:15,03:32:43,42.2 km,10:04:14
Alfredo Arrabal Pascual,---,213,---,1675,40-44,---,---,ESP,---,---,01:11:07,3.9 km,00:06:56,05:38:54,180.2 km,00:08:34,03:29:26,42.2 km,10:34:57
Albert Arribas,---,---,DNS,2112,45-49,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thierry Arrojo,---,1892,---,2315,45-49,---,---,FRA,---,---,01:37:30,3.9 km,00:10:10,06:59:26,180.2 km,00:09:19,05:01:26,42.2 km,13:57:51
Bruno Arrouays,---,2314,---,1536,40-44,---,---,FRA,---,---,01:33:28,3.9 km,00:09:44,07:59:50,180.2 km,00:08:49,06:01:16,42.2 km,15:53:07
Martin Arsac,---,2085,---,729,30-34,---,---,FRA,---,---,01:18:56,3.9 km,00:14:27,06:46:03,180.2 km,00:11:59,06:07:27,42.2 km,14:38:52
Pascal Artiguenave,---,2129,---,1914,40-44,---,---,FRA,---,---,01:26:31,3.9 km,00:09:29,07:08:09,180.2 km,00:08:31,05:55:56,42.2 km,14:48:36
Vincent Artusio,---,---,DNS,2113,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Magnus Arvidsson,---,---,DNF,1676,40-44,---,---,SWE,---,---,01:11:21,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Maurice Arzoine,---,1447,---,2218,45-49,---,---,FRA,---,---,01:15:12,3.9 km,00:08:30,06:07:16,180.2 km,00:07:30,05:17:13,42.2 km,12:55:41
St Phane Asencio,---,861,---,579,30-34,---,---,FRA,---,---,00:59:17,3.9 km,00:03:56,05:48:33,180.2 km,00:03:52,04:57:56,42.2 km,11:53:34
Antony Aspden,---,786,---,429,25-29,---,---,GBR,---,---,01:13:06,3.9 km,00:08:33,06:17:08,180.2 km,00:08:51,03:58:26,42.2 km,11:46:04
Ibere Assis,---,1332,---,1404,35-39,---,---,BRA,---,---,01:02:43,3.9 km,00:05:49,06:31:48,180.2 km,00:05:34,04:58:51,42.2 km,12:44:45
Rogerio Assis,---,1876,---,1403,35-39,---,---,BRA,---,---,01:13:34,3.9 km,00:09:23,07:25:39,180.2 km,00:06:58,04:59:45,42.2 km,13:55:19
Jenny Astramowicz,---,---,DNS,174,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Atkinson,---,1975,---,2316,45-49,---,---,GBR,---,---,01:24:18,3.9 km,00:13:18,07:26:07,180.2 km,00:13:22,05:02:20,42.2 km,14:19:25
Duc Au,---,2323,---,2219,45-49,---,---,VNM,---,---,01:46:22,3.9 km,00:11:23,07:13:12,180.2 km,00:22:05,06:27:00,42.2 km,16:00:02
Gregoire Aubaret,---,---,DNS,376,25-29,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julien Audger,---,1712,---,647,30-34,---,---,FRA,---,---,01:15:53,3.9 km,00:09:24,06:47:56,180.2 km,00:10:57,05:06:35,42.2 km,13:30:45
Franck Audibert,---,---,DNF,2114,45-49,---,---,FRA,---,---,01:14:55,3.9 km,00:07:59,06:41:29,180.2 km,00:11:56,---,42.2 km,DNF
Nicolas Auffray,---,---,DNS,430,25-29,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Auffret,---,1324,---,1677,40-44,---,---,FRA,---,---,01:25:37,3.9 km,00:08:02,06:15:48,180.2 km,00:07:50,04:46:38,42.2 km,12:43:55
Steffen Aumann,---,2312,---,730,30-34,---,---,DEU,---,---,01:47:25,3.9 km,00:10:19,07:40:23,180.2 km,00:13:47,06:00:47,42.2 km,15:52:41
Ismael Ayestar N,---,191,---,1112,35-39,---,---,ESP,---,---,01:07:41,3.9 km,00:04:21,05:46:51,180.2 km,00:05:17,03:27:21,42.2 km,10:31:31
Anthony Aze,---,431,---,993,35-39,---,---,FRA,---,---,01:01:35,3.9 km,00:07:07,05:55:21,180.2 km,00:05:09,04:00:07,42.2 km,11:09:19
Sid-Ali Azouagh,---,145,---,731,30-34,---,---,FRA,---,---,00:52:18,3.9 km,00:06:39,05:33:02,180.2 km,00:07:14,03:44:28,42.2 km,10:23:41
Michael B Eck,---,1626,---,996,35-39,---,---,DNK,---,---,01:37:06,3.9 km,00:17:46,06:57:00,180.2 km,00:13:24,04:12:26,42.2 km,13:17:42
Gregor B Rgisser,---,1218,---,1694,40-44,---,---,SWZ,---,---,01:03:48,3.9 km,00:07:08,06:04:41,180.2 km,00:05:45,05:11:30,42.2 km,12:32:52
Gregory Babajko,---,---,DNF,815,30-34,---,---,FRA,---,---,01:00:42,3.9 km,00:04:30,06:11:27,180.2 km,---,---,42.2 km,DNF
Freddy Babin,---,---,DNF,2397,45-49,---,---,FRA,---,---,01:42:48,3.9 km,00:09:55,07:46:16,180.2 km,00:11:13,---,42.2 km,DNF
Sylvain Bachetti,---,611,---,994,35-39,---,---,FRA,---,---,01:12:39,3.9 km,00:09:07,05:28:53,180.2 km,00:13:22,04:25:46,42.2 km,11:29:47
Vincent Badel,---,939,---,648,30-34,---,---,FRA,---,---,01:10:44,3.9 km,00:06:58,05:40:55,180.2 km,00:05:36,04:57:36,42.2 km,12:01:49
Eliseu Badosa,---,1936,---,2115,45-49,---,---,ESP,---,---,01:07:54,3.9 km,00:14:16,07:26:40,180.2 km,00:13:39,05:06:33,42.2 km,14:09:02
Robert Bagley,---,1992,---,2463,45-49,---,---,GBR,---,---,01:16:23,3.9 km,00:09:52,07:25:01,180.2 km,00:14:44,05:15:52,42.2 km,14:21:52
Sebastian Baier,---,30,---,377,25-29,---,---,DEU,---,---,01:03:00,3.9 km,00:03:56,05:20:52,180.2 km,00:02:54,03:02:05,42.2 km,09:32:47
Anthony Bailey,---,1527,---,17,PRO,---,---,GBR,---,---,01:14:35,3.9 km,00:07:03,06:53:34,180.2 km,00:08:24,04:42:27,42.2 km,13:06:03
Robert Bailey,---,---,DNS,1537,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laurent Baillot,---,725,---,1792,40-44,---,---,FRA,---,---,01:20:45,3.9 km,00:09:41,06:12:45,180.2 km,00:07:40,03:49:32,42.2 km,11:40:23
Olivier Bailly,---,---,DNS,2220,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Bainbridge,---,1896,---,1915,40-44,---,---,GBR,---,---,01:20:05,3.9 km,00:20:17,06:24:19,180.2 km,00:11:31,05:42:43,42.2 km,13:58:55
Johnny Baka,---,1845,---,2317,45-49,---,---,BEL,---,---,01:17:25,3.9 km,00:09:59,06:53:41,180.2 km,00:08:55,05:20:45,42.2 km,13:50:45
Jorge Baldasso,---,---,DNF,2464,45-49,---,---,BRA,---,---,01:34:55,3.9 km,00:12:55,---,180.2 km,---,---,42.2 km,DNF
Edward Bales,---,690,---,241,18-24,---,---,GBR,---,---,01:04:53,3.9 km,00:07:17,06:19:42,180.2 km,00:06:52,03:57:47,42.2 km,11:36:31
Stewart Bales,---,1542,---,2556,50-54,---,---,GBR,---,---,01:06:39,3.9 km,00:07:00,07:19:21,180.2 km,00:07:36,04:28:39,42.2 km,13:09:15
Diego Ballesteros,---,1614,---,431,25-29,---,---,ESP,---,---,01:17:29,3.9 km,00:11:48,07:06:34,180.2 km,00:13:22,04:27:29,42.2 km,13:16:42
Joern Ballhaus,---,---,DNF,1405,35-39,---,---,DEU,---,---,01:00:52,3.9 km,00:04:27,03:20:59,180.2 km,---,---,42.2 km,DNF
Luc Balliner,---,1008,---,2318,45-49,---,---,FRA,---,---,01:12:03,3.9 km,00:08:54,05:53:29,180.2 km,00:06:26,04:50:45,42.2 km,12:11:37
Roger Balmer,---,2003,---,649,30-34,---,---,CHE,---,---,01:32:59,3.9 km,00:09:59,07:08:23,180.2 km,00:06:58,05:25:26,42.2 km,14:23:45
Isidre Bancells Saborit,---,---,DNF,816,30-34,---,---,ESP,---,---,00:55:10,3.9 km,00:06:34,06:02:29,180.2 km,00:05:08,---,42.2 km,DNF
Gillian Banks,---,625,---,72,30-34,---,---,ZAF,---,---,01:13:59,3.9 km,00:05:56,05:59:05,180.2 km,00:06:19,04:05:56,42.2 km,11:31:15
John Bannock,---,292,---,2557,50-54,---,---,CAN,---,---,01:14:27,3.9 km,00:04:17,05:41:39,180.2 km,00:03:17,03:44:06,42.2 km,10:47:46
Nikola Banovic,---,698,---,289,25-29,---,---,FRA,---,---,01:23:07,3.9 km,00:06:23,05:44:14,180.2 km,00:04:21,04:18:54,42.2 km,11:36:59
Herve Banti,---,---,DNF,8,PRO,---,---,MCO,---,---,00:52:20,3.9 km,00:02:45,04:55:03,180.2 km,00:02:39,---,42.2 km,DNF
Luis Baon,---,363,---,732,30-34,---,---,ESP,---,---,01:05:17,3.9 km,00:06:05,05:52:02,180.2 km,00:03:45,03:50:21,42.2 km,10:57:30
Luc-Henri Baradat,---,1848,---,2028,40-44,---,---,FRA,---,---,01:31:37,3.9 km,00:09:17,06:55:05,180.2 km,00:06:06,05:09:02,42.2 km,13:51:07
Didier Barani,---,612,---,2465,45-49,---,---,FRA,---,---,01:16:49,3.9 km,00:07:51,05:27:59,180.2 km,00:07:59,04:29:11,42.2 km,11:29:49
Grzegorz Baranski,---,671,---,1793,40-44,---,---,POL,---,---,01:08:24,3.9 km,00:07:59,05:49:13,180.2 km,00:08:18,04:21:19,42.2 km,11:35:13
Didier Barbason,---,1749,---,2116,45-49,---,---,FRA,---,---,01:22:08,3.9 km,00:12:00,06:42:00,180.2 km,00:12:38,05:06:07,42.2 km,13:34:53
Benoit Barbereau,---,295,---,1259,35-39,---,---,FRA,---,---,01:21:07,3.9 km,00:07:52,05:48:37,180.2 km,00:04:52,03:25:43,42.2 km,10:48:11
Etienne Barbet,---,40,---,1260,35-39,---,---,FRA,---,---,00:54:50,3.9 km,00:03:33,05:17:32,180.2 km,00:02:52,03:24:21,42.2 km,09:43:08
Yves Baribeau,---,1113,---,1678,40-44,47,QC,CAN,---,---,01:10:34,1.9 km,00:08:33,06:29:18,90.1 km,00:06:49,04:28:02,21.1 km,12:23:16
Giampietro Barison,---,---,DNF,2029,40-44,---,---,ITA,---,---,01:24:17,3.9 km,00:10:13,06:48:02,180.2 km,00:12:05,---,42.2 km,DNF
Vincent Bariteau,---,1641,---,2221,45-49,---,---,FRA,---,---,01:13:57,3.9 km,00:10:16,06:22:09,180.2 km,00:09:13,05:23:39,42.2 km,13:19:14
Chris Barkes,---,---,DNS,1916,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Barnes,---,1815,---,817,30-34,---,---,GBR,---,---,01:23:02,3.9 km,00:09:48,06:54:08,180.2 km,00:15:02,05:03:22,42.2 km,13:45:22
Juanma Barragan Hernandez,---,808,---,378,25-29,---,---,ESP,---,---,01:22:54,3.9 km,00:06:35,06:18:40,180.2 km,00:05:33,03:54:48,42.2 km,11:48:30
