name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrej Bivic,87,17,91,1631,40-44,46,Slovenia,SVN,---,4249,01:12:47,3.9 km,00:03:25,05:02:18,180.2 km,00:03:29,03:33:59,42.2 km,09:55:58
Michael Gabriel,88,8,92,491,25-29,30,---,AUT,---,4620,01:20:58,3.9 km,00:05:27,04:54:13,180.2 km,00:02:57,03:32:39,42.2 km,09:56:14
Ronny Kern,89,17,93,1041,35-39,39,---,DEU,---,4311,01:12:40,3.9 km,00:03:56,05:05:16,180.2 km,00:03:07,03:31:59,42.2 km,09:56:58
Ed Nicoll,90,7,94,2156,45-49,51,FR,GBR,---,4618,01:21:24,3.9 km,00:04:17,04:58:06,180.2 km,00:02:41,03:30:50,42.2 km,09:57:18
Matej Paradiz,91,23,95,23,PRO,37,Intl State,SVN,---,3727,00:58:05,3.9 km,00:03:33,05:00:16,180.2 km,00:02:41,03:52:59,42.2 km,09:57:34
Elisabeth Gruber,5,9,96,115,25-29,31,---,AUT,---,5000,01:10:45,3.9 km,00:03:34,05:09:51,180.2 km,00:03:03,03:30:28,42.2 km,09:57:41
Steve Chaid,92,8,97,1918,45-49,49,AT,USA,---,4612,01:24:18,3.9 km,00:03:55,04:58:39,180.2 km,00:04:07,03:26:48,42.2 km,09:57:47
Hans-Peter Haslmayr,93,18,98,1006,35-39,---,---,AUT,---,4301,01:13:04,3.9 km,00:04:08,05:06:48,180.2 km,00:02:28,03:31:21,42.2 km,09:57:49
George Beecher,94,19,99,985,35-39,39,---,ZAF,---,4298,01:01:25,3.9 km,00:03:41,05:08:51,180.2 km,00:04:43,03:39:20,42.2 km,09:58:00
Gerhard Brader,95,9,100,2171,45-49,52,---,DEU,---,4608,01:16:02,3.9 km,00:04:05,05:13:07,180.2 km,00:02:45,03:22:09,42.2 km,09:58:08
Kevin Gilleece,96,23,101,737,30-34,35,Ireland,IRL,---,4232,01:15:42,3.9 km,00:06:20,05:17:11,180.2 km,00:02:54,03:16:25,42.2 km,09:58:32
Josef Krivanek,97,24,102,13,PRO,37,---,CZE,---,3715,01:07:21,3.9 km,00:04:59,05:06:07,180.2 km,00:03:01,03:37:08,42.2 km,09:58:36
German Garrote Borrull,98,20,103,967,35-39,39,ES,ESP,---,4285,01:04:13,3.9 km,00:03:19,05:09:02,180.2 km,00:02:41,03:39:52,42.2 km,09:59:07
Tom De Malsche,99,18,104,1430,40-44,44,BE,BEL,---,4209,01:12:52,3.9 km,00:05:17,05:04:03,180.2 km,00:04:11,03:32:51,42.2 km,09:59:14
Daniel Kirby,100,10,105,518,25-29,31,AT,AUT,---,4580,01:15:50,3.9 km,00:05:06,05:03:15,180.2 km,00:02:28,03:32:57,42.2 km,09:59:36
Mario Riemer,101,24,106,822,30-34,36,AT,AUT,---,4217,01:25:06,3.9 km,00:04:03,05:07:46,180.2 km,00:02:37,03:20:17,42.2 km,09:59:49
Reinhard Muehlbacher,102,25,107,623,30-34,---,---,AUT,---,4216,01:17:06,3.9 km,00:03:52,05:12:11,180.2 km,00:02:24,03:24:21,42.2 km,09:59:54
Andraz Rojnik,103,26,108,690,30-34,35,---,SVN,---,4216,01:08:21,3.9 km,00:04:03,05:07:37,180.2 km,00:07:48,03:32:06,42.2 km,09:59:55
Michael Schörghofer,104,27,109,603,30-34,---,---,AUT,---,4206,01:10:11,3.9 km,00:03:28,05:03:03,180.2 km,00:02:47,03:41:15,42.2 km,10:00:44
Alberto Serena,105,19,110,1673,40-44,---,---,ITA,---,4189,01:26:07,3.9 km,00:03:45,04:59:05,180.2 km,00:02:44,03:29:14,42.2 km,10:00:55
Constance Mochar,6,21,111,196,35-39,39,AT,AUT,---,5000,01:10:56,3.9 km,00:03:24,05:04:06,180.2 km,00:02:17,03:40:19,42.2 km,10:01:02
Emmet Kelly,106,28,112,617,30-34,34,Waterford,IRL,---,4201,01:10:25,3.9 km,00:06:15,05:16:45,180.2 km,00:05:04,03:22:42,42.2 km,10:01:11
Herbert Plank,107,10,113,2352,45-49,50,---,AUT,---,4569,01:26:54,3.9 km,00:03:36,05:12:56,180.2 km,00:04:15,03:13:38,42.2 km,10:01:19
Victor Dobano,108,20,114,1484,40-44,---,---,ESP,---,4183,01:04:22,3.9 km,00:02:59,05:20:13,180.2 km,00:02:40,03:31:11,42.2 km,10:01:25
Harald Brandstätter,109,29,115,668,30-34,1,---,AUT,---,4197,01:09:59,3.9 km,00:04:42,05:22:29,180.2 km,00:04:49,03:19:28,42.2 km,10:01:27
Thomas Habit,110,21,116,1546,40-44,---,---,AUT,---,4177,01:24:49,3.9 km,00:03:46,04:56:26,180.2 km,00:03:59,03:32:55,42.2 km,10:01:55
Simon Kings,111,22,117,991,35-39,39,---,DEU,---,4240,01:17:53,3.9 km,00:05:20,04:59:56,180.2 km,00:03:05,03:36:38,42.2 km,10:02:52
Kevin Thornton,112,11,118,542,25-29,32,Dublin,IRL,---,4540,00:57:56,3.9 km,00:03:39,05:08:07,180.2 km,00:03:15,03:50:00,42.2 km,10:02:57
Hannes Czeitschner,113,11,119,1886,45-49,48,---,AUT,---,4543,01:19:23,3.9 km,00:04:20,05:00:12,180.2 km,00:03:43,03:35:53,42.2 km,10:03:31
Constantinos Papanikolaou,114,22,120,1770,40-44,---,---,GRC,---,4156,01:18:59,3.9 km,00:04:44,05:11:04,180.2 km,00:05:39,03:23:13,42.2 km,10:03:39
David Vilanna Riera,115,23,121,1787,40-44,48,ES,AND,---,4146,01:18:07,3.9 km,00:03:23,05:14:07,180.2 km,00:02:33,03:26:20,42.2 km,10:04:30
Hans Dorner,116,12,122,1951,45-49,---,---,AUT,---,4523,01:25:22,3.9 km,00:04:13,05:06:19,180.2 km,00:03:59,03:25:19,42.2 km,10:05:12
Bart Thijs,117,24,123,1540,40-44,45,---,BEL,---,4134,01:09:54,3.9 km,00:04:10,05:08:03,180.2 km,00:04:38,03:38:44,42.2 km,10:05:29
Robert Mezei,118,25,124,1377,40-44,43,---,SVK,---,4134,01:11:01,3.9 km,00:04:03,05:14:39,180.2 km,00:05:44,03:30:06,42.2 km,10:05:33
Johann Schwarzott,119,26,125,1450,40-44,44,---,AUT,---,4129,01:13:03,3.9 km,00:03:34,05:10:25,180.2 km,00:02:45,03:36:07,42.2 km,10:05:54
Peter Harnold,120,30,126,930,30-34,---,---,SVN,---,4141,01:00:37,3.9 km,00:03:06,05:08:55,180.2 km,00:04:21,03:49:11,42.2 km,10:06:10
Carlos Laguna Villanueva,121,31,127,919,30-34,---,---,ESP,---,4139,01:09:17,3.9 km,00:05:41,05:14:01,180.2 km,00:02:20,03:35:01,42.2 km,10:06:20
Javier Castro,122,12,128,569,25-29,33,---,ESP,---,4499,01:10:22,3.9 km,00:04:28,05:11:03,180.2 km,00:04:46,03:35:44,42.2 km,10:06:23
Gilbert Reiss,123,32,129,845,30-34,37,---,AUT,---,4134,01:12:34,3.9 km,00:03:33,05:08:10,180.2 km,00:04:17,03:38:08,42.2 km,10:06:42
Sergio De La Sotilla,124,33,130,695,30-34,35,ES,ESP,---,4129,01:07:44,3.9 km,00:06:02,05:18:53,180.2 km,00:06:15,03:28:16,42.2 km,10:07:10
Michael Magnet,125,23,131,1115,35-39,41,AT,AUT,---,4185,01:12:15,3.9 km,00:05:09,05:19:06,180.2 km,00:02:51,03:28:04,42.2 km,10:07:25
Francesc Prat Vicens,126,34,132,704,30-34,35,ES,ESP,---,4123,01:10:57,3.9 km,00:03:35,05:19:38,180.2 km,00:02:13,03:31:15,42.2 km,10:07:38
Marc Ferrés Busquets,127,13,133,461,25-29,---,---,ESP,---,4478,01:05:23,3.9 km,00:03:54,05:18:05,180.2 km,00:05:44,03:34:59,42.2 km,10:08:05
Martin Mayr,128,27,134,1606,40-44,46,AT,AUT,---,4100,01:05:36,3.9 km,00:04:01,04:59:34,180.2 km,00:02:46,03:56:26,42.2 km,10:08:23
Marco Micheli,129,28,135,1734,40-44,47,Bozen,ITA,---,4097,01:20:51,3.9 km,00:03:59,05:04:05,180.2 km,00:02:22,03:37:20,42.2 km,10:08:37
Thomas Fürnschuss,130,35,136,613,30-34,33,AT,AUT,---,4108,01:15:06,3.9 km,00:03:33,04:59:31,180.2 km,00:03:32,03:47:11,42.2 km,10:08:53
Kevin Denis,131,1,137,444,18-24,27,BE,BEL,---,5000,01:01:26,3.9 km,00:03:34,05:14:03,180.2 km,00:02:47,03:47:20,42.2 km,10:09:10
Cristian Marconi,132,24,138,1156,35-39,---,---,ITA,---,4158,01:04:17,3.9 km,00:03:28,04:54:03,180.2 km,00:03:17,04:04:36,42.2 km,10:09:41
Simone Fürnkranz,7,25,139,56,PRO,36,AT,AUT,---,4281,01:08:25,3.9 km,00:03:28,05:05:00,180.2 km,00:02:51,03:50:09,42.2 km,10:09:53
Josef Kratzwald,133,13,140,2134,45-49,---,---,AUT,---,4466,01:22:15,3.9 km,00:05:02,05:22:17,180.2 km,00:05:02,03:15:20,42.2 km,10:09:56
Evgeniy Nikitin,134,26,141,18,PRO,27,---,RUS,---,3570,00:54:08,3.9 km,00:03:27,04:52:23,180.2 km,00:03:01,04:17:42,42.2 km,10:10:41
Юрий Сарамутин,135,25,142,1319,35-39,43,---,RUS,---,4146,00:57:26,3.9 km,00:04:28,05:16:37,180.2 km,00:04:10,03:48:01,42.2 km,10:10:42
Milton Esquivel,136,36,143,753,30-34,36,---,CRI,---,4084,01:01:30,3.9 km,00:03:38,05:11:33,180.2 km,00:03:58,03:50:13,42.2 km,10:10:52
Kurt Lichtkoppler,137,29,144,1518,40-44,45,---,AUT,---,4064,01:11:57,3.9 km,00:04:13,05:17:56,180.2 km,00:03:08,03:34:06,42.2 km,10:11:20
Bernhard Böhmer,138,14,145,2007,45-49,50,---,AUT,---,4444,01:28:57,3.9 km,00:04:13,05:02:27,180.2 km,00:03:30,03:32:41,42.2 km,10:11:48
Andreas Hübler,139,14,146,597,25-29,33,---,AUT,---,4431,01:18:26,3.9 km,00:04:41,04:57:30,180.2 km,00:04:41,03:46:42,42.2 km,10:12:00
Andrew Kinane,140,37,147,2649,30-34,36,Meath,IRL,---,4065,01:12:45,3.9 km,00:06:36,05:30:52,180.2 km,00:06:09,03:16:05,42.2 km,10:12:27
Norbert Bernhofer,141,30,148,1520,40-44,45,AT,AUT,---,4048,01:12:40,3.9 km,00:04:32,05:07:37,180.2 km,00:04:11,03:43:42,42.2 km,10:12:42
Alfred Hofer,142,31,149,1503,40-44,45,AT,AUT,---,4041,01:25:58,3.9 km,00:04:09,04:55:34,180.2 km,00:03:08,03:44:25,42.2 km,10:13:14
Ilkka Utriainen,143,15,150,545,25-29,---,---,FIN,---,4415,01:07:43,3.9 km,00:04:04,05:07:14,180.2 km,00:03:10,03:51:11,42.2 km,10:13:22
Reinhard Wohlfahrt,144,38,151,749,30-34,1,---,AUT,---,4053,01:09:03,3.9 km,00:03:24,05:03:32,180.2 km,00:03:07,03:54:22,42.2 km,10:13:28
David Shelley,145,16,152,560,25-29,32,Tipperary,IRL,---,4412,01:03:04,3.9 km,00:03:59,05:28:44,180.2 km,00:06:48,03:31:01,42.2 km,10:13:36
Bernhard Lanz,146,39,153,897,30-34,38,AT,AUT,---,4047,01:15:26,3.9 km,00:03:08,04:55:02,180.2 km,00:02:19,03:58:03,42.2 km,10:13:58
Andreas Tumfart,147,26,154,1330,35-39,43,---,AUT,---,4106,01:12:58,3.9 km,00:05:31,05:08:25,180.2 km,00:04:23,03:42:45,42.2 km,10:14:02
