name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Neil Anderson,---,492,---,1037,45-49,116,---,GBR,---,---,01:22:40,3.9 km,00:10:02,06:07:03,180.2 km,00:02:43,03:55:46,42.2 km,11:38:14
Stuart Anderson,---,1065,---,772,40-44,46,---,NZL,---,---,01:12:54,3.9 km,00:11:32,07:07:12,180.2 km,00:08:38,05:36:37,42.2 km,14:16:53
YOSHIRO ANDO,---,---,DNS,1307,55-59,61,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Culley Angus,---,473,---,319,30-34,38,---,NZL,---,---,01:12:21,3.9 km,00:07:15,05:55:50,180.2 km,00:04:13,04:14:58,42.2 km,11:34:37
Bruce Annabel,---,502,---,1308,55-59,63,QLD,AUS,---,---,01:08:57,3.9 km,00:07:22,05:54:11,180.2 km,00:04:18,04:25:45,42.2 km,11:40:33
Layton Aplin,---,342,---,544,35-39,44,---,NZL,---,---,01:24:09,3.9 km,00:07:01,05:26:59,180.2 km,00:02:20,04:05:50,42.2 km,11:06:19
Bill Armstrong,---,569,---,1038,45-49,55,Auckland,NZL,---,---,01:20:36,3.9 km,00:08:29,05:33:32,180.2 km,00:04:05,04:45:14,42.2 km,11:51:56
David Armstrong,---,537,---,545,35-39,43,Bay of Plenty,NZL,---,---,01:12:51,3.9 km,00:11:44,06:20:54,180.2 km,00:08:22,03:52:14,42.2 km,11:46:05
Hayden Armstrong,---,44,---,321,30-34,37,TAS,AUS,---,---,00:54:52,3.9 km,00:05:15,05:05:09,180.2 km,00:01:19,03:32:03,42.2 km,09:38:38
Stuart Armstrong,---,335,---,320,30-34,36,---,NZL,---,---,01:05:53,3.9 km,00:05:04,05:38:33,180.2 km,00:01:10,04:13:46,42.2 km,11:04:26
Megan Arthur,---,863,---,483,35-39,41,---,NZL,---,---,01:16:40,3.9 km,00:11:06,06:19:07,180.2 km,00:07:20,05:10:52,42.2 km,13:05:05
Sterling Ashbee,---,1024,---,773,40-44,49,---,AUS,---,---,01:34:44,3.9 km,00:07:19,06:20:12,180.2 km,00:03:41,05:50:55,42.2 km,13:56:51
Clive Asplen,---,115,---,322,30-34,40,VIC,NZL,---,---,00:56:19,3.9 km,00:03:55,05:17:00,180.2 km,00:01:40,03:45:00,42.2 km,10:03:54
Trevor Atkinson,---,761,---,1039,45-49,54,---,AUS,---,---,01:13:42,3.9 km,00:09:53,05:59:52,180.2 km,00:06:59,05:07:54,42.2 km,12:38:20
Jon Attenburrow,---,---,DNS,546,35-39,46,---,SGP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Backhouse,---,134,---,547,35-39,45,---,AUS,---,---,01:01:55,3.9 km,00:05:36,05:24:17,180.2 km,00:02:21,03:36:00,42.2 km,10:10:09
Beth Bagne,---,1099,---,484,35-39,43,WA,USA,---,---,01:37:14,3.9 km,00:12:57,07:07:22,180.2 km,00:07:46,05:35:32,42.2 km,14:40:51
Dermot Bailie,---,483,---,323,30-34,38,---,GBR,---,---,01:05:26,3.9 km,00:09:55,06:05:21,180.2 km,00:05:58,04:09:53,42.2 km,11:36:33
Thomas Bakowski,---,39,---,172,25-29,35,---,AUS,---,---,01:00:38,3.9 km,00:04:39,05:07:24,180.2 km,00:01:12,03:22:00,42.2 km,09:35:53
Andrew Balsillie,---,153,---,774,40-44,51,---,NZL,---,---,01:01:36,3.9 km,00:05:00,05:25:29,180.2 km,00:01:27,03:43:51,42.2 km,10:17:23
Ed Banks,---,596,---,324,30-34,41,WGN,NZL,---,---,01:03:33,3.9 km,00:06:23,05:08:32,180.2 km,00:03:43,05:36:01,42.2 km,11:58:12
steve banning,---,196,---,1040,45-49,53,QLD,AUS,---,---,01:03:14,3.9 km,00:06:28,05:22:54,180.2 km,00:01:37,03:54:55,42.2 km,10:29:08
Brian Barach,---,805,---,1354,60-64,68,---,NZL,---,---,01:39:02,3.9 km,00:09:05,06:44:36,180.2 km,00:08:07,04:08:01,42.2 km,12:48:51
Oringa Barach,---,1234,---,1348,60-64,69,Intl State,NZL,---,---,01:38:07,3.9 km,00:08:42,08:14:46,180.2 km,00:09:29,06:39:35,42.2 km,16:50:39
Garth Barfoot,---,---,DNF,1393,70-74,80,---,NZL,---,---,01:51:08,3.9 km,00:13:36,08:17:37,180.2 km,00:06:52,---,42.2 km,DNF
Jenny Barnett,---,---,DNF,51,60-64,67,---,NZL,---,---,01:47:28,3.9 km,00:10:34,08:19:23,180.2 km,00:09:00,---,42.2 km,DNF
Shanon Barnett,---,48,---,26,PRO,116,---,NZL,---,---,00:51:32,3.9 km,00:03:48,05:18:55,180.2 km,00:01:20,03:25:04,42.2 km,09:40:39
Jonathan Barton,---,500,---,775,40-44,48,---,NZL,---,---,01:09:01,3.9 km,00:05:50,06:07:55,180.2 km,00:02:52,04:14:27,42.2 km,11:40:05
David Barwick,---,388,---,325,30-34,36,Manawatu-Wanganui,NZL,---,---,01:11:16,3.9 km,00:07:35,06:01:50,180.2 km,00:02:57,03:53:31,42.2 km,11:17:09
Paul Baskett,---,53,---,326,30-34,116,---,NZL,---,---,00:53:15,3.9 km,00:04:55,05:11:49,180.2 km,00:01:27,03:30:29,42.2 km,09:41:55
Malcolm Battin,---,---,DNS,1041,45-49,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anthony Bauer,---,---,DNS,173,25-29,36,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
William Baumgart,---,---,DNS,776,40-44,51,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bella Bayliss,---,50,---,13,PRO,38,---,GBR,---,---,00:55:10,3.9 km,00:04:26,05:17:42,180.2 km,00:01:17,03:22:28,42.2 km,09:41:03
Stephen Bayliss,---,6,---,3,PRO,37,Surrey,GBR,---,---,00:47:55,3.9 km,00:03:04,04:44:15,180.2 km,00:00:59,03:02:15,42.2 km,08:38:28
Richard Bayly,---,59,---,27,PRO,37,---,NZL,---,---,01:00:45,3.9 km,00:03:49,05:17:41,180.2 km,00:02:00,03:20:29,42.2 km,09:44:44
Lisa Beasley,---,855,---,485,35-39,44,---,AUS,---,---,01:07:51,3.9 km,00:05:53,06:01:51,180.2 km,00:04:05,05:41:23,42.2 km,13:01:03
Mark Beaton,---,683,---,1216,50-54,57,---,CAN,---,---,01:08:28,3.9 km,00:07:47,06:03:31,180.2 km,00:03:47,04:55:33,42.2 km,12:19:06
David Beck,---,1230,---,52,60-64,66,---,NZL,---,---,01:41:37,3.9 km,00:14:32,07:57:02,180.2 km,00:08:05,06:39:37,42.2 km,16:40:53
Malcolm Beck,---,1010,---,777,40-44,47,Auckland,NZL,---,---,01:37:01,3.9 km,00:08:28,06:33:50,180.2 km,00:02:44,05:28:52,42.2 km,13:50:55
Robert Beck,---,1119,---,548,35-39,---,Auckland,NZL,---,---,01:25:10,3.9 km,00:13:45,06:48:35,180.2 km,00:10:03,06:11:57,42.2 km,14:49:30
Christopher Bednar,---,213,---,174,25-29,36,---,AUT,---,---,01:02:00,3.9 km,00:07:08,05:32:52,180.2 km,00:01:36,03:51:12,42.2 km,10:34:48
Helena Bednarova,---,417,---,261,30-34,39,---,AUS,---,---,01:12:10,3.9 km,00:05:03,05:56:52,180.2 km,00:01:32,04:08:05,42.2 km,11:23:42
Bob Beede,---,589,---,1309,55-59,63,CA,USA,---,---,01:23:49,3.9 km,00:11:43,05:38:38,180.2 km,00:05:44,04:37:04,42.2 km,11:56:58
Bruce Beehre,---,879,---,1355,60-64,67,NZ,NZL,---,---,01:18:42,3.9 km,00:09:49,06:53:14,180.2 km,00:05:43,04:41:27,42.2 km,13:08:55
Craig Bell,---,588,---,549,35-39,43,---,AUS,---,---,01:11:10,3.9 km,00:07:39,05:54:14,180.2 km,00:03:50,04:39:56,42.2 km,11:56:49
James Bell,---,147,---,778,40-44,48,---,NZL,---,---,01:02:18,3.9 km,00:06:11,05:38:41,180.2 km,00:01:46,03:27:31,42.2 km,10:16:27
Jason Bell,---,430,---,327,30-34,39,---,NZL,---,---,01:04:56,3.9 km,00:06:05,05:45:47,180.2 km,00:01:02,04:29:18,42.2 km,11:27:08
Kerryn Bell,---,---,DNF,23,PRO,39,---,NZL,---,---,01:04:42,3.9 km,00:04:52,---,180.2 km,---,---,42.2 km,DNF
Marielouise Bell,---,930,---,1191,50-54,57,Auckland,NZL,---,---,01:15:00,3.9 km,00:10:14,06:41:47,180.2 km,00:06:06,05:12:40,42.2 km,13:25:47
Owen Belman,---,741,---,779,40-44,47,Intl State,HKG,---,---,01:14:33,3.9 km,00:08:28,07:02:02,180.2 km,00:04:59,04:04:35,42.2 km,12:34:37
Michael Bentley,---,794,---,780,40-44,47,---,NZL,---,---,01:10:04,3.9 km,00:09:57,06:09:47,180.2 km,00:07:31,05:09:56,42.2 km,12:47:15
Anton Bergs,---,101,---,550,35-39,42,---,NZL,---,---,01:05:59,3.9 km,00:05:09,05:20:10,180.2 km,00:00:59,03:26:23,42.2 km,09:58:40
Alison Berresford,---,886,---,262,30-34,40,CA,USA,---,---,01:12:38,3.9 km,00:08:05,06:36:54,180.2 km,00:02:22,05:10:59,42.2 km,13:10:58
Paul Berry,---,275,---,1303,55-59,65,---,NZL,---,---,01:11:41,3.9 km,00:05:39,05:32:25,180.2 km,00:01:05,03:57:56,42.2 km,10:48:46
Shaun Beuth,---,653,---,781,40-44,48,---,NZL,---,---,01:10:57,3.9 km,00:08:41,06:07:28,180.2 km,00:02:09,04:43:38,42.2 km,12:12:53
David Bianchi,---,450,---,551,35-39,45,WA,USA,---,---,01:12:27,3.9 km,00:09:14,05:33:14,180.2 km,00:03:43,04:31:30,42.2 km,11:30:08
Michael Bilsborough,---,600,---,552,35-39,45,NZ,NZL,---,---,01:03:13,3.9 km,00:06:42,06:15:21,180.2 km,00:03:23,04:29:59,42.2 km,11:58:38
 david Biondo,---,1166,---,328,30-34,37,VIC,AUS,---,---,01:22:14,3.9 km,00:09:34,07:05:44,180.2 km,00:05:54,06:38:12,42.2 km,15:21:38
Chris Bisley,---,22,---,175,25-29,36,---,NZL,---,---,00:52:17,3.9 km,00:04:33,05:08:20,180.2 km,00:01:40,03:16:00,42.2 km,09:22:50
Pierre Bittner,---,634,---,329,30-34,40,---,FRA,---,---,01:14:47,3.9 km,00:08:14,05:58:36,180.2 km,00:04:26,04:42:00,42.2 km,12:08:03
Andrew Black,---,107,---,330,30-34,37,Canterbury,NZL,---,---,00:50:36,3.9 km,00:05:14,05:13:45,180.2 km,00:01:35,03:49:45,42.2 km,10:00:55
Clint Black,---,439,---,553,35-39,43,---,NZL,---,---,01:13:48,3.9 km,00:09:22,05:27:35,180.2 km,00:04:43,04:32:58,42.2 km,11:28:26
Wayne Black,---,---,DNF,1394,70-74,79,VA,USA,---,---,02:19:15,3.9 km,00:18:19,05:36:52,180.2 km,---,---,42.2 km,DNF
Shaun Blackie,---,---,DNF,331,30-34,41,NZ,NZL,---,---,01:27:36,3.9 km,00:05:08,---,180.2 km,---,---,42.2 km,DNF
Nicky Blackmore,---,903,---,486,35-39,45,---,NZL,---,---,01:09:08,3.9 km,00:07:50,06:52:03,180.2 km,00:03:05,05:02:58,42.2 km,13:15:04
Michael Carne Blandy,---,897,---,176,25-29,34,---,NZL,---,---,01:12:34,3.9 km,00:05:27,06:34:14,180.2 km,00:04:02,05:17:33,42.2 km,13:13:50
Daryl Bloomfield,---,1018,---,554,35-39,42,---,NZL,---,---,01:24:08,3.9 km,00:08:11,06:49:12,180.2 km,00:03:10,05:29:41,42.2 km,13:54:22
Ray Boardman,---,873,---,332,30-34,40,---,NZL,---,---,01:16:26,3.9 km,00:08:58,06:32:49,180.2 km,00:04:50,05:04:29,42.2 km,13:07:32
Vicente Bobadilla,---,---,DNS,555,35-39,42,CL,CHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dirk Bockel,---,3,---,28,PRO,39,FL,LUX,---,---,00:47:49,3.9 km,00:03:29,04:37:39,180.2 km,00:01:10,02:57:04,42.2 km,08:27:11
Christopher Boil,---,998,---,787,40-44,49,---,NZL,---,---,01:23:07,3.9 km,00:09:32,06:34:42,180.2 km,00:05:27,05:35:36,42.2 km,13:48:24
Michelle Bolhuis,---,1215,---,996,45-49,53,FL,CAN,---,---,01:29:20,3.9 km,00:11:50,07:36:46,180.2 km,00:05:05,06:52:44,42.2 km,16:15:45
Alan Bolton,---,182,---,333,30-34,40,---,AUS,---,---,01:01:09,3.9 km,00:04:43,05:36:43,180.2 km,00:00:58,03:41:27,42.2 km,10:25:00
Martin Bolton,---,700,---,782,40-44,49,Auckland,NZL,---,---,01:33:26,3.9 km,00:07:15,05:40:15,180.2 km,00:03:00,05:00:17,42.2 km,12:24:13
Marlene Bonner,---,---,DNF,1192,50-54,116,---,NZL,---,---,01:47:55,3.9 km,00:11:18,---,180.2 km,---,---,42.2 km,DNF
Greg Booker,---,1167,---,783,40-44,50,---,NZL,---,---,01:39:33,3.9 km,00:11:34,07:25:16,180.2 km,00:12:13,05:53:49,42.2 km,15:22:25
Mitchel Booth,---,736,---,1042,45-49,53,Auckland,NZL,---,---,01:03:16,3.9 km,00:08:43,06:13:39,180.2 km,00:05:27,05:01:32,42.2 km,12:32:37
Brad Boozer,---,955,---,784,40-44,47,TX,USA,---,---,01:19:26,3.9 km,00:10:31,06:35:59,180.2 km,00:04:54,05:22:52,42.2 km,13:33:42
Robert Bortolin,---,271,---,177,25-29,34,CA,USA,---,---,00:59:03,3.9 km,00:04:28,05:49:54,180.2 km,00:01:10,03:52:59,42.2 km,10:47:34
Cobus Botha,---,816,---,116,18-24,31,Auckland,NZL,---,---,01:12:47,3.9 km,00:07:25,05:59:29,180.2 km,00:04:03,05:27:59,42.2 km,12:51:43
Russell Bouma,---,715,---,53,30-34,40,NZ,NZL,---,---,01:13:09,3.9 km,00:07:08,05:58:54,180.2 km,00:04:18,05:04:43,42.2 km,12:28:12
Gerard Bourdillon,---,338,---,785,40-44,116,---,NZL,---,---,01:04:11,3.9 km,00:06:12,05:37:01,180.2 km,00:00:59,04:16:53,42.2 km,11:05:16
Arnaud Bouvier,---,---,DNS,786,40-44,50,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Bowden,---,64,---,178,25-29,36,---,NZL,---,---,00:55:53,3.9 km,00:03:42,05:04:35,180.2 km,00:01:31,03:39:54,42.2 km,09:45:35
Jared Bowden,---,36,---,117,18-24,31,Auckland,NZL,---,---,00:50:03,3.9 km,00:03:45,05:08:19,180.2 km,00:01:02,03:30:20,42.2 km,09:33:29
David Bowen,---,989,---,1043,45-49,55,---,NZL,---,---,01:08:51,3.9 km,00:11:19,06:24:59,180.2 km,00:09:13,05:50:52,42.2 km,13:45:14
Paul Bowker,---,557,---,556,35-39,46,---,NZL,---,---,01:05:27,3.9 km,00:06:41,05:55:07,180.2 km,00:03:15,04:39:07,42.2 km,11:49:37
James Bowstead,---,---,DNS,29,PRO,29,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Boyce,---,818,---,557,35-39,45,QLD,AUS,---,---,01:17:19,3.9 km,00:09:18,06:36:58,180.2 km,00:11:58,04:37:03,42.2 km,12:52:36
Jeremy Boyd,---,166,---,558,35-39,42,NZ,NZL,---,---,00:58:46,3.9 km,00:05:35,05:12:32,180.2 km,00:02:37,04:01:05,42.2 km,10:20:35
Terenzo Bozzone,---,2,---,5,PRO,31,CA,NZL,---,---,00:47:51,3.9 km,00:03:13,04:43:42,180.2 km,00:01:08,02:49:42,42.2 km,08:25:36
Ray Bradbury,---,150,---,788,40-44,46,---,AUS,---,---,01:05:23,3.9 km,00:06:14,05:34:00,180.2 km,00:01:44,03:29:44,42.2 km,10:17:05
Mike Bradford,---,716,---,789,40-44,47,---,NZL,---,---,01:24:21,3.9 km,00:11:56,06:10:34,180.2 km,00:08:18,04:33:04,42.2 km,12:28:13
John Branderhorst,---,419,---,334,30-34,37,CA,USA,---,---,01:17:49,3.9 km,00:06:51,05:38:07,180.2 km,00:03:34,04:17:40,42.2 km,11:24:01
Kurt Brandon,---,248,---,790,40-44,48,NZ,NZL,---,---,01:01:50,3.9 km,00:07:24,05:07:26,180.2 km,00:02:19,04:24:58,42.2 km,10:43:57
Damian Brannigan,---,578,---,1044,45-49,55,Auckland,NZL,---,---,01:05:40,3.9 km,00:09:21,06:14:41,180.2 km,00:06:47,04:16:36,42.2 km,11:53:05
Linda Breekveldt,---,947,---,731,40-44,51,---,NZL,---,---,01:08:25,3.9 km,00:08:27,07:06:03,180.2 km,00:05:45,05:02:12,42.2 km,13:30:52
James Brewer,---,---,DNS,118,18-24,26,---,HKG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Brewer,---,---,DNS,1217,50-54,59,Intl State,HKG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kyle Bridgeman,---,29,---,179,25-29,33,Wellington,NZL,---,---,00:56:36,3.9 km,00:04:07,05:10:45,180.2 km,00:20:43,02:57:17,42.2 km,09:29:28
Steven Brindle,---,592,---,559,35-39,42,Auckland,NZL,---,---,01:12:53,3.9 km,00:10:53,06:14:28,180.2 km,00:05:00,04:14:39,42.2 km,11:57:53
Steffen Brocks,---,124,---,791,40-44,48,---,USA,---,---,01:03:03,3.9 km,00:06:01,05:08:11,180.2 km,00:02:07,03:47:06,42.2 km,10:06:28
Noel Bromage,---,241,---,1310,55-59,62,---,AUS,---,---,01:02:14,3.9 km,00:08:59,05:21:17,180.2 km,00:02:50,04:05:53,42.2 km,10:41:13
Tony Broomfield,---,1202,---,1356,60-64,67,---,AUS,---,---,01:55:19,3.9 km,00:13:17,07:34:10,180.2 km,00:07:50,06:09:24,42.2 km,16:00:00
Alexander Brown,---,239,---,335,30-34,41,---,AUS,---,---,01:05:52,3.9 km,00:06:44,05:35:47,180.2 km,00:01:35,03:50:03,42.2 km,10:40:01
Barry Brown,---,1045,---,1357,60-64,67,---,NZL,---,---,01:12:51,3.9 km,00:15:51,07:23:24,180.2 km,00:10:56,05:02:46,42.2 km,14:05:48
Brendon Brown,---,187,---,560,35-39,45,---,NZL,---,---,01:08:14,3.9 km,00:07:05,05:33:21,180.2 km,00:02:36,03:35:03,42.2 km,10:26:19
Cameron Brown,---,1,---,1,PRO,44,NZ,NZL,---,---,00:47:58,3.9 km,00:03:21,04:42:37,180.2 km,00:00:58,02:43:10,42.2 km,08:18:04
Ian Brown,---,360,---,1218,50-54,57,Waikato,NZL,---,---,01:25:49,3.9 km,00:05:34,05:48:36,180.2 km,00:02:04,03:49:08,42.2 km,11:11:11
Jan-Maree Brown,---,946,---,1193,50-54,58,---,NZL,---,---,01:13:09,3.9 km,00:10:22,07:01:59,180.2 km,00:11:27,04:53:33,42.2 km,13:30:30
Jason Brown,---,1008,---,119,18-24,30,FL,USA,---,---,01:20:23,3.9 km,00:08:17,06:56:14,180.2 km,00:07:05,05:18:35,42.2 km,13:50:34
Shaun Brown,---,778,---,336,30-34,38,---,NZL,---,---,01:10:21,3.9 km,00:10:12,06:19:02,180.2 km,00:06:16,04:56:02,42.2 km,12:41:53
Steve Brown,---,542,---,1358,60-64,---,WA,AUS,---,---,01:14:02,3.9 km,00:09:09,05:38:11,180.2 km,00:04:31,04:41:18,42.2 km,11:47:11
Thomas Brown,---,543,---,1045,45-49,52,---,HKG,---,---,01:07:20,3.9 km,00:06:55,05:45:12,180.2 km,00:02:52,04:45:12,42.2 km,11:47:31
William Brown,---,310,---,180,25-29,32,---,NZL,---,---,01:09:14,3.9 km,00:04:03,05:28:33,180.2 km,00:02:10,04:12:46,42.2 km,10:56:46
Michael Bruce,---,643,---,561,35-39,42,MN,USA,---,---,01:15:46,3.9 km,00:10:36,06:18:12,180.2 km,00:06:26,04:20:15,42.2 km,12:11:15
Andrew Brunt,---,826,---,181,25-29,36,NZ,NZL,---,---,01:13:56,3.9 km,00:07:53,06:33:59,180.2 km,00:04:59,04:53:38,42.2 km,12:54:25
Steph Brunt,---,921,---,108,18-24,31,NZ,NZL,---,---,01:12:13,3.9 km,00:08:41,07:04:24,180.2 km,00:08:43,04:48:11,42.2 km,13:22:12
Annette Brunton,---,899,---,1194,50-54,59,IL,AUS,---,---,01:34:26,3.9 km,00:12:00,06:39:46,180.2 km,00:04:55,04:43:16,42.2 km,13:14:23
Mark Bryant,---,363,---,1046,45-49,55,Nelson,NZL,---,---,01:05:06,3.9 km,00:07:23,05:47:51,180.2 km,00:01:50,04:09:33,42.2 km,11:11:43
Tony Buckingham,---,284,---,337,30-34,36,Wellington,NZL,---,---,01:05:31,3.9 km,00:08:29,05:45:01,180.2 km,00:04:07,03:46:45,42.2 km,10:49:53
Anthony Bucknall,---,167,---,338,30-34,38,BC,CAN,---,---,01:05:05,3.9 km,00:05:02,05:24:33,180.2 km,00:01:22,03:44:34,42.2 km,10:20:36
David Bucknall,---,240,---,339,30-34,40,---,GBR,---,---,01:02:24,3.9 km,00:05:39,05:41:04,180.2 km,00:01:09,03:50:49,42.2 km,10:41:05
Grant Budd,---,256,---,792,40-44,49,NZ,NZL,---,---,01:05:43,3.9 km,00:05:42,05:23:31,180.2 km,00:01:18,04:08:56,42.2 km,10:45:10
Daniele Bullo,---,949,---,1311,55-59,66,Intl State,ITA,---,---,01:23:22,3.9 km,00:12:23,06:58:08,180.2 km,00:08:55,04:48:31,42.2 km,13:31:19
Chuck Bunting,---,---,DNF,182,25-29,35,CA,USA,---,---,01:00:22,3.9 km,00:04:01,05:03:07,180.2 km,00:01:26,---,42.2 km,DNF
Gary Burgess,---,79,---,1219,50-54,59,---,NZL,---,---,00:57:26,3.9 km,00:05:39,05:09:25,180.2 km,00:01:18,03:36:40,42.2 km,09:50:28
Kraig Burgess,---,610,---,563,35-39,44,AZ,USA,---,---,01:10:14,3.9 km,00:10:50,06:38:28,180.2 km,00:06:29,03:54:14,42.2 km,12:00:15
Owen Burgess,---,985,---,562,35-39,45,---,NZL,---,---,01:24:39,3.9 km,00:11:17,06:56:57,180.2 km,00:10:29,05:00:57,42.2 km,13:44:19
Mark Burke,---,315,---,1047,45-49,54,NZ,NZL,---,---,01:11:57,3.9 km,00:04:40,05:15:21,180.2 km,00:02:21,04:23:47,42.2 km,10:58:06
Angela Burnett,---,767,---,487,35-39,46,Southland,NZL,---,---,01:19:09,3.9 km,00:07:58,06:14:55,180.2 km,00:05:50,04:51:51,42.2 km,12:39:43
Glen Burnett,---,621,---,340,30-34,40,---,NZL,---,---,01:21:52,3.9 km,00:06:08,05:57:46,180.2 km,00:01:52,04:35:29,42.2 km,12:03:07
Graham Burnnand,---,625,---,183,25-29,35,---,NZL,---,---,01:10:56,3.9 km,00:07:21,06:07:05,180.2 km,00:03:17,04:35:47,42.2 km,12:04:26
Paul Burns,---,1221,---,1220,50-54,116,---,NZL,---,---,01:38:51,3.9 km,00:11:15,08:18:37,180.2 km,00:04:27,06:18:23,42.2 km,16:31:33
Judith Burrows,---,1186,---,1195,50-54,57,QLD,AUS,---,---,01:28:31,3.9 km,00:13:27,08:01:36,180.2 km,00:07:37,05:48:05,42.2 km,15:39:16
Paul Burrows,---,287,---,1048,45-49,55,---,NZL,---,---,01:12:50,3.9 km,00:07:36,05:44:20,180.2 km,00:01:54,03:44:09,42.2 km,10:50:49
Stephen Burrows,---,774,---,1312,55-59,65,ON,CAN,---,---,01:23:29,3.9 km,00:08:54,05:55:06,180.2 km,00:03:14,05:10:12,42.2 km,12:40:55
John Bursell,---,92,---,1049,45-49,52,AK,USA,---,---,01:07:08,3.9 km,00:05:19,05:14:03,180.2 km,00:01:12,03:29:34,42.2 km,09:57:16
Ariane Buser,---,300,---,263,30-34,38,CA,USA,---,---,01:12:59,3.9 km,00:06:59,05:27:07,180.2 km,00:02:37,04:03:40,42.2 km,10:53:22
Mike Bush,---,968,---,54,50-54,59,NZ,NZL,---,---,01:23:51,3.9 km,00:13:55,06:59:53,180.2 km,00:11:47,04:48:27,42.2 km,13:37:53
Tyler Butterfield,---,253,---,30,PRO,33,---,BMU,---,---,00:52:11,3.9 km,00:03:51,04:55:09,180.2 km,00:05:42,04:47:45,42.2 km,10:44:38
Mark Buyck,---,587,---,564,35-39,42,---,AUS,---,---,01:01:40,3.9 km,00:05:49,05:50:17,180.2 km,00:01:01,04:58:00,42.2 km,11:56:47
