name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Arruda,---,1336,---,1003,35-39,50,TX,USA,---,---,01:32:00,2.4 mi,00:10:43,06:35:41,112 mi,00:08:27,04:58:47,26.2 mi,13:25:38
Gary Arsenault,---,398,---,1113,40-44,51,---,CAN,---,---,01:14:40,2.4 mi,00:05:58,05:13:53,112 mi,00:06:38,04:25:19,26.2 mi,11:06:28
Don Asher,---,671,---,736,35-39,46,OH,USA,---,---,01:08:01,2.4 mi,00:05:19,06:01:01,112 mi,00:04:37,04:28:54,26.2 mi,11:47:52
Jim Assenmacher,---,---,DNS,652,35-39,46,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Astley,---,580,---,390,30-34,42,FL,USA,---,---,01:10:32,2.4 mi,00:05:36,05:09:32,112 mi,00:05:20,05:05:48,26.2 mi,11:36:48
Derek Atkins,---,614,---,1199,40-44,52,ON,CAN,---,---,01:11:16,2.4 mi,00:06:33,06:00:19,112 mi,00:10:47,04:12:20,26.2 mi,11:41:15
Scott Atkinson,---,---,DNF,1248,40-44,53,MO,USA,---,---,01:18:34,2.4 mi,00:07:22,06:21:19,112 mi,00:12:19,---,26.2 mi,DNF
Beth Atnip,---,558,---,1933,25-29,37,FL,USA,---,---,01:05:16,2.4 mi,00:07:31,05:54:50,112 mi,00:07:05,04:18:21,26.2 mi,11:33:03
Eric Atnip,---,1455,---,255,25-29,39,KY,USA,---,---,01:00:28,2.4 mi,00:07:17,05:19:45,112 mi,00:06:12,07:15:48,26.2 mi,13:49:30
Jason Ayala,---,1419,---,290,25-29,40,IL,USA,---,---,01:20:31,2.4 mi,00:07:36,06:48:43,112 mi,00:10:36,05:14:37,26.2 mi,13:42:03
Ali Azarbayejani,---,79,---,862,35-39,49,MA,USA,---,---,01:02:19,2.4 mi,00:03:43,05:09:06,112 mi,00:03:02,03:31:05,26.2 mi,09:49:15
Carolina Azari,---,1785,---,2203,40-44,50,FL,USA,---,---,01:51:48,2.4 mi,00:10:30,07:21:06,112 mi,00:08:32,05:55:38,26.2 mi,15:27:34
Steven Bable,---,389,---,1376,40-44,55,OH,USA,---,---,01:23:09,2.4 mi,00:04:38,05:15:30,112 mi,00:03:14,04:17:35,26.2 mi,11:04:06
Susan Bacal,---,404,---,2210,40-44,51,AZ,USA,---,---,01:06:58,2.4 mi,00:03:43,05:42:27,112 mi,00:02:55,04:12:13,26.2 mi,11:08:16
Sue Ann Bacheller,---,654,---,2352,45-49,58,TX,USA,---,---,01:17:19,2.4 mi,00:08:24,06:01:08,112 mi,00:04:36,04:14:02,26.2 mi,11:45:29
Will Bacon,---,976,---,1666,50-54,61,---,USA,---,---,01:20:48,2.4 mi,00:05:09,06:22:17,112 mi,00:05:47,04:37:03,26.2 mi,12:31:04
Samuel Badeau,---,208,---,528,30-34,44,QC,CAN,---,---,00:56:56,2.4 mi,00:03:10,04:59:27,112 mi,00:02:11,04:22:21,26.2 mi,10:24:05
Bernard Baez,---,760,---,544,30-34,45,NY,USA,---,---,01:10:23,2.4 mi,00:05:05,06:22:01,112 mi,00:07:11,04:14:29,26.2 mi,11:59:09
Jose Baez,---,1374,---,1159,40-44,52,FL,USA,---,---,01:13:54,2.4 mi,00:06:42,05:42:48,112 mi,00:06:27,06:23:03,26.2 mi,13:32:54
Cherri Bailey,---,1633,---,2177,35-39,50,NC,USA,---,---,01:07:25,2.4 mi,00:06:00,06:55:38,112 mi,00:10:53,06:13:28,26.2 mi,14:33:24
Jennifer Bailey,---,1284,---,1968,25-29,40,---,USA,---,---,01:25:34,2.4 mi,00:09:46,06:50:10,112 mi,00:06:17,04:46:19,26.2 mi,13:18:06
Ronald Bailey,---,583,---,1436,45-49,56,FL,USA,---,---,01:21:18,2.4 mi,00:06:03,05:33:59,112 mi,00:05:12,04:31:00,26.2 mi,11:37:32
Ashok Bajaj,---,1357,---,1544,45-49,58,KS,USA,---,---,01:32:48,2.4 mi,00:09:25,06:38:15,112 mi,00:09:15,05:00:08,26.2 mi,13:29:51
Ravi Bajaj,---,---,DNS,1507,45-49,56,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nick Baker,---,344,---,950,35-39,---,---,GBR,---,---,01:15:16,2.4 mi,00:04:40,05:18:22,112 mi,00:07:56,04:07:29,26.2 mi,10:53:43
Craig Baldwin,---,---,DNS,418,30-34,---,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Baldwin,---,226,---,1356,40-44,55,VA,USA,---,---,01:15:14,2.4 mi,00:04:20,05:16:02,112 mi,00:05:42,03:47:00,26.2 mi,10:28:18
Scott Baldwin,---,538,---,789,35-39,48,VA,USA,---,---,01:07:09,2.4 mi,00:04:19,05:22:20,112 mi,00:04:44,04:51:06,26.2 mi,11:29:38
Daniel Banse,---,1040,---,1547,45-49,58,---,USA,---,---,01:15:04,2.4 mi,00:06:00,05:38:06,112 mi,00:06:09,05:34:49,26.2 mi,12:40:08
Darren Banting,---,1089,---,365,30-34,41,---,CAN,---,---,01:21:06,2.4 mi,00:08:42,06:10:16,112 mi,00:07:09,04:58:54,26.2 mi,12:46:07
Luis Baquerizo,---,---,DNS,1340,40-44,54,---,ECU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jarrod Baranowski,---,593,---,279,25-29,40,PA,USA,---,---,01:12:06,2.4 mi,00:03:34,05:54:23,112 mi,00:02:45,04:26:17,26.2 mi,11:39:05
Douglas Barclay,---,1079,---,1483,45-49,57,FL,USA,---,---,01:10:02,2.4 mi,00:06:51,05:47:13,112 mi,00:05:02,05:35:28,26.2 mi,12:44:36
Barry Barker,---,---,DNS,1283,40-44,54,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelly Barnes,---,---,DNS,396,30-34,41,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leslie Barnes,---,1448,---,2010,30-34,42,OH,USA,---,---,01:18:25,2.4 mi,00:12:20,06:29:30,112 mi,00:14:22,05:33:31,26.2 mi,13:48:08
Mandy Barnes,---,1403,---,2289,40-44,55,SC,USA,---,---,01:36:35,2.4 mi,00:10:56,06:31:49,112 mi,00:11:07,05:08:23,26.2 mi,13:38:50
Mark Barnett,---,202,---,1512,45-49,57,CA,USA,---,---,01:10:19,2.4 mi,00:05:33,05:18:50,112 mi,00:06:43,03:41:30,26.2 mi,10:22:55
Paul Baron,---,---,DNS,625,35-39,46,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emmette Barran,---,341,---,447,30-34,43,AL,USA,---,---,01:07:16,2.4 mi,00:05:24,05:20:53,112 mi,00:03:35,04:15:57,26.2 mi,10:53:05
Manuel Barreiro,---,42,---,77,PRO,---,DF,VEN,---,---,00:56:12,2.4 mi,00:02:26,04:58:29,112 mi,00:02:44,03:29:00,26.2 mi,09:28:51
Arnold Barrett,---,97,---,1583,45-49,59,---,USA,---,---,01:00:47,2.4 mi,00:04:22,05:11:06,112 mi,00:03:40,03:34:09,26.2 mi,09:54:04
James Barrett,---,1665,---,775,35-39,---,MA,USA,---,---,01:22:46,2.4 mi,00:08:41,06:57:05,112 mi,00:14:21,05:59:03,26.2 mi,14:41:56
David Barstis,---,846,---,1083,40-44,51,MI,USA,---,---,01:18:37,2.4 mi,00:09:16,06:04:27,112 mi,00:11:57,04:28:58,26.2 mi,12:13:15
Malcolm Bartlett,---,1354,---,1261,40-44,53,---,GBR,---,---,01:30:48,2.4 mi,00:06:35,06:35:43,112 mi,00:05:18,05:10:31,26.2 mi,13:28:55
Olwen Barton,---,911,---,2155,35-39,48,---,GBR,---,---,01:09:59,2.4 mi,00:06:56,06:06:07,112 mi,00:07:35,04:51:00,26.2 mi,12:21:37
David Barzetti,---,189,---,1469,45-49,56,CT,USA,---,---,01:03:59,2.4 mi,00:03:49,05:08:44,112 mi,00:02:44,04:00:13,26.2 mi,10:19:29
Felipe Bastos,---,---,DNF,52,PRO,---,FLOR,USA,---,---,00:54:27,2.4 mi,00:01:58,04:58:29,112 mi,00:05:42,---,26.2 mi,DNF
Heinz Bauer,---,720,---,1882,60-64,---,---,DEU,---,---,01:36:00,2.4 mi,00:04:51,05:32:54,112 mi,00:04:22,04:35:18,26.2 mi,11:53:25
William Baugh,---,1032,---,1209,40-44,53,PA,USA,---,---,01:07:48,2.4 mi,00:07:19,05:50:28,112 mi,00:06:19,05:27:30,26.2 mi,12:39:24
Joel Bautista,---,1729,---,1319,40-44,54,MO,USA,---,---,01:29:02,2.4 mi,00:07:29,06:55:59,112 mi,00:09:03,06:24:13,26.2 mi,15:05:46
Lori Bauza,---,---,DNF,2346,45-49,59,NY,USA,---,---,02:16:56,2.4 mi,00:08:45,---,112 mi,---,---,26.2 mi,DNF
Joan Baxter,---,1059,---,2286,40-44,55,PA,USA,---,---,01:03:43,2.4 mi,00:04:16,06:21:21,112 mi,00:03:51,05:08:39,26.2 mi,12:41:50
Neil Bayliss,---,1541,---,1567,45-49,58,---,GBR,---,---,01:15:39,2.4 mi,00:09:18,06:07:37,112 mi,00:07:15,06:26:52,26.2 mi,14:06:41
Stephen Bayliss,---,6,---,54,PRO,37,Surrey,GBR,---,---,00:49:18,2.4 mi,00:01:35,04:48:36,112 mi,00:05:20,03:02:17,26.2 mi,08:47:06
Gisele Bazin,---,---,DNF,2036,30-34,---,RJ,BRA,---,---,01:07:09,2.4 mi,00:08:44,---,112 mi,---,---,26.2 mi,DNF
Matt Beahm,---,---,DNS,262,25-29,38,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Beall,---,---,DNF,1668,50-54,61,GA,USA,---,---,01:24:29,2.4 mi,00:05:43,06:03:20,112 mi,00:05:25,---,26.2 mi,DNF
Mike Beaman,---,835,---,966,35-39,50,NC,USA,---,---,01:06:32,2.4 mi,00:04:44,05:17:16,112 mi,00:04:51,05:38:44,26.2 mi,12:12:07
Robb Beams,---,---,DNS,801,35-39,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sam Bean,---,---,DNS,1478,45-49,57,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Beauregard,---,188,---,200,25-29,37,AZ,USA,---,---,01:04:46,2.4 mi,00:05:17,05:10:25,112 mi,00:03:21,03:55:29,26.2 mi,10:19:18
Adam Becker,---,872,---,1017,35-39,40,CA,USA,---,---,01:09:40,2.4 mi,00:03:21,06:00:45,112 mi,00:06:06,04:56:52,26.2 mi,12:16:44
Jill Beckman,---,1761,---,2357,45-49,60,MI,USA,---,---,01:26:24,2.4 mi,00:08:59,07:02:36,112 mi,00:08:16,06:31:47,26.2 mi,15:18:02
Sonya Bedsole,---,1817,---,2294,40-44,---,AL,USA,---,---,01:55:26,2.4 mi,00:08:25,07:05:53,112 mi,00:08:01,06:23:59,26.2 mi,15:41:44
Doug Beeman,---,904,---,1011,35-39,46,CO,USA,---,---,01:19:37,2.4 mi,00:07:45,06:16:49,112 mi,00:04:54,04:31:17,26.2 mi,12:20:22
Todd Beetcher,---,---,DNS,838,35-39,48,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Romel Beiner,---,573,---,803,35-39,48,FL,USA,---,---,01:14:39,2.4 mi,00:05:37,05:32:34,112 mi,00:06:41,04:36:06,26.2 mi,11:35:37
Janet Bell,---,1498,---,2348,45-49,59,SC,USA,---,---,01:41:34,2.4 mi,00:07:45,06:26:51,112 mi,00:10:48,05:29:27,26.2 mi,13:56:25
William Bellew,---,163,---,1589,45-49,59,ME,USA,---,---,01:05:51,2.4 mi,00:04:32,04:55:46,112 mi,00:03:44,04:00:33,26.2 mi,10:10:26
Martin Belton,---,---,DNS,532,30-34,45,---,ARG,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kris Benesta,---,1799,---,404,30-34,---,LA,USA,---,---,01:52:18,2.4 mi,00:11:33,07:14:38,112 mi,00:17:01,05:59:47,26.2 mi,15:35:17
Bryan Benitez-Nelson,---,62,---,630,35-39,46,SC,USA,---,---,00:56:46,2.4 mi,00:03:34,05:20:26,112 mi,00:03:10,03:15:39,26.2 mi,09:39:35
Christopher Bennett,---,1368,---,383,30-34,41,NV,USA,---,---,01:21:04,2.4 mi,00:09:12,06:19:06,112 mi,00:12:21,05:30:11,26.2 mi,13:31:54
Holly Bennett,---,1397,---,2293,40-44,55,FL,USA,---,---,01:27:07,2.4 mi,00:10:06,06:39:05,112 mi,00:08:47,05:13:11,26.2 mi,13:38:16
Mark Bennington,---,625,---,1586,45-49,---,FL,USA,---,---,01:12:35,2.4 mi,00:06:03,05:25:27,112 mi,00:04:26,04:54:04,26.2 mi,11:42:35
Christopher Benson,---,408,---,865,35-39,49,RI,USA,---,---,01:06:10,2.4 mi,00:03:42,05:35:33,112 mi,00:04:02,04:19:20,26.2 mi,11:08:47
Matthew Benson,---,1518,---,1740,50-54,63,TX,USA,---,---,01:10:40,2.4 mi,00:09:42,06:24:56,112 mi,00:15:30,05:59:52,26.2 mi,14:00:40
Steven Bentley,---,71,---,1027,35-39,---,ON,CAN,---,---,01:04:11,2.4 mi,00:02:56,05:02:51,112 mi,00:03:48,03:30:36,26.2 mi,09:44:22
Michael Benz,---,---,DNS,1152,40-44,52,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Bergeron,---,570,---,512,30-34,44,TX,USA,---,---,01:07:15,2.4 mi,00:06:39,05:39:56,112 mi,00:03:45,04:37:38,26.2 mi,11:35:13
Chrissy Berna,---,1162,---,1964,25-29,40,GA,USA,---,---,01:37:43,2.4 mi,00:06:54,06:24:52,112 mi,00:06:32,04:40:24,26.2 mi,12:56:25
Edward Bernal,---,1506,---,1327,40-44,53,AZ,USA,---,---,02:04:39,2.4 mi,00:08:10,07:42:09,112 mi,00:09:02,03:53:18,26.2 mi,13:57:18
Randy Bernard,---,1653,---,1138,40-44,52,NC,USA,---,---,01:09:07,2.4 mi,00:06:43,06:41:22,112 mi,00:05:28,06:37:01,26.2 mi,14:39:41
Valeriano Bernardi,---,1743,---,665,35-39,46,TX,USA,---,---,01:54:05,2.4 mi,00:09:42,06:59:10,112 mi,00:07:42,05:58:58,26.2 mi,15:09:37
Scot Bernstein,---,1522,---,999,35-39,50,TX,USA,---,---,01:23:31,2.4 mi,00:14:31,06:44:52,112 mi,00:18:35,05:20:53,26.2 mi,14:02:22
Peter Berrisford ,---,946,---,1838,55-59,68,CT,USA,---,---,01:19:45,2.4 mi,00:07:11,05:58:32,112 mi,00:10:44,04:49:14,26.2 mi,12:25:26
Ria Bertels,---,1097,---,2231,40-44,52,---,USA,---,---,01:25:32,2.4 mi,00:06:07,06:13:27,112 mi,00:05:59,04:56:47,26.2 mi,12:47:52
Constantino Bertomy,---,572,---,140,18-24,34,FL,USA,---,---,01:15:49,2.4 mi,00:05:55,05:38:32,112 mi,00:04:59,04:30:22,26.2 mi,11:35:37
Ainars Berzinch,---,---,DNS,1293,40-44,54,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Betner,---,679,---,455,30-34,43,IN,USA,---,---,01:15:09,2.4 mi,00:06:18,05:36:28,112 mi,00:03:19,04:47:07,26.2 mi,11:48:21
Dean Bettis,---,1014,---,1317,40-44,54,CO,USA,---,---,01:27:33,2.4 mi,00:10:31,06:27:01,112 mi,00:06:45,04:24:42,26.2 mi,12:36:32
Michael Beuerle,---,119,---,1450,45-49,56,---,DEU,---,---,01:07:48,2.4 mi,00:04:36,05:08:06,112 mi,00:02:12,03:35:47,26.2 mi,09:58:29
Jamie Bewernitz,---,1414,---,1974,25-29,39,CA,USA,---,---,01:33:50,2.4 mi,00:06:44,06:48:50,112 mi,00:08:45,05:03:10,26.2 mi,13:41:19
Harold Beyer,---,1806,---,102,50-54,62,FL,USA,---,---,01:20:00,2.4 mi,00:11:21,06:45:42,112 mi,00:10:03,07:10:10,26.2 mi,15:37:16
Michael Bielik,---,1024,---,181,25-29,37,NY,USA,---,---,01:46:41,2.4 mi,00:10:37,06:05:46,112 mi,00:05:40,04:29:27,26.2 mi,12:38:11
Steven Bigman,---,646,---,896,35-39,49,GA,USA,---,---,01:07:03,2.4 mi,00:05:02,05:31:57,112 mi,00:05:35,04:55:09,26.2 mi,11:44:46
Ilya Bilik,---,1896,---,1206,40-44,---,NY,USA,---,---,01:43:49,2.4 mi,00:15:03,08:08:20,112 mi,00:06:04,06:20:37,26.2 mi,16:33:53
Chuck Billingsley,---,---,DNF,1579,45-49,59,---,USA,---,---,01:12:17,2.4 mi,00:07:15,---,112 mi,---,---,26.2 mi,DNF
Chuck Billingsley,---,---,DNS,1580,45-49,59,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah Binderberger,---,1645,---,2037,30-34,44,CT,USA,---,---,01:18:16,2.4 mi,00:10:18,06:32:16,112 mi,00:10:37,06:25:31,26.2 mi,14:36:58
Nina Bingham,---,---,DNS,2323,45-49,57,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Doug Bintzler,---,1515,---,1310,40-44,53,OH,USA,---,---,01:16:13,2.4 mi,00:09:38,05:51:41,112 mi,00:11:50,06:30:22,26.2 mi,13:59:44
Tom Bircher,---,1137,---,694,35-39,47,NH,USA,---,---,01:17:43,2.4 mi,00:06:04,06:25:39,112 mi,00:06:24,04:56:01,26.2 mi,12:51:51
Kevin Birdwell,---,1691,---,232,25-29,38,AR,USA,---,---,01:24:26,2.4 mi,00:06:30,06:34:54,112 mi,00:06:15,06:38:18,26.2 mi,14:50:23
Georg Birkeneder,---,269,---,1555,45-49,---,---,DEU,---,---,01:04:18,2.4 mi,00:03:20,04:57:17,112 mi,00:06:55,04:29:18,26.2 mi,10:41:08
Greg Bishop,---,1865,---,1042,40-44,51,VA,USA,---,---,01:36:52,2.4 mi,00:15:28,07:33:16,112 mi,00:08:51,06:35:04,26.2 mi,16:09:31
Scott Blackman,---,---,DNS,811,35-39,48,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edward Blackwell,---,1811,---,407,30-34,42,TX,USA,---,---,01:28:07,2.4 mi,00:11:17,07:16:08,112 mi,00:19:19,06:26:03,26.2 mi,15:40:54
William Blaes,---,972,---,1230,40-44,53,FL,USA,---,---,01:23:21,2.4 mi,00:09:13,06:18:28,112 mi,00:08:21,04:30:07,26.2 mi,12:29:30
Jonathan Blais,---,---,DNS,535,30-34,45,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig Blake,---,631,---,527,30-34,44,---,CAN,---,---,01:19:15,2.4 mi,00:06:55,05:44:55,112 mi,00:04:32,04:27:13,26.2 mi,11:42:50
Joseph Blake,---,1809,---,1863,55-59,70,PA,USA,---,---,01:20:20,2.4 mi,00:10:27,06:39:18,112 mi,00:15:57,07:14:03,26.2 mi,15:40:05
