name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Billy Edwards,21,5,22,1576,35-39,38,CO,USA,---,4822,01:03:53,2.4 mi,00:02:48,05:14:27,112 mi,00:01:55,03:17:02,26.2 mi,09:40:05
Jesse Carnes,22,3,23,2577,25-29,31,MT,USA,---,4944,01:00:24,2.4 mi,00:02:38,05:18:04,112 mi,00:01:15,03:19:01,26.2 mi,09:41:22
Brett Miller,23,6,24,1670,35-39,38,---,USA,---,4787,01:04:28,2.4 mi,00:04:33,05:13:00,112 mi,00:02:04,03:18:59,26.2 mi,09:43:04
Wylie Belasik,24,4,25,158,30-34,32,CO,USA,---,4674,01:10:41,2.4 mi,00:05:44,05:23:38,112 mi,00:01:57,03:01:46,26.2 mi,09:43:46
Steven Tyson,25,7,26,181,35-39,38,ID,USA,---,4769,01:06:06,2.4 mi,00:03:49,05:19:02,112 mi,00:02:21,03:13:16,26.2 mi,09:44:34
Michael Rushton,26,1,27,209,45-49,47,OR,USA,---,5000,01:07:47,2.4 mi,00:02:50,05:08:44,112 mi,00:01:07,03:27:03,26.2 mi,09:47:31
Kelly Williamson,2,2,28,27,PRO,38,CO,USA,---,4813,00:58:30,2.4 mi,00:02:17,05:37:52,112 mi,00:01:41,03:09:47,26.2 mi,09:50:07
Craig Schmitt,27,8,29,403,35-39,37,AB,COD,---,4686,01:17:49,2.4 mi,00:04:43,05:16:30,112 mi,00:03:04,03:09:19,26.2 mi,09:51:25
Nathan Veldhoen,28,5,30,1504,30-34,36,BC,CAN,---,4579,00:59:04,2.4 mi,00:04:40,05:25:33,112 mi,00:01:58,03:20:26,26.2 mi,09:51:41
Miroslav Rybacek,29,4,31,379,25-29,29,Ústecký kraj,CZE,---,4817,00:54:28,2.4 mi,00:03:15,05:22:20,112 mi,00:01:38,03:30:14,26.2 mi,09:51:55
Matt Gervais,30,6,32,1371,30-34,35,---,CAN,---,4568,00:58:49,2.4 mi,00:02:57,05:27:23,112 mi,00:02:32,03:20:55,26.2 mi,09:52:36
David Hansen,31,7,33,161,30-34,33,---,USA,---,4555,00:59:01,2.4 mi,00:02:40,05:15:48,112 mi,00:02:20,03:33:49,26.2 mi,09:53:38
John Jenkins,32,2,34,1883,40-44,42,NJ,USA,---,4663,01:02:26,2.4 mi,00:04:02,05:22:41,112 mi,00:01:52,03:23:30,26.2 mi,09:54:31
Pierre Heynemand,33,2,35,226,45-49,49,QC,CAN,---,4909,00:59:46,2.4 mi,00:02:50,05:22:04,112 mi,00:02:03,03:28:19,26.2 mi,09:55:02
Dean Discher,34,3,36,215,45-49,48,CA,USA,---,4906,01:10:55,2.4 mi,00:06:19,05:17:06,112 mi,00:02:34,03:18:27,26.2 mi,09:55:21
Garrett Harvey,35,9,37,176,35-39,37,CO,USA,---,4615,01:07:22,2.4 mi,00:01:50,05:10:19,112 mi,00:00:58,03:36:52,26.2 mi,09:57:21
Jessica Smith,3,3,38,33,PRO,34,CA,USA,---,4710,00:59:12,2.4 mi,00:02:10,05:29:38,112 mi,00:01:28,03:26:14,26.2 mi,09:58:42
Sam Picicci,36,3,39,322,40-44,45,WA,USA,---,4601,01:03:51,2.4 mi,00:03:11,05:36:25,112 mi,00:01:31,03:14:41,26.2 mi,09:59:39
Ted Breault,37,4,40,212,45-49,47,PA,USA,---,4850,01:06:20,2.4 mi,00:02:50,05:36:06,112 mi,00:02:12,03:12:30,26.2 mi,09:59:58
Cesar Valera,38,10,41,182,35-39,38,CA,VEN,---,4565,00:59:50,2.4 mi,00:02:16,05:23:58,112 mi,00:02:26,03:33:03,26.2 mi,10:01:33
Brian Post,39,8,42,276,30-34,36,OH,USA,---,4456,01:01:05,2.4 mi,00:04:18,05:35:35,112 mi,00:02:18,03:18:39,26.2 mi,10:01:55
Mark Carey,40,4,43,1802,40-44,45,NC,USA,---,4569,00:59:25,2.4 mi,00:03:59,05:29:03,112 mi,00:01:14,03:28:40,26.2 mi,10:02:21
David Tindall,41,5,44,202,40-44,45,AZ,USA,---,4569,01:05:56,2.4 mi,00:04:47,05:28:51,112 mi,00:03:13,03:19:36,26.2 mi,10:02:23
Cameron Kasteler,42,11,45,298,35-39,41,UT,USA,---,4552,01:10:40,2.4 mi,00:03:10,05:15:57,112 mi,00:01:13,03:31:37,26.2 mi,10:02:37
Jared Wilson,43,6,46,2050,40-44,43,OR,USA,---,4554,01:04:06,2.4 mi,00:04:12,05:29:50,112 mi,00:03:15,03:22:13,26.2 mi,10:03:36
James Atkinson,44,7,47,1779,40-44,46,CA,USA,---,4545,01:00:57,2.4 mi,00:04:00,05:33:30,112 mi,00:02:58,03:22:56,26.2 mi,10:04:21
Cristian Gonzalez,45,9,48,391,30-34,34,NJ,COL,---,4403,01:08:38,2.4 mi,00:04:41,05:30:50,112 mi,00:02:10,03:19:59,26.2 mi,10:06:18
Andrew Baldwin,46,12,49,1523,35-39,39,VA,USA,---,4504,00:57:34,2.4 mi,00:03:25,05:21:12,112 mi,00:01:22,03:43:02,26.2 mi,10:06:35
Troy Nelson,47,5,50,335,45-49,48,WA,USA,---,4761,01:06:45,2.4 mi,00:03:26,05:27:42,112 mi,00:02:17,03:27:15,26.2 mi,10:07:25
Olesya Prystayko,4,4,51,32,PRO,31,WA,UKR,---,4598,01:05:06,2.4 mi,00:01:56,05:34:43,112 mi,00:01:25,03:24:49,26.2 mi,10:07:59
Charlie Johnson,48,13,52,279,35-39,36,---,USA,---,4462,01:00:58,2.4 mi,00:03:55,05:40:51,112 mi,00:02:34,03:21:51,26.2 mi,10:10:09
Jan Evertsson,49,8,53,1841,40-44,44,---,SWE,---,4466,01:10:13,2.4 mi,00:03:11,05:19:32,112 mi,00:02:44,03:35:17,26.2 mi,10:10:57
Jennie Hansen,5,5,54,34,PRO,31,NY,USA,---,4548,01:05:18,2.4 mi,00:02:30,05:54:07,112 mi,00:01:57,03:08:17,26.2 mi,10:12:09
Cory Krist,50,10,55,397,30-34,35,BC,CAN,---,4333,00:59:18,2.4 mi,00:03:03,05:26:54,112 mi,00:02:29,03:40:26,26.2 mi,10:12:10
Jean-Francois Perron,51,9,56,1961,40-44,43,QC,CAN,---,4444,00:57:12,2.4 mi,00:04:11,05:16:02,112 mi,00:02:13,03:53:06,26.2 mi,10:12:44
Dan Egoroff,52,6,57,2127,45-49,49,CA,USA,---,4692,01:06:08,2.4 mi,00:05:31,05:21:41,112 mi,00:01:51,03:37:59,26.2 mi,10:13:10
Brian Phillips,53,10,58,1966,40-44,42,CA,USA,---,4434,01:12:40,2.4 mi,00:03:41,05:16:13,112 mi,00:01:23,03:39:41,26.2 mi,10:13:38
Colin Caughran,54,11,59,165,30-34,35,TX,USA,---,4314,01:08:25,2.4 mi,00:04:12,05:25:22,112 mi,00:01:27,03:34:19,26.2 mi,10:13:45
Loren Collingwood,55,12,60,1345,30-34,36,---,USA,---,4308,01:11:02,2.4 mi,00:03:41,05:38:53,112 mi,00:01:49,03:18:49,26.2 mi,10:14:14
Jamie Woodbury,56,1,61,1192,18-24,25,BC,CAN,---,5000,01:00:35,2.4 mi,00:03:17,05:33:30,112 mi,00:02:09,03:34:47,26.2 mi,10:14:18
Tyler Woodbury,57,2,62,239,18-24,26,CA,CAN,---,4992,00:58:08,2.4 mi,00:03:00,05:33:08,112 mi,00:01:57,03:38:45,26.2 mi,10:14:58
Kenny Mcdaniel,58,13,63,164,30-34,35,ID,USA,---,4299,01:08:08,2.4 mi,00:02:55,05:22:46,112 mi,00:02:07,03:39:04,26.2 mi,10:15:00
Steffen Brocks,59,7,64,216,45-49,48,---,USA,---,4667,01:05:00,2.4 mi,00:04:06,05:26:01,112 mi,00:01:44,03:38:22,26.2 mi,10:15:13
Chris Boettcher,60,5,65,243,25-29,29,SC,USA,---,4537,01:11:57,2.4 mi,00:05:28,05:35:09,112 mi,00:01:18,03:21:26,26.2 mi,10:15:18
Gerry Halphen,61,8,66,2149,45-49,48,GA,USA,---,4659,01:07:09,2.4 mi,00:04:06,05:26:55,112 mi,00:01:36,03:36:10,26.2 mi,10:15:56
Jeff Crosby,62,1,67,2340,50-54,53,---,USA,---,5000,01:10:15,2.4 mi,00:04:06,05:24:22,112 mi,00:02:59,03:34:17,26.2 mi,10:15:59
Michael Hill,63,14,68,1386,30-34,32,CA,USA,---,4276,00:51:54,2.4 mi,00:04:09,05:47:36,112 mi,00:02:55,03:30:22,26.2 mi,10:16:56
Malachi Henry,64,3,69,152,18-24,26,IN,USA,---,4966,01:04:57,2.4 mi,00:04:45,05:42:51,112 mi,00:02:05,03:22:30,26.2 mi,10:17:08
Denver Smiddy,65,15,70,262,30-34,33,IL,USA,---,4258,01:04:37,2.4 mi,00:04:32,05:39:38,112 mi,00:02:28,03:27:10,26.2 mi,10:18:25
Adam Clarke,66,16,71,259,30-34,32,CA,USA,---,4257,01:04:23,2.4 mi,00:02:59,05:22:50,112 mi,00:03:14,03:45:05,26.2 mi,10:18:31
Kevin Donnellan,67,14,72,1569,35-39,37,CA,USA,---,4354,01:05:08,2.4 mi,00:04:17,05:41:41,112 mi,00:04:35,03:23:28,26.2 mi,10:19:09
Kjell Schioberg,68,15,73,584,35-39,38,WA,DEU,---,4349,01:06:23,2.4 mi,00:04:58,05:40:51,112 mi,00:02:34,03:24:46,26.2 mi,10:19:32
Matthew Shaffer,69,17,74,1476,30-34,33,OR,USA,---,4239,01:08:59,2.4 mi,00:03:31,05:32:15,112 mi,00:02:49,03:32:23,26.2 mi,10:19:57
Michael Sumbs,70,6,75,1293,25-29,30,---,USA,---,4477,01:17:08,2.4 mi,00:03:50,05:25:10,112 mi,00:01:40,03:32:26,26.2 mi,10:20:14
Ryan Hunt,71,7,76,381,25-29,30,MI,USA,---,4471,01:12:30,2.4 mi,00:03:17,05:35:52,112 mi,00:02:15,03:26:54,26.2 mi,10:20:48
Scott Gac,72,11,77,311,40-44,43,CT,USA,---,4343,01:01:18,2.4 mi,00:04:47,05:29:49,112 mi,00:03:13,03:42:02,26.2 mi,10:21:09
Josh West,73,18,78,395,30-34,34,NC,USA,---,4223,01:01:40,2.4 mi,00:04:34,05:42:21,112 mi,00:01:27,03:31:17,26.2 mi,10:21:19
Qi Dang,74,16,79,285,35-39,---,BEIJING,CHN,---,4326,00:54:20,2.4 mi,00:03:11,05:33:53,112 mi,00:01:48,03:48:16,26.2 mi,10:21:28
Santiago Pacheco,75,9,80,2233,45-49,47,distrito federal,MEX,---,4592,00:59:27,2.4 mi,00:03:46,05:40:42,112 mi,00:02:07,03:35:29,26.2 mi,10:21:31
Joshua Randall,76,19,81,1456,30-34,34,WA,AUS,---,4215,01:00:02,2.4 mi,00:05:04,05:19:28,112 mi,00:02:42,03:54:41,26.2 mi,10:21:57
Brian Strohl,77,12,82,2020,40-44,45,OR,USA,---,4324,00:59:03,2.4 mi,00:05:21,05:40:36,112 mi,00:02:48,03:34:58,26.2 mi,10:22:46
Justin Davis,78,17,83,188,35-39,40,OR,USA,---,4301,01:09:05,2.4 mi,00:04:02,05:23:32,112 mi,00:01:59,03:44:53,26.2 mi,10:23:31
Sean Valentine,79,13,84,2030,40-44,45,CA,USA,---,4315,01:02:43,2.4 mi,00:04:34,05:45:22,112 mi,00:02:06,03:28:47,26.2 mi,10:23:32
Armin Wahl,80,18,85,418,35-39,40,SC,USA,---,4298,01:08:54,2.4 mi,00:03:36,05:44:14,112 mi,00:02:04,03:24:57,26.2 mi,10:23:45
Tory Silvestrin,81,8,86,380,25-29,30,CA,USA,---,4435,01:14:33,2.4 mi,00:05:03,05:33:03,112 mi,00:02:08,03:28:58,26.2 mi,10:23:45
Chris Rulon,82,10,87,458,45-49,49,---,USA,---,4565,01:07:22,2.4 mi,00:04:22,05:38:43,112 mi,00:01:50,03:31:29,26.2 mi,10:23:46
Urmas Grossthal,83,11,88,2147,45-49,48,---,USA,---,4551,01:01:44,2.4 mi,00:04:44,05:47:11,112 mi,00:02:01,03:29:16,26.2 mi,10:24:56
Roland Eble,84,1,89,2488,55-59,56,CH,CHE,---,5000,01:11:52,2.4 mi,00:03:43,05:32:18,112 mi,00:02:03,03:35:58,26.2 mi,10:25:54
Peter Lohrmann,85,20,90,1416,30-34,33,WA,USA,---,4164,01:06:35,2.4 mi,00:03:59,05:35:38,112 mi,00:01:54,03:38:06,26.2 mi,10:26:12
Maggie Rusch,6,1,91,154,25-29,29,NC,USA,---,5000,01:06:23,2.4 mi,00:02:34,05:40:38,112 mi,00:01:10,03:36:07,26.2 mi,10:26:52
Jeff Daniels,86,9,92,382,25-29,31,WI,USA,---,4392,01:14:08,2.4 mi,00:04:06,05:29:47,112 mi,00:01:06,03:38:13,26.2 mi,10:27:20
Jason Falcon,87,21,93,169,30-34,36,WA,USA,---,4150,00:59:13,2.4 mi,00:02:52,05:37:49,112 mi,00:01:56,03:45:36,26.2 mi,10:27:26
Aaron Zuzack,88,19,94,172,35-39,37,CA,USA,---,4245,01:02:12,2.4 mi,00:03:42,05:29:38,112 mi,00:02:33,03:50:05,26.2 mi,10:28:10
Serge Tessier,89,14,95,300,40-44,41,AB,CAN,---,4258,01:07:47,2.4 mi,00:03:39,05:38:22,112 mi,00:01:24,03:37:04,26.2 mi,10:28:16
John Poisson,90,2,96,354,50-54,54,AZ,USA,---,4848,00:59:31,2.4 mi,00:04:54,05:33:31,112 mi,00:04:06,03:46:37,26.2 mi,10:28:39
Ali Black,7,6,97,35,PRO,40,UT,USA,---,4349,01:07:11,2.4 mi,00:02:31,05:36:13,112 mi,00:01:37,03:41:13,26.2 mi,10:28:45
Nathan Poland,91,22,98,166,30-34,35,TX,USA,---,4127,01:00:17,2.4 mi,00:05:23,05:45:06,112 mi,00:03:39,03:34:53,26.2 mi,10:29:18
Adam Folts,92,10,99,155,25-29,29,AZ,USA,---,4366,01:08:54,2.4 mi,00:03:39,05:38:40,112 mi,00:02:04,03:36:15,26.2 mi,10:29:32
Ryan Wright,93,15,100,2057,40-44,42,AB,CAN,---,4240,01:03:00,2.4 mi,00:03:44,05:47:08,112 mi,00:01:41,03:34:15,26.2 mi,10:29:48
Chris Cadotte,94,23,101,267,30-34,35,WA,USA,---,4114,01:06:35,2.4 mi,00:04:52,05:27:21,112 mi,00:02:46,03:48:48,26.2 mi,10:30:22
Cathleen Knutson,8,7,102,29,PRO,34,WA,USA,---,4325,01:06:37,2.4 mi,00:02:41,05:49:12,112 mi,00:01:24,03:30:49,26.2 mi,10:30:43
Bo Parish,95,20,103,175,35-39,37,TN,USA,---,4210,01:07:12,2.4 mi,00:13:39,05:35:38,112 mi,00:06:23,03:28:14,26.2 mi,10:31:06
David Duecker,96,11,104,249,25-29,30,OH,USA,---,4342,00:51:26,2.4 mi,00:04:01,05:12:38,112 mi,00:02:08,04:21:16,26.2 mi,10:31:29
Jeremy Johnson,97,21,105,1623,35-39,37,LA,USA,---,4203,01:05:24,2.4 mi,00:06:08,05:39:45,112 mi,00:03:06,03:37:17,26.2 mi,10:31:40
Mark Ford,98,3,106,232,50-54,54,CA,USA,---,4798,01:06:07,2.4 mi,00:05:54,05:48:20,112 mi,00:02:35,03:29:52,26.2 mi,10:32:48
Nelia Bliss,9,1,107,191,35-39,41,TX,USA,---,5000,01:05:07,2.4 mi,00:03:51,05:45:27,112 mi,00:01:58,03:37:02,26.2 mi,10:33:25
Aleksandar Tasic,99,16,108,2024,40-44,45,KS,USA,---,4196,01:01:33,2.4 mi,00:05:17,05:30:34,112 mi,00:01:42,03:54:20,26.2 mi,10:33:26
Scott Tompkins,100,12,109,213,45-49,47,CA,USA,---,4448,01:05:30,2.4 mi,00:04:20,05:40:32,112 mi,00:03:46,03:39:19,26.2 mi,10:33:27
Rachel Beckmann,10,1,110,714,30-34,33,VA,USA,---,5000,01:05:46,2.4 mi,00:04:42,05:49:44,112 mi,00:02:06,03:31:16,26.2 mi,10:33:34
John Bursell,101,4,111,2328,50-54,52,AK,USA,---,4778,01:06:18,2.4 mi,00:03:08,05:37:57,112 mi,00:01:37,03:45:29,26.2 mi,10:34:29
Jessica Brannigan,11,2,112,719,30-34,33,IL,USA,---,4984,01:06:38,2.4 mi,00:03:32,05:50:50,112 mi,00:01:49,03:32:05,26.2 mi,10:34:54
Michael Daily,102,17,113,193,40-44,42,CA,USA,---,4178,01:08:49,2.4 mi,00:04:04,05:23:54,112 mi,00:02:11,03:55:57,26.2 mi,10:34:55
Philip Regnier,103,13,114,227,45-49,50,CO,USA,---,4422,01:20:21,2.4 mi,00:04:07,05:36:54,112 mi,00:02:48,03:31:30,26.2 mi,10:35:40
Kevin Brydges,104,18,115,320,40-44,45,AB,CAN,---,4151,01:13:23,2.4 mi,00:04:25,05:36:08,112 mi,00:02:05,03:41:10,26.2 mi,10:37:11
Graham Christensen,105,19,116,587,40-44,43,ID,USA,---,4142,01:15:09,2.4 mi,00:05:43,05:35:06,112 mi,00:02:52,03:39:04,26.2 mi,10:37:54
Tyler Long,106,22,117,409,35-39,38,CA,USA,---,4127,00:59:38,2.4 mi,00:06:39,05:44:03,112 mi,00:03:44,03:43:59,26.2 mi,10:38:03
Matt Edwards,107,23,118,1577,35-39,39,MT,USA,---,4125,01:03:58,2.4 mi,00:04:36,05:31:16,112 mi,00:03:07,03:55:15,26.2 mi,10:38:12
Steve Oliver,108,20,119,1952,40-44,43,WA,USA,---,4129,01:12:07,2.4 mi,00:07:09,05:40:45,112 mi,00:04:21,03:34:41,26.2 mi,10:39:03
Creighton Lowe,109,24,120,579,35-39,37,ID,USA,---,4110,01:14:11,2.4 mi,00:04:09,05:14:57,112 mi,00:03:04,04:03:06,26.2 mi,10:39:27
Stephen Kukta,110,14,121,2183,45-49,51,CA,USA,---,4368,01:06:59,2.4 mi,00:04:54,05:30:38,112 mi,00:01:41,03:55:55,26.2 mi,10:40:07
Emry Carr,111,25,122,574,35-39,39,ID,USA,---,4100,01:15:36,2.4 mi,00:05:00,05:38:51,112 mi,00:03:02,03:37:46,26.2 mi,10:40:15
Bryan Postema,112,26,123,178,35-39,38,OH,USA,---,4083,01:08:41,2.4 mi,00:04:07,05:23:43,112 mi,00:03:57,04:01:12,26.2 mi,10:41:40
Maggie Fournier,12,2,124,190,35-39,40,WI,CAN,---,4894,01:07:11,2.4 mi,00:03:29,06:04:15,112 mi,00:01:36,03:25:43,26.2 mi,10:42:14
Brad Sawa,113,27,125,1718,35-39,40,AB,CHN,---,4072,01:17:48,2.4 mi,00:05:58,05:40:33,112 mi,00:01:58,03:36:19,26.2 mi,10:42:36
Jessica Demello,13,3,126,728,30-34,31,LA,USA,---,4888,01:01:03,2.4 mi,00:04:34,05:56:01,112 mi,00:02:49,03:38:24,26.2 mi,10:42:51
Carla Schubiger,14,3,127,292,35-39,39,---,CHE,---,4885,01:05:18,2.4 mi,00:03:52,05:58:36,112 mi,00:01:35,03:33:38,26.2 mi,10:42:59
Jeffrey Bishop,114,28,128,420,35-39,40,MN,USA,---,4056,01:10:03,2.4 mi,00:07:12,05:45:03,112 mi,00:03:48,03:37:50,26.2 mi,10:43:56
Christophe Joly,115,15,129,2172,45-49,48,CA,FRA,---,4322,01:09:16,2.4 mi,00:04:04,05:24:18,112 mi,00:03:55,04:02:26,26.2 mi,10:43:59
Lucas Woodward,116,24,130,1500,30-34,33,CA,USA,---,3950,01:20:01,2.4 mi,00:10:55,05:59:12,112 mi,00:07:09,03:06:49,26.2 mi,10:44:06
Ryan Goodman,117,29,131,1597,35-39,40,---,CAN,---,4053,01:22:25,2.4 mi,00:06:00,05:37:40,112 mi,00:01:52,03:36:17,26.2 mi,10:44:14
Mike Morgan,118,21,132,325,40-44,46,CA,USA,---,4049,01:13:59,2.4 mi,00:05:52,05:37:41,112 mi,00:02:57,03:45:10,26.2 mi,10:45:39
Scott Gatzemeier,119,30,133,1591,35-39,41,ID,USA,---,4033,00:59:22,2.4 mi,00:03:26,05:50:37,112 mi,00:01:54,03:50:32,26.2 mi,10:45:51
Michael Soppelsa,120,16,134,2274,45-49,49,FL,USA,---,4298,01:15:39,2.4 mi,00:05:14,05:45:54,112 mi,00:02:08,03:37:03,26.2 mi,10:45:58
Bryan Powell,121,31,135,1701,35-39,37,CA,USA,---,4028,01:11:02,2.4 mi,00:03:52,05:55:49,112 mi,00:01:31,03:34:02,26.2 mi,10:46:16
Jason Brandt,122,22,136,424,40-44,41,WA,USA,---,4040,01:07:40,2.4 mi,00:03:23,05:41:25,112 mi,00:01:54,03:52:06,26.2 mi,10:46:28
Brandon West,123,23,137,2040,40-44,44,AZ,USA,---,4035,01:03:14,2.4 mi,00:04:42,05:33:03,112 mi,00:01:48,04:04:03,26.2 mi,10:46:50
Nic Carey,124,4,138,1160,18-24,25,WA,USA,---,4603,01:08:54,2.4 mi,00:04:15,05:34:29,112 mi,00:02:23,03:57:18,26.2 mi,10:47:19
David Kornfield,125,25,139,160,30-34,33,WA,USA,---,3911,01:07:25,2.4 mi,00:03:31,05:50:39,112 mi,00:01:44,03:44:02,26.2 mi,10:47:21
Bill Thompson,126,24,140,192,40-44,41,OR,USA,---,4023,01:10:27,2.4 mi,00:03:46,05:31:26,112 mi,00:02:48,03:59:22,26.2 mi,10:47:49
Brian Bohrer,127,32,141,299,35-39,41,---,USA,---,4006,01:02:47,2.4 mi,00:03:30,06:03:44,112 mi,00:02:04,03:36:01,26.2 mi,10:48:06
Cailla Patterson,15,1,142,969,40-44,43,BC,CAN,---,5000,01:11:24,2.4 mi,00:04:42,05:59:33,112 mi,00:01:41,03:31:03,26.2 mi,10:48:23
Chris Driver,128,33,143,1571,35-39,38,AZ,USA,---,4000,01:03:15,2.4 mi,00:03:34,05:38:18,112 mi,00:01:55,04:01:37,26.2 mi,10:48:39
Andrew Joda,129,12,144,1234,25-29,30,MN,USA,---,4132,01:26:46,2.4 mi,00:04:49,05:39:51,112 mi,00:02:35,03:34:59,26.2 mi,10:49:00
Jeff Genung,130,17,145,2139,45-49,47,AB,CAN,---,4258,01:07:14,2.4 mi,00:06:30,05:46:27,112 mi,00:05:24,03:43:43,26.2 mi,10:49:18
John Ratzan,131,25,146,194,40-44,42,NY,USA,---,3995,01:03:04,2.4 mi,00:06:39,05:44:11,112 mi,00:02:54,03:53:21,26.2 mi,10:50:09
Gabe Gomez,132,34,147,185,35-39,39,---,USA,---,3977,01:15:11,2.4 mi,00:06:42,05:44:25,112 mi,00:03:23,03:40:52,26.2 mi,10:50:33
Laurent Cali,133,2,148,361,55-59,57,FL,USA,---,4700,01:04:30,2.4 mi,00:05:43,05:39:32,112 mi,00:04:11,03:56:54,26.2 mi,10:50:50
Paul Henry,134,26,149,1875,40-44,46,OR,USA,---,3986,01:21:16,2.4 mi,00:05:21,05:49:41,112 mi,00:02:22,03:32:14,26.2 mi,10:50:54
Dave Soelberg,135,18,150,2273,45-49,47,WA,USA,---,4237,01:04:33,2.4 mi,00:03:49,06:00:00,112 mi,00:04:53,03:37:47,26.2 mi,10:51:02
Bob Morris,136,5,151,2407,50-54,55,WA,USA,---,4579,01:07:12,2.4 mi,00:05:13,05:59:14,112 mi,00:01:43,03:37:42,26.2 mi,10:51:04
Bryan Michael,137,27,152,438,40-44,43,IA,USA,---,3965,01:07:35,2.4 mi,00:04:21,05:44:09,112 mi,00:03:01,03:53:33,26.2 mi,10:52:39
Joshua Shadle,138,26,153,1475,30-34,32,CO,USA,---,3845,00:58:37,2.4 mi,00:03:41,05:24:38,112 mi,00:02:04,04:23:49,26.2 mi,10:52:49
Andre Niederberghaus,139,28,154,306,40-44,42,DE,DEU,---,3962,01:07:50,2.4 mi,00:04:45,05:52:40,112 mi,00:02:44,03:44:58,26.2 mi,10:52:57
Chris Blair,140,19,155,457,45-49,48,WA,USA,---,4210,01:06:54,2.4 mi,00:04:01,05:23:38,112 mi,00:01:45,04:16:59,26.2 mi,10:53:17
