name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jens Gydesen,48,5,50,1263,40-44,46,---,DNK,---,4672,00:54:30,3.9 km,00:03:01,04:54:22,180.2 km,00:02:23,03:20:52,42.2 km,09:15:08
Klaus Nørregaard,49,12,51,2435,30-34,35,---,DNK,---,4735,00:52:45,3.9 km,00:03:09,04:54:52,180.2 km,00:02:30,03:22:16,42.2 km,09:15:32
Ami Laamo,50,6,52,1000,40-44,44,Suomi,FIN,---,4665,00:56:05,3.9 km,00:02:48,05:01:14,180.2 km,00:02:03,03:13:30,42.2 km,09:15:40
Martin Brøndum Klode,51,13,53,2539,30-34,36,DK,DNK,---,4724,01:03:49,3.9 km,00:04:25,04:53:04,180.2 km,00:02:46,03:12:25,42.2 km,09:16:29
Michael Auchenberg,52,14,54,2194,30-34,32,DK,DNK,---,4715,00:59:58,3.9 km,00:04:05,04:38:36,180.2 km,00:02:12,03:32:21,42.2 km,09:17:12
Barlas Kazanci,53,15,55,2553,30-34,36,kadikoy,TUR,---,4707,00:52:29,3.9 km,00:02:47,05:09:14,180.2 km,00:01:42,03:11:43,42.2 km,09:17:55
Daniel Kirby,54,16,56,2180,30-34,31,AT,AUT,---,4694,01:01:18,3.9 km,00:03:59,04:48:25,180.2 km,00:02:59,03:22:16,42.2 km,09:18:57
Morten Hibiscus Knudsen,55,17,57,2446,30-34,35,DK,DNK,---,4694,01:05:49,3.9 km,00:04:59,04:51:52,180.2 km,00:03:09,03:13:09,42.2 km,09:18:58
Patrick Brown,56,7,58,1540,35-39,39,---,GBR,---,4716,00:53:57,3.9 km,00:04:24,05:01:07,180.2 km,00:04:06,03:16:04,42.2 km,09:19:38
Diego Ayoubi,57,18,59,2382,30-34,34,---,DNK,---,4683,01:00:03,3.9 km,00:04:30,04:57:37,180.2 km,00:03:17,03:14:27,42.2 km,09:19:54
Thomas Mortensen,58,7,60,954,40-44,43,---,DNK,---,4612,00:51:00,3.9 km,00:03:19,04:59:07,180.2 km,00:02:21,03:24:19,42.2 km,09:20:06
Steen Loenberg Joergensen,59,8,61,1215,40-44,46,DK,DNK,---,4611,00:54:37,3.9 km,00:04:52,04:55:06,180.2 km,00:03:30,03:22:05,42.2 km,09:20:10
Jesper Christensen,60,19,62,2494,30-34,35,DK,DNK,---,4677,01:02:49,3.9 km,00:03:26,04:51:21,180.2 km,00:01:39,03:21:07,42.2 km,09:20:22
Flemming Bjerregaard,61,20,63,2523,30-34,36,DK,DNK,---,4675,01:00:07,3.9 km,00:04:11,04:48:25,180.2 km,00:02:20,03:25:32,42.2 km,09:20:35
Jacob Kildegaard Larsen,62,9,65,1181,40-44,45,DK,DNK,---,4597,01:02:41,3.9 km,00:04:19,04:45:04,180.2 km,00:02:16,03:27:03,42.2 km,09:21:23
Erik Blom-Dahl,63,10,66,800,40-44,42,NO,NOR,---,4596,01:05:48,3.9 km,00:03:12,04:56:18,180.2 km,00:02:26,03:13:41,42.2 km,09:21:25
Jonas Ettrup,64,21,67,2428,30-34,34,---,DNK,---,4664,01:10:55,3.9 km,00:07:20,04:52:46,180.2 km,00:03:08,03:07:18,42.2 km,09:21:27
Tomasz Zemelka,65,22,68,2492,30-34,35,Lodzkie,POL,---,4664,00:59:38,3.9 km,00:07:13,04:43:11,180.2 km,00:03:44,03:27:41,42.2 km,09:21:27
Ondrej Teply,66,8,69,1458,35-39,38,---,CZE,---,4686,01:00:25,3.9 km,00:03:49,05:02:13,180.2 km,00:02:20,03:13:20,42.2 km,09:22:07
Christian Wøelsted,67,10,70,2667,25-29,---,DEN,DNK,---,4690,00:57:16,3.9 km,00:03:44,04:45:32,180.2 km,00:02:12,03:33:33,42.2 km,09:22:17
Michal Podsiadkowski,68,23,71,2249,30-34,32,mazowieckie,POL,---,4654,01:07:16,3.9 km,00:04:04,04:45:00,180.2 km,00:02:17,03:23:44,42.2 km,09:22:21
Michael Neergaard Hoegh,69,9,72,1607,35-39,40,---,DNK,---,4682,00:52:28,3.9 km,00:03:38,04:49:33,180.2 km,00:02:14,03:34:37,42.2 km,09:22:30
Marius Elvedal,70,11,73,2716,25-29,28,NO,NOR,---,4683,01:00:37,3.9 km,00:03:22,04:50:05,180.2 km,00:02:20,03:26:27,42.2 km,09:22:51
Michael Lauk,71,1,74,1773,45-49,46,---,DEU,---,5000,00:58:16,3.9 km,00:04:15,04:41:16,180.2 km,00:04:16,03:35:02,42.2 km,09:23:05
Benjamin Semeyn,72,24,75,2381,30-34,34,---,USA,---,4644,01:03:42,3.9 km,00:03:17,04:52:47,180.2 km,00:03:31,03:19:52,42.2 km,09:23:09
Per Skovrup,73,25,76,2537,30-34,36,DK,DNK,---,4638,01:08:40,3.9 km,00:03:55,04:48:25,180.2 km,00:02:55,03:19:45,42.2 km,09:23:40
Nicolai Heidemann,74,12,77,2707,25-29,28,DK,DNK,---,4672,00:56:42,3.9 km,00:04:42,04:49:22,180.2 km,00:03:10,03:29:52,42.2 km,09:23:48
Christian Pickl,75,2,78,2003,45-49,49,DE,DEU,---,4990,00:56:59,3.9 km,00:05:12,04:54:03,180.2 km,00:02:37,03:25:04,42.2 km,09:23:55
Alex Bradley,76,3,79,2582,18-24,22,---,GBR,---,4680,00:56:56,3.9 km,00:06:07,04:52:00,180.2 km,00:04:19,03:25:48,42.2 km,09:25:10
Mareen Hufe,3,3,80,38,PRO,38,---,DEU,---,4619,00:58:44,3.9 km,00:03:02,04:58:39,180.2 km,00:02:09,03:22:44,42.2 km,09:25:18
Alex Glistrup,77,26,81,2469,30-34,35,---,DNK,---,4618,00:54:05,3.9 km,00:03:27,04:53:25,180.2 km,00:02:57,03:31:24,42.2 km,09:25:18
Keld Thomsen,78,11,82,859,40-44,42,---,DNK,---,4547,00:57:53,3.9 km,00:04:45,04:53:28,180.2 km,00:03:50,03:25:38,42.2 km,09:25:34
Boris Klimes,79,13,83,2687,25-29,27,SE,SWE,---,4648,01:06:19,3.9 km,00:04:51,04:51:12,180.2 km,00:02:44,03:20:42,42.2 km,09:25:48
Søren Rocket Treager,80,27,84,2388,30-34,34,DK,DNK,---,4611,01:02:51,3.9 km,00:03:39,04:48:48,180.2 km,00:02:25,03:28:10,42.2 km,09:25:53
Søren Rohde,81,28,85,2486,30-34,35,DK,DNK,---,4604,01:00:04,3.9 km,00:05:31,04:47:24,180.2 km,00:02:27,03:31:01,42.2 km,09:26:27
Søren Furbo,82,10,86,1352,35-39,37,---,DNK,---,4632,01:12:00,3.9 km,00:06:36,04:54:45,180.2 km,00:02:52,03:10:24,42.2 km,09:26:37
Filip Anselm Rasmussen,83,14,87,2811,25-29,30,---,DNK,---,4632,01:08:54,3.9 km,00:08:25,05:05:14,180.2 km,00:02:50,03:01:43,42.2 km,09:27:06
Marco Krischdat,84,11,88,1535,35-39,39,DE,DEU,---,4626,00:59:14,3.9 km,00:05:38,04:57:00,180.2 km,00:04:35,03:20:42,42.2 km,09:27:09
Jeppe Nielsen,85,12,89,1286,35-39,36,DK,DNK,---,4625,00:58:42,3.9 km,00:05:06,05:00:35,180.2 km,00:01:55,03:20:54,42.2 km,09:27:12
Jakob Østergaard Therkildsen,86,29,90,2392,30-34,34,---,DNK,---,4593,01:05:11,3.9 km,00:05:00,04:56:30,180.2 km,00:02:30,03:18:15,42.2 km,09:27:26
Thomas Haider,87,13,91,1476,35-39,38,CH,AUT,---,4620,00:58:12,3.9 km,00:03:48,04:57:32,180.2 km,00:02:31,03:25:34,42.2 km,09:27:37
Robin Boheman,88,30,92,2208,30-34,32,---,SWE,---,4590,01:02:57,3.9 km,00:04:04,05:03:52,180.2 km,00:03:06,03:13:39,42.2 km,09:27:38
Björn Stierand,89,14,93,1468,35-39,38,DE,DEU,---,4618,01:01:34,3.9 km,00:04:01,05:03:18,180.2 km,00:01:59,03:16:57,42.2 km,09:27:49
Jeff Tasli,90,12,94,750,40-44,41,DK,DNK,---,4517,01:02:53,3.9 km,00:04:24,04:52:45,180.2 km,00:02:50,03:25:08,42.2 km,09:28:00
Stefan Hößle,91,13,95,1019,40-44,44,DE,DEU,---,4512,00:50:56,3.9 km,00:03:23,04:53:05,180.2 km,00:02:03,03:38:59,42.2 km,09:28:26
Jakob Windahl Schrøder,92,15,96,1728,35-39,41,---,DNK,---,4610,00:59:55,3.9 km,00:05:02,05:04:05,180.2 km,00:03:09,03:16:16,42.2 km,09:28:27
Ragnar Crona,93,14,97,1006,40-44,44,SE,SWE,---,4508,01:02:09,3.9 km,00:03:37,05:08:39,180.2 km,00:02:28,03:11:53,42.2 km,09:28:46
Daniel D.O. Hesse,94,31,98,2576,30-34,36,DE,DEU,---,4575,01:02:55,3.9 km,00:06:08,04:57:36,180.2 km,00:03:16,03:18:59,42.2 km,09:28:54
Daniel Nykvist Larsen,95,4,99,2597,18-24,23,---,DNK,---,4630,01:01:27,3.9 km,00:04:16,04:52:23,180.2 km,00:03:40,03:27:38,42.2 km,09:29:24
Joern Madsen,96,3,100,2028,45-49,49,---,DNK,---,4923,01:05:35,3.9 km,00:06:34,05:04:29,180.2 km,00:03:27,03:09:25,42.2 km,09:29:30
Eskild Ebbesen,97,15,101,1007,40-44,44,---,DNK,---,4499,00:56:30,3.9 km,00:04:34,04:40:37,180.2 km,00:01:53,03:45:58,42.2 km,09:29:32
Rasmus Mathias Barfred,98,15,102,2670,25-29,27,---,DNK,---,4598,00:56:22,3.9 km,00:07:17,04:56:35,180.2 km,00:02:46,03:26:58,42.2 km,09:29:58
Gerhard De Bruin,99,16,103,30,PRO,32,---,ZAF,---,3961,00:54:23,3.9 km,00:02:32,04:58:08,180.2 km,00:02:21,03:32:46,42.2 km,09:30:10
Rasmus Nissen,100,5,104,2658,18-24,26,---,DNK,---,4620,01:01:07,3.9 km,00:03:59,04:52:57,180.2 km,00:02:34,03:29:35,42.2 km,09:30:12
Antonio Garcia Pisa,101,16,105,1743,35-39,41,ES,ESP,---,4585,00:59:49,3.9 km,00:05:59,04:51:12,180.2 km,00:03:04,03:30:27,42.2 km,09:30:31
Jeppe Juhl,102,16,106,958,40-44,43,---,DNK,---,4487,01:00:16,3.9 km,00:03:01,05:08:22,180.2 km,00:02:04,03:16:49,42.2 km,09:30:32
Jan Hedenskog Mårtensen,103,17,107,959,40-44,43,---,DNK,---,4485,01:06:10,3.9 km,00:07:40,05:03:16,180.2 km,00:03:06,03:10:29,42.2 km,09:30:41
Tom Elliott,104,32,108,2226,30-34,31,---,GBR,---,4553,00:59:42,3.9 km,00:06:30,04:56:26,180.2 km,00:03:26,03:24:39,42.2 km,09:30:43
Karri Paavolainen,105,17,109,1593,35-39,39,Finland,FIN,---,4573,00:54:06,3.9 km,00:03:58,05:09:16,180.2 km,00:02:40,03:21:33,42.2 km,09:31:33
Jürgen Telahr,106,18,110,986,40-44,44,---,DEU,---,4464,00:57:07,3.9 km,00:03:21,04:42:58,180.2 km,00:02:24,03:46:38,42.2 km,09:32:28
Thorbjørn Jensen,107,19,111,1232,40-44,46,DK,DNK,---,4458,00:54:27,3.9 km,00:04:14,05:01:15,180.2 km,00:03:34,03:29:26,42.2 km,09:32:56
Nikolaj Rud Sørensen,108,6,112,2634,18-24,25,DK,DNK,---,4578,01:02:50,3.9 km,00:03:15,05:05:02,180.2 km,00:03:06,03:19:30,42.2 km,09:33:43
Oliver Lieblein,109,33,113,2411,30-34,34,---,DEU,---,4517,01:00:06,3.9 km,00:05:45,04:47:43,180.2 km,00:02:23,03:37:47,42.2 km,09:33:44
Mathias Mylle Dige Bach,110,7,114,2631,18-24,25,---,DNK,---,4572,01:05:39,3.9 km,00:03:01,04:51:22,180.2 km,00:01:52,03:32:16,42.2 km,09:34:10
Tamsyn Hayes,4,4,115,41,PRO,31,OTA,NZL,---,4506,00:54:22,3.9 km,00:02:33,05:02:40,180.2 km,00:02:11,03:32:56,42.2 km,09:34:42
Casper Walsoe,111,18,116,1620,35-39,40,DK,DNK,---,4532,01:00:20,3.9 km,00:08:23,04:51:03,180.2 km,00:03:59,03:31:14,42.2 km,09:34:59
Peter Haahr,112,20,117,949,40-44,---,DK,DNK,---,4426,01:08:23,3.9 km,00:03:11,04:48:34,180.2 km,00:03:21,03:32:09,42.2 km,09:35:38
Robert Kathan,113,19,118,1354,35-39,37,DE,AUT,---,4524,00:58:35,3.9 km,00:05:50,05:08:47,180.2 km,00:10:17,03:12:11,42.2 km,09:35:40
Jan Sunesen,114,4,119,1937,45-49,48,DK,DNK,---,4848,01:03:53,3.9 km,00:05:37,04:52:42,180.2 km,00:03:02,03:30:29,42.2 km,09:35:43
Jan Svensson,115,34,120,2397,30-34,34,DE,DEU,---,4492,00:53:46,3.9 km,00:06:25,04:57:58,180.2 km,00:03:56,03:33:45,42.2 km,09:35:50
Tobias Arvidsson,116,16,121,2878,25-29,31,---,SWE,---,4524,01:00:42,3.9 km,00:04:04,05:02:44,180.2 km,00:02:09,03:26:29,42.2 km,09:36:08
Morten Alhede,117,35,122,2420,30-34,34,---,DNK,---,4487,01:04:07,3.9 km,00:04:16,04:47:29,180.2 km,00:02:57,03:37:25,42.2 km,09:36:14
Jannik Lawaetz,118,17,123,2881,25-29,31,---,DNK,---,4522,01:02:45,3.9 km,00:05:03,05:13:38,180.2 km,00:04:33,03:10:17,42.2 km,09:36:16
Michael Furrer,119,36,124,2514,30-34,36,CH,CHE,---,4484,00:58:59,3.9 km,00:08:12,04:58:33,180.2 km,00:05:16,03:25:29,42.2 km,09:36:29
Håvard Fagervoll Olden,120,21,125,1236,40-44,46,NO,NOR,---,4414,01:00:30,3.9 km,00:05:11,05:05:21,180.2 km,00:03:31,03:22:02,42.2 km,09:36:35
Jakob Jensen,121,37,126,2489,30-34,35,DK,DNK,---,4483,01:06:24,3.9 km,00:06:23,05:03:23,180.2 km,00:03:00,03:17:26,42.2 km,09:36:36
Tobias Schelle,122,38,127,2178,30-34,31,---,DNK,---,4482,01:08:29,3.9 km,00:04:56,04:50:44,180.2 km,00:02:38,03:29:53,42.2 km,09:36:40
Mattias Kieffer,123,20,128,1302,35-39,37,DK,SWE,---,4508,01:02:45,3.9 km,00:06:29,05:01:00,180.2 km,00:03:29,03:23:14,42.2 km,09:36:57
Christian Bech,124,39,129,2200,30-34,32,---,DNK,---,4478,00:58:01,3.9 km,00:03:51,04:49:38,180.2 km,00:02:16,03:43:14,42.2 km,09:37:00
Henrik Fogt,125,1,130,112,50-54,52,---,DNK,---,5000,01:07:26,3.9 km,00:06:27,04:56:47,180.2 km,00:04:05,03:22:33,42.2 km,09:37:18
Christian Juel,126,8,131,2639,18-24,26,---,DNK,---,4534,01:08:45,3.9 km,00:03:12,04:50:00,180.2 km,00:03:20,03:32:03,42.2 km,09:37:20
Anders Oestergaard,127,21,132,1554,35-39,39,---,DNK,---,4502,01:05:53,3.9 km,00:06:01,04:53:00,180.2 km,00:03:30,03:29:06,42.2 km,09:37:30
Lasse Jørgensen,128,18,133,2695,25-29,28,---,DNK,---,4501,00:58:58,3.9 km,00:04:17,04:54:58,180.2 km,00:04:40,03:35:08,42.2 km,09:38:01
David Bartlett,129,40,134,2243,30-34,32,Cornwall,GBR,---,4461,00:48:16,3.9 km,00:04:43,04:55:27,180.2 km,00:02:45,03:47:15,42.2 km,09:38:26
Kim Harju,130,9,135,2646,18-24,26,Finland,FIN,---,4520,00:50:23,3.9 km,00:03:07,05:01:06,180.2 km,00:02:34,03:41:22,42.2 km,09:38:32
Maria Lemeseva,5,5,136,42,PRO,27,---,RUS,---,4458,01:06:26,3.9 km,00:03:26,05:15:22,180.2 km,00:02:29,03:10:59,42.2 km,09:38:42
Steffen Rada,131,5,137,1840,45-49,47,---,DEU,---,4808,00:56:11,3.9 km,00:04:52,04:57:44,180.2 km,00:02:38,03:37:38,42.2 km,09:39:03
Flemming Laursen,132,19,138,2854,25-29,31,---,DNK,---,4489,01:02:33,3.9 km,00:05:35,05:05:37,180.2 km,00:04:42,03:20:37,42.2 km,09:39:04
Jarkko Turtiainen,133,41,139,2556,30-34,36,Uusimaa,FIN,---,4453,01:02:35,3.9 km,00:04:55,05:00:38,180.2 km,00:02:50,03:28:07,42.2 km,09:39:05
Mark Young,134,22,140,1702,35-39,40,Tipperary,IRL,---,4479,01:05:32,3.9 km,00:06:12,04:54:49,180.2 km,00:02:01,03:30:51,42.2 km,09:39:25
Gert Goedhart,135,6,142,1933,45-49,48,---,BEL,---,4799,00:55:54,3.9 km,00:05:05,04:58:30,180.2 km,00:03:42,03:36:38,42.2 km,09:39:49
Vit Kovarik,136,23,143,1390,35-39,37,---,CZE,---,4473,01:10:38,3.9 km,00:06:50,04:52:30,180.2 km,00:03:58,03:25:56,42.2 km,09:39:52
Jan Haughuus,137,7,144,2075,45-49,50,---,DNK,---,4797,00:56:11,3.9 km,00:10:05,05:14:14,180.2 km,00:03:49,03:15:38,42.2 km,09:39:57
Claes Rehn,138,22,145,1108,40-44,45,---,DNK,---,4372,01:04:39,3.9 km,00:03:45,05:02:54,180.2 km,00:02:48,03:26:01,42.2 km,09:40:07
Petr Valeš,139,17,146,11,PRO,42,---,CZE,---,3842,01:02:10,3.9 km,00:04:03,05:13:40,180.2 km,00:03:41,03:16:35,42.2 km,09:40:09
Torben Carstensen,140,23,147,1009,40-44,44,DK,DNK,---,4364,01:10:19,3.9 km,00:04:51,04:59:28,180.2 km,00:02:30,03:23:40,42.2 km,09:40:48
Dave Phillips,141,42,148,2509,30-34,35,wilts,GBR,---,4424,00:51:21,3.9 km,00:04:04,05:08:05,180.2 km,00:03:21,03:34:40,42.2 km,09:41:31
Morten Barsøe,142,24,149,1090,40-44,---,DEN,DNK,---,4355,01:08:34,3.9 km,00:04:49,04:39:09,180.2 km,00:02:36,03:46:24,42.2 km,09:41:32
Pedro Vieira,143,24,150,1596,35-39,40,Portugal,PRT,---,4450,01:01:27,3.9 km,00:06:42,05:03:06,180.2 km,00:04:20,03:26:11,42.2 km,09:41:46
Anders Glintborg,144,25,151,752,40-44,41,---,DNK,---,4352,00:58:29,3.9 km,00:03:47,04:56:13,180.2 km,00:02:32,03:40:48,42.2 km,09:41:49
Martin Kjeldsen,145,25,152,1283,35-39,36,---,DNK,---,4449,00:58:13,3.9 km,00:08:06,05:07:28,180.2 km,00:04:08,03:23:59,42.2 km,09:41:54
Ryan Jones,146,26,153,1316,35-39,37,PA,USA,---,4448,00:58:15,3.9 km,00:06:35,05:02:20,180.2 km,00:04:32,03:30:16,42.2 km,09:41:58
Thomas Beck,147,27,154,1568,35-39,39,---,DNK,---,4447,00:47:11,3.9 km,00:02:55,05:02:26,180.2 km,00:02:41,03:46:49,42.2 km,09:42:02
