name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michelle Duffield,6,6,39,37,PRO,30,WA,AUS,---,4273,01:04:08,3.9 km,00:03:16,05:34:45,180.2 km,00:02:45,03:42:19,42.2 km,10:27:13
Matthias Ziegler,34,3,40,914,45-49,47,---,DEU,---,4881,01:09:36,3.9 km,00:03:27,05:01:28,180.2 km,00:02:17,04:10:25,42.2 km,10:27:13
Christopher Moor,35,7,41,258,30-34,34,QLD,AUS,---,4729,01:04:44,3.9 km,00:02:54,05:29:42,180.2 km,00:02:38,03:48:58,42.2 km,10:28:56
Aritz Cortabarria,36,7,42,441,35-39,38,---,ESP,---,4258,01:06:14,3.9 km,00:04:53,05:23:35,180.2 km,00:04:59,03:49:25,42.2 km,10:29:06
Jasper Silkeborg,37,1,43,1091,50-54,51,SG,SGP,---,5000,01:13:18,3.9 km,00:04:17,05:17:53,180.2 km,00:02:40,03:51:52,42.2 km,10:30:00
Makoto Imaeda,38,7,44,681,40-44,43,aichi,JPN,---,4816,01:01:26,3.9 km,00:03:58,05:30:08,180.2 km,00:03:34,03:51:08,42.2 km,10:30:14
Maki Nishiuchi,7,7,45,40,PRO,41,Intl State,JPN,---,4219,00:56:51,3.9 km,00:03:04,05:28:45,180.2 km,00:02:44,04:00:18,42.2 km,10:31:42
Ben Scrull,39,8,46,548,35-39,39,NSW,AUS,---,4182,01:11:11,3.9 km,00:04:03,05:22:26,180.2 km,00:02:41,03:55:03,42.2 km,10:35:24
Mohamad Allie Helmy Sabtu,40,8,47,337,30-34,---,br,---,---,4649,01:03:39,3.9 km,00:03:22,05:16:52,180.2 km,00:02:31,04:09:11,42.2 km,10:35:35
Jarand Fjeld,41,9,48,557,35-39,41,Indonesia,NOR,---,4174,01:11:34,3.9 km,00:04:51,05:01:25,180.2 km,00:04:01,04:14:13,42.2 km,10:36:04
Andrew Smith,42,10,49,552,35-39,40,---,NZL,---,4159,01:04:02,3.9 km,00:04:06,05:16:21,180.2 km,00:03:11,04:09:40,42.2 km,10:37:20
Hiroyuki Kobayashi,43,9,50,288,30-34,35,---,JPN,---,4617,01:14:43,3.9 km,00:03:34,06:01:21,180.2 km,00:02:58,03:15:39,42.2 km,10:38:15
Katrine Amtkjaer Nielsen,8,1,51,598,35-39,37,Shanghai ,DNK,---,5000,01:14:54,3.9 km,00:03:48,05:31:47,180.2 km,00:03:08,03:44:59,42.2 km,10:38:36
Takeshi Araki,44,2,52,1147,50-54,55,Intl State,JPN,---,4889,01:11:32,3.9 km,00:06:53,05:31:25,180.2 km,00:06:00,03:43:22,42.2 km,10:39:12
Daiki Masuda,45,10,53,17,PRO,36,KANAGAWA,JPN,---,3581,00:57:32,3.9 km,00:03:03,05:34:10,180.2 km,00:04:43,04:00:39,42.2 km,10:40:07
Leigh Birch,46,8,54,718,40-44,43,NSW,AUS,---,4631,00:55:40,3.9 km,00:04:30,05:28:47,180.2 km,00:03:39,04:13:00,42.2 km,10:45:36
John Mergler,47,1,55,1193,55-59,57,NSW,AUS,---,5000,01:08:42,3.9 km,00:04:40,05:26:36,180.2 km,00:04:29,04:01:41,42.2 km,10:46:08
Christian Faessler,48,11,56,372,35-39,37,---,CHE,---,4050,00:56:18,3.9 km,00:03:47,05:43:05,180.2 km,00:06:01,03:57:13,42.2 km,10:46:24
Morten Christiansen,49,9,57,707,40-44,43,---,DNK,---,4616,00:58:46,3.9 km,00:06:02,05:18:30,180.2 km,00:05:15,04:18:20,42.2 km,10:46:53
Shinozaki Yu,50,11,58,19,PRO,32,kanagawa,JPN,---,3485,00:59:59,3.9 km,00:02:40,05:31:26,180.2 km,00:05:44,04:08:18,42.2 km,10:48:07
Hideaki Hoshi,51,10,59,690,40-44,42,---,JPN,---,4590,01:04:54,3.9 km,00:03:35,05:53:07,180.2 km,00:03:19,03:44:07,42.2 km,10:49:02
Michal Kulich,52,12,60,16,PRO,36,---,SVK,---,3458,01:05:20,3.9 km,00:04:51,05:28:20,180.2 km,00:02:55,04:08:57,42.2 km,10:50:23
Ko Tae Pyung,53,3,61,1108,50-54,52,N/A,KOR,---,4753,01:13:01,3.9 km,00:04:37,05:32:25,180.2 km,00:05:48,03:54:44,42.2 km,10:50:35
Nikolai Jenkins,54,10,62,244,30-34,34,MD,USA,---,4464,01:08:37,3.9 km,00:04:32,05:28:50,180.2 km,00:03:36,04:05:24,42.2 km,10:50:59
Pengcheng Li,55,1,63,69,18-24,25,SiChuan,CHN,---,5000,01:11:10,3.9 km,00:07:35,05:27:52,180.2 km,00:05:55,03:59:01,42.2 km,10:51:33
Da Jie Cheng,56,12,64,420,35-39,38,Shanghai,CHN,---,3978,01:13:22,3.9 km,00:04:18,05:31:48,180.2 km,00:02:31,04:00:25,42.2 km,10:52:24
Benjamin Raña,57,5,65,156,25-29,31,LAGUNA,PHL,---,4192,01:06:36,3.9 km,00:04:30,05:18:37,180.2 km,00:02:28,04:20:55,42.2 km,10:53:06
Lee Kao-Wei,58,11,66,312,30-34,36,---,TWN,---,4424,01:07:20,3.9 km,00:05:27,05:44:53,180.2 km,00:05:18,03:51:22,42.2 km,10:54:20
Abdoullah Mitiche,59,12,67,243,30-34,34,"10220
Jakarta
Jakarta",IDN,---,4409,01:18:00,3.9 km,00:03:53,05:34:06,180.2 km,00:03:41,03:55:55,42.2 km,10:55:35
Lauren Mcgregor,9,1,68,345,30-34,32,WA,GBR,---,5000,00:58:28,3.9 km,00:04:08,05:38:00,180.2 km,00:06:21,04:09:10,42.2 km,10:56:07
Jackie Crofton,10,2,69,619,35-39,39,NT,AUS,---,4789,01:13:41,3.9 km,00:04:33,06:10:26,180.2 km,00:03:17,03:24:14,42.2 km,10:56:11
Satoshi Sato,60,13,70,475,35-39,38,Tokyo,JPN,---,3910,00:58:13,3.9 km,00:07:21,05:47:36,180.2 km,00:05:45,03:59:09,42.2 km,10:58:04
Hiro Hikoi,61,4,71,1068,45-49,50,Kanagawa,JPN,---,4497,01:11:54,3.9 km,00:04:25,05:51:15,180.2 km,00:03:09,03:48:30,42.2 km,10:59:13
Jingyu Luo,62,6,72,82,25-29,26,Beijing,CHN,---,4098,01:24:26,3.9 km,00:03:15,05:30:56,180.2 km,00:03:18,03:59:00,42.2 km,11:00:55
Lee Michaels,63,11,73,811,40-44,45,VIC,AUS,---,4443,01:10:26,3.9 km,00:05:53,05:36:06,180.2 km,00:04:16,04:04:39,42.2 km,11:01:20
Miroslav Mikula,64,5,74,969,45-49,48,---,CZE,---,4433,01:24:23,3.9 km,00:05:27,05:35:57,180.2 km,00:05:39,03:53:07,42.2 km,11:04:33
Go Takakura,65,12,75,849,40-44,45,Tokyo,JPN,---,4398,01:11:37,3.9 km,00:07:19,05:31:27,180.2 km,00:03:59,04:10:42,42.2 km,11:05:04
Ewin Teo,66,13,76,269,30-34,35,---,SGP,---,4290,01:15:28,3.9 km,00:04:49,05:30:54,180.2 km,00:03:28,04:10:51,42.2 km,11:05:30
Rhys Davie,67,14,77,495,35-39,38,VIC,AUS,---,3803,01:06:57,3.9 km,00:04:06,05:27:08,180.2 km,00:04:13,04:24:33,42.2 km,11:06:57
Ryota Fujiwara,68,7,78,150,25-29,31,Hyogo-ken,JPN,---,4022,01:10:54,3.9 km,00:05:42,05:46:33,180.2 km,00:02:57,04:01:09,42.2 km,11:07:15
Юрий Сарамутин,69,13,79,674,40-44,43,---,RUS,---,4348,00:53:53,3.9 km,00:04:14,05:38:22,180.2 km,00:03:56,04:28:48,42.2 km,11:09:13
Francois Verlaine,70,15,80,496,35-39,39,SG,BEL,---,3772,01:09:37,3.9 km,00:04:48,05:20:07,180.2 km,00:04:10,04:30:51,42.2 km,11:09:33
Ashley Bates,71,14,81,778,40-44,44,Intl State,AUS,---,4341,01:10:00,3.9 km,00:04:19,05:38:25,180.2 km,00:03:02,04:14:03,42.2 km,11:09:49
Patrice Robustelli,72,16,82,450,35-39,38,Intl State,FRA,---,3750,01:07:44,3.9 km,00:04:56,05:31:53,180.2 km,00:04:02,04:22:47,42.2 km,11:11:22
Deepak Raj,73,17,83,498,35-39,39,QLD,IND,---,3738,01:14:45,3.9 km,00:07:06,05:51:10,180.2 km,00:05:43,03:53:39,42.2 km,11:12:23
Aaron Whittaker,74,14,84,297,30-34,35,QLD,AUS,---,4200,01:05:50,3.9 km,00:03:38,05:37:01,180.2 km,00:02:28,04:24:03,42.2 km,11:13:00
Kristy Hallett,11,8,85,39,PRO,43,VIC,AUS,---,3723,01:08:03,3.9 km,00:04:15,05:39:55,180.2 km,00:03:36,04:17:12,42.2 km,11:13:01
Andy Lordianto,75,8,86,125,25-29,30,"Jakarta
Jakarta",IND,---,3946,01:06:24,3.9 km,00:04:34,05:50:02,180.2 km,00:04:08,04:08:28,42.2 km,11:13:36
Phil Saussus,76,4,87,1145,50-54,55,---,BEL,---,4460,01:17:34,3.9 km,00:06:14,05:39:57,180.2 km,00:03:53,04:07:19,42.2 km,11:14:57
John Omar Paredes,77,18,88,416,35-39,37,---,PHL,---,3703,01:07:14,3.9 km,00:04:49,05:38:04,180.2 km,00:04:04,04:21:07,42.2 km,11:15:18
Hiroshi Sanda,78,19,89,487,35-39,39,HYOGO,JPN,---,3699,01:18:24,3.9 km,00:08:15,05:32:39,180.2 km,00:03:49,04:12:30,42.2 km,11:15:37
Marcus Jores,79,5,90,1120,50-54,52,DE,DEU,---,4429,01:08:49,3.9 km,00:04:00,05:29:38,180.2 km,00:04:12,04:30:56,42.2 km,11:17:35
Michel Monin,80,6,91,928,45-49,47,FR,FRA,---,4274,01:17:24,3.9 km,00:07:24,05:46:22,180.2 km,00:04:59,04:01:40,42.2 km,11:17:49
Ling Er Choo,12,1,92,166,25-29,29,SG,SGP,---,5000,01:12:06,3.9 km,00:04:07,05:45:49,180.2 km,00:02:54,04:13:27,42.2 km,11:18:23
Yasushi Noda,81,6,93,1153,50-54,55,Kyoto,JPN,---,4414,01:08:30,3.9 km,00:04:25,05:54:28,180.2 km,00:03:57,04:07:28,42.2 km,11:18:48
Keisuke Tachibana,82,20,94,586,35-39,41,Niigata,JPN,---,3652,01:12:34,3.9 km,00:05:45,05:54:33,180.2 km,00:03:59,04:02:44,42.2 km,11:19:35
Mark Gerard Clay,83,7,95,1024,45-49,50,---,GBR,---,4242,01:14:31,3.9 km,00:05:24,05:35:06,180.2 km,00:06:39,04:18:48,42.2 km,11:20:28
Eric Fleckten,84,15,96,734,40-44,43,---,USA,---,4213,01:11:55,3.9 km,00:07:25,05:32:09,180.2 km,00:05:25,04:23:36,42.2 km,11:20:30
Tsui-Yi Chun,85,16,97,748,40-44,44,R.O.C.,TWN,---,4203,01:43:47,3.9 km,00:05:10,05:41:47,180.2 km,00:04:06,03:46:28,42.2 km,11:21:18
Jens Langfermann,86,9,98,111,25-29,29,---,DEU,---,3847,01:19:33,3.9 km,00:04:41,05:27:19,180.2 km,00:03:09,04:27:12,42.2 km,11:21:54
Chunxu Hu,87,10,99,97,25-29,28,APO,CHN,---,3843,01:20:30,3.9 km,00:03:47,05:36:51,180.2 km,00:04:46,04:16:16,42.2 km,11:22:10
Chung Kiat Poon,88,17,100,654,40-44,42,---,SGP,---,4181,01:13:52,3.9 km,00:04:57,05:37:31,180.2 km,00:03:47,04:23:03,42.2 km,11:23:10
Christopher Sellar,89,21,101,440,35-39,38,DXB,GBR,---,3592,01:03:23,3.9 km,00:04:19,05:37:51,180.2 km,00:04:45,04:34:16,42.2 km,11:24:34
Masato Shimizu,90,7,102,1172,50-54,56,Chiba,JPN,---,4326,01:20:51,3.9 km,00:05:56,05:59:46,180.2 km,00:04:02,03:55:34,42.2 km,11:26:09
Deanna Fuller,13,2,103,364,30-34,35,---,USA,---,4638,01:03:13,3.9 km,00:05:47,06:07:22,180.2 km,00:05:02,04:04:53,42.2 km,11:26:17
Taichi Kobata,91,22,104,483,35-39,39,Kanagawa,JPN,---,3569,01:04:52,3.9 km,00:06:27,05:55:23,180.2 km,00:05:51,04:13:54,42.2 km,11:26:27
Victor Martin Lorenzo,92,18,105,741,40-44,44,MM,PHL,---,4131,01:16:44,3.9 km,00:04:26,05:55:16,180.2 km,00:04:40,04:06:10,42.2 km,11:27:16
John Wauthier,93,23,106,477,35-39,39,BE,BEL,---,3553,01:10:25,3.9 km,00:03:14,05:17:18,180.2 km,00:04:27,04:52:24,42.2 km,11:27:48
Rupert Chen,94,15,107,238,30-34,34,Selangor,MYS,---,4018,01:12:21,3.9 km,00:04:12,05:36:16,180.2 km,00:03:16,04:32:06,42.2 km,11:28:11
Noppanunt Utamaphethai,95,19,108,720,40-44,43,TX,THA,---,4112,01:10:00,3.9 km,00:09:04,06:10:15,180.2 km,00:05:00,03:54:34,42.2 km,11:28:53
Rob Brooks,96,8,109,1127,50-54,53,NT,AUS,---,4281,01:04:01,3.9 km,00:06:04,05:45:23,180.2 km,00:04:14,04:30:13,42.2 km,11:29:55
Wong Wai Ho,97,11,110,87,25-29,27,---,HKG,---,3748,01:13:24,3.9 km,00:05:41,05:49:44,180.2 km,00:08:43,04:12:37,42.2 km,11:30:09
Junghyun Cho,98,9,111,1144,50-54,54,kyung Nam,KOR,---,4276,01:14:11,3.9 km,00:06:54,05:38:12,180.2 km,00:03:34,04:27:27,42.2 km,11:30:18
Pascal Fumeaux,99,8,112,943,45-49,48,---,CHE,---,4112,01:17:12,3.9 km,00:05:13,05:43:11,180.2 km,00:04:27,04:21:13,42.2 km,11:31:16
Toshiko Uehara,14,3,113,622,35-39,41,ACT,JPN,---,4361,01:03:09,3.9 km,00:04:50,05:43:05,180.2 km,00:03:52,04:36:51,42.2 km,11:31:47
Benjamin Hewitt,100,20,114,775,40-44,45,CT,AUS,---,4076,00:51:46,3.9 km,00:07:09,05:41:06,180.2 km,00:05:10,04:46:41,42.2 km,11:31:52
Insoo Park,101,10,115,1099,50-54,52,---,KOR,---,4255,01:22:06,3.9 km,00:07:14,05:53:22,180.2 km,00:03:16,04:06:05,42.2 km,11:32:03
Julie Shelley,15,4,116,615,35-39,39,NSW,USA,---,4354,01:04:34,3.9 km,00:04:05,05:52:23,180.2 km,00:03:41,04:27:40,42.2 km,11:32:23
Jose Manuel Martinez Garrastazu,102,11,117,1102,50-54,52,ES,ESP,---,4239,01:07:07,3.9 km,00:06:05,05:41:05,180.2 km,00:05:14,04:33:50,42.2 km,11:33:21
Alexander Kelly,103,24,118,481,35-39,39,LONDON,HKG,---,3481,01:25:42,3.9 km,00:08:03,05:30:46,180.2 km,00:04:29,04:24:51,42.2 km,11:33:51
Tsuyoshi Sawada,104,21,119,853,40-44,45,---,JPN,---,4047,00:58:18,3.9 km,00:05:53,05:43:08,180.2 km,00:05:23,04:41:35,42.2 km,11:34:17
Taishan Tong,105,16,120,205,30-34,32,jiangsu,CHN,---,3938,01:10:24,3.9 km,00:07:29,06:01:32,180.2 km,00:04:18,04:11:09,42.2 km,11:34:52
Martin Reynolds,106,9,121,991,45-49,48,---,GBR,---,4059,01:13:13,3.9 km,00:05:25,06:04:18,180.2 km,00:06:36,04:06:12,42.2 km,11:35:44
Han Low,107,22,122,827,40-44,46,SG,MYS,---,4026,01:06:34,3.9 km,00:08:08,06:02:22,180.2 km,00:05:46,04:13:15,42.2 km,11:36:05
Mat's Ok! Hirotsugu,108,10,123,1025,45-49,49,Chiba,JPN,---,4048,01:11:48,3.9 km,00:06:20,05:51:55,180.2 km,00:04:41,04:21:53,42.2 km,11:36:37
Susanne Kaufmann,16,5,124,603,35-39,37,CH,CHE,---,4296,01:14:47,3.9 km,00:04:57,05:59:22,180.2 km,00:05:07,04:12:59,42.2 km,11:37:12
Darren Jones,109,23,125,653,40-44,41,---,AUS,---,3975,01:08:53,3.9 km,00:05:30,05:22:55,180.2 km,00:04:33,04:58:25,42.2 km,11:40:16
Gary Thomas Leeman,110,17,126,185,30-34,32,Amman,IRL,---,3869,01:19:35,3.9 km,00:06:28,05:51:32,180.2 km,00:05:11,04:17:51,42.2 km,11:40:37
Mohd Firdaus Mohd Akhbar,111,12,127,134,25-29,---,---,MYS,---,3613,01:23:22,3.9 km,00:07:11,05:36:16,180.2 km,00:05:02,04:29:29,42.2 km,11:41:20
Sebastian Gallery,112,18,128,330,30-34,35,NSW,AUS,---,3844,01:16:41,3.9 km,00:06:53,05:47:10,180.2 km,00:04:52,04:27:05,42.2 km,11:42:41
Roman Iakubchik,113,11,129,1009,45-49,---,---,RUS,---,3975,01:12:28,3.9 km,00:04:45,05:46:52,180.2 km,00:03:47,04:34:50,42.2 km,11:42:42
Andrew Arellano,114,19,130,313,30-34,36,---,PHL,---,3843,01:11:18,3.9 km,00:06:43,06:08:07,180.2 km,00:04:30,04:12:07,42.2 km,11:42:45
Feng-Kuo Chang,115,24,131,697,40-44,43,R.O.C.,TWN,---,3931,01:29:22,3.9 km,00:06:57,05:54:35,180.2 km,00:09:39,04:03:27,42.2 km,11:44:00
Jo Coombe,17,1,132,868,40-44,42,VIC,AUS,---,5000,01:09:01,3.9 km,00:04:08,06:27:32,180.2 km,00:02:51,04:00:29,42.2 km,11:44:01
Yusuke Kodera,116,2,133,62,18-24,24,Saitama,JPN,---,4365,00:56:11,3.9 km,00:07:36,06:13:04,180.2 km,00:07:26,04:20:09,42.2 km,11:44:26
Mark Beecham,117,12,134,1107,50-54,52,QLD,AUS,---,4095,01:10:36,3.9 km,00:04:17,06:20:32,180.2 km,00:05:14,04:04:43,42.2 km,11:45:22
Andrew Rowlings,118,13,135,1161,50-54,---,NSW,AZE,---,4092,01:08:23,3.9 km,00:04:15,05:40:55,180.2 km,00:03:36,04:48:27,42.2 km,11:45:36
Dusan Tomco,119,25,136,534,35-39,40,CZE,CZE,---,3337,01:06:30,3.9 km,00:05:21,05:40:13,180.2 km,00:06:11,04:47:34,42.2 km,11:45:49
Anthony Michael Trovato,120,25,137,807,40-44,44,WA,AUS,---,3908,01:10:08,3.9 km,00:08:07,05:27:48,180.2 km,00:06:11,04:53:37,42.2 km,11:45:51
Don Khor,121,2,138,1194,55-59,57,APO,MYS,---,4247,01:18:26,3.9 km,00:05:43,06:08:48,180.2 km,00:04:11,04:11:42,42.2 km,11:48:50
Tomohiro Mori,122,12,139,1008,45-49,48,Gifu,JPN,---,3882,01:13:29,3.9 km,00:08:16,06:04:07,180.2 km,00:06:48,04:17:50,42.2 km,11:50:30
Ishihara Akio,123,13,140,974,45-49,48,tokyo,JPN,---,3881,01:01:05,3.9 km,00:07:07,06:10:54,180.2 km,00:05:49,04:25:38,42.2 km,11:50:33
Young Woo Lee,124,1,141,1247,60-64,65,KOR,KOR,---,5000,01:27:24,3.9 km,00:09:45,06:13:34,180.2 km,00:03:47,03:56:05,42.2 km,11:50:35
Werner Bruns,125,3,142,1200,55-59,57,DE,DEU,---,4224,01:12:51,3.9 km,00:04:38,05:58:25,180.2 km,00:04:28,04:30:25,42.2 km,11:50:47
Clair Soutar-Dawson,18,2,143,162,25-29,27,---,AUS,---,4598,01:08:52,3.9 km,00:04:17,05:54:49,180.2 km,00:03:20,04:40:33,42.2 km,11:51:51
Mark Forward,126,14,144,1134,50-54,54,QLD,AUS,---,4011,01:11:53,3.9 km,00:04:17,06:13:29,180.2 km,00:04:31,04:18:14,42.2 km,11:52:24
Tanja Gassmann,19,2,145,869,40-44,42,CH,CHE,---,4886,01:13:16,3.9 km,00:05:59,06:10:41,180.2 km,00:05:22,04:18:10,42.2 km,11:53:28
Sam Mccone,127,13,146,91,25-29,27,---,BEL,---,3464,01:01:33,3.9 km,00:04:01,06:06:07,180.2 km,00:04:27,04:37:38,42.2 km,11:53:46
Takao Yamazaki,128,26,147,392,35-39,37,Ibaraki-ken,JPN,---,3241,01:12:55,3.9 km,00:04:15,06:12:47,180.2 km,00:03:47,04:20:05,42.2 km,11:53:49
Tony Anderson,129,14,148,1003,45-49,49,NSW,AUS,---,3835,01:09:03,3.9 km,00:06:43,05:45:08,180.2 km,00:05:44,04:47:46,42.2 km,11:54:24
Scott Lampshire,130,14,149,130,25-29,30,SA,AUS,---,3453,00:58:14,3.9 km,00:05:07,05:24:42,180.2 km,00:04:52,05:21:46,42.2 km,11:54:41
Wenjie Shi,131,20,150,178,30-34,32,---,CHN,---,3697,01:19:22,3.9 km,00:07:11,06:00:02,180.2 km,00:06:05,04:22:14,42.2 km,11:54:54
Thibaut Cheytion,132,21,151,261,30-34,35,Tokyo,FRA,---,3689,01:15:08,3.9 km,00:04:55,05:56:25,180.2 km,00:06:48,04:32:19,42.2 km,11:55:35
Kai Sikorski,133,27,152,429,35-39,38,---,DEU,---,3215,01:00:52,3.9 km,00:03:53,05:29:43,180.2 km,00:03:36,05:17:54,42.2 km,11:55:58
