name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastien Pencole,23,5,24,577,30-34,32,FR,FRA,---,4760,00:59:01,3.9 km,00:02:55,05:51:30,180.2 km,00:01:43,03:10:13,42.2 km,10:05:22
David Kildea,24,3,25,708,35-39,38,Intl State,IRL,---,4796,00:56:03,3.9 km,00:03:40,05:36:04,180.2 km,00:03:00,03:27:57,42.2 km,10:06:44
Robbie Whitaker,25,3,26,281,25-29,28,---,GBR,---,4670,01:05:36,3.9 km,00:04:45,05:30:59,180.2 km,00:03:13,03:23:16,42.2 km,10:07:49
Tony Cullen,26,2,27,1079,40-44,43,---,GBR,---,4757,00:59:36,3.9 km,00:02:43,05:21:22,180.2 km,00:02:21,03:43:14,42.2 km,10:09:16
Marc Laithwaite,27,3,28,1158,40-44,44,lancashire,GBR,---,4744,00:59:42,3.9 km,00:02:55,05:31:33,180.2 km,00:04:01,03:32:08,42.2 km,10:10:19
Mathieu Mangeon,28,6,29,1950,30-34,33,FR,FRA,---,4700,00:57:05,3.9 km,00:03:37,05:22:53,180.2 km,00:03:25,03:43:24,42.2 km,10:10:24
Ryan Kestle,29,7,30,458,30-34,35,---,GBR,---,4699,01:07:22,3.9 km,00:03:58,05:44:37,180.2 km,00:02:25,03:12:08,42.2 km,10:10:30
Katja Konschak,2,2,31,24,PRO,38,---,DEU,---,4769,00:51:17,3.9 km,00:03:05,05:59:02,180.2 km,00:03:27,03:14:34,42.2 km,10:11:25
James Easson,30,8,32,606,30-34,36,Surrey,GBR,---,4674,01:03:36,3.9 km,00:04:42,05:46:18,180.2 km,00:02:38,03:15:17,42.2 km,10:12:31
Jonathan Marshall,31,9,33,391,30-34,32,Lancashire,GBR,---,4648,01:10:08,3.9 km,00:03:25,05:15:24,180.2 km,00:02:20,03:43:24,42.2 km,10:14:41
Alan Blakie,32,10,34,603,30-34,33,SG,GBR,---,4647,01:00:12,3.9 km,00:03:14,05:34:42,180.2 km,00:02:13,03:34:27,42.2 km,10:14:48
Callum Hughes,33,11,35,560,30-34,32,---,GBR,---,4641,00:57:09,3.9 km,00:03:49,05:36:59,180.2 km,00:02:33,03:34:49,42.2 km,10:15:19
Rafal Medak,34,4,36,1339,40-44,44,---,POL,---,4682,01:02:55,3.9 km,00:04:00,05:28:29,180.2 km,00:02:21,03:37:47,42.2 km,10:15:32
Graham Rance,35,12,37,401,30-34,32,---,GBR,---,4636,01:01:16,3.9 km,00:05:11,05:24:36,180.2 km,00:02:51,03:41:48,42.2 km,10:15:42
Jason Walkley,36,13,38,495,30-34,35,---,GBR,---,4630,01:02:25,3.9 km,00:04:10,05:37:41,180.2 km,00:01:56,03:30:00,42.2 km,10:16:12
Andy Norris,37,5,39,1036,40-44,---,Devon,GBR,---,4672,01:03:00,3.9 km,00:03:27,05:51:36,180.2 km,00:02:11,03:16:09,42.2 km,10:16:23
Eric Mougin,38,6,40,1312,40-44,44,FR,FRA,---,4656,01:07:10,3.9 km,00:03:47,05:35:38,180.2 km,00:02:31,03:28:34,42.2 km,10:17:40
Dean Kirkham,39,7,41,1275,40-44,43,---,GBR,---,4652,01:10:44,3.9 km,00:03:25,05:38:42,180.2 km,00:02:51,03:22:18,42.2 km,10:18:00
Benoit Liquet,40,4,42,960,35-39,41,FR,AUS,---,4646,00:56:55,3.9 km,00:04:14,05:48:51,180.2 km,00:03:04,03:26:09,42.2 km,10:19:13
Brian Manchester,41,14,43,390,30-34,34,Lancashire,GBR,---,4588,01:10:07,3.9 km,00:04:05,05:27:13,180.2 km,00:01:56,03:36:20,42.2 km,10:19:41
Francesco Simeoni,42,2,44,1858,50-54,53,ITALIA,ITA,---,4783,00:58:41,3.9 km,00:03:24,05:33:37,180.2 km,00:03:08,03:41:50,42.2 km,10:20:40
Joe Duckworth,43,8,45,1012,40-44,45,---,GBR,---,4617,01:07:38,3.9 km,00:04:13,05:44:03,180.2 km,00:03:33,03:21:27,42.2 km,10:20:54
Paul Cowling,44,4,46,176,25-29,31,---,GBR,---,4512,00:57:51,3.9 km,00:04:07,05:37:10,180.2 km,00:03:36,03:38:16,42.2 km,10:21:00
Joanna Carritt,3,3,47,21,PRO,40,---,GBR,---,4651,01:00:09,3.9 km,00:02:52,05:42:46,180.2 km,00:01:52,03:33:35,42.2 km,10:21:14
Michael Collins,45,5,48,899,35-39,39,---,ZAF,---,4615,00:59:32,3.9 km,00:03:26,05:53:47,180.2 km,00:02:16,03:22:50,42.2 km,10:21:51
Fabrice Galbourdin,46,9,49,1137,40-44,44,---,FRA,---,4598,01:03:46,3.9 km,00:05:00,05:42:23,180.2 km,00:03:08,03:28:14,42.2 km,10:22:31
Scott Hill,47,15,50,378,30-34,33,Wilstshire,GBR,---,4550,01:06:46,3.9 km,00:04:08,05:22:46,180.2 km,00:02:40,03:46:33,42.2 km,10:22:53
Carla Van Rooijen,4,1,51,1000,40-44,42,NL,NLD,---,5000,01:13:40,3.9 km,00:03:06,05:43:34,180.2 km,00:02:11,03:20:27,42.2 km,10:22:58
Mark Thompson,48,16,52,370,30-34,35,---,GBR,---,4548,01:10:37,3.9 km,00:03:42,05:29:35,180.2 km,00:02:14,03:36:53,42.2 km,10:23:01
Ward Goethals,49,17,53,367,30-34,34,BE,BEL,---,4548,01:04:12,3.9 km,00:04:23,05:27:10,180.2 km,00:03:19,03:43:59,42.2 km,10:23:03
Mark McNulty,50,10,54,1085,40-44,42,---,GBR,---,4588,00:53:48,3.9 km,00:04:29,05:37:36,180.2 km,00:04:18,03:43:08,42.2 km,10:23:19
Ben Cartwright,51,18,55,559,30-34,35,---,GBR,---,4542,01:18:07,3.9 km,00:04:55,05:47:34,180.2 km,00:02:50,03:10:07,42.2 km,10:23:33
Roger Barr,52,6,56,652,35-39,40,Surrey,GBR,---,4588,01:00:04,3.9 km,00:03:48,05:31:36,180.2 km,00:02:12,03:46:25,42.2 km,10:24:05
Mark Harris,53,5,57,192,25-29,31,---,GBR,---,4474,01:04:22,3.9 km,00:04:45,05:50:14,180.2 km,00:02:50,03:21:56,42.2 km,10:24:07
Andrew Compson,54,7,58,739,35-39,39,VIC,GBR,---,4583,01:05:00,3.9 km,00:04:08,05:42:18,180.2 km,00:02:24,03:30:38,42.2 km,10:24:28
Phil Ellison,55,8,59,918,35-39,38,---,GBR,---,4573,01:03:46,3.9 km,00:04:20,05:27:37,180.2 km,00:03:05,03:46:29,42.2 km,10:25:17
Jurrie Van Waeyenberghe,56,19,60,393,30-34,32,---,BEL,---,4514,01:02:05,3.9 km,00:03:21,05:43:01,180.2 km,00:02:11,03:35:17,42.2 km,10:25:55
James Elgar,57,6,61,232,25-29,31,---,GBR,---,4440,01:03:52,3.9 km,00:03:56,05:53:17,180.2 km,00:02:05,03:23:50,42.2 km,10:27:00
Andy Martin,58,7,62,183,25-29,31,Surrey,GBR,---,4434,01:02:00,3.9 km,00:03:27,05:28:03,180.2 km,00:02:29,03:51:31,42.2 km,10:27:30
Ed Nicoll,59,3,63,1827,50-54,51,FR,GBR,---,4684,01:10:47,3.9 km,00:02:51,05:24:39,180.2 km,00:06:07,03:44:32,42.2 km,10:28:56
Vicky Gill,5,1,64,342,30-34,36,Intl State,GBR,---,5000,01:01:26,3.9 km,00:03:10,05:45:09,180.2 km,00:02:25,03:37:00,42.2 km,10:29:10
Peter Waugh,60,20,65,347,30-34,33,---,GBR,---,4455,00:56:51,3.9 km,00:04:03,05:35:46,180.2 km,00:02:14,03:51:54,42.2 km,10:30:48
James Buckley,61,21,66,565,30-34,33,---,GBR,---,4445,01:02:29,3.9 km,00:03:51,05:36:21,180.2 km,00:01:51,03:47:08,42.2 km,10:31:40
Colin Robson,62,11,67,1095,40-44,43,Tyne and Wear,GBR,---,4483,01:06:26,3.9 km,00:04:16,05:44:41,180.2 km,00:02:46,03:33:58,42.2 km,10:32:07
John Towse,63,2,68,1609,45-49,47,Intl State,GBR,---,4594,01:04:48,3.9 km,00:05:16,05:41:19,180.2 km,00:03:09,03:38:15,42.2 km,10:32:47
Mark Davidson,64,4,69,1883,50-54,52,Cornwall,GBR,---,4635,01:01:27,3.9 km,00:03:47,05:49:20,180.2 km,00:03:03,03:35:24,42.2 km,10:33:01
Manolo Gonzalez Cuevas,65,3,70,1672,45-49,48,ES,ESP,---,4584,01:02:18,3.9 km,00:03:34,05:44:20,180.2 km,00:02:45,03:40:39,42.2 km,10:33:36
Stuart Turner,66,9,71,929,35-39,40,---,GBR,---,4466,01:10:48,3.9 km,00:04:54,05:33:42,180.2 km,00:03:59,03:40:51,42.2 km,10:34:14
Dan Cole,67,12,72,1028,40-44,---,---,GBR,---,4452,01:05:12,3.9 km,00:04:58,05:43:51,180.2 km,00:02:52,03:37:46,42.2 km,10:34:39
Amy Forshaw,6,4,73,22,PRO,38,Intl State,GBR,---,4482,01:02:03,3.9 km,00:03:48,06:02:49,180.2 km,00:03:05,03:23:34,42.2 km,10:35:19
Bartlomiej Holda,68,13,74,1302,40-44,42,---,POL,---,4440,01:04:32,3.9 km,00:03:23,05:46:41,180.2 km,00:02:42,03:38:25,42.2 km,10:35:43
David Flint,69,4,75,1654,45-49,49,Dorset,GBR,---,4555,01:10:05,3.9 km,00:04:43,05:34:03,180.2 km,00:04:51,03:42:16,42.2 km,10:35:58
Will Taylor,70,10,76,646,35-39,41,---,GBR,---,4401,01:03:10,3.9 km,00:07:46,05:55:01,180.2 km,00:06:08,03:27:33,42.2 km,10:39:38
Simon Ford,71,14,77,1075,40-44,42,---,GBR,---,4388,01:12:21,3.9 km,00:04:40,05:53:08,180.2 km,00:03:35,03:26:18,42.2 km,10:40:02
James Gill,72,22,78,590,30-34,34,---,GBR,---,4341,00:51:14,3.9 km,00:02:59,05:29:27,180.2 km,00:04:38,04:11:58,42.2 km,10:40:16
Matthew Nuttall,73,5,79,1693,45-49,47,Intl State,GBR,---,4497,01:10:04,3.9 km,00:03:54,05:49:47,180.2 km,00:04:00,03:33:06,42.2 km,10:40:51
Chris Knight,74,6,80,1714,45-49,50,DXB,GBR,---,4486,01:15:15,3.9 km,00:03:55,05:57:36,180.2 km,00:03:17,03:21:40,42.2 km,10:41:43
Tracy Cook,7,2,81,994,40-44,44,Dorset,GBR,---,4764,00:58:33,3.9 km,00:04:22,06:12:27,180.2 km,00:03:20,03:23:54,42.2 km,10:42:36
Lewis Sanders,75,1,82,99,18-24,23,---,GBR,---,5000,00:53:35,3.9 km,00:03:47,05:38:17,180.2 km,00:03:40,04:03:25,42.2 km,10:42:44
Nicholas Shepperd,76,15,83,1377,40-44,42,Hertfordshire,GBR,---,4346,01:06:28,3.9 km,00:05:06,05:51:05,180.2 km,00:02:52,03:38:02,42.2 km,10:43:33
David Jackson,77,11,84,725,35-39,37,---,GBR,---,4325,01:05:34,3.9 km,00:05:02,05:47:32,180.2 km,00:03:31,03:44:22,42.2 km,10:46:01
Steven Lord,78,7,85,1545,45-49,47,Somerset,GBR,---,4434,00:53:32,3.9 km,00:03:49,05:40:04,180.2 km,00:04:01,04:04:38,42.2 km,10:46:04
Peter Evans,79,8,86,1599,45-49,48,---,GBR,---,4427,01:05:20,3.9 km,00:04:43,05:52:56,180.2 km,00:02:45,03:40:58,42.2 km,10:46:42
Jared Walbridge,80,12,87,914,35-39,37,---,GBR,---,4299,01:03:29,3.9 km,00:05:29,05:45:05,180.2 km,00:03:54,03:50:13,42.2 km,10:48:10
Colin Stone,81,16,88,1279,40-44,42,---,GBR,---,4286,01:05:15,3.9 km,00:04:38,05:55:34,180.2 km,00:03:25,03:39:38,42.2 km,10:48:30
Andy Sloan,82,8,89,228,25-29,31,---,GBR,---,4180,01:06:32,3.9 km,00:03:11,05:24:03,180.2 km,00:03:16,04:11:34,42.2 km,10:48:36
Mark Jackson,83,9,90,1489,45-49,48,---,GBR,---,4399,01:27:21,3.9 km,00:05:36,05:28:41,180.2 km,00:03:24,03:44:00,42.2 km,10:49:02
Martin Selby,84,10,91,1477,45-49,51,none,GBR,---,4397,01:02:51,3.9 km,00:04:02,05:44:08,180.2 km,00:02:20,03:55:47,42.2 km,10:49:08
Sam Storer,85,13,92,733,35-39,40,---,GBR,---,4283,01:08:58,3.9 km,00:04:35,05:41:44,180.2 km,00:04:40,03:49:32,42.2 km,10:49:29
Paul Guinan,86,11,93,1690,45-49,47,Lancashire,GBR,---,4392,00:56:45,3.9 km,00:05:04,05:47:57,180.2 km,00:03:24,03:56:25,42.2 km,10:49:35
Andrew Browning,87,2,94,73,18-24,24,---,GBR,---,4915,00:53:43,3.9 km,00:03:31,05:43:14,180.2 km,00:03:08,04:06:13,42.2 km,10:49:49
David Robinson,88,17,95,1384,40-44,41,Cornwall,GBR,---,4269,01:08:49,3.9 km,00:04:16,05:59:06,180.2 km,00:03:38,03:34:08,42.2 km,10:49:57
Henrik Persson,89,23,96,465,30-34,33,London,SWE,---,4208,01:09:22,3.9 km,00:04:54,05:50:02,180.2 km,00:03:16,03:43:51,42.2 km,10:51:25
Lee Francis,90,24,97,568,30-34,34,---,GBR,---,4194,01:06:47,3.9 km,00:04:47,05:23:44,180.2 km,00:05:23,04:11:51,42.2 km,10:52:32
Ian Dickens,91,18,98,1218,40-44,45,---,GBR,---,4234,01:18:32,3.9 km,00:04:27,05:47:00,180.2 km,00:02:26,03:40:25,42.2 km,10:52:50
Jamie Scott,92,14,99,934,35-39,39,GB United Kingdom,GBR,---,4237,01:14:41,3.9 km,00:03:39,06:01:05,180.2 km,00:03:29,03:30:25,42.2 km,10:53:19
Ryan Baker,93,19,100,1330,40-44,41,London,GBR,---,4198,01:00:27,3.9 km,00:04:08,05:32:52,180.2 km,00:03:01,04:15:25,42.2 km,10:55:53
Paul Grundy,94,25,101,476,30-34,34,---,GBR,---,4149,01:04:53,3.9 km,00:05:59,05:59:36,180.2 km,00:05:08,03:40:40,42.2 km,10:56:16
David Moxham,95,12,102,1561,45-49,49,Wilts,GBR,---,4310,01:17:48,3.9 km,00:05:06,05:46:07,180.2 km,00:02:47,03:44:37,42.2 km,10:56:25
Anthony Gerundini,96,13,103,1649,45-49,47,---,GBR,---,4304,01:19:47,3.9 km,00:05:50,05:44:34,180.2 km,00:04:01,03:42:45,42.2 km,10:56:57
David Meller,97,14,104,1582,45-49,50,---,GBR,---,4290,01:04:18,3.9 km,00:04:52,06:07:38,180.2 km,00:03:29,03:37:49,42.2 km,10:58:06
Richard Gale,98,20,105,1142,40-44,43,---,GBR,---,4163,01:16:52,3.9 km,00:05:02,05:39:45,180.2 km,00:02:24,03:54:42,42.2 km,10:58:45
Scott Southgate,99,21,106,1367,40-44,43,---,GBR,---,4162,01:06:07,3.9 km,00:03:29,06:06:21,180.2 km,00:02:59,03:39:55,42.2 km,10:58:51
Christopher Kitchin,100,9,107,144,25-29,29,---,GBR,---,4029,01:09:17,3.9 km,00:05:05,05:48:54,180.2 km,00:03:42,03:54:15,42.2 km,11:01:13
David Clamp,101,1,108,1919,55-59,57,Cheshire,GBR,---,5000,01:06:57,3.9 km,00:05:04,05:57:36,180.2 km,00:02:36,03:49:25,42.2 km,11:01:38
Ryan Platt,102,10,109,203,25-29,31,---,GBR,---,4022,01:02:39,3.9 km,00:03:58,05:50:43,180.2 km,00:06:34,03:57:55,42.2 km,11:01:49
Tim Lucas,103,11,110,170,25-29,30,Intl State,GBR,---,4020,00:56:33,3.9 km,00:03:27,06:00:20,180.2 km,00:02:57,03:58:42,42.2 km,11:01:59
Mark Byrom,104,22,111,1082,40-44,43,---,GBR,---,4122,01:06:26,3.9 km,00:05:05,05:56:54,180.2 km,00:05:48,03:47:56,42.2 km,11:02:09
Keith Eastham,105,5,112,1823,50-54,53,Intl State,GBR,---,4264,01:14:00,3.9 km,00:04:35,05:55:11,180.2 km,00:04:01,03:46:07,42.2 km,11:03:54
Kelley Hess,8,2,113,339,30-34,33,CO,USA,---,4579,01:13:59,3.9 km,00:03:55,06:00:02,180.2 km,00:04:19,03:41:57,42.2 km,11:04:12
Gill Fullen,9,1,114,1738,50-54,51,Beds,GBR,---,5000,01:11:06,3.9 km,00:04:23,05:56:16,180.2 km,00:02:49,03:50:30,42.2 km,11:05:04
Adam Critchley,106,23,115,1207,40-44,42,---,GBR,---,4080,01:08:41,3.9 km,00:04:02,06:16:30,180.2 km,00:02:50,03:33:37,42.2 km,11:05:40
Steffan Ford,107,15,116,761,35-39,40,HERTFORDSHIRE,GBR,---,4084,01:04:12,3.9 km,00:03:45,06:05:59,180.2 km,00:03:17,03:48:53,42.2 km,11:06:06
Darren Priest,108,24,117,1382,40-44,---,---,GBR,---,4074,01:12:41,3.9 km,00:06:50,06:06:47,180.2 km,00:08:16,03:31:37,42.2 km,11:06:11
Marcus Whelband,109,25,118,1127,40-44,42,WA,GBR,---,4065,01:02:12,3.9 km,00:04:54,05:52:18,180.2 km,00:02:51,04:04:40,42.2 km,11:06:55
Ian Orme,110,26,119,431,30-34,32,---,GBR,---,4021,00:59:14,3.9 km,00:03:37,05:46:42,180.2 km,00:02:25,04:15:02,42.2 km,11:07:00
Andy Gray,111,26,120,1008,40-44,42,---,GBR,---,4055,01:13:42,3.9 km,00:05:00,06:06:36,180.2 km,00:02:32,03:39:55,42.2 km,11:07:45
Kevin Rooney,112,15,121,1482,45-49,50,---,GBR,---,4173,01:07:26,3.9 km,00:05:07,06:08:50,180.2 km,00:04:53,03:41:36,42.2 km,11:07:52
Andrew Jackman,113,27,122,358,30-34,---,Tyne and Wear,GBR,---,4010,01:04:53,3.9 km,00:04:21,05:54:32,180.2 km,00:05:41,03:58:26,42.2 km,11:07:53
Phillip Turner,114,16,123,1537,45-49,48,---,GBR,---,4170,01:09:19,3.9 km,00:05:22,05:59:02,180.2 km,00:03:05,03:51:15,42.2 km,11:08:03
Steven Schenkels,115,27,124,1407,40-44,42,BE,BEL,---,4049,01:06:27,3.9 km,00:04:36,05:33:28,180.2 km,00:05:03,04:18:44,42.2 km,11:08:18
Phil Lester,116,16,125,678,35-39,40,---,GBR,---,4056,01:05:31,3.9 km,00:05:14,05:55:13,180.2 km,00:02:49,03:59:35,42.2 km,11:08:22
Conrad Boerman,117,17,126,110,45-49,46,NL,NLD,---,4163,01:12:03,3.9 km,00:05:28,05:49:57,180.2 km,00:02:46,03:58:28,42.2 km,11:08:42
Jeff Belt,118,28,127,1015,40-44,46,---,GBR,---,4037,01:08:59,3.9 km,00:06:04,05:52:46,180.2 km,00:04:38,03:56:49,42.2 km,11:09:16
Dale Boyeson,119,28,128,399,30-34,35,---,GBR,---,3988,01:02:08,3.9 km,00:03:37,05:55:06,180.2 km,00:03:51,04:05:03,42.2 km,11:09:45
Jack Blake,120,12,129,255,25-29,28,---,GBR,---,3918,01:09:52,3.9 km,00:04:36,05:58:09,180.2 km,00:04:08,03:53:44,42.2 km,11:10:29
Becky Hoare,10,1,130,57,18-24,26,Flintshire,GBR,---,5000,01:12:01,3.9 km,00:04:18,06:09:23,180.2 km,00:02:42,03:42:21,42.2 km,11:10:45
Thomas Pfeffer,121,29,131,1191,40-44,45,---,DEU,---,4018,01:05:01,3.9 km,00:04:16,05:46:39,180.2 km,00:03:10,04:11:46,42.2 km,11:10:52
Mark Harrison,122,17,132,958,35-39,38,---,GBR,---,4022,01:24:18,3.9 km,00:11:25,05:47:57,180.2 km,00:05:30,03:42:04,42.2 km,11:11:14
Liam Flynn,123,13,133,150,25-29,30,APO,GBR,---,3906,01:12:10,3.9 km,00:06:09,06:01:07,180.2 km,00:06:10,03:45:52,42.2 km,11:11:28
Pascal Hagenbach,124,6,134,1758,50-54,55,---,FRA,---,4172,01:09:15,3.9 km,00:05:19,05:46:42,180.2 km,00:03:25,04:06:56,42.2 km,11:11:37
Daniel Guppy,125,29,135,397,30-34,36,---,GBR,---,3956,01:12:15,3.9 km,00:06:34,06:10:20,180.2 km,00:08:15,03:35:01,42.2 km,11:12:25
David Lindley,126,30,136,521,30-34,33,UK,GBR,---,3955,01:09:49,3.9 km,00:06:04,06:04:16,180.2 km,00:04:54,03:47:26,42.2 km,11:12:29
Matthew Dyke,127,3,137,105,18-24,26,---,GBR,---,4642,01:09:58,3.9 km,00:05:22,05:52:28,180.2 km,00:03:28,04:01:18,42.2 km,11:12:34
Richard Harrold,128,31,138,345,30-34,32,Other,GBR,---,3951,01:06:48,3.9 km,00:05:54,06:16:14,180.2 km,00:05:21,03:38:29,42.2 km,11:12:46
David Turnbull,129,32,139,604,30-34,33,Tyne & Wear,GBR,---,3946,01:05:31,3.9 km,00:04:26,05:57:50,180.2 km,00:02:19,04:03:06,42.2 km,11:13:12
Mark Fowell,130,7,140,1802,50-54,54,Derbyshire,GBR,---,4152,01:14:11,3.9 km,00:04:26,06:02:05,180.2 km,00:02:14,03:50:21,42.2 km,11:13:17
Paul Ransome,131,33,141,396,30-34,33,---,GBR,---,3937,01:10:25,3.9 km,00:05:13,05:42:10,180.2 km,00:04:29,04:11:42,42.2 km,11:13:59
Marc Atkinson,132,8,142,1869,50-54,51,---,GBR,---,4139,01:02:57,3.9 km,00:04:00,06:01:48,180.2 km,00:03:36,04:02:01,42.2 km,11:14:22
Ewan Jack,133,30,143,1366,40-44,44,---,GBR,---,3975,01:16:01,3.9 km,00:04:40,06:20:26,180.2 km,00:02:44,03:30:37,42.2 km,11:14:28
Hamish Gallacher,134,31,144,1151,40-44,43,CORNWALL,GBR,---,3973,01:08:19,3.9 km,00:08:28,05:54:48,180.2 km,00:06:13,03:56:49,42.2 km,11:14:37
Philippe Amarante,135,18,145,881,35-39,39,---,DEU,---,3963,00:57:40,3.9 km,00:06:50,05:46:51,180.2 km,00:03:18,04:21:32,42.2 km,11:16:11
Adam Ansty,136,34,146,499,30-34,32,---,GBR,---,3902,01:10:29,3.9 km,00:05:17,05:58:29,180.2 km,00:02:40,03:59:56,42.2 km,11:16:51
Peter Satchwell,137,19,147,935,35-39,41,---,GBR,---,3938,01:16:39,3.9 km,00:04:44,05:56:19,180.2 km,00:05:12,03:55:22,42.2 km,11:18:16
Kate Rutherford,11,3,148,1004,40-44,43,---,HKG,---,4327,00:56:43,3.9 km,00:03:36,06:12:23,180.2 km,00:03:12,04:03:05,42.2 km,11:18:59
Charles Whitting,138,35,149,561,30-34,34,---,GBR,---,3874,01:12:54,3.9 km,00:05:54,06:01:34,180.2 km,00:03:56,03:54:54,42.2 km,11:19:12
Johanna Virtanen,12,3,150,340,30-34,35,Pirkkala,FIN,---,4397,01:16:45,3.9 km,00:04:53,06:15:43,180.2 km,00:04:04,03:37:59,42.2 km,11:19:24
Robert Stewart,139,14,151,181,25-29,29,---,GBR,---,3809,01:11:03,3.9 km,00:07:14,05:52:42,180.2 km,00:04:45,04:03:51,42.2 km,11:19:35
Richard Bewell,140,9,152,1882,50-54,53,West Yorkshire,GBR,---,4072,01:04:17,3.9 km,00:04:55,06:06:03,180.2 km,00:04:13,04:00:26,42.2 km,11:19:54
Cameron Silvester,141,20,153,696,35-39,40,---,GBR,---,3907,01:04:41,3.9 km,00:05:28,06:13:34,180.2 km,00:03:28,03:53:40,42.2 km,11:20:51
Tom Baker,142,15,154,155,25-29,30,---,GBR,---,3789,01:08:46,3.9 km,00:05:34,06:15:41,180.2 km,00:03:44,03:47:27,42.2 km,11:21:12
Adam Pennock,143,16,155,163,25-29,30,---,GBR,---,3787,00:57:33,3.9 km,00:06:22,06:27:46,180.2 km,00:07:05,03:42:36,42.2 km,11:21:22
