name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rodrigo Sebastian Cuccaro,75,16,81,2171,35-39,43,bs as,ARG,---,4421,00:52:55,3.9 km,00:04:19,05:05:40,180.2 km,---,03:44:19,42.2 km,09:47:13
Vinicius Pacheco Tyski,76,23,82,213,30-34,37,---,BRA,---,4394,01:03:56,3.9 km,00:04:19,04:56:06,180.2 km,---,03:43:22,42.2 km,09:47:43
Peter Nome Do Meio - Opcional Pichno,77,4,83,1115,25-29,32,---,BRA,---,4637,00:56:50,3.9 km,00:03:34,05:00:37,180.2 km,---,03:47:03,42.2 km,09:48:04
Miguel Sanches Neto,78,5,84,722,25-29,33,São paulo,BRA,---,4632,01:03:06,3.9 km,00:04:29,05:07:10,180.2 km,---,03:33:42,42.2 km,09:48:27
Samuel De Araujo Silva,79,24,85,1438,30-34,34,Sao Paulo,BRA,---,4383,01:01:44,3.9 km,00:04:30,05:12:01,180.2 km,---,03:30:23,42.2 km,09:48:38
Gijs Houtman,80,25,86,1857,30-34,38,NL,NLD,---,4382,01:02:30,3.9 km,00:03:55,04:56:25,180.2 km,---,03:45:52,42.2 km,09:48:42
Fernando Freitas,81,17,87,733,35-39,42,South Carolina,BRA,---,4398,01:01:05,3.9 km,00:03:18,05:01:09,180.2 km,---,03:43:34,42.2 km,09:49:06
Emiliano Battista,82,26,88,1655,30-34,37,CABA,ARG,---,4360,01:00:30,3.9 km,00:03:43,05:07:53,180.2 km,---,03:38:26,42.2 km,09:50:32
Claudio Gavioli,83,5,89,979,45-49,49,Rio Grande do Sul,BRA,---,4721,00:51:55,3.9 km,00:03:27,04:59:36,180.2 km,---,03:55:46,42.2 km,09:50:44
Andres Amione,84,7,90,1674,40-44,44,---,ARG,---,4586,01:03:31,3.9 km,00:03:11,05:15:03,180.2 km,---,03:29:53,42.2 km,09:51:38
Maki Nishiuchi,7,7,91,61,PRO,41,Intl State,JPN,---,4577,00:52:06,3.9 km,00:03:02,05:02:19,180.2 km,---,03:55:29,42.2 km,09:52:56
Leonardo Giglio,85,18,92,1501,35-39,43,Buenos Aires,ARG,---,4351,01:01:31,3.9 km,00:04:01,05:09:40,180.2 km,---,03:37:47,42.2 km,09:52:59
Leonardo Santos,86,27,93,553,30-34,33,State,BRA,---,4324,01:11:17,3.9 km,00:04:03,05:01:18,180.2 km,---,03:36:56,42.2 km,09:53:34
Anttnio Marcos Da Souza Da Silva,87,20,94,9,PRO,---,---,BRA,---,3907,00:46:46,3.9 km,00:03:20,04:59:09,180.2 km,---,04:04:26,42.2 km,09:53:41
Matthew Rose,88,19,95,1487,35-39,41,GA,USA,---,4341,00:48:14,3.9 km,00:04:44,05:14:30,180.2 km,---,03:46:23,42.2 km,09:53:51
Rafael Pinho,89,28,96,1167,30-34,36,ceara,BRA,---,4317,01:03:07,3.9 km,00:03:09,04:50:59,180.2 km,---,03:56:55,42.2 km,09:54:10
Genesio Ferreira,90,6,97,697,25-29,30,Rio de Janeiro,BRA,---,4557,01:08:04,3.9 km,00:04:53,05:07:46,180.2 km,---,03:34:02,42.2 km,09:54:45
Marco Favero,91,29,98,1335,30-34,38,São Paulo,BRA,---,4303,01:03:18,3.9 km,00:04:49,05:11:27,180.2 km,---,03:35:44,42.2 km,09:55:18
Mariana Borges De Andrade,8,8,99,55,PRO,29,SC,BRA,---,4548,00:56:27,3.9 km,00:03:27,05:03:01,180.2 km,---,03:52:27,42.2 km,09:55:22
Vagner Juliano,92,30,100,108,30-34,---,---,BRA,---,4301,01:00:23,3.9 km,00:03:55,05:05:31,180.2 km,---,03:45:40,42.2 km,09:55:29
Philippe Gondre,93,6,101,589,45-49,53,Intl State,FRA,---,4653,00:56:09,3.9 km,00:03:52,05:05:35,180.2 km,---,03:50:48,42.2 km,09:56:24
Miguel Mitne Neto,94,31,102,1339,30-34,34,---,BRA,---,4287,---,3.9 km,01:10:08,05:10:38,180.2 km,---,03:35:51,42.2 km,09:56:37
Rafael Goncalves,95,32,103,330,30-34,36,CO,BRA,---,4279,00:43:05,3.9 km,00:03:37,04:57:42,180.2 km,---,04:12:52,42.2 km,09:57:16
Sergio Mentucci,96,20,104,1751,35-39,43,---,BRA,---,4291,01:08:28,3.9 km,00:04:06,05:08:32,180.2 km,---,03:36:56,42.2 km,09:58:02
Alexandre Ventura,97,33,105,1278,30-34,34,Intl State,BRA,---,4267,00:56:14,3.9 km,00:04:12,05:08:57,180.2 km,---,03:48:56,42.2 km,09:58:19
Rodrigo Oliveira,98,21,106,856,35-39,38,---,BRA,---,4284,00:58:30,3.9 km,00:04:15,05:03:41,180.2 km,---,03:52:08,42.2 km,09:58:34
Rangel Rodrigues,99,22,107,993,35-39,40,SÃO PAULO,BRA,---,4280,01:11:01,3.9 km,00:05:05,05:14:16,180.2 km,---,03:28:36,42.2 km,09:58:58
Fabio Pascual Llopis,100,34,108,749,30-34,---,SP,BRA,---,4258,01:06:27,3.9 km,00:05:13,05:22:22,180.2 km,---,03:25:03,42.2 km,09:59:05
Rafael Busatto,101,7,109,482,25-29,33,Intl State,BRA,---,4499,01:06:20,3.9 km,00:05:52,05:07:23,180.2 km,---,03:39:58,42.2 km,09:59:33
Gustavo Calvaresi,102,7,110,1659,45-49,49,---,ARG,---,4612,01:03:56,3.9 km,00:04:25,05:02:28,180.2 km,---,03:49:01,42.2 km,09:59:50
Valdeir Ferreira Santos,103,23,111,1236,35-39,43,PA,BRA,---,4256,00:54:01,3.9 km,00:04:16,04:59:10,180.2 km,---,04:03:28,42.2 km,10:00:55
Stanlei Marcelo Martins Amaral,104,8,112,324,40-44,44,---,BRA,---,4474,01:11:20,3.9 km,00:04:42,05:00:41,180.2 km,---,03:44:18,42.2 km,10:01:01
Claudio Delpueche,105,9,113,1875,40-44,44,---,PRY,---,4467,01:01:23,3.9 km,00:03:42,05:06:54,180.2 km,---,03:49:34,42.2 km,10:01:33
Guillermo Balmas,106,24,114,1723,35-39,38,Buenos Aires,ARG,---,4243,00:59:11,3.9 km,00:04:05,05:05:30,180.2 km,---,03:53:15,42.2 km,10:02:01
Juan Galarraga,107,35,115,1702,30-34,38,Intl State,ARG,---,4220,00:57:32,3.9 km,00:03:25,05:07:41,180.2 km,---,03:53:36,42.2 km,10:02:14
Wolter Nillesen,108,1,116,1856,50-54,54,---,BRA,---,5000,00:50:07,3.9 km,00:06:51,04:58:11,180.2 km,---,04:07:21,42.2 km,10:02:30
Alexandre Maciel Rech,109,25,117,972,35-39,39,---,BRA,---,4227,00:48:20,3.9 km,00:05:19,05:33:27,180.2 km,---,03:36:17,42.2 km,10:03:23
Tiago Donisete Ferreira Da Conceicao,110,36,118,892,30-34,34,---,BRA,---,4204,00:49:57,3.9 km,00:04:31,05:17:29,180.2 km,---,03:51:34,42.2 km,10:03:31
Hakanay Turuna De Ribeiro Queiroz,111,37,119,322,30-34,36,Goias,BRA,---,4199,01:03:16,3.9 km,00:04:11,05:04:57,180.2 km,---,03:51:35,42.2 km,10:03:59
Christian Chambarelli Melo,112,10,120,397,40-44,---,RJ,BRA,---,4435,00:58:35,3.9 km,00:03:13,05:04:37,180.2 km,---,03:57:49,42.2 km,10:04:14
Eduardo Malucelli,113,38,121,770,30-34,37,Intl State,BRA,---,4189,01:06:28,3.9 km,00:09:04,05:14:28,180.2 km,---,03:34:48,42.2 km,10:04:48
Carlos Eduardo Assumpcao Filho,114,11,122,1022,40-44,45,---,BRA,---,4415,00:53:25,3.9 km,00:05:58,05:06:03,180.2 km,---,04:00:26,42.2 km,10:05:52
Patricio Foster,115,39,123,1547,30-34,34,Army Asia,ARG,---,4175,01:00:22,3.9 km,00:03:47,05:23:02,180.2 km,---,03:38:46,42.2 km,10:05:57
Roberto Campos,116,26,124,696,35-39,41,---,---,---,4194,00:51:59,3.9 km,00:03:44,05:11:02,180.2 km,---,03:59:21,42.2 km,10:06:06
Bernardo Tillmann Ribeiro,117,40,125,1086,30-34,34,Brasil,BRA,---,4171,00:57:14,3.9 km,00:03:46,05:03:07,180.2 km,---,04:02:11,42.2 km,10:06:18
Lucas Antonetti,118,27,126,1504,35-39,43,Intl State,ARG,---,4191,00:57:45,3.9 km,00:03:28,05:20:32,180.2 km,---,03:44:35,42.2 km,10:06:20
Mattia Bomio,119,28,127,1912,35-39,41,---,CHE,---,4187,01:03:15,3.9 km,00:03:34,05:09:46,180.2 km,---,03:50:05,42.2 km,10:06:40
Murilo Olivieri,120,41,128,1308,30-34,33,---,BRA,---,4158,---,3.9 km,01:07:35,05:16:24,180.2 km,---,03:43:26,42.2 km,10:07:25
Santiago Portocarrero,121,29,129,1890,35-39,39,LIMA,PER,---,4176,01:00:24,3.9 km,00:04:47,05:20:10,180.2 km,---,03:42:15,42.2 km,10:07:36
Fabio Eduardo Teixeira Branco,122,30,130,464,35-39,41,---,BRA,---,4172,00:59:20,3.9 km,00:04:20,04:49:28,180.2 km,---,04:14:46,42.2 km,10:07:54
Rodrigo Faria,123,21,131,10,PRO,40,---,BRA,---,3733,00:55:57,3.9 km,00:04:23,05:03:30,180.2 km,---,04:04:25,42.2 km,10:08:15
Mauro Martin Isola,124,31,132,1600,35-39,40,---,ARG,---,4165,00:58:41,3.9 km,00:03:56,05:06:02,180.2 km,---,03:59:52,42.2 km,10:08:31
Samuel Soalheiro Caldeira,125,42,133,725,30-34,37,---,BRA,---,4136,---,3.9 km,01:03:32,05:14:06,180.2 km,---,03:51:37,42.2 km,10:09:15
Fabio Roberto F. Rodrigues,126,32,134,791,35-39,41,SÃO PAULO,BRA,---,4156,01:01:24,3.9 km,00:04:55,05:11:02,180.2 km,---,03:51:55,42.2 km,10:09:16
John Wauthier,127,33,135,1970,35-39,39,BE,BEL,---,4151,01:06:30,3.9 km,00:03:27,05:04:35,180.2 km,---,03:55:10,42.2 km,10:09:42
Ricardo Pichj Fariña,128,8,136,1684,45-49,51,Intl State,ARG,---,4493,01:00:40,3.9 km,00:03:35,05:17:57,180.2 km,---,03:47:34,42.2 km,10:09:46
Felipe Matos,129,34,137,674,35-39,40,Distrito Federal,BRA,---,4149,00:58:49,3.9 km,00:04:45,05:09:16,180.2 km,---,03:57:03,42.2 km,10:09:53
Rodrigo Goncalves,130,43,138,1344,30-34,37,Intl State,BRA,---,4127,01:01:07,3.9 km,00:03:44,05:06:29,180.2 km,---,03:58:37,42.2 km,10:09:57
Nicolas Romano,131,44,139,1989,30-34,---,---,ARG,---,4122,00:59:12,3.9 km,00:04:56,05:24:47,180.2 km,---,03:41:29,42.2 km,10:10:24
German Bejarano,132,35,140,1493,35-39,39,NY,ARG,---,4141,01:05:38,3.9 km,00:04:16,05:10:27,180.2 km,---,03:50:09,42.2 km,10:10:30
Bruno Fregolente Lazoretti,133,8,141,128,25-29,31,São Paulo,BRA,---,4364,00:49:55,3.9 km,00:03:28,05:17:28,180.2 km,---,03:59:58,42.2 km,10:10:49
Josui Soares Da Silva,134,36,142,737,35-39,---,RJ,BRA,---,4137,01:10:28,3.9 km,00:04:01,05:10:57,180.2 km,---,03:45:27,42.2 km,10:10:53
Federico Schneeberger,135,12,143,1992,40-44,44,---,ARG,---,4351,01:01:43,3.9 km,00:06:16,05:04:11,180.2 km,---,03:59:02,42.2 km,10:11:12
Christian Amendola Ares,136,45,144,1667,30-34,35,Intl State,ARG,---,4110,00:57:43,3.9 km,00:03:12,05:05:45,180.2 km,---,04:04:42,42.2 km,10:11:22
Fabio Miranda,137,46,145,928,30-34,35,mont serrat,BRA,---,4108,00:57:28,3.9 km,00:04:26,05:15:16,180.2 km,---,03:54:22,42.2 km,10:11:32
Newton Weber,138,13,146,701,40-44,---,---,BRA,---,4346,---,3.9 km,01:01:50,05:06:58,180.2 km,---,04:02:53,42.2 km,10:11:41
Marcelo Cristino,139,37,147,775,35-39,42,---,BRA,---,4126,00:54:33,3.9 km,00:04:22,05:14:30,180.2 km,---,03:58:23,42.2 km,10:11:48
Ronaldo Fonseca,140,9,148,310,25-29,32,SP,BRA,---,4352,---,3.9 km,01:03:19,05:19:33,180.2 km,---,03:48:57,42.2 km,10:11:49
Arthur Marcondes Fer Silva,141,47,149,726,30-34,37,sp,BRA,---,4100,00:50:10,3.9 km,00:03:48,04:52:53,180.2 km,---,04:25:20,42.2 km,10:12:11
Otavio Calvet,142,14,150,669,40-44,44,FL,BRA,---,4338,01:07:13,3.9 km,00:04:13,05:12:49,180.2 km,---,03:48:04,42.2 km,10:12:19
Ana Lidia Borba,9,9,151,62,PRO,32,Intl State,BRA,---,4343,00:52:25,3.9 km,---,05:28:55,180.2 km,---,03:51:06,42.2 km,10:12:26
Martin Anton,143,48,152,1715,30-34,36,---,ARG,---,4091,01:05:44,3.9 km,00:05:07,05:12:46,180.2 km,---,03:49:21,42.2 km,10:12:58
Sebastian Closas,144,38,153,1960,35-39,39,Maldonado,URY,---,4100,00:59:01,3.9 km,00:03:20,05:15:33,180.2 km,---,03:56:03,42.2 km,10:13:57
Mauricio Martins Mellado,145,15,154,570,40-44,47,RJ,BRA,---,4318,01:18:21,3.9 km,00:05:45,05:05:22,180.2 km,---,03:44:33,42.2 km,10:14:01
Romain Socquet,146,49,155,2031,30-34,35,---,BRA,---,4078,01:13:31,3.9 km,00:04:16,05:03:07,180.2 km,---,03:53:11,42.2 km,10:14:05
Luiz Fernando Rocha Uva,147,39,156,1041,35-39,39,---,BRA,---,4095,00:56:55,3.9 km,00:04:11,05:06:56,180.2 km,---,04:06:18,42.2 km,10:14:20
