name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim O'Donnell,56,33,66,2,PRO,35,CO,USA,---,4007,00:50:00,2.4 mi,00:03:00,04:45:38,112 mi,00:06:00,03:31:16,26.2 mi,09:15:54
Newton Moura,57,1,67,2461,45-49,48,MG,BRA,---,5000,00:57:35,2.4 mi,00:04:16,04:50:43,112 mi,00:03:48,03:19:35,26.2 mi,09:15:57
Eduardo Marques,58,8,68,1471,30-34,34,Sao Paulo,BRA,---,4771,01:00:24,2.4 mi,00:05:40,04:46:14,112 mi,00:03:38,03:20:42,26.2 mi,09:16:38
Jan Stockman,59,2,69,2740,45-49,47,Intl State,BEL,---,4983,01:01:50,2.4 mi,00:05:14,04:47:43,112 mi,00:03:00,03:19:33,26.2 mi,09:17:20
Whitney Garcia Mccain,11,11,70,96,PRO,36,CO,USA,---,4588,01:02:52,2.4 mi,00:03:58,04:51:55,112 mi,00:03:39,03:15:03,26.2 mi,09:17:27
Paul Wüst,60,9,71,1579,30-34,33,---,CHE,---,4753,01:05:21,2.4 mi,00:06:15,04:37:59,112 mi,00:03:36,03:24:58,26.2 mi,09:18:09
Tim Ferguson,61,10,72,1413,30-34,34,NC,USA,---,4751,01:02:38,2.4 mi,00:04:34,04:47:27,112 mi,00:02:43,03:20:59,26.2 mi,09:18:21
Olesya Prystayko,12,12,73,89,PRO,31,WA,CZE,---,4576,01:02:06,2.4 mi,00:03:00,04:49:48,112 mi,00:02:35,03:20:54,26.2 mi,09:18:23
Dustin Gilbert,62,8,74,3260,40-44,47,WA,USA,---,4747,00:59:57,2.4 mi,00:05:36,04:51:13,112 mi,00:03:25,03:18:20,26.2 mi,09:18:31
Peter Kotland,63,34,75,37,PRO,44,SC,USA,---,3972,00:59:00,2.4 mi,00:04:15,04:40:51,112 mi,00:04:36,03:30:09,26.2 mi,09:18:51
Michael Welch,64,11,76,316,30-34,33,DE,USA,---,4743,01:02:55,2.4 mi,00:04:19,04:39:19,112 mi,00:03:02,03:29:22,26.2 mi,09:18:57
Haley Chura,13,13,77,88,PRO,31,MT,USA,---,4564,00:50:29,2.4 mi,00:03:31,04:57:03,112 mi,00:02:22,03:25:59,26.2 mi,09:19:24
Michael Lauk,65,9,78,2199,40-44,46,---,DEU,---,4731,01:13:50,2.4 mi,00:05:04,04:31:49,112 mi,00:03:28,03:25:41,26.2 mi,09:19:52
Rudi Van Aelst,66,3,79,2759,45-49,51,---,BEL,---,4942,01:02:10,2.4 mi,00:04:20,04:45:32,112 mi,00:03:57,03:24:46,26.2 mi,09:20:45
Artem Sitnikov,67,12,80,313,30-34,35,---,RUS,---,4711,01:10:37,2.4 mi,00:04:17,04:39:49,112 mi,00:02:03,03:24:55,26.2 mi,09:21:41
Andrew Buchta,68,10,81,516,40-44,46,IL,USA,---,4707,01:05:05,2.4 mi,00:05:00,04:44:40,112 mi,00:03:10,03:23:57,26.2 mi,09:21:52
Jessica Jacobs,14,14,82,82,PRO,39,WA,USA,---,4523,01:08:06,2.4 mi,00:03:03,04:48:18,112 mi,00:02:30,03:20:54,26.2 mi,09:22:51
Peter Hyland,69,4,83,2584,45-49,47,NJ,USA,---,4915,01:06:30,2.4 mi,00:05:58,04:51:02,112 mi,00:02:30,03:17:00,26.2 mi,09:23:00
James Martin,70,7,84,1793,35-39,40,LA,USA,---,4587,01:04:45,2.4 mi,00:04:20,04:46:10,112 mi,00:02:33,03:25:34,26.2 mi,09:23:22
Paul Linck,71,5,85,2616,45-49,51,GA,USA,---,4905,01:11:52,2.4 mi,00:05:06,04:37:38,112 mi,00:03:57,03:25:19,26.2 mi,09:23:52
John Wauthier,72,8,86,1930,35-39,39,BE,BEL,---,4575,01:08:54,2.4 mi,00:04:25,04:47:34,112 mi,00:02:40,03:20:45,26.2 mi,09:24:18
Tim Russell,73,1,87,1233,18-24,27,NY,USA,---,5000,00:59:48,2.4 mi,00:03:54,04:41:46,112 mi,00:04:21,03:34:46,26.2 mi,09:24:35
April Gellatly,15,15,88,111,PRO,33,GA,USA,---,4494,00:55:59,2.4 mi,00:03:46,04:59:34,112 mi,00:02:44,03:23:10,26.2 mi,09:25:13
Shawn Burke,74,6,89,2473,45-49,51,FL,USA,---,4886,01:00:47,2.4 mi,00:05:16,04:46:59,112 mi,00:04:21,03:28:01,26.2 mi,09:25:24
Brian Mcwilliams,75,11,90,2241,40-44,43,WI,USA,---,4655,01:08:44,2.4 mi,00:05:33,04:50:39,112 mi,00:04:38,03:16:35,26.2 mi,09:26:09
Paul Mcaneney,76,12,91,2230,40-44,45,ON,CAN,---,4648,01:05:43,2.4 mi,00:05:19,04:53:01,112 mi,00:03:08,03:19:37,26.2 mi,09:26:48
David Hall,77,13,92,2128,40-44,46,SC,USA,---,4644,00:57:18,2.4 mi,00:04:34,04:46:50,112 mi,00:02:28,03:35:58,26.2 mi,09:27:08
Martina Kunz,16,1,93,565,25-29,32,---,CHE,---,5000,01:04:02,2.4 mi,00:04:18,04:51:29,112 mi,00:02:52,03:24:38,26.2 mi,09:27:19
James Brady,78,9,94,168,35-39,39,NY,USA,---,4536,01:05:30,2.4 mi,00:06:02,04:43:01,112 mi,00:04:10,03:28:51,26.2 mi,09:27:34
Olaf Duden,79,10,95,1676,35-39,39,DE,DEU,---,4531,01:00:54,2.4 mi,00:04:31,04:40:24,112 mi,00:02:42,03:39:31,26.2 mi,09:28:02
Adam Sanders,80,4,96,1326,25-29,32,TN,USA,---,4641,00:54:46,2.4 mi,00:04:24,04:47:45,112 mi,00:04:16,03:37:04,26.2 mi,09:28:15
Sean Reilly,81,14,97,2314,40-44,47,NJ,USA,---,4628,01:05:00,2.4 mi,00:04:30,04:48:37,112 mi,00:02:16,03:28:03,26.2 mi,09:28:26
Dan Szajta,82,5,98,1333,25-29,28,VA,USA,---,4636,00:53:59,2.4 mi,00:03:41,04:57:31,112 mi,00:02:57,03:30:29,26.2 mi,09:28:37
Paul Riddle,83,11,99,1866,35-39,38,NV,USA,---,4522,01:00:19,2.4 mi,00:05:36,04:46:42,112 mi,00:03:53,03:32:17,26.2 mi,09:28:47
Svetlana Blazevic,17,16,100,99,PRO,36,Intl State,SRB,---,4449,00:54:42,2.4 mi,00:03:25,04:58:32,112 mi,00:02:30,03:29:49,26.2 mi,09:28:58
Saulo Verde,84,7,101,2710,45-49,47,Intl State,BRA,---,4841,01:04:04,2.4 mi,00:05:28,05:06:47,112 mi,00:03:53,03:08:58,26.2 mi,09:29:10
Russell Van Every,85,12,102,1921,35-39,38,ON,CAN,---,4516,01:00:50,2.4 mi,00:04:23,04:52:05,112 mi,00:02:43,03:29:14,26.2 mi,09:29:15
Dean Haspela,86,15,103,177,40-44,42,MA,USA,---,4618,01:02:25,2.4 mi,00:04:15,04:56:17,112 mi,00:02:38,03:23:42,26.2 mi,09:29:17
Timur Shimanovskiy,87,8,104,3282,45-49,54,---,RUS,---,4839,01:14:46,2.4 mi,00:05:25,04:50:02,112 mi,00:03:00,03:16:06,26.2 mi,09:29:19
Timothy Felegie,88,13,105,1687,35-39,38,PA,USA,---,4512,01:03:50,2.4 mi,00:05:31,04:56:57,112 mi,00:03:44,03:19:34,26.2 mi,09:29:36
Natasha Van Der Merwe,18,17,106,110,PRO,35,TX,USA,---,4437,01:04:19,2.4 mi,00:03:22,04:52:08,112 mi,00:04:15,03:25:55,26.2 mi,09:29:59
Cindy Lewis,19,18,107,106,PRO,35,ON,CAN,---,4431,01:04:30,2.4 mi,00:03:52,05:00:25,112 mi,00:02:39,03:19:03,26.2 mi,09:30:29
David Gile,89,9,108,2544,45-49,47,NC,USA,---,4823,01:09:49,2.4 mi,00:05:28,05:00:06,112 mi,00:02:55,03:12:24,26.2 mi,09:30:42
Scott Bradley,90,13,109,1371,30-34,32,NY,USA,---,4598,01:03:03,2.4 mi,00:04:52,04:48:43,112 mi,00:03:33,03:30:51,26.2 mi,09:31:02
Vaughn Rightley,91,16,110,2320,40-44,45,IN,USA,---,4584,01:06:27,2.4 mi,00:06:09,04:53:43,112 mi,00:04:04,03:21:45,26.2 mi,09:32:08
Viktor Milonjic,92,14,111,1483,30-34,34,---,SCG,---,4575,01:10:12,2.4 mi,00:05:04,04:39:19,112 mi,00:03:09,03:35:17,26.2 mi,09:33:01
Russell Smith,93,14,112,1896,35-39,41,GA,USA,---,4470,01:01:59,2.4 mi,00:04:29,04:45:54,112 mi,00:03:21,03:37:20,26.2 mi,09:33:03
Ben Graham,94,15,113,1710,35-39,40,---,USA,---,4470,01:02:41,2.4 mi,00:04:39,04:57:18,112 mi,00:02:55,03:25:31,26.2 mi,09:33:04
Alexey Panferov,95,17,114,2290,40-44,1,---,RUS,---,4570,01:13:27,2.4 mi,00:06:20,04:45:10,112 mi,00:03:26,03:24:51,26.2 mi,09:33:14
Troels Nielsen,96,16,115,1826,35-39,39,DK,DNK,---,4466,01:04:35,2.4 mi,00:04:48,04:45:18,112 mi,00:02:34,03:36:11,26.2 mi,09:33:26
Bo Parish,97,17,116,1840,35-39,37,TN,USA,---,4461,01:02:36,2.4 mi,00:06:44,04:56:01,112 mi,00:04:35,03:23:56,26.2 mi,09:33:52
Mike Biddle,98,18,117,1984,40-44,47,TN,USA,---,4552,01:17:32,2.4 mi,00:06:47,04:50:46,112 mi,00:03:45,03:15:58,26.2 mi,09:34:48
Christoph Simsch,99,10,118,2723,45-49,49,DE,DEU,---,4771,01:00:37,2.4 mi,00:05:19,04:49:00,112 mi,00:03:17,03:36:46,26.2 mi,09:34:59
Frederico Schiliro,100,18,119,1881,35-39,40,---,BRA,---,4435,00:57:22,2.4 mi,00:05:47,04:44:03,112 mi,00:04:15,03:44:33,26.2 mi,09:36:00
Adam Zucco,101,19,120,1951,35-39,41,IL,USA,---,4428,00:55:17,2.4 mi,00:04:45,04:39:04,112 mi,00:04:18,03:53:09,26.2 mi,09:36:33
Anton Bodourov,102,19,121,1992,40-44,45,SC,USA,---,4529,01:05:05,2.4 mi,00:06:01,04:51:40,112 mi,00:03:04,03:30:50,26.2 mi,09:36:40
Jürgen Klindworth,103,1,122,2881,50-54,57,---,DEU,---,5000,01:03:55,2.4 mi,00:05:11,04:56:51,112 mi,00:04:15,03:26:31,26.2 mi,09:36:43
Désirée Germann,20,1,123,633,30-34,35,CH,CHE,---,5000,01:06:16,2.4 mi,00:04:43,05:01:10,112 mi,00:03:27,03:21:14,26.2 mi,09:36:50
Wes Hargrove,104,15,124,1436,30-34,35,GA,USA,---,4515,01:07:36,2.4 mi,00:05:16,05:16:19,112 mi,00:03:44,03:05:06,26.2 mi,09:38:01
Timothy Reimink,105,16,125,167,30-34,36,FL,USA,---,4511,01:06:26,2.4 mi,00:05:37,05:08:09,112 mi,00:03:21,03:14:47,26.2 mi,09:38:20
Jonathan Lucenay,106,20,126,132,35-39,42,GA,USA,---,4403,01:07:06,2.4 mi,00:06:24,04:45:43,112 mi,00:03:03,03:36:23,26.2 mi,09:38:39
Molly Roohi,21,19,127,97,PRO,35,VA,USA,---,4332,01:08:25,2.4 mi,00:04:07,05:04:00,112 mi,00:04:21,03:17:54,26.2 mi,09:38:47
Tobias Bonnedahl,107,6,128,3307,25-29,31,---,SWE,---,4509,01:11:00,2.4 mi,00:04:26,04:57:25,112 mi,00:02:32,03:23:53,26.2 mi,09:39:16
Tim Cronk,108,2,129,428,50-54,54,NH,USA,---,4962,01:03:59,2.4 mi,00:04:10,04:55:39,112 mi,00:02:25,03:33:38,26.2 mi,09:39:51
Lucas Mccain,109,17,130,1475,30-34,36,CO,USA,---,4492,01:08:40,2.4 mi,00:05:40,04:56:23,112 mi,00:03:53,03:25:20,26.2 mi,09:39:56
Michael Krueger,110,11,131,2605,45-49,52,---,DEU,---,4707,01:06:23,2.4 mi,00:04:04,04:44:31,112 mi,00:02:52,03:42:28,26.2 mi,09:40:18
Armin Wahl,111,21,132,1926,35-39,40,SC,USA,---,4381,01:06:45,2.4 mi,00:05:36,05:00:03,112 mi,00:02:45,03:25:23,26.2 mi,09:40:32
Edward Wallace,112,22,133,1927,35-39,38,GA,USA,---,4378,01:00:16,2.4 mi,00:04:25,05:01:31,112 mi,00:03:24,03:31:10,26.2 mi,09:40:46
Thomas Bjuring,113,18,134,1367,30-34,35,---,DNK,---,4480,01:06:57,2.4 mi,00:05:42,04:43:25,112 mi,00:02:42,03:42:07,26.2 mi,09:40:53
Jonas Rodriguez,114,23,135,1869,35-39,39,---,SWE,---,4375,01:06:10,2.4 mi,00:05:22,04:43:05,112 mi,00:02:36,03:43:45,26.2 mi,09:40:58
Noga Ruttenberg,22,1,136,942,40-44,43,NY,USA,---,5000,01:01:41,2.4 mi,00:04:38,05:03:19,112 mi,00:02:44,03:28:37,26.2 mi,09:40:59
Samuel Oliveria,115,12,137,2663,45-49,50,sao paulo,BRA,---,4698,01:09:16,2.4 mi,00:06:28,04:55:07,112 mi,00:03:52,03:26:24,26.2 mi,09:41:07
Trent Stephens,116,20,138,2360,40-44,44,TX,USA,---,4473,01:00:11,2.4 mi,00:04:33,04:47:54,112 mi,00:04:24,03:44:21,26.2 mi,09:41:23
David Shearon,117,21,139,2348,40-44,46,FL,USA,---,4469,01:03:09,2.4 mi,00:04:56,05:02:27,112 mi,00:03:42,03:27:25,26.2 mi,09:41:39
Michael Sheehan,118,24,140,335,35-39,42,FL,USA,---,4361,01:08:34,2.4 mi,00:05:33,04:58:07,112 mi,00:04:22,03:25:32,26.2 mi,09:42:08
Olaf Hadler,119,22,141,347,40-44,47,Intl State,DEU,---,4462,01:02:48,2.4 mi,00:05:26,04:57:36,112 mi,00:03:55,03:32:29,26.2 mi,09:42:14
Carlos Lomba,120,13,142,2618,45-49,52,PR,PRI,---,4676,00:52:32,2.4 mi,00:04:15,04:58:06,112 mi,00:04:15,03:43:48,26.2 mi,09:42:56
Kurt Charles Johnson,121,7,143,1293,25-29,32,Intl State,GBR,---,4462,01:01:09,2.4 mi,00:05:30,05:04:26,112 mi,00:04:43,03:27:22,26.2 mi,09:43:10
Chris Rulon,122,14,144,2705,45-49,49,---,USA,---,4673,01:05:24,2.4 mi,00:06:23,04:59:42,112 mi,00:02:43,03:29:00,26.2 mi,09:43:12
Rachel Jastrebsky,23,20,145,100,PRO,29,VA,USA,---,4277,01:04:26,2.4 mi,00:04:16,05:02:05,112 mi,00:02:09,03:30:23,26.2 mi,09:43:19
Jennifer Zopp,24,2,146,3214,25-29,32,NY,USA,---,4803,01:08:41,2.4 mi,00:04:58,05:08:05,112 mi,00:02:32,03:19:26,26.2 mi,09:43:42
Suzanne Serpico,25,21,147,102,PRO,36,MD,USA,---,4272,00:56:03,2.4 mi,00:03:11,04:57:39,112 mi,00:03:04,03:43:50,26.2 mi,09:43:47
DAvid Doherty,123,19,148,1402,30-34,33,NY,USA,---,4443,01:12:55,2.4 mi,00:07:50,04:50:58,112 mi,00:05:04,03:27:12,26.2 mi,09:43:59
Roger Timothy Canham,124,15,149,2476,45-49,52,---,GBR,---,4660,01:04:21,2.4 mi,00:04:34,04:54:18,112 mi,00:03:17,03:37:45,26.2 mi,09:44:15
Justin Jacobs,125,20,150,1447,30-34,33,FL,USA,---,4432,01:09:49,2.4 mi,00:08:08,05:18:07,112 mi,00:04:25,03:04:27,26.2 mi,09:44:56
Sophie Van Biervliet,26,2,151,954,40-44,44,BE,BEL,---,4952,01:03:52,2.4 mi,00:04:12,04:56:28,112 mi,00:06:47,03:33:40,26.2 mi,09:44:59
Bill Beecher,126,25,152,1604,35-39,40,TN,USA,---,4324,00:54:35,2.4 mi,00:06:29,05:03:30,112 mi,00:06:16,03:34:26,26.2 mi,09:45:16
Jonathan Pagalilauan,127,26,153,1836,35-39,38,FL,USA,---,4323,01:06:00,2.4 mi,00:05:04,04:57:04,112 mi,00:03:51,03:33:19,26.2 mi,09:45:18
