name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Rushton,33,2,36,216,45-49,47,OR,USA,---,4841,01:03:58,2.4 mi,00:03:03,04:58:09,112 mi,00:01:22,03:49:41,26.2 mi,09:56:13
Amber Ferreira,4,4,37,34,PRO,34,NH,USA,---,4574,01:01:59,2.4 mi,00:02:34,05:20:43,112 mi,00:01:42,03:31:55,26.2 mi,09:58:53
Breno Melo,34,8,38,2052,30-34,31,MA,BRA,---,4607,00:57:36,2.4 mi,00:03:59,05:26:11,112 mi,00:02:40,03:28:39,26.2 mi,09:59:05
Craig Schmitt,35,6,39,310,35-39,37,AB,CAN,---,4727,01:13:48,2.4 mi,00:04:16,05:13:26,112 mi,00:05:20,03:22:21,26.2 mi,09:59:11
Katy Evans,5,5,40,40,PRO,34,CO,USA,---,4569,00:56:03,2.4 mi,00:02:38,05:24:10,112 mi,00:01:26,03:35:01,26.2 mi,09:59:18
Peter Kornelsen,36,1,41,225,55-59,57,AB,CAN,---,5000,00:57:03,2.4 mi,00:03:40,05:14:22,112 mi,00:04:11,03:40:16,26.2 mi,09:59:32
Leslie Miller,6,6,42,37,PRO,31,VA,USA,---,4531,01:01:59,2.4 mi,00:02:37,05:28:40,112 mi,00:01:53,03:27:20,26.2 mi,10:02:29
Roger Thompson,37,1,43,206,40-44,45,---,USA,---,5000,00:55:05,2.4 mi,00:03:06,05:21:22,112 mi,00:02:30,03:43:16,26.2 mi,10:05:19
Jason Davidson,38,2,44,315,40-44,43,VA,USA,---,4976,01:03:14,2.4 mi,00:03:59,05:26:15,112 mi,00:04:01,03:29:50,26.2 mi,10:07:19
John Craft,39,3,45,1438,40-44,43,OR,USA,---,4973,00:55:57,2.4 mi,00:03:03,05:15:53,112 mi,00:02:07,03:50:30,26.2 mi,10:07:30
Sebastian Gil,40,5,46,990,25-29,29,Antioquia,COL,---,4605,01:09:20,2.4 mi,00:05:22,05:14:49,112 mi,00:03:30,03:34:39,26.2 mi,10:07:40
Christian Belair,41,4,47,187,40-44,41,ON,CAN,---,4967,01:04:28,2.4 mi,00:03:01,05:23:26,112 mi,00:02:01,03:35:04,26.2 mi,10:08:00
Tamara Kozulina,7,7,48,46,PRO,40,Intl State,UKR,---,4447,01:07:08,2.4 mi,00:02:40,05:25:27,112 mi,00:01:47,03:32:27,26.2 mi,10:09:29
Tory Silvestrin,42,6,49,168,25-29,30,CA,USA,---,4565,01:03:34,2.4 mi,00:04:08,05:19:56,112 mi,00:02:23,03:41:02,26.2 mi,10:11:03
Cameron Knuth,43,7,50,421,35-39,40,WI,USA,---,4582,00:52:58,2.4 mi,00:04:43,05:08:40,112 mi,00:04:20,04:00:35,26.2 mi,10:11:16
Jesse Dunn,44,2,51,404,18-24,24,UT,USA,---,4439,01:04:50,2.4 mi,00:02:23,05:19:01,112 mi,00:02:10,03:43:00,26.2 mi,10:11:24
Kip Taylor,45,3,52,219,45-49,45,ID,USA,---,4658,01:01:45,2.4 mi,00:03:08,05:10:57,112 mi,00:02:45,03:52:54,26.2 mi,10:11:29
Jean-Philippe Willems,46,9,53,415,30-34,32,BE,BEL,---,4440,01:05:55,2.4 mi,00:03:12,05:21:50,112 mi,00:03:06,03:39:01,26.2 mi,10:13:04
Ashley Paulson,8,1,54,380,30-34,35,UT,USA,---,5000,01:09:53,2.4 mi,00:03:03,05:35:52,112 mi,00:01:54,03:23:10,26.2 mi,10:13:52
Robert Shypitka,47,5,55,204,40-44,45,AB,CAN,---,4890,01:03:44,2.4 mi,00:02:35,05:02:43,112 mi,00:02:25,04:02:58,26.2 mi,10:14:25
Stephan Schwarze,48,4,56,461,45-49,49,---,DEU,---,4609,01:05:20,2.4 mi,00:03:58,05:20:56,112 mi,00:04:26,03:40:55,26.2 mi,10:15:35
Tom Lutz,49,8,57,307,35-39,38,---,USA,---,4525,01:06:09,2.4 mi,00:03:44,05:14:18,112 mi,00:03:06,03:48:40,26.2 mi,10:15:57
Thaddeus Reichley,50,6,58,1553,40-44,42,CA,USA,---,4850,01:03:59,2.4 mi,00:03:38,05:07:27,112 mi,00:02:27,04:00:17,26.2 mi,10:17:48
Aaron Gardiner,51,9,59,304,35-39,40,NJ,CAN,---,4500,00:51:22,2.4 mi,00:04:20,05:22:18,112 mi,00:04:19,03:55:46,26.2 mi,10:18:05
Sarah Graves,9,8,60,44,PRO,39,MT,USA,---,4341,01:21:15,2.4 mi,00:03:23,05:24:36,112 mi,00:02:52,03:26:12,26.2 mi,10:18:18
Michael Daily,52,7,61,189,40-44,42,CA,USA,---,4844,01:06:28,2.4 mi,00:03:32,05:23:35,112 mi,00:02:48,03:41:56,26.2 mi,10:18:19
Thierry Guertin,53,8,62,432,40-44,43,MI,CAN,---,4840,01:01:02,2.4 mi,00:03:33,05:02:59,112 mi,00:03:06,04:07:55,26.2 mi,10:18:35
Alyssa Godesky,10,9,63,35,PRO,31,VA,USA,---,4337,01:04:47,2.4 mi,00:02:23,05:28:05,112 mi,00:02:15,03:41:08,26.2 mi,10:18:38
Roy Liu,54,10,64,1326,35-39,36,FL,CRI,---,4481,01:01:18,2.4 mi,00:03:50,05:12:23,112 mi,00:03:59,03:58:09,26.2 mi,10:19:39
Darren Mounts,55,9,65,327,40-44,44,---,USA,---,4808,00:52:27,2.4 mi,00:03:58,05:18:06,112 mi,00:02:50,04:03:55,26.2 mi,10:21:16
Anne Basso,11,10,66,39,PRO,32,FR,FRA,---,4304,01:04:59,2.4 mi,00:02:45,05:39:15,112 mi,00:03:35,03:30:50,26.2 mi,10:21:24
Haley Cooper-Scott,12,11,67,42,PRO,36,WA,USA,---,4303,01:05:00,2.4 mi,00:02:16,05:26:02,112 mi,00:01:31,03:46:39,26.2 mi,10:21:28
Joel Kinnunen,56,5,68,1693,45-49,50,ID,USA,---,4527,01:08:17,2.4 mi,00:04:08,05:23:36,112 mi,00:04:09,03:42:16,26.2 mi,10:22:26
Darren De Reuck,57,1,69,472,50-54,51,CO,USA,---,5000,01:04:51,2.4 mi,00:04:05,05:21:20,112 mi,00:05:13,03:47:00,26.2 mi,10:22:29
Miguel Olarte,58,7,70,277,25-29,29,antioquia,COL,---,4427,00:55:57,2.4 mi,00:04:07,05:28:48,112 mi,00:04:01,03:49:37,26.2 mi,10:22:30
Robert Mercer,59,8,71,1028,25-29,29,NM,USA,---,4422,00:58:04,2.4 mi,00:03:40,05:36:16,112 mi,00:03:35,03:41:22,26.2 mi,10:22:57
William Kershner,60,10,72,436,40-44,41,KS,USA,---,4781,01:04:26,2.4 mi,00:03:35,05:33:39,112 mi,00:03:10,03:38:40,26.2 mi,10:23:30
Brian Phillips,61,11,73,2062,40-44,42,CA,USA,---,4776,01:10:24,2.4 mi,00:03:41,05:07:39,112 mi,00:03:07,03:59:04,26.2 mi,10:23:55
Andy Lowe,62,12,74,324,40-44,45,OH,USA,---,4750,01:04:24,2.4 mi,00:05:10,05:25:35,112 mi,00:03:13,03:47:46,26.2 mi,10:26:08
Steve Chapin,63,6,75,1647,45-49,46,OR,USA,---,4479,01:03:25,2.4 mi,00:03:46,05:07:24,112 mi,00:04:00,04:07:48,26.2 mi,10:26:23
Ben Coy,64,10,76,1105,30-34,32,CA,USA,---,4277,01:01:53,2.4 mi,00:03:50,05:27:05,112 mi,00:03:20,03:50:27,26.2 mi,10:26:35
Aleksandar Tasic,65,13,77,1587,40-44,45,KS,USA,---,4732,00:58:28,2.4 mi,00:03:24,05:18:33,112 mi,00:04:32,04:02:38,26.2 mi,10:27:35
Andrew Fast,66,15,78,12,PRO,31,WA,USA,---,3475,01:01:27,2.4 mi,00:02:03,05:15:45,112 mi,00:01:24,04:07:00,26.2 mi,10:27:39
Steffen Brocks,67,7,79,207,45-49,48,---,USA,---,4453,01:01:46,2.4 mi,00:04:12,05:20:15,112 mi,00:02:02,04:00:20,26.2 mi,10:28:35
Sarah Jarvis,13,12,80,36,PRO,35,UT,DEU,---,4208,01:05:02,2.4 mi,00:02:21,05:33:35,112 mi,00:01:26,03:47:01,26.2 mi,10:29:25
Claudine Hotz,14,1,81,738,40-44,44,CH,CHE,---,5000,01:07:24,2.4 mi,00:04:21,05:38:06,112 mi,00:02:19,03:37:16,26.2 mi,10:29:26
Rory Duckworth,68,11,82,283,30-34,31,UT,USA,---,4239,01:05:20,2.4 mi,00:03:01,04:55:31,112 mi,00:01:54,04:24:00,26.2 mi,10:29:46
Brendan Omelveny,69,12,83,291,30-34,32,NY,USA,---,4230,01:02:55,2.4 mi,00:02:56,05:24:38,112 mi,00:01:38,03:58:27,26.2 mi,10:30:34
Andrea Fisher,15,2,84,725,40-44,44,TX,USA,---,4968,00:54:37,2.4 mi,00:02:47,05:36:50,112 mi,00:02:43,03:55:08,26.2 mi,10:32:05
Scott Goddard,70,9,85,991,25-29,26,CA,USA,---,4303,00:56:29,2.4 mi,00:05:19,05:39:54,112 mi,00:04:28,03:46:42,26.2 mi,10:32:52
Rob Mott,71,14,86,326,40-44,43,AB,CAN,---,4663,01:06:55,2.4 mi,00:03:46,05:17:21,112 mi,00:03:11,04:02:11,26.2 mi,10:33:24
Laura Siddall,16,13,87,50,PRO,36,CA,GBR,---,4152,01:01:57,2.4 mi,00:02:35,05:29:17,112 mi,00:02:37,03:57:40,26.2 mi,10:34:06
Nathan Duncan,72,13,88,284,30-34,33,WA,USA,---,4184,01:02:09,2.4 mi,00:04:44,05:35:11,112 mi,00:02:02,03:50:18,26.2 mi,10:34:24
Patricia Franco,17,1,89,2034,25-29,29,---,BRA,---,5000,00:59:08,2.4 mi,00:03:48,05:47:40,112 mi,00:02:01,03:41:53,26.2 mi,10:34:30
Shinozaki Yu,73,16,90,23,PRO,32,kanagawa,JPN,---,3377,01:00:40,2.4 mi,00:01:55,05:02:55,112 mi,00:02:22,04:27:57,26.2 mi,10:35:49
Mark Lavin,74,11,91,2057,35-39,38,SD,USA,---,4275,01:03:45,2.4 mi,00:03:29,05:26:32,112 mi,00:03:44,03:59:17,26.2 mi,10:36:47
Luke Kurey,75,3,92,949,18-24,24,WI,USA,---,4129,01:01:38,2.4 mi,00:04:05,05:15:34,112 mi,00:02:13,04:13:45,26.2 mi,10:37:15
Dan Egoroff,76,8,93,210,45-49,49,CA,USA,---,4349,01:05:14,2.4 mi,00:05:00,05:12:19,112 mi,00:02:10,04:12:32,26.2 mi,10:37:15
John Arneson,77,12,94,296,35-39,38,KS,USA,---,4266,01:10:38,2.4 mi,00:04:26,05:10:14,112 mi,00:02:49,04:09:28,26.2 mi,10:37:35
Carolyn Barry,18,3,95,708,40-44,43,AK,USA,---,4900,01:02:13,2.4 mi,00:03:26,05:39:40,112 mi,00:02:14,03:50:09,26.2 mi,10:37:42
Manuel Castillo Badial,78,13,96,299,35-39,37,Intl State,MEX,---,4249,01:02:57,2.4 mi,00:03:41,05:23:11,112 mi,00:02:26,04:06:46,26.2 mi,10:39:01
Susanne Davis,19,4,97,254,40-44,44,CA,USA,---,4884,00:56:57,2.4 mi,00:04:04,05:51:24,112 mi,00:02:17,03:44:21,26.2 mi,10:39:03
Ryan Zelinski,79,10,98,408,25-29,27,WV,USA,---,4226,01:10:19,2.4 mi,00:03:06,05:34:51,112 mi,00:01:34,03:49:26,26.2 mi,10:39:16
Andy Iorg,80,15,99,195,40-44,41,UT,USA,---,4586,01:02:55,2.4 mi,00:03:26,05:23:47,112 mi,00:03:14,04:06:27,26.2 mi,10:39:49
David Ciaverella,81,2,100,236,50-54,50,OR,USA,---,4790,01:01:51,2.4 mi,00:03:37,05:38:53,112 mi,00:02:36,03:52:58,26.2 mi,10:39:55
Daniel Ziluca,82,14,101,295,30-34,32,NY,USA,---,4112,01:04:56,2.4 mi,00:04:25,05:32:24,112 mi,00:04:16,03:54:22,26.2 mi,10:40:23
Thomas Sturges,83,16,102,1585,40-44,43,CA,USA,---,4567,01:03:28,2.4 mi,00:04:56,05:21:18,112 mi,00:02:41,04:09:00,26.2 mi,10:41:23
Brett Donis,84,17,103,190,40-44,44,OR,USA,---,4555,01:01:53,2.4 mi,00:04:13,05:26:17,112 mi,00:03:40,04:06:21,26.2 mi,10:42:24
David Lyon,85,3,104,473,50-54,54,WI,USA,---,4758,01:08:20,2.4 mi,00:04:56,05:17:38,112 mi,00:06:37,04:05:06,26.2 mi,10:42:37
Matthew Siegfried,86,11,105,280,25-29,30,IL,USA,---,4185,01:16:20,2.4 mi,00:02:57,05:42:49,112 mi,00:02:00,03:38:35,26.2 mi,10:42:41
Rick Heidvogel,87,9,106,454,45-49,48,---,USA,---,4259,01:09:23,2.4 mi,00:04:43,05:44:59,112 mi,00:03:44,03:41:57,26.2 mi,10:44:46
Alastair Maher,88,14,107,183,35-39,38,Wimbledon,GBR,---,4172,01:07:52,2.4 mi,00:03:35,05:28:48,112 mi,00:04:03,04:01:04,26.2 mi,10:45:22
Emily Rollins,20,1,108,150,35-39,38,TN,USA,---,5000,01:06:40,2.4 mi,00:04:12,05:46:06,112 mi,00:03:08,03:47:58,26.2 mi,10:48:04
Kevin Cashatt,89,10,109,235,45-49,47,OR,USA,---,4213,01:04:01,2.4 mi,00:02:46,05:25:44,112 mi,00:02:18,04:13:45,26.2 mi,10:48:34
Mark Ford,90,4,110,2079,50-54,54,CA,USA,---,4681,00:58:55,2.4 mi,00:04:31,05:38:59,112 mi,00:03:22,04:03:16,26.2 mi,10:49:03
Robin Sarner,91,11,111,2070,45-49,50,WA,USA,---,4205,01:03:14,2.4 mi,00:03:30,05:36:56,112 mi,00:03:14,04:02:18,26.2 mi,10:49:12
Roberto Garcia,92,15,112,1291,35-39,39,APO,CRI,---,4122,00:55:22,2.4 mi,00:03:32,05:18:07,112 mi,00:02:48,04:29:44,26.2 mi,10:49:33
Tim Hoehn,93,16,113,1302,35-39,36,CA,USA,---,4117,01:09:52,2.4 mi,00:04:29,05:33:28,112 mi,00:03:37,03:58:31,26.2 mi,10:49:57
David Plotts,94,17,114,1354,35-39,36,WA,USA,---,4102,01:04:40,2.4 mi,00:04:34,05:27:35,112 mi,00:02:04,04:12:19,26.2 mi,10:51:12
Nathan Veldhoen,95,18,115,2058,35-39,36,BC,CAN,---,4097,00:56:49,2.4 mi,00:03:34,05:19:05,112 mi,00:03:24,04:28:45,26.2 mi,10:51:37
Marty Taylor,96,12,116,114,45-49,46,IL,USA,---,4175,01:05:01,2.4 mi,00:03:49,05:29:00,112 mi,00:01:28,04:12:25,26.2 mi,10:51:43
Brandon Vest,97,19,117,1394,35-39,37,CA,USA,---,4088,01:07:21,2.4 mi,00:08:04,05:34:57,112 mi,00:08:00,03:54:01,26.2 mi,10:52:23
Michael Stevenson,98,18,118,205,40-44,44,VA,USA,---,4434,00:55:15,2.4 mi,00:03:17,05:23:37,112 mi,00:03:02,04:27:14,26.2 mi,10:52:25
Whitney Burdzilauskas,21,2,119,142,30-34,35,IN,USA,---,4529,01:10:26,2.4 mi,00:06:38,05:39:44,112 mi,00:03:10,03:53:09,26.2 mi,10:53:07
Darren Eklund,99,13,120,335,45-49,46,AB,CAN,---,4154,00:58:55,2.4 mi,00:03:55,05:36:35,112 mi,00:03:52,04:10:14,26.2 mi,10:53:31
Scott Gac,100,19,121,319,40-44,43,CT,USA,---,4403,00:58:01,2.4 mi,00:03:55,05:42:02,112 mi,00:06:21,04:04:42,26.2 mi,10:55:01
Mark Wuttig,101,5,122,480,50-54,52,CA,USA,---,4587,00:53:14,2.4 mi,00:04:10,06:01:27,112 mi,00:02:38,03:55:25,26.2 mi,10:56:54
Annie Poland,22,2,123,378,25-29,30,CO,USA,---,4705,01:02:11,2.4 mi,00:02:42,05:38:40,112 mi,00:02:16,04:13:14,26.2 mi,10:59:03
Ted Casterline,102,6,124,1805,50-54,50,OR,USA,---,4558,00:58:25,2.4 mi,00:03:58,05:39:29,112 mi,00:04:19,04:13:04,26.2 mi,10:59:15
Jordan Dodd,103,20,125,1272,35-39,35,BC,CAN,---,3995,01:13:29,2.4 mi,00:04:44,05:31:23,112 mi,00:03:28,04:07:05,26.2 mi,11:00:09
Katie Kyme,23,3,126,146,30-34,35,CA,AUS,---,4443,---,2.4 mi,---,07:05:41,112 mi,00:03:28,03:51:08,26.2 mi,11:00:17
Tim Tait,104,15,127,294,30-34,33,GA,USA,---,3867,01:01:40,2.4 mi,00:04:21,05:23:22,112 mi,00:03:52,04:27:31,26.2 mi,11:00:46
Kristofer Johnson,105,20,128,320,40-44,43,NY,USA,---,4328,01:09:58,2.4 mi,00:03:59,05:37:43,112 mi,00:02:54,04:06:41,26.2 mi,11:01:15
Edward Morris,106,21,129,200,40-44,41,GA,USA,---,4322,01:08:40,2.4 mi,00:03:24,05:45:22,112 mi,00:02:01,04:02:18,26.2 mi,11:01:45
Nathan Miller,107,16,130,171,30-34,35,VA,USA,---,3855,00:59:04,2.4 mi,00:03:13,05:03:27,112 mi,00:02:34,04:53:29,26.2 mi,11:01:47
Elisha Powell,108,4,131,954,18-24,23,AK,USA,---,3834,01:05:46,2.4 mi,00:06:04,05:40:04,112 mi,00:06:21,04:03:34,26.2 mi,11:01:49
Paul Henry,109,14,132,213,45-49,46,OR,USA,---,4052,01:18:09,2.4 mi,00:05:30,05:42:08,112 mi,00:02:42,03:53:32,26.2 mi,11:02:01
Matt Edwards,110,21,133,1282,35-39,39,MT,USA,---,3971,01:01:37,2.4 mi,00:04:12,05:22:16,112 mi,00:03:17,04:30:49,26.2 mi,11:02:11
Terry Casey,24,14,134,41,PRO,37,NM,USA,---,3814,01:01:35,2.4 mi,00:03:30,05:32:55,112 mi,00:02:38,04:21:39,26.2 mi,11:02:17
Sean Workowski,111,15,135,346,45-49,48,---,USA,---,4046,01:02:59,2.4 mi,00:04:48,05:24:47,112 mi,00:03:56,04:25:59,26.2 mi,11:02:29
John Van Heyst,112,7,136,356,50-54,54,AB,CAN,---,4513,01:10:32,2.4 mi,00:04:28,05:20:36,112 mi,00:03:57,04:23:28,26.2 mi,11:03:01
Damien Leonardi,113,22,137,1510,40-44,42,---,FRA,---,4298,00:51:09,2.4 mi,00:03:44,05:40:45,112 mi,00:05:37,04:22:32,26.2 mi,11:03:47
Alan Talhelm,114,17,138,1215,30-34,34,ID,USA,---,3831,01:22:10,2.4 mi,00:09:34,05:59:45,112 mi,00:09:47,03:22:32,26.2 mi,11:03:48
Ben Thorud,115,23,139,446,40-44,41,---,USA,---,4279,01:09:07,2.4 mi,00:04:15,06:00:13,112 mi,00:03:05,03:48:43,26.2 mi,11:05:23
Brandt Champion,116,12,140,164,25-29,26,CA,USA,---,3896,---,2.4 mi,---,---,112 mi,06:22:48,04:43:58,26.2 mi,11:06:46
Brian Hadley,117,24,141,1474,40-44,41,ID,USA,---,4256,00:59:46,2.4 mi,00:04:47,05:16:38,112 mi,00:02:51,04:43:14,26.2 mi,11:07:16
Jim Fredericks,118,8,142,1825,50-54,51,ID,USA,---,4462,01:31:07,2.4 mi,00:05:45,06:00:54,112 mi,00:06:04,03:23:27,26.2 mi,11:07:17
Kevin Glynn,119,2,143,1940,55-59,56,WA,USA,---,4182,01:10:09,2.4 mi,00:04:17,05:48:46,112 mi,00:04:37,03:59:52,26.2 mi,11:07:41
Justin Anderson,120,22,144,1239,35-39,38,UT,USA,---,3891,01:15:08,2.4 mi,00:04:26,05:42:05,112 mi,00:08:59,03:58:11,26.2 mi,11:08:49
Keith Hansen,121,9,145,2080,50-54,54,CA,USA,---,4441,00:58:35,2.4 mi,00:04:53,05:29:51,112 mi,00:03:22,04:32:23,26.2 mi,11:09:04
Olesya Prystayko,25,15,146,43,PRO,31,WA,UKR,---,3729,01:06:50,2.4 mi,00:01:51,05:53:15,112 mi,00:02:43,04:04:40,26.2 mi,11:09:19
Ryan Marzen,122,13,147,1021,25-29,27,IA,USA,---,3865,01:11:47,2.4 mi,00:05:50,05:42:58,112 mi,00:03:49,04:04:56,26.2 mi,11:09:20
Dawn Stevenson,26,4,148,244,30-34,31,VA,USA,---,4328,01:06:17,2.4 mi,00:04:29,06:02:38,112 mi,00:05:16,03:51:10,26.2 mi,11:09:50
Adam Demaniuk,123,18,149,1116,30-34,32,AB,CAN,---,3742,01:08:55,2.4 mi,00:06:04,05:59:01,112 mi,00:05:13,03:51:57,26.2 mi,11:11:10
Michelle Mighdoll,27,16,150,48,PRO,30,CA,USA,---,3703,01:07:20,2.4 mi,00:02:58,05:44:27,112 mi,00:03:07,04:13:37,26.2 mi,11:11:29
Jen Annett,28,17,151,49,PRO,31,BC,CAN,---,3687,01:07:11,2.4 mi,00:02:48,05:21:09,112 mi,00:01:15,04:40:29,26.2 mi,11:12:52
Jennifer Edwards,29,5,152,255,40-44,42,---,USA,---,4443,01:08:12,2.4 mi,00:03:54,05:38:41,112 mi,00:03:36,04:21:26,26.2 mi,11:15:49
Jari Kirkland,30,2,153,658,35-39,40,CO,USA,---,4658,01:01:30,2.4 mi,00:03:29,05:58:19,112 mi,00:02:14,04:11:00,26.2 mi,11:16:32
Kathryn Throolin,31,3,154,252,35-39,38,UT,USA,---,4649,01:04:33,2.4 mi,00:02:58,05:41:33,112 mi,00:02:22,04:25:49,26.2 mi,11:17:15
Jason Rangel,124,23,155,1360,35-39,36,IL,USA,---,3779,01:05:47,2.4 mi,00:03:34,05:52:31,112 mi,00:05:55,04:10:24,26.2 mi,11:18:11
