name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Alvarez,---,887,---,1441,30-34,41,DE,DEU,---,---,01:08:33,2.4 mi,00:03:30,04:57:29,112 mi,00:06:45,05:00:48,26.2 mi,11:17:05
Luis Alvarez,---,870,---,624,45-49,54,EDO. MEX.,MEX,---,---,01:10:38,2.4 mi,00:05:56,05:52:59,112 mi,00:06:10,03:59:03,26.2 mi,11:14:46
Linnea Alvord,---,1076,---,1333,35-39,46,OR,USA,---,---,01:20:10,2.4 mi,00:03:43,06:24:22,112 mi,00:07:50,03:53:27,26.2 mi,11:49:32
Joachim Amann,---,788,---,561,45-49,56,---,DEU,---,---,01:07:07,2.4 mi,00:03:28,05:47:59,112 mi,00:05:34,03:58:18,26.2 mi,11:02:26
Madoka Amano,---,1631,---,1060,40-44,48,---,JPN,---,---,01:08:33,2.4 mi,00:05:15,08:23:12,112 mi,00:06:08,07:07:45,26.2 mi,16:50:53
Oakes Ames,---,439,---,364,55-59,63,CT,USA,---,---,01:13:00,2.4 mi,00:03:21,05:28:09,112 mi,00:03:23,03:28:45,26.2 mi,10:16:38
Paul Amey,---,17,---,37,PRO,43,---,GBR,---,---,00:51:45,2.4 mi,00:01:51,04:56:53,112 mi,00:02:28,02:56:01,26.2 mi,08:48:58
Toni Miquel Amoros Cerda,---,626,---,1442,30-34,41,---,ESP,---,---,01:14:48,2.4 mi,00:04:00,05:23:46,112 mi,00:02:34,03:53:44,26.2 mi,10:38:52
Bent Andersen,---,92,---,781,40-44,52,DK,DNK,---,---,00:58:17,2.4 mi,00:02:34,05:12:12,112 mi,00:04:42,03:08:53,26.2 mi,09:26:38
Harriet Anderson,---,1610,---,223,70-74,80,CA,USA,---,---,01:53:36,2.4 mi,00:07:53,07:32:26,112 mi,00:08:50,06:35:06,26.2 mi,16:17:51
Mitchell Anderson,---,---,DNF,63,PRO,41,---,AUS,---,---,01:00:47,2.4 mi,00:06:19,---,112 mi,---,---,26.2 mi,DNF
Robert Anderson,---,1338,---,1125,35-39,46,FL,USA,---,---,01:31:07,2.4 mi,00:06:20,06:40:23,112 mi,00:07:40,04:42:09,26.2 mi,13:07:39
Stuart Anderson,---,140,---,1266,35-39,43,---,GBR,---,---,01:08:56,2.4 mi,00:03:24,05:11:15,112 mi,00:03:50,03:12:18,26.2 mi,09:39:43
Sandro Angelastri,---,731,---,479,50-54,58,---,CHE,---,---,01:12:51,2.4 mi,00:03:10,05:28:51,112 mi,00:03:16,04:05:04,26.2 mi,10:53:12
Bradley Angeletti,---,1594,---,1080,35-39,47,IL,USA,---,---,01:19:10,2.4 mi,00:13:18,07:30:16,112 mi,00:17:27,06:34:16,26.2 mi,15:54:27
Jen Annett,---,926,---,1810,18-24,31,BC,CAN,---,---,01:12:51,2.4 mi,00:04:16,06:04:07,112 mi,00:04:18,03:56:41,26.2 mi,11:22:13
Georg Anstett,---,58,---,77,40-44,48,---,DEU,---,---,01:03:05,2.4 mi,00:02:40,05:03:22,112 mi,00:02:48,03:02:42,26.2 mi,09:14:37
Philippe Anthony,---,134,---,1112,35-39,47,---,FRA,---,---,01:09:24,2.4 mi,00:03:49,05:16:52,112 mi,00:02:48,03:05:02,26.2 mi,09:37:55
Jörg Antl,---,706,---,854,40-44,50,---,DEU,---,---,01:13:20,2.4 mi,00:04:40,05:34:29,112 mi,00:05:15,03:52:25,26.2 mi,10:50:09
Masataka Aoki,---,1288,---,268,60-64,70,---,JPN,---,---,01:32:44,2.4 mi,00:06:41,06:34:44,112 mi,00:06:33,04:31:06,26.2 mi,12:51:48
Tomoyuki Aono,---,1360,---,478,50-54,58,---,JPN,---,---,01:23:17,2.4 mi,00:04:34,06:00:42,112 mi,00:04:40,05:47:00,26.2 mi,13:20:13
Adrian Aponte,---,1260,---,1443,30-34,41,HI,USA,---,---,01:34:35,2.4 mi,00:07:53,06:08:55,112 mi,00:06:50,04:44:57,26.2 mi,12:43:10
Takashi Arai,---,123,---,1126,35-39,45,---,JPN,---,---,00:59:36,2.4 mi,00:03:31,05:37:21,112 mi,00:05:33,02:49:56,26.2 mi,09:35:57
William Argue,---,1319,---,455,50-54,59,ON,CAN,---,---,01:26:00,2.4 mi,00:08:42,06:52:44,112 mi,00:09:23,04:23:53,26.2 mi,13:00:42
Ruben Arias,---,---,DNS,1267,35-39,43,---,CHL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Armstrong,---,1101,---,1081,35-39,47,ON,CAN,---,---,01:18:48,2.4 mi,00:03:52,05:59:04,112 mi,00:04:22,04:28:34,26.2 mi,11:54:40
Michael Arnstein,---,1011,---,1506,30-34,39,NY,USA,---,---,01:13:19,2.4 mi,00:03:18,06:04:36,112 mi,00:03:48,04:11:31,26.2 mi,11:36:32
Christoph Arthofer,---,241,---,1475,30-34,40,---,DEU,---,---,01:06:20,2.4 mi,00:02:33,05:21:29,112 mi,00:03:49,03:17:44,26.2 mi,09:51:55
Kyle Ashley,---,1543,---,625,45-49,54,TX,USA,---,---,01:49:25,2.4 mi,00:06:27,07:03:09,112 mi,00:07:11,06:01:04,26.2 mi,15:07:16
David Asp,---,1168,---,278,60-64,68,MN,USA,---,---,01:28:55,2.4 mi,00:06:31,06:01:17,112 mi,00:06:10,04:33:09,26.2 mi,12:16:02
Ahmet Atan,---,1473,---,1219,35-39,44,MN,USA,---,---,01:42:05,2.4 mi,00:06:14,07:07:10,112 mi,00:08:52,05:18:08,26.2 mi,14:22:29
Marc Aten,---,1153,---,190,PC,42,CA,USA,---,---,01:17:29,2.4 mi,00:03:26,08:10:08,112 mi,00:02:29,02:36:41,26.2 mi,12:10:13
Assad Attamimi,---,579,---,1444,30-34,40,SG,SGP,---,---,01:02:59,2.4 mi,00:02:26,05:35:38,112 mi,00:02:48,03:49:26,26.2 mi,10:33:17
Chris Aylen,---,1321,---,903,40-44,49,VIC,AUS,---,---,01:24:35,2.4 mi,00:09:59,06:39:43,112 mi,00:10:55,04:36:42,26.2 mi,13:01:54
Roger Azcon,---,138,---,588,45-49,55,---,FRA,---,---,01:02:04,2.4 mi,00:02:59,05:12:58,112 mi,00:03:07,03:18:08,26.2 mi,09:39:16
Helge Babel,---,254,---,480,50-54,58,---,SWZ,---,---,01:07:11,2.4 mi,00:03:58,05:21:38,112 mi,00:03:23,03:17:50,26.2 mi,09:54:00
Susan Bacal,---,1225,---,1015,40-44,51,---,USA,---,---,01:12:57,2.4 mi,00:04:24,06:29:35,112 mi,00:05:06,04:39:19,26.2 mi,12:31:21
Christopher Bachl,---,175,---,1395,30-34,42,CA,USA,---,---,01:04:23,2.4 mi,00:02:37,05:10:06,112 mi,00:05:13,03:21:51,26.2 mi,09:44:10
Bruce Baddeley,---,922,---,626,45-49,54,VIC,AUS,---,---,01:02:19,2.4 mi,00:05:12,05:58:32,112 mi,00:04:31,04:11:00,26.2 mi,11:21:34
Samuel Badeau,---,199,---,1220,35-39,44,QC,CAN,---,---,01:04:07,2.4 mi,00:02:39,05:14:53,112 mi,00:03:12,03:21:28,26.2 mi,09:46:19
Natascha Badmann,---,---,DNF,200,PRO,49,CH,CHE,---,---,01:08:01,2.4 mi,00:02:38,05:25:07,112 mi,00:07:08,---,26.2 mi,DNF
Kerry Bailie,---,940,---,1012,40-44,52,WA,AUS,---,---,01:04:24,2.4 mi,00:03:39,06:10:28,112 mi,00:03:51,04:01:26,26.2 mi,11:23:48
Paul Bakerman,---,901,---,456,50-54,59,AZ,USA,---,---,01:14:42,2.4 mi,00:04:11,06:08:25,112 mi,00:04:54,03:47:43,26.2 mi,11:19:55
Britni Bakk,---,691,---,1045,40-44,49,---,USA,---,---,01:04:50,2.4 mi,00:02:09,05:34:23,112 mi,00:02:00,04:04:21,26.2 mi,10:47:43
Brandi Baksic,---,800,---,1362,35-39,44,CA,USA,---,---,01:02:11,2.4 mi,00:05:12,05:45:03,112 mi,00:08:36,04:02:55,26.2 mi,11:03:57
Patrick Baldwin,---,84,---,1476,30-34,40,CA,USA,---,---,01:02:16,2.4 mi,00:03:33,05:14:14,112 mi,00:02:47,03:01:45,26.2 mi,09:24:35
Scott Baldwin,---,1387,---,945,40-44,48,VA,USA,---,---,01:13:01,2.4 mi,00:05:38,05:53:19,112 mi,00:05:15,06:14:57,26.2 mi,13:32:10
James Bales,---,240,---,1646,25-29,36,CO,USA,---,---,00:55:13,2.4 mi,00:02:57,05:18:49,112 mi,00:04:38,03:30:05,26.2 mi,09:51:42
Scott Balfour,---,1117,---,279,60-64,69,Intl State,GBR,---,---,01:25:11,2.4 mi,00:06:16,06:38:38,112 mi,00:05:56,03:41:38,26.2 mi,11:57:39
Sunita Bam,---,---,DNS,1753,25-29,33,---,ZAF,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marinko Barac,---,330,---,1127,35-39,46,---,AUT,---,---,01:08:21,2.4 mi,00:02:42,05:18:52,112 mi,00:04:01,03:30:15,26.2 mi,10:04:11
Graeme Barber,---,1545,---,243,65-69,73,ON,CAN,---,---,01:23:09,2.4 mi,00:06:22,07:45:13,112 mi,00:07:44,05:45:06,26.2 mi,15:07:34
Alex Sandro Barbosa,---,392,---,1268,35-39,43,---,BRA,---,---,01:09:46,2.4 mi,00:03:46,05:38:38,112 mi,00:05:16,03:13:33,26.2 mi,10:10:59
Stephane Barcet,---,795,---,716,45-49,54,FR,FRA,---,---,01:17:34,2.4 mi,00:05:08,05:46:11,112 mi,00:08:28,03:46:13,26.2 mi,11:03:34
Jodie Barker,---,890,---,1575,30-34,---,ACT,AUS,---,---,01:18:10,2.4 mi,00:04:01,06:14:39,112 mi,00:03:44,03:36:47,26.2 mi,11:17:21
Kristin Barnes,---,1066,---,1334,35-39,46,MD,USA,---,---,01:18:50,2.4 mi,00:04:18,06:01:23,112 mi,00:04:09,04:18:21,26.2 mi,11:47:01
Paul Barnhart,---,1448,---,351,55-59,33,TX,USA,---,---,01:11:14,2.4 mi,00:05:53,06:15:11,112 mi,00:07:23,06:26:22,26.2 mi,14:06:03
Nikos Bartlog,---,366,---,1396,30-34,42,DE,DEU,---,---,01:07:06,2.4 mi,00:03:08,05:27:11,112 mi,00:02:39,03:28:16,26.2 mi,10:08:20
Beat Bartlome,---,494,---,1128,35-39,46,MO,USA,---,---,01:11:08,2.4 mi,00:02:20,05:13:56,112 mi,00:04:24,03:52:36,26.2 mi,10:24:24
Paul Barton,---,1043,---,481,50-54,58,ON,CAN,---,---,01:12:39,2.4 mi,00:05:15,06:24:29,112 mi,00:05:34,03:55:06,26.2 mi,11:43:03
David Basak-Smith,---,1530,---,627,45-49,54,CT,USA,---,---,01:17:01,2.4 mi,00:06:22,07:07:32,112 mi,00:07:39,06:19:43,26.2 mi,14:58:17
Christophe Bastie,---,50,---,64,PRO,---,---,FRA,---,---,00:59:03,2.4 mi,00:02:22,04:54:27,112 mi,00:02:55,03:13:34,26.2 mi,09:12:21
Caro Bauer,---,815,---,1731,25-29,35,---,DEU,---,---,01:03:13,2.4 mi,00:03:17,05:43:53,112 mi,00:03:16,04:12:29,26.2 mi,11:06:08
Neil Bayer,---,1563,---,482,50-54,58,FL,USA,---,---,01:19:37,2.4 mi,00:13:27,07:32:50,112 mi,00:12:21,06:04:43,26.2 mi,15:22:58
Stephen Bayliss,---,19,---,29,PRO,37,Surrey,GBR,---,---,00:51:41,2.4 mi,00:01:52,04:51:57,112 mi,00:02:07,03:02:01,26.2 mi,08:49:38
Eric Bean,---,22,---,58,PRO,40,WI,USA,---,---,00:56:14,2.4 mi,00:02:22,04:42:12,112 mi,00:03:55,03:08:09,26.2 mi,08:52:52
Timothy Beardall,---,204,---,1788,18-24,30,---,AUS,---,---,01:03:54,2.4 mi,00:03:58,05:04:56,112 mi,00:02:53,03:30:55,26.2 mi,09:46:36
William Beardsley,---,---,DNF,415,50-54,62,NV,USA,---,---,01:03:25,2.4 mi,00:04:38,05:34:49,112 mi,---,---,26.2 mi,DNF
Andrew Beazley,---,176,---,1699,25-29,33,VIC,AUS,---,---,00:58:22,2.4 mi,00:02:15,04:59:38,112 mi,00:02:21,03:41:40,26.2 mi,09:44:16
James Bechtold,---,228,---,1619,25-29,37,CA,USA,---,---,01:04:55,2.4 mi,00:02:17,05:15:47,112 mi,00:03:27,03:23:49,26.2 mi,09:50:15
Blake Becker,---,600,---,60,PRO,34,WI,USA,---,---,00:56:19,2.4 mi,00:02:03,05:23:41,112 mi,00:06:59,04:06:10,26.2 mi,10:35:12
Bruce Beckett,---,1498,---,667,45-49,53,NV,USA,---,---,01:35:00,2.4 mi,00:07:44,07:07:47,112 mi,00:07:16,05:42:02,26.2 mi,14:39:49
Rachel Beckmann,---,1056,---,1754,25-29,33,VA,USA,---,---,01:12:42,2.4 mi,00:02:53,06:28:02,112 mi,00:05:00,03:56:04,26.2 mi,11:44:41
Paul   (Jr) Bedard,---,1148,---,946,40-44,48,MA,USA,---,---,01:16:43,2.4 mi,00:05:21,06:08:07,112 mi,00:07:35,04:31:06,26.2 mi,12:08:52
Gosse Beerda,---,210,---,1168,35-39,45,---,NLD,---,---,01:09:05,2.4 mi,00:04:20,05:02:03,112 mi,00:05:15,03:26:37,26.2 mi,09:47:20
Laurie Beers,---,1295,---,514,50-54,62,HI,USA,---,---,01:28:06,2.4 mi,00:03:36,06:43:27,112 mi,00:03:13,04:35:51,26.2 mi,12:54:13
Tom Begg,---,1582,---,782,40-44,52,NJ,USA,---,---,01:19:38,2.4 mi,00:10:30,08:00:18,112 mi,00:10:48,06:00:06,26.2 mi,15:41:20
Petra Behles,---,1014,---,1046,40-44,49,---,DEU,---,---,01:14:30,2.4 mi,00:03:22,06:17:53,112 mi,00:04:07,03:57:02,26.2 mi,11:36:54
Rutger Beke,---,3,---,41,PRO,39,---,BEL,---,---,00:54:44,2.4 mi,00:01:50,04:34:44,112 mi,00:02:16,02:47:49,26.2 mi,08:21:23
Luke Bell,---,---,DNF,43,PRO,37,VIC,AUS,---,---,00:51:50,2.4 mi,00:01:52,05:10:38,112 mi,---,---,26.2 mi,DNF
Steven Bell,---,1598,---,783,40-44,52,---,AUS,---,---,01:25:37,2.4 mi,00:06:36,08:04:49,112 mi,00:10:49,06:11:10,26.2 mi,15:59:01
Karl Belzik,---,86,---,1647,25-29,36,Northern Territory,AUT,---,---,01:03:58,2.4 mi,00:03:07,04:57:23,112 mi,00:02:16,03:18:20,26.2 mi,09:25:04
Steven Bemet,---,1049,---,811,40-44,51,---,HKG,---,---,01:10:23,2.4 mi,00:04:09,06:03:05,112 mi,00:04:18,04:22:17,26.2 mi,11:44:12
Xavier Benat,---,717,---,1269,35-39,43,---,FRA,---,---,00:58:31,2.4 mi,00:03:45,05:32:36,112 mi,00:05:13,04:11:56,26.2 mi,10:52:01
Bryan Benitez-Nelson,---,284,---,1129,35-39,46,SC,USA,---,---,01:03:09,2.4 mi,00:04:20,05:27:27,112 mi,00:03:03,03:19:38,26.2 mi,09:57:37
Brian Bennett,---,1592,---,1221,35-39,44,ON,CAN,---,---,01:39:45,2.4 mi,00:09:29,07:04:43,112 mi,00:09:36,06:49:23,26.2 mi,15:52:56
Susan Bennett,---,1489,---,542,50-54,58,BC,CAN,---,---,01:41:30,2.4 mi,00:04:38,07:38:30,112 mi,00:05:41,05:03:40,26.2 mi,14:33:59
Marc Benoist,---,703,---,562,45-49,56,FR,FRA,---,---,01:06:49,2.4 mi,00:02:54,05:28:02,112 mi,00:04:42,04:07:01,26.2 mi,10:49:28
Virginia Berasategui,---,106,---,135,PRO,41,---,ESP,---,---,00:58:50,2.4 mi,00:02:09,05:22:16,112 mi,00:02:12,03:03:48,26.2 mi,09:29:15
Stacey Berdan,---,1344,---,1061,40-44,48,ON,CAN,---,---,01:29:10,2.4 mi,00:08:51,07:14:58,112 mi,00:08:04,04:09:19,26.2 mi,13:10:22
Marit Berg,---,1327,---,1801,18-24,32,---,NOR,---,---,01:13:09,2.4 mi,00:05:20,06:39:31,112 mi,00:06:30,04:59:51,26.2 mi,13:04:21
John Bergen,---,785,---,1130,35-39,46,WA,USA,---,---,01:05:05,2.4 mi,00:03:19,06:00:35,112 mi,00:05:26,03:46:46,26.2 mi,11:01:11
Cody Bergfalk,---,205,---,1700,25-29,33,HI,USA,---,---,01:01:18,2.4 mi,00:02:40,05:10:17,112 mi,00:03:07,03:29:31,26.2 mi,09:46:53
Romano Bernhard,---,113,---,855,40-44,50,WA,AUS,---,---,01:04:30,2.4 mi,00:03:20,05:00:43,112 mi,00:03:33,03:20:19,26.2 mi,09:32:25
Desiree Berry,---,825,---,114,PRO,39,TX,USA,---,---,01:00:37,2.4 mi,00:01:57,06:02:00,112 mi,00:08:11,03:55:03,26.2 mi,11:07:48
Bobby Berryman,---,1589,---,1397,30-34,41,TX,USA,---,---,01:53:55,2.4 mi,00:06:42,07:57:13,112 mi,00:06:53,05:41:54,26.2 mi,15:46:37
Alessandro Bertino,---,292,---,1764,18-24,32,---,ITA,---,---,01:03:07,2.4 mi,00:02:58,05:14:12,112 mi,00:04:29,03:33:35,26.2 mi,09:58:21
James Best,---,1548,---,280,60-64,69,HI,USA,---,---,01:18:47,2.4 mi,00:08:27,07:27:47,112 mi,00:14:08,05:59:14,26.2 mi,15:08:23
Nicole Best,---,580,---,1062,40-44,48,---,DEU,---,---,01:03:48,2.4 mi,00:02:14,05:55:12,112 mi,00:02:58,03:29:14,26.2 mi,10:33:26
Aroa Merino Betancor,---,1099,---,1718,25-29,37,---,ESP,---,---,01:11:05,2.4 mi,00:03:21,07:04:53,112 mi,00:05:29,03:29:37,26.2 mi,11:54:25
Regine Bette,---,1302,---,730,45-49,55,---,DEU,---,---,01:25:55,2.4 mi,00:04:12,06:19:55,112 mi,00:03:50,05:02:49,26.2 mi,12:56:41
Niclas Beushausen,---,568,---,1620,25-29,37,---,DEU,---,---,01:05:36,2.4 mi,00:02:45,05:30:04,112 mi,00:08:17,03:45:04,26.2 mi,10:31:46
Barbara Beutler,---,1359,---,391,55-59,64,MN,USA,---,---,01:35:20,2.4 mi,00:05:28,07:02:04,112 mi,00:07:12,04:29:39,26.2 mi,13:19:43
Kate Bevilaqua,---,---,DNS,129,PRO,39,WA,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nicolas Beyeler,---,112,---,1445,30-34,41,CH,SWZ,---,---,01:03:11,2.4 mi,00:02:46,05:03:54,112 mi,00:02:50,03:19:32,26.2 mi,09:32:13
Res Bichsel,---,1608,---,244,65-69,73,AB,CHE,---,---,01:53:43,2.4 mi,00:06:04,06:56:43,112 mi,00:09:31,07:08:46,26.2 mi,16:14:47
Robert Bienz,---,857,---,483,50-54,58,---,CHE,---,---,01:25:42,2.4 mi,00:04:44,05:52:12,112 mi,00:04:46,03:46:26,26.2 mi,11:13:50
Heleen Bij De Vaate,---,401,---,136,PRO,42,Intl State,NLD,---,---,01:09:54,2.4 mi,00:02:03,05:27:04,112 mi,00:02:48,03:30:11,26.2 mi,10:12:00
Aaron Billing,---,1060,---,1446,30-34,41,South Island,NZL,---,---,00:58:29,2.4 mi,00:04:03,05:52:03,112 mi,00:11:04,04:40:13,26.2 mi,11:45:52
Muhammad Hafiz Wong Bin Abdullah,---,---,DNS,1438,30-34,42,---,MYS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Bingham,---,537,---,589,45-49,55,---,AUS,---,---,01:06:34,2.4 mi,00:04:15,05:29:13,112 mi,00:03:06,03:45:28,26.2 mi,10:28:36
Samantha Bird,---,892,---,1824,30-34,---,CA,USA,---,---,01:01:37,2.4 mi,00:03:03,05:58:52,112 mi,00:06:52,04:07:13,26.2 mi,11:17:37
Nathan Birdsall,---,---,DNS,1791,18-24,29,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Georg Birkeneder,---,1024,---,484,50-54,58,DE,DEU,---,---,01:07:19,2.4 mi,00:03:11,05:41:10,112 mi,00:04:37,04:43:10,26.2 mi,11:39:27
Vic Birtalan,---,1422,---,245,65-69,73,CA,USA,---,---,01:21:39,2.4 mi,00:09:17,07:14:30,112 mi,00:08:39,04:56:27,26.2 mi,13:50:32
Hillary Biscay,---,599,---,158,PRO,38,AZ,USA,---,---,00:54:35,2.4 mi,00:02:41,05:43:26,112 mi,00:04:20,03:50:08,26.2 mi,10:35:10
Marcel Bischof,---,610,---,1777,18-24,31,DE,DEU,---,---,01:13:30,2.4 mi,00:02:37,05:45:15,112 mi,00:02:48,03:32:34,26.2 mi,10:36:44
Tim Bishop,---,222,---,904,40-44,49,Intl State,GBR,---,---,01:08:04,2.4 mi,00:03:56,05:15:31,112 mi,00:02:39,03:18:42,26.2 mi,09:48:52
Scott Bisset,---,1296,---,590,45-49,55,---,AUS,---,---,01:13:51,2.4 mi,00:05:43,06:09:22,112 mi,00:05:45,05:19:46,26.2 mi,12:54:27
Roger Bivens,---,1599,---,231,65-69,75,AZ,USA,---,---,01:36:53,2.4 mi,00:07:48,07:38:01,112 mi,00:08:37,06:29:34,26.2 mi,16:00:53
Patrice Biville,---,416,---,1010,40-44,---,---,FRA,---,---,01:20:02,2.4 mi,00:04:39,05:31:08,112 mi,00:05:50,03:12:40,26.2 mi,10:14:19
Maury Blackman,---,1008,---,947,40-44,48,CA,USA,---,---,01:17:47,2.4 mi,00:04:23,05:39:52,112 mi,00:05:22,04:28:40,26.2 mi,11:36:04
Jeff Blackwell,---,852,---,457,50-54,58,WA,USA,---,---,01:22:14,2.4 mi,00:03:23,06:13:35,112 mi,00:04:30,03:29:30,26.2 mi,11:13:12
Duncan Blake,---,383,---,1522,30-34,38,---,AUS,---,---,01:00:21,2.4 mi,00:02:37,05:27:07,112 mi,00:06:05,03:34:04,26.2 mi,10:10:14
Alexander Blank,---,186,---,1398,35-39,42,---,DEU,---,---,01:06:02,2.4 mi,00:02:42,05:01:53,112 mi,00:04:01,03:30:52,26.2 mi,09:45:30
Daniel Blankenfuland,---,266,---,1621,25-29,116,---,DEU,---,---,00:58:48,2.4 mi,00:02:09,04:59:03,112 mi,00:02:48,03:52:54,26.2 mi,09:55:42
Vanessa Bley,---,1255,---,1589,30-34,39,---,BRA,---,---,01:07:04,2.4 mi,00:04:18,06:47:28,112 mi,00:07:44,04:34:42,26.2 mi,12:41:16
James Blinkhorn,---,1493,---,591,45-49,55,OR,USA,---,---,01:30:55,2.4 mi,00:08:38,07:07:38,112 mi,00:07:54,05:41:47,26.2 mi,14:36:52
Jennifer Block,---,1266,---,751,45-49,53,WA,USA,---,---,01:21:59,2.4 mi,00:03:43,06:38:00,112 mi,00:10:41,04:30:58,26.2 mi,12:45:21
Jan Blokland,---,304,---,668,45-49,53,---,NLD,---,---,01:07:46,2.4 mi,00:04:03,05:10:22,112 mi,00:04:42,03:32:40,26.2 mi,09:59:33
Rainer Blood,---,597,---,905,40-44,49,---,DEU,---,---,00:58:44,2.4 mi,00:02:57,05:36:43,112 mi,00:04:01,03:52:39,26.2 mi,10:35:04
Gregg Blow,---,---,DNS,1131,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Bodson,---,137,---,486,50-54,58,Intl State,BEL,---,---,01:12:40,2.4 mi,00:02:57,05:10:05,112 mi,00:03:56,03:09:09,26.2 mi,09:38:47
Andi Boecherer,---,---,DNF,72,PRO,33,---,DEU,---,---,00:51:45,2.4 mi,00:01:55,---,112 mi,---,---,26.2 mi,DNF
Jeff Boehmer,---,1018,---,1792,18-24,29,MD,USA,---,---,01:00:59,2.4 mi,00:04:18,05:49:44,112 mi,00:06:10,04:37:06,26.2 mi,11:38:17
Tiina Boman,---,544,---,137,PRO,39,---,FIN,---,---,00:59:02,2.4 mi,00:02:01,05:39:16,112 mi,00:04:04,03:45:15,26.2 mi,10:29:38
Ann Bondy,---,1492,---,384,55-59,66,NZ,NZL,---,---,01:39:03,2.4 mi,00:03:53,07:22:49,112 mi,00:05:36,05:25:13,26.2 mi,14:36:34
Joe Bonness,---,469,---,425,50-54,60,---,USA,---,---,01:07:20,2.4 mi,00:02:38,05:38:37,112 mi,00:02:55,03:28:09,26.2 mi,10:19:39
