name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Travis Atkins,38,6,43,99,35-39,38,VIC,AUS,---,4609,00:57:57,3.9 km,00:02:48,05:03:44,180.2 km,00:02:32,03:22:05,42.2 km,09:29:06
Josh Stephens,39,4,44,1291,25-29,32,---,NZL,---,4715,01:01:08,3.9 km,00:03:14,04:54:54,180.2 km,00:03:57,03:26:07,42.2 km,09:29:20
Ross Jackson,40,7,45,645,35-39,40,---,AUS,---,4591,00:58:22,3.9 km,00:03:06,04:43:16,180.2 km,00:01:41,03:44:12,42.2 km,09:30:37
Tony Edmonds,41,6,46,412,30-34,35,---,NZL,---,4463,00:47:06,3.9 km,00:02:33,05:10:56,180.2 km,00:02:14,03:30:25,42.2 km,09:33:14
Arnaud Selukov,42,5,47,1219,40-44,47,---,FRA,---,4657,00:58:26,3.9 km,00:02:33,04:49:40,180.2 km,00:01:58,03:40:37,42.2 km,09:33:14
Brian Millett,43,1,48,923,45-49,49,---,AUS,---,5000,00:53:08,3.9 km,00:03:21,05:03:33,180.2 km,00:02:44,03:31:04,42.2 km,09:33:50
Michael Mcconnell,44,5,49,875,25-29,31,WA,AUS,---,4652,00:54:05,3.9 km,00:03:58,05:06:14,180.2 km,00:02:21,03:27:55,42.2 km,09:34:33
Sam Purcell,45,6,50,1110,25-29,32,NSW,AUS,---,4636,01:01:46,3.9 km,00:02:56,05:04:54,180.2 km,00:03:18,03:22:59,42.2 km,09:35:53
Laurent Doyen,46,6,51,386,40-44,44,---,AUS,---,4624,01:02:43,3.9 km,00:04:17,05:01:25,180.2 km,00:02:48,03:24:42,42.2 km,09:35:55
Frederic Durand,47,2,52,403,45-49,49,NEW CALEDONIA,NCL,---,4967,00:56:02,3.9 km,00:04:30,04:57:56,180.2 km,00:02:49,03:35:16,42.2 km,09:36:33
Dave Hind,48,7,53,592,25-29,---,WA,AUS,---,4599,01:03:55,3.9 km,00:03:31,04:47:31,180.2 km,00:02:28,03:41:34,42.2 km,09:38:59
Mark Robson,49,7,54,1174,30-34,---,WA,GBR,---,4385,01:02:31,3.9 km,00:04:24,04:58:49,180.2 km,00:03:09,03:30:47,42.2 km,09:39:40
Allister Knox,50,8,55,717,35-39,42,HI,USA,---,4469,00:57:27,3.9 km,00:03:00,04:58:11,180.2 km,00:02:21,03:39:49,42.2 km,09:40:48
John Hill,51,1,56,590,55-59,58,NSW,AUS,---,5000,01:03:23,3.9 km,00:03:16,05:02:06,180.2 km,00:02:53,03:29:31,42.2 km,09:41:09
Scott Marsh,52,9,57,853,35-39,42,---,AUS,---,4457,01:03:22,3.9 km,00:02:56,05:00:36,180.2 km,00:04:41,03:30:13,42.2 km,09:41:48
James Middleditch,53,7,58,916,40-44,46,SG,SGP,---,4551,01:09:22,3.9 km,00:04:36,04:59:43,180.2 km,00:03:04,03:25:17,42.2 km,09:42:02
Peter Vicary,54,10,59,1411,35-39,42,NSW,AUS,---,4453,00:57:17,3.9 km,00:02:36,04:56:58,180.2 km,00:03:25,03:41:53,42.2 km,09:42:09
Nicole Ward,6,20,60,35,PRO,40,---,AUS,---,4634,00:54:03,3.9 km,00:02:19,05:22:03,180.2 km,00:01:51,03:23:13,42.2 km,09:43:29
Rob Dallimore,55,11,61,353,35-39,39,AUCKLAND,NZL,---,4431,00:57:25,3.9 km,00:03:06,05:06:54,180.2 km,00:02:46,03:33:46,42.2 km,09:43:57
Glenn Martinovich,56,12,62,859,35-39,38,WA,AUS,---,4422,01:03:08,3.9 km,00:02:25,05:02:53,180.2 km,00:02:12,03:34:07,42.2 km,09:44:45
Daniel Edge,57,8,63,410,25-29,32,NSW,AUS,---,4528,00:54:07,3.9 km,00:02:38,04:50:59,180.2 km,00:02:09,03:55:00,42.2 km,09:44:53
Grant Hankinson,58,8,64,558,40-44,45,---,AUS,---,4508,00:59:29,3.9 km,00:02:58,05:03:57,180.2 km,00:02:22,03:36:49,42.2 km,09:45:35
Luke Longney,59,8,65,801,30-34,36,---,QAT,---,4313,00:53:48,3.9 km,00:03:44,04:59:07,180.2 km,00:03:42,03:45:20,42.2 km,09:45:41
Stefan Leijdekkers,60,9,66,763,40-44,43,---,NLD,---,4504,01:02:56,3.9 km,00:03:21,04:56:17,180.2 km,00:03:35,03:39:47,42.2 km,09:45:56
Andrew Macpherson,61,10,67,831,40-44,46,---,AUS,---,4500,00:59:54,3.9 km,00:03:44,05:07:34,180.2 km,00:02:41,03:32:26,42.2 km,09:46:19
Peter Clark,62,3,68,281,45-49,50,NSW,AUS,---,4842,01:03:34,3.9 km,00:03:36,05:07:34,180.2 km,00:05:11,03:27:01,42.2 km,09:46:56
Luke Burton,63,4,69,217,18-24,28,---,AUS,---,4349,00:53:01,3.9 km,00:02:58,04:52:56,180.2 km,00:02:33,03:55:41,42.2 km,09:47:09
Shane Scott,64,13,70,1216,35-39,40,---,AUS,---,4391,00:57:46,3.9 km,00:03:32,05:26:15,180.2 km,00:02:26,03:17:19,42.2 km,09:47:18
Benjamin Wood,65,9,71,1494,30-34,34,---,AUS,---,4278,00:49:40,3.9 km,00:03:14,04:59:51,180.2 km,00:02:52,03:53:01,42.2 km,09:48:38
Anthony Fesche,66,11,72,445,40-44,47,---,HKG,---,4455,01:00:36,3.9 km,00:03:46,04:58:18,180.2 km,00:01:42,03:45:38,42.2 km,09:50:00
Jon Woods,67,21,73,11,PRO,40,ME,NZL,---,4025,00:57:12,3.9 km,00:02:38,04:56:19,180.2 km,00:01:42,03:52:27,42.2 km,09:50:18
Scott Prest,68,14,74,1100,35-39,41,---,AUS,---,4351,00:59:52,3.9 km,00:03:51,04:55:25,180.2 km,00:03:19,03:48:12,42.2 km,09:50:39
Nera Jareb,7,10,75,653,30-34,33,---,AUS,---,5000,01:05:16,3.9 km,00:03:42,05:19:09,180.2 km,00:02:42,03:20:02,42.2 km,09:50:51
Brett Archbold,69,11,76,81,30-34,38,---,AUS,---,4242,00:57:08,3.9 km,00:02:29,04:54:58,180.2 km,00:02:12,03:54:51,42.2 km,09:51:38
Andrew Vicary,70,15,77,1412,35-39,40,NSW,AUS,---,4331,00:55:47,3.9 km,00:02:45,04:57:53,180.2 km,00:01:50,03:54:05,42.2 km,09:52:20
Nicholas Bice,71,12,78,153,30-34,38,---,AUS,---,4227,01:09:53,3.9 km,00:04:28,05:06:24,180.2 km,00:03:16,03:28:49,42.2 km,09:52:50
Ryan Milton,72,9,79,930,25-29,31,---,AUS,---,4425,00:59:32,3.9 km,00:04:32,05:04:21,180.2 km,00:03:35,03:41:29,42.2 km,09:53:29
Dimity-Lee Duke,8,10,80,398,25-29,32,WA,AUS,---,5000,01:02:59,3.9 km,00:02:54,05:15:12,180.2 km,00:02:53,03:29:39,42.2 km,09:53:37
David Gething,73,16,81,2033,35-39,41,---,HKG,---,4312,01:03:56,3.9 km,00:05:07,04:59:14,180.2 km,00:03:57,03:41:40,42.2 km,09:53:54
Kodo Hiramatsu,74,22,82,15,PRO,36,Intl State,JPN,---,3975,00:53:59,3.9 km,00:02:30,05:30:23,180.2 km,00:03:40,03:23:56,42.2 km,09:54:28
Matt Shepherd,75,11,83,1229,25-29,32,---,AUS,---,4413,00:59:36,3.9 km,00:02:50,05:06:03,180.2 km,00:02:40,03:43:19,42.2 km,09:54:28
Scott Farrell,76,13,84,440,30-34,36,---,AUS,---,4201,00:53:21,3.9 km,00:02:55,05:18:39,180.2 km,00:02:34,03:37:32,42.2 km,09:55:01
Julianne Kate Schliebs,9,14,85,1207,30-34,38,SA,AUS,---,4938,00:57:06,3.9 km,00:03:54,05:16:02,180.2 km,00:03:53,03:35:04,42.2 km,09:55:59
Sean Richardson,77,12,86,1148,25-29,32,QLD,AUS,---,4389,00:57:34,3.9 km,00:04:03,05:23:58,180.2 km,00:05:37,03:25:19,42.2 km,09:56:31
Joshua Corbett,78,13,87,318,25-29,---,WA,AUS,---,4385,01:00:04,3.9 km,00:04:57,05:12:20,180.2 km,00:03:30,03:36:00,42.2 km,09:56:51
Rogerio Assis,79,15,88,368,30-34,38,NSW,BRA,---,4178,00:59:42,3.9 km,00:03:57,05:09:09,180.2 km,00:02:41,03:41:28,42.2 km,09:56:57
Bevan Colless,80,12,89,300,40-44,44,Niseko,AUS,---,4356,00:56:14,3.9 km,00:02:26,05:05:38,180.2 km,00:02:16,03:51:43,42.2 km,09:58:17
Richard Smerin,81,16,90,1258,30-34,34,---,GBR,---,4160,01:04:27,3.9 km,00:04:23,04:56:52,180.2 km,00:02:51,03:49:52,42.2 km,09:58:25
Rhys Armstrong,82,14,91,84,25-29,32,---,AUS,---,4362,00:57:09,3.9 km,00:02:42,05:07:47,180.2 km,00:02:32,03:48:32,42.2 km,09:58:42
Bradley Jones,83,17,92,668,35-39,39,QLD,AUS,---,4253,00:52:49,3.9 km,00:03:25,05:17:19,180.2 km,00:03:26,03:41:48,42.2 km,09:58:47
Megumi Shigaki,10,23,93,40,PRO,42,---,JPN,---,4448,00:58:17,3.9 km,00:02:36,05:22:02,180.2 km,00:02:06,03:33:57,42.2 km,09:58:58
Matthew Perkins,84,4,94,1063,45-49,49,QLD,AUS,---,4694,01:08:35,3.9 km,00:04:27,04:58:51,180.2 km,00:02:32,03:44:51,42.2 km,09:59:16
Jason Lord,85,13,95,804,40-44,45,---,AUS,---,4344,00:59:22,3.9 km,00:03:50,04:49:19,180.2 km,00:03:18,04:03:28,42.2 km,09:59:17
Scott Zanevra,86,15,96,1523,25-29,30,QLD,AUS,---,4350,01:01:07,3.9 km,00:02:55,05:16:26,180.2 km,00:01:48,03:37:26,42.2 km,09:59:42
Daniel Macpherson,87,17,97,832,30-34,36,QLD,AUS,---,4144,00:50:44,3.9 km,00:02:13,05:03:49,180.2 km,00:02:30,04:00:30,42.2 km,09:59:46
Michelle Singer,11,18,98,1251,30-34,---,Queensland,AUS,---,4889,01:04:53,3.9 km,00:03:06,05:13:09,180.2 km,00:03:05,03:35:51,42.2 km,10:00:04
Martin Frei,88,18,99,468,35-39,---,WA,AUS,---,4236,01:12:30,3.9 km,00:05:02,05:10:07,180.2 km,00:02:47,03:29:47,42.2 km,10:00:13
Shane Clarke,89,14,100,286,40-44,45,---,AUS,---,4332,01:05:11,3.9 km,00:03:06,04:59:04,180.2 km,00:03:03,03:49:54,42.2 km,10:00:18
Matthew Mcnally,90,19,101,896,30-34,---,Western Australia,AUS,---,4127,01:03:28,3.9 km,00:04:40,05:17:04,180.2 km,00:02:12,03:33:50,42.2 km,10:01:14
Matthew Sunde,91,19,102,1307,35-39,39,---,NZL,---,4204,00:57:17,3.9 km,00:02:45,04:56:22,180.2 km,00:02:23,04:04:05,42.2 km,10:02:52
John Binfield,92,20,103,158,30-34,36,NSW,GBR,---,4096,01:07:08,3.9 km,00:02:50,05:21:27,180.2 km,00:02:11,03:30:10,42.2 km,10:03:46
Jon Pettingill,93,15,104,1068,40-44,45,WA,AUS,---,4286,01:04:50,3.9 km,00:03:30,05:00:00,180.2 km,00:02:22,03:53:25,42.2 km,10:04:07
Yoshitomo Utsumi,94,16,105,1394,40-44,45,Shizuoka,JPN,---,4285,01:13:21,3.9 km,00:05:45,05:07:54,180.2 km,00:04:01,03:33:11,42.2 km,10:04:12
Sian Ellison,12,21,106,424,30-34,34,---,GBR,---,4837,01:09:49,3.9 km,00:02:40,05:06:17,180.2 km,00:03:00,03:42:36,42.2 km,10:04:22
Aaron Williams,95,16,107,1475,25-29,30,---,AUS,---,4279,00:52:03,3.9 km,00:02:28,05:09:40,180.2 km,00:02:26,03:59:00,42.2 km,10:05:37
Phillip Smith,96,22,108,1271,30-34,38,WA,AUS,---,4073,00:59:13,3.9 km,00:03:42,05:00:47,180.2 km,00:02:44,03:59:16,42.2 km,10:05:42
Ian Kennedy,97,17,109,695,40-44,46,---,IRL,---,4265,01:11:17,3.9 km,00:05:22,05:03:04,180.2 km,00:03:45,03:42:25,42.2 km,10:05:53
Steven Middleton,98,23,110,917,30-34,37,---,GBR,---,4070,01:00:03,3.9 km,00:03:33,05:09:14,180.2 km,00:03:37,03:49:28,42.2 km,10:05:55
Ashley Bates,99,18,111,130,40-44,44,Intl State,AUS,---,4264,01:03:10,3.9 km,00:03:47,05:14:36,180.2 km,00:03:15,03:41:09,42.2 km,10:05:57
Michael Hogben,100,5,112,601,45-49,53,SA,AUS,---,4608,00:59:33,3.9 km,00:03:49,05:14:43,180.2 km,00:03:16,03:45:08,42.2 km,10:06:29
Kacey Willoughby,13,17,113,1479,25-29,33,---,AUS,---,4841,01:06:20,3.9 km,00:02:47,05:17:43,180.2 km,00:02:06,03:37:56,42.2 km,10:06:52
Chris Watt,101,19,114,1445,40-44,48,---,AUS,---,4251,01:04:00,3.9 km,00:04:22,05:12:57,180.2 km,00:04:03,03:41:38,42.2 km,10:07:00
Tim Auton,102,18,115,104,25-29,32,---,AUS,---,4261,00:58:14,3.9 km,00:03:23,05:04:14,180.2 km,00:02:21,03:58:58,42.2 km,10:07:10
Paul Jackson,103,24,116,646,30-34,---,WA,AUS,---,4053,01:03:10,3.9 km,00:04:56,05:05:33,180.2 km,00:04:07,03:49:37,42.2 km,10:07:23
Matt Webster,104,20,117,1450,35-39,41,---,AUS,---,4148,00:51:40,3.9 km,00:03:40,05:11:06,180.2 km,00:03:22,03:57:47,42.2 km,10:07:35
Mark Pomery,105,20,118,1090,40-44,47,---,AUS,---,4243,01:11:12,3.9 km,00:04:15,05:12:28,180.2 km,00:04:05,03:35:42,42.2 km,10:07:42
Yasushi Takabayashi,106,25,119,1318,30-34,37,---,JPN,---,4047,01:06:09,3.9 km,00:04:46,05:30:23,180.2 km,00:03:37,03:22:55,42.2 km,10:07:50
Adrian Hamilton,107,21,120,554,40-44,45,---,AUS,---,4233,01:07:49,3.9 km,00:03:17,05:14:49,180.2 km,00:03:16,03:39:23,42.2 km,10:08:34
Wayne Crook,108,3,121,336,50-54,54,ACT,AUS,---,4465,01:05:54,3.9 km,00:04:14,05:20:23,180.2 km,00:03:03,03:35:31,42.2 km,10:09:05
Joanna Carritt,14,24,122,38,PRO,40,---,GBR,---,4325,01:08:44,3.9 km,00:02:40,05:11:48,180.2 km,00:02:21,03:43:41,42.2 km,10:09:14
John Mergler,109,4,123,910,50-54,---,NSW,AUS,---,4463,01:00:05,3.9 km,00:03:46,05:03:32,180.2 km,00:02:14,03:59:39,42.2 km,10:09:16
Hayden Harper,110,21,124,565,35-39,40,NZ,NZL,---,4122,00:57:10,3.9 km,00:03:40,05:06:44,180.2 km,00:04:49,03:57:18,42.2 km,10:09:41
Michelle Boyes,15,22,125,179,40-44,46,WA,AUS,---,5000,01:04:35,3.9 km,00:02:27,05:05:24,180.2 km,00:02:15,03:55:30,42.2 km,10:10:11
Scott Mcdonald,111,26,126,878,30-34,---,QLD,AUS,---,4019,00:57:24,3.9 km,00:02:49,05:08:29,180.2 km,00:03:02,03:58:27,42.2 km,10:10:11
Justin Walsh,112,19,127,1431,25-29,29,NSW,AUS,---,4215,01:07:26,3.9 km,00:08:34,05:26:11,180.2 km,00:06:18,03:22:28,42.2 km,10:10:57
Pete Mclean,113,23,128,892,40-44,48,NSW,AUS,---,4202,00:58:28,3.9 km,00:03:13,05:09:52,180.2 km,00:04:30,03:55:04,42.2 km,10:11:07
Andrew Carracher,114,27,129,231,30-34,37,SA,AUS,---,3995,01:05:57,3.9 km,00:03:40,05:16:52,180.2 km,00:02:19,03:43:24,42.2 km,10:12:12
Christopher Curnow,115,20,130,347,25-29,29,WA,AUS,---,4193,00:59:35,3.9 km,00:04:57,05:06:01,180.2 km,00:02:30,03:59:48,42.2 km,10:12:51
Thomas Rudkin,116,21,131,1186,25-29,33,---,AUS,---,4179,00:56:14,3.9 km,00:04:31,05:14:19,180.2 km,00:03:33,03:55:21,42.2 km,10:13:58
Darren Pesich,117,22,132,1066,35-39,41,---,AUS,---,4069,01:06:56,3.9 km,00:03:25,05:23:33,180.2 km,00:04:10,03:36:04,42.2 km,10:14:08
Mark Huber,118,23,133,622,35-39,---,NSW,AUS,---,4067,00:59:31,3.9 km,00:03:26,05:32:10,180.2 km,00:02:42,03:36:29,42.2 km,10:14:18
Ben Scrull,119,24,134,1217,35-39,39,NSW,AUS,---,4066,01:04:30,3.9 km,00:03:09,05:07:53,180.2 km,00:03:42,03:55:10,42.2 km,10:14:24
Evan Campbell,120,24,135,224,40-44,45,---,AUS,---,4159,00:59:22,3.9 km,00:03:59,05:13:27,180.2 km,00:02:08,03:55:45,42.2 km,10:14:41
Liam Cohen-Ruhle,121,25,136,297,35-39,39,---,AUS,---,4056,01:00:03,3.9 km,00:05:01,05:20:24,180.2 km,00:04:55,03:44:50,42.2 km,10:15:13
Graham Bruce,122,6,137,205,45-49,52,NSW,AUS,---,4497,00:49:41,3.9 km,00:03:34,05:31:53,180.2 km,00:05:12,03:45:22,42.2 km,10:15:42
Michael Rees,123,25,138,1133,40-44,46,WA,AUS,---,4141,00:52:26,3.9 km,00:02:34,05:11:46,180.2 km,00:02:54,04:06:30,42.2 km,10:16:10
Allan Norton,124,26,139,996,40-44,48,SG,SGP,---,4139,01:09:33,3.9 km,00:04:54,05:28:13,180.2 km,00:03:01,03:30:42,42.2 km,10:16:23
Kevin Siah,125,22,140,1239,25-29,32,QLD,MYS,---,4149,01:03:48,3.9 km,00:04:50,05:23:48,180.2 km,00:01:51,03:42:11,42.2 km,10:16:28
Justin Lang,126,23,141,744,25-29,32,---,AUS,---,4146,00:55:58,3.9 km,00:03:09,05:17:08,180.2 km,00:02:43,03:57:44,42.2 km,10:16:42
Michelle Milot,16,28,142,928,30-34,---,ON,CAN,---,4685,01:06:20,3.9 km,00:03:35,05:38:33,180.2 km,00:03:21,03:25:16,42.2 km,10:17:05
Matthew Illingworth,127,27,143,636,40-44,48,WA,GBR,---,4129,01:01:29,3.9 km,00:03:28,04:35:54,180.2 km,00:02:20,04:34:02,42.2 km,10:17:13
Antony Karpin,128,26,144,682,35-39,42,---,AUS,---,4026,01:07:26,3.9 km,00:04:30,05:40:24,180.2 km,00:03:11,03:22:13,42.2 km,10:17:44
Doug Brightwell,129,27,145,198,35-39,---,WA,AUS,---,4019,01:02:44,3.9 km,00:05:06,05:05:17,180.2 km,00:03:45,04:01:27,42.2 km,10:18:19
Christopher Quin,130,5,146,1114,18-24,28,---,AUS,---,3972,00:57:59,3.9 km,00:03:42,05:14:36,180.2 km,00:03:01,03:59:15,42.2 km,10:18:33
Rodrigo Gonzalez,131,28,147,507,40-44,48,---,CHL,---,4111,01:08:20,3.9 km,00:04:02,05:16:46,180.2 km,00:03:28,03:46:04,42.2 km,10:18:40
Kevin Alexander,132,28,148,63,35-39,43,---,AUS,---,4011,00:58:00,3.9 km,00:04:02,05:10:07,180.2 km,00:02:33,04:04:17,42.2 km,10:18:59
Ross Davis,133,29,149,363,30-34,---,WA,AUS,---,3912,00:49:38,3.9 km,00:03:39,05:18:24,180.2 km,00:03:16,04:04:10,42.2 km,10:19:07
steve banning,134,5,150,121,50-54,53,QLD,AUS,---,4341,01:02:45,3.9 km,00:03:46,05:04:19,180.2 km,00:03:01,04:05:36,42.2 km,10:19:27
Paul Hackett,135,29,151,546,40-44,47,---,AUS,---,4101,01:05:11,3.9 km,00:03:48,05:07:20,180.2 km,00:03:22,03:59:50,42.2 km,10:19:31
Vanessa Colless,17,29,152,301,35-39,41,---,JPN,---,5000,01:09:05,3.9 km,00:03:35,05:29:51,180.2 km,00:02:06,03:35:02,42.2 km,10:19:39
Lindsey Collison,136,24,153,306,25-29,31,NSW,AUS,---,4110,00:56:04,3.9 km,00:05:48,05:27:10,180.2 km,00:05:03,03:45:41,42.2 km,10:19:46
Clayton Mitchell,137,25,154,936,25-29,33,WA,AUS,---,4109,01:04:24,3.9 km,00:03:28,05:26:38,180.2 km,00:03:48,03:41:33,42.2 km,10:19:51
Jason Green,138,30,155,524,40-44,44,---,AUS,---,4095,01:02:00,3.9 km,00:03:23,05:11:25,180.2 km,00:02:33,04:00:40,42.2 km,10:20:01
Piers Constable,139,31,156,311,40-44,45,---,GBR,---,4094,01:10:17,3.9 km,00:03:25,05:14:36,180.2 km,00:02:25,03:49:22,42.2 km,10:20:05
