name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gerhard Angerer,---,512,---,724,30-34,---,---,AUT,---,---,01:10:55,3.9 km,00:04:37,05:02:25,180.2 km,00:03:40,03:53:52,42.2 km,10:15:29
Lieven Annaert,---,2189,---,725,30-34,---,---,BEL,---,---,01:29:38,3.9 km,00:09:36,06:47:32,180.2 km,00:12:59,05:36:06,42.2 km,14:15:51
Paul Annetts,---,543,---,478,30-34,---,---,GBR,---,---,01:04:39,3.9 km,00:03:26,05:02:16,180.2 km,00:03:52,04:03:40,42.2 km,10:17:53
Jordi Antoli,---,943,---,633,30-34,---,---,ESP,---,---,01:14:17,3.9 km,00:06:29,06:03:05,180.2 km,00:07:30,03:24:29,42.2 km,10:55:50
Robby Apelt,---,872,---,1898,40-44,---,---,DEU,---,---,01:15:33,3.9 km,00:02:49,05:14:08,180.2 km,00:04:21,04:12:32,42.2 km,10:49:23
Avshalom Arbel,---,2263,---,2437,45-49,---,---,ISR,---,---,01:20:14,3.9 km,00:08:52,07:47:08,180.2 km,00:10:43,05:47:59,42.2 km,15:14:56
Ronald Archam,---,546,---,1334,35-39,---,---,AUT,---,---,01:09:22,3.9 km,00:03:43,05:12:31,180.2 km,00:03:51,03:48:32,42.2 km,10:17:59
Leigh Archer,---,---,DNS,1335,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claude Arduini,---,1687,---,2696,55-59,---,---,FRA,---,---,01:22:14,3.9 km,00:07:24,06:09:43,180.2 km,00:07:13,04:34:02,42.2 km,12:20:36
Alessio Armenio,---,1368,---,990,35-39,---,---,ITA,---,---,01:08:09,3.9 km,00:06:31,05:37:33,180.2 km,00:08:33,04:38:27,42.2 km,11:39:13
Christopher Armour,---,1732,---,1783,40-44,---,---,GBR,---,---,01:15:02,3.9 km,00:08:48,06:26:58,180.2 km,00:08:42,04:28:08,42.2 km,12:27:38
Michael Arnold,---,1988,---,876,35-39,---,---,AUT,---,---,01:24:22,3.9 km,00:04:30,06:18:36,180.2 km,00:05:26,05:16:37,42.2 km,13:09:31
Jeff Aronis,---,1043,---,1217,35-39,47,MA,USA,---,---,00:58:13,3.9 km,00:05:27,05:37:21,180.2 km,00:05:41,04:18:39,42.2 km,11:05:21
Luis Arriba Hernando,---,910,---,1336,35-39,---,---,ESP,---,---,01:05:13,3.9 km,00:03:43,05:38:17,180.2 km,00:04:54,04:01:08,42.2 km,10:53:15
Ramses Arroub,---,1806,---,1784,40-44,---,---,MAR,---,---,01:03:53,3.9 km,00:10:12,06:25:24,180.2 km,00:13:22,04:45:29,42.2 km,12:38:20
Frederic Arroyo,---,372,---,877,35-39,---,---,FRA,---,---,00:56:17,3.9 km,00:04:05,04:58:12,180.2 km,00:05:57,03:55:56,42.2 km,10:00:27
Ray Arya,---,1795,---,2799,25-29,---,---,AUT,---,---,01:46:50,3.9 km,00:02:32,06:06:39,180.2 km,00:04:24,04:35:17,42.2 km,12:35:42
Christoph Arztmann,---,---,DNF,1785,40-44,---,---,AUT,---,---,01:42:06,3.9 km,00:07:35,06:29:23,180.2 km,00:10:08,---,42.2 km,DNF
Hermann Aschwer,---,971,---,2765,60-64,69,DE,DEU,---,---,01:14:10,3.9 km,00:06:29,05:26:22,180.2 km,00:05:13,04:05:31,42.2 km,10:57:45
Eldar Asheri,---,1145,---,1786,40-44,---,---,ISR,---,---,01:15:08,3.9 km,00:09:26,05:26:25,180.2 km,00:10:35,04:14:09,42.2 km,11:15:43
Philip Aspden,---,1387,---,1899,40-44,51,---,GBR,---,---,01:13:07,3.9 km,00:07:14,05:36:29,180.2 km,00:06:19,04:38:21,42.2 km,11:41:30
Gregor Aspernig,---,658,---,2671,50-54,---,---,AUT,---,---,01:02:21,3.9 km,00:03:14,05:09:12,180.2 km,00:03:54,04:10:44,42.2 km,10:29:25
Steve Asumadu-Sakyi,---,1786,---,2573,50-54,---,---,GBR,---,---,01:12:12,3.9 km,00:05:07,06:15:00,180.2 km,00:11:07,04:51:25,42.2 km,12:34:51
Matt Atkinson,---,1078,---,1668,40-44,---,---,UKR,---,---,01:04:11,3.9 km,00:05:11,05:52:51,180.2 km,00:07:04,03:59:37,42.2 km,11:08:54
Paul Atkinson,---,1752,---,2150,45-49,---,---,GBR,---,---,01:21:21,3.9 km,00:06:12,06:11:50,180.2 km,00:07:53,04:42:37,42.2 km,12:29:53
Andrew Atthowe,---,1569,---,128,18-24,---,---,GBR,---,---,01:08:24,3.9 km,00:08:27,05:41:15,180.2 km,00:05:27,05:00:22,42.2 km,12:03:55
Barbara Atzm Ller,---,1612,---,1458,35-39,---,---,AUT,---,---,01:09:02,3.9 km,00:05:51,05:52:59,180.2 km,00:06:27,04:57:07,42.2 km,12:11:26
Martin Auer,---,920,---,878,35-39,---,---,ITA,---,---,01:19:25,3.9 km,00:08:10,05:36:49,180.2 km,00:05:10,03:44:17,42.2 km,10:53:51
Martin Auferbauer,---,519,---,248,25-29,---,---,AUT,---,---,01:08:41,3.9 km,00:03:47,05:09:02,180.2 km,00:03:35,03:51:12,42.2 km,10:16:17
Raffaele Avigliano,---,1344,---,2524,50-54,59,Ascoli Piceno,ITA,---,---,01:17:04,3.9 km,00:04:06,05:47:10,180.2 km,00:08:00,04:20:13,42.2 km,11:36:33
Javier Ayuso,---,2019,---,634,30-34,---,---,ESP,---,---,01:29:11,3.9 km,00:06:43,06:27:38,180.2 km,00:13:49,04:59:30,42.2 km,13:16:51
Michael B Ckler,---,1934,---,2250,45-49,---,---,DEU,---,---,01:36:20,3.9 km,00:07:50,06:02:41,180.2 km,00:10:06,04:58:47,42.2 km,12:55:44
Markus B Hler,---,322,---,561,30-34,---,---,AUT,---,---,01:00:53,3.9 km,00:02:05,05:02:40,180.2 km,00:02:42,03:45:59,42.2 km,09:54:19
Bernhard B Hmer,---,215,---,1792,40-44,---,---,AUT,---,---,01:09:45,3.9 km,00:03:11,05:01:47,180.2 km,00:04:14,03:22:40,42.2 km,09:41:37
Frank B Nigk,---,371,---,562,30-34,---,---,DEU,---,---,01:07:53,3.9 km,00:03:04,05:01:23,180.2 km,00:05:57,03:41:56,42.2 km,10:00:13
L Szl  B R Cz,---,1406,---,2251,45-49,---,---,HUN,---,---,01:06:34,3.9 km,00:05:07,05:57:16,180.2 km,00:08:00,04:26:10,42.2 km,11:43:07
Andreas B Rger,---,809,---,883,35-39,---,---,AUT,---,---,01:11:00,3.9 km,00:04:52,05:21:21,180.2 km,00:07:37,03:59:29,42.2 km,10:44:19
Britta B Rger,---,1959,---,2488,45-49,---,---,AUT,---,---,01:19:54,3.9 km,00:06:05,06:31:40,180.2 km,00:08:29,04:54:41,42.2 km,13:00:49
Klaus B Rger,---,1469,---,1108,35-39,---,---,AUT,---,---,01:10:14,3.9 km,00:05:58,05:38:46,180.2 km,00:05:05,04:50:59,42.2 km,11:51:02
Tanja B Rger,---,2284,---,1461,35-39,---,---,AUT,---,---,01:32:45,3.9 km,00:04:29,07:45:13,180.2 km,00:09:41,06:08:16,42.2 km,15:40:24
Nick Babington,---,1417,---,1543,40-44,---,---,GBR,---,---,01:06:47,3.9 km,00:03:13,05:43:23,180.2 km,00:05:25,04:46:10,42.2 km,11:44:58
Martin Bach,---,2047,---,1900,40-44,---,---,DEU,---,---,01:21:27,3.9 km,00:08:17,06:41:21,180.2 km,00:09:26,05:01:55,42.2 km,13:22:26
Armin Bachatz,---,1973,---,726,30-34,---,---,AUT,---,---,01:23:08,3.9 km,00:07:26,06:31:25,180.2 km,00:06:10,04:57:43,42.2 km,13:05:52
Stefan Bachmayr,---,457,---,1669,40-44,---,---,DEU,---,---,00:58:57,3.9 km,00:02:21,05:23:57,180.2 km,00:03:26,03:40:56,42.2 km,10:09:37
Nicholas Baddour,---,1077,---,2798,35-39,46,---,FRA,---,---,01:01:37,3.9 km,00:06:32,05:40:13,180.2 km,00:08:36,04:11:54,42.2 km,11:08:52
Jesus Esteban Baeza Lopez,---,1367,---,2618,50-54,---,---,ESP,---,---,01:02:29,3.9 km,00:08:58,05:50:45,180.2 km,00:08:11,04:28:49,42.2 km,11:39:12
Ximo Baeza Soria,---,1369,---,558,30-34,---,---,ESP,---,---,01:09:47,3.9 km,00:06:26,05:49:02,180.2 km,00:11:10,04:22:51,42.2 km,11:39:16
Hannes Baier,---,287,---,173,25-29,---,---,AUT,---,---,01:02:58,3.9 km,00:04:28,05:08:09,180.2 km,00:05:42,03:29:54,42.2 km,09:51:11
Daniel Baierl,---,1929,---,104,18-24,---,---,AUT,---,---,01:22:01,3.9 km,00:04:18,05:51:31,180.2 km,00:12:33,05:24:44,42.2 km,12:55:07
Nigel Bailey,---,1999,---,2151,45-49,---,---,GBR,---,---,01:10:01,3.9 km,00:09:55,06:05:06,180.2 km,00:10:26,05:36:23,42.2 km,13:11:51
Joe Bakel,---,1518,---,2245,45-49,---,---,USA,---,---,00:52:36,3.9 km,00:05:11,06:15:16,180.2 km,00:11:20,04:32:24,42.2 km,11:56:47
Nick Baker,---,---,DNF,1670,40-44,---,---,GBR,---,---,01:20:28,3.9 km,00:07:44,---,180.2 km,---,---,42.2 km,DNF
Sharon Balas,---,2197,---,2504,45-49,---,---,USA,---,---,01:14:48,3.9 km,00:10:48,06:30:24,180.2 km,00:17:16,06:08:48,42.2 km,14:22:04
Rebecca Baldwin,---,---,DNS,806,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ewan Ballantine,---,1161,---,1544,40-44,---,---,GBR,---,---,01:26:55,3.9 km,00:03:58,05:33:46,180.2 km,00:05:26,04:06:59,42.2 km,11:17:04
Luc Ballegeer,---,---,DNS,1545,40-44,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gisbert Bammert,---,---,DNS,2152,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Holger Bammert,---,1749,---,1546,40-44,---,---,DEU,---,---,01:29:04,3.9 km,00:07:33,06:05:11,180.2 km,00:12:39,04:35:09,42.2 km,12:29:36
Werner Bange,---,1589,---,1901,40-44,---,---,AUT,---,---,01:13:55,3.9 km,00:12:03,05:59:25,180.2 km,00:10:30,04:32:20,42.2 km,12:08:13
Marinko Barac,---,61,---,1218,35-39,---,---,AUT,---,---,01:00:51,3.9 km,00:03:47,04:51:08,180.2 km,00:03:14,03:11:33,42.2 km,09:10:33
Grzegorz Baranski,---,1085,---,1607,40-44,---,---,POL,---,---,01:01:44,3.9 km,00:04:02,05:31:07,180.2 km,00:11:54,04:20:35,42.2 km,11:09:22
Francesco Barbangelo,---,---,DNF,1219,35-39,---,---,ITA,---,---,01:21:31,3.9 km,00:09:01,06:32:43,180.2 km,00:10:10,---,42.2 km,DNF
Franck Barbier,---,557,---,1220,35-39,---,---,FRA,---,---,01:16:22,3.9 km,00:04:05,05:16:07,180.2 km,00:05:45,03:36:46,42.2 km,10:19:05
Marco Barbieri,---,2190,---,1671,40-44,---,---,ITA,---,---,01:11:48,3.9 km,00:07:04,06:52:31,180.2 km,00:12:46,05:53:14,42.2 km,14:17:23
Tim Barker,---,1621,---,2000,40-44,---,---,GBR,---,---,01:08:41,3.9 km,00:04:31,05:47:01,180.2 km,00:04:14,05:07:51,42.2 km,12:12:18
Paul Barnert,---,1219,---,2438,45-49,---,---,AUT,---,---,01:21:36,3.9 km,00:04:41,05:40:43,180.2 km,00:05:04,04:12:09,42.2 km,11:24:13
Vladimir Baron,---,1492,---,2153,45-49,---,---,SVK,---,---,01:29:02,3.9 km,00:05:31,05:40:42,180.2 km,00:04:25,04:33:24,42.2 km,11:53:04
Gerardo Barrios,---,---,DNF,1221,35-39,46,CA,MEX,---,---,02:30:39,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Johannes Barth,---,1123,---,1547,40-44,---,---,AUT,---,---,01:08:32,3.9 km,00:04:51,05:15:57,180.2 km,00:05:44,04:38:15,42.2 km,11:13:19
Kurt Barth,---,---,DNF,1222,35-39,---,---,AUT,---,---,01:03:38,3.9 km,00:04:42,---,180.2 km,---,---,42.2 km,DNF
Annja Bartlm -Rainer,---,---,DNF,2108,40-44,---,---,ITA,---,---,01:07:26,3.9 km,00:04:51,06:07:38,180.2 km,00:07:05,---,42.2 km,DNF
Margaret Barton,---,2147,---,2133,40-44,---,---,USA,---,---,01:24:35,3.9 km,00:11:44,07:25:14,180.2 km,00:17:16,04:36:21,42.2 km,13:55:10
Andy Barwise,---,1298,---,1337,35-39,---,---,GBR,---,---,01:10:52,3.9 km,00:04:46,05:35:54,180.2 km,00:05:54,04:35:24,42.2 km,11:32:50
Andrew Bass,---,1598,---,2317,45-49,---,---,GBR,---,---,01:16:38,3.9 km,00:05:37,06:18:01,180.2 km,00:06:47,04:22:48,42.2 km,12:09:51
Guido Bassan,---,990,---,45,50-54,---,---,ITA,---,---,01:15:41,3.9 km,00:05:35,05:50:17,180.2 km,00:04:44,03:43:00,42.2 km,10:59:17
Mark Bateman,---,1241,---,991,35-39,---,---,GBR,---,---,01:09:33,3.9 km,00:07:34,05:56:24,180.2 km,00:07:35,04:05:02,42.2 km,11:26:08
Andi Bauer,---,1524,---,728,30-34,---,---,AUT,---,---,01:22:07,3.9 km,00:04:31,05:51:37,180.2 km,00:06:31,04:32:35,42.2 km,11:57:21
Clemens Bauer,---,779,---,151,25-29,---,---,AUT,---,---,01:05:05,3.9 km,00:05:28,05:12:26,180.2 km,00:04:09,04:14:12,42.2 km,10:41:20
G Nter Bauer,---,---,DNS,992,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerry Bauer,---,229,---,113,18-24,---,---,AUT,---,---,01:09:24,3.9 km,00:02:59,04:46:01,180.2 km,00:04:36,03:40:57,42.2 km,09:43:57
J Rgen Bauer,---,---,DNF,2246,45-49,---,---,AUT,---,---,01:21:30,3.9 km,00:10:21,06:12:55,180.2 km,00:08:24,---,42.2 km,DNF
J Rgen Bauer,---,1357,---,729,30-34,---,---,AUT,---,---,01:08:29,3.9 km,00:04:29,05:44:39,180.2 km,00:04:18,04:36:19,42.2 km,11:38:14
Karl Bauer,---,1018,---,727,30-34,---,---,AUT,---,---,01:04:26,3.9 km,00:03:48,05:13:14,180.2 km,00:06:33,04:34:13,42.2 km,11:02:14
Markus Bauer,---,75,---,1099,35-39,---,---,DEU,---,---,01:00:33,3.9 km,00:03:38,04:48:53,180.2 km,00:03:47,03:18:08,42.2 km,09:14:59
Robert Bauer,---,455,---,479,30-34,---,---,AUT,---,---,01:07:48,3.9 km,00:06:40,05:14:49,180.2 km,00:03:51,03:36:25,42.2 km,10:09:33
Matthias Baumann,---,1315,---,1100,35-39,---,---,DEU,---,---,01:17:07,3.9 km,00:03:47,05:46:28,180.2 km,00:05:28,04:21:40,42.2 km,11:34:30
Harald Baumgartner,---,---,DNF,85,30-34,---,---,AUT,---,---,00:59:19,3.9 km,00:02:11,04:45:05,180.2 km,00:03:04,---,42.2 km,DNF
Markus Baumgartner,---,796,---,730,30-34,---,---,AUT,---,---,01:17:05,3.9 km,00:04:33,05:14:10,180.2 km,00:04:05,04:03:21,42.2 km,10:43:14
Stefan Baumgartner,---,1024,---,129,18-24,---,---,AUT,---,---,01:46:24,3.9 km,00:04:19,05:38:01,180.2 km,00:03:16,03:31:10,42.2 km,11:03:10
Herbert Baurecht,---,2111,---,2649,50-54,---,---,AUT,---,---,01:16:06,3.9 km,00:09:47,06:25:18,180.2 km,00:16:22,05:35:07,42.2 km,13:42:40
Simone Bayer,---,1130,---,1459,35-39,---,---,DEU,---,---,01:08:31,3.9 km,00:09:21,05:57:25,180.2 km,00:07:23,03:51:03,42.2 km,11:13:43
Stephen Bayliss,---,2,---,4,PRO,37,Surrey,GBR,---,---,00:46:03,3.9 km,00:01:44,04:39:38,180.2 km,00:01:55,02:44:33,42.2 km,08:13:53
Charlie Baynes,---,1011,---,2525,50-54,---,---,GBR,---,---,01:10:50,3.9 km,00:04:51,05:36:51,180.2 km,00:07:09,04:02:02,42.2 km,11:01:43
Robert Beaver,---,2120,---,1787,40-44,---,---,GBR,---,---,01:14:19,3.9 km,00:11:24,06:34:41,180.2 km,00:14:05,05:31:48,42.2 km,13:46:17
Stefano Becchi,---,1407,---,480,30-34,---,---,ITA,---,---,01:12:31,3.9 km,00:04:59,05:28:42,180.2 km,00:04:59,04:51:58,42.2 km,11:43:09
J Rgen Beck,---,---,DNS,1902,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Beck,---,1238,---,1672,40-44,---,---,DEU,---,---,01:20:05,3.9 km,00:05:02,05:45:17,180.2 km,00:05:08,04:10:23,42.2 km,11:25:55
Markus Beck,---,---,DNS,879,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christopher Bednar,---,784,---,249,25-29,---,---,AUT,---,---,00:59:11,3.9 km,00:04:05,05:33:20,180.2 km,00:06:29,03:58:45,42.2 km,10:41:50
Frank Beeck,---,146,---,880,35-39,---,---,DEU,---,---,01:03:29,3.9 km,00:03:45,04:58:48,180.2 km,00:04:06,03:19:30,42.2 km,09:29:38
Thierry Begeyn,---,210,---,1903,40-44,---,---,BEL,---,---,01:02:29,3.9 km,00:03:30,05:13:44,180.2 km,00:03:53,03:17:24,42.2 km,09:41:00
Jalil Belcaid,---,---,DNS,2154,45-49,---,---,MAR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lorenzo Bellini,---,705,---,1223,35-39,---,---,ITA,---,---,01:00:17,3.9 km,00:06:07,05:28:07,180.2 km,00:10:54,03:49:08,42.2 km,10:34:33
Stephen Belt,---,2265,---,2731,55-59,66,---,GBR,---,---,01:14:27,3.9 km,00:09:01,07:18:07,180.2 km,00:10:45,06:23:20,42.2 km,15:15:40
Xavi Beltran,---,---,DNS,2155,45-49,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karl Belzik,---,18,---,74,25-29,---,---,AUT,---,---,01:00:15,3.9 km,00:03:28,04:39:39,180.2 km,00:01:51,03:01:02,42.2 km,08:46:15
Chakir Benaddou-Idrissi,---,1061,---,2526,50-54,---,---,MAR,---,---,01:04:28,3.9 km,00:05:29,05:44:32,180.2 km,00:04:57,04:07:56,42.2 km,11:07:22
Mehdi Benadellah,---,1634,---,881,35-39,---,---,MAR,---,---,01:19:15,3.9 km,00:04:59,05:57:52,180.2 km,00:05:55,04:45:40,42.2 km,12:13:41
Matej Bencina,---,73,---,174,25-29,---,---,SVN,---,---,00:59:28,3.9 km,00:03:38,04:55:39,180.2 km,00:02:55,03:13:08,42.2 km,09:14:48
Richard Bendor-Samuel,---,---,DNF,2247,45-49,---,---,CAN,---,---,01:04:55,3.9 km,00:04:40,05:29:02,180.2 km,00:06:02,---,42.2 km,DNF
Shimon Benishay,---,2118,---,43,45-49,---,---,ISR,---,---,01:37:08,3.9 km,00:07:12,07:02:31,180.2 km,00:06:44,04:52:05,42.2 km,13:45:40
Golan Benisti,---,---,DNS,481,30-34,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laila Benjelloun Touimi,---,---,DNS,2084,40-44,---,---,MAR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Janez Benko,---,269,---,1548,40-44,---,---,SVN,---,---,01:03:41,3.9 km,00:03:28,05:05:08,180.2 km,00:04:05,03:32:15,42.2 km,09:48:37
