name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thiago Vinhal,20,17,20,91,PRO,---,BELO HORIZONTE,BRA,---,4411,00:52:05,2.4 mi,00:02:28,05:07:56,112 mi,00:02:27,02:59:14,26.2 mi,09:04:10
Olivier Cardoen,21,18,21,21,PRO,---,PASSENDALE,BEL,---,4367,00:58:49,2.4 mi,00:03:01,04:46:16,112 mi,00:01:07,03:18:35,26.2 mi,09:07:48
Fanovard Xavier,22,2,22,2309,30-34,---,MEUDON,FRA,---,4926,00:57:57,2.4 mi,00:03:02,04:54:45,112 mi,00:01:48,03:10:24,26.2 mi,09:07:56
Antonio Ferreira Da Silva Neto,23,3,23,595,30-34,37,SP,BRA,---,4870,00:56:33,2.4 mi,00:03:12,05:00:41,112 mi,00:00:51,03:11:17,26.2 mi,09:12:34
Ciro Violin,24,19,24,96,PRO,---,LEME,BRA,---,4296,00:56:54,2.4 mi,00:02:51,04:52:20,112 mi,00:01:20,03:20:20,26.2 mi,09:13:45
Brent Lorenzen,25,1,25,2338,40-44,---,SCOTTSDALE,USA,---,5000,00:54:16,2.4 mi,00:02:56,04:58:29,112 mi,00:01:35,03:17:06,26.2 mi,09:14:22
Mary Beth Ellis,1,1,26,85,PRO,---,SUPERIOR,USA,---,5000,00:54:36,2.4 mi,00:03:15,05:05:16,112 mi,00:01:14,03:11:17,26.2 mi,09:15:38
Sophie De Groote,2,2,27,38,PRO,---,OUDENAARDE,BEL,---,4998,01:04:59,2.4 mi,00:02:39,04:56:51,112 mi,00:01:29,03:09:47,26.2 mi,09:15:45
Alfredo Trujano,26,2,28,2677,35-39,38,---,PAN,---,4796,01:09:56,2.4 mi,00:03:11,04:53:31,112 mi,00:01:13,03:08:10,26.2 mi,09:16:01
Raul Tejada,27,1,29,2649,18-24,27,GTM,GTM,---,5000,01:07:17,2.4 mi,00:03:08,04:44:06,112 mi,00:01:50,03:19:46,26.2 mi,09:16:07
Rene Vallant,28,20,30,18,PRO,---,KLAGENFURT,AUT,---,4252,00:57:38,2.4 mi,00:02:33,04:40:47,112 mi,00:01:49,03:34:40,26.2 mi,09:17:27
Carlos Moncada,29,1,31,2409,25-29,---,"MIAMI, FLORIDA",CRI,---,5000,01:01:58,2.4 mi,00:03:18,05:09:25,112 mi,00:01:19,03:02:19,26.2 mi,09:18:19
Sonja Tajsich,3,3,32,99,PRO,---,SINZING,DEU,---,4929,01:13:55,2.4 mi,00:02:49,05:00:05,112 mi,00:02:01,03:02:40,26.2 mi,09:21:30
Scott Iott,30,3,33,2163,35-39,40,IL,USA,---,4724,01:03:51,2.4 mi,00:03:34,04:58:55,112 mi,00:00:52,03:14:46,26.2 mi,09:21:58
Michelle Vesterby,4,4,34,24,PRO,32,---,DNK,---,4901,00:54:34,2.4 mi,00:02:44,05:02:07,112 mi,00:01:58,03:22:26,26.2 mi,09:23:49
Patrick Jaberg,31,21,35,64,PRO,---,STEFFISBURG,CHE,---,4159,00:57:29,2.4 mi,00:02:30,04:58:01,112 mi,00:01:57,03:25:12,26.2 mi,09:25:09
Philippe Anthony,32,2,36,1197,40-44,47,---,FRA,---,4861,01:11:03,2.4 mi,00:04:37,05:04:04,112 mi,00:01:41,03:04:30,26.2 mi,09:25:55
Kathleen Calkins,5,5,37,47,PRO,---,GOLD RIVER,USA,---,4876,01:05:07,2.4 mi,00:02:54,05:03:30,112 mi,00:01:45,03:12:42,26.2 mi,09:25:58
Alejandro Torre,33,4,38,638,30-34,38,TX,MEX,---,4700,01:02:04,2.4 mi,00:02:43,05:02:36,112 mi,00:01:02,03:18:17,26.2 mi,09:26:42
Jesse Vondracek,34,22,39,35,PRO,---,TUCSON,USA,---,4122,00:57:36,2.4 mi,00:02:53,05:14:18,112 mi,00:00:55,03:12:31,26.2 mi,09:28:13
Uzziel Valderrabano,35,3,40,2644,40-44,48,D.F.,MEX,---,4824,01:01:59,2.4 mi,00:02:28,05:07:28,112 mi,00:02:21,03:14:44,26.2 mi,09:29:00
Edo Van Der Meer,36,23,42,10,PRO,---,SITTARD,NLD,---,4106,00:50:15,2.4 mi,00:02:11,04:38:10,112 mi,00:01:01,03:57:59,26.2 mi,09:29:36
Sascha Braendle,37,4,43,2379,35-39,---,DIELSDORF,CHE,---,4623,01:06:05,2.4 mi,00:04:08,04:53:28,112 mi,00:01:20,03:25:21,26.2 mi,09:30:22
Heidi Sessner,7,7,44,80,PRO,---,ASSAMSTADT,DEU,---,4815,01:05:03,2.4 mi,00:02:50,---,112 mi,---,09:31:00,26.2 mi,09:31:00
Mareen Hufe,8,8,45,88,PRO,---,WESEL,DEU,---,4799,01:11:09,2.4 mi,00:02:58,04:57:32,112 mi,00:01:20,03:19:20,26.2 mi,09:32:19
Miroslav Vrastil,38,5,46,1033,30-34,---,OLOMOUC,CZE,---,4594,01:10:43,2.4 mi,00:03:37,05:05:14,112 mi,00:01:50,03:14:10,26.2 mi,09:35:34
Frƒdƒric Garcia,39,2,47,977,18-24,---,NëMES,FRA,---,4748,01:01:59,2.4 mi,00:02:48,05:20:00,112 mi,00:02:05,03:10:12,26.2 mi,09:37:04
Philippe Jerome,40,5,48,2546,35-39,---,STERREBEEK,BEL,---,4541,01:12:19,2.4 mi,00:03:48,05:02:55,112 mi,00:01:05,03:17:07,26.2 mi,09:37:14
Jared Wilson,41,6,49,544,35-39,43,OR,USA,---,4535,01:03:11,2.4 mi,00:03:20,05:07:15,112 mi,00:01:41,03:22:15,26.2 mi,09:37:42
Kelly Williamson,42,4,50,2191,40-44,---,FAIRFAX,USA,---,4717,01:09:22,2.4 mi,00:04:14,04:58:53,112 mi,00:01:22,03:24:05,26.2 mi,09:37:56
Reto Fr…hli,43,3,51,2370,18-24,---,LANGNAU AM ALBIS,CHE,---,4725,01:09:48,2.4 mi,00:03:45,05:07:26,112 mi,00:01:37,03:16:23,26.2 mi,09:38:59
Elizabeth Walsh,9,9,52,27,PRO,26,GA,USA,---,4714,01:11:14,2.4 mi,00:03:06,05:21:08,112 mi,00:01:18,03:02:39,26.2 mi,09:39:25
Rafa Prado Garcêa,44,6,53,2350,30-34,---,MASPUJOLS,ESP,---,4540,01:07:05,2.4 mi,00:03:50,05:08:24,112 mi,00:01:51,03:18:56,26.2 mi,09:40:06
Marco Polo Dr. Peich,45,7,54,2493,30-34,---,HALLE/SAALE,DEU,---,4537,00:58:09,2.4 mi,00:04:30,04:53:03,112 mi,00:02:31,03:42:04,26.2 mi,09:40:17
Elizabeth Lyles,10,10,55,53,PRO,---,RENO,USA,---,4700,01:07:09,2.4 mi,00:03:20,05:17:14,112 mi,00:00:49,03:12:04,26.2 mi,09:40:36
Andreas Schroeder,46,1,56,2210,50-54,---,KLEINMACHNOW,DEU,---,5000,01:03:40,2.4 mi,00:03:18,04:58:43,112 mi,00:01:49,03:33:11,26.2 mi,09:40:41
Michel Uteau,47,7,57,658,35-39,38,---,CHL,---,4493,01:00:10,2.4 mi,00:03:13,05:08:35,112 mi,00:02:08,03:27:08,26.2 mi,09:41:14
Journaux Olivier,48,2,58,272,45-49,50,Intl State,FRA,---,4021,00:57:46,2.4 mi,00:03:36,04:58:32,112 mi,00:01:35,03:40:46,26.2 mi,09:42:15
Pablo Israel Rodriguez Lopez,49,8,59,1960,35-39,---,O BARCO,ESP,---,4478,01:04:27,2.4 mi,00:03:19,04:59:15,112 mi,00:01:26,03:34:00,26.2 mi,09:42:27
Patrick Evoe,50,24,60,45,PRO,---,AUSTIN,USA,---,3948,00:58:00,2.4 mi,00:02:31,04:38:02,112 mi,00:01:11,04:03:03,26.2 mi,09:42:47
Harry Friedrich Neumann,51,8,61,1496,30-34,---,DRESDEN,DEU,---,4499,---,2.4 mi,---,---,112 mi,00:01:44,03:26:40,26.2 mi,09:43:29
John Bursell,52,3,62,2375,45-49,---,JUNEAU,USA,---,4000,01:07:27,2.4 mi,00:04:00,05:00:25,112 mi,00:02:27,03:29:41,26.2 mi,09:44:00
Jackie Arendt,11,11,63,60,PRO,---,MADISON,USA,---,4658,01:04:57,2.4 mi,00:03:35,05:14:31,112 mi,00:01:24,03:19:38,26.2 mi,09:44:05
Federico Lopez,53,9,64,2071,35-39,---,LEON,MEX,---,4458,01:11:09,2.4 mi,00:04:17,05:11:13,112 mi,00:02:15,03:15:14,26.2 mi,09:44:08
Fernando Gabriel,54,5,65,899,40-44,45,---,GTM,---,4640,01:04:26,2.4 mi,00:03:46,05:04:51,112 mi,00:01:52,03:29:23,26.2 mi,09:44:18
Hernan Vicente,55,10,66,1063,35-39,39,Intl State,ARG,---,4425,01:12:04,2.4 mi,00:03:48,05:03:47,112 mi,00:01:03,03:26:12,26.2 mi,09:46:54
Anne Basso,12,12,67,7,PRO,32,FR,FRA,---,4624,01:04:51,2.4 mi,00:04:05,05:21:02,112 mi,---,03:17:00,26.2 mi,09:46:58
Dan Arlandson,56,11,68,133,35-39,40,---,USA,---,4416,01:01:58,2.4 mi,00:03:07,04:55:35,112 mi,00:02:01,03:44:58,26.2 mi,09:47:39
Adrien Gaillard,57,9,69,604,30-34,34,---,MEX,---,4449,01:06:14,2.4 mi,00:03:10,04:57:42,112 mi,00:02:30,03:38:03,26.2 mi,09:47:39
Guillermo Montoya,58,12,70,1372,35-39,41,Cundinamarca,COL,---,4411,01:04:22,2.4 mi,00:02:13,05:13:35,112 mi,00:02:17,03:25:38,26.2 mi,09:48:05
J†rgen Telahr,59,6,71,2413,40-44,---,BOCHOLT,DEU,---,4594,01:11:32,2.4 mi,00:05:00,04:53:42,112 mi,00:01:16,03:36:41,26.2 mi,09:48:11
Michaela Rudolf,13,13,72,69,PRO,---,ST. P…LTEN,AUT,---,4603,01:15:42,2.4 mi,00:02:53,05:08:13,112 mi,00:02:42,03:19:13,26.2 mi,09:48:43
Cesar Henrique Dalquano,60,10,73,1903,30-34,37,---,BRA,---,4424,01:03:32,2.4 mi,00:03:50,05:12:52,112 mi,00:01:02,03:28:29,26.2 mi,09:49:45
Arnaud Bouvier,61,4,74,856,45-49,50,---,FRA,---,3927,01:11:13,2.4 mi,00:03:41,05:05:56,112 mi,00:02:58,03:26:18,26.2 mi,09:50:06
Ignacio Galarraga,62,7,75,2512,40-44,---,BUENOS AIRES,ARG,---,4570,01:10:48,2.4 mi,00:04:43,05:04:09,112 mi,00:01:45,03:28:45,26.2 mi,09:50:10
Benoit Racadot,63,8,76,521,40-44,45,FR,FRA,---,4567,01:04:29,2.4 mi,00:03:51,04:53:57,112 mi,00:01:03,03:47:06,26.2 mi,09:50:26
Matthew W Barfoot,64,11,77,236,30-34,36,ON,CAN,---,4410,01:04:20,2.4 mi,00:03:59,04:57:53,112 mi,00:01:05,03:43:37,26.2 mi,09:50:54
Ricardo Martini,65,13,78,1661,35-39,---,PIRACICABA,BRA,---,4368,01:06:15,2.4 mi,00:02:30,05:11:01,112 mi,00:02:00,03:29:53,26.2 mi,09:51:39
Darren Rentch,66,9,79,276,40-44,46,DC,USA,---,4551,01:09:10,2.4 mi,00:05:19,05:19:53,112 mi,00:03:22,03:14:02,26.2 mi,09:51:46
Mario Fink,67,25,80,72,PRO,---,STANZ IM M†RZTAL,AUT,---,3839,00:56:57,2.4 mi,00:02:38,04:41:18,112 mi,00:01:11,04:09:46,26.2 mi,09:51:50
Stephanie Jones,14,14,81,22,PRO,---,DULLES,USA,---,4563,01:20:39,2.4 mi,00:03:27,05:11:24,112 mi,00:01:35,03:14:54,26.2 mi,09:51:59
Jens Zygmontowicz,68,2,82,2005,25-29,33,---,DNK,---,4593,01:12:02,2.4 mi,00:04:41,05:06:57,112 mi,00:01:45,03:26:48,26.2 mi,09:52:13
Georg Opitz,69,12,83,2361,30-34,---,BERLIN,DEU,---,4394,01:00:14,2.4 mi,00:03:38,05:11:01,112 mi,00:01:24,03:35:58,26.2 mi,09:52:15
Dirk Bockel,70,26,84,9,PRO,---,MUNSBACH,LUX,---,3833,00:50:15,2.4 mi,00:02:07,04:28:39,112 mi,00:00:56,04:30:21,26.2 mi,09:52:18
Alex Sandro Barbosa,71,14,85,486,35-39,---,SANTOS,BRA,---,4359,01:12:41,2.4 mi,00:04:27,05:24:52,112 mi,00:01:59,03:08:27,26.2 mi,09:52:26
Gabriel Gonzalez,72,13,86,1833,30-34,---,PANAMA CITY,PAN,---,4391,01:07:18,2.4 mi,00:07:25,05:07:54,112 mi,00:03:21,03:26:30,26.2 mi,09:52:28
Ayesha Rollinson,15,15,87,28,PRO,39,ON,CAN,---,4546,01:03:33,2.4 mi,00:03:53,05:15:38,112 mi,00:02:00,03:28:22,26.2 mi,09:53:26
Müller Urs,73,3,88,2391,25-29,32,---,CHE,---,4576,01:04:57,2.4 mi,00:02:58,04:58:20,112 mi,00:02:49,03:44:32,26.2 mi,09:53:36
Jeff Cuddeback,74,2,89,1746,50-54,---,LONGWOOD,USA,---,4844,00:57:59,2.4 mi,00:04:37,05:08:53,112 mi,00:02:51,03:39:20,26.2 mi,09:53:40
Marcelo Penna,75,15,90,304,35-39,40,Distrito Federal,BRA,---,4341,01:11:48,2.4 mi,00:03:53,05:07:58,112 mi,00:01:23,03:28:52,26.2 mi,09:53:54
Jacqui Gordon,16,16,91,48,PRO,43,NJ,USA,---,4522,01:07:15,2.4 mi,00:02:59,05:11:39,112 mi,00:01:22,03:32:10,26.2 mi,09:55:25
Jan-Hendrik Abeln,76,16,92,2534,35-39,---,DAMME,DEU,---,4307,01:03:26,2.4 mi,00:04:26,05:06:26,112 mi,00:01:26,03:41:01,26.2 mi,09:56:45
Pascual Duco,77,4,93,2018,18-24,---,SANTIAGO,CHL,---,4510,01:20:59,2.4 mi,00:02:33,05:08:01,112 mi,00:02:23,03:23:01,26.2 mi,09:56:57
Hiroyuki Nishiuchi,78,27,94,25,PRO,40,Hyogo,JPN,---,3768,00:52:13,2.4 mi,00:02:58,05:23:38,112 mi,00:01:56,03:36:59,26.2 mi,09:57:44
Carlos Sequeira Guzman,79,17,95,2416,35-39,---,HEREDIA,CRI,---,4292,01:11:14,2.4 mi,00:03:50,05:11:33,112 mi,00:01:50,03:29:32,26.2 mi,09:57:59
April Gellatly,17,17,96,34,PRO,33,GA,USA,---,4491,01:03:38,2.4 mi,00:03:32,05:15:51,112 mi,00:01:48,03:33:10,26.2 mi,09:57:59
Pedro Alejandro Leon,80,10,97,1096,40-44,47,San Juan,ARG,---,4474,01:10:43,2.4 mi,00:03:53,05:13:44,112 mi,00:02:48,03:27:01,26.2 mi,09:58:09
Vinicius Canhedo,81,4,98,1389,25-29,32,FL,BRA,---,4521,01:03:16,2.4 mi,00:04:13,04:59:18,112 mi,00:01:41,03:49:45,26.2 mi,09:58:13
Fernando Medel,82,5,99,1823,25-29,---,DURANGO,MEX,---,4516,01:03:38,2.4 mi,00:03:06,05:28:06,112 mi,00:03:23,03:20:22,26.2 mi,09:58:35
Patrick Begin,83,18,100,2081,35-39,43,QC,CAN,---,4273,01:06:59,2.4 mi,00:03:20,05:19:32,112 mi,00:02:30,03:27:12,26.2 mi,09:59:33
Paolina Allan,18,18,101,5,PRO,---,AURORA,CAN,---,4463,01:13:50,2.4 mi,00:02:57,05:13:46,112 mi,00:01:28,03:28:20,26.2 mi,10:00:21
Joshuah Vincent,84,14,102,2217,30-34,---,SAN FRANCISCO,ZAF,---,4291,01:03:44,2.4 mi,00:04:52,05:25:41,112 mi,00:02:58,03:23:35,26.2 mi,10:00:50
Sergio Quezada,85,28,103,61,PRO,---,ZAPOPAN,MEX,---,3724,00:52:16,2.4 mi,00:03:14,05:07:10,112 mi,00:02:00,03:56:45,26.2 mi,10:01:25
Murilo Olivieri,86,15,104,2212,30-34,---,LEME,BRA,---,4277,01:09:03,2.4 mi,00:03:41,05:06:41,112 mi,00:01:47,03:40:48,26.2 mi,10:02:00
Tenille Hoogland,19,19,105,49,PRO,---,COURTENAY,CAN,---,4439,00:54:27,2.4 mi,00:03:38,05:06:37,112 mi,00:01:21,03:56:19,26.2 mi,10:02:22
Malcolm Provoost,87,16,106,2688,30-34,---,PANAMA,PAN,---,4254,01:04:26,2.4 mi,00:03:17,05:26:47,112 mi,00:02:11,03:27:11,26.2 mi,10:03:52
William Barbosa,88,6,107,2186,25-29,---,AMERICANA,BRA,---,4450,01:02:08,2.4 mi,00:03:33,05:20:19,112 mi,00:03:41,03:34:25,26.2 mi,10:04:06
Federico Schneeberger,89,11,108,2092,40-44,---,FLORENCIO VARELA,ARG,---,4391,01:09:50,2.4 mi,00:05:15,05:18:07,112 mi,00:02:32,03:29:21,26.2 mi,10:05:05
Reinaldo De Oliveira,90,29,109,83,PRO,---,FORT LAUDERDALE,BRA,---,3670,01:08:32,2.4 mi,00:03:11,05:14:16,112 mi,00:01:24,03:38:30,26.2 mi,10:05:53
Alexey Panferov,91,12,110,2685,40-44,---,MONTIGNOSO,RUS,---,4379,01:18:01,2.4 mi,00:05:05,05:03:51,112 mi,00:01:46,03:37:20,26.2 mi,10:06:03
Smitz David,92,19,111,409,35-39,---,OOSTERZELE,BEL,---,4157,01:12:14,2.4 mi,00:03:19,05:17:55,112 mi,00:01:22,03:34:23,26.2 mi,10:09:13
Steffen Koempf,93,13,112,2385,40-44,---,NIEDERTEUFEN,CHE,---,4340,01:09:35,2.4 mi,00:03:43,05:04:46,112 mi,00:01:57,03:49:20,26.2 mi,10:09:21
Cobi Morales,94,20,113,2157,35-39,---,MIAMI,GTM,---,4155,01:12:43,2.4 mi,00:03:27,05:27:11,112 mi,00:02:13,03:23:51,26.2 mi,10:09:25
Martin Rouillard,95,14,114,2225,40-44,---,VICTORIAVILLE,CAN,---,4336,01:03:27,2.4 mi,00:04:58,05:30:59,112 mi,00:01:53,03:28:23,26.2 mi,10:09:40
Michael Medeiros,96,21,115,1522,35-39,40,ON,CAN,---,4147,01:12:03,2.4 mi,00:03:34,05:16:43,112 mi,00:01:34,03:36:10,26.2 mi,10:10:04
Sonja Gerster,20,1,116,2554,35-39,39,Bern,CHE,---,5000,01:03:14,2.4 mi,00:05:03,05:11:31,112 mi,00:02:16,03:48:18,26.2 mi,10:10:22
Jonathan Story,97,17,117,653,30-34,37,NC,USA,---,4172,01:09:14,2.4 mi,00:04:45,05:27:24,112 mi,00:02:24,03:26:58,26.2 mi,10:10:45
Marcus Jores,98,5,118,1267,45-49,52,DE,DEU,---,3679,01:11:19,2.4 mi,00:03:30,05:05:48,112 mi,00:03:19,03:46:50,26.2 mi,10:10:46
Markus Pfandt,99,15,119,2261,40-44,---,FRANKFURT AM MAIN,DEU,---,4322,01:11:29,2.4 mi,00:04:43,05:04:26,112 mi,00:01:25,03:48:45,26.2 mi,10:10:48
Bojan Maric,100,30,120,37,PRO,47,FL,---,---,3605,01:07:20,2.4 mi,00:03:25,05:15:27,112 mi,00:02:05,03:43:02,26.2 mi,10:11:19
Andres Zimeri,101,5,121,1912,18-24,27,FL,GTM,---,4336,01:09:59,2.4 mi,00:02:35,05:31:38,112 mi,00:02:19,03:24:53,26.2 mi,10:11:24
Joerg Domke,102,3,122,2136,50-54,---,NUERTINGEN,DEU,---,4622,01:21:45,2.4 mi,00:04:27,05:26:39,112 mi,00:01:58,03:17:22,26.2 mi,10:12:11
Keith Ryan,103,7,123,1324,25-29,32,CA,USA,---,4346,00:52:50,2.4 mi,00:04:53,05:31:53,112 mi,00:03:16,03:39:53,26.2 mi,10:12:45
Carlos David Prieto Lopez,104,16,124,1142,40-44,44,---,ESP,---,4289,01:00:04,2.4 mi,00:04:30,05:26:50,112 mi,00:01:41,03:40:29,26.2 mi,10:13:34
Max Lawler,105,18,125,2320,30-34,---,ISSAQUAH,USA,---,4135,01:02:02,2.4 mi,00:05:03,05:06:47,112 mi,00:01:30,03:58:26,26.2 mi,10:13:48
Gaèl Moita,106,19,126,2492,30-34,---,GENEVE,FRA,---,4128,---,2.4 mi,01:07:26,05:19:41,112 mi,00:02:49,03:44:26,26.2 mi,10:14:22
Diego Arroyo,107,20,127,2156,30-34,---,CANCUN,MEX,---,4128,01:23:12,2.4 mi,00:05:18,05:10:42,112 mi,00:02:08,03:33:04,26.2 mi,10:14:24
Becky Paige,21,1,128,2315,40-44,---,MAYNARD,USA,---,5000,01:02:04,2.4 mi,00:03:47,05:36:47,112 mi,00:01:55,03:29:56,26.2 mi,10:14:29
J. Antonio Moreno,108,22,129,2284,35-39,---,MEXICO CITY,MEX,---,4089,01:02:08,2.4 mi,00:04:32,05:24:19,112 mi,00:02:27,03:41:27,26.2 mi,10:14:53
Mikael Poulsen,109,17,130,1867,40-44,---,RIDGEWAY,CAN,---,4262,01:10:52,2.4 mi,00:04:05,05:10:40,112 mi,00:02:55,03:47:18,26.2 mi,10:15:50
Gibran Gamboa,110,8,131,1304,25-29,32,JALISCO,MEX,---,4306,01:04:17,2.4 mi,00:04:20,05:31:59,112 mi,00:01:22,03:34:08,26.2 mi,10:16:06
Eric Stimach,111,6,132,2528,45-49,---,BELLEVILLE,USA,---,3611,01:12:38,2.4 mi,00:03:33,05:17:53,112 mi,00:01:59,03:40:21,26.2 mi,10:16:24
Kai Fuegel,112,7,133,2460,45-49,---,NUERTINGEN,DEU,---,3603,01:07:40,2.4 mi,00:04:13,05:20:51,112 mi,00:02:10,03:42:09,26.2 mi,10:17:03
Andrew Bloxam,113,23,134,673,35-39,38,---,GBR,---,4060,01:09:35,2.4 mi,00:04:41,05:36:44,112 mi,00:01:37,03:24:43,26.2 mi,10:17:20
Rodrigo Alanis,114,9,135,1836,25-29,---,MORELIA,MEX,---,4286,01:03:11,2.4 mi,00:03:34,05:30:43,112 mi,00:04:34,03:35:45,26.2 mi,10:17:47
Susanne Davis,22,2,136,2683,40-44,44,CA,USA,---,4958,01:03:20,2.4 mi,00:03:27,05:34:09,112 mi,00:02:27,03:34:32,26.2 mi,10:17:55
Lucas Marca,115,10,137,2048,25-29,---,RECONQUISTA,ARG,---,4282,01:00:07,2.4 mi,---,05:26:15,112 mi,00:01:49,03:49:55,26.2 mi,10:18:06
Leandro Caitano,116,21,138,511,30-34,36,São Paulo,BRA,---,4082,01:05:45,2.4 mi,00:05:25,05:25:14,112 mi,00:04:22,03:37:29,26.2 mi,10:18:15
Bruno Mercier,117,18,139,191,40-44,43,---,FRA,---,4212,01:02:11,2.4 mi,00:03:20,05:27:07,112 mi,00:01:49,03:45:32,26.2 mi,10:19:59
Alejandro Sambad,118,4,140,1887,50-54,---,CONCORDIA,ARG,---,4516,01:12:40,2.4 mi,00:03:52,05:25:27,112 mi,00:02:37,03:36:21,26.2 mi,10:20:57
Alejandro J Ithurriague,119,19,141,1817,40-44,---,LA PLATA,ARG,---,4196,01:07:02,2.4 mi,00:04:45,05:21:23,112 mi,00:02:28,03:45:41,26.2 mi,10:21:19
Sabine Kempter,23,1,142,2218,30-34,---,RANKWEIL,AUT,---,5000,01:10:27,2.4 mi,00:03:21,05:38:02,112 mi,00:01:38,03:28:00,26.2 mi,10:21:28
Stephen Kukta,120,8,143,357,45-49,51,CA,USA,---,3541,01:11:23,2.4 mi,00:04:32,05:09:57,112 mi,00:02:08,03:54:16,26.2 mi,10:22:16
Fernando Bravo,121,24,144,698,35-39,38,---,ARG,---,3997,01:15:14,2.4 mi,00:03:26,05:38:14,112 mi,00:01:44,03:23:54,26.2 mi,10:22:32
Carl Desruisseaux,122,25,145,2121,35-39,---,STONEHAM,CAN,---,3995,01:10:46,2.4 mi,00:03:45,05:29:34,112 mi,00:01:50,03:36:51,26.2 mi,10:22:46
Diego Corredor,123,22,146,538,30-34,36,FL,COL,---,4027,01:09:49,2.4 mi,00:03:58,05:28:08,112 mi,00:00:51,03:40:02,26.2 mi,10:22:48
Todd Robinson,124,26,147,871,35-39,43,---,USA,---,3987,01:10:49,2.4 mi,00:05:02,05:31:56,112 mi,00:02:38,03:32:59,26.2 mi,10:23:24
Andrew Powell,125,27,148,1685,35-39,---,LINCOLN,GBR,---,3968,01:17:51,2.4 mi,00:03:58,05:15:18,112 mi,00:02:01,03:45:51,26.2 mi,10:24:59
