name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniela Saemmler,3,3,89,6,PRO,28,---,DEU,---,4854,00:58:18,3.9 km,00:03:32,04:56:54,180.2 km,00:01:52,03:12:47,42.2 km,09:13:23
Arnaud Margot,87,10,90,388,25-29,28,CH,CHE,---,4632,01:02:47,3.9 km,00:03:51,04:43:22,180.2 km,00:01:22,03:22:12,42.2 km,09:13:34
Philipp Cohrs,88,21,91,1164,30-34,31,DE,DEU,---,4638,01:02:10,3.9 km,00:05:09,04:53:54,180.2 km,00:01:45,03:11:01,42.2 km,09:13:59
Miguel Minino Fernandez,89,9,92,397,40-44,43,---,ESP,---,4781,01:04:54,3.9 km,00:03:16,04:58:52,180.2 km,00:01:43,03:05:22,42.2 km,09:14:07
Marc Brinkmann,90,18,93,169,35-39,38,---,DEU,---,4722,00:57:01,3.9 km,00:05:41,04:50:13,180.2 km,00:01:42,03:20:04,42.2 km,09:14:41
Andre Beltz,91,19,94,1446,35-39,37,DE,DEU,---,4722,00:49:34,3.9 km,00:04:03,04:57:50,180.2 km,00:01:37,03:21:38,42.2 km,09:14:42
Greco Antonino,92,10,95,319,40-44,40,---,ITA,---,4774,00:51:21,3.9 km,00:04:44,04:55:52,180.2 km,00:02:10,03:20:37,42.2 km,09:14:44
Florian Schedlbauer,93,20,96,659,35-39,35,---,DEU,---,4721,00:52:11,3.9 km,00:03:52,04:51:03,180.2 km,00:01:51,03:25:51,42.2 km,09:14:48
Andreas Maus,94,21,97,1426,35-39,36,DE,DEU,---,4717,00:53:48,3.9 km,00:04:22,04:54:36,180.2 km,00:01:50,03:20:31,42.2 km,09:15:07
Christophe Lemery,95,4,98,2488,45-49,48,---,FRA,---,4692,01:00:12,3.9 km,00:04:31,05:02:50,180.2 km,00:01:41,03:06:00,42.2 km,09:15:14
Fuad Rugovac,96,11,99,2138,40-44,42,---,DEU,---,4767,01:02:08,3.9 km,00:04:11,04:49:24,180.2 km,00:01:26,03:18:08,42.2 km,09:15:17
Gijs Van Ranst,97,22,100,1745,35-39,35,---,BEL,---,4704,00:51:17,3.9 km,00:04:02,04:54:22,180.2 km,00:01:39,03:24:53,42.2 km,09:16:13
Kurt Lichtkoppler,98,5,101,2490,45-49,45,---,AUT,---,4676,01:04:11,3.9 km,00:04:29,04:58:06,180.2 km,00:01:45,03:08:02,42.2 km,09:16:33
Natascha Schmitt,4,4,102,5,PRO,30,---,DEU,---,4815,00:55:57,3.9 km,00:03:21,04:54:15,180.2 km,00:01:24,03:21:43,42.2 km,09:16:40
Oliver Heil,99,23,103,1555,35-39,36,DE,DEU,---,4698,00:56:39,3.9 km,00:04:24,04:59:56,180.2 km,00:01:35,03:14:07,42.2 km,09:16:41
Keith Garbutt,100,6,104,555,45-49,49,Surrey,GBR,---,4673,01:00:22,3.9 km,00:04:29,04:48:30,180.2 km,00:01:30,03:21:59,42.2 km,09:16:50
Björn Stierand,101,24,105,1728,35-39,38,DE,DEU,---,4691,01:00:52,3.9 km,00:04:20,04:57:39,180.2 km,00:01:43,03:12:41,42.2 km,09:17:15
Olivier Deneyer,102,11,106,283,25-29,29,BE,BEL,---,4586,00:54:04,3.9 km,00:05:16,04:57:48,180.2 km,00:03:01,03:17:17,42.2 km,09:17:26
Ivan Jezko,103,26,107,71,PRO,38,Slovakia,SVK,---,3982,01:03:00,3.9 km,00:04:20,04:55:53,180.2 km,00:02:55,03:11:21,42.2 km,09:17:29
Torben Brendholdt,104,12,108,1828,40-44,40,---,DNK,---,4739,00:50:29,3.9 km,00:05:12,04:59:24,180.2 km,00:02:30,03:20:01,42.2 km,09:17:36
Franz Leitner,105,13,109,195,40-44,43,---,AUT,---,4738,01:01:31,3.9 km,00:03:48,05:00:49,180.2 km,00:01:34,03:10:03,42.2 km,09:17:45
Torsten Jungbluth,106,14,110,1976,40-44,43,DE,DEU,---,4736,01:02:56,3.9 km,00:04:52,04:50:20,180.2 km,00:01:32,03:18:12,42.2 km,09:17:52
Christopher Fox,107,15,111,550,40-44,42,---,GBR,---,4734,01:00:12,3.9 km,00:05:54,04:58:15,180.2 km,00:03:32,03:10:09,42.2 km,09:18:02
Leslie De Cuyper,108,25,112,277,35-39,35,---,BEL,---,4679,01:03:23,3.9 km,00:06:31,05:00:56,180.2 km,00:02:13,03:05:13,42.2 km,09:18:16
Pawe  Krakowiak,109,22,113,1256,30-34,30,MAZOWIECKI,POL,---,4582,01:01:35,3.9 km,00:04:17,05:05:01,180.2 km,00:01:36,03:06:09,42.2 km,09:18:38
Verena Walter,5,5,114,24,PRO,34,---,DEU,---,4787,01:01:45,3.9 km,00:04:08,04:55:49,180.2 km,00:01:12,03:16:04,42.2 km,09:18:58
René Pfaffner,110,23,115,639,30-34,32,---,DEU,---,4576,01:00:04,3.9 km,00:03:56,04:56:43,180.2 km,00:01:01,03:17:23,42.2 km,09:19:07
Fabian Delong,111,26,116,526,35-39,35,DE,DEU,---,4668,00:51:51,3.9 km,00:03:26,04:55:31,180.2 km,00:01:39,03:26:45,42.2 km,09:19:12
Thorsten Quellmalz,112,7,117,2569,45-49,45,---,DEU,---,4643,00:55:31,3.9 km,00:04:38,04:51:50,180.2 km,00:01:42,03:25:35,42.2 km,09:19:16
Christoph Grewer,113,24,118,1212,30-34,30,DE,DEU,---,4573,00:57:00,3.9 km,00:04:33,04:55:09,180.2 km,00:01:38,03:21:06,42.2 km,09:19:26
Daniel Lunkenheimer,114,25,119,1282,30-34,29,DE,DEU,---,4571,00:52:17,3.9 km,00:03:46,04:58:43,180.2 km,00:01:40,03:23:08,42.2 km,09:19:34
Jörn Basel,115,27,120,164,35-39,35,CH,DEU,---,4662,00:59:32,3.9 km,00:03:29,04:58:51,180.2 km,00:01:40,03:16:10,42.2 km,09:19:42
Dietmar Bierey,116,1,121,2752,50-54,51,DE,DEU,---,5000,01:01:31,3.9 km,00:06:07,04:50:50,180.2 km,00:01:44,03:19:33,42.2 km,09:19:45
Simon Veit,117,26,122,1398,30-34,30,DE,DEU,---,4566,00:49:55,3.9 km,00:03:47,05:00:41,180.2 km,00:01:58,03:23:38,42.2 km,09:19:59
Stefan Zelle,118,27,123,3269,30-34,32,Hessen,DEU,---,4559,00:51:34,3.9 km,00:04:03,04:54:25,180.2 km,00:02:12,03:28:19,42.2 km,09:20:33
Philippe Chevrier,119,16,124,515,40-44,40,---,CHE,---,4703,01:08:30,3.9 km,00:04:09,05:01:07,180.2 km,00:01:27,03:05:25,42.2 km,09:20:38
Thomas Schlohmann,120,28,125,1706,35-39,35,---,DEU,---,4649,00:55:42,3.9 km,00:03:50,05:06:56,180.2 km,00:01:15,03:13:05,42.2 km,09:20:48
Philipp Escher,121,28,126,1194,30-34,30,DE,DEU,---,4556,01:01:36,3.9 km,00:03:48,04:49:29,180.2 km,00:02:13,03:23:43,42.2 km,09:20:49
Jan Meyries,122,29,127,1642,35-39,37,DE,DEU,---,4648,00:57:54,3.9 km,00:03:53,04:58:28,180.2 km,00:02:20,03:18:17,42.2 km,09:20:52
Benoit Marcolini,123,30,128,387,35-39,38,FR,FRA,---,4648,00:58:38,3.9 km,00:05:00,05:01:23,180.2 km,00:01:33,03:14:18,42.2 km,09:20:52
Leonhard Wiedemann,124,17,129,235,40-44,41,DE,DEU,---,4697,01:01:17,3.9 km,00:03:40,04:52:23,180.2 km,00:01:26,03:22:20,42.2 km,09:21:06
Kenneth Neyt,125,18,130,2074,40-44,39,WV,BEL,---,4693,00:57:35,3.9 km,00:04:57,04:58:24,180.2 km,00:02:18,03:18:12,42.2 km,09:21:26
Andrew Kinane,126,31,131,1587,35-39,36,Meath,IRL,---,4631,00:58:39,3.9 km,00:04:25,05:03:56,180.2 km,00:03:14,03:12:00,42.2 km,09:22:14
Zebenzui Hernandez Lopez,127,32,132,337,35-39,36,ES,ESP,---,4630,00:55:57,3.9 km,00:04:29,04:52:26,180.2 km,00:01:55,03:27:36,42.2 km,09:22:23
Georg Weiler,128,33,133,1763,35-39,35,DE,DEU,---,4627,00:59:31,3.9 km,00:04:04,04:56:58,180.2 km,00:01:10,03:20:55,42.2 km,09:22:38
Saleta Castro Nogueira,6,6,134,10,PRO,29,ES,ESP,---,4743,00:56:58,3.9 km,00:03:51,05:14:53,180.2 km,00:02:05,03:04:54,42.2 km,09:22:41
Tom D'Hoossche,129,34,135,284,35-39,39,BE,BEL,---,4624,01:05:29,3.9 km,00:03:30,04:56:36,180.2 km,00:01:16,03:16:01,42.2 km,09:22:52
Arnau Bellapart,130,35,136,1444,35-39,37,ES,ESP,---,4623,00:53:56,3.9 km,00:04:15,05:11:00,180.2 km,00:01:59,03:11:48,42.2 km,09:22:58
Sebastian Blecke,131,19,137,166,40-44,41,DE,DEU,---,4670,00:56:04,3.9 km,00:04:24,04:53:26,180.2 km,00:02:28,03:27:00,42.2 km,09:23:22
Sebastian Kurt,132,36,138,372,35-39,35,---,DEU,---,4615,00:53:52,3.9 km,00:03:43,04:56:57,180.2 km,00:01:50,03:27:12,42.2 km,09:23:34
Hans Peter Schulz,133,8,139,446,45-49,46,DE,DEU,---,4587,00:55:42,3.9 km,00:05:00,05:01:27,180.2 km,00:01:18,03:20:29,42.2 km,09:23:56
Stephan Golatowski,134,29,140,315,30-34,33,DE,DEU,---,4512,01:01:18,3.9 km,00:04:17,04:46:35,180.2 km,00:01:30,03:30:51,42.2 km,09:24:31
Duncan Chedburn,135,30,141,1161,30-34,30,---,GBR,---,4504,00:56:02,3.9 km,00:05:56,05:08:20,180.2 km,00:01:50,03:13:00,42.2 km,09:25:08
Gustavo Almazán Mena,136,37,142,1422,35-39,36,ES,ESP,---,4595,01:03:20,3.9 km,00:05:54,04:55:13,180.2 km,00:02:09,03:18:38,42.2 km,09:25:14
Antonio Martinez,137,2,143,2914,50-54,51,---,FRA,---,4931,00:55:27,3.9 km,00:05:21,04:55:06,180.2 km,00:01:28,03:28:07,42.2 km,09:25:29
Till Schaefer,138,31,144,1357,30-34,31,DE,DEU,---,4492,00:53:01,3.9 km,00:04:14,05:01:15,180.2 km,00:02:23,03:25:14,42.2 km,09:26:07
Frederik Despriet,139,38,145,529,35-39,37,BE,BEL,---,4584,00:52:57,3.9 km,00:03:34,04:58:21,180.2 km,00:01:45,03:29:34,42.2 km,09:26:11
Oscar Berumen,140,12,146,1020,25-29,28,DE,MEX,---,4480,01:02:55,3.9 km,00:04:42,04:56:31,180.2 km,00:01:33,03:20:35,42.2 km,09:26:16
Sven Vanderschot,141,20,147,2212,40-44,40,Intl State,DEU,---,4635,00:58:28,3.9 km,00:04:45,04:55:43,180.2 km,00:01:13,03:26:09,42.2 km,09:26:18
Markus Freund,142,39,148,551,35-39,35,DE,DEU,---,4581,01:00:03,3.9 km,00:05:49,04:55:57,180.2 km,00:02:17,03:22:19,42.2 km,09:26:25
Michael Bosshammer,143,32,149,1153,30-34,31,DE,DEU,---,4489,00:59:17,3.9 km,00:04:49,05:00:14,180.2 km,00:01:26,03:20:40,42.2 km,09:26:26
Florian Pandur,144,33,150,205,30-34,34,---,AUT,---,4488,01:03:33,3.9 km,00:04:54,05:01:25,180.2 km,00:01:01,03:15:37,42.2 km,09:26:30
Pierre Heraly,145,40,151,334,35-39,35,BE,BEL,---,4578,01:03:38,3.9 km,00:04:47,04:44:13,180.2 km,00:01:18,03:32:43,42.2 km,09:26:39
Aron Reitz,146,4,152,1006,18-24,24,DE,DEU,---,4701,01:01:20,3.9 km,00:04:44,04:56:14,180.2 km,00:01:52,03:22:31,42.2 km,09:26:41
Björn Stingl,147,41,153,1729,35-39,37,DE,DEU,---,4577,01:02:44,3.9 km,00:06:10,04:40:51,180.2 km,00:02:08,03:34:54,42.2 km,09:26:47
Piotr Gasiorowski,148,21,154,558,40-44,43,Mazowieckie,POL,---,4628,01:06:47,3.9 km,00:04:26,04:55:42,180.2 km,00:01:21,03:18:38,42.2 km,09:26:54
