name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hayden Harper,28,7,31,556,35-39,40,NZ,NZL,---,4786,01:00:06,3.9 km,00:05:14,05:06:34,180.2 km,00:02:18,03:18:18,42.2 km,09:32:30
Kevin Allen,29,3,32,772,40-44,42,NZ,NZL,---,4620,00:56:43,3.9 km,00:04:44,05:16:15,180.2 km,00:02:02,03:12:55,42.2 km,09:32:39
Bevan Littler,30,8,33,587,35-39,37,---,NZL,---,4783,00:55:23,3.9 km,00:04:39,05:11:49,180.2 km,00:01:52,03:19:03,42.2 km,09:32:46
Johan Nyberg,31,5,34,397,30-34,32,---,SWE,---,4773,00:57:43,3.9 km,00:04:46,05:12:38,180.2 km,00:02:15,03:16:34,42.2 km,09:33:56
Damien Collins,32,1,35,173,18-24,26,QLD,AUS,---,5000,01:01:00,3.9 km,00:04:55,05:07:47,180.2 km,00:01:32,03:21:14,42.2 km,09:36:28
Bree Wee,4,4,36,15,PRO,36,HI,USA,---,4634,00:53:46,3.9 km,00:03:48,05:23:46,180.2 km,00:03:21,03:14:34,42.2 km,09:39:15
Dane Cantwell,33,9,37,524,35-39,37,Pok Fu Lam,NZL,---,4697,00:57:31,3.9 km,00:04:14,05:17:48,180.2 km,00:02:02,03:18:21,42.2 km,09:39:56
Chris Sanson,34,16,38,33,PRO,29,---,NZL,---,4009,00:54:46,3.9 km,00:04:01,05:19:14,180.2 km,00:04:01,03:18:02,42.2 km,09:40:04
Matt Merrick,35,10,39,607,35-39,38,---,NZL,---,4692,00:58:23,3.9 km,00:05:21,05:10:54,180.2 km,00:01:52,03:23:49,42.2 km,09:40:19
Benjamin Lowe,36,6,40,382,30-34,36,NSW,NZL,---,4694,01:02:33,3.9 km,00:03:49,05:13:50,180.2 km,00:01:32,03:18:46,42.2 km,09:40:30
Ben Richardson,37,11,41,640,35-39,38,NSW,AUS,---,4685,01:00:24,3.9 km,00:05:07,05:15:09,180.2 km,00:02:03,03:18:13,42.2 km,09:40:56
Jesper Svane,38,2,42,195,18-24,26,---,DNK,---,4925,01:00:47,3.9 km,00:06:13,05:19:33,180.2 km,00:02:15,03:13:54,42.2 km,09:42:42
Blair Walmsley,39,1,43,278,25-29,27,NZ,NZL,---,5000,01:06:06,3.9 km,00:04:49,05:11:20,180.2 km,00:02:08,03:19:31,42.2 km,09:43:54
Scott Zanevra,40,2,44,285,25-29,30,QLD,AUS,---,4989,00:56:40,3.9 km,00:04:29,05:13:19,180.2 km,00:01:27,03:28:54,42.2 km,09:44:49
Young Hwan Oh,41,7,45,399,30-34,36,Intl State,KOR,---,4638,01:00:17,3.9 km,00:04:44,05:34:48,180.2 km,00:02:25,03:02:54,42.2 km,09:45:08
Joseph I Kali,42,3,46,243,25-29,31,HI,USA,---,4984,01:01:38,3.9 km,00:05:18,05:17:19,180.2 km,00:01:29,03:19:27,42.2 km,09:45:11
Steve Dean,43,1,47,1139,45-49,48,---,NZL,---,5000,01:00:21,3.9 km,00:05:01,05:05:57,180.2 km,00:02:10,03:31:59,42.2 km,09:45:28
Michelle Bremer,5,5,48,18,PRO,33,NSW,NZL,---,4558,00:59:12,3.9 km,00:03:58,05:21:58,180.2 km,00:01:59,03:18:27,42.2 km,09:45:34
Mathew Morreau,44,3,49,187,18-24,24,---,NZL,---,4887,00:54:34,3.9 km,00:04:45,05:21:28,180.2 km,00:02:13,03:22:50,42.2 km,09:45:50
Harry Wiltshire,45,17,50,35,PRO,33,Intl State,GBR,---,3931,00:46:16,3.9 km,00:03:05,04:43:30,180.2 km,00:01:31,04:12:12,42.2 km,09:46:34
Ian Jones,46,12,51,573,35-39,38,---,AUS,---,4610,00:53:40,3.9 km,00:04:53,05:15:30,180.2 km,00:01:23,03:31:43,42.2 km,09:47:09
Kate Bevilaqua,6,6,52,14,PRO,39,WA,AUS,---,4537,00:54:10,3.9 km,00:03:49,05:23:53,180.2 km,00:01:59,03:23:27,42.2 km,09:47:18
Jason Morris,47,4,53,933,40-44,44,NZ,NZL,---,4433,01:00:46,3.9 km,00:04:56,05:20:29,180.2 km,00:01:49,03:20:12,42.2 km,09:48:12
Rowan Beggs-French,48,4,54,215,25-29,28,NSW,AUS,---,4946,00:54:17,3.9 km,00:04:10,05:19:03,180.2 km,00:01:43,03:29:07,42.2 km,09:48:20
Jed Eden,49,13,55,541,35-39,37,NZ,NZL,---,4583,00:57:19,3.9 km,00:04:11,05:14:36,180.2 km,00:03:23,03:29:57,42.2 km,09:49:26
Peter Tuck,50,2,56,1267,45-49,46,NZ,NZL,---,4948,01:04:02,3.9 km,00:05:01,05:18:24,180.2 km,00:01:57,03:20:21,42.2 km,09:49:45
Larisa Cochrane,7,7,57,41,PRO,29,---,NZL,---,4507,00:59:16,3.9 km,00:03:56,05:22:23,180.2 km,00:01:19,03:22:55,42.2 km,09:49:49
Mervyn Hunger,51,14,58,568,35-39,39,NZ,NZL,---,4576,01:00:55,3.9 km,00:05:10,05:18:05,180.2 km,00:02:15,03:23:34,42.2 km,09:49:59
Luke Stratford,52,8,59,426,30-34,33,---,AUS,---,4569,01:00:29,3.9 km,00:04:29,05:12:31,180.2 km,00:02:09,03:31:17,42.2 km,09:50:55
James Stromberg,53,5,60,982,40-44,46,MI,USA,---,4398,00:58:57,3.9 km,00:06:20,05:09:57,180.2 km,00:03:08,03:32:43,42.2 km,09:51:05
Rob Chaplin,54,6,61,806,40-44,42,North Yorkshire,GBR,---,4393,01:03:24,3.9 km,00:08:15,05:14:59,180.2 km,00:03:27,03:21:28,42.2 km,09:51:33
Melanie Burke,8,8,62,20,PRO,36,NZ,NZL,---,4485,01:06:43,3.9 km,00:04:18,05:25:45,180.2 km,00:01:26,03:13:29,42.2 km,09:51:41
Cameron Paul,55,4,63,149,18-24,26,New Zealand,NZL,---,4809,00:54:50,3.9 km,00:03:58,05:18:39,180.2 km,00:02:06,03:32:46,42.2 km,09:52:19
Markus Einiö,56,3,64,1148,45-49,47,Etelä-suomi,FIN,---,4913,01:03:26,3.9 km,00:05:27,05:15:30,180.2 km,00:02:30,03:25:46,42.2 km,09:52:39
Rob Dallimore,57,15,65,537,35-39,39,AUCKLAND,NZL,---,4539,00:56:58,3.9 km,00:04:05,05:19:50,180.2 km,00:02:25,03:29:47,42.2 km,09:53:05
Kyle Welch,58,1,66,1502,50-54,55,CA,USA,---,5000,00:53:37,3.9 km,00:04:30,05:29:10,180.2 km,00:03:29,03:22:40,42.2 km,09:53:26
Jason Cheshire,59,7,67,807,40-44,42,---,AUS,---,4366,00:58:28,3.9 km,00:04:40,05:08:27,180.2 km,00:02:07,03:40:07,42.2 km,09:53:49
Mareen Hufe,9,9,68,16,PRO,38,---,DEU,---,4439,00:59:28,3.9 km,00:04:58,05:16:51,180.2 km,00:01:41,03:32:32,42.2 km,09:55:30
Richard Swan,60,9,69,428,30-34,36,---,NZL,---,4509,01:05:21,3.9 km,00:05:36,05:26:53,180.2 km,00:03:45,03:14:20,42.2 km,09:55:55
Tony Wolken,61,5,70,282,25-29,30,---,NZL,---,4837,01:03:28,3.9 km,00:04:47,05:26:49,180.2 km,00:01:57,03:20:27,42.2 km,09:57:28
Manuel Cabrera Morales,62,10,71,336,30-34,33,---,ESP,---,4485,01:00:32,3.9 km,00:05:35,05:07:57,180.2 km,00:03:22,03:40:30,42.2 km,09:57:56
Dave Kennett,63,6,72,244,25-29,29,NSW,AUS,---,4831,00:57:34,3.9 km,00:05:05,05:23:25,180.2 km,00:03:09,03:28:45,42.2 km,09:57:58
Gavin Spiers,64,11,73,422,30-34,34,---,NZL,---,4484,01:02:36,3.9 km,00:05:04,05:37:06,180.2 km,00:03:27,03:09:45,42.2 km,09:57:58
Anthony Cowan,65,8,74,821,40-44,44,NZ,NZL,---,4315,01:06:36,3.9 km,00:04:39,05:18:55,180.2 km,00:03:21,03:24:30,42.2 km,09:58:01
Magnus Nyberg,66,16,75,625,35-39,37,---,SWE,---,4475,00:57:51,3.9 km,00:05:02,05:31:22,180.2 km,00:02:54,03:21:14,42.2 km,09:58:23
Matt Lamont,67,17,76,584,35-39,36,NSW,AUS,---,4472,00:53:19,3.9 km,00:06:02,05:33:26,180.2 km,00:02:57,03:22:57,42.2 km,09:58:41
Phillip Herewini,68,2,77,129,50-54,52,---,NZL,---,4934,01:03:39,3.9 km,00:05:52,05:23:13,180.2 km,00:02:23,03:23:48,42.2 km,09:58:55
Nick Lawson,69,12,78,378,30-34,36,---,NZL,---,4472,00:55:01,3.9 km,00:04:28,05:17:39,180.2 km,00:02:00,03:39:52,42.2 km,09:59:00
Marie Sorrell,10,1,79,493,30-34,32,NSW,NZL,---,5000,00:57:31,3.9 km,00:05:25,05:21:34,180.2 km,00:02:17,03:32:15,42.2 km,09:59:02
Keiko Tanaka,11,10,80,17,PRO,31,Intl State,JPN,---,4388,00:53:51,3.9 km,00:04:11,05:32:58,180.2 km,00:01:38,03:27:07,42.2 km,09:59:45
Steven Backhouse,70,9,81,775,40-44,45,---,AUS,---,4268,01:01:09,3.9 km,00:06:12,05:27:49,180.2 km,00:03:23,03:23:26,42.2 km,10:01:59
Erin Furness,12,11,82,37,PRO,33,---,NZL,---,4351,00:59:25,3.9 km,00:03:49,05:33:18,180.2 km,00:01:41,03:24:38,42.2 km,10:02:51
Damien Decas,71,18,83,25,PRO,26,Intl State,FRA,---,3729,00:50:04,3.9 km,00:03:58,05:10:02,180.2 km,00:03:16,03:56:04,42.2 km,10:03:24
Lachlan Boyle,72,13,84,328,30-34,36,---,NZL,---,4418,01:08:37,3.9 km,00:06:22,05:21:44,180.2 km,00:03:04,03:23:42,42.2 km,10:03:29
Marcus Boshier,73,7,85,216,25-29,29,---,NZL,---,4763,01:05:29,3.9 km,00:05:34,05:18:53,180.2 km,00:02:32,03:31:09,42.2 km,10:03:37
Brendan Flanagan,74,10,86,850,40-44,42,QLD,AUS,---,4235,01:04:01,3.9 km,00:05:52,05:24:02,180.2 km,00:02:32,03:28:15,42.2 km,10:04:42
Stewart Montgomery,75,18,87,614,35-39,40,---,NZL,---,4398,00:53:15,3.9 km,00:04:42,05:24:05,180.2 km,00:01:58,03:40:50,42.2 km,10:04:50
Tim Valentine,76,14,88,435,30-34,35,---,NZL,---,4400,01:11:27,3.9 km,00:05:41,05:16:33,180.2 km,00:01:49,03:29:30,42.2 km,10:05:00
John Cattrall,77,15,89,338,30-34,35,---,GBR,---,4399,00:58:03,3.9 km,00:04:38,05:12:03,180.2 km,00:03:00,03:47:20,42.2 km,10:05:04
Juan Jimenez,78,11,90,572,40-44,44,NSW,AUS,---,4219,00:56:08,3.9 km,00:04:54,05:11:07,180.2 km,00:02:37,03:51:16,42.2 km,10:06:02
Jamie Sutherland,79,16,91,427,30-34,36,---,NZL,---,4385,01:07:35,3.9 km,00:04:03,05:28:37,180.2 km,00:01:19,03:24:38,42.2 km,10:06:12
Andrew Walker,80,19,92,676,35-39,38,---,NZL,---,4378,00:53:32,3.9 km,00:04:45,05:28:53,180.2 km,00:02:13,03:37:07,42.2 km,10:06:30
Ross Rainham,81,20,93,638,35-39,40,---,NZL,---,4373,01:05:02,3.9 km,00:04:52,05:10:21,180.2 km,00:01:50,03:44:51,42.2 km,10:06:56
Alan Bryson,82,21,94,515,35-39,39,---,NZL,---,4372,01:06:58,3.9 km,00:06:06,05:35:25,180.2 km,00:03:46,03:14:46,42.2 km,10:07:01
Laura-Clare Whelan,13,1,95,767,35-39,37,NZ,NZL,---,5000,01:07:00,3.9 km,00:05:15,05:17:51,180.2 km,00:02:09,03:35:16,42.2 km,10:07:31
Dale Olsson,83,17,96,401,30-34,33,---,AUS,---,4368,00:58:33,3.9 km,00:04:54,05:27:35,180.2 km,00:02:14,03:34:21,42.2 km,10:07:37
Brad Hartley,84,8,97,237,25-29,28,---,AUS,---,4705,01:00:33,3.9 km,00:06:01,05:25:47,180.2 km,00:01:46,03:34:20,42.2 km,10:08:27
Pedro Alejandro Leon,85,4,98,1200,45-49,47,San Juan,ARG,---,4723,01:01:02,3.9 km,00:05:28,05:21:05,180.2 km,00:03:39,03:37:19,42.2 km,10:08:33
Keish Doi,86,5,99,1141,45-49,49,HI,USA,---,4721,01:03:34,3.9 km,00:05:11,05:30:22,180.2 km,00:02:48,03:26:46,42.2 km,10:08:41
Rob Tabuteau,87,22,100,660,35-39,39,QLD,NZL,---,4349,01:01:49,3.9 km,00:06:03,05:25:18,180.2 km,00:02:44,03:33:00,42.2 km,10:08:54
Steffen Brocks,88,6,101,1120,45-49,48,---,USA,---,4707,01:01:01,3.9 km,00:05:32,05:16:53,180.2 km,00:02:20,03:44:07,42.2 km,10:09:53
Tim Sutton,89,23,102,659,35-39,38,---,NZL,---,4336,01:13:02,3.9 km,00:06:24,05:22:17,180.2 km,00:01:54,03:26:22,42.2 km,10:09:59
Scott Molina,90,3,103,78,50-54,56,---,NZL,---,4793,00:53:35,3.9 km,00:06:06,05:27:56,180.2 km,00:03:54,03:39:06,42.2 km,10:10:37
Tsutomu Ishida,91,7,104,1180,45-49,51,Intl State,JPN,---,4698,01:12:38,3.9 km,00:07:52,05:32:22,180.2 km,00:02:50,03:14:55,42.2 km,10:10:37
Brendon Seipolt,92,8,105,1248,45-49,49,---,AUS,---,4693,00:53:27,3.9 km,00:06:34,05:33:43,180.2 km,00:03:58,03:33:17,42.2 km,10:10:59
Bobby Dean,93,9,106,227,25-29,29,---,NZL,---,4669,01:04:48,3.9 km,00:05:13,05:22:38,180.2 km,00:05:33,03:33:14,42.2 km,10:11:26
Travis Wayth,94,12,107,1008,40-44,45,VIC,AUS,---,4151,01:01:25,3.9 km,00:06:34,05:29:38,180.2 km,00:04:26,03:29:37,42.2 km,10:11:40
Mike Smith,95,9,108,1254,45-49,50,---,NZL,---,4680,01:07:46,3.9 km,00:06:04,05:15:11,180.2 km,00:03:23,03:39:44,42.2 km,10:12:08
damion littlewood,96,13,109,909,40-44,45,---,GBR,---,4136,00:56:58,3.9 km,00:05:08,05:25:33,180.2 km,00:04:32,03:40:47,42.2 km,10:12:58
Kevin Nicholson,97,10,110,80,45-49,47,NZ,NZL,---,4662,01:01:14,3.9 km,00:04:12,05:18:20,180.2 km,00:02:51,03:46:57,42.2 km,10:13:34
Stephen Morriss,98,10,111,251,25-29,31,AUK,NZL,---,4642,00:57:30,3.9 km,00:04:39,05:15:17,180.2 km,00:03:45,03:52:29,42.2 km,10:13:40
Craig Brighouse,99,11,112,1119,45-49,48,---,NZL,---,4658,00:58:51,3.9 km,00:04:16,05:37:45,180.2 km,00:02:34,03:30:29,42.2 km,10:13:55
Mark Burke,100,4,113,107,50-54,54,NZ,NZL,---,4744,01:05:35,3.9 km,00:04:36,05:14:00,180.2 km,00:02:10,03:48:24,42.2 km,10:14:45
Mark Seelye,101,11,114,266,25-29,28,---,NZL,---,4629,01:00:56,3.9 km,00:04:25,05:33:59,180.2 km,00:03:01,03:32:27,42.2 km,10:14:48
Daniel Kelly,102,24,115,576,35-39,38,SA,AUS,---,4275,00:57:35,3.9 km,00:05:11,05:29:46,180.2 km,00:02:06,03:40:27,42.2 km,10:15:05
Michael Hogben,103,5,116,1410,50-54,53,SA,AUS,---,4739,01:02:49,3.9 km,00:05:11,05:22:04,180.2 km,00:01:58,03:43:09,42.2 km,10:15:11
Satoshi Maruta,104,18,117,387,30-34,34,Kanagawa,JPN,---,4277,01:07:12,3.9 km,00:06:24,05:45:17,180.2 km,00:01:58,03:14:22,42.2 km,10:15:13
Justin Voss,105,14,118,1001,40-44,45,QLD,AUS,---,4106,01:05:23,3.9 km,00:07:13,05:32:06,180.2 km,00:03:52,03:26:52,42.2 km,10:15:26
Geoff Bell,106,15,119,780,40-44,42,---,NZL,---,4103,00:57:14,3.9 km,00:05:37,05:20:02,180.2 km,00:02:57,03:49:53,42.2 km,10:15:43
Peter Wilkinson,107,16,120,1013,40-44,41,NZ,NZL,---,4095,01:05:08,3.9 km,00:06:02,05:28:52,180.2 km,00:02:34,03:33:45,42.2 km,10:16:21
Ben Squiers,108,25,121,654,35-39,37,---,AUS,---,4256,00:47:00,3.9 km,00:05:01,05:19:33,180.2 km,00:01:46,04:03:18,42.2 km,10:16:38
Walter Lima,109,17,122,907,40-44,42,AT,AUT,---,4083,01:00:24,3.9 km,00:05:00,05:21:27,180.2 km,00:03:01,03:47:28,42.2 km,10:17:20
Peter Dyer,110,19,123,353,30-34,34,---,NZL,---,4251,00:59:27,3.9 km,00:05:28,05:27:00,180.2 km,00:02:03,03:43:24,42.2 km,10:17:22
Mark Mccabe,111,18,124,926,40-44,44,---,IRL,---,4077,01:01:20,3.9 km,00:05:37,05:17:34,180.2 km,00:03:10,03:50:10,42.2 km,10:17:51
Helen King,14,1,125,304,25-29,27,---,AUS,---,5000,01:05:53,3.9 km,00:05:25,05:28:23,180.2 km,00:02:33,03:35:40,42.2 km,10:17:54
Justin Ralph,112,20,126,410,30-34,34,---,NZL,---,4244,01:07:33,3.9 km,00:08:18,05:28:10,180.2 km,00:04:21,03:29:39,42.2 km,10:18:01
Anna Francis,15,2,127,461,30-34,36,VIC,AUS,---,4767,00:55:36,3.9 km,00:04:21,05:32:44,180.2 km,00:01:49,03:43:56,42.2 km,10:18:26
Dean Galt,113,19,128,855,40-44,45,---,NZL,---,4068,01:10:55,3.9 km,00:05:37,05:20:15,180.2 km,00:02:09,03:39:43,42.2 km,10:18:39
Timothy Kelsall,114,20,129,895,40-44,42,SG,GBR,---,4065,00:55:21,3.9 km,00:04:47,05:36:30,180.2 km,00:01:51,03:40:23,42.2 km,10:18:52
Peter Conley,115,12,130,1134,45-49,48,NZ,NZL,---,4591,01:02:36,3.9 km,00:06:03,05:36:18,180.2 km,00:02:03,03:32:33,42.2 km,10:19:33
Celia Kuch,16,12,131,39,PRO,38,DE,DEU,---,4149,01:03:39,3.9 km,00:03:55,05:32:38,180.2 km,00:02:29,03:36:59,42.2 km,10:19:40
Genjiro Wakayama,116,26,132,675,35-39,41,Tokyo,JPN,---,4218,00:53:26,3.9 km,00:06:20,05:42:08,180.2 km,00:04:07,03:33:46,42.2 km,10:19:47
Natalie Gaskin,17,3,133,462,30-34,35,NZ,NZL,---,4747,00:57:29,3.9 km,00:04:45,05:46:20,180.2 km,00:01:36,03:29:54,42.2 km,10:20:04
Austin Parker,117,13,134,1225,45-49,49,---,NZL,---,4582,00:57:13,3.9 km,00:04:45,05:10:34,180.2 km,00:03:28,04:04:18,42.2 km,10:20:18
Andrew Brunt,118,21,135,332,30-34,36,NZ,NZL,---,4215,00:57:43,3.9 km,00:04:17,05:37:51,180.2 km,00:01:48,03:38:46,42.2 km,10:20:25
John Sidebottom,119,14,136,86,45-49,47,VIC,AUS,---,4578,00:58:36,3.9 km,00:05:30,05:26:21,180.2 km,00:03:02,03:47:08,42.2 km,10:20:37
Jonny Ersch,120,21,137,842,40-44,46,VIC,AUS,---,4039,00:57:39,3.9 km,00:06:01,05:08:55,180.2 km,00:03:07,04:05:18,42.2 km,10:21:00
Heath Davy,121,22,138,828,40-44,44,---,NZL,---,4039,01:10:01,3.9 km,00:07:15,05:28:05,180.2 km,00:01:57,03:33:46,42.2 km,10:21:04
John Van Altvorst,122,12,139,275,25-29,30,NZ,NZL,---,4552,01:07:56,3.9 km,00:06:18,05:26:39,180.2 km,00:02:45,03:37:32,42.2 km,10:21:10
Conor Martin,123,27,140,598,35-39,37,NSW,IRL,---,4201,01:10:52,3.9 km,00:05:36,05:27:51,180.2 km,00:04:31,03:32:22,42.2 km,10:21:12
Tom Duncan,124,5,141,175,18-24,24,NZ,NZL,---,4462,00:57:34,3.9 km,00:05:28,05:28:37,180.2 km,00:03:31,03:46:06,42.2 km,10:21:16
Leighton Howard,125,23,142,879,40-44,43,---,AUS,---,4035,01:03:08,3.9 km,00:05:38,05:35:06,180.2 km,00:04:37,03:32:54,42.2 km,10:21:23
Paul Dufty,126,24,143,834,40-44,43,---,NZL,---,4033,00:50:38,3.9 km,00:06:03,05:27:01,180.2 km,00:03:58,03:53:52,42.2 km,10:21:32
Nathan Martin,127,22,144,386,30-34,34,---,NZL,---,4200,01:12:04,3.9 km,00:04:59,05:27:26,180.2 km,00:02:08,03:35:00,42.2 km,10:21:37
Neil Blizard,128,28,145,506,35-39,40,NZ,NZL,---,4195,01:08:10,3.9 km,00:05:08,05:21:59,180.2 km,00:02:59,03:43:30,42.2 km,10:21:46
Ian Murphy,129,25,146,938,40-44,42,---,AUS,---,4027,01:12:16,3.9 km,00:08:22,05:30:40,180.2 km,00:04:45,03:26:01,42.2 km,10:22:04
Meghan Newcomer,18,13,147,42,PRO,35,NY,USA,---,4114,00:56:32,3.9 km,00:03:46,05:43:32,180.2 km,00:01:30,03:37:16,42.2 km,10:22:36
Ali Hollington,19,1,148,1532,50-54,52,---,NZL,---,5000,00:56:51,3.9 km,00:04:44,05:31:31,180.2 km,00:01:43,03:48:16,42.2 km,10:23:05
Peggy Yetman,20,1,149,1352,45-49,48,TX,USA,---,5000,01:05:11,3.9 km,00:07:22,05:44:22,180.2 km,00:02:39,03:24:59,42.2 km,10:24:33
Takuto Sugisaki,130,6,150,193,18-24,25,---,JPN,---,4422,01:07:40,3.9 km,00:05:39,05:29:17,180.2 km,00:01:47,03:40:14,42.2 km,10:24:37
Stuart Heighway,131,23,151,362,30-34,32,---,GBR,---,4162,01:00:58,3.9 km,00:09:29,05:38:07,180.2 km,00:05:44,03:30:32,42.2 km,10:24:50
Paul Hill,132,15,152,1171,45-49,50,---,NZL,---,4519,01:02:51,3.9 km,00:04:51,05:25:15,180.2 km,00:02:22,03:50:11,42.2 km,10:25:30
Gerard Bell,133,24,153,326,30-34,35,NZ,NZL,---,4152,01:11:46,3.9 km,00:07:37,05:30:23,180.2 km,00:02:30,03:33:24,42.2 km,10:25:40
Kenneth Glah,134,6,154,62,50-54,53,PA,USA,---,4612,00:54:44,3.9 km,00:05:47,05:19:27,180.2 km,00:04:01,04:01:44,42.2 km,10:25:43
Michael Van Kampen,135,13,155,276,25-29,31,---,NZL,---,4495,01:03:44,3.9 km,00:06:32,05:32:59,180.2 km,00:02:18,03:40:25,42.2 km,10:25:58
