name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tomas Mika,12,9,12,15,PRO,29,Intl State,CZE,---,4729,00:51:56,3.9 km,00:02:48,05:06:37,180.2 km,00:02:34,02:52:38,42.2 km,08:56:33
Timo Bracht,13,10,13,1,PRO,41,---,DEU,---,4705,00:48:06,3.9 km,00:02:22,04:52:37,180.2 km,00:02:33,03:12:59,42.2 km,08:58:37
Samuel Huerzeler,14,11,14,24,PRO,32,---,CHE,---,4686,00:50:14,3.9 km,00:03:46,04:58:59,180.2 km,00:03:57,03:03:14,42.2 km,09:00:10
Niels Brandt-Jørgensen,15,12,15,45,PRO,33,---,DNK,---,4671,00:54:37,3.9 km,00:03:00,05:00:16,180.2 km,00:03:26,03:00:06,42.2 km,09:01:25
Guillaume Gillodts,16,1,16,1099,35-39,---,---,FRA,---,5000,00:51:12,3.9 km,00:03:04,05:02:18,180.2 km,00:02:33,03:03:23,42.2 km,09:02:30
Mike Schifferle,17,13,17,7,PRO,43,---,CHE,---,4654,00:56:24,3.9 km,00:03:26,05:00:23,180.2 km,00:03:07,02:59:28,42.2 km,09:02:48
Mathias Dietze,18,2,18,695,30-34,36,Intl State,DEU,---,4821,00:51:49,3.9 km,00:03:05,05:01:43,180.2 km,00:02:49,03:06:39,42.2 km,09:06:05
Felix Haupt,19,3,19,505,25-29,27,DE,DEU,---,4809,00:52:27,3.9 km,00:03:02,04:59:50,180.2 km,00:02:44,03:08:07,42.2 km,09:06:10
Nicolas Beyeler,20,2,20,991,35-39,41,CH,CHE,---,4955,00:56:32,3.9 km,00:03:21,04:52:40,180.2 km,00:02:37,03:11:05,42.2 km,09:06:15
Matthias Knossalla,21,14,21,40,PRO,32,DE,DEU,---,4606,01:01:29,3.9 km,00:03:02,04:52:55,180.2 km,00:02:32,03:06:52,42.2 km,09:06:50
Martin Huhndorf,22,3,22,1134,35-39,38,---,DEU,---,4943,00:54:12,3.9 km,00:03:05,04:59:17,180.2 km,00:02:57,03:07:41,42.2 km,09:07:12
Dominik Berger,23,15,23,11,PRO,33,Intl State,AUT,---,4598,00:48:06,3.9 km,00:02:30,04:55:04,180.2 km,00:03:02,03:18:48,42.2 km,09:07:30
Koen Vanderbeke,24,1,24,1825,40-44,44,BE,BEL,---,5000,00:54:48,3.9 km,00:03:19,05:01:59,180.2 km,00:02:14,03:06:43,42.2 km,09:09:03
Daniel Niederreiter,25,16,25,10,PRO,37,AT,AUT,---,4548,00:49:57,3.9 km,00:02:19,05:00:13,180.2 km,00:02:07,03:17:06,42.2 km,09:11:42
Ivan Gil Arnaiz,26,4,26,496,25-29,28,ES,ESP,---,4739,00:51:00,3.9 km,00:03:16,04:59:49,180.2 km,00:02:20,03:15:32,42.2 km,09:11:57
Waldemar Grichting,27,4,27,1110,35-39,39,---,CHE,---,4877,00:58:32,3.9 km,00:03:36,05:02:43,180.2 km,00:02:23,03:05:31,42.2 km,09:12:45
Tomas Ibanez Mayo,28,2,28,1643,40-44,44,DE,ESP,---,4951,00:57:22,3.9 km,00:01:34,05:02:31,180.2 km,00:02:24,03:09:14,42.2 km,09:13:05
Niall Somers,29,3,29,911,30-34,32,Dublin 16,IRL,---,4735,00:57:45,3.9 km,00:03:22,04:57:06,180.2 km,00:04:04,03:10:59,42.2 km,09:13:16
Bogumil Gluszkowski,30,3,30,1539,40-44,46,Wielkopolska,POL,---,4937,00:56:43,3.9 km,00:03:14,04:57:44,180.2 km,00:02:59,03:13:37,42.2 km,09:14:17
Damien Favre-Felix,31,4,31,1509,40-44,43,Intl State,FRA,---,4931,00:54:37,3.9 km,00:03:03,04:54:50,180.2 km,00:02:46,03:19:29,42.2 km,09:14:45
Florian Brosch,32,5,32,463,25-29,30,DE,DEU,---,4701,00:52:28,3.9 km,00:03:01,05:09:18,180.2 km,00:02:18,03:08:04,42.2 km,09:15:09
Marcel Bischof,33,17,33,36,PRO,31,DE,DEU,---,4506,00:52:59,3.9 km,00:02:36,05:04:39,180.2 km,00:02:42,03:12:14,42.2 km,09:15:10
Dj Snyder,34,18,34,20,PRO,29,OK,USA,---,4496,00:52:19,3.9 km,00:03:04,05:21:49,180.2 km,00:02:11,02:56:36,42.2 km,09:15:59
Kenneth Thonsgaard,35,5,35,1352,35-39,41,DK,DNK,---,4836,00:55:01,3.9 km,00:03:23,05:02:01,180.2 km,00:02:25,03:13:17,42.2 km,09:16:07
Thomas Priglinger,36,5,36,1723,40-44,45,AT,AUT,---,4913,01:00:51,3.9 km,00:03:22,05:04:14,180.2 km,00:02:43,03:05:07,42.2 km,09:16:17
Bekim Christensen,37,19,37,47,PRO,42,Intl State,DNK,---,4486,01:01:13,3.9 km,00:03:17,04:57:17,180.2 km,00:02:09,03:12:53,42.2 km,09:16:49
Carlo Van Lienden,38,6,38,1366,35-39,37,NL,NLD,---,4812,00:54:27,3.9 km,00:03:21,05:02:39,180.2 km,00:03:51,03:13:52,42.2 km,09:18:10
Daniel Huster,39,7,39,1136,35-39,39,Deutschland,DEU,---,4811,00:58:33,3.9 km,00:03:11,04:58:34,180.2 km,00:03:46,03:14:10,42.2 km,09:18:14
Preben Jacobsen,40,1,40,2006,45-49,49,Intl State,DNK,---,5000,00:54:53,3.9 km,00:03:17,05:08:12,180.2 km,00:02:53,03:09:16,42.2 km,09:18:31
Fabien Guerineau,41,6,41,501,25-29,30,---,FRA,---,4651,00:52:51,3.9 km,00:03:16,05:17:49,180.2 km,00:03:23,03:01:58,42.2 km,09:19:17
Erwin Huss,42,2,42,2001,45-49,51,---,AUT,---,4968,00:57:08,3.9 km,00:03:08,04:58:20,180.2 km,00:04:00,03:18:34,42.2 km,09:21:10
Jens Dahlman,43,4,43,684,30-34,36,Uusimaa,FIN,---,4634,01:00:08,3.9 km,00:04:09,05:06:26,180.2 km,00:03:03,03:07:53,42.2 km,09:21:39
Cedric Jabeur,44,8,44,1139,35-39,38,---,FRA,---,4765,00:51:03,3.9 km,00:03:32,05:18:03,180.2 km,00:03:18,03:06:07,42.2 km,09:22:03
Andreas Trimmel,45,9,45,1357,35-39,36,---,AUT,---,4763,00:54:46,3.9 km,00:03:09,05:15:44,180.2 km,00:02:37,03:05:57,42.2 km,09:22:13
Javier Perez,46,5,46,855,30-34,36,---,ESP,---,4627,01:00:55,3.9 km,00:03:30,05:09:43,180.2 km,00:02:59,03:05:11,42.2 km,09:22:18
Philipp Gubler,47,6,47,742,30-34,35,CH,CHE,---,4619,00:53:38,3.9 km,00:03:10,05:06:56,180.2 km,00:03:03,03:16:10,42.2 km,09:22:57
Tomasz Domagala,48,7,48,478,25-29,27,wielkopolska,POL,---,4606,00:52:24,3.9 km,00:03:10,05:01:10,180.2 km,00:03:16,03:23:03,42.2 km,09:23:03
Gerald Ratschke,49,20,49,29,PRO,37,AT,AUT,---,4408,00:59:13,3.9 km,00:03:22,05:03:13,180.2 km,00:02:56,03:14:38,42.2 km,09:23:22
Emmet Kelly,50,7,50,774,30-34,34,Waterford,IRL,---,4612,00:57:28,3.9 km,00:04:35,05:18:53,180.2 km,00:03:12,02:59:21,42.2 km,09:23:29
Roman Seigmann,51,6,51,1779,40-44,43,AT,AUT,---,4826,00:53:00,3.9 km,00:03:03,05:04:53,180.2 km,00:02:34,03:20:00,42.2 km,09:23:30
Michael Maerz,52,8,52,2580,30-34,35,---,DEU,---,4610,00:54:17,3.9 km,00:03:07,05:04:16,180.2 km,00:03:43,03:18:20,42.2 km,09:23:43
Sébastien Souffleux,53,10,53,1339,35-39,39,FR,FRA,---,4739,00:52:59,3.9 km,00:03:22,05:10:13,180.2 km,00:04:07,03:13:31,42.2 km,09:24:12
Stephane Vandamme,54,3,54,2213,45-49,47,BE,BEL,---,4931,01:02:00,3.9 km,00:02:33,05:03:54,180.2 km,00:02:28,03:13:20,42.2 km,09:24:15
Eimear Maria Mullan,1,1,55,82,PRO,34,Intl State,IRL,---,5000,00:55:13,3.9 km,00:03:02,05:13:01,180.2 km,00:02:35,03:10:26,42.2 km,09:24:17
Bjoern Mueller,55,11,56,1253,35-39,38,DE,DEU,---,4732,00:56:46,3.9 km,00:03:04,05:03:24,180.2 km,00:02:43,03:18:53,42.2 km,09:24:50
Alberto Codinach,56,21,57,57,PRO,35,---,ESP,---,4389,00:52:21,3.9 km,00:02:57,05:21:53,180.2 km,00:02:17,03:05:28,42.2 km,09:24:56
Kris Steyaert,57,12,58,1340,35-39,38,BE,BEL,---,4729,00:54:13,3.9 km,00:03:40,04:58:48,180.2 km,00:03:09,03:25:15,42.2 km,09:25:05
Soeren Koss,58,8,59,2597,25-29,29,---,DEU,---,4576,00:55:00,3.9 km,00:03:19,05:04:26,180.2 km,00:04:21,03:18:26,42.2 km,09:25:32
Jon Unanue Ayerza,59,9,60,931,30-34,35,---,ESP,---,4584,00:46:45,3.9 km,00:03:04,05:17:33,180.2 km,00:05:08,03:13:20,42.2 km,09:25:50
Alen Kralj,60,13,61,1170,35-39,38,Intl State,SVN,---,4719,00:55:36,3.9 km,00:03:12,05:09:36,180.2 km,00:04:03,03:13:25,42.2 km,09:25:52
Marco Gockus,61,4,62,1969,45-49,47,DE,DEU,---,4911,00:56:56,3.9 km,00:03:17,05:06:53,180.2 km,00:03:10,03:15:38,42.2 km,09:25:54
Markus Kemetter,62,7,63,1599,40-44,46,Intl State,FIN,---,4795,00:59:04,3.9 km,00:03:42,05:05:29,180.2 km,00:02:55,03:14:55,42.2 km,09:26:05
Guido Kwakkel,63,14,64,1177,35-39,39,NL,NLD,---,4713,00:52:58,3.9 km,00:03:14,05:03:08,180.2 km,00:04:15,03:22:50,42.2 km,09:26:25
Dede Griesbauer,2,2,65,64,PRO,45,CO,USA,---,4965,00:50:10,3.9 km,00:03:10,05:11:15,180.2 km,00:02:54,03:19:40,42.2 km,09:27:09
Franck Loisel,64,8,66,1633,40-44,43,---,FRA,---,4780,01:02:15,3.9 km,00:08:06,05:07:11,180.2 km,00:06:17,03:03:33,42.2 km,09:27:22
Tobias Schumann,65,9,67,589,25-29,30,DE,DEU,---,4552,01:02:00,3.9 km,00:04:51,05:12:01,180.2 km,00:04:01,03:04:41,42.2 km,09:27:34
Sascha Schücker,66,10,68,588,25-29,31,---,DEU,---,4547,00:53:40,3.9 km,00:03:16,05:10:27,180.2 km,00:02:19,03:18:19,42.2 km,09:28:01
Alan Kenny,67,10,69,775,30-34,35,Tipperary,IRL,---,4553,01:03:05,3.9 km,00:05:27,05:11:21,180.2 km,00:04:19,03:04:13,42.2 km,09:28:25
Graham Baxter,68,5,70,1873,45-49,51,---,GBR,---,4876,00:57:44,3.9 km,00:03:22,04:59:31,180.2 km,00:03:18,03:24:52,42.2 km,09:28:47
Bernhard Mackner,69,11,71,547,25-29,27,AT,AUT,---,4537,00:56:40,3.9 km,00:03:05,05:13:50,180.2 km,00:02:56,03:12:18,42.2 km,09:28:49
Stéphane Briquez,70,9,72,1796,40-44,45,---,FRA,---,4762,00:58:35,3.9 km,00:03:42,05:06:07,180.2 km,00:03:55,03:16:31,42.2 km,09:28:50
Julien Deneyer,71,11,73,694,30-34,32,BE,BEL,---,4548,00:51:17,3.9 km,00:03:08,05:01:48,180.2 km,00:03:11,03:29:29,42.2 km,09:28:53
Duy Thien T Do,72,1,74,411,18-24,22,---,BEL,---,5000,00:50:44,3.9 km,00:03:16,05:02:38,180.2 km,00:02:44,03:29:47,42.2 km,09:29:09
Verbeke Bert,73,15,75,989,35-39,39,---,BEL,---,4676,00:51:45,3.9 km,00:03:22,05:11:09,180.2 km,00:03:02,03:20:12,42.2 km,09:29:30
Andreas Schröder,74,16,76,1326,35-39,38,DE,DEU,---,4671,00:54:25,3.9 km,00:03:07,05:01:57,180.2 km,00:04:44,03:25:41,42.2 km,09:29:54
Jan Neubauer,75,17,77,1261,35-39,36,Deutschland,DEU,---,4665,00:58:06,3.9 km,00:03:57,05:11:30,180.2 km,00:03:04,03:13:47,42.2 km,09:30:24
Christian Hofer,76,12,78,511,25-29,30,italien,ITA,---,4517,00:51:07,3.9 km,00:03:04,05:12:20,180.2 km,00:03:56,03:20:01,42.2 km,09:30:28
Luis Diogo Santos,77,18,79,2587,35-39,41,---,PRT,---,4656,00:56:08,3.9 km,00:03:08,05:05:48,180.2 km,00:04:24,03:21:39,42.2 km,09:31:07
Astrid Ganzow,3,3,80,61,PRO,37,---,DEU,---,4917,00:55:14,3.9 km,00:03:27,05:12:17,180.2 km,00:02:54,03:17:18,42.2 km,09:31:10
Hendrik Becker,78,12,81,647,30-34,36,DE,DEU,---,4519,00:51:48,3.9 km,00:03:05,05:06:06,180.2 km,00:02:22,03:27:55,42.2 km,09:31:16
Christoph Tapken,79,19,82,1349,35-39,37,DE,DEU,---,4652,01:00:27,3.9 km,00:03:47,05:09:41,180.2 km,00:04:10,03:13:22,42.2 km,09:31:27
Alexander Linn,80,13,83,791,30-34,34,Other,DEU,---,4514,01:04:56,3.9 km,00:04:37,05:01:29,180.2 km,00:02:51,03:17:49,42.2 km,09:31:42
Robert Gouge,81,14,84,735,30-34,33,AT,CAN,---,4512,00:59:37,3.9 km,00:03:13,05:14:58,180.2 km,00:02:32,03:11:32,42.2 km,09:31:52
Antoni Peris,82,13,85,567,25-29,30,ES,ESP,---,4500,00:52:47,3.9 km,00:03:05,05:15:39,180.2 km,00:02:51,03:17:32,42.2 km,09:31:54
Glenn De Vos,83,10,86,1484,40-44,43,BE,BEL,---,4721,00:52:54,3.9 km,00:03:04,04:59:41,180.2 km,00:03:27,03:33:10,42.2 km,09:32:16
Hodge Joshua,84,14,87,509,25-29,29,---,AUS,---,4494,00:57:50,3.9 km,00:03:03,05:13:46,180.2 km,00:02:41,03:15:02,42.2 km,09:32:22
Damien Lanée,85,11,88,1619,40-44,41,---,FRA,---,4719,01:07:22,3.9 km,00:04:58,05:05:29,180.2 km,00:02:54,03:11:41,42.2 km,09:32:24
Wael Adlouni,86,12,89,1394,40-44,43,---,DNK,---,4715,00:58:30,3.9 km,00:04:42,05:22:25,180.2 km,00:02:41,03:04:27,42.2 km,09:32:45
Quentin Kurc Boucau,87,15,90,534,25-29,28,---,FRA,---,4483,00:59:50,3.9 km,00:03:22,05:00:29,180.2 km,00:03:09,03:26:30,42.2 km,09:33:20
Asier Oiartzabal Garmendia,88,13,91,1693,40-44,43,ES,ESP,---,4706,00:52:47,3.9 km,00:03:27,05:07:33,180.2 km,00:03:07,03:26:35,42.2 km,09:33:29
Fernando Cantos Millan,89,14,92,1453,40-44,45,---,ESP,---,4706,00:56:40,3.9 km,00:03:14,05:13:39,180.2 km,00:02:48,03:17:10,42.2 km,09:33:31
Steven Eugeen J Scherpereel,90,15,93,1771,40-44,45,BE,BEL,---,4705,00:57:50,3.9 km,00:05:12,05:09:37,180.2 km,00:04:28,03:16:28,42.2 km,09:33:35
Paul Lunn,91,16,94,1640,40-44,43,---,GBR,---,4703,00:59:41,3.9 km,00:03:15,05:09:29,180.2 km,00:03:06,03:18:14,42.2 km,09:33:45
Wolfgang Mair,92,17,95,1645,40-44,45,---,AUT,---,4703,01:04:15,3.9 km,00:02:50,05:06:14,180.2 km,00:02:56,03:17:33,42.2 km,09:33:48
Guillaume Tisserand,93,15,96,926,30-34,32,---,FRA,---,4488,00:51:15,3.9 km,00:03:16,05:11:30,180.2 km,00:03:20,03:24:30,42.2 km,09:33:51
Fernando Santander De La Muñoza,94,16,97,585,25-29,30,---,ESP,---,4476,00:49:12,3.9 km,00:03:05,05:10:24,180.2 km,00:02:56,03:28:16,42.2 km,09:33:53
Tobias Krisa,95,17,98,532,25-29,30,Deutschland,DEU,---,4471,00:49:24,3.9 km,00:03:03,05:15:19,180.2 km,00:03:30,03:23:03,42.2 km,09:34:19
Nazzareno Cipollini,96,18,99,1470,40-44,42,---,JPN,---,4693,00:57:18,3.9 km,00:03:13,05:07:57,180.2 km,00:04:57,03:21:10,42.2 km,09:34:35
Michael Louys,97,22,100,17,PRO,30,---,BEL,---,4270,00:57:52,3.9 km,00:03:12,05:06:29,180.2 km,00:03:03,03:24:16,42.2 km,09:34:52
Gerald Ahyeelabart,98,19,101,1396,40-44,43,France,FRA,---,4689,00:57:28,3.9 km,00:03:58,04:59:10,180.2 km,00:04:39,03:29:40,42.2 km,09:34:55
Tim Janke,99,2,102,419,18-24,26,Schleswig-Holstein,DEU,---,4925,00:54:10,3.9 km,00:03:36,05:16:57,180.2 km,00:03:00,03:17:37,42.2 km,09:35:20
Mario Lawendel,100,16,103,787,30-34,33,Deutschland,DEU,---,4469,00:57:58,3.9 km,00:04:41,05:11:01,180.2 km,00:03:38,03:18:08,42.2 km,09:35:26
Xabier Amparan Corrales,101,20,104,975,35-39,37,---,ESP,---,4594,00:56:52,3.9 km,00:03:08,05:05:54,180.2 km,00:02:50,03:27:32,42.2 km,09:36:16
Andreas Ronig,102,17,105,882,30-34,33,DE,DEU,---,4458,01:03:55,3.9 km,00:03:18,05:14:16,180.2 km,00:02:29,03:12:22,42.2 km,09:36:20
Siegfried Schweiger,103,21,106,1327,35-39,38,DE,DEU,---,4590,01:03:44,3.9 km,00:05:37,05:08:17,180.2 km,00:02:49,03:16:12,42.2 km,09:36:39
Jurgen Kremers,104,20,107,1612,40-44,41,---,NLD,---,4667,00:56:35,3.9 km,00:03:06,05:08:35,180.2 km,00:05:18,03:23:14,42.2 km,09:36:48
Adrian Zahnd,105,18,108,621,25-29,28,---,CHE,---,4435,00:53:44,3.9 km,00:03:07,04:59:44,180.2 km,00:03:19,03:37:23,42.2 km,09:37:17
Jaume Manuel Garcia Oliver,106,18,109,722,30-34,33,---,ESP,---,4446,01:05:55,3.9 km,00:04:23,05:07:34,180.2 km,00:04:08,03:15:20,42.2 km,09:37:20
Loic Michel,107,19,110,821,30-34,34,France,FRA,---,4441,01:03:31,3.9 km,00:05:27,05:08:56,180.2 km,00:03:54,03:15:56,42.2 km,09:37:44
Colin Pollock,108,20,111,860,30-34,35,Carlow,IRL,---,4441,00:54:50,3.9 km,00:03:10,05:14:47,180.2 km,00:03:37,03:21:24,42.2 km,09:37:48
Stefan Daehne,109,21,112,1477,40-44,43,Intl State,DEU,---,4650,00:56:58,3.9 km,00:03:13,05:00:16,180.2 km,00:02:53,03:34:49,42.2 km,09:38:09
Mette Pettersen Moe,4,4,113,77,PRO,37,---,NOR,---,4823,00:49:52,3.9 km,00:02:45,05:13:04,180.2 km,00:03:10,03:30:07,42.2 km,09:38:58
Golo Röhrken,110,19,114,577,25-29,28,DE,DEU,---,4415,00:52:52,3.9 km,00:03:12,05:03:05,180.2 km,00:02:43,03:37:08,42.2 km,09:39:00
Matevz Slapnicar,111,6,115,2181,45-49,47,SI,SVN,---,4753,00:57:41,3.9 km,00:03:06,05:12:37,180.2 km,00:02:45,03:22:56,42.2 km,09:39:05
Janne Kallio,112,22,116,1153,35-39,41,Uusimaa,FIN,---,4558,00:59:49,3.9 km,00:04:30,05:06:40,180.2 km,00:03:09,03:25:10,42.2 km,09:39:18
Eamon Mcandrew,113,23,117,1227,35-39,40,Sligo,IRL,---,4557,01:02:09,3.9 km,00:04:26,05:18:54,180.2 km,00:05:29,03:08:26,42.2 km,09:39:24
Franco Prezzi,114,7,118,2119,45-49,48,BZ,ITA,---,4743,01:03:22,3.9 km,00:03:48,05:05:14,180.2 km,00:03:25,03:24:05,42.2 km,09:39:54
Tomá¨ Havlícek,115,21,119,749,30-34,33,---,CZE,---,4414,00:53:01,3.9 km,00:03:25,05:01:59,180.2 km,00:04:52,03:36:44,42.2 km,09:40:01
Aleksandar Grah,116,22,120,736,30-34,35,ISTRIA,HRV,---,4412,00:56:45,3.9 km,00:03:24,05:08:14,180.2 km,00:02:56,03:28:52,42.2 km,09:40:11
Rene Gruner,117,23,121,740,30-34,36,DE,DEU,---,4412,00:56:45,3.9 km,00:03:04,05:13:49,180.2 km,00:03:02,03:23:31,42.2 km,09:40:11
Angel Barquín Alonso,118,24,122,985,35-39,41,ES,ESP,---,4546,01:02:24,3.9 km,00:03:45,05:07:01,180.2 km,00:03:07,03:24:02,42.2 km,09:40:19
Yann Le Dorze,119,25,123,1182,35-39,41,FR,FRA,---,4540,01:03:37,3.9 km,00:05:50,05:08:23,180.2 km,00:02:59,03:19:57,42.2 km,09:40:46
Fabrizio Ciavatta,120,26,124,1036,35-39,38,Italia,ITA,---,4538,00:56:24,3.9 km,00:03:02,05:14:16,180.2 km,00:03:31,03:23:45,42.2 km,09:40:58
Tommy Ulbrich,121,22,125,1821,40-44,45,DE,DEU,---,4615,01:03:55,3.9 km,00:04:03,05:15:59,180.2 km,00:04:17,03:12:54,42.2 km,09:41:08
Gregor Studer,122,27,126,1343,35-39,36,---,CHE,---,4531,00:56:37,3.9 km,00:03:11,05:08:39,180.2 km,00:03:41,03:29:26,42.2 km,09:41:34
Rowan Vorster,123,28,127,1375,35-39,38,CH,ZAF,---,4531,00:57:09,3.9 km,00:03:09,05:05:58,180.2 km,00:03:03,03:32:16,42.2 km,09:41:35
Frederic Tyrode,124,23,128,1819,40-44,44,---,FRA,---,4609,00:53:50,3.9 km,00:03:02,04:59:35,180.2 km,00:03:33,03:41:38,42.2 km,09:41:38
Martin Pfarrhofer,125,24,129,1711,40-44,45,AT,AUT,---,4606,01:04:18,3.9 km,00:03:23,05:14:57,180.2 km,00:03:44,03:15:31,42.2 km,09:41:53
Pete Norris,126,29,130,1263,35-39,39,---,GBR,---,4526,00:55:41,3.9 km,00:03:06,05:18:07,180.2 km,00:03:45,03:21:19,42.2 km,09:41:58
Ronald Hotter,127,30,131,1130,35-39,37,AT,AUT,---,4522,00:55:24,3.9 km,00:03:00,05:08:54,180.2 km,00:02:51,03:32:10,42.2 km,09:42:19
Kristoffer Boye,128,31,132,999,35-39,37,DK,DNK,---,4515,01:05:41,3.9 km,00:04:29,05:19:36,180.2 km,00:02:59,03:10:08,42.2 km,09:42:53
Soren Kofoed,129,24,133,780,30-34,34,DK,DNK,---,4378,01:04:16,3.9 km,00:04:04,04:57:54,180.2 km,00:02:42,03:34:03,42.2 km,09:42:59
Armin Atzlinger,130,23,134,35,PRO,29,AT,AUT,---,4170,00:52:06,3.9 km,00:02:55,05:16:30,180.2 km,00:03:07,03:28:33,42.2 km,09:43:11
Vojtech Kacena,131,32,135,1152,35-39,37,Czech republic,CZE,---,4510,01:01:31,3.9 km,00:04:53,05:08:56,180.2 km,00:04:35,03:23:21,42.2 km,09:43:16
Hans Schmidt,132,25,136,1774,40-44,---,---,DNK,---,4587,01:05:26,3.9 km,00:05:22,05:14:16,180.2 km,00:03:05,03:15:19,42.2 km,09:43:28
Thorstein Gystad,133,8,137,1984,45-49,48,Silkeborg,DNK,---,4697,01:02:52,3.9 km,00:06:19,05:18:59,180.2 km,00:03:26,03:12:06,42.2 km,09:43:42
Frederic Loree,134,26,138,1635,40-44,42,FR,FRA,---,4582,00:58:39,3.9 km,00:04:06,05:11:44,180.2 km,00:02:30,03:26:52,42.2 km,09:43:51
Lars Pedersen,135,33,139,1276,35-39,39,Denmark,DNK,---,4502,00:58:15,3.9 km,00:03:00,05:06:59,180.2 km,00:02:56,03:32:49,42.2 km,09:43:59
Jordi Guzman Pascual,136,27,140,1557,40-44,46,ES,ESP,---,4579,01:03:26,3.9 km,00:05:06,05:14:22,180.2 km,00:04:56,03:16:15,42.2 km,09:44:05
Frederik Andersen,137,20,141,450,25-29,27,DK,DNK,---,4350,00:57:05,3.9 km,00:03:23,05:22:20,180.2 km,00:03:27,03:18:07,42.2 km,09:44:22
Johannes Kiefer,138,25,142,776,30-34,33,DE,DEU,---,4360,00:51:14,3.9 km,00:03:02,05:12:56,180.2 km,00:03:04,03:34:13,42.2 km,09:44:29
Kamila Polak,5,5,143,72,PRO,37,AT,AUT,---,4756,00:55:49,3.9 km,00:03:21,05:21:43,180.2 km,00:03:05,03:20:35,42.2 km,09:44:33
Tom Gurney,139,21,144,502,25-29,28,---,GBR,---,4346,00:49:17,3.9 km,00:04:04,05:13:44,180.2 km,00:03:19,03:34:20,42.2 km,09:44:44
Phillip Becker,140,28,145,1420,40-44,42,---,DEU,---,4570,01:08:13,3.9 km,00:04:04,05:00:47,180.2 km,00:03:39,03:28:09,42.2 km,09:44:52
Eduardo Hernandez Mayoral,141,26,146,755,30-34,35,BARCELONA,ESP,---,4355,01:00:04,3.9 km,00:03:09,05:17:53,180.2 km,00:04:35,03:19:17,42.2 km,09:44:58
Luca Gentili,142,34,147,1097,35-39,39,---,ITA,---,4488,00:55:37,3.9 km,00:03:00,05:08:29,180.2 km,00:03:19,03:34:43,42.2 km,09:45:08
Ian Farrell,143,27,148,709,30-34,35,Dublin,IRL,---,4350,01:01:30,3.9 km,00:03:28,05:06:38,180.2 km,00:02:57,03:30:48,42.2 km,09:45:21
Corina Hengartner,6,1,149,375,35-39,38,CH,CHE,---,5000,00:57:45,3.9 km,00:03:20,05:16:51,180.2 km,00:02:44,03:25:03,42.2 km,09:45:43
Matthew Evans,144,35,150,1067,35-39,39,---,GBR,---,4480,01:02:38,3.9 km,00:04:24,05:15:20,180.2 km,00:04:29,03:18:55,42.2 km,09:45:46
Maria Lemeseva,7,6,151,67,PRO,27,---,RUS,---,4740,01:05:30,3.9 km,00:02:55,05:15:32,180.2 km,00:03:23,03:18:36,42.2 km,09:45:56
David Tence,145,29,152,1809,40-44,43,FR,FRA,---,4552,01:05:17,3.9 km,00:04:27,05:11:24,180.2 km,00:04:03,03:21:10,42.2 km,09:46:21
Vincent Depuiset,146,24,153,51,PRO,40,---,FRA,---,4131,01:05:14,3.9 km,00:03:11,05:17:37,180.2 km,00:03:16,03:17:05,42.2 km,09:46:23
