name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brian William Fogarty,14,3,15,383,30-34,32,---,GBR,---,4966,01:03:18,3.9 km,00:03:37,05:11:29,180.2 km,00:02:19,03:23:00,42.2 km,09:43:43
Koen Demyttenaere,15,1,16,161,25-29,30,---,BEL,---,5000,00:55:36,3.9 km,00:03:14,05:23:26,180.2 km,00:02:32,03:22:35,42.2 km,09:47:23
Dominic Hollingdale,16,4,17,409,30-34,37,Warwickshire,GBR,---,4908,00:57:27,3.9 km,00:05:12,05:19:11,180.2 km,00:02:07,03:24:36,42.2 km,09:48:33
Tom Babbington,17,5,18,318,30-34,35,---,GBR,---,4903,00:55:49,3.9 km,00:03:38,05:19:43,180.2 km,00:02:22,03:27:27,42.2 km,09:48:59
Henrik Torn,18,2,19,825,35-39,42,---,SWE,---,4814,00:58:22,3.9 km,00:03:29,05:20:28,180.2 km,00:02:00,03:25:30,42.2 km,09:49:49
Steffen Hollstein,19,6,20,410,30-34,37,DE,DEU,---,4887,00:56:07,3.9 km,00:02:55,05:20:51,180.2 km,00:02:10,03:28:13,42.2 km,09:50:16
Nathan Bradford,20,7,21,331,30-34,37,---,GBR,---,4869,00:54:20,3.9 km,00:02:47,05:32:36,180.2 km,00:01:55,03:20:09,42.2 km,09:51:47
Jason Walkley,21,8,22,534,30-34,35,---,GBR,---,4833,00:57:48,3.9 km,00:03:32,05:32:28,180.2 km,00:01:51,03:19:07,42.2 km,09:54:46
Michael Wood,22,2,23,272,25-29,31,West Yorkshire,GBR,---,4907,00:56:12,3.9 km,00:04:03,05:30:01,180.2 km,00:02:12,03:22:36,42.2 km,09:55:04
Christophe Declerck,23,3,24,643,35-39,39,Intl State,BEL,---,4745,01:08:12,3.9 km,00:03:39,05:28:36,180.2 km,00:01:30,03:13:36,42.2 km,09:55:33
Tom Burkinshaw,24,3,25,144,25-29,28,---,GBR,---,4883,00:53:55,3.9 km,00:02:48,05:21:04,180.2 km,00:02:56,03:36:24,42.2 km,09:57:07
Frank Lessmeister,25,1,26,1340,45-49,49,DE,DEU,---,5000,00:54:29,3.9 km,00:03:16,05:29:02,180.2 km,00:01:52,03:29:47,42.2 km,09:58:26
David Rowe,26,1,27,1115,40-44,43,Middlesex,GBR,---,5000,01:00:15,3.9 km,00:03:20,05:27:50,180.2 km,00:02:00,03:26:30,42.2 km,09:59:55
Matt Langdon,27,4,28,726,35-39,42,---,GBR,---,4668,01:07:31,3.9 km,00:04:02,05:35:50,180.2 km,00:02:22,03:12:13,42.2 km,10:01:58
Willem Schreurs,28,9,29,501,30-34,32,---,NLD,---,4746,00:52:30,3.9 km,00:02:37,05:29:53,180.2 km,00:08:20,03:28:45,42.2 km,10:02:05
Alistair Duffield,29,2,30,955,40-44,43,---,IRL,---,4968,00:49:19,3.9 km,00:03:24,05:46:20,180.2 km,00:03:25,03:20:04,42.2 km,10:02:32
Joanna Carritt,2,2,31,32,PRO,40,---,GBR,---,4567,00:55:57,3.9 km,00:02:44,05:40:36,180.2 km,00:02:00,03:24:00,42.2 km,10:05:17
Michael Charlton,30,3,32,928,40-44,47,---,GBR,---,4934,01:01:11,3.9 km,00:03:21,05:28:00,180.2 km,00:04:46,03:28:03,42.2 km,10:05:21
Jon Heasman,31,5,33,692,35-39,41,Surrey,GBR,---,4615,00:56:57,3.9 km,00:03:32,05:26:59,180.2 km,00:01:28,03:37:26,42.2 km,10:06:22
George Dunn,32,10,34,374,30-34,34,---,GBR,---,4666,00:53:45,3.9 km,00:03:49,05:39:36,180.2 km,00:03:29,03:28:03,42.2 km,10:08:42
Richard Newey,33,2,35,1363,45-49,51,Other,GBR,---,4857,01:07:06,3.9 km,00:03:55,05:17:59,180.2 km,00:02:36,03:38:42,42.2 km,10:10:18
Edward Hawkins,34,6,36,689,35-39,41,Johor,GBR,---,4563,00:55:48,3.9 km,00:03:24,05:31:19,180.2 km,00:02:58,03:37:12,42.2 km,10:10:41
Jarrad Waldron,35,11,37,533,30-34,34,---,NZL,---,4642,00:56:02,3.9 km,00:03:45,05:35:35,180.2 km,00:02:20,03:33:00,42.2 km,10:10:42
Richard Westover,36,4,38,265,25-29,29,DE,GBR,---,4709,00:56:27,3.9 km,00:03:26,05:44:15,180.2 km,00:02:27,03:25:00,42.2 km,10:11:35
Nico Van Der Westhuzen,37,7,39,832,35-39,38,---,ZAF,---,4545,01:00:30,3.9 km,00:03:19,05:34:20,180.2 km,00:01:59,03:32:02,42.2 km,10:12:10
Paul Perry,38,8,40,770,35-39,39,---,GBR,---,4530,00:57:54,3.9 km,00:03:44,05:45:12,180.2 km,00:02:31,03:24:06,42.2 km,10:13:27
Toby Smithson,39,4,41,1136,40-44,44,---,GBR,---,4836,01:03:34,3.9 km,00:03:15,05:42:12,180.2 km,00:02:06,03:22:24,42.2 km,10:13:31
Luke Mathews,40,5,42,194,25-29,31,Lincolnshire,GBR,---,4683,00:57:11,3.9 km,00:03:46,05:31:03,180.2 km,00:02:13,03:39:33,42.2 km,10:13:46
Mark Davies,41,6,43,157,25-29,28,West Sussex,GBR,---,4668,00:52:27,3.9 km,00:04:01,05:27:32,180.2 km,00:02:34,03:48:29,42.2 km,10:15:03
Dan Cobby,42,7,44,149,25-29,30,West Sussex,GBR,---,4663,01:03:47,3.9 km,00:05:41,05:49:36,180.2 km,00:03:41,03:12:43,42.2 km,10:15:28
Ollie Williams,43,8,45,270,25-29,32,---,GBR,---,4661,00:54:24,3.9 km,00:05:43,05:56:33,180.2 km,00:04:04,03:14:50,42.2 km,10:15:34
Josef Pavlík,44,5,46,1089,40-44,44,Czech republic,CZE,---,4797,01:05:20,3.9 km,00:03:43,05:51:34,180.2 km,00:02:12,03:13:59,42.2 km,10:16:48
Brian Tilley,45,6,47,1156,40-44,42,---,GBR,---,4795,00:57:15,3.9 km,00:03:48,05:37:37,180.2 km,00:02:50,03:35:26,42.2 km,10:16:56
Jerome Allain,46,7,48,886,40-44,42,FR,FRA,---,4794,01:00:37,3.9 km,00:04:48,05:36:10,180.2 km,00:04:38,03:30:50,42.2 km,10:17:03
Mark Thompson,47,12,49,525,30-34,35,---,GBR,---,4565,01:08:04,3.9 km,00:03:26,05:42:03,180.2 km,00:03:44,03:19:49,42.2 km,10:17:06
Mark McNulty,48,9,50,749,35-39,42,---,GBR,---,4475,00:51:16,3.9 km,00:04:38,05:39:28,180.2 km,00:03:03,03:39:37,42.2 km,10:18:02
James Easson,49,13,51,376,30-34,36,Surrey,GBR,---,4541,01:04:12,3.9 km,00:04:38,05:50:20,180.2 km,00:02:43,03:17:14,42.2 km,10:19:07
Ryan Kestle,50,14,52,433,30-34,35,---,GBR,---,4539,01:13:06,3.9 km,00:05:00,05:34:04,180.2 km,00:02:25,03:24:41,42.2 km,10:19:16
James Ralph,51,15,53,484,30-34,34,---,GBR,---,4538,01:02:06,3.9 km,00:05:02,05:34:25,180.2 km,00:04:38,03:33:11,42.2 km,10:19:22
Mathieu Mignardot,52,9,54,199,25-29,32,CH,FRA,---,4585,01:06:55,3.9 km,00:04:49,05:35:35,180.2 km,00:01:54,03:32:44,42.2 km,10:21:57
Lars Viehweg,53,10,55,835,35-39,---,---,DEU,---,4425,01:01:32,3.9 km,00:03:27,05:25:54,180.2 km,00:08:22,03:42:57,42.2 km,10:22:12
Rob Cummins,54,8,56,942,40-44,44,Dublin,IRL,---,4714,01:01:37,3.9 km,00:03:42,05:40:17,180.2 km,00:01:41,03:36:27,42.2 km,10:23:44
John Ferguson,55,9,57,969,40-44,42,QLD,AUS,---,4710,00:55:29,3.9 km,00:03:32,05:32:29,180.2 km,00:02:56,03:49:35,42.2 km,10:24:01
Jason Caprioli,56,10,58,60,25-29,32,---,GBR,---,4556,00:55:07,3.9 km,00:04:24,05:55:26,180.2 km,00:02:22,03:27:02,42.2 km,10:24:21
Stuart Le'Clere,57,16,59,440,30-34,34,---,GBR,---,4466,01:12:23,3.9 km,00:03:19,05:34:03,180.2 km,00:02:34,03:33:04,42.2 km,10:25:23
Satoshi Maruta,58,17,60,449,30-34,34,Kanagawa,JPN,---,4465,01:06:35,3.9 km,00:04:41,05:53:18,180.2 km,00:02:23,03:18:29,42.2 km,10:25:26
Gary John Pitcher,59,11,61,773,35-39,42,---,GBR,---,4383,01:05:41,3.9 km,00:06:24,05:39:27,180.2 km,00:03:12,03:30:57,42.2 km,10:25:41
Troy Squires,60,18,62,514,30-34,37,---,ZAF,---,4450,00:56:24,3.9 km,00:03:09,05:41:19,180.2 km,00:02:48,03:43:03,42.2 km,10:26:43
Paul Burton,61,19,63,342,30-34,35,---,GBR,---,4450,00:55:06,3.9 km,00:03:06,05:19:14,180.2 km,00:02:07,04:07:11,42.2 km,10:26:44
David Cullen,62,20,64,362,30-34,36,---,GBR,---,4448,00:59:38,3.9 km,00:02:30,05:42:01,180.2 km,00:02:20,03:40:23,42.2 km,10:26:52
Alan Semple,63,21,65,503,30-34,35,---,GBR,---,4447,01:04:09,3.9 km,00:04:02,05:49:39,180.2 km,00:02:59,03:26:08,42.2 km,10:26:57
Martin Hansen,64,10,66,997,40-44,45,---,DNK,---,4674,00:56:07,3.9 km,00:04:03,05:39:18,180.2 km,00:02:32,03:45:04,42.2 km,10:27:04
Colin Lewin,65,3,67,1341,45-49,49,Essex,GBR,---,4645,00:57:57,3.9 km,00:03:22,05:49:40,180.2 km,00:03:33,03:33:28,42.2 km,10:28:00
Ciaran Mc Ardle,66,11,68,195,25-29,32,---,IRL,---,4508,00:53:21,3.9 km,00:05:10,05:43:02,180.2 km,00:05:20,03:41:28,42.2 km,10:28:21
Amy Forshaw,3,3,69,31,PRO,38,Intl State,GBR,---,4289,00:56:27,3.9 km,00:05:14,05:54:21,180.2 km,00:02:10,03:30:15,42.2 km,10:28:27
Paul Dunne,67,11,70,958,40-44,44,ireland,IRL,---,4656,01:02:33,3.9 km,00:02:45,05:28:20,180.2 km,00:03:55,03:51:02,42.2 km,10:28:35
Luc De Jaeger,68,4,71,1259,45-49,49,BE,BEL,---,4634,01:08:57,3.9 km,00:03:19,05:42:16,180.2 km,00:03:41,03:30:43,42.2 km,10:28:56
Sam Storer,69,12,72,811,35-39,40,---,GBR,---,4342,01:07:32,3.9 km,00:04:48,05:27:51,180.2 km,00:05:09,03:43:49,42.2 km,10:29:09
Carl James,70,12,73,1019,40-44,43,Cambs,GBR,---,4647,01:04:13,3.9 km,00:04:02,05:30:34,180.2 km,00:02:35,03:47:56,42.2 km,10:29:20
Marc Laithwaite,71,13,74,1030,40-44,44,lancashire,GBR,---,4638,00:56:24,3.9 km,00:03:05,05:41:07,180.2 km,00:03:04,03:46:21,42.2 km,10:30:01
Thomas Landtwing,72,13,75,725,35-39,41,Other,CHE,---,4328,00:59:25,3.9 km,00:05:04,05:33:47,180.2 km,00:03:55,03:48:08,42.2 km,10:30:19
Peter Sutton,73,22,76,519,30-34,37,---,GBR,---,4394,01:13:50,3.9 km,00:04:11,05:40:55,180.2 km,00:02:08,03:30:18,42.2 km,10:31:22
Bartlomiej Holda,74,14,77,699,35-39,42,---,POL,---,4312,01:02:56,3.9 km,00:04:19,05:36:31,180.2 km,00:02:00,03:45:52,42.2 km,10:31:38
David Kildea,75,15,78,722,35-39,38,Intl State,IRL,---,4304,00:53:42,3.9 km,00:04:57,05:49:08,180.2 km,00:03:47,03:40:44,42.2 km,10:32:18
Robert Scothern,76,1,79,91,18-24,25,Lancs,GBR,---,5000,00:54:05,3.9 km,00:06:38,05:46:15,180.2 km,00:03:03,03:42:48,42.2 km,10:32:49
Christopher Kitchin,77,12,80,180,25-29,29,---,GBR,---,4452,01:13:19,3.9 km,00:04:57,05:39:03,180.2 km,00:03:26,03:32:18,42.2 km,10:33:03
David Flint,78,5,81,1277,45-49,49,Dorset,GBR,---,4579,01:12:06,3.9 km,00:04:01,05:24:50,180.2 km,00:03:08,03:49:25,42.2 km,10:33:30
Hagen Wenzek,79,14,82,1172,40-44,47,NY,DEU,---,4587,00:54:22,3.9 km,00:03:54,05:48:04,180.2 km,00:02:07,03:45:52,42.2 km,10:34:19
Scott Southgate,80,15,83,1138,40-44,43,---,GBR,---,4586,01:04:15,3.9 km,00:04:46,05:46:29,180.2 km,00:01:54,03:37:01,42.2 km,10:34:25
Colin Robson,81,16,84,1110,40-44,43,Tyne and Wear,GBR,---,4585,01:07:26,3.9 km,00:03:52,05:49:28,180.2 km,00:02:20,03:31:24,42.2 km,10:34:30
Bella Bayliss,4,4,85,30,PRO,38,---,GBR,---,4215,00:53:48,3.9 km,00:03:14,05:38:38,180.2 km,00:03:05,03:55:49,42.2 km,10:34:34
David Williams,82,23,86,547,30-34,33,---,GBR,---,4351,00:53:28,3.9 km,00:04:50,05:48:09,180.2 km,00:04:48,03:43:41,42.2 km,10:34:56
Peter Openshaw,83,1,87,1522,50-54,53,---,GBR,---,5000,00:56:11,3.9 km,00:04:29,05:44:47,180.2 km,00:04:51,03:46:03,42.2 km,10:36:21
Glenn Karpeta,84,2,88,1507,50-54,53,Kent,GBR,---,4995,01:00:19,3.9 km,00:03:06,05:49:57,180.2 km,00:02:22,03:40:59,42.2 km,10:36:43
Henry Walker,85,13,89,260,25-29,32,Worcestershire,GBR,---,4404,00:56:02,3.9 km,00:04:26,06:03:07,180.2 km,00:02:56,03:30:32,42.2 km,10:37:03
Andrew Browning,86,2,90,58,18-24,24,---,GBR,---,4947,00:49:03,3.9 km,00:04:04,05:36:33,180.2 km,00:03:28,04:04:05,42.2 km,10:37:13
Charlie Nell,87,3,91,87,18-24,25,---,GBR,---,4937,00:56:15,3.9 km,00:05:38,05:31:44,180.2 km,00:02:52,04:01:34,42.2 km,10:38:03
Julian Norton,88,17,92,1077,40-44,44,N yorks,GBR,---,4532,01:09:44,3.9 km,00:03:35,05:41:34,180.2 km,00:01:46,03:42:14,42.2 km,10:38:53
Tim Challinor,89,16,93,628,35-39,38,Berkshire,GBR,---,4222,00:57:49,3.9 km,00:03:29,05:52:48,180.2 km,00:03:19,03:41:44,42.2 km,10:39:09
Keith Eastham,90,3,94,1484,50-54,53,Intl State,GBR,---,4964,01:11:35,3.9 km,00:03:32,05:51:01,180.2 km,00:04:36,03:28:34,42.2 km,10:39:18
Gerry Mc Cabe,91,6,95,1345,45-49,49,---,IRL,---,4507,01:06:56,3.9 km,00:04:21,05:30:01,180.2 km,00:04:26,03:53:45,42.2 km,10:39:29
paul watson,92,18,96,1167,40-44,---,---,GBR,---,4519,01:09:06,3.9 km,00:06:59,05:39:06,180.2 km,00:05:44,03:39:03,42.2 km,10:39:58
Tim Lucas,93,14,97,191,25-29,30,Intl State,GBR,---,4364,00:53:46,3.9 km,00:03:00,05:54:08,180.2 km,00:03:11,03:46:15,42.2 km,10:40:20
Paul Higginbottom,94,24,98,408,30-34,36,---,GBR,---,4273,01:06:09,3.9 km,00:05:18,05:56:55,180.2 km,00:04:42,03:28:23,42.2 km,10:41:27
Martin Groundsell,95,25,99,397,30-34,35,Hampshire,GBR,---,4253,00:55:46,3.9 km,00:04:27,05:45:47,180.2 km,00:04:32,03:52:35,42.2 km,10:43:07
Michael Miller,96,26,100,459,30-34,36,---,GBR,---,4239,01:01:10,3.9 km,00:04:06,05:37:10,180.2 km,00:02:06,03:59:46,42.2 km,10:44:18
Mark Hutchinson,97,7,101,1315,45-49,52,---,GBR,---,4446,01:13:28,3.9 km,00:05:42,05:48:52,180.2 km,00:04:07,03:32:24,42.2 km,10:44:33
Loic Benset,98,17,102,734,35-39,40,---,FRA,---,4137,01:03:44,3.9 km,00:04:15,06:07:55,180.2 km,00:02:28,03:27:48,42.2 km,10:46:10
Phil Lester,99,18,103,729,35-39,40,---,GBR,---,4133,01:11:04,3.9 km,00:05:39,06:03:20,180.2 km,00:03:37,03:22:52,42.2 km,10:46:32
Thomas Madden,100,19,104,740,35-39,41,Merseyside,GBR,---,4126,01:10:54,3.9 km,00:07:59,05:45:52,180.2 km,00:08:53,03:33:28,42.2 km,10:47:06
John Johnson,101,20,105,714,35-39,42,---,GBR,---,4124,01:03:41,3.9 km,00:04:19,06:04:54,180.2 km,00:08:11,03:26:12,42.2 km,10:47:17
Gavin Rogers,102,19,106,1113,40-44,45,---,GBR,---,4430,00:58:52,3.9 km,00:03:21,05:49:02,180.2 km,00:02:41,03:53:28,42.2 km,10:47:24
Gary Watts,103,20,107,1169,40-44,45,---,GBR,---,4425,01:10:46,3.9 km,00:04:59,05:48:03,180.2 km,00:04:10,03:39:50,42.2 km,10:47:48
Dónal Goldrick,104,4,108,84,18-24,24,Cavan,IRL,---,4817,01:07:10,3.9 km,00:04:14,05:45:59,180.2 km,00:02:58,03:47:41,42.2 km,10:48:02
Daniel Budge,105,21,109,621,35-39,37,---,GBR,---,4110,00:59:14,3.9 km,00:04:47,05:52:14,180.2 km,00:03:12,03:48:59,42.2 km,10:48:26
Steven Bamber,106,4,110,1462,50-54,53,---,GBR,---,4848,00:59:20,3.9 km,00:04:34,05:55:18,180.2 km,00:03:43,03:46:03,42.2 km,10:48:58
Andrew Wood,107,8,111,1433,45-49,49,---,GBR,---,4386,01:13:06,3.9 km,00:03:35,05:44:02,180.2 km,00:02:16,03:46:35,42.2 km,10:49:34
Nicholas Rayman,108,27,112,488,30-34,34,Bristol,GBR,---,4170,00:59:36,3.9 km,00:02:59,05:44:07,180.2 km,00:03:09,04:00:14,42.2 km,10:50:05
Will Taylor,109,22,113,822,35-39,41,---,GBR,---,4080,01:03:00,3.9 km,00:06:22,06:00:03,180.2 km,00:06:02,03:35:28,42.2 km,10:50:55
Greg Abbott,110,15,114,122,25-29,32,Lancashire,GBR,---,4233,01:02:54,3.9 km,00:05:21,05:55:56,180.2 km,00:05:12,03:41:51,42.2 km,10:51:14
Simon Dutton,111,23,115,650,35-39,38,Shropshire,GBR,---,4075,01:00:15,3.9 km,00:04:03,05:47:55,180.2 km,00:03:33,03:55:36,42.2 km,10:51:22
Neill Barton,112,16,116,133,25-29,28,---,GBR,---,4231,01:06:45,3.9 km,00:04:54,05:45:24,180.2 km,00:04:53,03:49:31,42.2 km,10:51:27
Darío Casademunt,113,24,117,627,35-39,41,---,ESP,---,4065,00:59:39,3.9 km,00:06:46,06:07:16,180.2 km,00:05:18,03:33:13,42.2 km,10:52:12
Andreas Tuvunger,114,17,118,258,25-29,---,---,SWE,---,4221,01:10:26,3.9 km,00:05:51,05:57:40,180.2 km,00:03:26,03:34:51,42.2 km,10:52:14
Gus Moratorio,115,21,119,1062,40-44,45,UK,ARG,---,4370,01:04:02,3.9 km,00:03:33,05:59:18,180.2 km,00:02:42,03:42:46,42.2 km,10:52:21
Ian Orme,116,18,120,213,25-29,32,---,GBR,---,4214,00:57:45,3.9 km,00:04:34,05:48:05,180.2 km,00:08:56,03:53:30,42.2 km,10:52:50
Martin Selby,117,9,121,1388,45-49,51,none,GBR,---,4342,00:59:19,3.9 km,00:04:23,05:56:30,180.2 km,00:02:31,03:50:29,42.2 km,10:53:12
Darren Cronk,118,22,122,938,40-44,44,---,ZAF,---,4357,01:01:30,3.9 km,00:05:17,05:28:31,180.2 km,00:03:09,04:15:01,42.2 km,10:53:28
Dean Drayton,119,5,123,68,18-24,25,---,GBR,---,4742,01:02:21,3.9 km,00:04:19,05:57:27,180.2 km,00:03:16,03:46:52,42.2 km,10:54:15
Graham Rance,120,19,124,223,25-29,32,---,GBR,---,4189,00:59:44,3.9 km,00:04:45,05:47:46,180.2 km,00:10:12,03:52:27,42.2 km,10:54:54
Murray Brindle,121,28,125,335,30-34,34,---,GBR,---,4106,01:00:45,3.9 km,00:05:07,05:56:51,180.2 km,00:02:59,03:49:42,42.2 km,10:55:24
Patrick Bruynbroeck,122,10,126,1238,45-49,50,BE,BEL,---,4314,01:08:44,3.9 km,00:03:59,05:43:19,180.2 km,00:03:00,03:56:32,42.2 km,10:55:34
Anthony Gerundini,123,23,127,979,40-44,47,---,GBR,---,4331,01:18:23,3.9 km,00:05:59,05:52:03,180.2 km,00:02:49,03:36:25,42.2 km,10:55:39
Sarah Morwood,5,1,128,298,30-34,33,---,GBR,---,5000,01:03:45,3.9 km,00:06:14,06:09:37,180.2 km,00:05:00,03:31:27,42.2 km,10:56:03
Elaine Garvican,6,2,129,284,30-34,37,N Humberside,GBR,---,4987,01:11:33,3.9 km,00:04:36,06:01:10,180.2 km,00:02:49,03:36:59,42.2 km,10:57:07
Mark Fowell,124,5,130,1490,50-54,54,Derbyshire,GBR,---,4749,01:09:24,3.9 km,00:04:20,06:02:28,180.2 km,00:02:05,03:38:55,42.2 km,10:57:12
Craig Gulliford,125,24,131,1191,40-44,46,---,GBR,---,4306,01:00:23,3.9 km,00:03:39,05:40:05,180.2 km,00:03:34,04:10:01,42.2 km,10:57:42
James Slade,126,25,132,1398,35-39,41,kerry,IRL,---,3996,00:52:26,3.9 km,00:03:03,05:59:15,180.2 km,00:03:15,03:59:58,42.2 km,10:57:57
Matt Ryley,127,11,133,1381,45-49,48,---,GBR,---,4285,01:04:31,3.9 km,00:04:30,05:55:16,180.2 km,00:03:04,03:50:38,42.2 km,10:57:59
Simon Smyth,128,29,134,512,30-34,35,---,GBR,---,4072,01:07:58,3.9 km,00:03:28,05:49:49,180.2 km,00:02:02,03:54:56,42.2 km,10:58:13
Simon Carter,129,26,135,626,35-39,39,---,GBR,---,3985,01:13:17,3.9 km,00:04:26,05:55:16,180.2 km,00:02:46,03:43:09,42.2 km,10:58:54
Tamara Larizza,7,1,136,574,35-39,38,CH,CHE,---,5000,01:05:40,3.9 km,00:05:32,06:06:57,180.2 km,00:02:56,03:38:26,42.2 km,10:59:31
Richard Cooper,130,1,137,1582,55-59,58,Wilts,GBR,---,5000,01:06:02,3.9 km,00:05:13,05:49:25,180.2 km,00:02:39,03:56:40,42.2 km,10:59:59
Richard Taverner,131,30,138,522,30-34,33,---,GBR,---,4047,01:01:41,3.9 km,00:04:53,05:36:42,180.2 km,00:04:20,04:12:42,42.2 km,11:00:18
Scott Wiseman,132,27,139,848,35-39,39,---,GBR,---,3966,00:53:37,3.9 km,00:04:34,05:52:04,180.2 km,00:02:44,04:07:29,42.2 km,11:00:28
Arnaud Defort,133,12,140,1260,45-49,48,---,FRA,---,4252,01:00:07,3.9 km,00:03:38,05:55:13,180.2 km,00:02:13,03:59:31,42.2 km,11:00:42
Kevin Walsh,134,31,141,537,30-34,36,---,GBR,---,4036,01:07:09,3.9 km,00:06:13,05:58:24,180.2 km,00:04:08,03:45:20,42.2 km,11:01:14
Adam Dauer,135,28,142,640,35-39,38,---,GBR,---,3940,01:06:10,3.9 km,00:08:53,06:05:05,180.2 km,00:08:01,03:34:27,42.2 km,11:02:36
Marc Osmand,136,29,143,765,35-39,40,---,GBR,---,3940,01:11:52,3.9 km,00:06:34,06:01:40,180.2 km,00:08:03,03:34:27,42.2 km,11:02:36
Peter Adams,137,25,144,884,40-44,43,cheshire,GBR,---,4247,01:03:54,3.9 km,00:05:49,05:56:59,180.2 km,00:03:14,03:52:40,42.2 km,11:02:36
Eric Van De Veire,138,6,145,1556,50-54,53,---,FRA,---,4682,01:06:45,3.9 km,00:04:34,05:54:27,180.2 km,00:03:21,03:53:42,42.2 km,11:02:49
Phillip Turner,139,13,146,1422,45-49,48,---,GBR,---,4227,01:07:06,3.9 km,00:03:57,06:02:50,180.2 km,00:03:46,03:45:12,42.2 km,11:02:51
Naomi Warr,8,2,147,592,35-39,38,Staffordshire,GBR,---,4958,01:06:08,3.9 km,00:03:57,05:53:51,180.2 km,00:09:06,03:49:59,42.2 km,11:03:01
Maree Jesson,9,1,148,870,40-44,44,---,GBR,---,5000,01:07:55,3.9 km,00:03:59,06:07:45,180.2 km,00:02:51,03:41:38,42.2 km,11:04:08
James Godfrey,140,32,149,394,30-34,33,east yorkshire,GBR,---,3975,01:02:40,3.9 km,00:06:13,06:05:36,180.2 km,00:05:38,03:46:10,42.2 km,11:06:17
Russell Champion,141,33,150,350,30-34,34,---,GBR,---,3971,00:48:06,3.9 km,00:03:20,06:03:09,180.2 km,00:02:19,04:09:43,42.2 km,11:06:37
Gary Lawton,142,26,151,1033,40-44,43,---,GBR,---,4199,01:07:38,3.9 km,00:06:11,06:05:02,180.2 km,00:04:48,03:42:58,42.2 km,11:06:37
Stephen Jelley,143,34,152,422,30-34,33,---,GBR,---,3970,01:01:44,3.9 km,00:04:04,05:56:55,180.2 km,00:02:30,04:01:28,42.2 km,11:06:41
Sian Hurley,10,3,153,281,30-34,34,QLD,AUS,---,4869,01:08:53,3.9 km,00:05:15,05:44:23,180.2 km,00:03:13,04:05:10,42.2 km,11:06:54
Michael Abbott,144,27,154,883,40-44,43,---,ZAF,---,4189,00:54:36,3.9 km,00:05:08,06:08:08,180.2 km,00:03:39,03:55:59,42.2 km,11:07:30
Bryan Riley,145,28,155,1105,40-44,43,---,GBR,---,4188,00:52:40,3.9 km,00:04:58,06:13:17,180.2 km,00:03:53,03:52:47,42.2 km,11:07:35
Toby Durant,146,35,156,375,30-34,---,---,GBR,---,3957,01:05:35,3.9 km,00:04:33,05:55:36,180.2 km,00:07:34,03:54:32,42.2 km,11:07:50
