name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bodil Arlander,---,1052,---,989,40-44,52,CA,USA,---,---,01:19:41,2.4 mi,00:03:24,05:56:43,112 mi,00:04:27,04:13:58,26.2 mi,11:38:13
Richard Armstrong,---,354,---,1667,25-29,35,NC,USA,---,---,01:05:19,2.4 mi,00:03:02,04:59:03,112 mi,00:03:41,03:46:45,26.2 mi,09:57:50
Jamie Arnold,---,573,---,598,45-49,56,ON,CAN,---,---,01:07:04,2.4 mi,00:03:11,05:19:02,112 mi,00:05:15,03:50:46,26.2 mi,10:25:18
Michael Arnstein,---,228,---,1591,25-29,39,NY,USA,---,---,01:15:08,2.4 mi,00:03:10,05:00:50,112 mi,00:02:30,03:21:52,26.2 mi,09:43:30
Melissa Ashton,---,192,---,80,PRO,43,---,AUS,---,---,00:59:46,2.4 mi,00:02:05,05:10:42,112 mi,00:03:13,03:22:36,26.2 mi,09:38:22
Clive Asplen,---,857,---,42,PRO,40,VIC,GBR,---,---,01:06:30,2.4 mi,00:01:58,05:20:17,112 mi,00:02:41,04:32:03,26.2 mi,11:03:29
Marc Aten,---,1299,---,184,PC,42,CA,USA,---,---,01:26:51,2.4 mi,00:03:17,08:31:12,112 mi,00:02:48,02:38:42,26.2 mi,12:42:50
Thorsten Auschill,---,1288,---,1176,35-39,46,---,DEU,---,---,01:24:54,2.4 mi,00:06:20,06:09:09,112 mi,00:07:28,04:51:39,26.2 mi,12:39:30
Wayne Avery,---,931,---,546,45-49,58,NV,USA,---,---,01:26:11,2.4 mi,00:04:11,05:46:26,112 mi,00:04:39,03:54:34,26.2 mi,11:16:01
Martin Avidan,---,744,---,524,45-49,59,NY,USA,---,---,01:16:22,2.4 mi,00:03:49,05:29:51,112 mi,00:04:15,03:54:36,26.2 mi,10:48:53
Gilbert Ayoub,---,1118,---,466,50-54,60,QC,CAN,---,---,01:25:16,2.4 mi,00:07:02,05:54:26,112 mi,00:07:30,04:16:00,26.2 mi,11:50:14
Roger Azcon,---,305,---,645,45-49,55,---,FRA,---,---,01:04:50,2.4 mi,00:02:27,05:16:28,112 mi,00:02:21,03:26:01,26.2 mi,09:52:07
d b,---,1513,---,1522,30-34,44,AZ,USA,---,---,01:46:06,2.4 mi,00:06:59,07:16:55,112 mi,00:15:12,05:07:23,26.2 mi,14:32:35
Samuel Badeau,---,523,---,1337,30-34,44,QC,CAN,---,---,01:04:47,2.4 mi,00:05:17,05:12:29,112 mi,00:03:27,03:52:40,26.2 mi,10:18:40
Natascha Badmann,---,198,---,71,PRO,49,CH,CHE,---,---,01:06:43,2.4 mi,00:02:26,04:59:04,112 mi,00:02:46,03:27:53,26.2 mi,09:38:52
Felix Baettig,---,---,DNS,333,55-59,66,---,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Baierl,---,652,---,1036,35-39,---,BAVA,DEU,---,---,01:04:22,2.4 mi,00:04:01,05:09:13,112 mi,00:04:07,04:14:49,26.2 mi,10:36:32
Daniel Baker,---,595,---,1495,30-34,39,AZ,USA,---,---,01:17:00,2.4 mi,00:04:12,05:18:46,112 mi,00:04:08,03:43:47,26.2 mi,10:27:53
Mark Baker,---,690,---,467,50-54,60,HI,USA,---,---,01:10:55,2.4 mi,00:02:40,05:25:51,112 mi,00:02:43,03:59:15,26.2 mi,10:41:24
Robert Baker,---,1546,---,526,45-49,59,AUH,GBR,---,---,01:31:24,2.4 mi,00:06:01,06:53:02,112 mi,00:07:39,06:22:13,26.2 mi,15:00:19
Paul Bakerman,---,878,---,525,45-49,59,AZ,USA,---,---,01:12:07,2.4 mi,00:04:46,05:44:55,112 mi,00:04:28,04:00:56,26.2 mi,11:07:12
Michael Bakker,---,752,---,910,40-44,50,NY,ZWE,---,---,01:39:41,2.4 mi,00:03:52,05:31:50,112 mi,00:04:03,03:29:58,26.2 mi,10:49:24
Andrew Baldwin,---,243,---,1592,25-29,39,VA,USA,---,---,00:57:22,2.4 mi,00:02:39,05:04:00,112 mi,00:03:28,03:37:48,26.2 mi,09:45:17
Patrick Baldwin,---,120,---,1496,30-34,40,CA,USA,---,---,01:03:07,2.4 mi,00:04:27,04:57:49,112 mi,00:04:31,03:15:19,26.2 mi,09:25:13
Fabian Bali,---,1607,---,1459,30-34,41,---,AUS,---,---,01:29:08,2.4 mi,00:05:12,07:55:10,112 mi,00:06:37,06:36:30,26.2 mi,16:12:37
Michelle Ball,---,1440,---,1289,35-39,47,BC,CAN,---,---,01:26:12,2.4 mi,00:06:09,06:37:36,112 mi,00:08:01,05:28:19,26.2 mi,13:46:17
Karyn Ballance,---,883,---,110,PRO,51,---,NZL,---,---,01:07:13,2.4 mi,00:02:33,05:17:27,112 mi,00:03:05,04:37:36,26.2 mi,11:07:54
Conrad Band,---,746,---,1740,18-24,34,WA,USA,---,---,01:16:27,2.4 mi,00:04:26,05:16:10,112 mi,00:03:49,04:08:07,26.2 mi,10:48:59
Walcyr Bandeira,---,---,DNS,1338,30-34,44,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eduardo Banga,---,1350,---,270,60-64,---,---,ARG,---,---,01:26:25,2.4 mi,00:04:57,06:40:20,112 mi,00:04:34,04:42:57,26.2 mi,12:59:13
Sheila Barmore,---,1279,---,736,45-49,54,WI,USA,---,---,01:19:39,2.4 mi,00:06:11,06:43:31,112 mi,00:05:06,04:22:30,26.2 mi,12:36:57
Arnold Barrett,---,---,DNS,527,45-49,59,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Bartels,---,553,---,1079,35-39,48,---,DEU,---,---,01:12:30,2.4 mi,00:02:51,05:18:11,112 mi,00:02:58,03:46:02,26.2 mi,10:22:32
Heinz Bauer,---,1334,---,254,60-64,72,DE,DEU,---,---,01:52:21,2.4 mi,00:04:54,05:56:21,112 mi,00:06:36,04:54:49,26.2 mi,12:55:01
Reto Baumgartner,---,497,---,1460,30-34,41,---,CHE,---,---,01:10:42,2.4 mi,00:04:16,05:14:29,112 mi,00:04:36,03:41:26,26.2 mi,10:15:29
James Beach,---,1537,---,750,40-44,54,HI,USA,---,---,01:21:10,2.4 mi,00:09:49,07:16:00,112 mi,00:16:06,05:49:12,26.2 mi,14:52:17
Scott Beasley,---,719,---,646,45-49,55,IN,USA,---,---,01:13:37,2.4 mi,00:03:43,05:28:58,112 mi,00:04:16,03:54:52,26.2 mi,10:45:26
Nadege Beaudoin,---,1391,---,1726,25-29,---,Essonne,FRA,---,---,01:21:53,2.4 mi,00:03:45,06:45:14,112 mi,00:06:29,05:02:44,26.2 mi,13:20:05
Pierre Beccamel,---,1469,---,223,65-69,77,FR,FRA,---,---,02:00:03,2.4 mi,00:04:56,07:04:35,112 mi,00:10:09,04:41:11,26.2 mi,14:00:54
Wolfram Karl Beck,---,696,---,571,45-49,57,DE,DEU,---,---,01:20:23,2.4 mi,00:05:12,05:33:48,112 mi,00:04:07,03:39:11,26.2 mi,10:42:41
Holger Beckmann,---,430,---,856,40-44,51,CA,DEU,---,---,01:06:41,2.4 mi,00:03:03,05:18:12,112 mi,00:04:11,03:35:11,26.2 mi,10:07:18
Francois Bedard,---,1381,---,1339,30-34,44,---,CAN,---,---,01:24:12,2.4 mi,00:05:06,06:30:50,112 mi,00:06:41,05:04:43,26.2 mi,13:11:32
Jeff Beech,---,116,---,43,PRO,45,ON,CAN,---,---,01:01:36,2.4 mi,00:02:04,04:59:57,112 mi,00:03:18,03:18:00,26.2 mi,09:24:55
John Beerendonk,---,470,---,647,45-49,55,---,NLD,---,---,01:08:57,2.4 mi,00:04:07,05:15:42,112 mi,00:06:26,03:37:37,26.2 mi,10:12:49
Jon Beeson,---,1456,---,181,50-54,63,CA,USA,---,---,01:24:08,2.4 mi,00:06:51,07:06:23,112 mi,00:05:35,05:08:58,26.2 mi,13:51:55
Brigitte Beil,---,1038,---,713,45-49,57,DE,DEU,---,---,01:15:27,2.4 mi,00:04:20,06:15:00,112 mi,00:03:32,03:57:41,26.2 mi,11:36:00
Rutger Beke,---,4,---,4,PRO,39,---,BEL,---,---,00:54:35,2.4 mi,00:02:13,04:33:32,112 mi,00:02:29,02:48:15,26.2 mi,08:21:04
Jessica Bell,---,1168,---,1737,25-29,35,MI,USA,---,---,01:05:22,2.4 mi,00:03:38,06:01:25,112 mi,00:04:15,04:47:27,26.2 mi,12:02:07
Luke Bell,---,7,---,13,PRO,37,VIC,AUS,---,---,00:53:57,2.4 mi,00:01:44,04:29:33,112 mi,00:02:17,02:56:55,26.2 mi,08:24:26
Jeff Beltramini,---,605,---,1124,35-39,47,WA,USA,---,---,01:12:50,2.4 mi,00:03:48,05:25:11,112 mi,00:03:26,03:44:37,26.2 mi,10:29:52
Robyn Benincasa,---,1009,---,175,35-39,49,CA,USA,---,---,01:23:56,2.4 mi,00:04:20,05:52:53,112 mi,00:04:29,04:03:58,26.2 mi,11:29:36
Bryan Benitez-Nelson,---,316,---,1177,35-39,46,SC,USA,---,---,01:04:53,2.4 mi,00:04:52,05:19:55,112 mi,00:03:09,03:20:17,26.2 mi,09:53:06
Andre Bennatan,---,960,---,572,45-49,57,IL,FRA,---,---,01:08:42,2.4 mi,00:04:26,06:04:58,112 mi,00:05:37,03:57:34,26.2 mi,11:21:17
Marc Benoist,---,536,---,599,45-49,56,FR,FRA,---,---,01:13:42,2.4 mi,00:04:28,05:04:35,112 mi,00:05:04,03:52:34,26.2 mi,10:20:23
Lisa Bentley,---,121,---,85,PRO,47,---,CAN,---,---,01:01:31,2.4 mi,00:01:53,05:10:31,112 mi,00:02:30,03:08:53,26.2 mi,09:25:18
Serafin Bereziartua,---,807,---,1037,35-39,---,SPAI,ESP,---,---,01:20:04,2.4 mi,00:05:45,05:43:36,112 mi,00:04:46,03:41:06,26.2 mi,10:55:17
Jesse Bergman,---,1428,---,1593,25-29,39,MN,USA,---,---,01:16:30,2.4 mi,00:05:47,06:45:56,112 mi,00:14:01,05:14:06,26.2 mi,13:36:20
Debi Bernardes,---,1097,---,704,45-49,58,VA,USA,---,---,01:06:43,2.4 mi,00:03:55,06:19:29,112 mi,00:04:42,04:09:54,26.2 mi,11:44:43
Romano Bernhard,---,303,---,911,40-44,50,WA,AUS,---,---,01:07:01,2.4 mi,00:03:16,05:03:27,112 mi,00:03:54,03:34:20,26.2 mi,09:51:58
Gary Berra,---,1496,---,600,45-49,56,MO,USA,---,---,01:46:32,2.4 mi,00:07:08,06:41:17,112 mi,00:08:03,05:36:49,26.2 mi,14:19:49
Michel Uteau Berríos,---,131,---,1608,25-29,---,YES,CHL,---,---,01:00:28,2.4 mi,00:03:31,05:04:03,112 mi,00:03:27,03:16:07,26.2 mi,09:27:36
Desiree Berry,---,112,---,111,PRO,39,TX,USA,---,---,01:01:46,2.4 mi,00:02:08,05:05:06,112 mi,00:03:13,03:11:49,26.2 mi,09:24:02
Quinton Berry,---,1271,---,1228,35-39,45,CA,USA,---,---,01:19:04,2.4 mi,00:03:48,05:49:12,112 mi,00:04:07,05:16:21,26.2 mi,12:32:32
Kathryn Bertine,---,1438,---,147,PRO,41,AZ,USA,---,---,01:11:12,2.4 mi,00:03:08,06:48:45,112 mi,00:08:26,05:33:44,26.2 mi,13:45:15
Alessandro Bertino,---,234,---,1755,18-24,32,---,ITA,---,---,01:05:25,2.4 mi,00:03:12,04:59:19,112 mi,00:04:00,03:32:27,26.2 mi,09:44:23
Jim Bertsch,---,1347,---,648,45-49,55,CA,USA,---,---,01:20:04,2.4 mi,00:07:55,06:39:36,112 mi,00:09:05,04:42:17,26.2 mi,12:58:57
John Bertsch,---,1349,---,810,40-44,52,HI,USA,---,---,01:22:15,2.4 mi,00:05:45,06:39:03,112 mi,00:09:35,04:42:21,26.2 mi,12:58:59
Mebarek Bessaa,---,635,---,912,40-44,---,---,FRA,---,---,01:14:24,2.4 mi,00:08:10,05:24:43,112 mi,00:03:26,03:44:01,26.2 mi,10:34:44
James Best,---,1275,---,306,55-59,69,HI,USA,---,---,01:19:33,2.4 mi,00:07:45,06:22:18,112 mi,00:09:35,04:35:31,26.2 mi,12:34:42
Eric Beuckelaer,---,387,---,913,40-44,50,---,BEL,---,---,01:15:34,2.4 mi,00:03:56,04:56:20,112 mi,00:05:34,03:41:28,26.2 mi,10:02:52
Michael Beuerle,---,840,---,601,45-49,56,---,DEU,---,---,01:14:05,2.4 mi,00:03:00,05:36:15,112 mi,00:03:41,04:03:13,26.2 mi,11:00:14
Jim Beuselinck,---,28,---,1038,35-39,48,---,BEL,---,---,01:00:13,2.4 mi,00:02:41,04:46:24,112 mi,00:02:31,02:55:13,26.2 mi,08:47:02
Laurent Beuzeboc,---,244,---,1178,35-39,---,---,FRA,---,---,01:07:37,2.4 mi,00:03:04,05:13:14,112 mi,00:02:42,03:18:50,26.2 mi,09:45:27
David Bialkowski,---,815,---,811,40-44,52,ON,CAN,---,---,01:04:51,2.4 mi,00:05:09,05:39:02,112 mi,00:05:06,04:02:11,26.2 mi,10:56:19
Olivier Bianchi,---,814,---,914,40-44,50,---,FRA,---,---,01:42:08,2.4 mi,00:07:25,05:23:00,112 mi,00:04:55,03:38:43,26.2 mi,10:56:11
Christian Biehl,---,780,---,857,40-44,51,---,DEU,---,---,01:20:00,2.4 mi,00:04:38,05:39:43,112 mi,00:03:08,03:44:56,26.2 mi,10:52:25
Markus Bielen,---,749,---,1125,35-39,47,---,DEU,---,---,01:24:52,2.4 mi,00:04:11,05:57:50,112 mi,00:02:52,03:19:20,26.2 mi,10:49:05
Heleen Bij De Vaate,---,222,---,148,PRO,42,Intl State,NLD,---,---,01:13:28,2.4 mi,00:02:39,05:06:53,112 mi,00:02:40,03:16:32,26.2 mi,09:42:12
Christian Billau,---,72,---,1594,25-29,39,---,DEU,---,---,00:55:21,2.4 mi,00:02:21,04:55:36,112 mi,00:02:48,03:15:00,26.2 mi,09:11:06
Stephen Bingham,---,663,---,649,45-49,55,---,AUS,---,---,01:08:29,2.4 mi,00:05:07,05:20:04,112 mi,00:04:22,03:59:32,26.2 mi,10:37:34
Vic Birtalan,---,1306,---,255,60-64,73,CA,USA,---,---,01:19:24,2.4 mi,00:08:14,06:37:02,112 mi,00:07:43,04:33:30,26.2 mi,12:45:53
Karin Bivens,---,1542,---,292,60-64,72,AZ,USA,---,---,01:47:45,2.4 mi,00:07:46,06:50:59,112 mi,00:06:48,06:03:55,26.2 mi,14:57:13
Roger Bivens,---,1538,---,236,65-69,75,AZ,USA,---,---,01:41:13,2.4 mi,00:09:49,06:59:37,112 mi,00:10:20,05:52:43,26.2 mi,14:53:42
Edward Blackwell,---,1529,---,1419,30-34,42,TX,USA,---,---,01:40:58,2.4 mi,00:05:26,07:02:01,112 mi,00:08:34,05:48:29,26.2 mi,14:45:28
Lyn Blaikie,---,---,DNS,1316,35-39,45,---,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Blair,---,654,---,1080,35-39,48,WA,USA,---,---,01:11:13,2.4 mi,00:05:48,05:22:34,112 mi,00:04:56,03:52:17,26.2 mi,10:36:48
Olivier Blanc,---,1293,---,812,40-44,51,NY,FRA,---,---,01:16:37,2.4 mi,00:06:26,06:14:54,112 mi,00:12:42,04:50:15,26.2 mi,12:40:54
Jonathan Blyer,---,904,---,1668,25-29,35,NY,USA,---,---,01:11:43,2.4 mi,00:04:44,05:40:14,112 mi,00:04:13,04:10:22,26.2 mi,11:11:16
Volker Boch,---,152,---,1497,30-34,40,---,DEU,---,---,01:10:43,2.4 mi,00:03:04,04:54:33,112 mi,00:03:12,03:19:31,26.2 mi,09:31:03
Mike Bock,---,1435,---,602,45-49,56,AB,CAN,---,---,01:17:47,2.4 mi,00:07:55,07:00:31,112 mi,00:10:25,05:06:42,26.2 mi,13:43:20
Felix Bodendorfer,---,788,---,603,45-49,56,---,AUT,---,---,01:13:28,2.4 mi,00:05:07,05:34:39,112 mi,00:03:42,03:55:56,26.2 mi,10:52:52
Christian Bodson,---,130,---,547,45-49,58,Intl State,BEL,---,---,01:14:46,2.4 mi,00:03:50,04:56:18,112 mi,00:03:32,03:09:08,26.2 mi,09:27:34
Olaf Bohnenberger,---,1319,---,319,55-59,67,---,DEU,---,---,01:12:08,2.4 mi,00:04:48,05:45:04,112 mi,00:05:17,05:42:34,26.2 mi,12:49:51
Xavier Boineau,---,149,---,1595,25-29,39,---,FRA,---,---,01:02:06,2.4 mi,00:02:38,04:53:33,112 mi,00:03:22,03:29:06,26.2 mi,09:30:45
Brenda Bolding,---,1406,---,1697,25-29,38,KS,USA,---,---,01:24:45,2.4 mi,00:05:31,06:50:50,112 mi,00:09:01,04:54:43,26.2 mi,13:24:50
Jim Boldra,---,1210,---,413,50-54,62,WI,USA,---,---,01:23:58,2.4 mi,00:04:55,06:01:07,112 mi,00:04:47,04:37:32,26.2 mi,12:12:19
Jeffrey Boldt,---,650,---,573,45-49,---,WI,USA,---,---,01:17:01,2.4 mi,00:03:45,05:13:37,112 mi,00:02:53,03:59:08,26.2 mi,10:36:24
Tiina Boman,---,312,---,149,PRO,39,---,FIN,---,---,01:01:52,2.4 mi,00:02:13,05:16:54,112 mi,00:02:43,03:29:07,26.2 mi,09:52:49
Joe Bonness,---,260,---,435,50-54,60,---,USA,---,---,01:08:22,2.4 mi,00:02:54,04:52:33,112 mi,00:03:46,03:40:01,26.2 mi,09:47:36
Bob Boone,---,670,---,650,45-49,55,HI,USA,---,---,01:04:35,2.4 mi,00:04:30,05:26:46,112 mi,00:06:40,03:56:22,26.2 mi,10:38:53
Brain Bortell,---,634,---,773,40-44,53,VA,USA,---,---,00:59:56,2.4 mi,00:04:27,05:50:04,112 mi,00:07:04,03:32:47,26.2 mi,10:34:18
Mirek Boruta,---,265,---,1609,25-29,38,NH,CZE,---,---,01:01:56,2.4 mi,00:03:47,05:09:28,112 mi,00:03:30,03:29:14,26.2 mi,09:47:55
Susan Boudreaux,---,1473,---,496,50-54,62,LA,USA,---,---,01:24:42,2.4 mi,00:05:06,06:36:44,112 mi,00:08:32,05:49:01,26.2 mi,14:04:05
Jean-Luc Boulanger,---,502,---,651,45-49,55,VIC,AUS,---,---,01:05:06,2.4 mi,00:03:50,05:23:01,112 mi,00:04:26,03:39:41,26.2 mi,10:16:04
Richard Bouton,---,1331,---,414,50-54,62,CA,USA,---,---,01:34:04,2.4 mi,00:10:15,06:16:38,112 mi,00:09:13,04:43:37,26.2 mi,12:53:47
