name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Trent Larcombe,12,2,12,744,40-44,42,NSW,AUS,---,4940,00:55:37,3.9 km,00:04:11,04:53:40,180.2 km,00:02:45,03:14:10,42.2 km,09:10:23
Jason Shields,13,1,13,512,35-39,39,---,AUS,---,5000,01:04:00,3.9 km,00:03:02,04:48:16,180.2 km,00:02:12,03:14:07,42.2 km,09:11:37
David Washbrook,14,1,14,300,30-34,35,---,AUS,---,5000,00:55:50,3.9 km,00:03:26,04:55:33,180.2 km,00:01:40,03:15:49,42.2 km,09:12:18
Luke Stratford,15,2,15,289,30-34,33,---,AUS,---,4989,01:02:46,3.9 km,00:02:46,04:49:08,180.2 km,00:01:19,03:17:14,42.2 km,09:13:13
Robert Ormsby,16,3,16,258,30-34,35,---,AUS,---,4971,01:03:32,3.9 km,00:02:51,04:52:16,180.2 km,00:01:28,03:14:33,42.2 km,09:14:40
Barry Oelofsen,17,4,17,256,30-34,34,WA,GBR,---,4964,00:57:56,3.9 km,00:02:54,05:01:29,180.2 km,00:02:22,03:10:36,42.2 km,09:15:17
Matt Shepherd,18,5,18,279,30-34,32,---,AUS,---,4951,01:00:28,3.9 km,00:03:05,04:51:47,180.2 km,00:01:48,03:19:15,42.2 km,09:16:23
Emir Mujcinovic,19,2,19,478,35-39,38,NSW,AUS,---,4937,01:01:18,3.9 km,00:04:54,04:55:22,180.2 km,00:02:08,03:13:06,42.2 km,09:16:48
Liz Blatchford,1,1,20,16,PRO,36,---,AUS,---,5000,00:52:47,3.9 km,00:02:26,05:13:09,180.2 km,00:01:39,03:06:57,42.2 km,09:16:58
Michael Schembri,20,6,21,276,30-34,35,---,AUS,---,4935,01:03:34,3.9 km,00:03:46,04:51:12,180.2 km,00:02:24,03:16:43,42.2 km,09:17:39
Allan Jefferson,21,1,22,1034,45-49,47,---,AUS,---,5000,01:01:04,3.9 km,00:03:28,04:48:58,180.2 km,00:07:10,03:17:43,42.2 km,09:18:23
Toby Somerville,22,1,23,1263,50-54,56,---,AUS,---,5000,01:07:52,3.9 km,00:03:17,05:01:40,180.2 km,00:01:52,03:05:07,42.2 km,09:19:48
Chris Van Dorssen,23,3,24,867,40-44,43,---,AUS,---,4818,01:01:11,3.9 km,00:03:15,04:50:27,180.2 km,00:01:39,03:24:01,42.2 km,09:20:33
Jeremy Young,24,7,25,311,30-34,36,---,AUS,---,4897,01:01:19,3.9 km,00:03:48,04:53:26,180.2 km,00:02:45,03:19:35,42.2 km,09:20:53
Andrew Carracher,25,3,26,376,35-39,37,SA,AUS,---,4872,01:06:22,3.9 km,00:04:10,05:07:18,180.2 km,00:01:29,03:02:58,42.2 km,09:22:17
Isaac Tonello,26,4,27,538,35-39,39,---,AUS,---,4867,01:01:15,3.9 km,00:04:00,04:53:12,180.2 km,00:02:38,03:21:35,42.2 km,09:22:40
Melanie Burke,2,2,28,22,PRO,36,NZ,NZL,---,4929,01:06:23,3.9 km,00:02:51,05:00:37,180.2 km,00:01:02,03:12:00,42.2 km,09:22:53
Joseph Cleasby,27,3,29,68,25-29,30,WA,AUS,---,4676,01:01:37,3.9 km,00:03:34,04:57:23,180.2 km,00:01:37,03:19:32,42.2 km,09:23:43
Steffen Lask,28,2,30,1052,45-49,49,---,DEU,---,4929,01:02:14,3.9 km,00:03:39,04:59:48,180.2 km,00:02:32,03:16:05,42.2 km,09:24:18
Hidekazu Takahashi,29,5,31,528,35-39,40,---,JPN,---,4833,00:56:57,3.9 km,00:03:03,05:01:54,180.2 km,00:01:51,03:21:44,42.2 km,09:25:29
Allister Caird,30,4,32,66,25-29,29,WA,AUS,---,4654,01:05:02,3.9 km,00:03:03,04:50:14,180.2 km,00:01:40,03:25:34,42.2 km,09:25:33
Asa Lundstrom,3,3,33,17,PRO,32,---,SWE,---,4892,01:04:41,3.9 km,00:02:34,05:08:06,180.2 km,00:01:32,03:09:03,42.2 km,09:25:56
Damien Turner,31,6,34,540,35-39,39,---,AUS,---,4821,01:08:45,3.9 km,00:07:32,05:03:39,180.2 km,00:03:09,03:03:23,42.2 km,09:26:28
Jason Lord,32,4,35,758,40-44,45,---,AUS,---,4737,01:01:11,3.9 km,00:04:01,04:50:45,180.2 km,00:02:08,03:29:13,42.2 km,09:27:18
Kirron Duncan,33,7,36,402,35-39,38,NSW,AUS,---,4811,01:06:07,3.9 km,00:03:03,05:01:33,180.2 km,00:01:30,03:15:08,42.2 km,09:27:21
Benjamin Lowe,34,8,37,228,30-34,36,NSW,AUS,---,4812,01:04:50,3.9 km,00:03:41,05:04:11,180.2 km,00:01:24,03:13:48,42.2 km,09:27:54
Marcus Lisle,35,8,38,454,35-39,38,SA,AUS,---,4802,01:03:40,3.9 km,00:03:53,05:04:48,180.2 km,00:03:08,03:12:35,42.2 km,09:28:04
Aaron Richardson,36,5,39,830,40-44,42,NSW,AUS,---,4726,00:58:37,3.9 km,00:02:30,04:54:26,180.2 km,00:01:54,03:30:44,42.2 km,09:28:11
Ryuichi Kawashima,37,2,40,1224,50-54,52,chiba,JPN,---,4896,01:04:21,3.9 km,00:04:17,05:04:00,180.2 km,00:02:40,03:13:08,42.2 km,09:28:26
Brodie Madgwick,38,9,41,13,PRO,38,---,NZL,---,4178,00:55:12,3.9 km,00:02:19,05:21:57,180.2 km,00:02:46,03:06:29,42.2 km,09:28:43
Mervyn Hunger,39,9,42,432,35-39,39,---,NZL,---,4781,01:04:59,3.9 km,00:04:02,04:56:46,180.2 km,00:02:45,03:21:19,42.2 km,09:29:51
Rogerio Assis,40,10,43,360,35-39,38,NSW,AUS,---,4780,01:01:10,3.9 km,00:03:55,04:53:37,180.2 km,00:01:21,03:29:53,42.2 km,09:29:56
Brendon Brauer,41,11,44,370,35-39,40,QLD,AUS,---,4763,01:03:36,3.9 km,00:04:17,05:01:08,180.2 km,00:02:18,03:20:01,42.2 km,09:31:20
Ben Phillips,42,5,45,117,25-29,27,---,NZL,---,4573,00:52:16,3.9 km,00:03:18,04:59:24,180.2 km,00:02:06,03:35:13,42.2 km,09:32:17
Stefan Leijdekkers,43,6,46,753,40-44,43,---,SGP,---,4676,01:05:23,3.9 km,00:03:41,04:56:24,180.2 km,00:02:18,03:24:34,42.2 km,09:32:20
Junya Yujiri,44,3,47,1137,45-49,48,Tokyo,JPN,---,4830,01:04:13,3.9 km,00:03:51,05:02:38,180.2 km,00:02:11,03:19:38,42.2 km,09:32:31
Scott Marsh,45,7,48,767,40-44,42,---,AUS,---,4670,01:05:08,3.9 km,00:03:29,04:58:49,180.2 km,00:02:27,03:23:00,42.2 km,09:32:53
Matthew Mcdonough,46,8,49,776,40-44,43,---,AUS,---,4657,00:59:18,3.9 km,00:04:30,04:51:03,180.2 km,00:01:47,03:37:21,42.2 km,09:33:59
Minoru Tamura,47,4,50,1120,45-49,50,---,JPN,---,4811,01:04:34,3.9 km,00:04:54,05:12:10,180.2 km,00:02:52,03:09:38,42.2 km,09:34:08
Roger Witz Barnes,48,9,51,305,30-34,31,VIC,GBR,---,4733,00:51:09,3.9 km,00:02:28,04:47:04,180.2 km,00:01:23,03:52:29,42.2 km,09:34:33
Rod Marton,49,5,52,1067,45-49,49,WA,AUS,---,4788,01:01:14,3.9 km,00:02:51,04:54:24,180.2 km,00:02:51,03:34:41,42.2 km,09:36:01
Graham Bruce,50,3,53,1188,50-54,52,NSW,AUS,---,4802,00:52:19,3.9 km,00:03:39,05:13:11,180.2 km,00:02:42,03:24:25,42.2 km,09:36:16
Nathan Sandford,51,10,54,274,30-34,36,QLD,AUS,---,4707,01:05:43,3.9 km,00:04:31,05:07:07,180.2 km,00:02:05,03:17:15,42.2 km,09:36:41
Ben Christie,52,11,55,177,30-34,36,SA,AUS,---,4705,01:07:59,3.9 km,00:03:49,05:14:15,180.2 km,00:02:08,03:08:38,42.2 km,09:36:49
Kevin Fergusson,53,1,56,1331,55-59,57,SA,AUS,---,5000,00:56:57,3.9 km,00:02:49,04:56:36,180.2 km,00:01:43,03:39:10,42.2 km,09:37:15
Jarrod Owen,54,12,57,259,30-34,34,NY,AUS,---,4695,01:03:23,3.9 km,00:03:43,05:13:36,180.2 km,00:02:44,03:14:15,42.2 km,09:37:41
Ash Forrester,55,9,58,685,40-44,42,CA,AUS,---,4609,01:01:28,3.9 km,00:06:15,05:04:26,180.2 km,00:01:49,03:24:00,42.2 km,09:37:58
Bevan Colless,56,10,59,662,40-44,44,Niseko,AUS,---,4601,01:01:27,3.9 km,00:04:37,04:52:24,180.2 km,00:01:46,03:38:23,42.2 km,09:38:37
Nathan Jones,57,13,60,219,30-34,34,---,AUS,---,4673,01:03:29,3.9 km,00:04:03,04:55:28,180.2 km,00:02:22,03:34:10,42.2 km,09:39:32
Pete Short,58,12,61,513,35-39,41,NSW,AUS,---,4664,01:02:18,3.9 km,00:03:28,05:24:31,180.2 km,00:02:39,03:06:37,42.2 km,09:39:33
Ashan Weerakkody,59,6,62,135,25-29,30,WA,AUS,---,4483,00:53:25,3.9 km,00:02:31,05:21:19,180.2 km,00:01:59,03:20:32,42.2 km,09:39:46
Glenn Mcleay,60,6,63,1074,45-49,48,---,NZL,---,4741,00:56:41,3.9 km,00:02:54,04:55:24,180.2 km,00:01:24,03:43:33,42.2 km,09:39:56
David Dhooge,61,14,64,188,30-34,35,Intl State,BEL,---,4665,01:01:07,3.9 km,00:03:39,05:08:02,180.2 km,00:03:33,03:23:50,42.2 km,09:40:11
Anthony Fesche,62,7,65,997,45-49,47,---,HKG,---,4737,01:04:12,3.9 km,00:04:55,04:55:56,180.2 km,00:01:56,03:33:17,42.2 km,09:40:16
Rob Zwierlein,63,4,66,1290,50-54,52,---,AUS,---,4753,01:08:25,3.9 km,00:02:58,05:00:57,180.2 km,00:01:41,03:26:18,42.2 km,09:40:19
Nathan Fitzakerley,64,13,67,407,35-39,41,QLD,AUS,---,4651,00:53:28,3.9 km,00:02:52,04:58:24,180.2 km,00:02:08,03:43:46,42.2 km,09:40:38
Leighton Matheson,65,14,68,463,35-39,41,SG,SGP,---,4619,01:05:09,3.9 km,00:04:33,04:53:20,180.2 km,00:01:51,03:38:25,42.2 km,09:43:18
Brad Pamp,66,11,69,812,40-44,45,NSW,AUS,---,4535,01:00:48,3.9 km,00:03:46,04:50:26,180.2 km,00:02:15,03:46:50,42.2 km,09:44:05
Aaron Ashdown,67,7,70,59,25-29,31,---,AUS,---,4426,00:56:48,3.9 km,00:03:05,05:06:01,180.2 km,00:02:03,03:36:34,42.2 km,09:44:31
Jacob May,68,8,71,106,25-29,29,---,AUS,---,4426,00:55:43,3.9 km,00:03:40,05:00:32,180.2 km,00:03:10,03:41:27,42.2 km,09:44:32
Rhys Davie,69,15,72,393,35-39,38,VIC,AUS,---,4603,01:04:48,3.9 km,00:03:41,05:04:24,180.2 km,00:02:01,03:29:46,42.2 km,09:44:40
Todd Martin,70,12,73,771,40-44,46,QLD,AUS,---,4528,01:14:31,3.9 km,00:05:57,05:07:33,180.2 km,00:02:06,03:14:34,42.2 km,09:44:41
Matt Carman,71,15,74,173,30-34,32,---,AUS,---,4598,01:04:35,3.9 km,00:02:55,05:03:14,180.2 km,00:02:00,03:33:03,42.2 km,09:45:47
James Anderson,72,9,75,58,25-29,31,QLD,AUS,---,4411,00:56:37,3.9 km,00:04:12,05:04:36,180.2 km,00:04:23,03:36:00,42.2 km,09:45:48
Stu Cameron,73,16,76,374,35-39,41,QLD,AUS,---,4589,01:06:43,3.9 km,00:03:36,05:01:39,180.2 km,00:02:19,03:31:35,42.2 km,09:45:52
Kyne Boscarini,74,16,77,170,30-34,34,---,AUS,---,4593,01:06:50,3.9 km,00:05:15,05:08:21,180.2 km,00:02:35,03:23:12,42.2 km,09:46:13
Guy Constant,75,17,78,180,30-34,31,QLD,AUS,---,4583,01:11:11,3.9 km,00:04:37,05:03:51,180.2 km,00:03:06,03:24:14,42.2 km,09:46:59
Furuya Kouji,76,13,79,741,40-44,41,---,JPN,---,4493,01:05:57,3.9 km,00:04:41,05:02:07,180.2 km,00:02:16,03:32:35,42.2 km,09:47:36
Kevin Mcewan,77,10,80,108,25-29,31,---,AUS,---,4386,01:01:17,3.9 km,00:03:51,05:07:28,180.2 km,00:02:12,03:33:04,42.2 km,09:47:52
Michael Taylor,78,14,81,858,40-44,44,NSW,AUS,---,4488,01:07:33,3.9 km,00:04:35,05:00:19,180.2 km,00:02:13,03:33:24,42.2 km,09:48:04
Brett Pidgeon,79,17,82,491,35-39,41,QLD,AUS,---,4552,01:00:59,3.9 km,00:03:07,05:17:15,180.2 km,00:02:21,03:25:15,42.2 km,09:48:57
Peter Wex,80,15,83,876,40-44,43,QLD,AUS,---,4474,01:05:02,3.9 km,00:06:57,05:08:31,180.2 km,00:04:15,03:24:27,42.2 km,09:49:12
Paul Argall,81,16,84,624,40-44,44,NSW,AUS,---,4458,01:04:47,3.9 km,00:03:58,05:11:45,180.2 km,00:02:18,03:27:44,42.2 km,09:50:32
Tim Franklin,82,18,85,201,30-34,33,---,AUS,---,4537,00:58:02,3.9 km,00:03:58,05:10:46,180.2 km,00:01:33,03:36:33,42.2 km,09:50:52
Wendy Mcalpine,4,4,86,25,PRO,35,VIC,AUS,---,4591,01:01:10,3.9 km,00:03:25,05:15:28,180.2 km,00:01:41,03:29:19,42.2 km,09:51:03
Jon Elvy,83,17,87,677,40-44,44,NSW,AUS,---,4451,01:02:53,3.9 km,00:03:03,05:11:53,180.2 km,00:03:30,03:29:48,42.2 km,09:51:07
John Boxall,84,8,88,955,45-49,50,ACT,AUS,---,4606,00:55:55,3.9 km,00:03:48,05:12:46,180.2 km,00:04:11,03:34:31,42.2 km,09:51:11
Gary Bryant,85,9,89,961,45-49,47,---,AUS,---,4602,01:03:17,3.9 km,00:03:23,05:19:00,180.2 km,00:03:24,03:22:29,42.2 km,09:51:33
John Nelson,86,18,90,800,40-44,45,QLD,AUS,---,4443,01:15:16,3.9 km,00:06:17,05:03:58,180.2 km,00:01:56,03:24:20,42.2 km,09:51:47
Con O'Kelly,87,10,91,1091,45-49,48,---,AUS,---,4598,00:57:13,3.9 km,00:04:19,05:20:25,180.2 km,00:03:31,03:26:23,42.2 km,09:51:51
Katy Duffield,5,5,92,20,PRO,30,QLD,AUS,---,4570,01:01:14,3.9 km,00:02:53,05:25:13,180.2 km,00:01:06,03:22:21,42.2 km,09:52:47
Neil Cowan,88,18,93,387,35-39,37,---,AUS,---,4501,01:04:26,3.9 km,00:04:29,05:13:20,180.2 km,00:03:17,03:27:39,42.2 km,09:53:11
Charles Nicoll,89,11,94,1086,45-49,47,ACT,AUS,---,4576,01:06:35,3.9 km,00:06:24,05:07:04,180.2 km,00:03:11,03:30:28,42.2 km,09:53:42
Sam Rossington,90,19,95,272,30-34,34,QLD,AUS,---,4491,00:55:44,3.9 km,00:03:25,05:07:36,180.2 km,00:03:16,03:44:41,42.2 km,09:54:42
Craig Smith,91,19,96,847,40-44,45,NSW,AUS,---,4405,01:08:35,3.9 km,00:03:57,04:55:30,180.2 km,00:01:55,03:45:01,42.2 km,09:54:58
Benjamin Gerhardy,92,20,97,203,30-34,32,---,AUS,---,4486,01:04:39,3.9 km,00:03:40,05:22:45,180.2 km,00:01:58,03:22:04,42.2 km,09:55:06
Mark Harrison,93,20,98,710,40-44,43,VIC,AUS,---,4403,01:17:40,3.9 km,00:05:38,05:20:25,180.2 km,00:03:08,03:08:18,42.2 km,09:55:09
Luke Checkley,94,21,99,176,30-34,34,---,AUS,---,4485,01:23:42,3.9 km,00:05:51,05:14:30,180.2 km,00:03:04,03:08:03,42.2 km,09:55:10
Nick Potter,95,19,100,492,35-39,40,QLD,AUS,---,4474,01:07:57,3.9 km,00:03:04,05:01:35,180.2 km,00:03:23,03:39:25,42.2 km,09:55:24
Rob Ryan,96,22,101,273,30-34,34,---,AUS,---,4478,01:07:49,3.9 km,00:03:03,05:13:15,180.2 km,00:01:32,03:30:08,42.2 km,09:55:47
Michael Timbs,97,21,102,860,40-44,42,NSW,AUS,---,4395,01:01:09,3.9 km,00:03:52,05:18:56,180.2 km,00:02:20,03:29:30,42.2 km,09:55:47
Michael Whitehouse,98,20,103,551,35-39,---,QLD,AUS,---,4467,01:01:14,3.9 km,00:05:20,05:06:26,180.2 km,00:03:34,03:39:27,42.2 km,09:56:01
Tom Kroyer,99,21,104,447,35-39,37,---,AUS,---,4463,01:17:14,3.9 km,00:04:15,05:12:25,180.2 km,00:01:41,03:20:45,42.2 km,09:56:20
Pete Rees,100,22,105,497,35-39,38,---,AUS,---,4456,01:05:33,3.9 km,00:03:49,05:14:16,180.2 km,00:01:28,03:31:47,42.2 km,09:56:53
Ryan Milton,101,23,106,244,30-34,31,---,AUS,---,4462,01:04:46,3.9 km,00:05:57,05:08:08,180.2 km,00:04:37,03:33:36,42.2 km,09:57:04
Robbie Bethune,102,23,107,364,35-39,39,QLD,AUS,---,4453,01:19:57,3.9 km,00:03:45,05:04:21,180.2 km,00:02:36,03:26:31,42.2 km,09:57:10
Anthony Hartley,103,24,108,422,35-39,40,---,AUS,---,4450,01:07:36,3.9 km,00:04:28,05:11:49,180.2 km,00:02:17,03:31:16,42.2 km,09:57:26
Vitek Toman,104,24,109,295,30-34,36,NZ,CZE,---,4457,01:07:05,3.9 km,00:03:04,05:09:57,180.2 km,00:01:31,03:35:55,42.2 km,09:57:32
Greg Maughan,105,12,110,1069,45-49,48,SA,AUS,---,4525,01:03:39,3.9 km,00:05:01,05:07:22,180.2 km,00:04:16,03:37:38,42.2 km,09:57:56
Simon Gould,106,13,111,1012,45-49,48,NSW,AUS,---,4524,01:05:42,3.9 km,00:03:12,05:03:38,180.2 km,00:02:40,03:42:48,42.2 km,09:58:00
Martin Sime,107,22,112,845,40-44,42,---,AUS,---,4365,01:05:06,3.9 km,00:04:18,05:12:36,180.2 km,00:02:16,03:34:03,42.2 km,09:58:19
Mat's Ok! Hirotsugu,108,14,113,1023,45-49,49,Chiba,JPN,---,4518,01:14:10,3.9 km,00:04:39,05:15:00,180.2 km,00:03:04,03:21:39,42.2 km,09:58:32
Wesley Hurrell,109,25,114,433,35-39,39,NSW,AUS,---,4436,01:01:54,3.9 km,00:06:33,05:04:01,180.2 km,00:04:01,03:42:07,42.2 km,09:58:36
Julian Le Plastrier,110,26,115,451,35-39,38,---,AUS,---,4434,01:04:00,3.9 km,00:04:08,05:04:29,180.2 km,00:02:41,03:43:28,42.2 km,09:58:46
Jeremy Leach,111,27,116,452,35-39,38,---,AUS,---,4424,01:09:07,3.9 km,00:03:06,05:11:14,180.2 km,00:02:11,03:33:58,42.2 km,09:59:36
Leigh Birch,112,23,117,634,40-44,43,NSW,AUS,---,4347,00:55:42,3.9 km,00:03:39,05:06:54,180.2 km,00:01:39,03:51:53,42.2 km,09:59:47
Mark Seelye,113,11,118,126,25-29,28,---,NZL,---,4242,01:06:34,3.9 km,00:03:33,05:23:17,180.2 km,00:03:19,03:23:09,42.2 km,09:59:52
Satoki Wakami,114,15,119,1130,45-49,50,Osaka,JPN,---,4498,01:04:57,3.9 km,00:04:46,05:12:39,180.2 km,00:04:02,03:33:45,42.2 km,10:00:09
Luke Woodland,115,25,120,307,30-34,---,DXB,AUS,---,4425,00:56:52,3.9 km,00:04:53,04:58:33,180.2 km,00:02:50,03:57:01,42.2 km,10:00:09
Pete Lever,116,26,121,224,30-34,35,---,AUS,---,4424,01:01:18,3.9 km,00:06:13,05:18:29,180.2 km,00:01:42,03:32:36,42.2 km,10:00:18
Kephren Izzard,117,27,122,218,30-34,36,QLD,AUS,---,4421,01:02:55,3.9 km,00:05:38,05:12:10,180.2 km,00:02:24,03:37:24,42.2 km,10:00:31
Michael Lennon,118,16,123,1056,45-49,48,QLD,AUS,---,4481,01:00:44,3.9 km,00:03:19,05:22:19,180.2 km,00:02:44,03:32:29,42.2 km,10:01:35
Matt Wright,119,24,124,885,40-44,45,---,AUS,---,4322,01:01:19,3.9 km,00:06:55,05:12:15,180.2 km,00:03:17,03:38:04,42.2 km,10:01:50
Darren Franken,120,17,125,1001,45-49,47,VIC,AUS,---,4470,01:01:25,3.9 km,00:04:03,05:05:42,180.2 km,00:02:45,03:48:35,42.2 km,10:02:30
Julianne Kate Schliebs,6,1,126,600,35-39,38,SA,AUS,---,5000,01:01:11,3.9 km,00:04:28,05:21:32,180.2 km,00:02:14,03:33:23,42.2 km,10:02:48
Jason MCNAMARA,121,28,127,471,35-39,38,---,AUS,---,4384,01:09:45,3.9 km,00:05:04,05:19:24,180.2 km,00:02:28,03:26:16,42.2 km,10:02:57
Hillary Biscay,7,6,128,21,PRO,38,AZ,USA,---,4442,00:56:40,3.9 km,00:02:39,05:19:17,180.2 km,00:02:13,03:42:36,42.2 km,10:03:25
Sergio Costa,122,25,129,665,40-44,42,---,PRT,---,4294,01:05:49,3.9 km,00:04:41,05:09:11,180.2 km,00:01:57,03:42:32,42.2 km,10:04:10
Andrew Hacker,123,29,130,420,35-39,41,---,AUS,---,4368,01:04:28,3.9 km,00:04:54,05:03:09,180.2 km,00:02:55,03:48:48,42.2 km,10:04:14
Larisa Cochrane,8,7,131,24,PRO,29,---,NZL,---,4425,01:03:55,3.9 km,00:02:47,05:22:33,180.2 km,00:01:12,03:34:25,42.2 km,10:04:52
Damien Coad,124,26,132,660,40-44,45,QLD,AUS,---,4283,01:09:23,3.9 km,00:03:24,05:25:37,180.2 km,00:03:09,03:23:34,42.2 km,10:05:07
Stanley Garland,125,18,133,1006,45-49,51,---,AUS,---,4433,01:06:58,3.9 km,00:03:25,05:11:22,180.2 km,00:02:47,03:41:06,42.2 km,10:05:38
Andrew Ames,126,28,134,162,30-34,36,VIC,AUS,---,4358,01:04:36,3.9 km,00:04:31,05:10:50,180.2 km,00:03:48,03:42:00,42.2 km,10:05:45
Brad Akers,127,27,135,618,40-44,44,VIC,AUS,---,4275,01:07:43,3.9 km,00:04:34,05:12:43,180.2 km,00:02:45,03:38:02,42.2 km,10:05:47
Yoshiaki Teramoto,128,30,136,532,35-39,41,---,JPN,---,4349,01:20:43,3.9 km,00:04:50,05:07:46,180.2 km,00:01:49,03:30:43,42.2 km,10:05:51
Stuart Strachan,129,28,137,853,40-44,42,NSW,AUS,---,4266,01:01:29,3.9 km,00:04:15,05:24:55,180.2 km,00:02:02,03:33:49,42.2 km,10:06:30
Gary Kelly,130,29,138,738,40-44,44,---,AUS,---,4261,01:05:16,3.9 km,00:03:58,05:24:36,180.2 km,00:01:54,03:31:11,42.2 km,10:06:55
Jeremy Geikie,131,31,139,411,35-39,39,WA,AUS,---,4329,01:09:31,3.9 km,00:07:15,05:11:28,180.2 km,00:03:58,03:35:17,42.2 km,10:07:29
Graham Svensen,132,32,140,526,35-39,40,QLD,AUS,---,4312,01:04:06,3.9 km,00:05:45,05:19:28,180.2 km,00:03:01,03:36:33,42.2 km,10:08:53
Kathleen Bourchier,9,2,141,562,35-39,37,VIC,AUS,---,4923,01:01:18,3.9 km,00:03:24,05:33:13,180.2 km,00:02:46,03:28:31,42.2 km,10:09:12
Jason Littler,133,33,142,455,35-39,39,QLD,AUS,---,4303,01:09:24,3.9 km,00:04:09,05:15:16,180.2 km,00:02:54,03:37:58,42.2 km,10:09:41
John Hill,134,2,143,1341,55-59,58,NSW,AUS,---,4609,01:07:50,3.9 km,00:04:51,05:16:07,180.2 km,00:02:54,03:38:04,42.2 km,10:09:46
Chris Jallard,135,30,144,727,40-44,42,---,AUS,---,4221,00:56:28,3.9 km,00:03:52,05:01:28,180.2 km,00:02:50,04:05:37,42.2 km,10:10:15
Christopher Rix,136,34,145,501,35-39,39,ACT,AUS,---,4295,01:02:22,3.9 km,00:05:37,05:20:31,180.2 km,00:04:12,03:37:38,42.2 km,10:10:20
Ralph Glatz,137,19,146,1009,45-49,49,VIC,AUS,---,4358,01:09:07,3.9 km,00:04:24,04:58:47,180.2 km,00:04:01,03:55:30,42.2 km,10:11:49
Travis Wayth,138,31,147,874,40-44,45,VIC,AUS,---,4197,01:04:15,3.9 km,00:05:23,05:16:53,180.2 km,00:04:28,03:41:18,42.2 km,10:12:17
Matt Lamont,139,35,148,450,35-39,36,NSW,AUS,---,4268,00:58:50,3.9 km,00:03:43,05:10:09,180.2 km,00:03:18,03:56:33,42.2 km,10:12:33
Rob Johnston,140,36,149,439,35-39,39,NSW,AUS,---,4267,00:55:10,3.9 km,00:03:46,05:34:05,180.2 km,00:01:34,03:38:03,42.2 km,10:12:38
John Raleigh,141,37,150,495,35-39,39,---,AUS,---,4265,01:01:19,3.9 km,00:05:05,05:13:36,180.2 km,00:05:15,03:47:35,42.2 km,10:12:50
Jordan Tropf,142,1,151,46,18-24,24,---,USA,---,5000,01:14:59,3.9 km,00:09:18,05:50:11,180.2 km,00:04:51,02:53:52,42.2 km,10:13:11
Ron Aimer,143,32,152,617,40-44,45,QLD,AUS,---,4185,01:12:30,3.9 km,00:04:15,05:17:02,180.2 km,00:02:16,03:37:13,42.2 km,10:13:16
Richard Eastwood,144,5,153,1201,50-54,54,VIC,AUS,---,4356,01:07:59,3.9 km,00:04:01,05:08:40,180.2 km,00:02:55,03:49:49,42.2 km,10:13:24
Goran Uzelac,145,6,154,1271,50-54,53,SA,AUS,---,4355,01:03:57,3.9 km,00:04:18,05:22:07,180.2 km,00:01:42,03:41:25,42.2 km,10:13:29
Joanna Carman,10,1,155,317,30-34,33,---,AUS,---,5000,01:04:09,3.9 km,00:03:08,05:33:30,180.2 km,00:01:19,03:31:47,42.2 km,10:13:53
Scott Coey,146,33,156,661,40-44,44,---,AUS,---,4175,01:03:04,3.9 km,00:07:53,05:20:25,180.2 km,00:02:21,03:40:25,42.2 km,10:14:08
