name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ronan Pavoni,24,4,30,146,40-44,44,---,PAN,---,4767,00:54:30,2.4 mi,00:04:07,04:56:26,112 mi,00:07:15,03:30:06,26.2 mi,09:32:24
Karina Ottosen,7,7,31,81,PRO,35,---,---,---,4682,00:53:47,2.4 mi,00:02:50,05:13:33,112 mi,00:01:34,03:21:22,26.2 mi,09:33:06
Craig Schmitt,25,5,32,255,35-39,37,AB,CAN,---,4623,01:06:35,2.4 mi,00:05:05,05:05:18,112 mi,00:02:31,03:14:29,26.2 mi,09:33:58
Erin Spitler,8,8,33,85,PRO,37,MT,USA,---,4650,01:01:33,2.4 mi,00:02:24,05:11:26,112 mi,00:01:09,03:19:14,26.2 mi,09:35:46
Frederic Limousin,26,13,34,28,PRO,35,FR,---,---,3999,00:49:38,2.4 mi,00:02:42,05:12:14,112 mi,00:02:58,03:28:18,26.2 mi,09:35:50
Pablo Arce Diaz,27,3,35,196,30-34,33,Intl State,CRI,---,4583,00:59:54,2.4 mi,00:05:17,05:06:48,112 mi,00:01:32,03:23:05,26.2 mi,09:36:36
Peter Kotland,28,14,36,27,PRO,44,SC,CZE,---,3980,00:56:26,2.4 mi,00:03:10,05:10:46,112 mi,00:01:43,03:25:22,26.2 mi,09:37:27
Cassio Debiasi,29,6,37,122,35-39,37,CA,BRA,---,4543,00:57:14,2.4 mi,00:03:39,05:18:34,112 mi,00:01:19,03:19:51,26.2 mi,09:40:37
Ademar Amalfi White,30,7,38,271,35-39,40,---,ARG,---,4516,01:01:26,2.4 mi,00:03:13,05:18:12,112 mi,00:01:49,03:18:14,26.2 mi,09:42:54
Brooke Brown,9,9,39,70,PRO,36,ON,CAN,---,4557,00:56:49,2.4 mi,00:02:55,05:19:40,112 mi,00:02:52,03:21:18,26.2 mi,09:43:34
Mark Newman,31,1,40,1385,50-54,53,---,USA,---,5000,00:50:15,2.4 mi,00:04:27,05:32:31,112 mi,00:02:55,03:13:45,26.2 mi,09:43:53
Solis Eduardo,32,5,41,1283,40-44,42,SAN JOSE,CRI,---,4602,00:56:03,2.4 mi,00:05:19,05:17:00,112 mi,00:03:31,03:24:16,26.2 mi,09:46:09
Cristian Caceres,33,8,42,1017,35-39,40,lomas de zamora,ARG,---,4473,00:52:44,2.4 mi,00:04:49,05:15:00,112 mi,00:01:39,03:32:19,26.2 mi,09:46:31
Andres Gutierrez,34,4,43,1024,30-34,---,---,CRI,---,4461,00:58:26,2.4 mi,00:04:25,05:20:49,112 mi,00:02:23,03:20:40,26.2 mi,09:46:43
Peter Portman,35,5,44,1499,30-34,33,---,CHE,---,4441,00:54:25,2.4 mi,00:02:58,05:02:19,112 mi,00:02:42,03:46:02,26.2 mi,09:48:26
Stephane Guex,36,1,45,232,45-49,47,---,CHE,---,5000,00:54:32,2.4 mi,00:04:54,05:04:55,112 mi,00:03:26,03:41:54,26.2 mi,09:49:41
Cristian Arguello,37,6,46,1087,40-44,41,---,CRI,---,4559,01:00:38,2.4 mi,00:04:32,05:32:03,112 mi,00:02:53,03:09:38,26.2 mi,09:49:44
Walter Mccormack,38,2,47,143,45-49,47,NY,USA,---,4996,00:58:36,2.4 mi,00:03:39,05:08:29,112 mi,00:01:25,03:37:50,26.2 mi,09:49:59
Trevor Gamba,39,3,48,1277,45-49,47,---,USA,---,4969,01:01:54,2.4 mi,00:03:36,05:05:57,112 mi,00:02:27,03:38:22,26.2 mi,09:52:16
Cristian Salazar,40,7,49,1445,40-44,42,SAN JOSE,CRI,---,4527,00:59:09,2.4 mi,00:06:47,05:31:28,112 mi,00:02:26,03:12:33,26.2 mi,09:52:23
Robert Ruff,41,4,50,1744,45-49,116,---,DEU,---,4958,00:59:56,2.4 mi,00:06:16,05:26:41,112 mi,00:02:05,03:18:10,26.2 mi,09:53:08
John Rutherford,42,9,51,368,35-39,37,AA,USA,---,4390,01:00:49,2.4 mi,00:05:02,04:56:24,112 mi,00:04:33,03:46:34,26.2 mi,09:53:22
Mathieu Paolillo,43,6,52,247,30-34,31,FR,FRA,---,4375,00:52:35,2.4 mi,00:02:45,05:09:55,112 mi,00:03:00,03:45:39,26.2 mi,09:53:54
Jorge Vazquez,44,15,53,44,PRO,35,Intl State,MEX,---,3772,00:49:42,2.4 mi,00:02:20,05:10:13,112 mi,00:03:14,03:49:16,26.2 mi,09:54:45
Michel Uteau,45,10,54,494,35-39,38,---,CHL,---,4372,00:54:10,2.4 mi,00:04:01,05:15:37,112 mi,00:03:52,03:37:12,26.2 mi,09:54:52
Sebastien Clain,46,8,55,1254,40-44,42,---,FRA,---,4497,01:06:24,2.4 mi,00:04:07,05:05:06,112 mi,00:01:53,03:37:23,26.2 mi,09:54:53
Uwe Ebner,47,11,56,1395,35-39,---,---,AUT,---,4339,00:54:19,2.4 mi,00:04:35,05:20:15,112 mi,00:03:33,03:34:59,26.2 mi,09:57:41
Caroline Gregory,10,10,57,72,PRO,37,CA,USA,---,4385,00:52:13,2.4 mi,00:02:58,05:33:53,112 mi,00:01:23,03:27:24,26.2 mi,09:57:51
Alexander Khalamanov,48,1,58,1758,18-24,25,Moscow,RUS,---,5000,00:45:27,2.4 mi,00:03:45,05:28:15,112 mi,00:02:58,03:37:54,26.2 mi,09:58:19
Leonardo Mello,49,9,59,615,40-44,34,SP,BRA,---,4449,00:50:19,2.4 mi,00:03:25,05:21:02,112 mi,00:01:42,03:42:25,26.2 mi,09:58:53
Felipe Manalich,50,12,60,471,35-39,35,---,CHL,---,4319,00:54:22,2.4 mi,00:03:27,05:18:28,112 mi,00:04:51,03:38:11,26.2 mi,09:59:19
Matthew Curbeau,51,16,61,16,PRO,30,MA,USA,---,3709,00:49:47,2.4 mi,00:02:47,05:26:19,112 mi,00:02:41,03:38:27,26.2 mi,10:00:01
Sergio Quezada Ruiz,52,17,62,36,PRO,48,JALISCO,MEX,---,3703,00:48:56,2.4 mi,00:03:15,05:10:28,112 mi,00:01:48,03:56:03,26.2 mi,10:00:30
Eduardo Chong,53,18,63,13,PRO,28,Oaxaca,MEX,---,3687,00:56:17,2.4 mi,00:02:23,05:21:31,112 mi,00:03:24,03:38:17,26.2 mi,10:01:52
Tobias May,54,7,64,1415,30-34,31,---,DEU,---,4279,00:53:58,2.4 mi,00:02:59,04:59:37,112 mi,00:01:24,04:03:57,26.2 mi,10:01:55
Casey Kershner,55,10,65,685,40-44,---,KS,USA,---,4409,01:04:26,2.4 mi,00:04:02,05:26:12,112 mi,00:02:35,03:25:02,26.2 mi,10:02:17
Chris Thomas,56,3,66,264,25-29,27,CO,USA,---,4559,00:57:25,2.4 mi,00:03:55,05:30:12,112 mi,00:02:02,03:29:09,26.2 mi,10:02:43
Karen Thibodeau,11,11,67,86,PRO,37,BC,CAN,---,4323,00:48:54,2.4 mi,00:02:51,05:30:41,112 mi,00:01:49,03:38:50,26.2 mi,10:03:05
Jose Varcasia,57,4,68,1702,25-29,30,Panama,ITA,---,4555,01:00:32,2.4 mi,00:03:42,05:15:18,112 mi,00:03:01,03:40:32,26.2 mi,10:03:05
Miroslav Rybacek,58,5,69,251,25-29,29,Ústecký kraj,CZE,---,4552,00:50:37,2.4 mi,00:03:29,05:10:20,112 mi,00:03:49,03:55:07,26.2 mi,10:03:22
Santiago Mendonca,59,13,70,239,35-39,35,Intl State,BRA,---,4255,00:54:35,2.4 mi,00:04:41,05:39:38,112 mi,00:03:12,03:22:31,26.2 mi,10:04:37
Bojan Maric,60,5,71,141,45-49,47,FL,SRB,---,4819,00:58:13,2.4 mi,00:05:17,05:17:51,112 mi,00:03:11,03:40:10,26.2 mi,10:04:42
Marina Jujevic,12,12,72,76,PRO,35,VIC,AUS,---,4297,01:02:32,2.4 mi,00:03:14,05:25:40,112 mi,00:01:50,03:31:57,26.2 mi,10:05:13
Nathan Rickman,61,14,73,148,35-39,37,VA,USA,---,4219,01:01:50,2.4 mi,00:05:32,05:08:27,112 mi,00:04:00,03:47:49,26.2 mi,10:07:38
Liza Rachetto,13,1,74,113,40-44,42,---,USA,---,5000,00:54:36,2.4 mi,00:03:32,05:35:40,112 mi,00:02:10,03:33:02,26.2 mi,10:09:00
Leandro Armoa,62,15,75,419,35-39,---,---,ARG,---,4197,01:05:30,2.4 mi,00:03:26,05:16:43,112 mi,00:00:58,03:42:51,26.2 mi,10:09:28
Mario Hamel,63,2,76,130,50-54,50,QC,CAN,---,4672,01:03:20,2.4 mi,00:04:13,05:09:16,112 mi,00:03:36,03:50:46,26.2 mi,10:11:11
Gery Bachmann,64,3,77,534,50-54,51,AT,AUT,---,4662,00:56:26,2.4 mi,00:04:41,05:26:06,112 mi,00:02:27,03:42:23,26.2 mi,10:12:03
Theodor Seiz,65,11,78,638,40-44,44,AT,AUT,---,4284,01:02:21,2.4 mi,00:04:22,05:16:16,112 mi,00:02:18,03:47:25,26.2 mi,10:12:42
Anne Basso,14,13,79,69,PRO,32,FR,---,---,4202,00:53:44,2.4 mi,00:02:51,05:24:49,112 mi,00:02:38,03:49:07,26.2 mi,10:13:09
Alejandro Ithurriague,66,6,80,338,45-49,47,Buenos Aires,ARG,---,4708,00:55:18,2.4 mi,00:04:22,05:31:28,112 mi,00:03:03,03:39:46,26.2 mi,10:13:57
Christophe Terzi,67,12,81,1421,40-44,43,FR,FRA,---,4265,00:54:53,2.4 mi,00:04:43,05:21:10,112 mi,00:04:02,03:49:26,26.2 mi,10:14:14
Jorge Cabrera Ricabal,68,7,82,1840,45-49,49,COZUMEL,---,---,4692,00:57:01,2.4 mi,00:02:57,05:16:30,112 mi,00:02:06,03:56:44,26.2 mi,10:15:18
Juan Carlos Colin Fiche,69,13,83,1297,40-44,43,Queretaro,MEX,---,4249,01:03:48,2.4 mi,00:02:30,05:37:12,112 mi,00:02:46,03:29:17,26.2 mi,10:15:33
Victor Doronin,70,16,84,124,35-39,36,Moscow,RUS,---,4091,01:02:25,2.4 mi,00:05:07,05:44:25,112 mi,00:02:07,03:24:15,26.2 mi,10:18:19
Elise Portugal,15,1,85,183,25-29,27,Lima,PER,---,5000,00:52:26,2.4 mi,00:03:08,05:30:22,112 mi,00:01:28,03:51:07,26.2 mi,10:18:31
Sebastian Posada Gomez,71,8,86,1505,30-34,31,VALLE,COL,---,4073,00:51:33,2.4 mi,00:05:34,05:33:45,112 mi,00:05:03,03:43:11,26.2 mi,10:19:06
Philipp Buchli,72,9,87,1699,30-34,35,CA,CHE,---,4069,01:14:13,2.4 mi,00:04:23,05:24:36,112 mi,00:01:56,03:34:14,26.2 mi,10:19:22
Francisco Ceron Martinez,73,10,88,208,30-34,31,CUNDINAMARCA,COL,---,4059,01:01:19,2.4 mi,00:05:58,05:32:57,112 mi,00:05:51,03:34:07,26.2 mi,10:20:12
Michelle Harburg,16,1,89,172,30-34,34,DC,USA,---,5000,00:58:25,2.4 mi,00:06:03,05:36:50,112 mi,00:06:22,03:33:03,26.2 mi,10:20:43
Raul Sainz Alvarez,74,11,90,252,30-34,33,JALISCO,MEX,---,4044,01:04:57,2.4 mi,00:05:14,05:55:51,112 mi,00:01:56,03:13:29,26.2 mi,10:21:27
Martin Devenport,75,14,91,219,40-44,42,MD,GBR,---,4177,00:58:19,2.4 mi,00:04:48,05:33:52,112 mi,00:03:13,03:41:21,26.2 mi,10:21:33
Pablo Testa,76,8,92,151,45-49,48,Panama,PAN,---,4616,00:55:46,2.4 mi,00:03:57,05:21:39,112 mi,00:03:14,03:57:02,26.2 mi,10:21:38
Marcello Khattar,77,12,93,342,30-34,34,CT,BRA,---,4039,01:10:15,2.4 mi,00:04:42,05:36:33,112 mi,00:03:13,03:27:12,26.2 mi,10:21:55
Pierangela Dezerega,17,2,94,103,25-29,29,---,CHL,---,4945,01:01:03,2.4 mi,00:04:34,05:38:22,112 mi,00:02:23,03:36:44,26.2 mi,10:23:06
Michael Beuerle,78,1,95,502,55-59,56,---,DEU,---,5000,01:07:31,2.4 mi,00:05:11,05:29:55,112 mi,00:02:28,03:38:55,26.2 mi,10:24:00
Benjamin Kelly,79,6,96,136,25-29,26,LA,USA,---,4298,00:56:58,2.4 mi,00:04:42,05:05:55,112 mi,00:01:51,04:15:02,26.2 mi,10:24:28
Simon Edgardo Kemelmajer,80,15,97,920,40-44,44,MENDOZA,ARG,---,4141,00:59:55,2.4 mi,00:06:30,05:39:11,112 mi,00:03:34,03:35:25,26.2 mi,10:24:35
Eduardo Manrique,81,16,98,1026,40-44,43,ARGENTINA,ARG,---,4126,00:57:58,2.4 mi,00:04:34,05:36:42,112 mi,00:02:42,03:43:55,26.2 mi,10:25:51
Juan Manuel Aguilar Bustillos,82,7,99,566,25-29,29,---,MEX,---,4280,01:12:13,2.4 mi,00:03:37,05:38:06,112 mi,00:01:34,03:30:32,26.2 mi,10:26:02
Marcus Booster Ziemann,83,17,100,156,40-44,44,North West,DEU,---,4117,01:08:44,2.4 mi,00:06:10,05:17:25,112 mi,00:02:24,03:51:50,26.2 mi,10:26:33
Tatiana Vertiz,18,3,101,1739,25-29,28,TX,MEX,---,4900,00:54:18,2.4 mi,00:04:03,05:37:16,112 mi,00:03:27,03:47:45,26.2 mi,10:26:49
Becky Paige,19,2,102,111,40-44,45,---,USA,---,4773,00:54:24,2.4 mi,00:03:47,05:48:25,112 mi,00:02:20,03:38:59,26.2 mi,10:27:55
Randall Salazar,84,9,103,1756,45-49,---,TANZANIA,CRI,---,4525,00:58:33,2.4 mi,00:05:15,05:43:43,112 mi,00:03:15,03:38:26,26.2 mi,10:29:12
Glenn Karpeta,85,4,104,1374,50-54,53,Kent,GBR,---,4443,01:00:18,2.4 mi,00:04:11,05:41:08,112 mi,00:02:52,03:41:49,26.2 mi,10:30:18
Keith Hertel,86,5,105,132,50-54,53,ID,USA,---,4440,01:01:42,2.4 mi,00:03:46,05:26:36,112 mi,00:03:49,03:54:39,26.2 mi,10:30:32
Ann Hammer,20,1,106,171,35-39,36,MA,USA,---,5000,00:57:39,2.4 mi,00:04:22,05:29:48,112 mi,00:02:29,03:57:05,26.2 mi,10:31:23
John Hill,87,13,107,1440,30-34,32,CA,USA,---,3924,01:05:19,2.4 mi,00:05:52,05:41:17,112 mi,00:03:29,03:35:31,26.2 mi,10:31:28
Peter Mactavish,88,18,108,1350,40-44,42,ON,CAN,---,4057,01:10:33,2.4 mi,00:06:46,05:33:52,112 mi,00:04:05,03:36:21,26.2 mi,10:31:37
Erasmo Vazquez Bonilla,89,8,109,591,25-29,---,---,MEX,---,4189,01:13:04,2.4 mi,00:04:29,05:28:46,112 mi,00:03:43,03:43:32,26.2 mi,10:33:34
Gustavo Perez,90,10,110,1507,45-49,49,MENDOZA,ARG,---,4466,01:08:50,2.4 mi,00:06:21,05:40:54,112 mi,00:05:34,03:32:29,26.2 mi,10:34:08
Sangrador Alejandro,91,11,111,974,45-49,---,---,VEN,---,4465,00:49:26,2.4 mi,00:05:40,05:48:24,112 mi,00:03:34,03:47:12,26.2 mi,10:34:16
Carlos Alberto Cosoli,92,19,112,655,40-44,41,---,ARG,---,4017,00:58:42,2.4 mi,00:03:02,05:33:06,112 mi,00:03:19,03:56:44,26.2 mi,10:34:53
Christine Avelar,21,14,113,68,PRO,34,WA,USA,---,3937,00:52:01,2.4 mi,00:04:01,05:31:24,112 mi,00:04:16,04:03:33,26.2 mi,10:35:15
Pedro Henrique Neves Oliveira,93,14,114,1701,30-34,32,FL,BRA,---,3876,01:01:53,2.4 mi,00:05:46,05:54:14,112 mi,00:06:52,03:26:44,26.2 mi,10:35:29
Keith Simmons,94,6,115,260,50-54,51,TX,USA,---,4373,01:08:49,2.4 mi,00:05:10,05:36:59,112 mi,00:03:18,03:41:52,26.2 mi,10:36:08
Dimitri Flores Fafutis,95,15,116,1304,30-34,---,Jalisco,MEX,---,3864,01:01:48,2.4 mi,00:02:04,05:19:25,112 mi,00:01:33,04:11:38,26.2 mi,10:36:28
Jean Ferron,96,7,117,1838,50-54,51,QC,CAN,---,4367,00:54:57,2.4 mi,00:03:59,05:41:14,112 mi,00:03:23,03:53:03,26.2 mi,10:36:36
Alvaro Velez,97,16,118,383,30-34,31,FL,COL,---,3858,00:59:11,2.4 mi,00:04:30,05:46:19,112 mi,00:03:49,03:43:11,26.2 mi,10:37:00
Daniel Olmos,98,20,119,357,40-44,---,Jalisco,MEX,---,3975,01:03:24,2.4 mi,00:03:27,05:47:30,112 mi,00:03:15,03:40:47,26.2 mi,10:38:23
Manuel Castillo Badial,99,17,120,1462,35-39,37,Intl State,MEX,---,3848,00:57:51,2.4 mi,00:04:11,05:32:56,112 mi,00:02:32,04:01:05,26.2 mi,10:38:35
Christoffer Salmon,100,2,121,1386,18-24,24,---,DNK,---,4515,01:00:12,2.4 mi,00:04:12,05:36:24,112 mi,00:03:07,03:54:47,26.2 mi,10:38:42
Diego Loaiza Centeno,101,18,122,346,35-39,36,Cartago,CRI,---,3846,00:48:19,2.4 mi,00:03:40,05:23:10,112 mi,00:02:13,04:21:24,26.2 mi,10:38:46
Bj Gumkowski,102,21,123,1200,40-44,43,RI,USA,---,3962,01:08:31,2.4 mi,00:05:18,05:34:32,112 mi,00:03:38,03:47:31,26.2 mi,10:39:30
Jody Mixon,103,19,124,242,35-39,36,TX,USA,---,3818,00:58:33,2.4 mi,00:03:22,05:45:33,112 mi,00:03:17,03:50:21,26.2 mi,10:41:06
Damian Falcone,104,17,125,411,30-34,30,cordoba,ARG,---,3765,00:53:11,2.4 mi,00:05:25,05:21:37,112 mi,00:03:40,04:20:49,26.2 mi,10:44:42
Shawna Glazier,22,2,126,104,30-34,33,---,USA,---,4710,01:08:38,2.4 mi,00:03:08,05:30:39,112 mi,00:01:25,04:00:59,26.2 mi,10:44:49
Jacob Schiøtt,105,22,127,1219,40-44,44,DK,DNK,---,3895,01:04:53,2.4 mi,00:04:39,05:38:27,112 mi,00:04:09,03:52:58,26.2 mi,10:45:06
Francisco Santa Maria,106,23,128,373,40-44,43,Bucks,ESP,---,3887,01:02:43,2.4 mi,00:05:02,05:55:10,112 mi,00:02:21,03:40:31,26.2 mi,10:45:47
Angela Bruhl,23,3,129,1805,30-34,33,GA,USA,---,4695,00:54:22,2.4 mi,00:03:35,05:52:10,112 mi,00:02:28,03:53:30,26.2 mi,10:46:05
Javier Muela Herrera,107,20,130,689,35-39,40,LIMA,ESP,---,3753,01:16:51,2.4 mi,00:05:04,05:39:46,112 mi,00:01:50,03:42:58,26.2 mi,10:46:29
Miguel Angel Juarez Arreola,108,24,131,820,40-44,---,---,MEX,---,3872,01:20:11,2.4 mi,00:03:02,05:40:02,112 mi,00:03:03,03:40:42,26.2 mi,10:47:00
Luis Adarve,109,21,132,195,35-39,37,FL,COL,---,3744,01:06:35,2.4 mi,00:08:12,05:36:01,112 mi,00:06:16,03:50:11,26.2 mi,10:47:15
Eric Neguelouart,110,9,133,1003,25-29,27,DF,MEX,---,4020,00:50:34,2.4 mi,00:04:19,05:04:24,112 mi,00:04:30,04:43:52,26.2 mi,10:47:39
Erik Thijs,111,8,134,998,50-54,52,BE,BEL,---,4232,00:58:29,2.4 mi,00:06:22,05:32:16,112 mi,00:05:57,04:04:46,26.2 mi,10:47:50
Jose Lopez,112,22,135,1455,35-39,37,Intl State,MEX,---,3733,00:52:38,2.4 mi,00:04:32,05:24:21,112 mi,00:03:03,04:23:36,26.2 mi,10:48:10
Christopher Veilleux,113,23,136,268,35-39,35,MA,USA,---,3729,01:00:36,2.4 mi,00:06:04,05:39:45,112 mi,00:03:51,03:58:12,26.2 mi,10:48:28
Markus Borner,114,25,137,761,40-44,---,---,DEU,---,3852,01:07:42,2.4 mi,00:06:30,05:54:48,112 mi,00:04:01,03:35:40,26.2 mi,10:48:41
Christophe Conte,115,9,138,211,50-54,52,REUNION ISLAND,FRA,---,4196,01:17:35,2.4 mi,00:03:57,05:44:29,112 mi,00:01:50,03:42:59,26.2 mi,10:50:50
Oscar Duvigneau Nuño,116,18,139,1828,30-34,34,---,MEX,---,3689,00:58:16,2.4 mi,00:04:16,05:56:10,112 mi,00:04:19,03:48:01,26.2 mi,10:51:02
Karen Paxton,24,1,140,1773,45-49,48,---,USA,---,5000,00:54:20,2.4 mi,00:04:57,05:47:40,112 mi,00:02:32,04:01:36,26.2 mi,10:51:05
Angel Barquín Alonso,117,26,141,1777,40-44,41,ES,ESP,---,3821,01:02:31,2.4 mi,00:04:19,05:18:09,112 mi,00:03:02,04:23:16,26.2 mi,10:51:17
Byron Lopez Gomez,118,27,142,454,40-44,43,---,COL,---,3817,---,2.4 mi,---,---,112 mi,08:03:59,02:47:38,26.2 mi,10:51:37
Nell Christine Stephenson,25,3,143,293,40-44,42,CA,USA,---,4487,01:02:47,2.4 mi,00:06:12,05:40:52,112 mi,00:04:41,03:57:10,26.2 mi,10:51:42
Federica De Nicola,26,1,144,279,18-24,23,---,ITA,---,5000,01:00:14,2.4 mi,00:04:04,05:51:51,112 mi,00:03:08,03:52:40,26.2 mi,10:51:57
Mark Mcmullen,119,12,145,1418,45-49,47,NS,CAN,---,4252,01:06:19,2.4 mi,00:04:01,05:44:15,112 mi,00:02:58,03:54:25,26.2 mi,10:51:58
Andrés Hernández Florida,120,10,146,1471,25-29,26,BENITO JUAREZ,MEX,---,3963,01:15:01,2.4 mi,00:04:18,05:53:59,112 mi,00:04:03,03:35:05,26.2 mi,10:52:26
Dana Bullard,27,2,147,102,35-39,38,UT,USA,---,4735,01:07:17,2.4 mi,00:05:01,06:01:14,112 mi,00:02:15,03:37:37,26.2 mi,10:53:24
Patrick Cote,121,13,148,120,45-49,47,QC,CAN,---,4234,01:17:27,2.4 mi,00:06:36,05:49:44,112 mi,00:03:08,03:36:36,26.2 mi,10:53:31
Alain Friedrich,122,19,149,226,30-34,33,CH,CHE,---,3658,00:50:01,2.4 mi,00:02:59,05:26:58,112 mi,00:03:19,04:30:23,26.2 mi,10:53:40
Pierre Pichette,123,28,150,361,40-44,44,QC,CAN,---,3790,01:02:59,2.4 mi,00:07:20,05:41:39,112 mi,00:04:06,03:57:47,26.2 mi,10:53:51
Karl Wilson,124,24,151,1211,35-39,39,Bermuda,GBR,---,3654,00:53:34,2.4 mi,00:05:29,05:48:11,112 mi,00:03:24,04:04:06,26.2 mi,10:54:44
