name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kirron Duncan,52,11,57,258,30-34,38,NSW,AUS,---,4077,01:05:55,3.9 km,00:03:29,05:06:13,180.2 km,00:03:38,03:41:41,42.2 km,10:00:56
Ryosuke Ohhata,53,12,58,615,30-34,34,TOKYO,JPN,---,4060,00:55:41,3.9 km,00:05:30,05:23:15,180.2 km,00:04:23,03:33:30,42.2 km,10:02:19
Travis Hickman,54,11,59,379,35-39,41,SA,AUS,---,4362,01:11:05,3.9 km,00:05:17,05:22:29,180.2 km,00:04:07,03:19:49,42.2 km,10:02:47
adam touzell,55,13,60,828,30-34,34,---,AUS,---,4038,00:56:33,3.9 km,00:05:08,05:18:04,180.2 km,00:03:55,03:40:31,42.2 km,10:04:11
Monica Dalidowicz,6,12,61,224,35-39,38,SK,AUS,---,5000,01:02:30,3.9 km,00:04:29,05:20:25,180.2 km,00:02:18,03:34:59,42.2 km,10:04:41
Anthony Parker,56,13,62,626,35-39,43,NSW,AUS,---,4326,00:54:32,3.9 km,00:04:25,05:12:13,180.2 km,00:06:32,03:48:04,42.2 km,10:05:46
Emiel Temmerman,57,14,63,803,35-39,43,NSW,AUS,---,4326,00:58:21,3.9 km,00:05:01,05:06:52,180.2 km,00:02:35,03:53:01,42.2 km,10:05:50
Aaron Hoag,58,15,64,384,35-39,41,---,AUS,---,4297,00:55:13,3.9 km,00:03:59,05:10:55,180.2 km,00:02:31,03:55:35,42.2 km,10:08:13
Kevin Coyle,59,5,65,206,25-29,32,AP,AUS,---,4448,01:14:17,3.9 km,00:04:05,05:10:48,180.2 km,00:01:58,03:37:16,42.2 km,10:08:24
Richard Goodger,60,2,66,326,50-54,53,QLD,AUS,---,4460,01:17:04,3.9 km,00:05:20,05:02:41,180.2 km,00:05:40,03:38:22,42.2 km,10:09:07
Henry Kelly,61,14,67,445,30-34,34,---,AUS,---,3969,01:12:03,3.9 km,00:06:47,05:23:42,180.2 km,00:05:41,03:21:45,42.2 km,10:09:58
Susan Crowe,7,9,68,215,40-44,45,---,AUS,---,5000,01:05:19,3.9 km,00:04:30,05:17:34,180.2 km,00:02:59,03:41:19,42.2 km,10:11:41
Shigenobu Hayashi,62,10,69,368,40-44,44,Intl State,JPN,---,4525,01:07:39,3.9 km,00:05:32,05:15:31,180.2 km,00:03:40,03:39:47,42.2 km,10:12:09
Brett Pidgeon,63,16,70,644,35-39,41,QLD,AUS,---,4245,01:01:46,3.9 km,00:04:58,05:02:25,180.2 km,00:02:23,04:00:59,42.2 km,10:12:31
Matt Merrick,64,15,71,561,30-34,38,---,NZL,---,3929,01:04:41,3.9 km,00:05:00,05:05:52,180.2 km,00:02:42,03:55:03,42.2 km,10:13:18
Nick Potter,65,17,72,651,35-39,40,QLD,AUS,---,4235,01:12:49,3.9 km,00:04:52,05:07:35,180.2 km,00:03:46,03:44:19,42.2 km,10:13:21
Alexander Thorpe,66,16,73,814,30-34,35,NSW,AUS,---,3920,00:57:51,3.9 km,00:04:34,05:14:05,180.2 km,00:04:06,03:53:24,42.2 km,10:14:00
Isaac Tonello,67,18,74,822,35-39,39,---,AUS,---,4224,01:03:04,3.9 km,00:05:05,05:06:39,180.2 km,00:06:55,03:52:34,42.2 km,10:14:17
Travis Wayth,68,11,75,876,40-44,45,VIC,AUS,---,4495,01:05:18,3.9 km,00:05:37,05:22:18,180.2 km,00:04:18,03:37:09,42.2 km,10:14:40
Olivier Monnard,69,19,76,576,35-39,38,---,AUT,---,4219,01:04:05,3.9 km,00:05:07,05:16:02,180.2 km,00:02:22,03:47:07,42.2 km,10:14:43
John Dickson,70,3,77,237,50-54,54,VIC,NZL,---,4392,01:16:17,3.9 km,00:05:08,05:30:40,180.2 km,00:03:27,03:19:13,42.2 km,10:14:45
Kevin Siah,71,6,78,738,25-29,32,QLD,MYS,---,4367,01:03:07,3.9 km,00:04:46,05:23:16,180.2 km,00:01:37,03:42:24,42.2 km,10:15:10
Matthew Howard,72,20,79,402,35-39,47,NSW,AUS,---,4209,01:01:14,3.9 km,00:04:51,05:19:27,180.2 km,00:02:58,03:47:03,42.2 km,10:15:33
Brett Urwin,73,12,80,844,40-44,46,---,AUS,---,4481,00:59:03,3.9 km,00:05:38,05:00:33,180.2 km,00:04:06,04:06:30,42.2 km,10:15:50
Alan Bentley,74,4,81,106,45-49,48,---,AUS,---,4689,00:49:45,3.9 km,00:04:22,05:19:21,180.2 km,00:03:05,03:59:41,42.2 km,10:16:14
Aaron Farlow,75,14,82,9,PRO,35,---,AUS,---,3536,00:50:42,3.9 km,00:03:11,04:41:11,180.2 km,00:02:14,04:39:42,42.2 km,10:17:00
Peter Hughes,76,17,83,409,30-34,37,QLD,AUS,---,3866,00:59:09,3.9 km,00:04:21,05:07:44,180.2 km,00:03:12,04:04:03,42.2 km,10:18:29
Mark Smolonogov,77,7,84,758,25-29,30,NSW,AUS,---,4323,00:55:09,3.9 km,00:06:22,05:14:08,180.2 km,00:07:07,03:56:01,42.2 km,10:18:47
Elliot Mccarthy,78,18,85,529,30-34,36,ME,AUS,---,3859,01:02:31,3.9 km,00:04:10,05:18:37,180.2 km,00:02:59,03:50:51,42.2 km,10:19:08
Craig Torr,79,19,86,826,30-34,37,---,NZL,---,3857,00:57:27,3.9 km,00:03:45,05:16:46,180.2 km,00:02:04,03:59:15,42.2 km,10:19:17
 ,80,5,87,308,45-49,52,福岡県,JPN,---,4649,01:12:28,3.9 km,00:04:51,05:33:25,180.2 km,00:07:13,03:21:40,42.2 km,10:19:37
Benny Lucas,81,8,88,498,25-29,30,---,AUS,---,4309,01:09:41,3.9 km,00:05:35,05:39:26,180.2 km,00:02:18,03:22:57,42.2 km,10:19:57
Kathryn Parkinson,8,9,89,628,25-29,33,---,AUS,---,5000,01:02:31,3.9 km,00:04:20,05:37:15,180.2 km,00:02:21,03:35:25,42.2 km,10:21:52
Brett Jenkins,82,21,90,428,35-39,43,QLD,AUS,---,4123,01:11:24,3.9 km,00:06:22,05:12:19,180.2 km,00:05:31,03:47:07,42.2 km,10:22:43
Daniel Franceschin,83,22,91,301,35-39,40,QLD,AUS,---,4119,01:12:41,3.9 km,00:05:15,05:19:21,180.2 km,00:05:05,03:40:43,42.2 km,10:23:05
Ian Hutchison,84,23,92,417,35-39,43,QLD,AUS,---,4113,01:11:54,3.9 km,00:05:02,05:05:10,180.2 km,00:05:17,03:56:12,42.2 km,10:23:35
Chris Haigh,85,10,93,343,25-29,31,---,AUS,---,4247,01:05:20,3.9 km,00:04:22,05:06:44,180.2 km,00:02:43,04:05:58,42.2 km,10:25:07
Wayne Crook,86,4,94,213,50-54,54,ACT,AUS,---,4259,01:10:24,3.9 km,00:04:46,05:24:38,180.2 km,00:03:31,03:42:29,42.2 km,10:25:48
Andrew Beevors,87,13,95,94,40-44,---,NSW,AUS,---,4360,01:06:13,3.9 km,00:06:01,05:26:55,180.2 km,00:04:29,03:42:16,42.2 km,10:25:54
Elizabeth Gordon,9,11,96,329,25-29,31,NSW,AUS,---,4943,01:03:40,3.9 km,00:05:15,05:30:10,180.2 km,00:04:31,03:42:58,42.2 km,10:26:34
Tony Ringuet,88,24,97,684,35-39,43,QLD,AUS,---,4068,01:06:20,3.9 km,00:08:29,05:30:02,180.2 km,00:05:43,03:36:44,42.2 km,10:27:18
Paul Moore,89,14,98,580,40-44,47,NSW,AUS,---,4339,00:56:39,3.9 km,00:04:56,05:11:16,180.2 km,00:03:09,04:11:38,42.2 km,10:27:38
Shanon Purcell,90,25,99,654,35-39,39,QLD,AUS,---,4061,01:09:28,3.9 km,00:04:57,05:10:32,180.2 km,00:04:13,03:58:42,42.2 km,10:27:52
Nick Teofilo,91,15,100,805,40-44,44,---,AUS,---,4322,01:10:12,3.9 km,00:04:59,05:30:16,180.2 km,00:03:30,03:40:04,42.2 km,10:29:01
Jason Hayden,92,16,101,369,40-44,46,Intl State,AUS,---,4322,01:02:44,3.9 km,00:04:46,05:34:23,180.2 km,00:05:32,03:41:37,42.2 km,10:29:02
Matt Carman,93,12,102,161,25-29,32,---,AUS,---,4192,01:12:37,3.9 km,00:04:01,05:21:51,180.2 km,00:03:48,03:47:27,42.2 km,10:29:44
Chris Adam,94,17,103,54,40-44,48,---,AUS,---,4312,01:03:15,3.9 km,00:08:56,05:23:57,180.2 km,00:05:21,03:48:22,42.2 km,10:29:51
Rodney Hall,95,6,104,348,45-49,51,NSW,AUS,---,4523,01:03:31,3.9 km,00:05:19,05:26:21,180.2 km,00:03:07,03:51:46,42.2 km,10:30:04
Mark Benson,96,26,105,105,35-39,40,---,AUS,---,4025,01:12:01,3.9 km,00:04:40,05:32:22,180.2 km,00:04:19,03:37:33,42.2 km,10:30:55
Andrew Tomlin,97,27,106,820,35-39,41,---,AUS,---,4021,01:01:26,3.9 km,00:05:38,05:17:24,180.2 km,00:02:52,04:03:51,42.2 km,10:31:11
Matthew Sunde,98,28,107,785,35-39,39,---,AUS,---,4016,01:07:35,3.9 km,00:05:08,05:08:51,180.2 km,00:02:31,04:07:34,42.2 km,10:31:39
Greg Coombes,99,18,108,199,40-44,46,---,AUS,---,4288,01:09:19,3.9 km,00:04:56,05:06:21,180.2 km,00:07:31,04:03:46,42.2 km,10:31:53
Lee Wilson,100,19,109,891,40-44,47,---,AUS,---,4284,01:09:24,3.9 km,00:05:29,05:32:58,180.2 km,00:04:58,03:39:26,42.2 km,10:32:15
Peter Hillman,101,20,110,381,30-34,35,---,AUS,---,3695,01:02:38,3.9 km,00:05:09,05:30:40,180.2 km,00:02:48,03:51:33,42.2 km,10:32:48
Timothy Hams,102,20,111,352,40-44,43,---,AUS,---,4274,01:04:09,3.9 km,00:07:18,05:13:23,180.2 km,00:04:55,04:03:17,42.2 km,10:33:02
Eddie Harrod,103,29,112,362,35-39,40,---,AUS,---,3995,01:01:19,3.9 km,00:05:30,05:31:25,180.2 km,00:03:35,03:51:33,42.2 km,10:33:22
Rodney Bell,104,13,113,99,25-29,29,VIC,AUS,---,4145,01:25:01,3.9 km,00:03:30,05:11:37,180.2 km,00:02:25,03:51:06,42.2 km,10:33:39
Nathan Dunkley,105,21,114,260,30-34,---,NSW,AUS,---,3684,00:57:48,3.9 km,00:04:25,05:08:33,180.2 km,00:04:00,04:18:54,42.2 km,10:33:40
Sam Boag,10,21,115,119,40-44,46,---,AUS,---,4735,01:16:02,3.9 km,00:04:30,05:27:56,180.2 km,00:04:02,03:41:12,42.2 km,10:33:42
Jason MCNAMARA,106,22,116,553,30-34,38,---,AUS,---,3682,01:13:40,3.9 km,00:05:23,05:16:57,180.2 km,00:04:15,03:53:38,42.2 km,10:33:53
Colin Goodwin,107,22,117,327,40-44,44,---,AUS,---,4264,01:17:51,3.9 km,00:05:11,05:26:37,180.2 km,00:04:07,03:40:08,42.2 km,10:33:54
Scott Mcdonald,108,23,118,537,30-34,---,QLD,AUS,---,3678,00:59:13,3.9 km,00:05:52,05:08:43,180.2 km,00:02:56,04:17:25,42.2 km,10:34:09
Anthony Hartley,109,30,119,363,35-39,40,---,AUS,---,3981,01:05:45,3.9 km,00:04:43,05:10:39,180.2 km,00:03:10,04:10:18,42.2 km,10:34:35
Darren Meinicke,110,31,120,557,35-39,---,QLD,AUS,---,3980,01:00:55,3.9 km,00:04:18,05:05:53,180.2 km,00:02:18,04:21:16,42.2 km,10:34:40
Will Mackay,111,23,121,506,40-44,47,SA,AUS,---,4254,01:03:30,3.9 km,00:03:59,05:09:01,180.2 km,00:04:07,04:14:04,42.2 km,10:34:41
Thomas Faircliffe,112,24,122,277,30-34,---,NSW,AUS,---,3663,01:18:47,3.9 km,00:05:52,05:10:49,180.2 km,00:02:09,03:57:49,42.2 km,10:35:26
Alan Moustakas,113,5,123,587,50-54,56,QLD,AUS,---,4142,01:03:19,3.9 km,00:05:55,05:19:34,180.2 km,00:03:10,04:03:37,42.2 km,10:35:35
Ben Huggett,114,25,124,408,30-34,---,NSW,AUS,---,3660,01:05:07,3.9 km,00:06:08,05:29:03,180.2 km,00:03:51,03:51:33,42.2 km,10:35:42
Robin Haywood,115,24,125,372,40-44,16,---,AUS,---,4236,01:11:23,3.9 km,00:05:58,04:48:44,180.2 km,00:03:32,04:26:38,42.2 km,10:36:15
Ange Castle,11,6,126,42,PRO,32,NT,AUS,---,4096,01:13:46,3.9 km,00:04:38,05:41:47,180.2 km,00:03:01,03:33:04,42.2 km,10:36:16
Joel Elliott,116,26,127,272,30-34,34,---,AUS,---,3652,01:01:24,3.9 km,00:03:37,05:21:00,180.2 km,00:02:30,04:07:51,42.2 km,10:36:22
Cat Benger,12,27,128,103,30-34,37,---,AUS,---,5000,01:11:52,3.9 km,00:03:55,05:32:37,180.2 km,00:02:12,03:47:05,42.2 km,10:37:41
Scott Murray,117,14,129,594,25-29,---,NSW,AUS,---,4093,01:05:59,3.9 km,00:03:35,05:06:51,180.2 km,00:02:51,04:18:43,42.2 km,10:37:59
Justin Goddard,118,25,130,323,40-44,44,---,AUS,---,4211,01:12:34,3.9 km,00:05:39,05:19:29,180.2 km,00:04:00,03:56:34,42.2 km,10:38:16
Trent Bolton,119,26,131,122,40-44,45,---,AUS,---,4208,01:08:39,3.9 km,00:06:31,05:12:10,180.2 km,00:05:01,04:06:11,42.2 km,10:38:32
Rodney Holland,120,7,132,390,45-49,49,QLD,AUS,---,4417,01:24:52,3.9 km,00:04:49,05:16:07,180.2 km,00:02:10,03:50:56,42.2 km,10:38:54
Samuel Murphy,121,15,133,591,25-29,29,QLD,AUS,---,4079,00:54:50,3.9 km,00:04:34,05:38:57,180.2 km,00:06:57,03:53:52,42.2 km,10:39:10
Mark Howard,122,27,134,401,40-44,47,---,NZL,---,4199,01:11:04,3.9 km,00:05:30,05:36:49,180.2 km,00:05:21,03:40:32,42.2 km,10:39:16
Andrew Macpherson,123,28,135,510,40-44,46,---,AUS,---,4197,01:04:50,3.9 km,00:05:03,05:56:35,180.2 km,00:02:27,03:30:34,42.2 km,10:39:29
Andrew Carracher,124,28,136,163,30-34,37,SA,AUS,---,3614,01:16:06,3.9 km,00:04:13,05:24:00,180.2 km,00:03:15,03:51:59,42.2 km,10:39:33
Matthew Pilkington,125,29,137,646,30-34,34,TAS,AUS,---,3610,01:14:28,3.9 km,00:04:27,05:26:25,180.2 km,00:02:11,03:52:18,42.2 km,10:39:49
John Moriarty,126,1,138,582,55-59,62,---,NZL,---,5000,01:10:02,3.9 km,00:07:56,05:30:40,180.2 km,00:05:20,03:46:56,42.2 km,10:40:54
Jarrod Hudson,127,32,139,406,35-39,42,VIC,AUS,---,3900,01:05:36,3.9 km,00:05:11,05:16:05,180.2 km,00:02:29,04:11:56,42.2 km,10:41:17
Evan Stilwell,128,29,140,773,40-44,47,FL,AUS,---,4173,01:02:36,3.9 km,00:06:15,05:15:44,180.2 km,00:04:01,04:12:50,42.2 km,10:41:26
Gareth Hall,129,30,141,344,30-34,37,DXB,AUS,---,3589,01:18:20,3.9 km,00:04:49,05:14:37,180.2 km,00:05:02,03:58:47,42.2 km,10:41:35
Ivan Whittle,130,6,142,884,50-54,57,---,AUS,---,4066,01:01:32,3.9 km,00:05:44,05:25:58,180.2 km,00:04:17,04:04:23,42.2 km,10:41:54
Nathan Sandford,131,31,143,709,30-34,36,QLD,AUS,---,3582,01:12:19,3.9 km,00:05:49,05:34:51,180.2 km,00:04:33,03:44:41,42.2 km,10:42:13
Sam Carragher,132,32,144,164,30-34,---,SA,AUS,---,3580,00:58:52,3.9 km,00:04:54,05:09:25,180.2 km,00:04:39,04:24:29,42.2 km,10:42:19
Ant Lillycrop,133,33,145,489,35-39,42,---,AUS,---,3885,01:05:49,3.9 km,00:08:38,05:30:59,180.2 km,00:07:25,03:49:44,42.2 km,10:42:35
Emi Sakai,13,7,146,43,PRO,36,群馬県,JPN,---,4015,01:06:43,3.9 km,00:03:35,05:11:58,180.2 km,00:02:55,04:17:53,42.2 km,10:43:04
Michael Mcshane,134,34,147,554,35-39,41,QLD,AUS,---,3871,01:10:21,3.9 km,00:06:37,05:23:07,180.2 km,00:05:51,03:57:46,42.2 km,10:43:42
Anton Bergs,135,35,148,107,35-39,42,---,NZL,---,3857,01:10:27,3.9 km,00:05:37,05:28:13,180.2 km,00:03:19,03:57:15,42.2 km,10:44:51
Mark Knight,136,33,149,459,30-34,37,---,AUS,---,3549,00:57:44,3.9 km,00:04:14,05:28:00,180.2 km,00:02:52,04:12:08,42.2 km,10:44:58
Brad Akers,137,30,150,60,40-44,44,VIC,AUS,---,4120,01:08:53,3.9 km,00:04:47,05:32:04,180.2 km,00:06:33,03:53:38,42.2 km,10:45:55
Luke Stevens,138,7,151,771,50-54,55,QLD,AUS,---,4015,01:12:36,3.9 km,00:07:25,05:04:23,180.2 km,00:03:37,04:18:10,42.2 km,10:46:11
Joanna Carman,14,16,152,160,25-29,33,---,AUS,---,4706,01:08:12,3.9 km,00:03:51,05:54:57,180.2 km,00:02:09,03:37:11,42.2 km,10:46:20
Alan Melville,139,8,153,558,45-49,---,QLD,AUS,---,4309,01:16:43,3.9 km,00:07:24,05:44:06,180.2 km,00:04:50,03:34:52,42.2 km,10:47:55
Bill Chaffey,140,1,154,51,PC,40,---,AUS,---,5000,01:03:36,3.9 km,00:07:21,07:00:35,180.2 km,00:04:33,02:31:58,42.2 km,10:48:03
Constandinos Michalakis,141,34,155,562,30-34,37,---,NZL,---,3510,01:11:59,3.9 km,00:05:53,05:19:10,180.2 km,00:04:09,04:06:58,42.2 km,10:48:09
Paul O'shea,142,36,156,620,35-39,---,QLD,AUS,---,3815,00:53:35,3.9 km,00:04:16,05:32:13,180.2 km,00:04:30,04:13:47,42.2 km,10:48:21
