name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dirk Lonnemann,92,4,104,388,50-54,54,Deutschland,DEU,---,4562,00:43:04,2.4 mi,00:05:05,05:11:02,112 mi,00:01:26,03:35:45,26.2 mi,09:36:22
Rodrigo Gabriel,93,15,105,2454,30-34,32,Intl State,GTM,---,4371,00:44:04,2.4 mi,00:03:40,05:11:23,112 mi,00:02:26,03:34:56,26.2 mi,09:36:29
Theodor Seiz,94,22,106,1961,40-44,44,AT,AUT,---,4453,00:43:24,2.4 mi,00:04:41,05:05:51,112 mi,00:03:05,03:40:01,26.2 mi,09:37:02
Ralf Holzer,95,10,107,278,45-49,49,OH,GBR,---,4379,00:47:40,2.4 mi,00:05:56,05:14:31,112 mi,00:02:55,03:26:05,26.2 mi,09:37:07
Cornelius Wermann,96,19,108,2142,35-39,40,DE,DEU,---,4301,00:37:30,2.4 mi,00:03:09,04:57:06,112 mi,00:02:41,03:57:19,26.2 mi,09:37:45
Luiz Ohde,97,11,109,1764,45-49,---,DUBAI,BRA,---,4369,00:44:30,2.4 mi,---,05:03:12,112 mi,00:01:34,03:48:40,26.2 mi,09:37:56
Alexandre Albuquerque,98,23,110,2268,40-44,45,QC,CAN,---,4440,00:39:39,2.4 mi,00:03:49,04:55:35,112 mi,00:01:24,03:57:42,26.2 mi,09:38:09
Rodrigo Sanchez Martin,99,2,111,1538,18-24,---,CORDOBA,ARG,---,4467,00:37:55,2.4 mi,00:04:30,05:26:56,112 mi,00:04:26,03:24:30,26.2 mi,09:38:17
Neilia Bliss,13,1,112,2656,35-39,41,TX,USA,---,5000,00:40:42,2.4 mi,00:04:39,05:14:47,112 mi,00:01:38,03:36:54,26.2 mi,09:38:40
Diana Fernandez,14,2,113,1397,30-34,35,Intl State,CRI,---,4954,00:42:37,2.4 mi,00:04:13,05:12:23,112 mi,00:01:46,03:37:50,26.2 mi,09:38:49
Domenico Finocchiaro,100,20,114,533,35-39,39,CH,CHE,---,4281,00:45:24,2.4 mi,---,05:16:24,112 mi,00:05:58,03:31:42,26.2 mi,09:39:28
Joseph Vrabel,101,20,115,76,PRO,43,---,SVK,---,3750,00:38:01,2.4 mi,00:02:53,05:17:27,112 mi,00:01:59,03:39:09,26.2 mi,09:39:29
Alejandro Ithurriague Javier,102,24,116,1257,40-44,---,BUENOS AIRES,ARG,---,4419,00:39:05,2.4 mi,00:03:52,05:16:00,112 mi,00:02:03,03:38:52,26.2 mi,09:39:52
Glenn Oxford,103,12,117,139,45-49,52,VA,USA,---,4342,00:45:20,2.4 mi,00:04:50,05:02:15,112 mi,---,03:47:48,26.2 mi,09:40:13
Reinaldo Lima De Oliveira,104,21,118,37,PRO,---,---,BRA,---,3740,00:40:36,2.4 mi,00:03:10,05:14:21,112 mi,00:03:30,03:38:46,26.2 mi,09:40:23
Thierry Foulounoux,105,1,119,785,55-59,59,FR,FRA,---,5000,00:45:55,2.4 mi,---,05:07:03,112 mi,00:01:20,03:46:25,26.2 mi,09:40:43
Jose Antonio Moreno,106,21,120,2659,35-39,---,EDO.MEX,MEX,---,4264,00:38:36,2.4 mi,---,05:20:25,112 mi,00:02:54,03:38:56,26.2 mi,09:40:51
David Mier Y Teran Mauricio,107,22,121,2663,35-39,---,YUCATAN,MEX,---,4260,---,2.4 mi,00:46:18,05:13:17,112 mi,00:05:26,03:36:10,26.2 mi,09:41:11
Mark Kenny Petersen,108,7,122,2104,25-29,31,DK,DNK,---,4412,00:43:49,2.4 mi,00:03:20,05:03:02,112 mi,00:02:26,03:48:45,26.2 mi,09:41:22
Tonino Tundo,109,13,123,2466,45-49,51,CH,CHE,---,4328,00:42:03,2.4 mi,---,05:25:43,112 mi,00:03:39,03:30:00,26.2 mi,09:41:25
Frank Garcia Ricardo,110,5,124,903,50-54,---,DN,DOM,---,4501,00:37:17,2.4 mi,00:04:00,04:56:04,112 mi,00:02:49,04:01:17,26.2 mi,09:41:27
Karen Ponette-Maldonado,15,1,125,1865,40-44,47,TX,USA,---,5000,00:41:59,2.4 mi,00:03:55,05:14:23,112 mi,00:02:03,03:40:33,26.2 mi,09:42:53
Mauricio Tena,111,14,126,1884,45-49,---,NC,MEX,---,4309,00:40:15,2.4 mi,---,05:14:02,112 mi,00:02:16,03:46:26,26.2 mi,09:42:59
Astrid Ganzow,16,12,127,71,PRO,37,---,DEU,---,4381,00:40:31,2.4 mi,00:04:58,05:09:09,112 mi,00:01:26,03:47:59,26.2 mi,09:44:03
Bob Mcrae,112,15,128,2343,45-49,47,CO,USA,---,4293,00:44:52,2.4 mi,---,05:25:26,112 mi,00:02:10,03:31:48,26.2 mi,09:44:16
Szymezak Pierre,113,16,129,1898,30-34,---,LIMA,FRA,---,4276,00:42:23,2.4 mi,---,05:15:53,112 mi,00:01:24,03:44:46,26.2 mi,09:44:26
Henry Eaton Spencer,114,3,130,1880,18-24,---,OREGON,GBR,---,4393,00:40:11,2.4 mi,---,05:07:34,112 mi,00:01:52,03:54:50,26.2 mi,09:44:27
Jose Vicente Bermejo Martin,115,25,131,1685,40-44,47,ES,ESP,---,4351,00:40:39,2.4 mi,---,---,112 mi,---,09:45:36,26.2 mi,09:45:36
Bernardo Liguori,116,26,132,1845,40-44,42,Intl State,ARG,---,4347,00:43:50,2.4 mi,00:05:20,05:16:14,112 mi,00:02:13,03:38:16,26.2 mi,09:45:53
Kasper Adam Borst,117,8,133,1319,25-29,---,DENMARK,DNK,---,4356,---,2.4 mi,---,---,112 mi,00:01:22,03:50:46,26.2 mi,09:46:05
Matthew Mlachak,118,9,134,136,25-29,31,VA,USA,---,4356,00:42:50,2.4 mi,00:03:46,05:18:02,112 mi,00:01:24,03:40:04,26.2 mi,09:46:06
Pablo Ureta,119,17,135,1713,30-34,37,Other,ARG,---,4249,00:37:21,2.4 mi,00:02:43,04:57:20,112 mi,00:02:08,04:07:07,26.2 mi,09:46:39
Dan Ross,120,18,136,1888,30-34,36,CA,USA,---,4248,---,2.4 mi,---,---,112 mi,---,03:56:56,26.2 mi,09:46:45
Anne Basso,17,13,137,52,PRO,32,FR,FRA,---,4343,00:39:12,2.4 mi,00:03:43,05:25:56,112 mi,00:01:46,03:36:33,26.2 mi,09:47:10
Ivan Tejero Vazquez,121,22,138,28,PRO,38,---,ESP,---,3655,00:34:17,2.4 mi,00:02:34,04:53:52,112 mi,00:02:09,04:14:36,26.2 mi,09:47:28
Michael Baba,122,16,139,1838,45-49,51,MD,USA,---,4255,00:45:46,2.4 mi,00:04:52,05:08:25,112 mi,00:04:06,03:44:19,26.2 mi,09:47:28
Martin Caron,123,23,140,2371,35-39,38,BC,CAN,---,4184,00:48:14,2.4 mi,00:05:17,05:00:23,112 mi,00:02:37,03:51:02,26.2 mi,09:47:33
Juan Gomez,124,24,141,1499,35-39,38,ANTIOQUIA,COL,---,4184,00:53:57,2.4 mi,00:08:52,05:14:33,112 mi,00:02:54,03:27:18,26.2 mi,09:47:34
Alexander Kochetkov,125,25,142,716,35-39,41,Intl State,LTU,---,4179,00:46:35,2.4 mi,00:04:14,05:02:27,112 mi,00:02:37,03:52:04,26.2 mi,09:47:57
Denis Levieux,126,27,143,2425,40-44,45,---,FRA,---,4320,00:40:32,2.4 mi,00:04:00,05:05:40,112 mi,00:02:01,03:55:54,26.2 mi,09:48:07
Beranger Serres,128,4,145,1493,18-24,25,FR,FRA,---,4339,00:36:52,2.4 mi,00:04:18,05:18:46,112 mi,00:02:51,03:46:11,26.2 mi,09:48:58
Sami Brahim,129,17,146,1146,45-49,48,GA,BMU,---,4231,00:46:20,2.4 mi,00:04:13,05:19:53,112 mi,00:02:24,03:36:37,26.2 mi,09:49:27
John French,130,6,147,1145,50-54,52,---,GBR,---,4402,00:50:07,2.4 mi,00:06:02,05:23:47,112 mi,00:02:04,03:27:41,26.2 mi,09:49:41
Jocelyn Cornman,18,14,148,63,PRO,37,PA,USA,---,4311,00:42:42,2.4 mi,00:03:36,05:40:09,112 mi,00:01:29,03:21:55,26.2 mi,09:49:51
Joerg Arpke,131,18,149,1641,45-49,48,---,DEU,---,4211,00:44:04,2.4 mi,00:04:48,05:15:59,112 mi,00:03:30,03:42:48,26.2 mi,09:51:09
Daniel Yu,132,26,150,416,35-39,40,QC,CAN,---,4140,00:42:02,2.4 mi,00:04:11,05:14:13,112 mi,00:02:29,03:48:16,26.2 mi,09:51:11
Matthias Ziegler,133,28,151,292,40-44,47,---,DEU,---,4283,00:45:36,2.4 mi,00:03:08,04:59:03,112 mi,---,04:03:27,26.2 mi,09:51:14
Bernhard Böhmer,134,19,152,1932,45-49,50,---,AUT,---,4202,---,2.4 mi,00:52:07,05:09:00,112 mi,00:02:38,03:48:06,26.2 mi,09:51:51
Franck Vuaillat,135,7,153,2035,50-54,55,---,FRA,---,4374,00:46:17,2.4 mi,00:07:24,05:21:11,112 mi,00:04:58,03:32:12,26.2 mi,09:52:02
