name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lars Dupont Lomholt,19,1,19,169,25-29,28,---,DNK,---,5000,00:59:26,3.9 km,00:03:42,04:50:07,180.2 km,00:02:11,03:08:45,42.2 km,09:04:11
Raphael Vorpe,20,4,20,214,30-34,34,---,CHE,---,4907,00:57:26,3.9 km,00:03:17,04:54:45,180.2 km,00:01:58,03:08:22,42.2 km,09:05:48
Manuel Berthelot,21,2,21,1428,40-44,43,---,FRA,---,4895,00:57:52,3.9 km,00:03:02,05:05:07,180.2 km,00:02:33,02:59:02,42.2 km,09:07:36
Bruno Invernizzi,22,3,22,311,40-44,45,---,CHE,---,4893,00:53:25,3.9 km,00:03:08,05:05:01,180.2 km,00:02:14,03:04:00,42.2 km,09:07:48
Jose Antonio Arranz Cáceres,23,5,23,858,30-34,34,---,ESP,---,4878,00:56:35,3.9 km,00:03:54,04:58:57,180.2 km,00:04:31,03:04:19,42.2 km,09:08:16
Miklos Vatai,24,5,24,254,35-39,36,---,HUN,---,4796,00:57:29,3.9 km,00:03:17,05:03:30,180.2 km,00:03:58,03:01:15,42.2 km,09:09:29
Stephane Mettier,25,4,25,1618,40-44,42,FR,FRA,---,4871,00:55:12,3.9 km,00:03:36,05:03:41,180.2 km,00:02:18,03:04:49,42.2 km,09:09:36
Antonio Jose Cardona Garcia,26,10,26,12,PRO,32,Intl State,ESP,---,4365,00:57:09,3.9 km,00:02:52,04:50:25,180.2 km,00:03:33,03:16:16,42.2 km,09:10:15
Juan Antonio Barbudo Herrera,27,6,27,1106,35-39,39,---,ESP,---,4763,00:56:55,3.9 km,00:03:47,04:58:24,180.2 km,00:03:06,03:10:02,42.2 km,09:12:14
Alan Kenny,28,7,28,242,35-39,35,Tipperary,IRL,---,4761,01:01:34,3.9 km,00:04:59,04:58:23,180.2 km,00:03:10,03:04:17,42.2 km,09:12:23
Ulrich Konschak,29,5,29,295,40-44,44,---,DEU,---,4831,00:57:47,3.9 km,00:03:52,05:05:38,180.2 km,00:03:13,03:02:26,42.2 km,09:12:56
Frederic Limousin,30,11,30,18,PRO,35,FR,FRA,---,4331,00:55:17,3.9 km,00:02:39,04:52:36,180.2 km,00:04:22,03:18:13,42.2 km,09:13:07
Kim Visby,31,6,31,1734,40-44,45,---,DNK,---,4810,00:55:43,3.9 km,00:03:57,04:53:05,180.2 km,00:02:55,03:19:01,42.2 km,09:14:41
Yvain Jeanneret-Gris,32,7,32,341,40-44,42,---,CHE,---,4807,01:01:21,3.9 km,00:03:47,04:56:17,180.2 km,00:02:59,03:10:34,42.2 km,09:14:58
Moritz Bleymehl,33,2,33,754,25-29,28,DE,DEU,---,4869,00:58:08,3.9 km,00:04:35,04:49:33,180.2 km,00:03:52,03:18:56,42.2 km,09:15:04
Wael Adlouni,34,8,34,328,40-44,43,---,DNK,---,4793,00:58:14,3.9 km,00:03:44,05:07:04,180.2 km,00:03:36,03:03:28,42.2 km,09:16:06
Thomas Bosch,35,12,35,11,PRO,31,Intl State,DEU,---,4281,01:00:14,3.9 km,00:03:46,04:56:29,180.2 km,00:03:18,03:13:26,42.2 km,09:17:13
Francisco Fernandez-Cortes,36,13,36,9,PRO,28,---,ESP,---,4279,00:48:41,3.9 km,00:02:32,04:47:32,180.2 km,00:02:58,03:35:44,42.2 km,09:17:27
Steffen Alexander Fruehauf,37,6,37,184,30-34,34,DE,DEU,---,4750,01:00:37,3.9 km,00:03:13,04:58:32,180.2 km,00:03:43,03:12:47,42.2 km,09:18:52
Dave Lietaert,38,8,38,224,35-39,39,BE,BEL,---,4678,00:57:03,3.9 km,00:04:46,04:52:55,180.2 km,00:02:43,03:21:51,42.2 km,09:19:18
Gerald Ratschke,39,9,39,1319,35-39,37,AT,AUT,---,4667,01:06:14,3.9 km,00:04:08,05:01:43,180.2 km,00:02:24,03:05:44,42.2 km,09:20:13
Mads Bang,40,3,40,746,25-29,28,---,DNK,---,4803,00:55:32,3.9 km,00:03:49,04:58:10,180.2 km,00:02:36,03:20:29,42.2 km,09:20:36
Klaas Taecke,41,4,41,838,25-29,26,BE,BEL,---,4790,00:57:44,3.9 km,00:04:26,05:00:33,180.2 km,00:03:49,03:15:05,42.2 km,09:21:37
Flemming Bjerregaard,42,10,42,234,35-39,36,DK,DNK,---,4648,01:00:05,3.9 km,00:03:43,04:59:26,180.2 km,00:02:29,03:16:03,42.2 km,09:21:46
Carlos Enrique Gonzalez Castillejos,43,11,43,261,35-39,40,---,ESP,---,4643,01:02:21,3.9 km,00:03:20,05:07:53,180.2 km,00:04:09,03:04:28,42.2 km,09:22:11
Guillaume Montoisy,44,5,44,812,25-29,30,BE,BEL,---,4776,00:52:59,3.9 km,00:04:07,05:06:01,180.2 km,00:04:38,03:15:03,42.2 km,09:22:48
Lukas Polan,45,14,45,35,PRO,27,Czech Republic,CZE,---,4211,01:03:30,3.9 km,00:03:01,04:58:50,180.2 km,00:03:13,03:14:32,42.2 km,09:23:06
Andrew Horn,46,6,46,172,25-29,27,---,GBR,---,4758,00:55:12,3.9 km,00:03:00,05:02:15,180.2 km,00:02:17,03:21:33,42.2 km,09:24:17
Daniela Saemmler,1,1,47,63,PRO,28,---,DEU,---,5000,00:57:29,3.9 km,00:02:40,05:06:28,180.2 km,00:03:27,03:14:44,42.2 km,09:24:48
Leonhard Wiedemann,47,9,48,362,40-44,41,DE,DEU,---,4685,00:59:28,3.9 km,00:03:06,04:59:56,180.2 km,00:02:39,03:19:57,42.2 km,09:25:06
Hagen Schroter,48,7,49,195,30-34,31,DE,DEU,---,4670,00:58:43,3.9 km,00:02:56,04:55:09,180.2 km,00:02:24,03:26:23,42.2 km,09:25:35
Raul Delgado Herrero,49,10,50,1478,40-44,42,ES,ESP,---,4674,01:00:29,3.9 km,00:04:41,05:06:53,180.2 km,00:02:54,03:11:06,42.2 km,09:26:03
Denis Legouge,50,2,51,1893,45-49,46,---,FRA,---,4723,00:53:21,3.9 km,00:03:25,05:11:05,180.2 km,00:03:33,03:15:16,42.2 km,09:26:40
David Díaz Amador,51,8,52,911,30-34,31,ES,ESP,---,4656,01:06:34,3.9 km,00:03:58,05:09:00,180.2 km,00:02:49,03:04:25,42.2 km,09:26:46
Rafael Espinar,52,15,53,15,PRO,41,ES,ESP,---,4155,01:07:37,3.9 km,00:05:09,05:06:44,180.2 km,00:04:00,03:04:14,42.2 km,09:27:44
Marco Infante,53,12,54,1208,35-39,37,---,ITA,---,4574,00:57:46,3.9 km,00:04:04,04:56:18,180.2 km,00:03:14,03:26:35,42.2 km,09:27:57
Laurent Bellet,54,3,55,378,45-49,46,---,FRA,---,4706,01:05:18,3.9 km,00:04:14,05:05:32,180.2 km,00:03:59,03:09:03,42.2 km,09:28:06
Pedro Tomé Hernández,55,4,56,1999,45-49,47,---,ESP,---,4702,01:04:41,3.9 km,00:04:51,05:13:16,180.2 km,00:03:01,03:02:39,42.2 km,09:28:28
Alan Ryan,56,5,57,392,45-49,49,Intl State,IRL,---,4699,01:02:21,3.9 km,00:04:48,04:59:23,180.2 km,00:03:52,03:18:16,42.2 km,09:28:40
Fabian Bertoncello,57,11,58,290,40-44,44,VI,ITA,---,4640,00:55:47,3.9 km,00:03:55,05:08:19,180.2 km,00:03:07,03:17:44,42.2 km,09:28:52
Phillip Becker,58,12,59,289,40-44,42,---,DEU,---,4629,01:01:34,3.9 km,00:04:37,04:49:53,180.2 km,00:02:43,03:31:01,42.2 km,09:29:48
Jacob Kildegaard Larsen,59,6,60,426,45-49,45,DK,DNK,---,4684,01:04:51,3.9 km,00:04:37,04:55:13,180.2 km,00:03:07,03:22:07,42.2 km,09:29:55
Frederic Philippe,60,13,61,1649,40-44,42,---,FRA,---,4625,01:00:58,3.9 km,00:03:52,04:57:26,180.2 km,00:02:54,03:24:56,42.2 km,09:30:06
Imanol Sagarzazu Pego,61,9,62,193,30-34,31,---,ESP,---,4608,00:59:33,3.9 km,00:03:41,05:15:13,180.2 km,00:02:50,03:09:28,42.2 km,09:30:45
Marcel De Lannoy,62,7,63,164,25-29,25,DE,DEU,---,4679,00:57:48,3.9 km,00:03:01,05:10:41,180.2 km,00:03:44,03:15:38,42.2 km,09:30:52
Gabriele Mansuino,63,8,64,174,25-29,29,firenze,ITA,---,4675,01:02:10,3.9 km,00:03:22,05:13:33,180.2 km,00:02:41,03:09:26,42.2 km,09:31:12
Emma-Kate Lidbury,2,2,65,59,PRO,36,CO,GBR,---,4915,00:55:11,3.9 km,00:02:58,05:09:30,180.2 km,00:02:59,03:21:11,42.2 km,09:31:49
Carlos Garcias Oliva,64,13,66,274,35-39,39,ES,ESP,---,4524,01:01:15,3.9 km,00:05:14,05:09:15,180.2 km,00:04:04,03:12:18,42.2 km,09:32:06
Daniel Pernold,65,10,67,191,30-34,35,Intl State,AUT,---,4591,00:59:55,3.9 km,00:04:22,05:00:02,180.2 km,00:04:20,03:23:28,42.2 km,09:32:07
Martina Kunz,3,1,68,108,30-34,32,---,CHE,---,5000,01:00:30,3.9 km,00:03:14,05:07:56,180.2 km,00:02:41,03:17:56,42.2 km,09:32:17
Torsten Neufeld,66,11,69,180,30-34,30,DE,DEU,---,4589,00:55:11,3.9 km,00:03:38,05:00:04,180.2 km,00:02:57,03:30:30,42.2 km,09:32:20
Nikolay Pyzhov,67,1,70,729,18-24,25,---,RUS,---,5000,00:57:57,3.9 km,00:03:21,05:08:59,180.2 km,00:03:01,03:19:37,42.2 km,09:32:55
Marco Guarino,68,14,71,275,35-39,38,---,CHE,---,4515,00:57:59,3.9 km,00:03:40,05:01:35,180.2 km,00:03:02,03:26:39,42.2 km,09:32:55
Matthias Epping,69,9,72,2356,25-29,29,---,DEU,---,4649,00:51:56,3.9 km,00:02:58,04:56:23,180.2 km,00:02:42,03:39:27,42.2 km,09:33:26
Ronald Hotter,70,15,73,221,35-39,37,AT,AUT,---,4508,00:55:22,3.9 km,00:03:22,05:04:03,180.2 km,00:02:56,03:27:46,42.2 km,09:33:29
Alberto Pena,71,16,74,247,35-39,36,ES,ESP,---,4506,01:03:38,3.9 km,00:04:12,05:04:19,180.2 km,00:04:12,03:17:19,42.2 km,09:33:40
Robert Kathan,72,17,75,281,35-39,37,DE,AUT,---,4503,01:00:07,3.9 km,00:05:17,04:59:21,180.2 km,00:04:01,03:25:06,42.2 km,09:33:52
David Colgan,73,12,76,898,30-34,35,BO,ITA,---,4563,01:09:49,3.9 km,00:04:21,05:04:00,180.2 km,00:03:11,03:13:08,42.2 km,09:34:29
Alexandra Tondeur,4,3,77,64,PRO,29,---,BEL,---,4883,00:58:47,3.9 km,00:03:24,05:14:35,180.2 km,00:03:29,03:14:17,42.2 km,09:34:32
Petr Veselý,74,10,78,168,25-29,26,Czech Republic,CZE,---,4631,00:57:18,3.9 km,00:02:51,05:02:38,180.2 km,00:02:49,03:29:16,42.2 km,09:34:52
Ivan Kharin,75,16,79,16,PRO,23,Russia,RUS,---,4067,01:03:11,3.9 km,00:03:19,05:06:50,180.2 km,00:03:05,03:18:40,42.2 km,09:35:05
Alexander Frühwirth,76,7,80,1821,45-49,47,AT,AUT,---,4622,00:54:40,3.9 km,00:03:14,05:16:33,180.2 km,00:02:00,03:18:39,42.2 km,09:35:06
Simone Forlani,77,14,81,293,40-44,42,Italia,ITA,---,4559,00:58:28,3.9 km,00:03:30,05:09:22,180.2 km,00:02:33,03:21:47,42.2 km,09:35:40
Katharina Grohmann,5,4,82,55,PRO,29,---,DEU,---,4852,01:08:03,3.9 km,00:02:48,05:11:36,180.2 km,00:02:14,03:12:26,42.2 km,09:37:07
Håvard Fagervoll Olden,78,8,83,418,45-49,46,NO,NOR,---,4593,01:00:36,3.9 km,00:03:34,05:11:01,180.2 km,00:03:22,03:18:58,42.2 km,09:37:31
Alexis Tissot,79,2,84,735,18-24,22,---,FRA,---,4940,00:50:54,3.9 km,00:03:42,05:06:40,180.2 km,00:03:59,03:32:37,42.2 km,09:37:52
Svenja Thoes,6,1,85,101,18-24,25,DE,DEU,---,5000,00:57:25,3.9 km,00:03:35,05:11:56,180.2 km,00:02:22,03:22:47,42.2 km,09:38:05
David Brodier,80,15,86,2345,40-44,41,FR,FRA,---,4525,01:01:42,3.9 km,00:04:16,05:07:33,180.2 km,00:03:20,03:21:37,42.2 km,09:38:28
Peder Myhre,81,13,87,994,30-34,31,---,NOR,---,4497,01:01:31,3.9 km,00:04:09,05:07:10,180.2 km,00:04:12,03:22:55,42.2 km,09:39:57
Peter Strzezyk,82,14,88,1055,30-34,35,DE,DEU,---,4497,00:57:01,3.9 km,00:03:32,05:00:09,180.2 km,00:02:56,03:36:20,42.2 km,09:39:58
Corina Hengartner,7,5,89,57,PRO,38,CH,CHE,---,4817,01:02:53,3.9 km,00:02:56,05:11:42,180.2 km,00:02:22,03:20:08,42.2 km,09:40:01
Michael Mccarron,83,18,90,1267,35-39,35,Dublin,IRL,---,4428,00:56:45,3.9 km,00:03:30,05:04:28,180.2 km,00:03:13,03:32:11,42.2 km,09:40:07
Amaury Dehez,84,11,91,171,25-29,29,FR,FRA,---,4566,01:02:12,3.9 km,00:04:52,05:04:30,180.2 km,00:04:28,03:24:16,42.2 km,09:40:18
Frank Reimann,85,19,92,248,35-39,37,---,DEU,---,4425,00:57:24,3.9 km,00:04:50,04:55:42,180.2 km,00:03:21,03:39:08,42.2 km,09:40:25
Ross Welton,86,15,93,1073,30-34,34,---,GBR,---,4489,00:58:36,3.9 km,00:04:25,05:09:25,180.2 km,00:03:33,03:24:39,42.2 km,09:40:38
Svein Glomnes,87,9,94,384,45-49,49,NO,NOR,---,4555,01:00:13,3.9 km,00:04:37,05:05:58,180.2 km,00:02:48,03:27:08,42.2 km,09:40:44
Daniel D.O. Hesse,88,20,95,2371,35-39,36,DE,DEU,---,4419,01:01:18,3.9 km,00:05:54,05:00:23,180.2 km,00:07:02,03:26:17,42.2 km,09:40:54
Sergio Inchausti Beñaran,89,21,96,1207,35-39,38,ES,ESP,---,4419,00:57:50,3.9 km,00:04:15,05:09:09,180.2 km,00:03:22,03:26:18,42.2 km,09:40:54
Christopher Ashford,90,16,97,203,30-34,35,West Midlands,GBR,---,4479,00:55:19,3.9 km,00:03:39,05:19:23,180.2 km,00:03:33,03:19:36,42.2 km,09:41:30
Luk Tijsmans,91,10,98,396,45-49,46,---,BEL,---,4543,00:59:12,3.9 km,00:04:14,05:08:56,180.2 km,00:04:32,03:24:47,42.2 km,09:41:41
Alois Innerhofer,92,16,99,1553,40-44,43,---,AUT,---,4482,00:57:00,3.9 km,00:03:26,04:59:46,180.2 km,00:03:13,03:38:40,42.2 km,09:42:05
Ruben Van Zeijl,93,17,100,1063,30-34,35,NL,NLD,---,4469,01:02:21,3.9 km,00:03:59,05:05:14,180.2 km,00:03:53,03:26:50,42.2 km,09:42:17
Thomas Voigt,94,12,101,175,25-29,27,---,DEU,---,4541,01:00:00,3.9 km,00:03:41,05:01:48,180.2 km,00:04:29,03:32:27,42.2 km,09:42:25
Peter Roth,95,1,102,2183,50-54,51,---,DEU,---,5000,00:55:28,3.9 km,00:03:20,05:06:25,180.2 km,00:02:54,03:34:45,42.2 km,09:42:52
Cyril Stalder,96,22,103,252,35-39,36,---,CHE,---,4394,00:58:11,3.9 km,00:04:18,05:09:57,180.2 km,00:03:02,03:27:30,42.2 km,09:42:58
Christian Stücker,97,13,104,162,25-29,30,CH,CHE,---,4532,01:02:44,3.9 km,00:03:22,05:05:33,180.2 km,00:02:22,03:29:09,42.2 km,09:43:10
Mark Wilson,98,17,105,323,40-44,44,---,NLD,---,4464,01:03:56,3.9 km,00:03:02,05:12:31,180.2 km,00:04:15,03:19:48,42.2 km,09:43:32
Asier Oiartzabal Garmendia,99,18,106,318,40-44,43,ES,ESP,---,4464,00:55:31,3.9 km,00:03:48,05:07:06,180.2 km,00:04:16,03:32:54,42.2 km,09:43:35
Alfred Rahm,100,17,107,25,PRO,40,---,DEU,---,3961,01:05:32,3.9 km,00:04:14,05:04:10,180.2 km,00:04:07,03:25:52,42.2 km,09:43:55
Frank Schubnell,101,19,108,361,40-44,44,DE,DEU,---,4459,00:56:59,3.9 km,00:04:45,05:06:01,180.2 km,00:03:17,03:32:58,42.2 km,09:44:00
Garron Mosley,102,23,109,228,35-39,40,---,ZAF,---,4381,00:59:23,3.9 km,00:04:10,05:15:51,180.2 km,00:02:46,03:21:51,42.2 km,09:44:01
Ralf Preissl,103,24,110,1312,35-39,40,---,DEU,---,4380,00:58:13,3.9 km,00:04:32,04:56:03,180.2 km,00:02:56,03:42:22,42.2 km,09:44:06
Przemyslaw Janik,104,25,111,1214,35-39,36,Mazowieckie,POL,---,4379,01:08:30,3.9 km,00:03:18,05:06:53,180.2 km,00:02:29,03:23:01,42.2 km,09:44:11
Stéphane Genty,105,14,112,785,25-29,29,---,BEL,---,4520,00:55:50,3.9 km,00:03:46,05:02:06,180.2 km,00:03:29,03:39:00,42.2 km,09:44:11
Rickard Carlsson,106,15,113,764,25-29,26,SE,SWE,---,4517,00:53:01,3.9 km,00:03:19,05:07:32,180.2 km,00:03:24,03:37:09,42.2 km,09:44:25
Thomas Gruber,107,18,114,938,30-34,33,AT,AUT,---,4443,01:05:43,3.9 km,00:03:40,04:58:27,180.2 km,00:03:13,03:33:24,42.2 km,09:44:27
Bastian Schaefer,108,3,115,730,18-24,25,DE,DEU,---,4861,00:57:56,3.9 km,00:04:12,05:07:19,180.2 km,00:02:42,03:32:20,42.2 km,09:44:29
Roland Wizani,109,2,116,453,50-54,50,AT,AUT,---,4972,01:02:58,3.9 km,00:04:57,05:04:49,180.2 km,00:04:54,03:27:31,42.2 km,09:45:09
Frederic Lureau,110,19,117,178,30-34,34,FR,FRA,---,4434,01:02:09,3.9 km,00:03:38,04:51:10,180.2 km,00:02:52,03:45:23,42.2 km,09:45:12
Jordi Cebria Armengol,111,20,118,306,40-44,43,ES,AND,---,4443,01:04:03,3.9 km,00:05:49,05:12:47,180.2 km,00:04:59,03:17:41,42.2 km,09:45:19
Rene Vallant,112,18,119,28,PRO,39,Intl State,AUT,---,3944,00:59:35,3.9 km,00:02:46,04:53:12,180.2 km,00:04:54,03:44:55,42.2 km,09:45:22
Claude Mayer,113,21,120,316,40-44,42,NRW,LUX,---,4442,01:03:47,3.9 km,00:03:20,05:04:52,180.2 km,00:03:01,03:30:25,42.2 km,09:45:25
Sven Gerber,114,11,121,1827,45-49,46,BE,DEU,---,4497,01:00:18,3.9 km,00:04:58,05:05:19,180.2 km,00:04:31,03:30:26,42.2 km,09:45:32
Nils Brüggemann,115,20,122,880,30-34,31,DE,DEU,---,4429,01:05:22,3.9 km,00:03:27,05:13:30,180.2 km,00:03:34,03:19:46,42.2 km,09:45:39
Kamila Polak,8,6,123,62,PRO,37,AT,AUT,---,4747,01:00:41,3.9 km,00:02:56,05:13:31,180.2 km,00:03:09,03:25:35,42.2 km,09:45:52
Martin Hauf,116,26,124,1195,35-39,38,DE,DEU,---,4358,01:09:00,3.9 km,00:04:57,05:04:36,180.2 km,00:02:52,03:24:35,42.2 km,09:46:00
Jaime Abalos Garcia,117,22,125,304,40-44,43,ES,ESP,---,4429,00:56:57,3.9 km,00:04:48,05:14:05,180.2 km,00:03:41,03:26:59,42.2 km,09:46:30
Tobias Haumann,118,21,126,186,30-34,32,DE,DEU,---,4415,00:56:43,3.9 km,00:03:16,05:07:48,180.2 km,00:04:32,03:34:29,42.2 km,09:46:48
Stephan Golatowski,119,22,127,185,30-34,33,DE,DEU,---,4407,01:01:23,3.9 km,00:03:31,05:01:59,180.2 km,00:02:44,03:37:51,42.2 km,09:47:28
Anton Smit,120,3,128,448,50-54,52,CH,NLD,---,4937,01:02:22,3.9 km,00:04:08,05:08:55,180.2 km,00:02:48,03:29:52,42.2 km,09:48:05
Ludovic Le Goff,121,27,129,1239,35-39,40,FR,FRA,---,4332,01:01:57,3.9 km,00:03:42,05:15:38,180.2 km,00:03:39,03:23:11,42.2 km,09:48:07
Jim Burdett,122,12,130,381,45-49,47,Surrey,GBR,---,4466,01:05:23,3.9 km,00:04:07,05:13:36,180.2 km,00:05:45,03:19:18,42.2 km,09:48:09
Thomas Nielsen,123,28,131,225,35-39,39,DK,DNK,---,4328,00:59:13,3.9 km,00:04:18,05:04:50,180.2 km,00:03:52,03:36:17,42.2 km,09:48:30
Tom Stark,124,29,132,1355,35-39,39,DE,DEU,---,4328,01:03:09,3.9 km,00:04:04,05:18:47,180.2 km,00:03:19,03:19:11,42.2 km,09:48:30
Steven Gailliaert,125,4,133,2100,50-54,51,---,BEL,---,4930,01:01:00,3.9 km,00:04:24,05:07:07,180.2 km,00:03:29,03:32:41,42.2 km,09:48:41
Marco Vernooij,126,23,134,1068,30-34,31,NL,NLD,---,4392,00:57:58,3.9 km,00:03:55,05:13:17,180.2 km,00:03:26,03:30:07,42.2 km,09:48:43
Henrik Apel,127,30,135,2354,35-39,36,---,DEU,---,4325,00:56:37,3.9 km,00:04:25,05:19:53,180.2 km,00:03:36,03:24:12,42.2 km,09:48:43
Fabio Fabbri,128,23,136,1499,40-44,42,Ravenna,ITA,---,4397,01:01:19,3.9 km,00:03:46,05:12:06,180.2 km,00:02:36,03:29:19,42.2 km,09:49:06
Edoardo Bernaschi,129,13,137,379,45-49,47,---,ITA,---,4454,00:55:13,3.9 km,00:04:00,05:14:39,180.2 km,00:03:28,03:31:47,42.2 km,09:49:07
Vojtech Kacena,130,31,138,1223,35-39,37,Czech republic,CZE,---,4319,01:10:21,3.9 km,00:03:28,05:12:01,180.2 km,00:03:39,03:19:43,42.2 km,09:49:12
Jiri Ruttner,131,32,139,249,35-39,37,Czech Republic,CZE,---,4319,01:13:05,3.9 km,00:05:33,05:05:31,180.2 km,00:03:37,03:21:27,42.2 km,09:49:13
Ruben De Gendt,132,16,140,774,25-29,29,BE,BEL,---,4456,00:55:05,3.9 km,00:04:06,05:17:11,180.2 km,00:02:58,03:30:11,42.2 km,09:49:31
Dominic Engler,133,24,141,176,30-34,31,---,CHE,---,4375,01:01:49,3.9 km,00:04:10,04:57:22,180.2 km,00:04:05,03:42:44,42.2 km,09:50:10
Mauro Ciarrocchi,134,5,142,429,50-54,52,---,ITA,---,4911,00:55:37,3.9 km,00:07:01,05:19:38,180.2 km,00:04:29,03:23:30,42.2 km,09:50:15
Tobias Fuchs,135,17,143,782,25-29,27,---,DEU,---,4439,01:05:49,3.9 km,00:03:31,05:09:52,180.2 km,00:03:24,03:28:18,42.2 km,09:50:54
Remo Ratschob,136,24,144,327,40-44,45,CH,CHE,---,4353,00:56:50,3.9 km,00:04:58,05:19:08,180.2 km,00:02:59,03:28:54,42.2 km,09:52:49
Chris Carney,137,14,145,1787,45-49,48,---,GBR,---,4407,01:13:25,3.9 km,00:05:59,05:11:27,180.2 km,00:03:27,03:18:45,42.2 km,09:53:03
Manuel Emilio Diaz Ortega,138,25,146,1485,40-44,40,ES,ESP,---,4347,01:05:06,3.9 km,00:04:15,04:58:41,180.2 km,00:04:27,03:40:50,42.2 km,09:53:19
Dennis Andersson,139,4,147,2346,18-24,25,---,SWE,---,4755,00:58:24,3.9 km,00:04:02,05:10:27,180.2 km,00:03:37,03:36:50,42.2 km,09:53:20
Martin Arnold,140,26,148,1406,40-44,41,---,AUS,---,4345,01:01:56,3.9 km,00:05:04,05:07:39,180.2 km,00:04:56,03:33:52,42.2 km,09:53:27
Gunther Desmedt,141,33,149,1157,35-39,40,BE,BEL,---,4263,01:09:39,3.9 km,00:05:15,05:14:09,180.2 km,00:03:07,03:21:42,42.2 km,09:53:52
Javier Cano Adalid,142,25,150,890,30-34,30,ES,ESP,---,4330,01:02:23,3.9 km,00:05:04,05:19:03,180.2 km,00:03:13,03:24:10,42.2 km,09:53:53
Marco Haselbekke,143,27,151,1540,40-44,44,NL,NLD,---,4339,01:04:42,3.9 km,00:04:54,05:07:46,180.2 km,00:05:03,03:31:34,42.2 km,09:53:59
Sebastien Boujenah,144,5,152,709,18-24,---,FR,FRA,---,4738,00:59:06,3.9 km,00:04:49,04:55:10,180.2 km,00:03:44,03:51:54,42.2 km,09:54:43
Martin Seller,145,26,153,196,30-34,34,DE,DEU,---,4319,00:57:21,3.9 km,00:04:12,05:10:29,180.2 km,00:03:42,03:39:05,42.2 km,09:54:49
