name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Clayton Fettell,15,14,15,18,PRO,30,NSW,AUS,---,4516,00:46:40,3.9 km,00:03:38,04:40:26,180.2 km,00:01:20,03:16:11,42.2 km,08:48:15
Bevan Mckinnon,16,1,16,331,45-49,44,NZ,NZL,---,5000,00:50:22,3.9 km,00:03:59,04:43:41,180.2 km,00:02:04,03:08:41,42.2 km,08:48:47
Hayden Armstrong,17,1,17,155,35-39,37,TAS,AUS,---,5000,00:52:35,3.9 km,00:04:29,04:43:39,180.2 km,00:01:56,03:06:25,42.2 km,08:49:04
Matt Clark,18,1,18,607,30-34,32,VIC,AUS,---,5000,00:51:17,3.9 km,00:04:05,04:51:26,180.2 km,00:01:02,03:05:16,42.2 km,08:53:06
Chris Sanson,19,15,19,27,PRO,29,---,NZL,---,4452,00:56:22,3.9 km,00:03:53,04:48:42,180.2 km,00:02:15,03:02:26,42.2 km,08:53:38
Simon Billeau,20,16,20,11,PRO,34,WA,FRA,---,4444,00:55:00,3.9 km,00:03:29,04:38:54,180.2 km,00:01:49,03:15:02,42.2 km,08:54:14
Meredith Kessler,1,1,21,40,PRO,38,CA,USA,---,5000,00:47:49,3.9 km,00:04:14,04:56:40,180.2 km,00:01:22,03:06:03,42.2 km,08:56:08
Lachlan Green,21,2,22,144,25-29,27,---,AUS,---,4854,00:50:13,3.9 km,00:04:11,04:49:53,180.2 km,00:01:47,03:13:20,42.2 km,08:59:24
Steve Eccleston,22,1,23,177,40-44,39,NSW,AUS,---,5000,00:55:06,3.9 km,00:04:25,05:00:01,180.2 km,00:02:17,03:00:15,42.2 km,09:02:04
Eduardo Sturla,23,2,24,439,40-44,42,CABA,ARG,---,4967,00:52:37,3.9 km,00:04:07,04:53:36,180.2 km,00:01:58,03:12:29,42.2 km,09:04:47
Darren Jenkins,24,17,25,19,PRO,35,WA,AUS,---,4314,01:02:44,3.9 km,00:04:35,05:01:10,180.2 km,00:02:25,02:54:12,42.2 km,09:05:06
Lucy Gossage,2,2,26,47,PRO,36,---,GBR,---,4892,00:55:45,3.9 km,00:03:39,04:51:39,180.2 km,00:01:55,03:12:10,42.2 km,09:05:08
Quentin Fogarty,25,2,27,157,35-39,36,NZ,NZL,---,4788,00:53:33,3.9 km,00:03:59,04:56:50,180.2 km,00:02:55,03:09:26,42.2 km,09:06:43
Damien Collins,26,3,28,143,25-29,26,QLD,AUS,---,4764,00:56:11,3.9 km,00:04:03,04:44:56,180.2 km,00:01:52,03:19:56,42.2 km,09:06:58
Carrie Lester,3,3,29,46,PRO,35,NJ,AUS,---,4865,00:52:14,3.9 km,00:03:53,05:01:22,180.2 km,00:01:37,03:08:13,42.2 km,09:07:19
Brett Weick,27,2,30,152,30-34,33,QLD,AUS,---,4820,00:52:34,3.9 km,00:04:51,05:02:18,180.2 km,00:04:00,03:04:23,42.2 km,09:08:06
Laura Siddall,4,4,31,62,PRO,36,CA,GBR,---,4844,00:55:38,3.9 km,00:04:02,04:53:11,180.2 km,00:01:24,03:14:53,42.2 km,09:09:08
Young Hwan Oh,28,18,32,23,PRO,36,Intl State,KOR,---,4259,00:59:18,3.9 km,00:04:00,04:56:46,180.2 km,00:02:19,03:07:20,42.2 km,09:09:43
Adam Wilson,29,3,34,398,30-34,34,---,NZL,---,4747,00:52:42,3.9 km,00:04:20,04:50:04,180.2 km,00:02:14,03:24:50,42.2 km,09:14:10
Campbell Hanson,30,3,35,431,40-44,39,NSW,NZL,---,4850,00:53:57,3.9 km,00:04:05,04:56:49,180.2 km,00:01:38,03:18:04,42.2 km,09:14:33
Michelle Bremer,6,6,36,44,PRO,33,NSW,NZL,---,4765,00:55:32,3.9 km,00:03:37,05:00:10,180.2 km,00:02:10,03:14:14,42.2 km,09:15:43
Mareen Hufe,7,7,37,45,PRO,38,---,DEU,---,4751,00:59:26,3.9 km,00:03:51,04:55:28,180.2 km,00:02:16,03:15:52,42.2 km,09:16:53
Matthew Green,31,4,38,299,40-44,40,QLD,AUS,---,4805,01:01:20,3.9 km,00:06:01,04:52:00,180.2 km,00:01:24,03:17:31,42.2 km,09:18:16
Jed Eden,32,3,39,273,35-39,37,NZ,NZL,---,4647,00:55:05,3.9 km,00:04:47,05:05:02,180.2 km,00:02:43,03:10:52,42.2 km,09:18:29
Bevan Littler,33,4,40,119,35-39,37,---,NZL,---,4643,00:52:45,3.9 km,00:05:01,05:12:28,180.2 km,00:01:42,03:06:49,42.2 km,09:18:45
Jarrod Owen,34,5,41,165,35-39,34,NY,AUS,---,4627,01:06:09,3.9 km,00:06:35,05:01:39,180.2 km,00:02:14,03:03:30,42.2 km,09:20:07
Jarrod Owen,34,5,41,165,35-39,34,NY,AUS,---,4627,01:06:09,3.9 km,00:06:35,05:01:39,180.2 km,00:02:14,03:03:30,42.2 km,09:20:07
Jason Allie,35,6,42,265,35-39,36,---,AUS,---,4592,01:01:32,3.9 km,00:05:11,05:10:43,180.2 km,00:01:50,03:03:45,42.2 km,09:23:01
Jason Schoeman,36,4,43,233,25-29,29,---,NZL,---,4560,01:02:16,3.9 km,00:04:35,04:55:02,180.2 km,00:01:59,03:20:04,42.2 km,09:23:56
Benjamin Larsson,37,5,44,180,40-44,41,VIC,AUS,---,4724,01:00:16,3.9 km,00:05:12,04:58:16,180.2 km,00:01:40,03:19:37,42.2 km,09:25:01
Peter Tuck,38,2,45,208,45-49,46,NZ,NZL,---,4548,01:02:16,3.9 km,00:04:08,04:59:22,180.2 km,00:01:58,03:18:43,42.2 km,09:26:27
Sam Millar Clark,39,19,46,15,PRO,26,BOP,NZL,---,4043,00:56:19,3.9 km,00:03:40,04:56:23,180.2 km,00:03:18,03:28:01,42.2 km,09:27:41
Mark Federick Huber,40,7,47,406,35-39,39,NSW,AUS,---,4516,01:04:40,3.9 km,00:04:27,05:02:22,180.2 km,00:02:05,03:15:50,42.2 km,09:29:24
Josh Harrison,41,4,48,244,30-34,33,NZ,NZL,---,4559,00:59:39,3.9 km,00:03:58,04:53:50,180.2 km,00:01:42,03:30:39,42.2 km,09:29:48
Cesar Lobato,42,8,49,408,35-39,37,buenos aires,ARG,---,4490,01:03:36,3.9 km,00:04:36,05:06:06,180.2 km,00:02:39,03:14:35,42.2 km,09:31:32
Dane Roberts,43,5,50,151,30-34,30,NSW,AUS,---,4537,00:50:01,3.9 km,00:03:50,05:05:39,180.2 km,00:01:45,03:30:26,42.2 km,09:31:41
Gina Crawford,8,8,51,41,PRO,35,Canterbury,NZL,---,4559,00:50:47,3.9 km,00:04:13,05:12:42,180.2 km,00:02:39,03:22:30,42.2 km,09:32:51
Rob Shannon,44,9,52,283,35-39,36,WA,AUS,---,4473,01:01:58,3.9 km,00:04:05,05:10:50,180.2 km,00:01:54,03:14:12,42.2 km,09:32:59
Brad Williams,45,20,53,32,PRO,30,Intl State,USA,---,3979,00:53:12,3.9 km,00:03:51,04:47:47,180.2 km,00:02:31,03:45:38,42.2 km,09:32:59
Rob Dallimore,46,10,54,707,35-39,39,AUCKLAND,NZL,---,4471,00:56:56,3.9 km,00:03:50,05:04:28,180.2 km,00:02:54,03:25:00,42.2 km,09:33:08
Nathan Tuck,47,6,55,662,30-34,31,NZ,NZL,---,4512,00:57:22,3.9 km,00:04:31,05:04:16,180.2 km,00:01:24,03:26:11,42.2 km,09:33:44
James Irvine,48,7,56,625,30-34,31,NZ,GBR,---,4506,00:58:33,3.9 km,00:03:45,05:08:57,180.2 km,00:01:24,03:21:34,42.2 km,09:34:13
Nathan Jackson,49,6,57,179,40-44,40,TAS,AUS,---,4610,00:57:01,3.9 km,00:04:45,05:02:06,180.2 km,00:02:57,03:27:41,42.2 km,09:34:30
Glen Cornwell,50,7,58,426,40-44,42,---,NZL,---,4606,00:58:51,3.9 km,00:05:17,04:56:24,180.2 km,00:01:57,03:32:25,42.2 km,09:34:54
Mike Wright,51,11,59,168,35-39,35,---,NZL,---,4447,00:55:51,3.9 km,00:05:13,05:02:53,180.2 km,00:02:31,03:28:39,42.2 km,09:35:07
Candice Hammond,9,9,60,54,PRO,31,MA,NZL,---,4526,01:01:59,3.9 km,00:03:48,05:13:44,180.2 km,00:01:28,03:14:37,42.2 km,09:35:36
Steve Dean,52,3,61,109,45-49,48,---,NZL,---,4414,00:56:32,3.9 km,00:04:27,05:00:36,180.2 km,00:01:46,03:34:15,42.2 km,09:37:36
Marcello Mazza,53,12,62,163,35-39,39,NSW,AUS,---,4411,01:00:33,3.9 km,00:04:32,05:04:53,180.2 km,00:02:44,03:25:26,42.2 km,09:38:08
Arnaud Selukov,54,4,63,204,45-49,47,---,SGP,---,4406,00:56:21,3.9 km,00:03:51,05:00:13,180.2 km,00:01:37,03:36:12,42.2 km,09:38:14
Rob Hill,55,1,64,355,50-54,51,VIC,AUS,---,5000,01:02:25,3.9 km,00:04:37,05:08:38,180.2 km,00:02:37,03:20:23,42.2 km,09:38:40
Yoshitaka Imamura,56,13,65,160,35-39,35,Kanagawa,JPN,---,4402,00:52:46,3.9 km,00:03:37,05:26:03,180.2 km,00:02:17,03:14:07,42.2 km,09:38:50
Vanessa Murray,10,10,66,61,PRO,31,VIC,NZL,---,4482,00:52:17,3.9 km,00:04:16,05:16:43,180.2 km,00:01:52,03:24:08,42.2 km,09:39:16
Hamish Deery,57,5,67,194,45-49,46,VIC,AUS,---,4371,01:07:05,3.9 km,00:05:09,05:06:52,180.2 km,00:01:39,03:20:26,42.2 km,09:41:11
Daniel Kelly,58,14,68,279,35-39,38,SA,AUS,---,4366,00:58:45,3.9 km,00:04:36,05:07:31,180.2 km,00:01:56,03:29:05,42.2 km,09:41:53
Damien Coad,59,6,69,193,45-49,45,QLD,AUS,---,4361,01:05:09,3.9 km,00:04:34,05:17:24,180.2 km,00:01:46,03:13:09,42.2 km,09:42:02
Bron Healey,60,8,70,432,40-44,42,NZ,NZL,---,4508,01:00:27,3.9 km,00:06:03,05:13:36,180.2 km,00:02:12,03:20:44,42.2 km,09:43:02
Callan Lloyd,61,8,71,633,30-34,30,---,AUS,---,4395,00:50:25,3.9 km,00:04:57,05:15:04,180.2 km,00:02:03,03:31:02,42.2 km,09:43:31
Jason Cheshire,62,9,72,297,40-44,42,---,AUS,---,4487,00:57:08,3.9 km,00:04:41,05:03:30,180.2 km,00:02:24,03:37:04,42.2 km,09:44:47
Tony Knaggs,63,9,73,628,30-34,32,NZ,NZL,---,4378,00:59:09,3.9 km,00:04:32,05:14:34,180.2 km,00:02:38,03:24:01,42.2 km,09:44:54
Ryann Mills,64,10,74,181,40-44,41,---,AUS,---,4466,00:55:02,3.9 km,00:04:18,05:23:46,180.2 km,00:02:13,03:21:15,42.2 km,09:46:34
Johan Vanhoovels,65,15,75,167,35-39,39,NZ,NZL,---,4308,01:11:33,3.9 km,00:06:57,05:13:29,180.2 km,00:03:36,03:11:06,42.2 km,09:46:41
Robbie Andrews,66,2,76,210,50-54,50,QLD,AUS,---,4884,00:57:16,3.9 km,00:05:01,05:10:55,180.2 km,00:01:57,03:33:10,42.2 km,09:48:19
Melanie Burke,11,11,77,42,PRO,36,NZ,NZL,---,4363,00:59:29,3.9 km,00:04:20,05:15:47,180.2 km,00:02:01,03:27:35,42.2 km,09:49:12
Takeshi Ishibashi,67,5,78,231,25-29,27,osaka,JPN,---,4252,00:50:16,3.9 km,00:03:55,05:11:14,180.2 km,00:02:06,03:42:05,42.2 km,09:49:36
Matt Randall,68,21,79,25,PRO,38,STL,NZL,---,3780,00:57:51,3.9 km,00:04:16,05:00:03,180.2 km,00:02:09,03:45:18,42.2 km,09:49:37
Kephren Izzard,69,16,80,276,35-39,36,QLD,AUS,---,4261,00:56:05,3.9 km,00:04:39,05:16:05,180.2 km,00:02:51,03:30:55,42.2 km,09:50:35
Julien Guienne,70,11,81,178,40-44,42,---,FRA,---,4414,01:03:04,3.9 km,00:04:45,05:07:39,180.2 km,00:02:00,03:33:25,42.2 km,09:50:53
Alec Geddes,71,1,82,521,18-24,24,---,NZL,---,5000,01:01:25,3.9 km,00:07:19,05:17:59,180.2 km,00:02:38,03:21:46,42.2 km,09:51:07
Noriyuki Akiba,72,7,83,191,45-49,45,Tokyo,JPN,---,4239,00:57:07,3.9 km,00:06:12,05:23:57,180.2 km,00:02:27,03:22:25,42.2 km,09:52:08
Greg Marchant,73,12,84,876,40-44,40,NZ,NZL,---,4392,01:08:30,3.9 km,00:06:18,05:15:40,180.2 km,00:01:48,03:20:26,42.2 km,09:52:42
John Flood,74,3,85,212,50-54,50,VIC,AUS,---,4823,00:59:10,3.9 km,00:04:38,04:57:58,180.2 km,00:02:00,03:49:38,42.2 km,09:53:24
David Williams,75,13,86,942,40-44,42,NSW,AUS,---,4375,01:16:56,3.9 km,00:05:00,05:06:46,180.2 km,00:02:13,03:23:10,42.2 km,09:54:05
Richard Jefferies,76,17,87,161,35-39,35,QLD,AUS,---,4217,00:54:02,3.9 km,00:04:52,05:06:06,180.2 km,00:02:32,03:46:45,42.2 km,09:54:17
India Kraal,12,1,88,237,25-29,26,---,NZL,---,5000,00:54:52,3.9 km,00:04:11,05:16:31,180.2 km,00:01:58,03:36:53,42.2 km,09:54:25
Steffen Brocks,77,8,89,108,45-49,48,---,USA,---,4210,00:59:33,3.9 km,00:05:18,05:13:09,180.2 km,00:02:04,03:34:32,42.2 km,09:54:36
Peter Thaus,78,14,90,311,40-44,44,VIC,AUS,---,4369,01:04:09,3.9 km,00:05:10,05:10:29,180.2 km,00:03:05,03:31:45,42.2 km,09:54:38
Toomas Lelov,79,15,91,872,40-44,41,NZ,EST,---,4365,00:52:41,3.9 km,00:05:12,05:27:00,180.2 km,00:02:44,03:27:18,42.2 km,09:54:55
Andrew Ames,80,18,92,266,35-39,36,VIC,AUS,---,4199,00:57:21,3.9 km,00:04:43,05:12:26,180.2 km,00:02:55,03:38:23,42.2 km,09:55:48
Adrian Moy,81,9,93,202,45-49,46,---,AUS,---,4190,01:01:59,3.9 km,00:04:59,05:13:11,180.2 km,00:01:52,03:34:15,42.2 km,09:56:16
Daniel Kulk,82,16,94,870,40-44,40,NSW,AUS,---,4345,01:01:18,3.9 km,00:04:55,05:13:20,180.2 km,00:02:41,03:34:24,42.2 km,09:56:38
Brenton Ford,83,6,95,550,25-29,29,---,AUS,---,4163,00:47:01,3.9 km,00:03:52,05:41:56,180.2 km,00:02:32,03:21:38,42.2 km,09:56:59
John Van Altvorst,84,10,96,254,30-34,30,NZ,NZL,---,4199,01:05:11,3.9 km,00:05:55,05:13:13,180.2 km,00:04:10,03:31:18,42.2 km,09:59:47
Steven Backhouse,85,10,97,451,45-49,45,---,AUS,---,4135,01:00:52,3.9 km,00:05:31,05:21:02,180.2 km,00:03:39,03:29:46,42.2 km,10:00:50
Natalie Gaskin,13,1,98,172,35-39,35,NZ,NZL,---,5000,00:52:39,3.9 km,00:04:36,05:27:44,180.2 km,00:01:26,03:35:20,42.2 km,10:01:45
Shay Mcleod,86,19,99,739,35-39,39,VIC,NZL,---,4126,01:07:10,3.9 km,00:04:21,05:08:22,180.2 km,00:01:39,03:40:18,42.2 km,10:01:50
Mark Bowring,87,20,100,400,35-39,37,---,AUS,---,4123,00:52:39,3.9 km,00:04:14,05:18:51,180.2 km,00:02:50,03:43:31,42.2 km,10:02:05
Shane Farley,88,21,101,714,35-39,37,SA,AUS,---,4121,01:06:55,3.9 km,00:05:31,05:20:28,180.2 km,00:01:58,03:27:26,42.2 km,10:02:18
Michael Girven,89,17,102,849,40-44,39,---,AUS,---,4271,01:02:27,3.9 km,00:05:26,05:06:39,180.2 km,00:02:30,03:45:45,42.2 km,10:02:47
Jason Black,90,11,103,453,45-49,45,---,AUS,---,4106,01:01:45,3.9 km,00:05:07,05:14:13,180.2 km,00:01:48,03:40:20,42.2 km,10:03:13
David Thorne,91,22,104,415,35-39,35,---,AUS,---,4099,00:52:29,3.9 km,00:05:20,05:14:44,180.2 km,00:03:27,03:48:08,42.2 km,10:04:08
Peter Wilkinson,92,18,105,313,40-44,41,NZ,NZL,---,4252,01:00:11,3.9 km,00:05:15,05:19:15,180.2 km,00:02:29,03:37:14,42.2 km,10:04:24
Niels Madsen,93,1,106,223,60-64,61,---,NZL,---,5000,01:02:06,3.9 km,00:04:19,05:17:01,180.2 km,00:05:03,03:36:04,42.2 km,10:04:33
Jerome Wyeth,94,23,107,775,35-39,35,NZ,NZL,---,4091,01:03:20,3.9 km,00:06:20,05:10:47,180.2 km,00:02:13,03:42:07,42.2 km,10:04:47
David Mattson,95,12,108,201,45-49,47,---,NZL,---,4078,01:00:30,3.9 km,00:05:06,05:28:35,180.2 km,00:01:56,03:29:30,42.2 km,10:05:37
Diana Simpson,14,1,109,689,30-34,34,---,NZL,---,5000,00:57:02,3.9 km,00:04:48,05:37:16,180.2 km,00:01:30,03:25:10,42.2 km,10:05:46
Leigh Rudd,96,19,110,307,40-44,40,QLD,AUS,---,4233,01:03:05,3.9 km,00:05:33,05:16:26,180.2 km,00:01:41,03:39:14,42.2 km,10:05:59
Gerard Bell,97,24,111,268,35-39,35,NZ,NZL,---,4074,01:04:08,3.9 km,00:06:05,05:23:10,180.2 km,00:02:52,03:29:58,42.2 km,10:06:13
Vitek Toman,98,25,112,166,35-39,36,NZ,CZE,---,4071,00:59:04,3.9 km,00:04:06,05:18:07,180.2 km,00:02:14,03:42:54,42.2 km,10:06:25
Nigel Gibson,99,13,113,196,45-49,46,NSW,AUS,---,4064,01:04:11,3.9 km,00:04:18,05:13:23,180.2 km,00:03:03,03:41:48,42.2 km,10:06:43
Jason Marino,100,14,114,462,45-49,45,QLD,AUS,---,4056,00:56:29,3.9 km,00:06:55,05:25:07,180.2 km,00:03:13,03:35:43,42.2 km,10:07:27
Marina Jujevic,15,12,115,56,PRO,35,VIC,AUS,---,4143,01:04:14,3.9 km,00:05:24,05:16:46,180.2 km,00:01:59,03:39:08,42.2 km,10:07:31
Andreas Koderisch,101,20,116,869,40-44,42,VIC,DEU,---,4209,01:00:56,3.9 km,00:05:40,05:11:01,180.2 km,00:02:34,03:47:44,42.2 km,10:07:55
Koji Muroya,102,4,117,1189,50-54,54,Shiga,JPN,---,4644,01:04:41,3.9 km,00:05:07,05:19:04,180.2 km,00:02:37,03:36:49,42.2 km,10:08:18
Michael Van Kampen,103,11,118,255,30-34,31,---,NZL,---,4093,01:01:49,3.9 km,00:05:52,05:11:26,180.2 km,00:03:15,03:46:16,42.2 km,10:08:38
Brett Isaac,104,21,119,303,40-44,40,---,AUS,---,4169,00:50:14,3.9 km,00:04:45,04:59:32,180.2 km,00:02:37,04:14:11,42.2 km,10:11:19
Lindsay Mccord,105,22,120,882,40-44,40,NZ,NZL,---,4164,01:02:13,3.9 km,00:06:38,05:17:14,180.2 km,00:03:26,03:42:12,42.2 km,10:11:43
Paul Hill,106,5,121,484,50-54,50,---,NZL,---,4594,01:01:18,3.9 km,00:05:13,05:11:50,180.2 km,00:02:25,03:51:44,42.2 km,10:12:30
Hiraya Shun,107,2,122,523,18-24,18,---,JPN,---,4731,00:58:53,3.9 km,00:04:51,05:35:57,180.2 km,00:04:07,03:29:43,42.2 km,10:13:31
Justin Voss,108,15,123,337,45-49,45,QLD,AUS,---,3981,01:07:11,3.9 km,00:06:06,05:23:05,180.2 km,00:02:29,03:34:49,42.2 km,10:13:40
Ed Brown,109,23,124,825,40-44,40,VIC,AUS,---,4139,01:07:49,3.9 km,00:04:41,05:20:47,180.2 km,00:03:55,03:36:37,42.2 km,10:13:49
Nick O'Dea,110,12,125,248,30-34,32,NZ,NZL,---,4024,00:58:21,3.9 km,00:05:18,05:22:40,180.2 km,00:03:05,03:45:02,42.2 km,10:14:26
Craig Brighouse,111,16,126,1000,45-49,48,---,NZL,---,3968,01:01:46,3.9 km,00:04:46,05:28:56,180.2 km,00:02:45,03:36:32,42.2 km,10:14:45
Mark Jankovskis,112,6,127,213,50-54,50,VIC,AUS,---,4561,01:02:18,3.9 km,00:04:45,05:26:17,180.2 km,00:02:52,03:38:59,42.2 km,10:15:11
Leonardo Aranha,113,24,128,174,40-44,39,Intl State,BRA,---,4116,01:11:37,3.9 km,00:05:13,04:54:53,180.2 km,00:02:21,04:01:39,42.2 km,10:15:43
Terry Roberts,114,7,129,362,50-54,54,NSW,AUS,---,4551,01:04:21,3.9 km,00:05:44,05:15:06,180.2 km,00:02:22,03:48:32,42.2 km,10:16:05
Tracy Morrison,16,13,130,60,PRO,33,VIC,AUS,---,4034,00:59:21,3.9 km,00:04:16,05:41:33,180.2 km,00:01:40,03:29:47,42.2 km,10:16:37
Stephane Vander Bruggen,115,25,131,937,40-44,40,VIC,BEL,---,4104,00:51:28,3.9 km,00:04:05,05:29:42,180.2 km,00:02:48,03:48:38,42.2 km,10:16:41
Nicole Robertson,17,2,132,173,35-39,35,VIC,AUS,---,4820,01:00:05,3.9 km,00:04:44,05:20:57,180.2 km,00:02:36,03:48:19,42.2 km,10:16:41
Michael Hanson,116,17,133,1037,45-49,44,---,NZL,---,3941,01:09:02,3.9 km,00:05:23,05:19:48,180.2 km,00:01:38,03:41:09,42.2 km,10:17:00
Sierra Ryland,18,2,134,262,30-34,33,---,NZL,---,4853,01:03:03,3.9 km,00:05:02,05:26:07,180.2 km,00:02:01,03:41:47,42.2 km,10:18:00
Ling Er Choo,19,2,135,147,25-29,29,---,SGP,---,4714,01:04:57,3.9 km,00:04:42,05:27:48,180.2 km,00:02:20,03:38:25,42.2 km,10:18:12
Michael Hogben,117,8,136,485,50-54,53,SA,AUS,---,4522,00:56:59,3.9 km,00:05:08,05:12:24,180.2 km,00:01:40,04:02:16,42.2 km,10:18:27
Nathan Martin,118,13,137,395,30-34,34,---,NZL,---,3974,01:16:38,3.9 km,00:05:13,05:09:09,180.2 km,00:04:58,03:42:35,42.2 km,10:18:33
Angel Vidal,119,18,138,1093,45-49,45,TX,ESP,---,3911,01:07:00,3.9 km,00:07:20,05:44:09,180.2 km,00:02:31,03:18:30,42.2 km,10:19:30
Daniel Begley,120,7,139,230,25-29,26,NZ,NZL,---,3892,00:52:46,3.9 km,00:04:54,05:33:04,180.2 km,00:03:36,03:45:16,42.2 km,10:19:36
Kristy Hallett,20,14,140,53,PRO,43,VIC,AUS,---,3998,00:59:58,3.9 km,00:04:00,05:29:32,180.2 km,00:03:11,03:42:56,42.2 km,10:19:37
Scott Cresswell,121,26,141,837,40-44,40,NZ,NZL,---,4068,00:56:23,3.9 km,00:04:49,05:33:04,180.2 km,00:02:52,03:42:34,42.2 km,10:19:42
James Stromberg,122,19,142,206,45-49,46,MI,USA,---,3908,00:59:07,3.9 km,00:05:30,05:20:13,180.2 km,00:03:43,03:51:13,42.2 km,10:19:46
Brian Draganic,123,9,143,1162,50-54,50,NSW,AUS,---,4506,01:01:25,3.9 km,00:06:04,05:23:15,180.2 km,00:01:58,03:47:08,42.2 km,10:19:50
Peter Carne,124,20,144,322,45-49,48,VIC,AUS,---,3907,01:05:32,3.9 km,00:05:18,05:25:22,180.2 km,00:03:44,03:39:56,42.2 km,10:19:52
Chris Fransham,126,14,146,243,30-34,29,NZ,NZL,---,3957,01:02:40,3.9 km,00:05:42,05:27:42,180.2 km,00:02:45,03:41:12,42.2 km,10:20:01
Kyle Welch,127,1,147,220,55-59,55,CA,USA,---,5000,00:54:14,3.9 km,00:04:39,05:27:23,180.2 km,00:04:02,03:49:50,42.2 km,10:20:08
Graham Perks,128,21,148,1063,45-49,45,NZ,NZL,---,3896,00:55:07,3.9 km,00:04:43,05:16:39,180.2 km,00:02:11,04:02:05,42.2 km,10:20:45
Stephen Morriss,129,15,149,150,30-34,31,AUK,NZL,---,3944,00:56:16,3.9 km,00:04:11,05:08:33,180.2 km,00:03:49,04:08:17,42.2 km,10:21:06
Ryan Hintze,130,26,150,159,35-39,39,NZ,NZL,---,3889,01:03:38,3.9 km,00:07:11,05:17:14,180.2 km,00:02:32,03:51:01,42.2 km,10:21:36
Adam Holmes,131,27,151,860,40-44,40,---,NZL,---,4042,01:06:24,3.9 km,00:04:57,05:23:39,180.2 km,00:01:32,03:45:20,42.2 km,10:21:52
Phoebe Fear,21,3,152,171,35-39,39,NSW,AUS,---,4758,00:57:27,3.9 km,00:05:16,05:32:44,180.2 km,00:01:46,03:44:39,42.2 km,10:21:52
Warwick Sinclair,132,10,153,366,50-54,52,QLD,AUS,---,4477,01:03:29,3.9 km,00:05:35,05:40:04,180.2 km,00:02:37,03:30:29,42.2 km,10:22:14
Agustina Guozden,22,4,154,789,35-39,35,RIO NEGRO,ARG,---,4752,01:03:23,3.9 km,00:05:43,05:30:05,180.2 km,00:01:35,03:41:39,42.2 km,10:22:25
Kunihiro Imai,133,2,155,219,55-59,55,---,JPN,---,4970,01:29:06,3.9 km,00:08:32,05:23:54,180.2 km,00:04:04,03:17:02,42.2 km,10:22:38
Hugh Long,134,27,156,409,35-39,38,Berkshire,BDI,---,3876,01:01:55,3.9 km,00:04:33,05:44:08,180.2 km,00:02:56,03:29:08,42.2 km,10:22:40
Jason Page,135,28,157,901,40-44,43,---,NZL,---,4027,01:00:23,3.9 km,00:04:27,05:30:01,180.2 km,00:02:25,03:45:53,42.2 km,10:23:09
