name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Andrew,---,---,DNS,729,35-39,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Andrew,---,---,DNF,324,30-34,---,GBR,SLE,---,---,01:47:28,3.9 km,00:06:15,---,180.2 km,---,---,42.2 km,DNF
Rovilson Angelucci,---,690,---,730,35-39,---,---,BRA,---,---,01:13:57,3.9 km,00:04:56,05:42:51,180.2 km,00:05:02,04:02:19,42.2 km,11:09:05
Josef Anichhofer,---,1813,---,325,30-34,---,---,AUT,---,---,01:16:39,3.9 km,00:10:56,06:44:42,180.2 km,00:09:44,05:41:54,42.2 km,14:03:55
Christian Anscheringer,---,154,---,326,30-34,---,---,AUT,---,---,01:06:06,3.9 km,00:02:45,05:02:15,180.2 km,00:02:28,03:38:59,42.2 km,09:52:33
Walter Anselm,---,---,DNF,327,30-34,---,---,AUT,---,---,00:59:38,3.9 km,00:03:22,05:03:55,180.2 km,00:03:32,---,42.2 km,DNF
Johan Anthonis,---,43,---,1261,40-44,---,---,BEL,---,---,00:59:42,3.9 km,00:03:06,04:53:14,180.2 km,00:02:31,03:19:07,42.2 km,09:17:40
Fausto Antico,---,1024,---,1262,40-44,---,---,ITA,---,---,01:12:52,3.9 km,00:07:18,05:50:01,180.2 km,00:05:36,04:32:19,42.2 km,11:48:06
Cyrille Antoine,---,581,---,731,35-39,---,---,FRA,---,---,00:57:38,3.9 km,00:03:28,05:23:11,180.2 km,00:04:55,04:26:24,42.2 km,10:55:36
Robert Antoni,---,1420,---,732,35-39,---,---,AUT,---,---,01:17:08,3.9 km,00:04:34,06:12:12,180.2 km,00:06:45,04:58:58,42.2 km,12:39:37
Robert Antonides,---,1445,---,1263,40-44,---,---,AUT,---,---,01:08:25,3.9 km,00:04:03,05:49:38,180.2 km,00:04:14,05:36:32,42.2 km,12:42:52
Mario Appermans,---,---,DNF,328,30-34,---,---,BEL,---,---,00:54:48,3.9 km,00:02:24,04:52:33,180.2 km,00:02:56,---,42.2 km,DNF
Joan Aranega-Benito,---,191,---,733,35-39,---,---,ESP,---,---,01:01:05,3.9 km,00:05:11,05:06:08,180.2 km,00:07:55,03:39:32,42.2 km,09:59:51
Roman Arbelo-Martin,---,---,DNS,329,30-34,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luca Archesso,---,332,---,734,35-39,---,---,ITA,---,---,00:58:59,3.9 km,00:03:10,05:26:09,180.2 km,00:02:59,03:52:33,42.2 km,10:23:50
Aylin Arditi,---,1994,---,2392,40-44,---,---,USA,---,---,01:36:01,3.9 km,00:08:19,08:13:35,180.2 km,00:15:08,06:06:21,42.2 km,16:19:24
Xavier Arenes-Serra,---,295,---,735,35-39,---,---,ESP,---,---,01:19:13,3.9 km,00:04:15,05:08:19,180.2 km,00:04:15,03:42:40,42.2 km,10:18:42
Rick Armiger,---,781,---,736,35-39,45,MD,USA,---,---,01:04:16,3.9 km,00:06:31,05:40:18,180.2 km,00:05:59,04:22:47,42.2 km,11:19:51
Eilon Armon,---,923,---,1264,40-44,---,---,ISR,---,---,01:06:52,3.9 km,00:06:12,05:37:23,180.2 km,00:10:14,04:35:17,42.2 km,11:35:58
John Armstrong,---,1819,---,737,35-39,---,GBR,GBR,---,---,01:17:11,3.9 km,00:06:26,06:55:10,180.2 km,00:06:19,05:40:49,42.2 km,14:05:55
Alessandro Arnaudo,---,166,---,1265,40-44,---,---,ITA,---,---,01:08:37,3.9 km,00:05:36,05:11:09,180.2 km,00:04:38,03:25:54,42.2 km,09:55:54
Peter Arnold,---,984,---,1770,45-49,---,SUI,CHE,---,---,01:28:01,3.9 km,00:06:01,05:35:31,180.2 km,00:03:42,04:30:04,42.2 km,11:43:19
Olaf Arntholz,---,1575,---,1771,45-49,---,---,DEU,---,---,01:06:38,3.9 km,00:05:24,05:35:32,180.2 km,00:04:32,06:08:48,42.2 km,13:00:54
Andoni Arraras-Ilundain,---,73,---,1266,40-44,---,---,ESP,---,---,01:02:30,3.9 km,00:02:43,05:06:40,180.2 km,00:03:33,03:16:40,42.2 km,09:32:06
Peter Arringer,---,---,DNS,1267,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerald Aschbacher,---,1020,---,330,30-34,---,---,AUT,---,---,01:28:58,3.9 km,00:06:59,05:31:03,180.2 km,00:05:27,04:35:13,42.2 km,11:47:40
Hermann Aschwer,---,774,---,2290,60-64,69,DE,DEU,---,---,01:16:00,3.9 km,00:06:07,05:38:01,180.2 km,00:03:57,04:15:11,42.2 km,11:19:16
Kevin Ash,---,1457,---,1268,40-44,---,GBR,GBR,---,---,01:18:26,3.9 km,00:07:52,06:10:20,180.2 km,00:09:58,04:57:34,42.2 km,12:44:10
Alison Ashbolt,---,2008,---,2393,40-44,---,GBR,GBR,---,---,01:41:05,3.9 km,00:12:07,---,180.2 km,---,16:45:31,42.2 km,16:45:31
Hedy Asher,---,1744,---,2394,40-44,---,---,ISR,---,---,01:40:48,3.9 km,00:09:48,07:16:10,180.2 km,00:05:31,04:31:05,42.2 km,13:43:22
Paul Ashton,---,1398,---,1269,40-44,---,---,GBR,---,---,01:06:15,3.9 km,00:05:45,06:05:09,180.2 km,00:04:47,05:15:06,42.2 km,12:37:02
Gregor Aspernig,---,---,DNF,1270,40-44,---,---,AUT,---,---,00:59:17,3.9 km,00:03:13,---,180.2 km,---,---,42.2 km,DNF
Marion Aufinger,---,733,---,2315,35-39,---,---,AUT,---,---,01:15:26,3.9 km,00:06:27,05:27:05,180.2 km,00:05:07,04:19:38,42.2 km,11:13:43
Leonhard Augenstein,---,---,DNF,2015,50-54,---,---,DEU,---,---,01:05:23,3.9 km,00:07:00,05:44:16,180.2 km,00:05:21,---,42.2 km,DNF
Alan Auld,---,274,---,738,35-39,---,---,GBR,---,---,00:55:07,3.9 km,00:04:01,05:29:44,180.2 km,00:04:10,03:43:22,42.2 km,10:16:24
Peter Austermann,---,1786,---,1773,45-49,---,---,DEU,---,---,01:13:27,3.9 km,00:08:02,06:00:43,180.2 km,00:05:57,06:26:21,42.2 km,13:54:30
Anneliese Autherit,---,1669,---,2395,40-44,---,---,AUT,---,---,01:38:17,3.9 km,00:04:57,06:59:34,180.2 km,00:05:05,04:35:39,42.2 km,13:23:32
Bernard Aygoui,---,528,---,1772,45-49,---,---,FRA,---,---,00:55:13,3.9 km,00:04:43,05:19:36,180.2 km,00:03:20,04:28:03,42.2 km,10:50:55
Alon Azriel,---,---,DNS,739,35-39,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Itzik Azriel,---,600,---,1271,40-44,---,---,ISR,---,---,01:06:39,3.9 km,00:04:54,05:39:14,180.2 km,00:04:47,04:03:25,42.2 km,10:58:59
Tiziano Baccarin,---,1235,---,1272,40-44,---,---,ITA,---,---,01:19:02,3.9 km,00:11:15,06:09:29,180.2 km,00:09:26,04:24:52,42.2 km,12:14:04
Alberto Baccelle,---,1006,---,740,35-39,---,---,ITA,---,---,01:04:01,3.9 km,00:10:34,05:48:00,180.2 km,00:09:17,04:34:11,42.2 km,11:46:03
Thomas Bachhofner,---,977,---,1273,40-44,---,---,AUT,---,---,01:33:01,3.9 km,00:04:10,05:53:14,180.2 km,00:05:23,04:07:01,42.2 km,11:42:49
Steve Bachmann,---,---,DNS,741,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Bagwell,---,1877,---,742,35-39,---,GBR,GBR,---,---,01:28:36,3.9 km,00:10:05,07:09:22,180.2 km,00:16:53,05:31:52,42.2 km,14:36:48
Hannes Baier,---,318,---,127,25-29,---,---,AUT,---,---,01:03:13,3.9 km,00:04:44,05:11:57,180.2 km,00:08:04,03:52:53,42.2 km,10:20:51
Simon Bailey,---,1940,---,1774,45-49,---,---,GBR,---,---,02:18:11,3.9 km,00:05:59,---,180.2 km,10:25:10,04:57:32,42.2 km,15:22:42
Richie Baker,---,1071,---,331,30-34,---,GBR,GBR,---,---,01:02:41,3.9 km,00:02:57,05:54:01,180.2 km,00:04:40,04:47:39,42.2 km,11:51:58
Berthold Balg,---,1333,---,743,35-39,---,---,DEU,---,---,01:16:15,3.9 km,00:03:00,05:19:02,180.2 km,00:03:35,05:45:49,42.2 km,12:27:41
Dennis Ball,---,360,---,128,25-29,---,---,USA,---,---,01:04:06,3.9 km,00:05:22,05:24:13,180.2 km,00:05:00,03:48:26,42.2 km,10:27:07
Claire Ballamy,---,1881,---,2450,45-49,---,---,SLE,---,---,01:26:39,3.9 km,00:09:05,07:01:53,180.2 km,00:10:32,05:52:34,42.2 km,14:40:43
Andrea Ballico,---,1321,---,744,35-39,---,---,ITA,---,---,01:08:23,3.9 km,00:05:39,06:30:08,180.2 km,00:07:35,04:34:02,42.2 km,12:25:47
Kathy Bambace-Salvo,---,---,DNF,2396,40-44,---,---,USA,---,---,01:17:00,3.9 km,00:07:58,07:08:13,180.2 km,00:14:34,---,42.2 km,DNF
Harald Band,---,1750,---,1775,45-49,---,---,DEU,---,---,01:22:44,3.9 km,00:10:43,07:27:15,180.2 km,00:05:14,04:38:29,42.2 km,13:44:25
Arrigo Bandera,---,1335,---,1275,40-44,---,---,ITA,---,---,01:25:42,3.9 km,00:08:28,06:32:40,180.2 km,00:06:44,04:14:17,42.2 km,12:27:51
Werner Bange,---,1299,---,1276,40-44,---,---,AUT,---,---,01:11:47,3.9 km,00:14:56,06:16:21,180.2 km,00:11:36,04:28:11,42.2 km,12:22:51
Erez Baranowitz,---,---,DNS,1776,45-49,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Barbian,---,1513,---,332,30-34,---,---,DEU,---,---,01:01:30,3.9 km,00:02:53,05:44:29,180.2 km,00:08:47,05:54:23,42.2 km,12:52:02
David Bardi,---,47,---,18,PRO,---,---,FRA,---,---,00:48:22,3.9 km,00:01:43,04:46:44,180.2 km,00:02:45,03:39:17,42.2 km,09:18:51
Adam Bardsley,---,561,---,745,35-39,---,GBR,GBR,---,---,01:09:52,3.9 km,00:04:48,05:38:38,180.2 km,00:04:20,03:55:51,42.2 km,10:53:29
Paul Barham,---,1482,---,333,30-34,---,GBR,GBR,---,---,01:15:41,3.9 km,00:05:41,06:12:00,180.2 km,00:06:53,05:06:43,42.2 km,12:46:58
Tom Barker,---,---,DNS,85,18-24,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Barnes,---,1574,---,1777,45-49,---,GBR,SLE,---,---,01:07:23,3.9 km,00:10:56,06:07:56,180.2 km,00:10:08,05:23:58,42.2 km,13:00:21
Mick Barnes,---,1705,---,1278,40-44,---,GBR,GBR,---,---,01:34:06,3.9 km,00:07:06,06:28:07,180.2 km,00:06:35,05:17:25,42.2 km,13:33:19
Bill Barry,---,1925,---,2016,50-54,---,CAN,CAN,---,---,01:25:04,3.9 km,00:10:19,07:20:29,180.2 km,00:12:21,06:01:59,42.2 km,15:10:12
Kirstin Bartels,---,626,---,2316,35-39,---,---,DEU,---,---,00:59:45,3.9 km,00:05:07,05:39:41,180.2 km,00:07:32,04:10:05,42.2 km,11:02:10
Johannes Barth,---,890,---,746,35-39,---,---,AUT,---,---,01:04:41,3.9 km,00:04:29,05:27:06,180.2 km,00:06:33,04:49:27,42.2 km,11:32:16
Kurt Barth,---,820,---,747,35-39,---,---,AUT,---,---,01:11:39,3.9 km,00:04:48,05:27:25,180.2 km,00:03:14,04:36:38,42.2 km,11:23:44
Carl Barthorpe,---,1962,---,748,35-39,---,GBR,GBR,---,---,01:28:18,3.9 km,00:05:41,07:39:16,180.2 km,00:08:58,06:25:00,42.2 km,15:47:13
Annja Bartlmä-Rainer,---,---,DNF,2397,40-44,---,---,ITA,---,---,01:08:16,3.9 km,00:03:56,05:53:53,180.2 km,00:04:59,---,42.2 km,DNF
Sagi Bar-Zohar,---,---,DNS,1277,40-44,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Bass,---,642,---,1778,45-49,---,GBR,GBR,---,---,01:12:07,3.9 km,00:05:47,05:47:24,180.2 km,00:07:18,03:51:11,42.2 km,11:03:47
Christophe Bastie,---,---,DNF,48,PRO,---,---,FRA,---,---,00:50:57,3.9 km,00:02:13,04:41:26,180.2 km,00:02:13,---,42.2 km,DNF
Warren Bates,---,---,DNS,749,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Itzik Battat,---,---,DNS,1279,40-44,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clemens Bauer,---,450,---,86,18-24,---,---,AUT,---,---,01:04:03,3.9 km,00:03:52,05:14:14,180.2 km,00:03:54,04:13:16,42.2 km,10:39:19
Gerald Bauer,---,1089,---,1280,40-44,---,---,AUT,---,---,01:12:01,3.9 km,00:03:18,06:01:34,180.2 km,00:03:31,04:33:07,42.2 km,11:53:31
Günter Bauer,---,650,---,751,35-39,---,---,AUT,---,---,01:03:59,3.9 km,00:05:45,05:49:47,180.2 km,00:04:08,04:00:51,42.2 km,11:04:30
Jürgen Bauer,---,1758,---,335,30-34,---,---,AUT,---,---,01:19:03,3.9 km,00:05:56,06:42:38,180.2 km,00:04:40,05:33:06,42.2 km,13:45:23
Karli Bauer,---,---,DNF,336,30-34,---,---,AUT,---,---,01:08:05,3.9 km,00:03:13,05:38:45,180.2 km,00:06:29,---,42.2 km,DNF
Herbert Baurecht,---,1844,---,2017,50-54,---,---,AUT,---,---,01:16:59,3.9 km,00:07:30,06:43:53,180.2 km,00:11:17,05:55:44,42.2 km,14:15:23
Udo Bauregger,---,583,---,1281,40-44,---,---,AUT,---,---,01:16:36,3.9 km,00:04:38,05:49:59,180.2 km,00:03:36,03:41:05,42.2 km,10:55:54
Miloslav Bayer,---,918,---,2156,60-64,---,TCH,CZE,---,---,01:18:14,3.9 km,---,05:50:46,180.2 km,00:04:48,04:21:19,42.2 km,11:35:07
Christophe Bazoge,---,821,---,752,35-39,---,---,FRA,---,---,01:15:37,3.9 km,00:05:25,05:28:35,180.2 km,00:06:30,04:27:41,42.2 km,11:23:48
Richard Beard,---,664,---,2116,55-59,---,GBR,GBR,---,---,01:14:45,3.9 km,00:04:31,05:37:26,180.2 km,00:04:01,04:05:11,42.2 km,11:05:54
Jürgen Beck,---,---,DNS,1282,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Uwe Becker,---,1617,---,1283,40-44,---,---,DEU,---,---,01:13:08,3.9 km,00:06:38,06:03:32,180.2 km,00:07:10,05:39:53,42.2 km,13:10:21
James Beckinsale,---,188,---,753,35-39,---,GBR,GBR,---,---,01:02:38,3.9 km,00:02:51,05:15:02,180.2 km,00:02:57,03:35:58,42.2 km,09:59:26
Andreas Beilmann,---,254,---,754,35-39,---,---,DEU,---,---,00:55:35,3.9 km,00:03:38,05:31:04,180.2 km,00:03:47,03:38:25,42.2 km,10:12:29
Jalil Belcaid,---,1224,---,1284,40-44,---,---,MAR,---,---,01:23:49,3.9 km,00:09:35,06:16:18,180.2 km,00:07:17,04:16:02,42.2 km,12:13:01
Marjan Bele,---,796,---,82,40-44,---,---,SVN,---,---,01:22:49,3.9 km,00:04:48,05:42:04,180.2 km,00:04:01,04:07:54,42.2 km,11:21:36
Aaron Bell,---,1039,---,129,25-29,---,GBR,GBR,---,---,00:55:05,3.9 km,00:07:30,06:29:42,180.2 km,00:09:10,04:07:42,42.2 km,11:49:09
Guy Bellamy,---,547,---,337,30-34,---,---,GBR,---,---,01:01:10,3.9 km,00:03:34,05:19:42,180.2 km,00:03:03,04:24:53,42.2 km,10:52:22
Barbara Beller,---,1955,---,2398,40-44,---,---,CAN,---,---,01:32:11,3.9 km,00:13:12,07:44:37,180.2 km,00:16:12,05:53:10,42.2 km,15:39:22
Stephen Belt,---,1993,---,2117,55-59,66,---,GBR,---,---,01:15:57,3.9 km,00:08:27,07:49:03,180.2 km,00:09:46,06:56:11,42.2 km,16:19:24
Karli Belzik,---,20,---,130,25-29,---,---,AUT,---,---,01:02:07,3.9 km,00:03:16,04:48:59,180.2 km,00:01:58,03:02:54,42.2 km,08:59:14
Pascal Benatar,---,1429,---,1286,40-44,---,---,FRA,---,---,01:11:28,3.9 km,00:05:22,05:57:21,180.2 km,00:06:38,05:19:58,42.2 km,12:40:47
Frank Beneken,---,468,---,338,30-34,---,---,DEU,---,---,01:00:42,3.9 km,00:03:44,05:23:16,180.2 km,00:02:58,04:11:32,42.2 km,10:42:12
Allan Benn,---,1612,---,755,35-39,---,---,GBR,---,---,01:13:55,3.9 km,00:09:56,06:20:44,180.2 km,00:10:52,05:14:13,42.2 km,13:09:40
Mark Bennett,---,1176,---,756,35-39,---,GBR,GBR,---,---,01:04:05,3.9 km,00:04:44,06:00:56,180.2 km,00:06:48,04:49:12,42.2 km,12:05:45
Daniel Benson,---,---,DNS,131,25-29,---,IRL,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ehud Ben-Yehuda,---,1930,---,1285,40-44,---,---,ISR,---,---,01:31:53,3.9 km,00:07:13,07:08:24,180.2 km,00:11:37,06:15:49,42.2 km,15:14:56
Dieter Berdux,---,1216,---,2018,50-54,---,---,DEU,---,---,01:11:33,3.9 km,00:04:17,05:46:40,180.2 km,00:02:57,05:06:27,42.2 km,12:11:54
Gerhard Berger,---,620,---,1287,40-44,---,---,DEU,---,---,01:09:37,3.9 km,00:05:17,05:42:36,180.2 km,00:05:56,03:58:03,42.2 km,11:01:29
Stefan Berger,---,885,---,87,18-24,---,---,AUT,---,---,01:01:03,3.9 km,00:04:34,05:40:06,180.2 km,00:03:26,04:42:23,42.2 km,11:31:32
Nicolas Bernard,---,444,---,132,25-29,---,---,FRA,---,---,01:05:03,3.9 km,00:05:05,04:49:23,180.2 km,00:07:12,04:31:13,42.2 km,10:37:56
Edoardo Bernaschi,---,177,---,757,35-39,---,---,ITA,---,---,00:58:14,3.9 km,00:04:04,05:01:03,180.2 km,00:02:20,03:52:27,42.2 km,09:58:08
Grant Berthold,---,1724,---,1288,40-44,---,AUS,GBR,---,---,01:23:47,3.9 km,00:06:40,06:29:27,180.2 km,00:09:53,05:27:58,42.2 km,13:37:45
Domingo-Lorenzo Betancor-Hernandez,---,1409,---,758,35-39,---,---,ESP,---,---,01:14:16,3.9 km,00:04:00,05:50:32,180.2 km,00:04:52,05:24:23,42.2 km,12:38:03
Martin Beusch,---,695,---,1289,40-44,---,SUI,CHE,---,---,00:58:09,3.9 km,00:05:23,05:27:09,180.2 km,00:07:37,04:31:31,42.2 km,11:09:49
Monica Beusch,---,1625,---,2399,40-44,---,SUI,CHE,---,---,01:15:42,3.9 km,00:08:17,06:22:06,180.2 km,00:10:19,05:16:41,42.2 km,13:13:05
Jochen Beuthe,---,542,---,750,35-39,---,---,AUT,---,---,01:12:02,3.9 km,00:04:07,05:02:56,180.2 km,00:04:20,04:28:28,42.2 km,10:51:53
Klaudia Bevc,---,---,DNF,2400,40-44,---,---,AUT,---,---,01:44:18,3.9 km,00:06:43,06:51:51,180.2 km,00:07:29,---,42.2 km,DNF
Carlo Biaggioni,---,424,---,759,35-39,---,---,ITA,---,---,00:57:09,3.9 km,00:05:08,05:24:53,180.2 km,00:05:12,04:03:23,42.2 km,10:35:45
Simona Bianconi,---,---,DNF,2233,30-34,---,---,ITA,---,---,00:56:45,3.9 km,00:03:11,---,180.2 km,---,---,42.2 km,DNF
Alberto Biasin,---,562,---,1290,40-44,50,ITA,ITA,---,---,01:13:55,3.9 km,00:04:12,05:18:48,180.2 km,00:03:47,04:12:55,42.2 km,10:53:37
Klaus Bichler,---,872,---,760,35-39,---,---,DEU,---,---,01:21:16,3.9 km,00:04:44,06:07:00,180.2 km,00:03:44,03:52:55,42.2 km,11:29:39
Radka Bicistova,---,1050,---,2234,30-34,---,TCH,CZE,---,---,01:08:46,3.9 km,00:06:16,06:11:59,180.2 km,00:06:25,04:16:29,42.2 km,11:49:55
Harald Bierbaumer,---,1812,---,339,30-34,---,---,AUT,---,---,01:20:21,3.9 km,00:06:11,06:17:59,180.2 km,00:09:29,06:09:36,42.2 km,14:03:36
Stefan Biesmans,---,737,---,761,35-39,---,---,BEL,---,---,00:52:03,3.9 km,00:02:51,05:30:55,180.2 km,00:03:55,04:44:15,42.2 km,11:13:59
Tim Bilbrough,---,---,DNF,762,35-39,---,AUS,GBR,---,---,01:07:56,3.9 km,00:04:35,04:41:16,180.2 km,---,---,42.2 km,DNF
Tom Bildhauer,---,585,---,763,35-39,---,---,DEU,---,---,01:02:36,3.9 km,00:04:28,05:28:48,180.2 km,00:03:16,04:17:17,42.2 km,10:56:25
Hillary Biscay,---,100,---,65,PRO,---,---,USA,---,---,00:50:47,3.9 km,00:02:31,05:12:13,180.2 km,00:02:40,03:31:14,42.2 km,09:39:25
Tim Bishop,---,163,---,1291,40-44,---,GBR,GBR,---,---,01:04:03,3.9 km,00:04:06,05:16:53,180.2 km,00:03:57,03:26:34,42.2 km,09:55:33
Suzanne Blackledge,---,1843,---,2235,30-34,---,GBR,GBR,---,---,01:12:49,3.9 km,00:08:58,06:58:03,180.2 km,00:12:34,05:41:48,42.2 km,14:14:12
Florian Blaim,---,1017,---,88,18-24,---,---,AUT,---,---,01:13:20,3.9 km,00:07:17,06:28:11,180.2 km,00:05:46,03:52:44,42.2 km,11:47:18
