name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Josh Loveless,47,8,50,446,35-39,35,ON,CAN,---,4799,01:04:31,2.4 mi,00:05:01,05:09:32,112 mi,00:02:43,03:31:57,26.2 mi,09:53:44
Kevin Hughes,48,5,51,503,45-49,46,IL,USA,---,4512,01:08:38,2.4 mi,00:07:20,05:05:44,112 mi,00:03:44,03:28:54,26.2 mi,09:54:20
Charles-A. Beaulne,49,6,52,207,25-29,26,QC,CAN,---,4357,01:11:16,2.4 mi,00:04:39,05:21:08,112 mi,00:01:50,03:15:52,26.2 mi,09:54:45
Peter Kotland,50,12,53,21,PRO,44,SC,CZE,---,3918,01:06:09,2.4 mi,00:04:19,05:02:16,112 mi,00:01:57,03:40:24,26.2 mi,09:55:05
DAvid Doherty,51,11,54,1389,30-34,33,NY,IRL,---,4472,01:11:27,2.4 mi,00:05:02,05:01:18,112 mi,00:02:34,03:34:48,26.2 mi,09:55:09
Marc-Antoine Langlois,52,12,55,118,30-34,33,QC,CAN,---,4471,01:03:51,2.4 mi,00:04:18,04:57:36,112 mi,00:02:28,03:47:00,26.2 mi,09:55:13
Alexandre Gagnon,53,7,56,1270,25-29,29,ON,CAN,---,4338,01:07:29,2.4 mi,00:05:29,05:07:25,112 mi,00:03:04,03:32:54,26.2 mi,09:56:21
Jeremy Valeriote,54,9,57,1757,35-39,39,ON,CAN,---,4763,01:06:07,2.4 mi,00:06:33,05:18:26,112 mi,00:03:28,03:22:11,26.2 mi,09:56:45
Tony O'Keeffe,55,1,58,548,55-59,54,QC,CAN,---,5000,01:03:52,2.4 mi,00:05:08,05:23:51,112 mi,00:02:16,03:21:47,26.2 mi,09:56:54
Kevin Van Geest,56,10,59,127,35-39,---,ON,CAN,---,4752,01:04:06,2.4 mi,00:06:39,05:15:35,112 mi,00:03:00,03:28:17,26.2 mi,09:57:37
Francis Martin,57,13,60,1463,30-34,29,QC,CAN,---,4437,01:16:38,2.4 mi,00:05:59,05:06:22,112 mi,00:03:06,03:25:57,26.2 mi,09:58:02
Benjamin Riordon,58,6,61,304,45-49,45,MA,USA,---,4467,01:04:44,2.4 mi,00:04:40,05:20:02,112 mi,00:02:17,03:26:24,26.2 mi,09:58:07
Olivier Sainte-Marie,59,8,62,218,25-29,28,QC,CAN,---,4298,01:04:08,2.4 mi,00:05:43,05:29:24,112 mi,00:02:35,03:17:50,26.2 mi,09:59:40
David Krueger,60,14,63,1436,30-34,30,MA,USA,---,4414,01:10:27,2.4 mi,00:06:24,05:20:55,112 mi,00:03:01,03:19:10,26.2 mi,09:59:57
Jessica Jones,4,3,64,44,PRO,38,OK,USA,---,4590,01:05:49,2.4 mi,00:03:42,05:28:14,112 mi,00:02:33,03:20:25,26.2 mi,10:00:43
Simon Leblanc,61,9,65,1291,25-29,25,QC,CAN,---,4282,01:01:27,2.4 mi,00:05:13,05:23:04,112 mi,00:03:56,03:27:22,26.2 mi,10:01:02
Marc Capobianco,62,7,66,1815,40-44,43,MA,USA,---,4610,01:08:31,2.4 mi,00:05:23,05:16:01,112 mi,00:02:45,03:28:24,26.2 mi,10:01:04
Ian Quint,63,11,67,256,35-39,37,QC,CAN,---,4710,01:16:11,2.4 mi,00:05:47,05:10:50,112 mi,00:02:28,03:25:50,26.2 mi,10:01:06
Charles Thibault,64,10,68,219,25-29,28,QC,CAN,---,4277,01:04:04,2.4 mi,00:04:51,05:12:12,112 mi,00:02:50,03:37:28,26.2 mi,10:01:25
Chris Busset,65,11,69,1243,25-29,24,QC,CAN,---,4268,01:05:11,2.4 mi,00:03:44,05:18:00,112 mi,00:02:29,03:32:45,26.2 mi,10:02:09
Jp Leclerc,66,12,70,125,35-39,34,QC,CAN,---,4695,01:07:08,2.4 mi,00:05:43,05:15:43,112 mi,00:02:21,03:31:30,26.2 mi,10:02:25
Martin Chaine,67,8,71,2799,40-44,40,QC,CAN,---,4587,01:10:54,2.4 mi,00:05:44,05:20:14,112 mi,00:04:27,03:21:37,26.2 mi,10:02:56
Andrew Cashion,68,15,72,1372,30-34,30,TX,USA,---,4370,01:10:17,2.4 mi,00:05:23,05:11:33,112 mi,00:02:06,03:34:19,26.2 mi,10:03:38
Kris Nisula,69,9,73,283,40-44,40,ON,CAN,---,4574,01:10:31,2.4 mi,00:05:33,05:11:22,112 mi,00:02:19,03:34:15,26.2 mi,10:04:00
Christophe Patoux,70,13,74,1698,35-39,38,---,FRA,---,4669,01:07:50,2.4 mi,00:06:35,05:16:38,112 mi,00:02:42,03:30:49,26.2 mi,10:04:34
Amber Ferreira,5,4,75,40,PRO,34,NH,USA,---,4536,01:05:48,2.4 mi,00:04:17,05:14:37,112 mi,00:02:29,03:38:04,26.2 mi,10:05:15
Ed Doucet,71,10,76,1845,40-44,41,ON,CAN,---,4559,01:15:39,2.4 mi,00:05:51,05:05:53,112 mi,00:02:53,03:35:03,26.2 mi,10:05:19
Jerome Mceniry,72,13,77,26,PRO,26,QC,CAN,---,3784,01:08:50,2.4 mi,00:07:11,05:28:27,112 mi,00:02:41,03:19:07,26.2 mi,10:06:16
Greg Lummis,73,7,78,2260,45-49,45,NS,CAN,---,4368,01:09:50,2.4 mi,00:06:03,05:05:36,112 mi,00:03:06,03:41:44,26.2 mi,10:06:19
Amanda Wendorff,6,5,79,48,PRO,36,IL,USA,---,4517,01:05:51,2.4 mi,00:03:50,05:13:21,112 mi,00:02:09,03:41:39,26.2 mi,10:06:50
Scott Tompkins,74,8,80,146,45-49,47,CA,USA,---,4360,01:06:59,2.4 mi,00:06:44,05:19:00,112 mi,00:03:24,03:30:51,26.2 mi,10:06:58
Ben Besse,75,2,81,1179,18-24,24,MA,USA,---,4732,01:03:23,2.4 mi,00:04:44,05:33:38,112 mi,00:03:11,03:22:08,26.2 mi,10:07:04
Christian Belair,76,11,82,262,40-44,41,ON,CAN,---,4532,01:07:43,2.4 mi,00:04:37,05:24:11,112 mi,00:02:06,03:28:53,26.2 mi,10:07:30
Caroline St-Pierre,7,6,83,46,PRO,28,QC,CAN,---,4506,01:05:52,2.4 mi,00:03:38,05:37:11,112 mi,00:02:01,03:19:05,26.2 mi,10:07:47
Arnaud Jouanjean,77,16,84,427,30-34,31,QC,FRA,---,4302,01:03:37,2.4 mi,00:05:30,05:37:13,112 mi,00:02:28,03:20:29,26.2 mi,10:09:17
Guy Lefebvre,78,3,85,149,50-54,54,---,CAN,---,4579,01:04:01,2.4 mi,00:05:05,05:24:47,112 mi,00:03:00,03:33:09,26.2 mi,10:10:02
Tyler Woodbury,79,12,86,1345,25-29,26,CA,CAN,---,4173,00:57:51,2.4 mi,00:05:01,05:25:19,112 mi,00:02:36,03:39:18,26.2 mi,10:10:05
Julien Biboud,80,17,87,114,30-34,30,QC,CAN,---,4288,01:00:51,2.4 mi,00:04:10,05:08:59,112 mi,00:02:40,03:53:49,26.2 mi,10:10:29
Jerome Nolette,81,12,88,481,40-44,40,QC,CAN,---,4492,01:09:39,2.4 mi,00:06:43,05:33:44,112 mi,00:04:41,03:16:04,26.2 mi,10:10:51
Jane Fardell,8,2,89,2790,35-39,36,NSW,AUS,---,4764,01:02:22,2.4 mi,00:05:03,05:29:45,112 mi,00:02:01,03:31:47,26.2 mi,10:10:58
Gordon Henderson,82,9,90,502,45-49,44,ON,CAN,---,4310,00:58:07,2.4 mi,00:04:42,05:12:10,112 mi,00:02:53,03:53:16,26.2 mi,10:11:08
Sarah Casaubon,9,1,91,98,25-29,29,QC,CAN,---,5000,01:07:43,2.4 mi,00:04:58,05:26:26,112 mi,00:02:08,03:30:09,26.2 mi,10:11:24
Simon Gagnon-Brassard,83,13,92,1325,25-29,---,QC,CAN,---,4145,01:00:27,2.4 mi,00:04:55,05:16:17,112 mi,00:02:20,03:48:26,26.2 mi,10:12:25
Lucas Murnaghan,84,13,93,281,40-44,40,ON,CAN,---,4473,01:02:21,2.4 mi,00:06:44,05:16:22,112 mi,00:03:18,03:43:41,26.2 mi,10:12:26
Jon Morton,85,18,94,1481,30-34,33,ON,CAN,---,4260,01:06:40,2.4 mi,00:05:35,05:24:18,112 mi,00:04:02,03:32:13,26.2 mi,10:12:48
Evan Rudd,86,19,95,236,30-34,30,CA,USA,---,4259,01:03:39,2.4 mi,00:05:33,05:23:15,112 mi,00:02:38,03:37:51,26.2 mi,10:12:56
Yves Fortin,87,2,96,2655,55-59,55,ON,CAN,---,4800,01:04:26,2.4 mi,00:05:58,05:25:23,112 mi,00:03:57,03:33:49,26.2 mi,10:13:33
Ernest St-Pierre,88,14,97,1737,35-39,37,QC,CAN,---,4558,01:09:45,2.4 mi,00:05:38,05:14:22,112 mi,00:02:53,03:41:11,26.2 mi,10:13:49
Scott Mingay,89,14,98,1304,25-29,27,NJ,USA,---,4125,01:03:52,2.4 mi,00:04:34,05:08:46,112 mi,00:02:05,03:54:47,26.2 mi,10:14:04
James Phillips,90,15,99,449,35-39,39,NY,AUS,---,4544,01:07:12,2.4 mi,00:05:16,05:05:44,112 mi,00:02:27,03:54:21,26.2 mi,10:15:00
Olivier Girouard,91,16,100,1624,35-39,35,QC,CAN,---,4540,01:03:59,2.4 mi,00:05:28,05:34:24,112 mi,00:02:31,03:28:56,26.2 mi,10:15:18
Andy Kronschnabel,92,17,101,1647,35-39,38,PA,USA,---,4525,01:07:40,2.4 mi,00:05:36,05:22:35,112 mi,00:02:08,03:38:32,26.2 mi,10:16:31
Christopher Schulten,93,14,102,288,40-44,44,CT,USA,---,4418,01:10:58,2.4 mi,00:05:50,05:22:44,112 mi,00:04:28,03:33:04,26.2 mi,10:17:04
Stephane St-Cyr,94,15,103,487,40-44,44,QC,CAN,---,4412,01:07:09,2.4 mi,00:05:37,05:39:38,112 mi,00:02:19,03:22:49,26.2 mi,10:17:32
Sylvain Nadeau,95,16,104,1985,40-44,41,QC,CAN,---,4411,01:07:21,2.4 mi,00:05:05,05:09:29,112 mi,00:03:06,03:52:35,26.2 mi,10:17:36
Serge Laforge,96,17,105,1930,40-44,43,QC,CAN,---,4389,01:16:04,2.4 mi,00:05:46,05:20:48,112 mi,00:02:30,03:34:19,26.2 mi,10:19:27
Carmen Monks,97,4,106,2550,50-54,51,MA,USA,---,4463,01:08:56,2.4 mi,00:06:33,05:21:17,112 mi,00:03:43,03:39:14,26.2 mi,10:19:43
Matt Mauclair,98,18,107,252,35-39,38,PA,USA,---,4484,01:04:02,2.4 mi,00:04:31,05:27:51,112 mi,00:02:43,03:40:51,26.2 mi,10:19:58
Brett Titus,99,5,108,331,50-54,53,ON,CAN,---,4452,01:06:19,2.4 mi,00:07:04,05:21:00,112 mi,00:02:51,03:43:22,26.2 mi,10:20:36
Jody Sanderson,100,18,109,2035,40-44,44,Qatar,QAT,---,4374,01:13:51,2.4 mi,00:05:01,05:07:52,112 mi,00:02:35,03:51:23,26.2 mi,10:20:42
Timothy Collins,101,20,110,1380,30-34,33,ON,CAN,---,4157,01:14:00,2.4 mi,00:05:10,05:29:45,112 mi,00:02:15,03:30:12,26.2 mi,10:21:22
Vincent Genereux,102,15,111,211,25-29,28,QC,CAN,---,4037,01:12:23,2.4 mi,00:05:34,05:22:07,112 mi,00:02:22,03:38:58,26.2 mi,10:21:24
Jean-Luc Fleurant,103,10,112,2182,45-49,46,QC,CAN,---,4187,01:07:16,2.4 mi,00:06:43,05:25:46,112 mi,00:03:18,03:38:23,26.2 mi,10:21:26
Patrice Tremblay,104,19,113,2065,40-44,42,QC,CAN,---,4358,01:09:05,2.4 mi,00:06:21,05:24:21,112 mi,00:03:23,03:38:54,26.2 mi,10:22:04
Scott Yates,105,19,114,128,35-39,35,DC,USA,---,4459,01:09:43,2.4 mi,00:06:11,05:14:31,112 mi,00:05:01,03:46:38,26.2 mi,10:22:04
Mathieu V.Rocheleau,106,16,115,1336,25-29,27,QC,CAN,---,4011,01:13:24,2.4 mi,00:05:46,05:36:13,112 mi,00:03:33,03:24:39,26.2 mi,10:23:35
Andrew G Smith,107,11,116,308,45-49,48,AB,CAN,---,4161,01:03:28,2.4 mi,00:05:29,05:41:30,112 mi,00:02:45,03:30:25,26.2 mi,10:23:37
Eric Laverdiere,108,20,117,2794,35-39,38,QC,CAN,---,4423,01:04:51,2.4 mi,00:05:38,05:26:42,112 mi,00:03:32,03:44:19,26.2 mi,10:25:02
Angela Bancroft,10,1,118,972,45-49,46,ME,USA,---,5000,00:58:56,2.4 mi,00:06:47,05:39:20,112 mi,00:05:57,03:34:10,26.2 mi,10:25:10
David Tardif,109,21,119,1745,35-39,38,QC,CAN,---,4421,01:04:54,2.4 mi,00:09:49,05:36:49,112 mi,00:06:12,03:27:29,26.2 mi,10:25:13
Andrea Sweny,11,1,120,712,30-34,32,ON,CAN,---,5000,01:01:23,2.4 mi,00:06:27,05:43:18,112 mi,00:04:03,03:30:30,26.2 mi,10:25:41
Jacques Jr Gelinas,110,21,121,1405,30-34,32,ON,CAN,---,4098,01:04:06,2.4 mi,00:05:27,05:17:50,112 mi,00:02:30,03:56:24,26.2 mi,10:26:17
Steve Vallieres,111,22,122,1539,30-34,34,QC,CAN,---,4098,01:08:03,2.4 mi,00:07:22,05:29:36,112 mi,00:04:11,03:37:08,26.2 mi,10:26:20
Martin Parent,112,23,123,233,30-34,32,QC,CAN,---,4097,01:03:22,2.4 mi,00:04:52,05:16:44,112 mi,00:02:15,03:59:12,26.2 mi,10:26:25
Bryan Hipson,113,6,124,2491,50-54,50,NS,CAN,---,4381,01:10:14,2.4 mi,00:06:47,05:35:11,112 mi,00:06:40,03:27:38,26.2 mi,10:26:30
Boguslaw Wojewodka,114,12,125,314,45-49,45,ON,CAN,---,4122,01:17:27,2.4 mi,00:05:01,05:23:17,112 mi,00:02:32,03:38:34,26.2 mi,10:26:51
Ben Rotherham,115,24,126,1514,30-34,29,PA,USA,---,4087,01:07:47,2.4 mi,00:06:34,05:30:00,112 mi,00:04:33,03:38:20,26.2 mi,10:27:14
Julie Martens,12,1,127,905,40-44,41,ON,CAN,---,5000,01:09:53,2.4 mi,00:06:51,05:27:50,112 mi,00:04:40,03:38:21,26.2 mi,10:27:35
Edith Pepin,13,2,128,606,25-29,29,QC,CAN,---,4805,01:18:51,2.4 mi,00:06:56,05:34:38,112 mi,00:04:01,03:23:10,26.2 mi,10:27:36
Scott Mcneany,116,25,129,1468,30-34,32,IN,USA,---,4078,01:10:24,2.4 mi,00:05:39,05:30:15,112 mi,00:02:34,03:39:08,26.2 mi,10:28:00
Heather Low,14,2,130,671,30-34,30,ON,CAN,---,4971,01:08:29,2.4 mi,00:06:29,05:34:32,112 mi,00:03:14,03:35:20,26.2 mi,10:28:04
Martin Ouellet,117,20,131,1994,40-44,42,QC,CAN,---,4283,01:08:38,2.4 mi,00:08:15,05:24:13,112 mi,00:04:30,03:42:42,26.2 mi,10:28:18
Fabien Bergeron,118,21,132,1790,40-44,44,QC,CAN,---,4282,01:21:05,2.4 mi,00:06:24,04:59:21,112 mi,00:03:45,03:57:46,26.2 mi,10:28:21
William Fortin,119,17,133,1269,25-29,27,QC,CAN,---,3954,01:10:00,2.4 mi,00:05:05,05:35:49,112 mi,00:02:57,03:34:32,26.2 mi,10:28:23
Bryan Delgado,120,22,134,131,40-44,44,CA,USA,---,4279,01:07:51,2.4 mi,00:05:28,05:29:23,112 mi,00:02:59,03:42:56,26.2 mi,10:28:37
Fran Egan,121,22,135,1606,35-39,38,Ireland,IRL,---,4377,01:20:20,2.4 mi,00:08:33,05:16:37,112 mi,00:03:57,03:39:24,26.2 mi,10:28:51
Brian Harapnuk,122,23,136,124,35-39,35,BC,CAN,---,4377,01:32:49,2.4 mi,00:05:51,05:22:38,112 mi,00:02:19,03:25:14,26.2 mi,10:28:51
Chris Fralick,123,23,137,1869,40-44,40,ON,CAN,---,4274,01:00:45,2.4 mi,00:05:06,05:37:56,112 mi,00:02:46,03:42:27,26.2 mi,10:29:00
Jose Lomonaco,124,24,138,1947,40-44,41,ON,CAN,---,4272,01:11:42,2.4 mi,00:06:54,05:28:49,112 mi,00:04:21,03:37:26,26.2 mi,10:29:12
Harper Forbes,125,25,139,1863,40-44,42,ON,CAN,---,4269,01:15:09,2.4 mi,00:07:15,05:19:27,112 mi,00:03:25,03:44:09,26.2 mi,10:29:25
Jason Weppler,126,26,140,2086,40-44,40,ON,CAN,---,4260,01:25:39,2.4 mi,00:06:16,05:45:40,112 mi,00:03:54,03:08:45,26.2 mi,10:30:14
Gareth Scobie,127,27,141,137,40-44,42,ON,GBR,---,4258,01:18:29,2.4 mi,00:05:50,05:23:17,112 mi,00:03:28,03:39:19,26.2 mi,10:30:23
Joannie Sanche,15,3,142,155,25-29,27,QC,CAN,---,4766,01:12:40,2.4 mi,00:05:43,05:35:51,112 mi,00:02:26,03:34:12,26.2 mi,10:30:52
Daniel Stewart,128,13,143,2356,45-49,46,NH,USA,---,4065,01:06:30,2.4 mi,00:08:06,05:20:09,112 mi,00:03:54,03:52:58,26.2 mi,10:31:37
James Schriel,129,28,144,136,40-44,40,---,CAN,---,4241,01:09:44,2.4 mi,00:06:27,05:19:44,112 mi,00:02:59,03:52:51,26.2 mi,10:31:45
Kevin Lessard,130,26,145,1454,30-34,30,QC,CAN,---,4031,01:09:36,2.4 mi,00:06:41,05:30:52,112 mi,00:02:44,03:41:59,26.2 mi,10:31:52
Julien Lacombe,131,18,146,1286,25-29,28,QC,CAN,---,3910,01:25:02,2.4 mi,00:06:27,05:21:24,112 mi,00:03:01,03:36:05,26.2 mi,10:31:59
Eliot Scymanski,132,19,147,1323,25-29,25,NH,USA,---,3908,00:54:51,2.4 mi,00:05:44,05:37:10,112 mi,00:03:35,03:50:51,26.2 mi,10:32:11
Keegan Stueck,133,24,148,1740,35-39,38,ON,CAN,---,4337,01:09:19,2.4 mi,00:06:18,05:21:52,112 mi,00:03:17,03:51:28,26.2 mi,10:32:14
Kevin Kunkel,134,14,149,2230,45-49,45,VA,USA,---,4056,01:11:52,2.4 mi,00:06:16,05:08:52,112 mi,00:03:01,04:02:17,26.2 mi,10:32:18
Thibault Galouzeau De Villepin,135,20,150,419,25-29,26,NY,FRA,---,3903,01:11:58,2.4 mi,00:05:26,05:31:47,112 mi,00:03:24,03:40:01,26.2 mi,10:32:36
Jesse Marquardt,136,29,151,280,40-44,43,MA,USA,---,4230,01:09:21,2.4 mi,00:06:57,05:09:33,112 mi,00:04:51,04:01:59,26.2 mi,10:32:41
Eric Schrading,137,7,152,2589,50-54,50,NJ,USA,---,4306,01:04:49,2.4 mi,00:05:38,05:30:01,112 mi,00:02:55,03:49:24,26.2 mi,10:32:47
Ludovic Meheust,138,15,153,144,45-49,49,FR,FRA,---,4051,01:07:13,2.4 mi,00:05:20,05:13:14,112 mi,00:02:56,04:04:04,26.2 mi,10:32:47
