name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sean Asbra,---,---,DNF,705,35-39,46,IL,USA,---,---,01:10:41,2.4 mi,00:06:26,07:11:31,112 mi,00:35:31,---,26.2 mi,DNF
Lewis Ase,---,190,---,1326,40-44,---,CA,USA,---,---,01:15:23,2.4 mi,00:06:10,06:01:05,112 mi,00:02:53,04:20:03,26.2 mi,11:45:34
Marla Ashmore,---,1632,---,2167,45-49,56,---,CAN,---,---,01:34:09,2.4 mi,00:17:43,08:07:45,112 mi,00:12:14,06:30:15,26.2 mi,16:42:06
David Asp,---,709,---,1710,55-59,68,MN,USA,---,---,01:24:30,2.4 mi,00:11:52,06:08:56,112 mi,00:11:52,05:30:52,26.2 mi,13:28:02
Thierry Asselin,---,474,---,502,30-34,---,ON,CAN,---,---,01:10:58,2.4 mi,00:06:54,06:49:56,112 mi,00:05:29,04:31:49,26.2 mi,12:45:06
Luke Astell,---,350,---,1010,35-39,50,WA,USA,---,---,01:08:54,2.4 mi,00:07:36,06:15:09,112 mi,00:07:06,04:46:05,26.2 mi,12:24:50
Ernel Asuncion,---,750,---,573,30-34,---,CA,USA,---,---,01:23:41,2.4 mi,00:05:58,06:37:34,112 mi,00:05:13,05:22:55,26.2 mi,13:35:21
Craig Atwood,---,706,---,1187,40-44,52,WI,USA,---,---,01:09:46,2.4 mi,00:06:33,06:17:31,112 mi,00:06:36,05:47:14,26.2 mi,13:27:40
Amy Austin,---,1574,---,1872,30-34,42,NC,USA,---,---,01:27:41,2.4 mi,00:10:16,07:47:59,112 mi,00:08:37,06:49:37,26.2 mi,16:24:10
Frank Avey,---,787,---,1504,45-49,59,---,USA,---,---,01:16:15,2.4 mi,00:10:22,06:45:50,112 mi,00:07:58,05:21:28,26.2 mi,13:41:53
Douglas Baas,---,1073,---,597,30-34,45,MI,USA,---,---,01:03:47,2.4 mi,00:08:29,06:32:44,112 mi,00:08:45,06:38:14,26.2 mi,14:31:59
Stephanie Babin,---,---,DNF,1868,30-34,42,VA,USA,---,---,01:10:53,2.4 mi,00:09:24,07:45:22,112 mi,00:09:46,---,26.2 mi,DNF
Mary Bachel,---,1529,---,2106,40-44,---,MN,USA,---,---,01:50:43,2.4 mi,00:09:35,07:57:32,112 mi,00:15:45,05:59:25,26.2 mi,16:13:00
Steven Bade,---,1319,---,1628,50-54,---,WI,USA,---,---,01:36:36,2.4 mi,00:15:18,07:01:26,112 mi,00:20:44,06:02:53,26.2 mi,15:16:57
Todd Badstubner,---,1032,---,419,30-34,42,CA,USA,---,---,01:44:34,2.4 mi,00:09:57,06:32:03,112 mi,00:08:55,05:48:08,26.2 mi,14:23:37
Ed Bagley,---,1526,---,230,25-29,---,IL,USA,---,---,01:06:10,2.4 mi,00:05:57,08:33:21,112 mi,00:09:46,06:17:21,26.2 mi,16:12:35
Rebecca Bahn,---,448,---,2039,35-39,49,IN,USA,---,---,01:18:39,2.4 mi,00:09:10,06:53:12,112 mi,00:08:18,04:11:55,26.2 mi,12:41:14
Christopher Bailey,---,---,DNS,431,30-34,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Bailey,---,903,---,1525,45-49,59,AB,CAN,---,---,01:20:02,2.4 mi,00:08:51,06:59:20,112 mi,00:10:35,05:22:49,26.2 mi,14:01:37
Dale Baker,---,964,---,2134,40-44,53,HI,USA,---,---,01:35:59,2.4 mi,00:06:47,06:47:26,112 mi,00:05:53,05:36:25,26.2 mi,14:12:30
Daniel Baker,---,95,---,317,25-29,39,AZ,USA,---,---,01:06:33,2.4 mi,00:05:47,05:54:40,112 mi,00:04:01,03:59:08,26.2 mi,11:10:09
Rebecca Baker,---,1110,---,2019,35-39,48,MO,USA,---,---,01:30:13,2.4 mi,00:11:11,07:07:02,112 mi,00:12:07,05:38:59,26.2 mi,14:39:32
Ricky Baker,---,689,---,182,18-24,35,MN,USA,---,---,01:01:53,2.4 mi,00:07:18,06:15:07,112 mi,00:08:31,05:52:04,26.2 mi,13:24:53
Michael Baldinger,---,465,---,356,25-29,40,IL,USA,---,---,00:59:40,2.4 mi,00:05:55,06:50:02,112 mi,00:04:48,04:43:31,26.2 mi,12:43:56
Todd Baldini,---,187,---,1099,40-44,51,CO,USA,---,---,01:16:40,2.4 mi,00:10:59,06:19:38,112 mi,00:05:05,03:52:39,26.2 mi,11:45:01
Sam Ballweg,---,436,---,224,25-29,37,WI,USA,---,---,01:08:29,2.4 mi,00:10:02,06:22:29,112 mi,00:15:12,04:42:52,26.2 mi,12:39:04
Tim Barcz,---,821,---,220,25-29,36,IA,USA,---,---,01:19:23,2.4 mi,00:14:19,06:29:58,112 mi,00:09:03,05:34:49,26.2 mi,13:47:32
Daniel Barker,---,253,---,515,30-34,---,IA,USA,---,---,01:11:06,2.4 mi,00:05:33,05:57:40,112 mi,00:02:46,04:45:19,26.2 mi,12:02:24
Daniel Barker,---,435,---,717,35-39,---,WI,USA,---,---,01:24:07,2.4 mi,00:07:12,06:23:44,112 mi,00:03:55,04:40:00,26.2 mi,12:38:58
Clifford Barnes,---,548,---,1613,50-54,62,CA,USA,---,---,01:11:23,2.4 mi,00:07:58,06:07:45,112 mi,00:03:44,05:28:03,26.2 mi,12:58:53
Manuel Barreiro,---,16,---,30,PRO,---,DF,VEN,---,---,00:54:37,2.4 mi,00:05:16,05:22:42,112 mi,00:02:38,03:29:16,26.2 mi,09:54:29
John Barrera,---,105,---,1188,40-44,52,IL,USA,---,---,01:11:30,2.4 mi,00:06:48,05:44:08,112 mi,00:03:14,04:10:17,26.2 mi,11:15:57
Richard Barrett,---,---,DNS,1634,50-54,63,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Barry,---,---,DNF,1722,55-59,70,---,USA,---,---,01:21:46,2.4 mi,00:12:10,07:27:42,112 mi,---,---,26.2 mi,DNF
Matt Bartell,---,1311,---,924,35-39,49,MN,USA,---,---,01:24:40,2.4 mi,00:12:12,07:15:18,112 mi,00:09:20,06:14:11,26.2 mi,15:15:41
Michael Bartels,---,57,---,893,35-39,---,---,DEU,---,---,01:07:03,2.4 mi,00:06:18,05:33:57,112 mi,00:02:30,03:58:53,26.2 mi,10:48:41
Michael Bartholomew,---,959,---,467,30-34,43,AZ,USA,---,---,01:13:44,2.4 mi,00:08:56,06:10:00,112 mi,00:10:59,06:28:02,26.2 mi,14:11:41
William Bartlett,---,1002,---,1091,40-44,---,IL,USA,---,---,01:14:47,2.4 mi,00:10:11,06:37:39,112 mi,00:15:11,06:01:08,26.2 mi,14:18:56
Jim Bartling,---,258,---,294,25-29,39,MA,USA,---,---,01:02:59,2.4 mi,00:06:28,05:46:25,112 mi,00:05:44,05:02:11,26.2 mi,12:03:47
Matt Bartz,---,1648,---,378,30-34,---,WI,USA,---,---,01:22:11,2.4 mi,00:17:22,08:19:47,112 mi,00:16:37,06:29:59,26.2 mi,16:45:56
Brian Basch,---,318,---,374,30-34,41,IL,USA,---,---,00:56:20,2.4 mi,00:07:47,05:51:56,112 mi,00:05:23,05:16:39,26.2 mi,12:18:05
Noel Basquin,---,1515,---,569,30-34,---,IL,USA,---,---,01:30:43,2.4 mi,00:08:39,06:58:50,112 mi,00:25:02,07:06:18,26.2 mi,16:09:32
Kevin Bass,---,819,---,582,30-34,45,MN,USA,---,---,01:09:40,2.4 mi,00:06:45,06:12:27,112 mi,00:15:14,06:02:28,26.2 mi,13:46:34
Michael Bassage,---,513,---,471,30-34,43,MI,USA,---,---,01:18:37,2.4 mi,00:12:34,06:20:18,112 mi,00:10:43,04:50:58,26.2 mi,12:53:10
Ken Bathurst,---,1055,---,714,35-39,46,WA,USA,---,---,01:20:13,2.4 mi,00:07:43,05:51:46,112 mi,00:06:16,07:03:41,26.2 mi,14:29:39
Scott Baum,---,1420,---,630,30-34,---,WI,USA,---,---,01:30:46,2.4 mi,00:12:50,08:21:46,112 mi,00:13:34,05:24:03,26.2 mi,15:42:59
Jeff Beagle,---,517,---,1358,40-44,55,MI,USA,---,---,01:06:27,2.4 mi,00:08:23,06:00:19,112 mi,00:15:34,05:23:05,26.2 mi,12:53:48
Derek Beaty,---,1250,---,297,25-29,39,DC,USA,---,---,01:11:12,2.4 mi,00:14:31,07:04:53,112 mi,00:18:05,06:13:59,26.2 mi,15:02:40
Geoffrey Beaty,---,538,---,479,30-34,43,VA,USA,---,---,01:29:17,2.4 mi,00:09:57,06:23:30,112 mi,00:05:59,04:47:38,26.2 mi,12:56:21
Heather Beaty,---,812,---,1829,25-29,---,IL,USA,---,---,01:31:13,2.4 mi,00:09:16,07:17:53,112 mi,00:10:37,04:36:28,26.2 mi,13:45:27
Mary Beck,---,1549,---,1891,30-34,43,IL,USA,---,---,01:40:57,2.4 mi,00:13:36,07:59:56,112 mi,00:09:15,06:14:54,26.2 mi,16:18:38
Blake Becker,---,38,---,97,18-24,---,WI,USA,---,---,00:59:27,2.4 mi,00:05:05,05:46:10,112 mi,00:02:40,03:44:29,26.2 mi,10:37:51
Jon Becker,---,175,---,622,30-34,45,---,USA,---,---,01:00:44,2.4 mi,00:07:11,05:47:55,112 mi,00:04:44,04:41:12,26.2 mi,11:41:46
Jill Beckman,---,---,DNF,2210,45-49,---,MI,USA,---,---,01:26:09,2.4 mi,00:11:58,08:26:46,112 mi,00:04:50,---,26.2 mi,DNF
Mark Beckwith,---,---,DNF,255,25-29,38,IL,USA,---,---,01:01:29,2.4 mi,00:05:57,06:00:05,112 mi,00:02:28,---,26.2 mi,DNF
Meredith Beers,---,---,DNS,1850,30-34,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Meredith Beers,---,860,---,2255,30-34,---,IL,USA,---,---,01:08:55,2.4 mi,00:06:35,07:13:19,112 mi,00:08:00,05:15:56,26.2 mi,13:52:45
Andriy Behen,---,192,---,14,PRO,---,GA,USA,---,---,00:50:51,2.4 mi,00:04:16,06:07:43,112 mi,00:03:30,04:39:18,26.2 mi,11:45:38
Matthew Beilfuss,---,1054,---,710,35-39,46,WI,USA,---,---,01:33:44,2.4 mi,00:08:30,06:50:23,112 mi,00:08:04,05:48:51,26.2 mi,14:29:32
Gary Belanger,---,727,---,1352,40-44,55,ON,CAN,---,---,01:08:28,2.4 mi,00:07:33,06:24:44,112 mi,00:03:59,05:46:41,26.2 mi,13:31:25
Wesley Belanger,---,---,DNF,889,35-39,---,ON,CAN,---,---,01:39:17,2.4 mi,00:10:18,---,112 mi,---,---,26.2 mi,DNF
Gerald Bell,---,---,DNS,1715,55-59,69,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Bell,---,905,---,599,30-34,45,NC,USA,---,---,01:45:46,2.4 mi,00:08:35,06:57:02,112 mi,00:08:02,05:02:19,26.2 mi,14:01:44
Jeff Beltramini,---,102,---,764,35-39,47,WA,USA,---,---,01:09:00,2.4 mi,00:07:23,05:51:26,112 mi,00:03:56,04:03:11,26.2 mi,11:14:56
Michael Bender,---,---,DNF,628,30-34,45,WI,USA,---,---,01:43:15,2.4 mi,00:17:11,---,112 mi,---,---,26.2 mi,DNF
Todd Benedict,---,1302,---,571,30-34,---,WI,USA,---,---,01:11:15,2.4 mi,00:12:40,07:14:47,112 mi,00:16:22,06:19:47,26.2 mi,15:14:51
Aaron Benike,---,756,---,481,30-34,43,MN,USA,---,---,01:25:07,2.4 mi,00:10:42,06:45:23,112 mi,00:06:28,05:08:06,26.2 mi,13:35:46
David Benjes,---,---,DNF,959,35-39,---,AZ,USA,---,---,01:01:36,2.4 mi,00:07:54,07:00:20,112 mi,00:15:41,---,26.2 mi,DNF
Andre Bennatan,---,98,---,1446,45-49,57,IL,USA,---,---,00:59:26,2.4 mi,00:08:22,05:51:51,112 mi,00:08:21,04:04:49,26.2 mi,11:12:49
Jonathan Bennett,---,---,DNS,808,35-39,---,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jonathan Bennett,---,459,---,740,35-39,---,MI,USA,---,---,01:05:41,2.4 mi,00:06:40,05:51:58,112 mi,00:03:12,05:35:37,26.2 mi,12:43:08
Carl Benson,---,1371,---,898,35-39,48,IL,USA,---,---,01:12:31,2.4 mi,00:10:30,06:55:41,112 mi,00:11:10,07:01:33,26.2 mi,15:31:25
Thomas Benson,---,126,---,1319,40-44,---,MN,USA,---,---,01:14:25,2.4 mi,00:11:21,05:33:39,112 mi,00:03:44,04:24:20,26.2 mi,11:27:29
Diana Bentley,---,---,DNF,2224,50-54,62,TX,USA,---,---,01:13:28,2.4 mi,00:07:54,---,112 mi,---,---,26.2 mi,DNF
Cameron Berg,---,134,---,90,18-24,---,MN,USA,---,---,01:18:57,2.4 mi,00:08:00,06:12:10,112 mi,00:02:38,03:50:46,26.2 mi,11:32:31
Steve Bergeron,---,1659,---,1340,40-44,55,ON,CAN,---,---,01:18:11,2.4 mi,00:09:26,08:40:33,112 mi,00:16:55,06:23:57,26.2 mi,16:49:02
Daniel Berghoefer,---,314,---,1002,35-39,50,WI,USA,---,---,01:11:43,2.4 mi,00:09:22,06:15:49,112 mi,00:07:06,04:33:20,26.2 mi,12:17:20
Ronald Bergman,---,---,DNS,1169,40-44,52,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Bergquist,---,571,---,1102,40-44,51,IL,USA,---,---,01:12:19,2.4 mi,00:08:51,06:32:56,112 mi,00:07:09,05:06:01,26.2 mi,13:07:16
Matt Berner,---,378,---,468,30-34,43,MI,USA,---,---,01:13:46,2.4 mi,00:08:33,05:54:33,112 mi,00:05:15,05:08:19,26.2 mi,12:30:26
Bill Berrien,---,1650,---,818,35-39,---,WI,USA,---,---,01:10:37,2.4 mi,00:13:16,08:44:23,112 mi,00:16:13,06:22:28,26.2 mi,16:46:57
Robin Berry,---,855,---,1982,35-39,---,FL,USA,---,---,01:27:07,2.4 mi,00:10:07,06:47:42,112 mi,00:09:36,05:17:07,26.2 mi,13:51:39
Blanca Berthier,---,---,DNF,1916,30-34,44,IL,USA,---,---,01:13:40,2.4 mi,00:07:33,07:01:24,112 mi,00:05:36,---,26.2 mi,DNF
Anthony Bertram,---,---,DNF,451,30-34,43,WI,USA,---,---,01:29:21,2.4 mi,00:08:45,07:04:04,112 mi,00:28:05,---,26.2 mi,DNF
Jim Bertrand,---,329,---,1329,40-44,---,NC,USA,---,---,01:00:56,2.4 mi,00:06:28,05:58:41,112 mi,00:04:30,05:09:15,26.2 mi,12:19:50
Joshua Berwald,---,---,DNF,217,25-29,---,GA,USA,---,---,00:57:29,2.4 mi,00:06:29,---,112 mi,---,---,26.2 mi,DNF
Brian Bess,---,490,---,1541,45-49,60,MI,USA,---,---,01:09:15,2.4 mi,00:07:06,06:14:38,112 mi,00:04:49,05:12:53,26.2 mi,12:48:41
Rob Beuthling,---,504,---,336,25-29,40,WI,USA,---,---,00:54:18,2.4 mi,00:10:44,06:15:21,112 mi,00:08:59,05:22:27,26.2 mi,12:51:49
Barbara Beutler,---,---,DNS,2232,50-54,64,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Beutler,---,---,DNS,1307,40-44,54,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joshua Bezy,---,1381,---,373,30-34,41,OH,USA,---,---,01:26:31,2.4 mi,00:10:38,07:13:03,112 mi,00:22:45,06:21:47,26.2 mi,15:34:44
Rajiv Bhandari,---,1668,---,236,25-29,37,WI,USA,---,---,01:39:21,2.4 mi,00:25:18,08:20:17,112 mi,00:31:22,05:57:00,26.2 mi,16:53:18
Sheryl Bidart,---,339,---,1864,30-34,---,AZ,USA,---,---,01:03:43,2.4 mi,00:08:41,06:35:02,112 mi,00:05:43,04:30:36,26.2 mi,12:23:45
Kevin Biek,---,347,---,1090,40-44,51,MI,USA,---,---,01:14:49,2.4 mi,00:08:38,06:02:42,112 mi,00:06:12,04:52:10,26.2 mi,12:24:31
Darin Bielecki,---,906,---,273,25-29,38,WI,USA,---,---,01:26:26,2.4 mi,00:11:48,06:50:46,112 mi,00:11:33,05:21:13,26.2 mi,14:01:46
Ross Biggs,---,1578,---,1703,55-59,68,---,USA,---,---,01:57:20,2.4 mi,00:11:51,08:11:17,112 mi,00:08:37,05:56:17,26.2 mi,16:25:22
