name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lon Allen,---,1000,---,956,35-39,---,AZ,USA,---,---,01:19:25,2.4 mi,00:05:57,06:14:39,112 mi,00:03:06,05:14:55,26.2 mi,12:58:02
Margaret Allen,---,1448,---,2542,45-49,---,WA,USA,---,---,01:25:36,2.4 mi,00:10:02,06:40:09,112 mi,00:06:08,05:47:34,26.2 mi,14:09:29
Melanie Allen,---,1917,---,2037,25-29,---,CA,USA,---,---,01:38:47,2.4 mi,00:14:14,07:53:54,112 mi,00:08:37,05:56:55,26.2 mi,15:52:27
Trevor Allen,---,---,DNS,346,25-29,38,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Allred,---,1171,---,345,25-29,37,UT,USA,---,---,01:24:35,2.4 mi,00:05:55,06:54:23,112 mi,00:04:49,04:56:09,26.2 mi,13:25:51
Rob Almeida,---,526,---,1210,40-44,50,CA,USA,---,---,01:13:27,2.4 mi,00:05:08,06:06:18,112 mi,00:04:16,04:26:52,26.2 mi,11:56:01
Jamie Almquist,---,---,DNS,237,18-24,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Alsup,---,---,DNS,1111,40-44,49,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Ames,---,1952,---,1086,40-44,49,WA,USA,---,---,01:44:47,2.4 mi,00:14:50,07:31:31,112 mi,00:11:35,06:24:10,26.2 mi,16:06:53
Elizabeth Ames,---,1320,---,81,30-34,---,CA,USA,---,---,01:24:39,2.4 mi,00:08:39,07:16:23,112 mi,00:05:08,04:53:57,26.2 mi,13:48:46
Kara Ames,---,---,DNS,2360,40-44,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Amlicke,---,1809,---,623,30-34,43,GA,USA,---,---,01:28:13,2.4 mi,00:09:20,07:08:08,112 mi,00:05:22,06:30:46,26.2 mi,15:21:49
Amy Anderson,---,1524,---,2434,40-44,52,TX,USA,---,---,01:24:27,2.4 mi,00:17:11,08:18:17,112 mi,00:03:48,04:22:06,26.2 mi,14:25:49
Andy Anderson,---,222,---,357,25-29,37,WA,USA,---,---,01:14:47,2.4 mi,00:05:17,05:39:37,112 mi,00:02:04,03:56:22,26.2 mi,10:58:07
Angie Anderson,---,396,---,2331,35-39,49,AZ,CAN,---,---,01:12:50,2.4 mi,00:04:45,06:01:39,112 mi,00:02:41,04:17:00,26.2 mi,11:38:55
Ivan Anderson,---,1829,---,482,30-34,40,CA,USA,---,---,01:13:08,2.4 mi,00:13:08,06:59:19,112 mi,00:06:28,06:54:23,26.2 mi,15:26:26
Jayne Anderson,---,1529,---,2238,35-39,44,WA,USA,---,---,01:20:26,2.4 mi,00:08:20,06:53:00,112 mi,00:08:03,05:56:20,26.2 mi,14:26:09
John Anderson,---,---,DNS,1465,45-49,54,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John V Anderson,---,---,DNS,1716,50-54,55,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Andre,---,144,---,1819,50-54,---,CO,USA,---,---,01:16:03,2.4 mi,00:04:22,05:36:41,112 mi,00:02:16,03:41:37,26.2 mi,10:40:59
Theo Androus,---,1578,---,894,35-39,46,VA,USA,---,---,01:29:48,2.4 mi,00:06:01,07:12:49,112 mi,00:03:20,05:39:47,26.2 mi,14:31:45
Alicia Andry,---,1848,---,2330,35-39,48,LA,USA,---,---,01:16:10,2.4 mi,00:16:07,07:58:02,112 mi,00:07:56,05:52:34,26.2 mi,15:30:49
Hugo Angelmar,---,409,---,247,18-24,33,CA,USA,---,---,01:21:09,2.4 mi,00:05:52,06:01:12,112 mi,00:04:27,04:08:29,26.2 mi,11:41:09
Joe Angelo,---,1118,---,657,30-34,43,ID,USA,---,---,01:22:53,2.4 mi,00:06:07,06:28:13,112 mi,00:04:48,05:16:06,26.2 mi,13:18:07
Melisa Angelone,---,1128,---,2290,35-39,47,AZ,USA,---,---,01:24:43,2.4 mi,00:12:29,06:28:30,112 mi,00:05:11,05:08:08,26.2 mi,13:19:01
Susan Anger,---,---,DNF,2486,45-49,54,FL,USA,---,---,01:58:55,2.4 mi,00:14:57,---,112 mi,---,---,26.2 mi,DNF
Matthew Anstead,---,650,---,863,35-39,46,---,GBR,---,---,01:19:56,2.4 mi,00:07:08,06:09:48,112 mi,00:04:42,04:31:40,26.2 mi,12:13:14
Bruce Antonowicz,---,206,---,653,30-34,43,WA,USA,---,---,01:05:02,2.4 mi,00:03:15,05:28:42,112 mi,00:02:24,04:13:58,26.2 mi,10:53:21
Regina Anzueto,---,1780,---,2483,40-44,---,CO,USA,---,---,---,2.4 mi,01:18:09,07:03:19,112 mi,00:06:21,06:44:28,26.2 mi,15:12:17
Stefan Apitz,---,772,---,1362,40-44,52,CA,USA,---,---,01:22:00,2.4 mi,00:09:39,06:01:31,112 mi,00:03:46,04:54:07,26.2 mi,12:31:03
Todd Archibald,---,1350,---,1461,45-49,55,MD,USA,---,---,01:37:05,2.4 mi,00:11:09,06:49:08,112 mi,00:05:27,05:10:25,26.2 mi,13:53:14
Marc Arcidiacono,---,336,---,884,35-39,46,CA,USA,---,---,01:13:44,2.4 mi,00:04:57,05:52:07,112 mi,00:02:25,04:12:38,26.2 mi,11:25:51
Jonathan Armstrong,---,616,---,1094,40-44,49,NC,USA,---,---,01:19:28,2.4 mi,00:09:28,06:05:20,112 mi,00:04:00,04:31:03,26.2 mi,12:09:19
Kimberly Armstrong,---,1598,---,2285,35-39,---,WA,USA,---,---,01:37:37,2.4 mi,00:14:43,07:37:01,112 mi,00:06:20,04:59:43,26.2 mi,14:35:24
S. Garrett Arnold,---,744,---,220,18-24,---,ID,USA,---,---,01:11:21,2.4 mi,00:05:33,06:17:08,112 mi,00:02:43,04:51:46,26.2 mi,12:28:31
Walter Arnold,---,---,DNS,1822,55-59,64,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Aronowitz,---,94,---,79,25-29,---,CA,USA,---,---,00:55:32,2.4 mi,00:04:30,05:45:23,112 mi,00:01:50,03:39:43,26.2 mi,10:26:58
Patrick Artus,---,202,---,1417,40-44,53,HI,CAN,---,---,01:11:31,2.4 mi,00:06:09,05:37:41,112 mi,00:05:00,03:51:54,26.2 mi,10:52:15
Scott Ashman,---,394,---,282,25-29,34,CA,USA,---,---,01:14:33,2.4 mi,00:04:02,05:59:32,112 mi,00:02:33,04:18:02,26.2 mi,11:38:42
Peter Ashwin,---,510,---,1338,40-44,52,---,USA,---,---,01:10:08,2.4 mi,00:05:17,05:37:15,112 mi,00:02:38,04:58:17,26.2 mi,11:53:35
Laurie Atherholt,---,1589,---,52,30-34,---,MD,USA,---,---,01:26:14,2.4 mi,00:16:06,07:18:10,112 mi,00:12:44,05:20:46,26.2 mi,14:34:00
Mark Atkinson,---,115,---,1266,40-44,51,NV,USA,---,---,01:04:30,2.4 mi,00:04:33,05:42:46,112 mi,00:03:08,03:37:50,26.2 mi,10:32:47
Carmen Augustini,---,---,DNS,1939,65-69,74,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Auten,---,367,---,1066,35-39,---,CA,USA,---,---,01:16:56,2.4 mi,00:07:27,05:56:00,112 mi,00:02:43,04:11:40,26.2 mi,11:34:46
Chris Auth,---,761,---,899,35-39,46,OR,USA,---,---,01:29:52,2.4 mi,00:07:28,06:27:35,112 mi,00:02:22,04:22:34,26.2 mi,12:29:51
Frank Avey,---,980,---,1653,45-49,59,---,USA,---,---,01:28:33,2.4 mi,00:11:54,06:47:12,112 mi,00:06:14,04:22:27,26.2 mi,12:56:20
Rob Avola,---,1277,---,1119,40-44,50,FL,USA,---,---,01:16:11,2.4 mi,00:08:23,06:13:53,112 mi,00:07:02,05:56:43,26.2 mi,13:42:12
Ken Axford,---,417,---,378,25-29,39,CO,USA,---,---,01:08:26,2.4 mi,00:07:57,06:06:59,112 mi,00:03:46,04:16:09,26.2 mi,11:43:17
Ali Azarbayejani,---,169,---,48,35-39,---,MA,USA,---,---,01:10:44,2.4 mi,00:05:09,05:44:14,112 mi,00:04:26,03:40:08,26.2 mi,10:44:41
Nasrin Azari,---,380,---,2388,40-44,50,NC,USA,---,---,01:08:56,2.4 mi,00:09:07,05:57:13,112 mi,00:03:30,04:17:56,26.2 mi,11:36:42
Knut Baalerud,---,814,---,1584,45-49,57,GA,USA,---,---,01:36:54,2.4 mi,00:07:40,06:07:14,112 mi,00:07:15,04:36:59,26.2 mi,12:36:02
Bernard Baez,---,418,---,769,35-39,45,NY,USA,---,---,01:13:31,2.4 mi,00:05:55,06:02:22,112 mi,00:04:30,04:17:01,26.2 mi,11:43:19
Julio Bahamon,---,1354,---,637,30-34,43,FL,USA,---,---,01:21:15,2.4 mi,00:07:16,06:45:46,112 mi,00:07:18,05:31:57,26.2 mi,13:53:32
Biff Bailey,---,1867,---,1726,50-54,60,TX,USA,---,---,02:18:30,2.4 mi,00:12:52,07:03:51,112 mi,00:16:13,05:47:11,26.2 mi,15:38:37
Bonnie Bailey,---,843,---,1964,18-24,34,UT,USA,---,---,01:21:12,2.4 mi,00:08:28,06:42:59,112 mi,00:04:47,04:21:43,26.2 mi,12:39:09
Tanisha Bailey,---,1868,---,2156,30-34,43,TX,USA,---,---,01:41:15,2.4 mi,00:18:42,07:51:27,112 mi,00:19:07,05:28:06,26.2 mi,15:38:37
Freddy Bailys,---,1291,---,1312,40-44,53,FL,USA,---,---,01:30:33,2.4 mi,00:12:09,06:37:10,112 mi,00:07:30,05:17:15,26.2 mi,13:44:37
Brian Baker,---,1037,---,1047,35-39,48,ID,USA,---,---,01:28:41,2.4 mi,00:26:43,06:39:15,112 mi,00:05:47,04:23:28,26.2 mi,13:03:54
Dennis Baker,---,1895,---,1683,50-54,59,WY,USA,---,---,01:37:01,2.4 mi,00:09:53,07:23:33,112 mi,00:06:46,06:28:49,26.2 mi,15:46:02
Nathan Baker,---,---,DNS,90,25-29,---,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tiedji Baker,---,1493,---,2286,35-39,46,ID,USA,---,---,01:45:47,2.4 mi,00:08:50,07:09:13,112 mi,00:07:37,05:08:00,26.2 mi,14:19:27
Michele Baldeck,---,1471,---,2345,35-39,---,ID,USA,---,---,01:36:58,2.4 mi,00:07:50,06:38:19,112 mi,00:07:30,05:43:51,26.2 mi,14:14:28
Miroslaw Baldyga,---,1394,---,1632,45-49,57,CT,USA,---,---,01:52:48,2.4 mi,00:29:42,06:43:02,112 mi,00:09:46,04:44:02,26.2 mi,13:59:20
Donald Ball,---,---,DNS,802,35-39,46,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Ball,---,---,DNS,999,35-39,---,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Meredith Ball,---,---,DNS,2133,30-34,41,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Ballard,---,---,DNS,766,35-39,45,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Deacon Band,---,941,---,355,25-29,38,WA,USA,---,---,01:17:11,2.4 mi,00:11:33,06:15:10,112 mi,00:07:19,05:00:36,26.2 mi,12:51:49
Matthew Banger,---,1388,---,287,25-29,---,ID,USA,---,---,01:34:48,2.4 mi,00:09:54,06:17:31,112 mi,00:04:50,05:51:07,26.2 mi,13:58:10
Jennifer Banks,---,1637,---,2043,25-29,39,VA,USA,---,---,01:30:58,2.4 mi,00:09:57,07:29:37,112 mi,00:05:23,05:27:50,26.2 mi,14:43:45
Patricia Banks-Evans,---,1436,---,2593,55-59,---,CA,USA,---,---,01:40:55,2.4 mi,00:08:44,06:51:12,112 mi,00:03:26,05:23:26,26.2 mi,14:07:43
Peter Barber,---,---,DNS,664,30-34,43,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Barlow,---,71,---,196,18-24,---,MA,JAM,---,---,01:09:08,2.4 mi,00:05:10,05:34:51,112 mi,00:02:42,03:27:44,26.2 mi,10:19:35
Jim Barlow,---,612,---,192,45-49,---,CO,USA,---,---,01:18:36,2.4 mi,00:09:48,06:13:29,112 mi,00:04:13,04:22:43,26.2 mi,12:08:49
Mark Barnard,---,1110,---,1682,50-54,60,OR,USA,---,---,01:26:32,2.4 mi,00:09:07,06:54:16,112 mi,00:02:49,04:44:10,26.2 mi,13:16:54
Kent Barner,---,1139,---,1564,45-49,56,TX,USA,---,---,01:12:29,2.4 mi,00:11:02,06:25:53,112 mi,00:09:00,05:23:11,26.2 mi,13:21:35
Jonathan Barnes,---,1586,---,359,25-29,37,NC,USA,---,---,01:37:29,2.4 mi,00:11:12,07:05:25,112 mi,00:08:41,05:30:48,26.2 mi,14:33:35
Kerry Barnes,---,1474,---,1898,55-59,---,NV,USA,---,---,01:16:27,2.4 mi,00:15:01,06:55:05,112 mi,00:08:13,05:40:46,26.2 mi,14:15:32
David Barnett,---,1811,---,1691,50-54,59,---,USA,---,---,01:27:29,2.4 mi,00:13:34,07:21:54,112 mi,00:09:15,06:09:56,26.2 mi,15:22:08
Megan Barney,---,613,---,2141,30-34,41,CO,USA,---,---,01:18:38,2.4 mi,00:05:51,06:27:26,112 mi,00:04:07,04:12:51,26.2 mi,12:08:53
John Barr,---,542,---,1036,35-39,48,CA,USA,---,---,01:16:58,2.4 mi,00:05:10,05:56:59,112 mi,00:02:30,04:35:43,26.2 mi,11:57:20
Emmette Barran,---,178,---,627,30-34,43,AL,USA,---,---,01:16:54,2.4 mi,00:05:22,05:32:20,112 mi,00:02:05,03:49:20,26.2 mi,10:46:01
Coleen Barta,---,1572,---,2373,40-44,49,OH,USA,---,---,01:19:53,2.4 mi,00:07:45,07:22:20,112 mi,00:04:14,05:36:27,26.2 mi,14:30:39
Anthony Barton,---,194,---,954,35-39,47,CA,USA,---,---,01:08:07,2.4 mi,00:05:07,05:41:38,112 mi,00:02:05,03:54:13,26.2 mi,10:51:10
Doug Barton,---,1214,---,62,45-49,---,CA,USA,---,---,01:31:16,2.4 mi,00:11:53,06:30:52,112 mi,00:04:59,05:13:33,26.2 mi,13:32:33
Elizabeth Barton,---,2000,---,2217,35-39,44,VA,USA,---,---,01:25:21,2.4 mi,00:12:30,08:30:15,112 mi,00:08:27,06:05:58,26.2 mi,16:22:31
Wes Barton,---,326,---,1383,40-44,---,CA,USA,---,---,01:22:37,2.4 mi,00:04:11,05:32:20,112 mi,00:02:08,04:23:10,26.2 mi,11:24:26
Elliot Bassett,---,---,DNS,254,18-24,33,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Bassett,---,---,DNF,172,40-44,---,CA,USA,---,---,01:10:39,2.4 mi,00:06:24,06:03:32,112 mi,00:03:59,---,26.2 mi,DNF
David Bassler,---,395,---,819,35-39,45,CA,USA,---,---,00:59:20,2.4 mi,00:03:43,06:12:24,112 mi,00:02:38,04:20:46,26.2 mi,11:38:51
Chuck Bathurst,---,385,---,494,30-34,40,BC,CAN,---,---,01:15:25,2.4 mi,00:08:40,06:05:27,112 mi,00:05:03,04:02:38,26.2 mi,11:37:13
Ken Bathurst,---,91,---,900,35-39,46,WA,USA,---,---,01:22:06,2.4 mi,00:04:28,05:05:48,112 mi,00:01:26,03:52:07,26.2 mi,10:25:55
Sammy Baudoin,---,1929,---,1874,55-59,66,LA,USA,---,---,01:21:40,2.4 mi,00:13:47,08:00:23,112 mi,00:08:28,06:10:55,26.2 mi,15:55:13
F. Scott Bauer,---,803,---,1152,40-44,49,TX,USA,---,---,01:25:19,2.4 mi,00:10:17,06:36:45,112 mi,00:08:33,04:14:14,26.2 mi,12:35:08
Kathy Bauer,---,1207,---,2112,30-34,41,VA,USA,---,---,01:24:18,2.4 mi,00:08:06,06:57:43,112 mi,00:06:39,04:54:01,26.2 mi,13:30:47
Ken Bauer,---,1132,---,1857,55-59,65,CA,USA,---,---,01:50:32,2.4 mi,00:08:57,06:24:09,112 mi,00:04:40,04:51:07,26.2 mi,13:19:25
David Baugh,---,495,---,779,35-39,45,WA,USA,---,---,01:10:57,2.4 mi,00:06:11,05:59:32,112 mi,00:04:42,04:31:00,26.2 mi,11:52:22
Bruce Bauman,---,1785,---,1718,50-54,---,BC,CAN,---,---,01:24:29,2.4 mi,00:07:14,07:19:54,112 mi,00:04:42,06:16:45,26.2 mi,15:13:04
Margaret Baumgartner,---,1472,---,2480,40-44,53,CA,USA,---,---,01:33:47,2.4 mi,00:12:25,07:12:47,112 mi,00:06:39,05:08:58,26.2 mi,14:14:36
John Beasley,---,1315,---,953,35-39,48,GA,USA,---,---,01:24:59,2.4 mi,00:08:55,06:34:26,112 mi,00:05:46,05:34:11,26.2 mi,13:48:17
Jeff Beaty,---,1806,---,1508,45-49,55,TX,USA,---,---,01:36:45,2.4 mi,00:10:43,06:33:27,112 mi,00:08:38,06:51:19,26.2 mi,15:20:52
Mark Beauchamp,---,1416,---,1100,40-44,49,---,USA,---,---,01:56:38,2.4 mi,00:07:47,06:53:17,112 mi,00:07:46,04:58:04,26.2 mi,14:03:32
Matthew Beauregard,---,145,---,323,25-29,37,AZ,USA,---,---,01:05:22,2.4 mi,00:03:52,05:42:15,112 mi,00:02:38,03:47:02,26.2 mi,10:41:09
James Bechtold,---,---,DNS,329,25-29,37,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Josh Beck,---,1431,---,663,30-34,43,AL,USA,---,---,01:22:57,2.4 mi,00:10:26,06:49:49,112 mi,00:06:49,05:37:06,26.2 mi,14:07:07
Tanya Beck,---,1966,---,2252,35-39,45,AL,USA,---,---,01:51:47,2.4 mi,00:13:36,08:17:26,112 mi,00:05:22,05:42:57,26.2 mi,16:11:08
Judy Beckenbach,---,573,---,2254,35-39,45,CO,USA,---,---,01:41:14,2.4 mi,00:06:35,06:22:24,112 mi,00:02:42,03:49:53,26.2 mi,12:02:48
Jill Beckman,---,---,DNS,2575,50-54,60,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Beckwith,---,245,---,739,35-39,45,CA,USA,---,---,01:07:16,2.4 mi,00:03:23,05:42:25,112 mi,00:02:01,04:10:01,26.2 mi,11:05:06
Al Beers,---,943,---,1831,55-59,---,MO,USA,---,---,01:46:58,2.4 mi,00:13:44,06:42:16,112 mi,00:06:29,04:02:29,26.2 mi,12:51:56
Todd Beia,---,---,DNS,993,35-39,47,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Belden,---,53,---,1258,40-44,51,CA,USA,---,---,01:08:35,2.4 mi,00:04:55,05:20:40,112 mi,00:01:25,03:35:49,26.2 mi,10:11:24
Eric Belker,---,874,---,1283,40-44,51,MT,USA,---,---,01:21:13,2.4 mi,00:05:22,06:15:03,112 mi,00:01:52,05:00:38,26.2 mi,12:44:08
Andrew Bell,---,---,DNS,775,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Courtney Bell,---,810,---,2115,30-34,---,MA,USA,---,---,01:26:54,2.4 mi,00:10:44,06:28:52,112 mi,00:07:14,04:22:00,26.2 mi,12:35:44
Kat Bell,---,758,---,2279,35-39,46,OR,USA,---,---,01:04:33,2.4 mi,00:07:47,06:28:00,112 mi,00:07:39,04:41:29,26.2 mi,12:29:28
Jenna Bell-Wilson,---,1553,---,2204,30-34,43,OH,USA,---,---,01:23:24,2.4 mi,00:15:04,07:05:46,112 mi,00:11:20,05:32:25,26.2 mi,14:27:59
Owen Belman,---,---,DNS,151,35-39,---,DUBA,ARE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Benedict,---,575,---,767,35-39,45,WI,USA,---,---,01:17:34,2.4 mi,00:08:40,06:11:34,112 mi,00:04:53,04:20:15,26.2 mi,12:02:56
Bryan Benitez-Nelson,---,95,---,859,35-39,46,SC,USA,---,---,01:04:51,2.4 mi,00:06:56,05:30:25,112 mi,00:01:45,03:43:17,26.2 mi,10:27:14
Blake Benke,---,67,---,423,30-34,40,CT,USA,---,---,01:19:37,2.4 mi,00:04:37,05:47:02,112 mi,00:02:05,03:05:02,26.2 mi,10:18:23
Alan Bennett,---,1580,---,1488,45-49,54,CA,USA,---,---,01:26:34,2.4 mi,00:11:33,07:13:52,112 mi,00:07:22,05:33:05,26.2 mi,14:32:26
Holly Bennett,---,632,---,2347,35-39,---,CA,USA,---,---,01:29:31,2.4 mi,00:04:39,06:15:53,112 mi,00:02:21,04:19:11,26.2 mi,12:11:35
Jeff Bennett,---,127,---,1108,40-44,49,TX,USA,---,---,01:16:15,2.4 mi,00:05:55,05:32:55,112 mi,00:03:14,03:36:49,26.2 mi,10:35:08
Kalany Benoit,---,1556,---,2526,45-49,57,WA,USA,---,---,01:28:35,2.4 mi,00:13:11,07:17:19,112 mi,00:08:08,05:21:01,26.2 mi,14:28:14
Monique Benoit-Krause,---,1048,---,2430,40-44,52,CA,USA,---,---,01:45:32,2.4 mi,00:08:20,06:40:24,112 mi,00:06:06,04:25:40,26.2 mi,13:06:02
Brian Benson,---,---,DNS,1185,40-44,50,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Berberick,---,1186,---,1660,45-49,58,ID,USA,---,---,02:12:17,2.4 mi,00:10:18,06:38:30,112 mi,00:05:39,04:21:12,26.2 mi,13:27:56
Evan Berger,---,1733,---,508,30-34,40,NY,USA,---,---,01:08:42,2.4 mi,00:07:51,06:51:00,112 mi,00:05:46,06:48:32,26.2 mi,15:01:51
Rob Berger,---,867,---,256,18-24,33,ID,USA,---,---,01:36:17,2.4 mi,00:08:56,06:28:32,112 mi,00:08:30,04:20:21,26.2 mi,12:42:36
Jocelyn Bergevin,---,1425,---,2027,25-29,37,UT,USA,---,---,01:32:14,2.4 mi,00:07:54,07:31:54,112 mi,00:04:00,04:49:42,26.2 mi,14:05:44
Arna Berke-Schlessel,---,1560,---,69,25-29,---,NY,USA,---,---,01:18:47,2.4 mi,00:06:53,07:15:41,112 mi,00:04:38,05:42:47,26.2 mi,14:28:46
Amy Berkin,---,1421,---,2421,40-44,---,CA,USA,---,---,01:49:47,2.4 mi,00:07:04,07:12:43,112 mi,00:07:38,04:47:29,26.2 mi,14:04:41
Randy Berkowitz,---,685,---,272,25-29,34,NJ,USA,---,---,01:18:10,2.4 mi,00:07:50,06:29:43,112 mi,00:03:00,04:21:02,26.2 mi,12:19:45
Alyssa Berman,---,---,DNS,2149,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Seth Berntsen,---,114,---,552,30-34,41,WA,USA,---,---,01:16:51,2.4 mi,00:04:29,05:37:11,112 mi,00:01:55,03:32:16,26.2 mi,10:32:42
Steve Bertone,---,1892,---,1187,40-44,50,WA,USA,---,---,02:01:57,2.4 mi,00:12:59,07:28:38,112 mi,00:07:07,05:54:55,26.2 mi,15:45:36
Ryan Besinque,---,1503,---,244,18-24,32,CA,USA,---,---,01:18:16,2.4 mi,00:11:47,07:04:01,112 mi,00:15:11,05:32:01,26.2 mi,14:21:16
Marc Bessette,---,1636,---,558,30-34,41,AB,CAN,---,---,01:44:12,2.4 mi,00:08:23,07:38:18,112 mi,00:06:06,05:06:43,26.2 mi,14:43:42
