name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Kornelsen,24,1,25,1709,50-54,57,AB,CAN,---,5000,00:56:50,2.4 mi,00:05:21,05:10:14,112 mi,00:02:05,03:25:28,26.2 mi,09:39:58
John Hewlett,25,8,26,556,35-39,41,PA,USA,---,4708,01:15:17,2.4 mi,00:06:20,05:05:09,112 mi,00:01:41,03:12:16,26.2 mi,09:40:43
Jeff Beech,26,3,27,793,40-44,45,ON,CAN,---,4929,00:58:30,2.4 mi,00:04:26,05:16:11,112 mi,00:01:27,03:20:54,26.2 mi,09:41:28
David Durocher,27,4,28,776,40-44,43,QC,CAN,---,4926,01:01:16,2.4 mi,00:04:42,05:14:39,112 mi,00:02:23,03:18:43,26.2 mi,09:41:43
David Tardif,28,2,29,378,30-34,38,QC,CAN,---,4717,00:57:05,2.4 mi,00:05:59,05:16:23,112 mi,00:00:01,03:22:19,26.2 mi,09:41:47
Stephen Cann,29,9,30,491,35-39,40,ON,CAN,---,4695,00:54:42,2.4 mi,00:04:59,05:09:33,112 mi,00:02:16,03:30:21,26.2 mi,09:41:51
Uli Bromme,2,2,31,9,PRO,35,CO,USA,---,4856,01:04:38,2.4 mi,00:04:27,05:14:35,112 mi,00:01:33,03:17:32,26.2 mi,09:42:45
Samuel Badeau,30,5,32,791,40-44,44,QC,CAN,---,4908,00:57:02,2.4 mi,00:04:29,05:16:24,112 mi,00:01:27,03:23:54,26.2 mi,09:43:16
Russ Kuryk,31,2,33,165,25-29,33,IL,USA,---,4558,01:01:06,2.4 mi,00:04:44,05:10:26,112 mi,00:01:27,03:25:38,26.2 mi,09:43:21
Scott Cooper,32,3,34,85,18-24,28,QC,CAN,---,4878,01:06:57,2.4 mi,00:04:44,05:12:28,112 mi,00:01:27,03:18:00,26.2 mi,09:43:36
Steeve Carpentier,33,6,35,1032,40-44,47,QC,CAN,---,4901,01:03:55,2.4 mi,00:05:07,05:08:52,112 mi,00:01:28,03:24:27,26.2 mi,09:43:49
Chris Meewes,34,3,36,168,25-29,32,VA,USA,---,4547,00:57:46,2.4 mi,00:06:03,04:59:42,112 mi,00:01:37,03:39:08,26.2 mi,09:44:16
David Sajner,35,3,37,283,30-34,35,Prague,CZE,---,4678,01:04:54,2.4 mi,00:05:18,05:04:28,112 mi,00:01:57,03:28:22,26.2 mi,09:44:59
Craig Schmitt,36,4,38,394,30-34,37,AB,CAN,---,4672,01:13:27,2.4 mi,00:05:31,05:01:36,112 mi,00:02:38,03:22:19,26.2 mi,09:45:31
Ted Macmahon,37,4,39,1226,45-49,50,MA,USA,---,4678,01:10:34,2.4 mi,00:07:41,05:18:33,112 mi,00:02:04,03:08:23,26.2 mi,09:47:15
Bradford Strater,38,5,40,178,30-34,34,NY,USA,---,4650,01:05:05,2.4 mi,00:05:22,05:05:02,112 mi,00:01:53,03:29:57,26.2 mi,09:47:19
Martin Rouillard,39,7,41,1121,40-44,48,QC,CAN,---,4859,00:55:54,2.4 mi,00:05:16,05:27:37,112 mi,00:01:28,03:17:05,26.2 mi,09:47:20
Fabrice Cuipers,40,10,42,612,35-39,42,BE,BEL,---,4627,00:53:53,2.4 mi,00:04:36,05:39:18,112 mi,00:02:07,03:07:35,26.2 mi,09:47:29
Stefan Pollmann,41,5,43,1159,45-49,49,CT,GBR,---,4663,00:54:57,2.4 mi,00:04:32,05:17:08,112 mi,00:01:36,03:30:17,26.2 mi,09:48:30
Corey Deveaux,42,4,44,157,25-29,32,NS,CAN,---,4490,01:01:55,2.4 mi,00:05:22,05:24:37,112 mi,00:01:30,03:15:40,26.2 mi,09:49:04
Colin Martin,43,5,45,115,25-29,30,NY,USA,---,4487,01:03:16,2.4 mi,00:04:28,05:02:49,112 mi,00:02:13,03:36:32,26.2 mi,09:49:18
Rachel Kiers,3,3,46,32,PRO,36,BC,CAN,---,4771,01:01:40,2.4 mi,00:04:14,05:08:46,112 mi,00:01:14,03:33:55,26.2 mi,09:49:49
Peter Buehlow,44,2,47,1641,50-54,56,---,CAN,---,4881,01:10:22,2.4 mi,00:05:38,05:06:45,112 mi,00:02:08,03:24:57,26.2 mi,09:49:50
Matthew Leduc,45,6,48,240,30-34,35,ON,CAN,---,4613,01:13:59,2.4 mi,00:05:52,05:18:14,112 mi,00:03:39,03:08:40,26.2 mi,09:50:24
Thierry Guertin,46,11,49,644,35-39,43,MI,CAN,---,4589,01:01:20,2.4 mi,00:05:44,05:11:16,112 mi,00:02:23,03:29:55,26.2 mi,09:50:38
Francois Stonge,47,8,50,1022,40-44,47,QC,CAN,---,4806,01:02:01,2.4 mi,00:04:39,05:19:43,112 mi,00:03:06,03:22:13,26.2 mi,09:51:42
Claude Pratte,48,3,51,1570,50-54,54,QC,CAN,---,4858,01:01:33,2.4 mi,00:06:12,05:14:16,112 mi,00:02:02,03:27:44,26.2 mi,09:51:47
Doug Welling,49,7,52,331,30-34,37,ME,USA,---,4595,01:03:20,2.4 mi,00:04:29,05:17:24,112 mi,00:01:24,03:25:21,26.2 mi,09:51:58
Chris Kraemer,50,9,53,740,40-44,44,ON,CAN,---,4802,01:03:55,2.4 mi,00:06:08,05:01:37,112 mi,00:02:15,03:38:07,26.2 mi,09:52:02
Jerome Lepicard,51,12,54,551,35-39,---,---,FRA,---,4567,00:59:29,2.4 mi,00:05:15,05:12:05,112 mi,00:01:33,03:34:07,26.2 mi,09:52:29
Stephan Schwarze,52,6,55,1166,45-49,49,---,USA,---,4612,01:02:54,2.4 mi,00:05:41,05:14:24,112 mi,00:02:12,03:27:36,26.2 mi,09:52:47
Anthony Brichieri-Colombi,53,8,56,347,30-34,37,QC,CAN,---,4581,00:57:41,2.4 mi,00:04:24,05:28:57,112 mi,00:01:28,03:20:35,26.2 mi,09:53:05
Andrew Roberts,54,9,57,282,30-34,---,ON,CAN,---,4579,01:08:23,2.4 mi,00:05:07,05:19:10,112 mi,00:01:18,03:19:19,26.2 mi,09:53:17
Christopher Rotelli,55,13,58,596,35-39,42,PA,USA,---,4552,00:59:47,2.4 mi,00:06:46,05:22:35,112 mi,00:01:33,03:23:05,26.2 mi,09:53:46
Brooke Brown,4,1,59,2032,30-34,36,ON,CAN,---,5000,01:03:08,2.4 mi,00:04:11,05:15:26,112 mi,00:01:28,03:30:06,26.2 mi,09:54:19
Falk Gottlob,56,10,60,815,40-44,---,CA,USA,---,4773,01:09:49,2.4 mi,00:05:19,05:16:27,112 mi,00:01:35,03:21:20,26.2 mi,09:54:30
Bryan Sieber,57,14,61,425,35-39,39,MI,USA,---,4542,01:04:12,2.4 mi,00:05:32,05:04:17,112 mi,00:01:53,03:38:43,26.2 mi,09:54:37
Glen Tremblay,58,4,62,1561,50-54,54,QC,CAN,---,4822,01:04:44,2.4 mi,00:05:49,05:06:00,112 mi,00:01:43,03:36:29,26.2 mi,09:54:45
Daragh Mansworth,59,11,63,1000,40-44,47,ON,CAN,---,4765,01:00:05,2.4 mi,00:05:05,05:21:49,112 mi,00:01:42,03:26:26,26.2 mi,09:55:07
Jacob Gilden,60,4,64,94,18-24,28,---,USA,---,4734,01:01:09,2.4 mi,00:06:28,05:29:08,112 mi,00:01:47,03:17:03,26.2 mi,09:55:35
John Schlosser,61,12,65,930,40-44,45,DE,USA,---,4748,01:04:08,2.4 mi,00:06:01,05:06:23,112 mi,00:01:20,03:38:41,26.2 mi,09:56:33
Marc-Antoine Langlois,62,10,66,218,30-34,33,QC,CAN,---,4534,01:04:58,2.4 mi,00:04:56,05:08:20,112 mi,00:01:37,03:37:09,26.2 mi,09:57:00
Sean Robbins,63,13,67,1014,40-44,47,PA,USA,---,4742,01:01:52,2.4 mi,00:05:51,05:21:20,112 mi,00:02:39,03:25:23,26.2 mi,09:57:05
Edgar Monroy,64,14,68,922,40-44,46,CA,USA,---,4735,01:05:08,2.4 mi,00:04:54,05:14:09,112 mi,00:03:09,03:30:17,26.2 mi,09:57:37
Carl Desruisseaux,65,15,69,614,35-39,41,QC,CAN,---,4504,01:03:17,2.4 mi,00:04:36,05:19:45,112 mi,00:01:22,03:28:44,26.2 mi,09:57:44
Christopher Schulten,66,15,70,761,40-44,44,CT,USA,---,4734,01:08:46,2.4 mi,00:06:16,05:10:19,112 mi,00:02:02,03:30:23,26.2 mi,09:57:46
John Lariviere,67,7,71,1144,45-49,48,RI,USA,---,4543,01:01:11,2.4 mi,00:07:26,05:18:47,112 mi,00:02:17,03:28:50,26.2 mi,09:58:31
Dave Galloway,68,11,72,353,30-34,37,ON,CAN,---,4499,01:05:39,2.4 mi,00:05:16,05:17:11,112 mi,00:02:00,03:29:50,26.2 mi,09:59:56
Matthew Conover,69,16,73,803,40-44,44,NJ,USA,---,4705,01:00:06,2.4 mi,00:06:47,05:19:35,112 mi,00:01:51,03:31:48,26.2 mi,10:00:07
Scott Hamilton,70,17,74,732,40-44,44,---,CAN,---,4705,01:01:03,2.4 mi,00:05:13,05:22:53,112 mi,00:01:30,03:29:30,26.2 mi,10:00:09
Ian Fraser,71,8,75,1365,45-49,51,ON,CAN,---,4515,01:04:46,2.4 mi,00:05:53,05:16:31,112 mi,00:02:00,03:31:42,26.2 mi,10:00:52
Alexandre Saint-Jalm,72,12,76,388,30-34,38,QC,CAN,---,4482,01:13:48,2.4 mi,00:04:58,04:57:52,112 mi,00:01:20,03:43:22,26.2 mi,10:01:20
Shannon Ells,73,13,77,350,30-34,38,NY,USA,---,4474,01:03:21,2.4 mi,00:05:34,05:08:30,112 mi,00:02:52,03:41:42,26.2 mi,10:01:59
Matt Smith,74,16,78,628,35-39,42,MI,USA,---,4452,00:59:50,2.4 mi,00:05:48,05:17:25,112 mi,00:03:08,03:35:56,26.2 mi,10:02:07
Patrick Begin,75,17,79,683,35-39,43,QC,CAN,---,4451,01:03:05,2.4 mi,00:07:33,05:21:14,112 mi,00:02:39,03:27:39,26.2 mi,10:02:10
Stephen Ptucha,76,18,80,754,40-44,44,---,CAN,---,4677,01:12:05,2.4 mi,00:05:18,05:10:47,112 mi,00:02:45,03:31:36,26.2 mi,10:02:31
Kevin Willis,77,5,81,1672,50-54,55,ON,CAN,---,4729,01:02:45,2.4 mi,00:05:23,05:09:14,112 mi,00:02:35,03:42:36,26.2 mi,10:02:33
Patrick Roy,78,19,82,927,40-44,46,ON,CAN,---,4672,00:57:05,2.4 mi,00:04:56,05:22:28,112 mi,00:02:22,03:36:02,26.2 mi,10:02:53
Eric Laverdiere,79,18,83,440,35-39,38,QC,CAN,---,4438,01:01:40,2.4 mi,00:05:10,05:12:04,112 mi,00:02:09,03:42:11,26.2 mi,10:03:14
Rasmus Pedersen,80,19,84,525,35-39,41,NC,USA,---,4435,01:13:57,2.4 mi,00:06:29,05:04:18,112 mi,00:02:16,03:36:31,26.2 mi,10:03:31
Michael Gade,81,9,85,1136,45-49,48,ON,CAN,---,4480,01:05:10,2.4 mi,00:06:18,05:16:05,112 mi,00:03:12,03:33:01,26.2 mi,10:03:46
Edward Malloy,82,6,86,1602,50-54,54,NJ,USA,---,4710,00:59:07,2.4 mi,00:06:13,05:17:33,112 mi,00:03:13,03:37:59,26.2 mi,10:04:05
George Visser,83,20,87,848,40-44,45,QC,CAN,---,4657,00:59:02,2.4 mi,00:04:24,05:16:47,112 mi,00:01:56,03:42:00,26.2 mi,10:04:09
Edward Cyr,84,5,88,79,18-24,27,ON,CAN,---,4628,00:56:54,2.4 mi,00:03:44,05:13:09,112 mi,00:01:11,03:49:29,26.2 mi,10:04:27
Trent Stephens,85,21,89,764,40-44,44,TX,USA,---,4653,00:59:50,2.4 mi,00:05:55,05:17:56,112 mi,00:02:15,03:38:34,26.2 mi,10:04:30
Luc Chouinard,86,22,90,773,40-44,44,QC,CAN,---,4647,01:07:33,2.4 mi,00:06:56,05:23:35,112 mi,00:01:38,03:25:17,26.2 mi,10:04:59
Michael Villane,87,10,91,1398,45-49,51,NJ,USA,---,4463,01:05:55,2.4 mi,00:05:21,05:22:41,112 mi,00:01:53,03:29:23,26.2 mi,10:05:13
Ben Ouellette,88,20,92,521,35-39,41,ON,CAN,---,4405,00:59:52,2.4 mi,00:05:34,05:13:23,112 mi,00:01:48,03:45:22,26.2 mi,10:05:59
Kurt Preston,89,11,93,1312,45-49,50,TX,USA,---,4452,01:07:14,2.4 mi,00:05:18,05:11:13,112 mi,00:02:13,03:40:09,26.2 mi,10:06:07
Gustavo Poblete,90,7,94,1533,50-54,54,Intl State,MEX,---,4683,00:59:46,2.4 mi,00:06:31,05:18:57,112 mi,00:02:14,03:38:54,26.2 mi,10:06:22
Brian Bachor,91,6,95,152,25-29,32,VA,USA,---,4276,01:07:46,2.4 mi,00:04:54,05:25:31,112 mi,00:01:49,03:26:51,26.2 mi,10:06:51
Guy Lefebvre,92,8,96,1557,50-54,54,---,CAN,---,4674,01:03:09,2.4 mi,00:04:42,05:14:47,112 mi,00:01:50,03:42:37,26.2 mi,10:07:05
Alan Sherman,93,23,97,838,40-44,45,MD,USA,---,4621,01:03:16,2.4 mi,00:06:10,05:37:32,112 mi,00:02:18,03:17:55,26.2 mi,10:07:11
Troy Puddington,94,7,98,142,25-29,31,ON,CAN,---,4268,00:59:19,2.4 mi,00:04:41,05:14:29,112 mi,00:02:02,03:46:59,26.2 mi,10:07:30
Scott Dickie,95,14,99,195,30-34,33,ON,CAN,---,4406,01:00:37,2.4 mi,00:04:35,05:11:44,112 mi,00:02:14,03:48:32,26.2 mi,10:07:42
Charles Thibault,96,6,100,93,18-24,28,QC,CAN,---,4581,01:03:44,2.4 mi,00:04:20,05:10:23,112 mi,00:01:35,03:48:18,26.2 mi,10:08:20
John Jr Finn,97,15,101,198,30-34,34,MA,USA,---,4383,01:05:09,2.4 mi,00:06:59,05:27:36,112 mi,00:02:26,03:27:24,26.2 mi,10:09:34
Gareth Scobie,98,21,102,599,35-39,42,ON,CAN,---,4359,01:11:29,2.4 mi,00:05:19,05:19:57,112 mi,00:01:43,03:31:21,26.2 mi,10:09:49
Stan Kroder,99,12,103,1293,45-49,51,NY,USA,---,4403,00:53:56,2.4 mi,00:05:51,05:18:04,112 mi,00:01:35,03:50:44,26.2 mi,10:10:10
Brian Peaker,100,9,104,1718,50-54,57,ON,CAN,---,4637,01:04:55,2.4 mi,00:05:01,05:12:22,112 mi,00:01:54,03:46:00,26.2 mi,10:10:12
John Meyerle,101,24,105,1004,40-44,47,CT,USA,---,4584,01:07:22,2.4 mi,00:06:13,05:09:54,112 mi,00:01:26,03:45:19,26.2 mi,10:10:14
Maxime Tardif,102,16,106,391,30-34,38,QC,CAN,---,4362,01:00:53,2.4 mi,00:06:12,05:30:55,112 mi,00:03:21,03:30:01,26.2 mi,10:11:22
Chris Macknie,103,13,107,1384,45-49,52,ON,CAN,---,4383,01:15:42,2.4 mi,00:05:45,05:28:47,112 mi,00:02:15,03:19:22,26.2 mi,10:11:51
Brandon Habermehl,104,17,108,357,30-34,37,---,CAN,---,4347,01:00:02,2.4 mi,00:06:35,05:35:13,112 mi,00:02:37,03:28:11,26.2 mi,10:12:38
Peter Castro,105,22,109,571,35-39,42,---,USA,---,4325,01:07:13,2.4 mi,00:06:04,05:20:59,112 mi,00:03:00,03:35:26,26.2 mi,10:12:42
Hugo Tremblay,106,23,110,625,35-39,42,QC,CAN,---,4320,01:06:20,2.4 mi,00:05:31,05:25:10,112 mi,00:02:01,03:34:04,26.2 mi,10:13:06
Robin Sarner,107,14,111,1239,45-49,50,WA,USA,---,4358,01:05:04,2.4 mi,00:06:26,05:30:23,112 mi,00:02:06,03:29:56,26.2 mi,10:13:55
David Painter,108,10,112,1610,50-54,55,---,USA,---,4592,01:08:13,2.4 mi,00:06:36,05:23:12,112 mi,00:03:47,03:32:08,26.2 mi,10:13:56
Sylvain Nadeau,109,24,113,622,35-39,41,QC,CAN,---,4308,01:01:32,2.4 mi,00:04:47,05:17:37,112 mi,00:03:23,03:46:44,26.2 mi,10:14:03
Natalie Groves,5,1,114,2098,35-39,40,QC,CAN,---,5000,00:54:13,2.4 mi,00:04:45,05:30:04,112 mi,00:01:56,03:43:15,26.2 mi,10:14:13
Martin Malo,110,25,115,862,40-44,44,QC,CAN,---,4534,01:02:16,2.4 mi,00:05:24,05:15:11,112 mi,00:02:34,03:48:59,26.2 mi,10:14:24
MArie Danais,6,4,116,37,PRO,45,QC,CAN,---,4474,00:57:10,2.4 mi,00:04:19,05:42:16,112 mi,00:02:03,03:28:45,26.2 mi,10:14:33
Judith Mittelmaier,7,1,117,1972,25-29,32,DE,DEU,---,5000,01:05:38,2.4 mi,00:05:46,05:17:28,112 mi,00:01:48,03:44:50,26.2 mi,10:15:30
Paul Mcmullan,111,8,118,120,25-29,31,-,GBR,---,4171,01:01:08,2.4 mi,00:06:26,05:13:26,112 mi,00:03:01,03:51:36,26.2 mi,10:15:37
Steve Thomas,112,25,119,427,35-39,39,ON,CAN,---,4282,01:03:27,2.4 mi,00:04:57,05:25:30,112 mi,00:01:30,03:40:49,26.2 mi,10:16:13
Geoff Giroux,113,26,120,641,35-39,42,ON,CAN,---,4280,01:00:27,2.4 mi,00:06:14,05:29:37,112 mi,00:03:15,03:36:52,26.2 mi,10:16:25
Martin Groulx,114,27,121,548,35-39,40,QC,CAN,---,4278,01:09:45,2.4 mi,00:08:40,05:38:27,112 mi,00:06:15,03:13:28,26.2 mi,10:16:35
Js Labelle,115,28,122,549,35-39,40,QC,CAN,---,4276,01:09:56,2.4 mi,00:05:24,05:14:15,112 mi,00:01:29,03:45:39,26.2 mi,10:16:43
Eric Cormier,116,18,123,265,30-34,---,QC,CAN,---,4297,00:59:27,2.4 mi,00:06:49,05:27:31,112 mi,00:02:20,03:40:38,26.2 mi,10:16:45
Edward Toole,117,11,124,1731,50-54,57,MA,USA,---,4558,01:04:49,2.4 mi,00:06:54,05:18:50,112 mi,00:02:57,03:43:18,26.2 mi,10:16:48
Chad Albright,118,26,125,874,40-44,46,VA,USA,---,4500,01:06:44,2.4 mi,00:05:05,05:22:37,112 mi,00:02:07,03:40:39,26.2 mi,10:17:12
Nermin Hairlahovic,119,29,126,502,35-39,41,OK,CAN,---,4269,01:14:48,2.4 mi,00:06:21,05:23:41,112 mi,00:01:13,03:31:18,26.2 mi,10:17:21
Ingo Schwegler,120,30,127,423,35-39,39,---,DEU,---,4267,00:55:15,2.4 mi,00:04:57,05:21:14,112 mi,00:01:57,03:54:05,26.2 mi,10:17:28
Gabriel Jiran,121,27,128,819,40-44,45,CT,USA,---,4497,01:01:15,2.4 mi,00:05:24,05:35:34,112 mi,00:02:29,03:32:48,26.2 mi,10:17:30
Jerome Le Jamtel,122,15,129,55,45-49,49,NY,USA,---,4315,01:10:24,2.4 mi,00:07:11,05:24:54,112 mi,00:03:37,03:31:25,26.2 mi,10:17:31
Vincent Brisebois,123,31,130,687,35-39,42,QC,CAN,---,4265,01:11:02,2.4 mi,00:05:12,05:16:24,112 mi,00:01:47,03:43:15,26.2 mi,10:17:40
Alexandre Constantin-Lavoie,124,9,131,101,25-29,---,QC,CAN,---,4142,01:04:45,2.4 mi,00:05:39,05:23:38,112 mi,00:01:58,03:42:00,26.2 mi,10:18:00
Francois Rivard,125,28,132,2559,40-44,46,QC,CAN,---,4488,00:53:44,2.4 mi,00:05:09,05:29:08,112 mi,00:02:04,03:48:08,26.2 mi,10:18:13
Matthew Poole,126,19,133,327,30-34,37,ON,CAN,---,4276,00:58:56,2.4 mi,00:05:59,05:20:21,112 mi,00:03:42,03:49:32,26.2 mi,10:18:30
Louis Desbiens,127,32,134,468,35-39,40,QC,CAN,---,4254,01:03:57,2.4 mi,00:04:53,05:23:53,112 mi,00:02:40,03:43:12,26.2 mi,10:18:35
Pj Santoro,128,20,135,211,30-34,34,MA,USA,---,4275,00:53:58,2.4 mi,00:07:47,05:26:47,112 mi,00:03:51,03:46:14,26.2 mi,10:18:37
Maxime Léveillé,129,33,136,396,35-39,39,---,CAN,---,4253,01:09:22,2.4 mi,00:05:22,05:29:08,112 mi,00:01:46,03:33:00,26.2 mi,10:18:38
Jamie Nickerson,130,29,137,1007,40-44,---,PE,CAN,---,4478,01:01:41,2.4 mi,00:07:15,05:28:42,112 mi,00:02:13,03:39:12,26.2 mi,10:19:03
Cory Krist,131,21,138,239,30-34,35,BC,CAN,---,4268,00:59:37,2.4 mi,00:05:38,05:17:55,112 mi,00:03:19,03:52:41,26.2 mi,10:19:10
Katya Meyers,8,5,139,35,PRO,36,CA,USA,---,4416,01:07:28,2.4 mi,00:04:25,05:15:35,112 mi,00:01:52,03:50:03,26.2 mi,10:19:23
Mark Satran,132,30,140,1105,40-44,---,CT,USA,---,4473,01:17:50,2.4 mi,00:05:39,05:23:16,112 mi,00:01:52,03:30:50,26.2 mi,10:19:27
Thomas Freure,133,34,141,408,35-39,---,ON,CAN,---,4233,01:11:34,2.4 mi,00:06:03,05:24:42,112 mi,00:02:24,03:35:37,26.2 mi,10:20:20
Luc Tremblay,134,31,142,962,40-44,45,QC,CAN,---,4461,01:05:10,2.4 mi,00:06:47,05:36:44,112 mi,00:02:29,03:29:17,26.2 mi,10:20:27
Alain Deschenes,135,1,143,1888,55-59,5,QC,CAN,---,5000,01:08:15,2.4 mi,00:04:39,05:09:44,112 mi,00:02:00,03:56:00,26.2 mi,10:20:38
Paul Firmin,136,22,144,267,30-34,36,ON,CAN,---,4249,01:04:21,2.4 mi,00:06:15,05:33:11,112 mi,00:03:09,03:33:48,26.2 mi,10:20:44
Trevor Katelnikoff,137,32,145,52,40-44,45,AB,CAN,---,4453,00:59:48,2.4 mi,00:06:46,05:33:37,112 mi,00:02:42,03:38:15,26.2 mi,10:21:08
Alexandre Sauvageau,138,7,146,92,18-24,---,QC,CAN,---,4427,01:05:05,2.4 mi,00:07:37,05:41:05,112 mi,00:02:49,03:24:33,26.2 mi,10:21:09
Michael Stevenson,139,33,147,765,40-44,44,VA,USA,---,4451,00:55:01,2.4 mi,00:05:12,05:32:24,112 mi,00:02:29,03:46:11,26.2 mi,10:21:17
Sebastien Sasseville,140,23,148,339,30-34,36,QC,CAN,---,4242,01:01:03,2.4 mi,00:06:02,05:27:20,112 mi,00:01:33,03:45:21,26.2 mi,10:21:19
Bryan Marshall,141,16,149,1227,45-49,50,ON,CAN,---,4268,01:09:23,2.4 mi,00:06:15,05:24:27,112 mi,00:01:54,03:39:30,26.2 mi,10:21:29
Wil Gelinas,142,24,150,268,30-34,36,ON,CAN,---,4240,01:09:54,2.4 mi,00:07:35,05:40:03,112 mi,00:04:36,03:19:21,26.2 mi,10:21:29
Ghislain Grandisson,143,12,151,57,50-54,57,QC,CAN,---,4496,01:05:07,2.4 mi,00:06:51,05:31:35,112 mi,00:02:05,03:36:19,26.2 mi,10:21:57
John Allen,144,13,152,1737,50-54,33,SC,USA,---,4496,01:04:08,2.4 mi,00:08:28,05:14:25,112 mi,00:02:22,03:52:35,26.2 mi,10:21:58
Ted Mitchell,145,35,153,457,35-39,39,NH,USA,---,4213,00:52:18,2.4 mi,00:05:27,05:31:02,112 mi,00:02:01,03:51:10,26.2 mi,10:21:58
Jean-Luc Fleurant,146,34,154,953,40-44,---,QC,CAN,---,4441,01:04:00,2.4 mi,00:06:23,05:29:14,112 mi,00:02:09,03:40:22,26.2 mi,10:22:08
