name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Juliana Amaral,---,1006,---,648,35-39,---,---,BRA,---,---,01:15:57,3.9 km,00:11:48,06:31:42,180.2 km,00:10:55,04:20:55,42.2 km,12:31:17
Nelson Amaral,---,893,---,408,60-64,---,SANTA CATARINA,BRA,---,---,01:08:33,3.9 km,00:06:20,05:52:11,180.2 km,00:05:12,04:58:19,42.2 km,12:10:35
Enzo Amato,---,412,---,779,30-34,40,---,BRA,---,---,00:58:36,3.9 km,00:05:48,05:51:46,180.2 km,00:08:12,03:49:24,42.2 km,10:53:46
Jose Mario Ambrosio,---,1011,---,1149,45-49,52,---,BRA,---,---,01:15:08,3.9 km,00:12:41,05:55:07,180.2 km,00:11:05,04:58:19,42.2 km,12:32:20
Andres Amione,---,146,---,1348,35-39,44,---,ARG,---,---,00:58:33,3.9 km,00:07:05,05:29:06,180.2 km,00:02:55,03:25:54,42.2 km,10:03:33
Luis Amorim,---,---,DNF,1021,40-44,50,Intl State,BRA,---,---,00:57:49,3.9 km,00:05:10,05:20:31,180.2 km,00:07:49,---,42.2 km,DNF
Di Ana,---,1195,---,1709,50-54,---,---,ARG,---,---,01:14:27,3.9 km,00:08:43,06:51:05,180.2 km,00:09:08,04:55:20,42.2 km,13:18:43
Steve Anderson Da Rocha,---,754,---,557,35-39,---,---,BRA,---,---,01:11:52,3.9 km,00:11:36,05:48:11,180.2 km,00:08:22,04:27:57,42.2 km,11:47:58
Alexandre Andrade,---,---,DNS,335,40-44,45,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
André Andrade,---,1363,---,117,30-34,---,---,BRA,---,---,01:04:24,3.9 km,00:06:45,07:17:13,180.2 km,00:21:39,06:29:50,42.2 km,15:19:51
Magda Andrade,---,---,DNS,339,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nelson Andrade,---,593,---,1588,40-44,---,---,BRA,---,---,01:10:11,3.9 km,00:05:22,05:59:53,180.2 km,00:04:13,04:02:23,42.2 km,11:22:02
Pedro Andrade,---,1118,---,659,30-34,---,---,BRA,---,---,01:08:54,3.9 km,00:08:42,06:27:23,180.2 km,00:06:43,05:04:50,42.2 km,12:56:32
Jaime Andrade Filho,---,293,---,880,40-44,47,---,BRA,---,---,01:16:25,3.9 km,00:05:53,05:16:41,180.2 km,00:04:59,03:50:39,42.2 km,10:34:37
Ricardo Andrade Melo,---,509,---,1274,35-39,45,---,BRA,---,---,01:03:49,3.9 km,00:13:16,05:42:26,180.2 km,00:09:52,04:00:47,42.2 km,11:10:10
Luciano André,---,---,DNS,953,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kilder Andre Francisco Alvim De Oliveira,---,669,---,326,30-34,37,---,BRA,---,---,01:07:17,3.9 km,00:10:40,05:40:48,180.2 km,00:04:42,04:31:03,42.2 km,11:34:30
Rafael Andreola,---,514,---,1233,30-34,---,---,BRA,---,---,00:55:04,3.9 km,00:05:11,05:39:02,180.2 km,00:11:37,04:19:38,42.2 km,11:10:32
Wissthon Andres Rodrigues,---,---,DNF,1260,25-29,---,---,BRA,---,---,00:57:42,3.9 km,00:04:14,08:11:56,180.2 km,---,---,42.2 km,DNF
Orival Andries Junior,---,966,---,338,50-54,59,São Paulo,BRA,---,---,00:54:55,3.9 km,00:08:26,06:31:42,180.2 km,00:04:34,04:44:20,42.2 km,12:23:57
Fabio Angel,---,1095,---,115,35-39,41,WI,BRA,---,---,01:02:58,3.9 km,00:08:53,06:28:56,180.2 km,00:11:11,04:59:24,42.2 km,12:51:22
Adwalter Angeli,---,301,---,313,55-59,---,---,BRA,---,---,01:17:40,3.9 km,00:09:58,05:35:08,180.2 km,00:02:46,03:30:22,42.2 km,10:35:54
Paulo Anselmo Rocha Lacerda,---,865,---,760,45-49,52,---,BRA,---,---,01:15:50,3.9 km,00:05:41,06:30:55,180.2 km,00:06:34,04:06:24,42.2 km,12:05:24
Lucas Antonetti,---,223,---,1081,35-39,43,Intl State,ARG,---,---,00:56:53,3.9 km,00:05:04,05:26:52,180.2 km,00:02:42,03:50:10,42.2 km,10:21:41
Da Cunha Neto Dias Antonio,---,1064,---,1028,40-44,46,---,BRA,---,---,01:42:42,3.9 km,00:09:45,05:56:32,180.2 km,00:06:06,04:47:35,42.2 km,12:42:40
De Antonio,---,394,---,1706,35-39,---,---,ARG,---,---,01:09:18,3.9 km,00:10:33,05:14:56,180.2 km,00:05:05,04:10:38,42.2 km,10:50:30
Juan Antonio Bo,---,842,---,714,55-59,64,---,ARG,---,---,01:09:25,3.9 km,00:08:19,05:43:28,180.2 km,00:05:48,04:52:37,42.2 km,11:59:37
Lauro Antonio De Camargo,---,---,DNF,242,50-54,60,---,BRA,---,---,01:12:42,3.9 km,00:13:17,06:31:15,180.2 km,00:16:58,---,42.2 km,DNF
Luis Antonio Tinello,---,510,---,298,45-49,53,Intl State,BRA,---,---,01:06:06,3.9 km,00:08:20,05:29:03,180.2 km,00:05:39,04:21:03,42.2 km,11:10:11
Izabela Antunes,---,1099,---,1257,30-34,---,---,BRA,---,---,01:20:19,3.9 km,00:08:59,06:30:26,180.2 km,00:05:42,04:46:11,42.2 km,12:51:37
Rodrigo Anzanello Foltran,---,1101,---,307,30-34,37,Other,BRA,---,---,01:07:56,3.9 km,00:05:36,06:46:35,180.2 km,00:07:27,04:44:22,42.2 km,12:51:56
Marcos Apolonio Silva,---,1047,---,400,35-39,---,---,BRA,---,---,01:08:59,3.9 km,00:16:14,06:06:25,180.2 km,00:09:21,04:57:38,42.2 km,12:38:37
Rita Appezzato,---,652,---,727,45-49,---,SAO PAULO,BRA,---,---,01:10:50,3.9 km,00:06:45,05:54:52,180.2 km,00:02:40,04:17:12,42.2 km,11:32:19
Fabricio Aquino,---,---,DNS,416,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Viviane Aragao,---,1373,---,857,30-34,36,Rj,BRA,---,---,01:37:20,3.9 km,00:19:58,07:27:00,180.2 km,00:20:03,05:54:23,42.2 km,15:38:44
Ricardo Aranha,---,1058,---,1167,45-49,53,---,BRA,---,---,01:06:40,3.9 km,00:09:55,06:23:15,180.2 km,00:05:08,04:55:53,42.2 km,12:40:51
Angelo Arantes,---,622,---,846,35-39,45,NV,BRA,---,---,01:08:53,3.9 km,00:12:39,05:30:34,180.2 km,00:04:41,04:30:11,42.2 km,11:26:58
Ricardo Arantes,---,1043,---,1644,35-39,---,---,BRA,---,---,01:08:04,3.9 km,00:12:44,06:09:19,180.2 km,00:09:59,04:58:17,42.2 km,12:38:23
Claudia Aratangy,---,678,---,1287,45-49,52,---,BRA,---,---,01:06:36,3.9 km,00:11:25,06:12:52,180.2 km,00:06:00,03:58:31,42.2 km,11:35:24
Alynne Araujo,---,1354,---,1523,30-34,36,Rhode Island,BRA,---,---,01:48:00,3.9 km,00:08:23,07:02:07,180.2 km,00:07:44,06:03:09,42.2 km,15:09:23
Fernando Araujo,---,---,DNS,275,30-34,38,Rio de Janeiro,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wagner Araujo,---,278,---,734,25-29,35,---,BRA,---,---,01:07:34,3.9 km,00:05:47,05:24:56,180.2 km,00:03:53,03:49:55,42.2 km,10:32:05
Verônica Araújo,---,---,DNS,569,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Araujo Romero,---,839,---,658,40-44,47,---,BRA,---,---,01:02:56,3.9 km,00:04:56,06:09:43,180.2 km,00:12:33,04:28:57,42.2 km,11:59:05
Marcelo Arboleda,---,1258,---,697,40-44,---,---,BRA,---,---,01:04:38,3.9 km,00:07:30,06:47:07,180.2 km,00:09:46,05:38:41,42.2 km,13:47:42
Tati Arce,---,1055,---,642,45-49,53,---,ARG,---,---,01:21:57,3.9 km,00:09:39,06:02:00,180.2 km,00:05:40,05:00:45,42.2 km,12:40:01
Adonai Armstrong Filho,---,1181,---,778,30-34,---,PR,BRA,---,---,01:07:49,3.9 km,00:10:41,06:38:16,180.2 km,00:08:04,05:11:29,42.2 km,13:16:19
Adrian Aron,---,748,---,1179,40-44,49,Intl State,ARG,---,---,00:52:13,3.9 km,00:07:20,05:46:55,180.2 km,00:06:04,04:54:56,42.2 km,11:47:28
Metin Aroyo,---,341,---,1755,45-49,54,Turkey,TUR,---,---,01:01:42,3.9 km,00:04:45,05:48:44,180.2 km,00:04:31,03:43:15,42.2 km,10:42:57
Pedro Arriagada,---,1060,---,656,55-59,63,MA,CHL,---,---,01:03:22,3.9 km,00:05:11,05:56:28,180.2 km,00:06:01,05:30:30,42.2 km,12:41:32
Simone Arruda,---,835,---,1559,30-34,38,---,BRA,---,---,00:55:41,3.9 km,00:03:18,06:15:54,180.2 km,00:04:26,04:39:01,42.2 km,11:58:20
Vladimir Arruda Zaccariotti,---,1227,---,328,40-44,48,---,BRA,---,---,01:26:00,3.9 km,00:08:14,06:17:27,180.2 km,00:08:21,05:31:13,42.2 km,13:31:15
Hector Arruiz,---,1370,---,1117,60-64,67,bsas,ARG,---,---,01:38:26,3.9 km,00:07:18,06:33:11,180.2 km,00:05:51,07:04:59,42.2 km,15:29:45
Luiz Arza,---,---,DNS,559,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Santiago Ascenco,---,3,---,28,PRO,35,Goiás,BRA,---,---,00:47:38,3.9 km,00:04:16,04:34:30,180.2 km,00:01:11,02:50:58,42.2 km,08:18:33
João Assis,---,573,---,868,50-54,---,---,BRA,---,---,00:57:23,3.9 km,00:08:18,05:50:07,180.2 km,00:11:54,04:11:30,42.2 km,11:19:12
Jose Astorquiza,---,977,---,1136,65-69,72,---,CHL,---,---,01:11:45,3.9 km,00:10:37,05:50:34,180.2 km,00:07:22,05:05:29,42.2 km,12:25:47
Roberto Attianese,---,1173,---,1342,45-49,54,Buenos Aires,ARG,---,---,01:10:10,3.9 km,00:09:37,06:28:42,180.2 km,00:16:23,05:08:51,42.2 km,13:13:43
Anderson Attizano,---,1250,---,917,40-44,---,São Paulo,BRA,---,---,01:04:19,3.9 km,00:11:17,06:27:05,180.2 km,00:13:17,05:49:25,42.2 km,13:45:23
Alessandra Audino,---,1224,---,759,35-39,---,---,BRA,---,---,01:13:48,3.9 km,00:11:32,06:40:56,180.2 km,00:12:35,05:11:05,42.2 km,13:29:56
Marcos Augusto,---,1311,---,968,40-44,---,---,BRA,---,---,01:04:43,3.9 km,00:07:03,07:05:22,180.2 km,00:08:47,05:57:03,42.2 km,14:22:58
Prandi Augusto,---,1143,---,1738,40-44,---,---,ARG,---,---,01:03:27,3.9 km,00:07:46,06:19:12,180.2 km,00:06:37,05:24:40,42.2 km,13:01:42
Virgilio Augusto Andrade,---,955,---,410,60-64,69,Maine,BRA,---,---,01:01:22,3.9 km,00:07:59,05:55:22,180.2 km,00:14:47,05:03:15,42.2 km,12:22:45
Mario Augusto Morhy,---,1075,---,424,40-44,50,---,BRA,---,---,01:11:19,3.9 km,00:10:09,06:19:00,180.2 km,00:12:40,04:53:44,42.2 km,12:46:52
Marcelo Augusto Rocha Lima,---,550,---,239,30-34,38,SP,BRA,---,---,01:04:40,3.9 km,00:05:55,05:45:40,180.2 km,00:05:53,04:13:47,42.2 km,11:15:55
Pedro Augusto Tesch,---,567,---,104,35-39,44,---,BRA,---,---,01:07:20,3.9 km,00:05:15,05:45:14,180.2 km,00:06:01,04:14:33,42.2 km,11:18:23
Facundo Auriemma,---,1294,---,1124,40-44,45,Buenos Aires,ARG,---,---,01:18:31,3.9 km,00:16:06,06:51:56,180.2 km,00:06:04,05:35:26,42.2 km,14:08:03
Carlos Aveline,---,861,---,701,45-49,---,---,BRA,---,---,01:08:00,3.9 km,00:06:34,06:12:50,180.2 km,00:10:50,04:26:38,42.2 km,12:04:52
Paulo Ávila,---,601,---,230,50-54,59,---,BRA,---,---,01:02:58,3.9 km,00:08:08,05:40:18,180.2 km,00:04:04,04:27:38,42.2 km,11:23:06
Hector Ayala,---,597,---,290,40-44,---,---,BRA,---,---,01:06:16,3.9 km,00:08:05,05:43:04,180.2 km,00:06:39,04:18:42,42.2 km,11:22:46
Sergio Ayala,---,156,---,1103,30-34,38,Intl State,ARG,---,---,00:58:20,3.9 km,00:08:01,05:13:07,180.2 km,00:02:00,03:43:52,42.2 km,10:05:20
Alex Azambuja,---,64,---,1273,35-39,41,Rio Grande do Sul,BRA,---,---,00:51:01,3.9 km,00:02:28,05:05:57,180.2 km,00:07:47,03:36:59,42.2 km,09:44:12
Marco Azevedo,---,413,---,109,35-39,42,RJ,BRA,---,---,00:52:34,3.9 km,00:03:29,05:47:41,180.2 km,00:05:57,04:04:38,42.2 km,10:54:19
Roberto Azevedo Jr,---,---,DNS,1207,55-59,63,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Giovanni Azzolini,---,1348,---,1051,35-39,40,SP,BRA,---,---,01:05:44,3.9 km,00:06:19,06:58:49,180.2 km,00:14:06,06:39:50,42.2 km,15:04:48
Amanda Balding,---,283,---,67,PRO,39,OR,AUS,---,---,00:56:34,3.9 km,00:04:12,05:23:36,180.2 km,00:02:54,04:05:57,42.2 km,10:33:13
Alvaro Ballejo Fiuza De Castro,---,---,DNS,1159,40-44,47,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guillermo Balmas,---,269,---,809,30-34,38,Buenos Aires,ARG,---,---,00:57:54,3.9 km,00:05:42,05:27:32,180.2 km,00:05:25,03:54:08,42.2 km,10:30:41
Rodrigo Baltazar,---,---,DNF,553,18-24,---,---,BRA,---,---,00:53:43,3.9 km,00:04:08,---,180.2 km,00:30:09,---,42.2 km,DNF
Walcyr Bandeira,---,36,---,586,35-39,44,---,BRA,---,---,00:51:37,3.9 km,00:03:36,05:00:29,180.2 km,00:04:07,03:31:24,42.2 km,09:31:13
Denis Baptista,---,740,---,217,25-29,---,SP,BRA,---,---,01:04:13,3.9 km,00:06:50,05:52:43,180.2 km,00:08:58,04:34:01,42.2 km,11:46:45
Fabio Barbagli,---,---,DNF,842,30-34,36,SP,BRA,---,---,00:53:50,3.9 km,00:03:57,05:16:39,180.2 km,00:08:12,---,42.2 km,DNF
Alexander Barban,---,471,---,241,30-34,---,SP,BRA,---,---,00:55:47,3.9 km,00:05:47,05:16:54,180.2 km,00:10:13,04:35:54,42.2 km,11:04:35
Frish Barbara,---,192,---,1718,30-34,---,---,ARG,---,---,01:07:33,3.9 km,00:11:21,05:15:38,180.2 km,00:07:55,03:32:18,42.2 km,10:14:45
Alex Sandro Barbosa,---,---,DNF,746,35-39,43,---,BRA,---,---,00:55:02,3.9 km,00:05:37,---,180.2 km,00:31:03,---,42.2 km,DNF
Claudio Barbosa,---,1067,---,1556,50-54,---,---,BRA,---,---,01:15:31,3.9 km,00:13:06,05:58:50,180.2 km,00:11:39,05:04:06,42.2 km,12:43:12
Fabiano Barbosa,---,691,---,323,35-39,---,PR,BRA,---,---,00:59:33,3.9 km,00:05:18,05:23:46,180.2 km,00:03:53,05:05:54,42.2 km,11:38:24
Lilia Barbosa,---,644,---,566,25-29,---,---,BRA,---,---,01:13:19,3.9 km,00:11:02,05:57:19,180.2 km,00:03:38,04:05:16,42.2 km,11:30:34
Rodrigo Barbosa,---,733,---,1013,35-39,---,---,BRA,---,---,01:07:56,3.9 km,00:09:44,05:46:20,180.2 km,00:09:04,04:32:20,42.2 km,11:45:24
William Barbosa,---,38,---,1147,25-29,33,---,BRA,---,---,00:50:36,3.9 km,00:03:25,05:08:07,180.2 km,00:05:13,03:24:38,42.2 km,09:31:59
Yana Barcik Glaser,---,650,---,1025,18-24,29,SP,BRA,---,---,00:54:27,3.9 km,00:04:59,05:43:18,180.2 km,00:07:40,04:41:43,42.2 km,11:32:07
German Barison Kahn,---,744,---,1072,45-49,53,---,CHL,---,---,01:19:36,3.9 km,00:09:02,05:50:13,180.2 km,00:04:45,04:23:26,42.2 km,11:47:02
Murilo Barizon,---,953,---,1182,30-34,---,---,BRA,---,---,01:02:39,3.9 km,00:05:22,05:33:12,180.2 km,00:10:03,05:31:11,42.2 km,12:22:27
Alexandre Barradas Araujo,---,265,---,1563,40-44,50,VIC,AUS,---,---,01:01:55,3.9 km,00:04:22,05:20:38,180.2 km,00:07:09,03:56:01,42.2 km,10:30:05
Laura Barrena,---,878,---,1537,35-39,41,Intl State,ARG,---,---,01:12:56,3.9 km,00:10:39,06:11:52,180.2 km,00:07:47,04:24:23,42.2 km,12:07:37
Juan Barrionuevo,---,637,---,1282,30-34,37,PICHINCHA,ECU,---,---,01:08:08,3.9 km,00:05:49,05:43:14,180.2 km,00:02:35,04:29:53,42.2 km,11:29:39
Gerardo Barrios,---,762,---,469,40-44,46,CA,USA,---,---,01:11:28,3.9 km,00:07:34,06:15:40,180.2 km,00:08:13,04:05:40,42.2 km,11:48:35
Ray Barrios,---,1299,---,479,40-44,49,CA,USA,---,---,01:51:37,3.9 km,00:09:00,07:04:29,180.2 km,00:04:21,05:00:54,42.2 km,14:10:21
Nelson Barros,---,686,---,1035,30-34,40,São Paulo,BRA,---,---,01:12:54,3.9 km,00:08:36,05:42:54,180.2 km,00:11:11,04:20:31,42.2 km,11:36:06
Tiago Barros,---,926,---,1020,35-39,42,Rio Grande Do Sul,BRA,---,---,01:08:46,3.9 km,00:08:28,05:45:12,180.2 km,00:06:35,05:09:02,42.2 km,12:18:03
Eduardo Barros Mariutti,---,440,---,299,35-39,42,São Paulo,BRA,---,---,00:57:15,3.9 km,00:03:56,05:23:09,180.2 km,00:07:04,04:27:19,42.2 km,10:58:43
Marcos Barroso,---,940,---,1595,35-39,---,---,BRA,---,---,01:03:44,3.9 km,00:07:59,06:26:37,180.2 km,00:04:53,04:37:20,42.2 km,12:20:33
Alexandre Batalha,---,386,---,1263,30-34,---,---,BRA,---,---,01:03:07,3.9 km,00:07:28,05:19:16,180.2 km,00:05:50,04:13:21,42.2 km,10:49:02
Joao Batista Paschoal Fortes,---,1044,---,671,30-34,---,---,BRA,---,---,01:01:45,3.9 km,00:06:39,06:24:21,180.2 km,00:05:27,05:00:19,42.2 km,12:38:31
Alexandre Batista Pinto,---,257,---,147,35-39,44,---,BRA,---,---,01:00:05,3.9 km,00:08:22,05:24:46,180.2 km,00:07:26,03:48:16,42.2 km,10:28:55
