name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Oyler,51,17,56,264,30-34,34,CA,USA,---,4244,01:07:04,2.4 mi,00:05:58,05:14:52,112 mi,00:04:00,03:39:29,26.2 mi,10:11:23
Matthew Davidson,52,9,57,2145,40-44,41,MO,USA,---,4534,01:09:59,2.4 mi,00:05:47,05:17:30,112 mi,00:03:26,03:35:03,26.2 mi,10:11:45
Fred Hatler,53,8,58,1491,25-29,27,TN,USA,---,4727,01:04:25,2.4 mi,00:04:38,05:34:40,112 mi,00:03:18,03:25:43,26.2 mi,10:12:44
Garrett Bowers,54,10,59,471,40-44,42,KY,USA,---,4522,01:12:09,2.4 mi,00:04:11,05:10:06,112 mi,00:04:12,03:42:06,26.2 mi,10:12:44
Matthew Shaffer,55,18,60,1766,30-34,33,OR,USA,---,4224,01:06:54,2.4 mi,00:05:32,05:24:57,112 mi,00:04:48,03:30:52,26.2 mi,10:13:03
Dan Solomon,56,11,61,2361,40-44,42,IL,USA,---,4516,00:53:47,2.4 mi,00:04:21,04:59:32,112 mi,00:05:13,04:10:19,26.2 mi,10:13:12
Jason Soria,57,12,62,314,40-44,41,TX,USA,---,4509,00:57:49,2.4 mi,00:07:03,05:33:58,112 mi,00:06:32,03:28:28,26.2 mi,10:13:50
Jason Weaver,58,19,63,183,30-34,34,TX,USA,---,4213,01:12:17,2.4 mi,00:06:31,05:16:29,112 mi,00:05:53,03:32:46,26.2 mi,10:13:56
Ben Briston,59,9,64,1439,25-29,27,PA,USA,---,4712,01:02:26,2.4 mi,00:05:56,05:30:51,112 mi,00:04:08,03:30:37,26.2 mi,10:13:58
Jason Brooks,60,12,65,1828,35-39,36,IN,USA,---,3974,01:00:46,2.4 mi,00:07:38,05:19:03,112 mi,00:04:18,03:42:38,26.2 mi,10:14:23
Ailsa Macdonald,6,2,66,393,35-39,36,AB,CAN,---,4853,01:15:27,2.4 mi,00:05:44,05:31:29,112 mi,00:03:51,03:18:11,26.2 mi,10:14:42
Dirk Pauley,61,8,67,2624,45-49,47,IN,USA,---,4393,01:00:34,2.4 mi,00:04:47,05:28:07,112 mi,00:03:49,03:37:47,26.2 mi,10:15:04
John Clubb,62,1,68,2765,50-54,51,AB,CAN,---,5000,01:09:37,2.4 mi,00:04:53,05:33:14,112 mi,00:04:36,03:23:12,26.2 mi,10:15:32
Kasey Kist,63,13,69,1937,35-39,39,OH,USA,---,3944,01:02:47,2.4 mi,00:07:36,05:22:06,112 mi,00:05:55,03:38:29,26.2 mi,10:16:53
tim huber,64,2,70,1410,18-24,21,IN,USA,---,4829,00:59:13,2.4 mi,00:05:25,05:41:20,112 mi,00:04:43,03:26:13,26.2 mi,10:16:54
Matthew Tigchelaar,65,9,71,2698,45-49,47,CO,USA,---,4366,01:07:33,2.4 mi,00:08:26,05:25:51,112 mi,00:05:03,03:30:26,26.2 mi,10:17:19
Alain Crottaz,66,10,72,2475,45-49,46,CH,CHE,---,4363,01:02:36,2.4 mi,00:05:30,05:29:11,112 mi,00:05:20,03:34:59,26.2 mi,10:17:36
Taylor Ames,67,10,73,175,25-29,30,CO,USA,---,4661,01:01:44,2.4 mi,00:04:49,05:27:34,112 mi,00:05:45,03:38:18,26.2 mi,10:18:10
Matthew Thourot,68,11,74,2697,45-49,47,OH,USA,---,4341,01:08:31,2.4 mi,00:06:13,05:04:54,112 mi,00:04:01,03:55:48,26.2 mi,10:19:27
Michael Wallis,69,13,75,318,40-44,45,TX,USA,---,4429,01:08:04,2.4 mi,00:07:29,05:24:43,112 mi,00:06:17,03:33:54,26.2 mi,10:20:27
Rick Lapinski,70,20,76,260,30-34,34,IL,USA,---,4131,01:07:06,2.4 mi,00:04:52,05:05:37,112 mi,00:04:53,03:58:19,26.2 mi,10:20:47
Jason Tootell,71,14,77,2387,40-44,40,VA,USA,---,4425,01:02:15,2.4 mi,00:09:49,05:39:13,112 mi,00:06:05,03:23:26,26.2 mi,10:20:48
Scott Kellie,72,14,78,455,35-39,37,KY,USA,---,3893,00:58:41,2.4 mi,00:05:40,05:22:28,112 mi,00:06:17,03:47:58,26.2 mi,10:21:04
Randall Howard,73,15,79,2217,40-44,42,NY,USA,---,4421,01:06:40,2.4 mi,00:05:03,05:26:21,112 mi,00:06:44,03:36:19,26.2 mi,10:21:07
Chris Rankin,74,15,80,2008,35-39,37,IL,USA,---,3891,01:00:17,2.4 mi,00:03:59,05:25:07,112 mi,00:04:01,03:47:50,26.2 mi,10:21:14
John Pierz,75,16,81,2004,35-39,37,CT,USA,---,3887,01:06:25,2.4 mi,00:05:20,05:32:08,112 mi,00:04:09,03:33:33,26.2 mi,10:21:35
Mark Lowney,76,12,82,2577,45-49,48,IN,USA,---,4311,00:53:00,2.4 mi,00:07:35,05:51:41,112 mi,00:05:38,03:24:03,26.2 mi,10:21:57
Matt Petersen,77,17,83,465,35-39,38,IL,USA,---,3863,01:00:32,2.4 mi,00:05:31,05:11:01,112 mi,00:05:18,04:01:12,26.2 mi,10:23:34
Jason Jones,78,18,84,279,35-39,37,FL,USA,---,3859,01:02:54,2.4 mi,00:10:57,05:17:20,112 mi,00:05:11,03:47:34,26.2 mi,10:23:56
Jonathan Smith,79,21,85,445,30-34,34,NC,USA,---,4091,00:58:59,2.4 mi,00:05:09,05:14:39,112 mi,00:04:35,04:00:46,26.2 mi,10:24:08
Joe Pawlish,80,16,86,494,40-44,44,KY,USA,---,4384,01:05:08,2.4 mi,00:07:38,05:12:09,112 mi,00:05:43,03:53:33,26.2 mi,10:24:11
Justin Royer,81,19,87,2018,35-39,37,GA,USA,---,3852,01:04:38,2.4 mi,00:06:08,05:32:24,112 mi,00:04:38,03:36:44,26.2 mi,10:24:32
Anson Markwell,82,20,88,189,35-39,38,TX,USA,---,3846,01:16:04,2.4 mi,00:05:16,05:27:46,112 mi,00:06:33,03:29:20,26.2 mi,10:24:59
Brian Harting,83,21,89,188,35-39,40,MO,USA,---,3846,00:57:28,2.4 mi,00:07:34,05:35:21,112 mi,00:05:44,03:38:54,26.2 mi,10:25:01
Ron Dorneker,84,2,90,2787,50-54,55,IL,USA,---,4877,01:01:04,2.4 mi,00:05:21,05:41:02,112 mi,00:04:53,03:33:23,26.2 mi,10:25:43
David Blake,85,17,91,2108,40-44,44,MI,USA,---,4358,01:04:05,2.4 mi,00:05:54,05:35:58,112 mi,00:06:18,03:34:08,26.2 mi,10:26:23
Nathan Briggs,86,11,92,1438,25-29,29,GA,USA,---,4562,01:28:20,2.4 mi,00:05:39,05:32:56,112 mi,00:03:33,03:15:57,26.2 mi,10:26:25
John Mercer,87,3,93,538,50-54,52,NV,USA,---,4839,00:56:55,2.4 mi,00:06:34,05:18:26,112 mi,00:06:00,04:01:00,26.2 mi,10:28:55
Kelly Grossi,7,3,94,117,35-39,37,---,CAN,---,4682,01:07:33,2.4 mi,00:04:42,05:39:49,112 mi,00:03:25,03:33:27,26.2 mi,10:28:56
Kellen Beard,88,3,95,1398,18-24,22,TN,USA,---,4682,01:05:52,2.4 mi,00:06:48,05:28:27,112 mi,00:06:46,03:41:18,26.2 mi,10:29:11
Christopher Kullak,89,22,96,1944,35-39,36,MA,USA,---,3795,01:00:31,2.4 mi,00:06:24,05:37:12,112 mi,00:04:04,03:41:04,26.2 mi,10:29:15
Mark Janus,90,18,97,2228,40-44,44,GA,USA,---,4321,00:59:45,2.4 mi,00:05:40,05:21:24,112 mi,00:03:48,03:58:52,26.2 mi,10:29:29
Jeffrey Jakubiak,91,13,98,2539,45-49,50,Grand Cayman,USA,---,4218,01:07:25,2.4 mi,00:07:08,05:29:18,112 mi,00:05:49,03:39:59,26.2 mi,10:29:39
Joseph Gross,92,22,99,1650,30-34,31,OH,USA,---,4015,01:06:35,2.4 mi,00:04:42,05:32:33,112 mi,00:03:37,03:42:57,26.2 mi,10:30:24
Jim Scott,93,19,100,2348,40-44,43,VA,USA,---,4307,01:05:17,2.4 mi,00:06:08,05:35:44,112 mi,00:04:01,03:39:30,26.2 mi,10:30:40
Scott Swenson,94,23,101,2049,35-39,37,MN,USA,---,3774,01:01:03,2.4 mi,00:07:36,05:27:59,112 mi,00:04:33,03:49:52,26.2 mi,10:31:03
Lawrence Brede,95,14,102,507,45-49,49,TN,USA,---,4197,01:00:05,2.4 mi,00:04:20,05:24:39,112 mi,00:05:02,03:57:18,26.2 mi,10:31:24
Casey Crouse,96,12,103,30,25-29,29,IN,USA,---,4499,01:02:17,2.4 mi,00:05:36,05:29:57,112 mi,00:04:24,03:49:29,26.2 mi,10:31:43
Mike Prohaska,97,23,104,441,30-34,33,CT,USA,---,3999,01:09:10,2.4 mi,00:04:05,05:34:35,112 mi,00:04:33,03:39:22,26.2 mi,10:31:45
Paul Mikuszewski,98,20,105,307,40-44,43,MA,USA,---,4281,00:51:54,2.4 mi,00:05:34,05:20:27,112 mi,00:05:20,04:09:31,26.2 mi,10:32:46
Ronnie Hicks,99,21,106,2207,40-44,41,NC,USA,---,4279,01:07:19,2.4 mi,00:04:02,05:39:36,112 mi,00:05:53,03:36:08,26.2 mi,10:32:58
Katie Beam,8,3,107,672,25-29,28,TX,USA,---,4603,01:07:31,2.4 mi,00:10:06,05:38:20,112 mi,00:06:31,03:30:37,26.2 mi,10:33:05
Jon Moynihan,100,24,108,283,35-39,38,MN,USA,---,3744,00:59:54,2.4 mi,00:06:34,05:39:22,112 mi,00:05:12,03:42:28,26.2 mi,10:33:30
Scott Moylan,101,22,109,2291,40-44,43,VT,USA,---,4268,01:08:10,2.4 mi,00:05:47,05:26:29,112 mi,00:03:55,03:49:32,26.2 mi,10:33:53
Tony Feiter,102,23,110,2167,40-44,42,---,USA,---,4262,01:05:29,2.4 mi,00:06:16,05:37:26,112 mi,00:05:33,03:39:39,26.2 mi,10:34:23
Eric Lafontaine,103,25,111,281,35-39,38,TX,USA,---,3732,01:10:58,2.4 mi,00:10:17,05:35:07,112 mi,00:06:41,03:31:30,26.2 mi,10:34:33
Matt Tranquilli,104,26,112,191,35-39,37,OH,USA,---,3729,00:59:30,2.4 mi,00:06:00,05:31:23,112 mi,00:04:38,03:53:17,26.2 mi,10:34:48
Jason Parr,105,24,113,1734,30-34,34,KS,USA,---,3960,01:06:04,2.4 mi,00:06:07,05:36:21,112 mi,00:05:03,03:41:26,26.2 mi,10:35:01
Dana Spencer,106,27,114,292,35-39,36,MA,USA,---,3726,01:09:03,2.4 mi,00:07:21,05:39:41,112 mi,00:05:30,03:33:26,26.2 mi,10:35:01
James Brown,107,1,115,352,55-59,56,---,USA,---,5000,00:56:10,2.4 mi,00:07:22,05:29:17,112 mi,00:05:17,03:57:06,26.2 mi,10:35:12
Kalletta Caldwell,9,4,116,858,35-39,39,KS,USA,---,4596,01:14:55,2.4 mi,00:07:51,05:43:30,112 mi,00:04:35,03:25:14,26.2 mi,10:36:05
Martin Heckmann,108,24,117,484,40-44,40,IL,DEU,---,4237,00:59:41,2.4 mi,00:05:22,05:30:35,112 mi,00:04:25,03:56:23,26.2 mi,10:36:26
Lex Erwin,109,25,118,2162,40-44,41,NC,USA,---,4235,01:01:27,2.4 mi,00:07:40,05:33:17,112 mi,00:04:23,03:49:50,26.2 mi,10:36:37
Jennifer Schaffner,10,1,119,164,40-44,44,CO,USA,---,5000,01:09:24,2.4 mi,00:06:24,05:47:36,112 mi,00:04:38,03:28:49,26.2 mi,10:36:51
Aneta Ziemianska,11,5,120,395,35-39,36,IL,POL,---,4584,01:16:08,2.4 mi,00:05:27,05:35:53,112 mi,00:04:39,03:34:59,26.2 mi,10:37:06
Brian Kiscoe,110,26,121,303,40-44,42,TX,USA,---,4226,01:08:31,2.4 mi,00:08:16,05:29:40,112 mi,00:08:49,03:42:07,26.2 mi,10:37:23
Carmen Grosse,12,1,122,421,50-54,55,---,CHE,---,5000,00:53:13,2.4 mi,00:05:11,05:47:45,112 mi,00:05:09,03:46:29,26.2 mi,10:37:47
Sam Martinez,111,4,123,2862,50-54,---,GA,USA,---,4726,01:18:18,2.4 mi,00:07:20,05:30:21,112 mi,00:05:26,03:36:53,26.2 mi,10:38:18
Randall Kevin Hause,112,15,124,2521,45-49,46,HI,USA,---,4109,01:02:04,2.4 mi,00:05:41,05:41:53,112 mi,00:04:36,03:44:31,26.2 mi,10:38:45
Brent Fiegel,113,28,125,275,35-39,38,IA,USA,---,3671,01:12:56,2.4 mi,00:07:23,05:33:40,112 mi,00:05:58,03:39:38,26.2 mi,10:39:35
Mark Enterline,114,25,126,256,30-34,31,SC,USA,---,3904,00:58:07,2.4 mi,00:05:28,05:22:27,112 mi,00:08:19,04:05:18,26.2 mi,10:39:39
Bill Wiseman,115,2,127,3031,55-59,56,SC,USA,---,4946,01:06:34,2.4 mi,00:06:31,05:21:34,112 mi,00:08:07,03:56:54,26.2 mi,10:39:40
James Parks,116,16,128,2622,45-49,49,OH,USA,---,4098,01:14:55,2.4 mi,00:08:07,05:26:30,112 mi,00:06:34,03:43:36,26.2 mi,10:39:42
Chris Arnold,117,26,129,1566,30-34,31,KY,USA,---,3903,00:59:40,2.4 mi,00:07:15,05:31:15,112 mi,00:09:02,03:52:32,26.2 mi,10:39:44
Jason Greengrass,118,17,130,513,45-49,47,NC,USA,---,4097,01:07:51,2.4 mi,00:08:00,05:23:53,112 mi,00:06:11,03:53:49,26.2 mi,10:39:44
Brian Wortham,119,29,131,2083,35-39,36,GA,USA,---,3660,01:03:14,2.4 mi,00:06:21,05:33:10,112 mi,00:06:28,03:51:19,26.2 mi,10:40:32
Michael Markley,120,27,132,2272,40-44,42,IL,USA,---,4188,01:05:59,2.4 mi,00:08:03,05:29:23,112 mi,00:07:46,03:49:22,26.2 mi,10:40:33
Jon Klingensmith,121,28,133,2248,40-44,41,IL,USA,---,4179,01:02:44,2.4 mi,00:05:12,05:22:34,112 mi,00:03:33,04:07:17,26.2 mi,10:41:20
Tim Kaiser,122,27,134,3121,30-34,33,KY,USA,---,3884,01:11:04,2.4 mi,00:05:12,05:41:18,112 mi,00:05:29,03:38:18,26.2 mi,10:41:21
Ryan Zelinski,123,13,135,434,25-29,27,WV,USA,---,4381,01:09:18,2.4 mi,00:04:23,05:33:37,112 mi,00:04:01,03:50:14,26.2 mi,10:41:33
Matt Perraut,124,30,136,464,35-39,39,KY,USA,---,3646,01:13:16,2.4 mi,00:07:51,05:34:50,112 mi,00:04:28,03:41:14,26.2 mi,10:41:39
Deshon Davis,125,18,137,200,45-49,47,NC,USA,---,4072,01:08:26,2.4 mi,00:07:53,05:22:12,112 mi,00:05:54,03:57:28,26.2 mi,10:41:53
Steve Oehrle,126,3,138,354,55-59,56,IN,USA,---,4918,01:13:22,2.4 mi,00:14:18,05:30:08,112 mi,00:07:43,03:36:28,26.2 mi,10:41:59
Terry Mannion,127,29,139,306,40-44,45,PA,USA,---,4169,01:03:11,2.4 mi,00:06:25,05:34:34,112 mi,00:06:58,03:51:01,26.2 mi,10:42:09
Reid Taylor,128,14,140,254,25-29,25,CO,USA,---,4372,01:12:37,2.4 mi,00:05:14,05:29:14,112 mi,00:05:28,03:49:42,26.2 mi,10:42:15
Hannah Hanson,13,6,141,390,35-39,36,MD,USA,---,4521,01:12:37,2.4 mi,00:07:11,05:40:55,112 mi,00:05:55,03:35:42,26.2 mi,10:42:20
Gary Greib,129,5,142,533,50-54,50,MI,USA,---,4672,01:09:43,2.4 mi,00:04:45,05:52:03,112 mi,00:04:18,03:32:02,26.2 mi,10:42:51
Amanda Hortert,14,4,143,371,25-29,26,KY,USA,---,4485,01:08:53,2.4 mi,00:05:50,05:57:19,112 mi,00:03:37,03:27:17,26.2 mi,10:42:56
Bob Atkins,130,31,144,1807,35-39,40,OK,USA,---,3630,01:08:55,2.4 mi,00:06:36,05:12:41,112 mi,00:04:46,04:10:04,26.2 mi,10:43:02
David Patent,131,19,145,63,45-49,50,IL,USA,---,4054,01:06:52,2.4 mi,00:05:12,05:35:33,112 mi,00:06:13,03:49:33,26.2 mi,10:43:23
Vallee Ohayon,15,2,146,162,40-44,40,GA,USA,---,4910,01:07:43,2.4 mi,00:05:29,05:41:57,112 mi,00:04:29,03:44:40,26.2 mi,10:44:18
Matt Webster,132,30,147,319,40-44,42,WA,AUS,---,4140,00:51:34,2.4 mi,00:03:52,05:21:38,112 mi,00:04:11,04:23:20,26.2 mi,10:44:35
Shawn Killpack,133,28,148,1680,30-34,31,CA,USA,---,3844,01:02:53,2.4 mi,00:06:34,05:33:53,112 mi,00:07:18,03:54:04,26.2 mi,10:44:42
Jeffrey Stickel,134,32,149,1776,35-39,36,OH,USA,---,3597,01:06:05,2.4 mi,00:05:34,05:47:52,112 mi,00:04:59,03:41:15,26.2 mi,10:45:45
Bobby Baile,135,33,150,1809,35-39,39,NJ,USA,---,3596,00:59:27,2.4 mi,00:06:09,05:30:08,112 mi,00:04:51,04:05:16,26.2 mi,10:45:51
Eugene Odonnell,136,34,151,285,35-39,37,GA,USA,---,3592,01:02:25,2.4 mi,00:05:39,05:48:32,112 mi,00:04:26,03:45:07,26.2 mi,10:46:09
Jared Kuntz,137,31,152,2252,40-44,42,MO,USA,---,4120,00:52:22,2.4 mi,00:05:35,05:14:53,112 mi,00:04:56,04:28:25,26.2 mi,10:46:11
Sarah Davidson,16,2,153,242,50-54,52,VA,USA,---,4899,01:02:38,2.4 mi,00:06:33,05:49:04,112 mi,00:05:26,03:42:31,26.2 mi,10:46:12
Nickolas Schimmel,138,35,154,2024,35-39,39,TN,USA,---,3592,01:00:24,2.4 mi,00:05:32,05:30:20,112 mi,00:04:46,04:05:11,26.2 mi,10:46:13
John Duda,139,6,155,531,50-54,54,---,USA,---,4627,01:04:39,2.4 mi,00:07:51,05:41:53,112 mi,00:05:38,03:46:32,26.2 mi,10:46:33
