name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick De Vries,52,6,54,2407,45-49,46,---,NLD,---,4461,01:16:20,2.4 mi,00:06:57,04:51:49,112 mi,00:02:39,03:57:23,26.2 mi,10:15:08
Sam Hobi,53,13,55,685,35-39,39,---,USA,---,3809,01:10:44,2.4 mi,00:04:25,04:50:55,112 mi,00:03:04,04:06:13,26.2 mi,10:15:21
Jeremiah Juneau,54,11,56,1807,30-34,31,LA,USA,---,4026,01:11:06,2.4 mi,00:05:58,05:10:35,112 mi,00:04:29,03:43:52,26.2 mi,10:16:00
Mike Prohaska,55,12,57,992,30-34,33,CT,USA,---,4021,01:21:56,2.4 mi,00:04:41,05:02:58,112 mi,00:02:56,03:43:55,26.2 mi,10:16:26
Carmen Brahim,3,1,58,575,40-44,43,GA,ESP,---,5000,01:01:30,2.4 mi,00:04:27,05:17:53,112 mi,00:03:03,03:50:03,26.2 mi,10:16:56
Dan Holmes,56,11,59,2190,40-44,44,FL,CAN,---,4236,01:09:51,2.4 mi,00:06:34,05:12:57,112 mi,00:05:18,03:44:33,26.2 mi,10:19:13
Ryan O'shaughnessy,57,4,60,1687,18-24,22,IN,USA,---,4280,01:07:02,2.4 mi,00:05:38,05:14:22,112 mi,00:04:44,03:48:06,26.2 mi,10:19:52
dylan karger,58,13,61,1808,30-34,33,hertfordshire,GBR,---,3973,01:15:14,2.4 mi,00:05:25,05:01:16,112 mi,00:03:47,03:54:43,26.2 mi,10:20:25
Miguel Aguilar,59,7,62,888,45-49,45,---,MEX,---,4393,01:26:12,2.4 mi,00:05:23,05:07:22,112 mi,00:02:48,03:39:01,26.2 mi,10:20:46
Luiz Wanderley Tavares,60,8,63,638,45-49,49,Intl State,BRA,---,4386,01:14:35,2.4 mi,00:09:33,05:12:08,112 mi,00:06:49,03:38:17,26.2 mi,10:21:22
Jesper Bach,61,12,64,2083,40-44,42,---,SWE,---,4208,01:09:37,2.4 mi,00:06:16,04:48:29,112 mi,00:03:48,04:13:23,26.2 mi,10:21:33
Black Larry,62,1,65,785,55-59,58,FL,USA,---,5000,01:02:00,2.4 mi,00:04:02,05:10:04,112 mi,00:04:36,04:01:16,26.2 mi,10:21:58
Mark Oliver,63,13,66,2257,40-44,45,---,USA,---,4199,01:03:21,2.4 mi,00:04:38,05:01:30,112 mi,00:02:56,04:09:54,26.2 mi,10:22:19
Ewoud Hulsewe,64,14,67,869,40-44,43,---,NLD,---,4181,01:07:50,2.4 mi,00:05:10,04:48:36,112 mi,00:04:12,04:18:03,26.2 mi,10:23:51
Diego Agnelli,65,15,68,76,40-44,41,FL,ARG,---,4177,01:09:42,2.4 mi,00:04:41,05:08:51,112 mi,00:02:38,03:58:18,26.2 mi,10:24:10
Mike Wordelman,66,16,69,2340,40-44,41,MI,USA,---,4176,01:18:43,2.4 mi,00:04:33,05:12:49,112 mi,00:03:23,03:44:48,26.2 mi,10:24:16
Andres Pineda,67,14,70,651,35-39,37,FL,SLV,---,3701,01:20:39,2.4 mi,00:04:58,05:12:33,112 mi,00:03:55,03:42:15,26.2 mi,10:24:20
Neil Mercer,68,6,71,2746,50-54,51,---,GBR,---,4716,01:24:16,2.4 mi,00:06:35,04:47:29,112 mi,00:05:56,04:00:44,26.2 mi,10:25:00
Marialuz Arellano,4,2,72,732,40-44,43,---,ECU,---,4902,01:20:21,2.4 mi,00:04:23,05:12:02,112 mi,00:07:29,03:40:48,26.2 mi,10:25:03
Enrique Gongora,69,15,73,38,35-39,36,Mexico DF,MEX,---,3687,01:19:49,2.4 mi,00:04:36,05:02:44,112 mi,00:03:23,03:54:55,26.2 mi,10:25:27
Andreas Capilla,70,17,74,2109,40-44,45,---,SWE,---,4160,01:19:18,2.4 mi,00:04:09,05:15:26,112 mi,00:03:44,03:42:56,26.2 mi,10:25:33
Antonio Zaccheo,71,14,75,1882,30-34,35,OH,ITA,---,3910,01:18:59,2.4 mi,00:04:11,04:57:50,112 mi,00:03:19,04:01:20,26.2 mi,10:25:39
Vikki D'Arcy,5,3,76,1349,40-44,44,London,GBR,---,4886,01:19:16,2.4 mi,00:04:28,05:30:39,112 mi,00:02:51,03:29:10,26.2 mi,10:26:24
Sebastian Agustin Pigliacampo,72,18,77,295,40-44,42,Buenos Aires,ARG,---,4150,01:09:06,2.4 mi,00:05:19,05:16:24,112 mi,00:03:54,03:51:42,26.2 mi,10:26:25
John Underwood,73,19,78,31,40-44,45,NY,USA,---,4145,01:11:27,2.4 mi,00:04:52,05:14:20,112 mi,00:03:39,03:52:30,26.2 mi,10:26:48
Trent Stephens,74,20,79,769,40-44,44,TX,USA,---,4141,01:12:07,2.4 mi,00:04:29,05:00:44,112 mi,00:05:06,04:04:41,26.2 mi,10:27:07
Scott Goveia,75,9,80,775,45-49,46,NY,USA,---,4311,01:16:59,2.4 mi,00:05:28,05:08:48,112 mi,00:03:29,03:52:52,26.2 mi,10:27:36
Klaus-Peter Sünnen,76,15,81,1865,30-34,33,DE,DEU,---,3885,01:11:24,2.4 mi,00:04:25,05:20:49,112 mi,00:04:13,03:46:51,26.2 mi,10:27:42
Alicia Schultz,6,1,82,814,45-49,50,---,USA,---,5000,01:17:34,2.4 mi,00:04:06,05:08:51,112 mi,00:02:51,03:54:41,26.2 mi,10:28:03
Gonzalo Valenzuela,77,10,83,643,45-49,49,---,CHL,---,4304,01:17:29,2.4 mi,00:04:16,05:19:11,112 mi,00:05:06,03:42:08,26.2 mi,10:28:10
Olov Berg,78,11,84,890,45-49,45,---,SWE,---,4290,01:13:35,2.4 mi,00:03:53,05:15:38,112 mi,00:06:30,03:49:45,26.2 mi,10:29:21
Andres Alfaro Umana,79,12,85,2353,45-49,47,San Jose,CRI,---,4289,01:12:53,2.4 mi,00:06:19,05:24:01,112 mi,00:03:09,03:43:03,26.2 mi,10:29:25
Sami Brahim,80,13,86,674,45-49,48,GA,USA,---,4273,01:14:33,2.4 mi,00:04:51,05:00:06,112 mi,00:03:35,04:07:39,26.2 mi,10:30:44
Robin Sayed,7,2,87,739,45-49,46,WA,USA,---,4958,01:13:27,2.4 mi,00:04:12,05:21:16,112 mi,00:03:51,03:48:46,26.2 mi,10:31:32
Malachi Henry,81,7,88,745,25-29,26,IN,USA,---,4120,01:07:02,2.4 mi,00:05:31,05:05:27,112 mi,00:03:36,04:10:02,26.2 mi,10:31:38
Daniel Barnes,82,16,89,571,30-34,33,LA,USA,---,3832,01:17:49,2.4 mi,00:07:11,05:22:42,112 mi,00:03:06,03:41:19,26.2 mi,10:32:07
Tj Thrasher,83,16,90,2058,35-39,38,CO,USA,---,3598,01:24:51,2.4 mi,00:07:07,05:09:11,112 mi,00:04:38,03:47:08,26.2 mi,10:32:55
Yati Yadav,84,21,91,2342,40-44,43,AZ,USA,---,4069,01:15:51,2.4 mi,00:08:36,05:22:10,112 mi,00:06:36,03:39:58,26.2 mi,10:33:11
Georgia Alexander,8,1,92,411,35-39,38,NC,USA,---,5000,01:21:47,2.4 mi,00:05:16,05:11:18,112 mi,00:07:53,03:48:03,26.2 mi,10:34:17
Amanda Rossolimo,9,2,93,693,35-39,40,CT,USA,---,4999,01:10:36,2.4 mi,00:04:26,05:17:17,112 mi,00:04:17,03:57:44,26.2 mi,10:34:20
Leopoldo Rivas,85,14,94,900,45-49,49,FL,VEN,---,4226,01:09:03,2.4 mi,00:05:17,05:19:35,112 mi,00:03:05,03:57:43,26.2 mi,10:34:43
Marc Galietta,86,22,95,600,40-44,43,---,USA,---,4049,01:02:54,2.4 mi,00:04:42,05:09:47,112 mi,00:03:31,04:13:55,26.2 mi,10:34:49
Henning Olesen,87,17,96,854,35-39,39,---,DNK,---,3573,01:10:32,2.4 mi,00:04:50,04:49:07,112 mi,00:02:02,04:28:30,26.2 mi,10:35:01
William Valenti,88,23,97,376,40-44,43,FL,USA,---,4047,01:07:18,2.4 mi,00:05:03,05:15:51,112 mi,00:03:13,04:03:36,26.2 mi,10:35:01
Michael Gladney,89,18,98,3056,35-39,40,DK,DNK,---,3572,01:22:48,2.4 mi,00:05:39,04:53:11,112 mi,00:01:59,04:11:27,26.2 mi,10:35:04
Leopoldo Lopez,90,24,99,2219,40-44,43,---,ESP,---,4040,01:27:30,2.4 mi,00:05:57,05:25:30,112 mi,00:04:23,03:32:13,26.2 mi,10:35:33
Joe Capen,91,17,100,835,30-34,32,DE,USA,---,3787,01:09:38,2.4 mi,00:06:06,04:58:00,112 mi,00:02:46,04:19:22,26.2 mi,10:35:52
Ingo Haase,92,19,101,999,35-39,40,DE,DEU,---,3558,01:22:31,2.4 mi,00:05:33,05:29:13,112 mi,00:02:14,03:36:44,26.2 mi,10:36:15
Marcus Duval,93,5,102,594,18-24,25,MN,USA,---,4072,00:54:13,2.4 mi,00:04:27,05:23:32,112 mi,00:05:01,04:10:00,26.2 mi,10:37:13
Mike Roberts,94,15,103,1118,45-49,47,NC,USA,---,4194,01:12:11,2.4 mi,00:04:20,05:22:00,112 mi,00:02:47,03:56:02,26.2 mi,10:37:20
Roman Krzyzanowski,95,25,104,2207,40-44,45,MI,USA,---,4009,01:17:57,2.4 mi,00:05:23,05:06:35,112 mi,00:05:43,04:02:32,26.2 mi,10:38:10
Mike Llerandi,96,7,105,619,50-54,53,CO,USA,---,4557,00:59:23,2.4 mi,00:03:56,05:08:10,112 mi,00:03:04,04:23:42,26.2 mi,10:38:15
Chris Johnson,97,20,106,612,35-39,39,GA,USA,---,3522,01:14:45,2.4 mi,00:04:49,05:03:12,112 mi,00:02:40,04:13:47,26.2 mi,10:39:13
Willie Ocejo,98,16,107,2540,45-49,46,TX,MEX,---,4170,01:20:22,2.4 mi,00:05:28,05:20:07,112 mi,00:04:34,03:48:52,26.2 mi,10:39:23
Estevan Price,99,26,108,877,40-44,45,GA,USA,---,3994,01:23:20,2.4 mi,00:06:26,04:52:52,112 mi,00:02:59,04:13:47,26.2 mi,10:39:24
Alyson Dunn,10,4,109,734,40-44,44,TX,GBR,---,4723,01:28:07,2.4 mi,00:05:15,05:22:42,112 mi,00:03:38,03:40:19,26.2 mi,10:40:01
Stephen Lynch,100,17,110,778,45-49,49,IL,USA,---,4158,01:23:45,2.4 mi,00:04:59,05:06:46,112 mi,00:05:00,03:59:52,26.2 mi,10:40:22
Raphael Gorgé,101,27,111,40,40-44,45,FR,FRA,---,3975,01:15:02,2.4 mi,00:05:16,04:39:07,112 mi,00:07:51,04:33:43,26.2 mi,10:40:59
Richard St.John,102,18,112,906,45-49,46,FL,USA,---,4144,01:12:34,2.4 mi,00:05:12,05:13:19,112 mi,00:03:57,04:06:30,26.2 mi,10:41:32
Joshua Browning,103,8,113,983,25-29,28,LA,USA,---,4000,01:08:47,2.4 mi,00:04:53,05:30:50,112 mi,00:03:06,03:54:04,26.2 mi,10:41:40
Lynn Barlik,11,3,114,811,45-49,47,GA,USA,---,4833,01:23:18,2.4 mi,00:05:27,05:08:43,112 mi,00:07:59,03:56:31,26.2 mi,10:41:58
Roberto Flor,104,8,115,912,50-54,51,TX,USA,---,4509,01:12:05,2.4 mi,00:08:02,05:15:12,112 mi,00:06:30,04:00:24,26.2 mi,10:42:13
Clau Miranda,12,3,116,794,30-34,31,CL,CHL,---,4430,01:08:43,2.4 mi,00:04:34,05:22:32,112 mi,00:04:59,04:01:25,26.2 mi,10:42:13
Adam Zucco,105,28,117,772,40-44,41,IL,USA,---,3960,00:58:07,2.4 mi,00:04:37,04:36:46,112 mi,00:05:24,04:57:22,26.2 mi,10:42:16
Fred Lambright,106,19,118,777,45-49,46,BC,CAN,---,4124,01:17:40,2.4 mi,00:06:42,05:03:24,112 mi,00:04:47,04:10:38,26.2 mi,10:43:11
Dennis Dawson,107,9,119,2662,50-54,52,FL,USA,---,4493,01:10:23,2.4 mi,00:05:04,05:16:39,112 mi,00:03:45,04:07:40,26.2 mi,10:43:31
Cynthia Bartus,13,3,120,413,35-39,38,PA,USA,---,4887,01:16:18,2.4 mi,00:04:24,05:14:01,112 mi,00:03:15,04:05:40,26.2 mi,10:43:38
Angela Bruhl,14,4,121,1184,30-34,33,GA,USA,---,4409,01:02:51,2.4 mi,00:03:46,05:20:00,112 mi,00:08:38,04:08:43,26.2 mi,10:43:58
Heath Wilson,108,29,122,396,40-44,42,GA,USA,---,3935,01:28:31,2.4 mi,00:06:14,05:15:18,112 mi,00:02:39,03:51:37,26.2 mi,10:44:19
Shaun Mcclaskey,109,30,123,3102,40-44,43,FL,USA,---,3929,01:09:37,2.4 mi,00:05:03,05:10:56,112 mi,00:04:16,04:14:59,26.2 mi,10:44:51
Heather Jorris,15,4,124,1479,45-49,47,TX,USA,---,4798,01:07:54,2.4 mi,00:04:42,05:30:48,112 mi,00:04:28,03:57:00,26.2 mi,10:44:52
Tommy Allore,110,9,125,1695,25-29,29,---,USA,---,3961,01:02:46,2.4 mi,00:05:19,05:09:54,112 mi,00:03:02,04:23:53,26.2 mi,10:44:54
Ross Young,111,10,126,32,50-54,51,TX,USA,---,4472,01:11:22,2.4 mi,00:06:09,04:53:09,112 mi,00:05:45,04:28:54,26.2 mi,10:45:19
Matthew Wade,112,31,127,886,40-44,44,---,USA,---,3917,01:14:17,2.4 mi,00:06:16,04:59:10,112 mi,00:07:39,04:18:28,26.2 mi,10:45:50
Paul Schmude,113,32,128,880,40-44,41,MI,USA,---,3917,01:28:10,2.4 mi,00:07:52,05:05:45,112 mi,00:05:44,03:58:19,26.2 mi,10:45:50
Christopher Zumbek,114,18,129,405,30-34,33,LA,USA,---,3667,01:22:46,2.4 mi,00:05:08,05:08:57,112 mi,00:03:07,04:05:56,26.2 mi,10:45:54
Rafa Lee,115,21,130,3052,35-39,---,FL,CRI,---,3441,01:07:14,2.4 mi,00:04:38,05:04:32,112 mi,00:04:12,04:25:23,26.2 mi,10:45:59
Pablo Ordoñez,116,33,131,625,40-44,42,Intl State,GRD,---,3914,01:30:01,2.4 mi,00:09:16,04:51:29,112 mi,00:05:06,04:10:13,26.2 mi,10:46:05
Erin Oswalt,16,4,132,1300,35-39,37,---,USA,---,4858,01:21:58,2.4 mi,00:09:43,05:38:29,112 mi,00:06:43,03:29:14,26.2 mi,10:46:07
Tate Wright,117,34,133,2341,40-44,44,TX,USA,---,3906,01:08:35,2.4 mi,00:05:15,05:04:50,112 mi,00:06:16,04:21:48,26.2 mi,10:46:44
Bill Casill,118,2,134,2845,55-59,57,NY,USA,---,4701,01:08:36,2.4 mi,00:08:48,05:25:57,112 mi,00:05:10,03:58:21,26.2 mi,10:46:52
Peter Jackson,119,19,135,3100,30-34,30,MD,USA,---,3650,01:14:35,2.4 mi,00:09:49,05:19:50,112 mi,00:05:32,03:57:32,26.2 mi,10:47:18
Nermin Hairlahovic,120,35,136,762,40-44,41,OK,CAN,---,3899,01:28:33,2.4 mi,00:04:50,05:04:33,112 mi,00:03:27,04:05:56,26.2 mi,10:47:19
Kenneth Jones,121,22,137,752,35-39,37,FL,USA,---,3424,01:24:24,2.4 mi,00:04:44,04:56:06,112 mi,00:03:17,04:18:52,26.2 mi,10:47:23
Michael Folino,122,20,138,837,30-34,33,FL,USA,---,3649,01:09:00,2.4 mi,00:08:31,05:22:30,112 mi,00:04:15,04:03:08,26.2 mi,10:47:24
Robert Welsh,123,20,139,393,45-49,49,AB,CAN,---,4069,01:19:07,2.4 mi,00:06:48,05:10:35,112 mi,00:06:59,04:04:18,26.2 mi,10:47:47
Doug Cooper,124,21,140,2397,45-49,48,TX,USA,---,4065,01:01:20,2.4 mi,00:07:55,05:29:31,112 mi,00:06:28,04:02:51,26.2 mi,10:48:05
Gonzalo Entrecanales,125,6,141,596,18-24,24,---,ESP,---,3939,01:08:49,2.4 mi,00:05:37,04:59:34,112 mi,00:03:41,04:30:40,26.2 mi,10:48:21
Dawn English,17,5,142,805,40-44,44,TX,USA,---,4618,01:14:28,2.4 mi,00:05:08,05:20:20,112 mi,00:05:08,04:03:39,26.2 mi,10:48:43
Tim Davis,126,36,143,759,40-44,45,FL,USA,---,3876,01:19:07,2.4 mi,00:05:03,05:08:24,112 mi,00:03:49,04:12:52,26.2 mi,10:49:15
Hassan Fabian,127,37,144,608,40-44,41,Buenos aires,ARG,---,3874,01:16:08,2.4 mi,00:04:48,04:55:27,112 mi,00:02:44,04:30:19,26.2 mi,10:49:26
Fred Scharmer,128,23,145,479,35-39,39,MI,USA,---,3399,00:57:57,2.4 mi,00:07:40,05:22:51,112 mi,00:04:34,04:16:25,26.2 mi,10:49:27
Christopher Edgar,129,21,146,57,30-34,34,CA,USA,---,3624,01:23:06,2.4 mi,00:07:07,05:04:25,112 mi,00:04:28,04:10:23,26.2 mi,10:49:29
Holly Balogh,18,5,147,737,45-49,45,WY,USA,---,4741,01:13:10,2.4 mi,00:05:01,05:18:23,112 mi,00:04:02,04:09:02,26.2 mi,10:49:38
Dr James R Graham,130,11,148,2687,50-54,52,---,GBR,---,4419,01:43:39,2.4 mi,00:07:16,04:53:38,112 mi,00:03:57,04:01:15,26.2 mi,10:49:45
Lisa Tecklenburg,19,5,149,362,35-39,35,OH,USA,---,4811,01:24:26,2.4 mi,00:05:08,05:30:43,112 mi,00:06:06,03:43:38,26.2 mi,10:50:01
Sergai Delamora,131,38,150,760,40-44,43,NY,USA,---,3865,01:15:03,2.4 mi,00:04:28,04:55:31,112 mi,00:03:36,04:31:32,26.2 mi,10:50:10
Carlos Azofeifa,132,22,151,570,30-34,35,---,CRI,---,3616,01:25:57,2.4 mi,00:09:46,05:12:01,112 mi,00:05:25,03:57:01,26.2 mi,10:50:10
Noel Zayas,133,24,152,695,35-39,36,PR,PRI,---,3387,01:19:36,2.4 mi,00:03:35,05:12:16,112 mi,00:03:39,04:11:25,26.2 mi,10:50:31
Matthew Cumming,134,23,153,988,30-34,32,FL,USA,---,3610,01:12:10,2.4 mi,00:05:23,05:13:39,112 mi,00:06:13,04:13:16,26.2 mi,10:50:41
Jeff Bozarth,135,39,154,110,40-44,43,TX,USA,---,3859,01:20:51,2.4 mi,00:05:32,05:12:57,112 mi,00:05:18,04:06:03,26.2 mi,10:50:41
