name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt Bartell,---,1493,---,1229,40-44,49,MN,USA,---,---,01:22:38,2.4 mi,00:13:10,06:29:49,112 mi,00:04:59,05:54:27,26.2 mi,14:05:03
Jerry Bartolome,---,1003,---,750,35-39,43,HI,USA,---,---,01:39:20,2.4 mi,00:09:56,06:44:46,112 mi,00:06:25,04:06:38,26.2 mi,12:47:05
Douglas Barton,---,1238,---,1228,40-44,49,WI,USA,---,---,01:17:21,2.4 mi,00:09:45,07:04:05,112 mi,00:05:07,04:46:34,26.2 mi,13:22:52
Matthew Bartz,---,980,---,629,30-34,41,WI,USA,---,---,01:08:44,2.4 mi,00:11:26,06:36:51,112 mi,00:09:19,04:38:33,26.2 mi,12:44:53
Greg Bass,---,1873,---,1566,45-49,55,WI,USA,---,---,01:22:53,2.4 mi,00:11:58,06:48:46,112 mi,00:08:51,06:55:20,26.2 mi,15:27:48
Kevin Bass,---,747,---,898,35-39,45,MN,USA,---,---,01:14:27,2.4 mi,00:07:41,05:56:47,112 mi,00:06:01,04:51:01,26.2 mi,12:15:57
Jason Bates,---,---,DNS,530,30-34,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Bath,---,1707,---,1555,45-49,55,KS,USA,---,---,01:26:13,2.4 mi,00:14:10,08:00:13,112 mi,00:10:03,04:51:08,26.2 mi,14:41:47
Timothy Battles,---,---,DNS,1010,35-39,46,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Janice Baudewig Poehlman,---,1370,---,98,35-39,46,WI,USA,---,---,01:28:12,2.4 mi,00:08:10,07:01:48,112 mi,00:08:01,04:58:57,26.2 mi,13:45:08
Eva Bauer,---,1084,---,2246,40-44,48,---,DEU,---,---,01:20:01,2.4 mi,00:08:08,06:25:13,112 mi,00:06:11,04:55:58,26.2 mi,12:55:31
Mike Bauer,---,1046,---,192,40-44,49,WI,USA,---,---,01:16:30,2.4 mi,00:09:14,06:20:57,112 mi,00:05:53,04:59:05,26.2 mi,12:51:39
Margo Baxter,---,914,---,89,30-34,39,WI,USA,---,---,01:07:49,2.4 mi,00:07:40,06:29:31,112 mi,00:04:27,04:47:23,26.2 mi,12:36:50
April Beard,---,1297,---,61,30-34,38,WI,USA,---,---,01:14:37,2.4 mi,00:12:05,07:17:23,112 mi,00:06:48,04:43:08,26.2 mi,13:34:01
Marie-Claude Beaudoin,---,2081,---,2312,40-44,51,ON,CAN,---,---,01:40:48,2.4 mi,00:13:49,08:26:41,112 mi,00:11:35,06:26:38,26.2 mi,16:59:31
Andrea Beck,---,---,DNS,2046,30-34,41,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Becker,---,406,---,430,25-29,37,IL,USA,---,---,01:06:11,2.4 mi,00:07:31,05:49:31,112 mi,00:06:11,04:20:07,26.2 mi,11:29:31
Blake Becker,---,98,---,10,PRO,34,WI,USA,---,---,00:52:16,2.4 mi,00:04:14,05:23:10,112 mi,00:03:04,03:54:11,26.2 mi,10:16:55
Brian Becker,---,1129,---,329,25-29,34,WI,USA,---,---,01:18:20,2.4 mi,00:10:03,06:21:39,112 mi,00:06:21,05:06:59,26.2 mi,13:03:22
James Becker,---,839,---,261,18-24,---,IA,USA,---,---,00:59:37,2.4 mi,00:11:29,06:27:27,112 mi,00:06:22,04:43:41,26.2 mi,12:28:36
Jason Becker,---,1835,---,967,35-39,46,MN,USA,---,---,01:25:17,2.4 mi,00:11:57,07:10:59,112 mi,00:08:26,06:18:32,26.2 mi,15:15:11
Kurt Becker,---,266,---,1306,40-44,50,MN,USA,---,---,00:57:44,2.4 mi,00:06:39,05:26:57,112 mi,00:02:35,04:23:55,26.2 mi,10:57:50
Richard E Becker,---,1154,---,132,50-54,58,WI,USA,---,---,01:16:13,2.4 mi,00:11:12,06:11:36,112 mi,00:06:29,05:22:11,26.2 mi,13:07:41
Jill Beckman,---,---,DNS,2422,50-54,60,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Bedford,---,615,---,2276,40-44,50,MI,USA,---,---,01:17:14,2.4 mi,00:08:01,06:26:45,112 mi,00:04:52,03:59:44,26.2 mi,11:56:36
Mike Beebe,---,1001,---,510,30-34,39,---,USA,---,---,01:14:30,2.4 mi,00:12:23,06:30:52,112 mi,00:09:49,04:39:22,26.2 mi,12:46:56
Doug Beeman,---,---,DNS,954,35-39,46,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Behler,---,227,---,1348,40-44,51,CA,USA,---,---,01:11:18,2.4 mi,00:07:13,05:30:32,112 mi,00:04:39,03:56:03,26.2 mi,10:49:45
Kimberly Behrens,---,1532,---,2205,35-39,47,IA,USA,---,---,01:24:25,2.4 mi,00:11:48,07:40:47,112 mi,00:07:57,04:48:24,26.2 mi,14:13:21
Thomas Beiersdoerfer,---,1002,---,1267,40-44,50,---,DEU,---,---,01:03:41,2.4 mi,00:05:46,06:10:44,112 mi,00:05:01,05:21:50,26.2 mi,12:47:02
Douglas Bell,---,1376,---,1663,50-54,58,OH,USA,---,---,01:17:25,2.4 mi,00:12:52,07:09:30,112 mi,00:08:18,04:57:48,26.2 mi,13:45:53
Robert Bell,---,---,DNF,1867,70-74,78,IL,USA,---,---,02:10:15,2.4 mi,00:12:57,---,112 mi,---,---,26.2 mi,DNF
Michael Bellamy,---,1087,---,361,25-29,35,WY,USA,---,---,01:13:01,2.4 mi,00:09:46,06:36:45,112 mi,00:11:30,04:44:38,26.2 mi,12:55:40
Dany Bellavance,---,91,---,846,35-39,44,BC,CAN,---,---,01:00:11,2.4 mi,00:06:06,05:30:39,112 mi,00:04:00,03:32:54,26.2 mi,10:13:50
Christopher Belton,---,1978,---,1236,40-44,49,NY,USA,---,---,01:18:50,2.4 mi,00:16:08,08:03:50,112 mi,00:15:54,06:06:15,26.2 mi,16:00:57
Michael Bender,---,---,DNS,154,35-39,45,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Benedict,---,1622,---,128,50-54,62,WI,USA,---,---,01:22:27,2.4 mi,00:12:04,07:14:01,112 mi,00:11:38,05:27:32,26.2 mi,14:27:42
Lance Benedict,---,209,---,775,35-39,43,IL,USA,---,---,01:02:34,2.4 mi,00:07:59,05:32:15,112 mi,00:03:11,04:00:07,26.2 mi,10:46:06
Ridge Benedum,---,1043,---,68,30-34,40,MN,USA,---,---,01:16:45,2.4 mi,00:11:45,06:36:05,112 mi,00:06:09,04:40:33,26.2 mi,12:51:17
Kevin Benes,---,1912,---,279,18-24,31,IA,USA,---,---,01:41:00,2.4 mi,00:09:46,07:13:49,112 mi,00:07:30,06:24:33,26.2 mi,15:36:38
Penni Bengston,---,---,DNS,2443,55-59,65,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alan Bennett,---,1382,---,1485,45-49,54,CA,USA,---,---,01:15:57,2.4 mi,00:12:14,06:47:47,112 mi,00:10:01,05:20:54,26.2 mi,13:46:53
Brian Bennett,---,536,---,1300,40-44,50,---,USA,---,---,01:24:15,2.4 mi,00:13:08,05:55:52,112 mi,00:05:41,04:08:32,26.2 mi,11:47:28
Jonathan Bennett,---,115,---,1072,35-39,47,MI,USA,---,---,01:03:00,2.4 mi,00:06:52,05:28:47,112 mi,00:03:35,03:40:26,26.2 mi,10:22:40
Paula Bennett,---,160,---,2314,40-44,51,PA,USA,---,---,01:10:18,2.4 mi,00:05:23,05:34:21,112 mi,00:03:36,03:41:14,26.2 mi,10:34:52
Sara Bennett,---,1456,---,2036,30-34,40,MO,USA,---,---,01:30:17,2.4 mi,00:11:37,07:17:28,112 mi,00:08:02,04:50:52,26.2 mi,13:58:16
Jason Benson,---,1303,---,850,35-39,44,MN,USA,---,---,01:18:58,2.4 mi,00:09:14,06:09:21,112 mi,00:04:39,05:52:43,26.2 mi,13:34:55
Jeff Berg,---,628,---,990,35-39,46,MN,USA,---,---,01:23:02,2.4 mi,00:09:27,06:03:32,112 mi,00:06:48,04:15:04,26.2 mi,11:57:53
Tricia Berg,---,1408,---,2182,35-39,46,IL,USA,---,---,01:26:03,2.4 mi,00:14:46,06:25:36,112 mi,00:10:20,05:33:31,26.2 mi,13:50:16
Vanessa Berg,---,194,---,1948,25-29,37,NM,USA,---,---,01:09:54,2.4 mi,00:06:32,05:46:59,112 mi,00:03:00,03:36:57,26.2 mi,10:43:22
Daniel Berghoefer,---,359,---,1283,40-44,50,WI,USA,---,---,01:07:26,2.4 mi,00:06:29,05:51:37,112 mi,00:04:06,04:09:08,26.2 mi,11:18:46
Terry Bergin,---,935,---,1669,50-54,59,ON,CAN,---,---,01:17:39,2.4 mi,00:18:30,06:17:07,112 mi,00:09:11,04:36:08,26.2 mi,12:38:35
Paul Bergquist,---,1108,---,1360,40-44,51,IL,USA,---,---,01:09:12,2.4 mi,00:08:04,06:36:37,112 mi,00:07:50,04:56:49,26.2 mi,12:58:32
Perry Bergson,---,1742,---,1247,40-44,50,MB,CAN,---,---,01:20:39,2.4 mi,00:12:40,07:02:55,112 mi,00:09:16,06:01:51,26.2 mi,14:47:21
Silas Bernadoni,---,1357,---,239,18-24,32,WI,USA,---,---,01:16:17,2.4 mi,00:08:32,06:36:28,112 mi,00:10:10,05:32:05,26.2 mi,13:43:32
Maik Bernhardt,---,51,---,464,30-34,---,---,DEU,---,---,00:59:19,2.4 mi,00:05:26,05:25:35,112 mi,00:03:33,03:20:32,26.2 mi,09:54:25
Michael Bernier,---,1302,---,255,18-24,29,IL,USA,---,---,01:18:03,2.4 mi,00:09:49,06:31:57,112 mi,00:07:46,05:27:18,26.2 mi,13:34:53
Marvin Bero,---,1540,---,1800,55-59,64,IL,USA,---,---,01:21:42,2.4 mi,00:12:33,06:45:02,112 mi,00:10:57,05:44:28,26.2 mi,14:14:42
Brent Berry,---,901,---,671,30-34,42,TN,USA,---,---,01:19:43,2.4 mi,00:10:15,05:44:28,112 mi,00:06:24,05:15:27,26.2 mi,12:36:17
Quinton Berry,---,79,---,916,35-39,45,CA,USA,---,---,01:08:43,2.4 mi,00:05:41,05:15:55,112 mi,00:02:19,03:37:15,26.2 mi,10:09:53
Stefanie Besch,---,1517,---,64,25-29,34,WI,USA,---,---,01:10:20,2.4 mi,00:10:37,07:30:48,112 mi,00:08:51,05:08:59,26.2 mi,14:09:35
Peter Best,---,1684,---,634,30-34,41,WI,USA,---,---,01:24:27,2.4 mi,00:08:57,07:13:53,112 mi,00:09:20,05:41:36,26.2 mi,14:38:13
Darren Betz,---,---,DNS,1605,45-49,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gretchen Beverstein,---,826,---,70,25-29,36,WI,USA,---,---,01:07:08,2.4 mi,00:08:40,06:07:02,112 mi,00:06:08,04:58:39,26.2 mi,12:27:37
Craig Bewick,---,410,---,810,35-39,43,IL,USA,---,---,00:57:01,2.4 mi,00:06:43,05:38:34,112 mi,00:03:39,04:44:08,26.2 mi,11:30:05
Divesh Bhatt,---,1218,---,532,30-34,40,MN,USA,---,---,01:19:41,2.4 mi,00:13:36,07:02:58,112 mi,00:12:16,04:31:18,26.2 mi,13:19:49
David Bianchi,---,533,---,918,35-39,45,WA,USA,---,---,01:15:55,2.4 mi,00:08:49,05:55:30,112 mi,00:04:35,04:22:07,26.2 mi,11:46:56
Bill Bieberitz,---,2036,---,787,35-39,44,WI,USA,---,---,01:44:16,2.4 mi,00:14:07,07:40:04,112 mi,00:10:40,06:35:42,26.2 mi,16:24:49
Leslie Biernat,---,1936,---,2186,35-39,46,WI,USA,---,---,01:29:10,2.4 mi,00:12:08,07:41:58,112 mi,00:08:21,06:11:47,26.2 mi,15:43:24
Dan Bieser,---,979,---,1490,45-49,54,WI,USA,---,---,01:24:19,2.4 mi,00:07:28,06:40:10,112 mi,00:06:16,04:26:37,26.2 mi,12:44:50
Ross Biggs,---,1669,---,1832,60-64,68,---,USA,---,---,02:07:20,2.4 mi,00:09:23,07:02:24,112 mi,00:06:20,05:10:10,26.2 mi,14:35:37
Maggie Bikowski,---,1116,---,88,25-29,35,WI,USA,---,---,01:17:33,2.4 mi,00:09:47,06:43:48,112 mi,00:05:21,04:44:08,26.2 mi,13:00:37
Jennifer Biles,---,1982,---,2238,40-44,48,FL,USA,---,---,01:25:34,2.4 mi,00:15:46,07:24:24,112 mi,00:10:04,06:47:28,26.2 mi,16:03:16
