name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bodil M. Arlander,---,214,---,2120,35-39,---,NY,USA,---,---,01:12:56,2.4 mi,00:03:42,05:28:40,112 mi,00:03:31,03:44:11,26.2 mi,10:33:00
Heidi Armonda,---,753,---,2002,30-34,46,MD,USA,---,---,01:30:52,2.4 mi,00:07:09,06:20:29,112 mi,00:05:06,03:55:57,26.2 mi,11:59:33
Rocco Armonda,---,666,---,980,35-39,51,MD,USA,---,---,01:20:34,2.4 mi,00:07:12,05:47:46,112 mi,00:08:17,04:26:28,26.2 mi,11:50:17
Jeffery Arnier,---,861,---,1505,45-49,59,TX,USA,---,---,01:30:49,2.4 mi,00:08:14,05:44:11,112 mi,00:05:55,04:49:39,26.2 mi,12:18:48
Chris Arnold,---,234,---,750,30-34,48,NJ,USA,---,---,01:01:44,2.4 mi,00:04:16,05:31:34,112 mi,00:04:56,03:54:42,26.2 mi,10:37:12
Scott Arnold,---,1703,---,915,35-39,---,VA,USA,---,---,01:43:59,2.4 mi,00:08:48,07:54:05,112 mi,00:09:24,05:54:25,26.2 mi,15:50:41
Tracey Arria,---,1562,---,2006,30-34,46,MA,USA,---,---,01:30:24,2.4 mi,00:07:25,06:59:09,112 mi,00:10:33,05:59:05,26.2 mi,14:46:36
Roland Ashby,---,1680,---,679,30-34,48,MI,USA,---,---,01:39:41,2.4 mi,00:09:50,06:59:39,112 mi,00:16:07,06:30:45,26.2 mi,15:36:02
Victor M. Asturias,---,1250,---,688,30-34,---,---,GTM,---,---,01:06:43,2.4 mi,00:04:06,06:07:00,112 mi,00:09:05,05:59:27,26.2 mi,13:26:21
Rebecca Aten,---,813,---,1890,25-29,40,MN,USA,---,---,00:58:35,2.4 mi,00:08:17,06:13:27,112 mi,00:07:41,04:41:45,26.2 mi,12:09:45
Timothy Atkins,---,876,---,512,30-34,---,NC,USA,---,---,01:31:28,2.4 mi,00:09:49,05:55:40,112 mi,00:12:23,04:31:37,26.2 mi,12:20:57
Malissa Auker,---,817,---,2216,45-49,---,GA,USA,---,---,01:23:16,2.4 mi,00:04:30,05:49:54,112 mi,00:03:17,04:49:35,26.2 mi,12:10:32
Clint Austin,---,399,---,328,30-34,43,MS,USA,---,---,01:18:13,2.4 mi,00:04:57,05:06:30,112 mi,00:05:16,04:32:07,26.2 mi,11:07:03
John Aver,---,895,---,1412,40-44,57,CA,USA,---,---,01:04:42,2.4 mi,00:06:17,05:31:18,112 mi,00:09:02,05:32:34,26.2 mi,12:23:53
Amy D. Ayers,---,1168,---,1900,25-29,---,LA,USA,---,---,01:31:11,2.4 mi,00:06:53,06:22:57,112 mi,00:06:20,05:00:12,26.2 mi,13:07:33
Debra Azemar,---,1701,---,2177,40-44,56,PA,USA,---,---,01:57:27,2.4 mi,00:05:28,07:27:36,112 mi,00:05:56,06:12:48,26.2 mi,15:49:15
George Bachinski,---,1228,---,771,35-39,49,VT,USA,---,---,01:21:43,2.4 mi,00:08:48,05:50:56,112 mi,00:11:46,05:47:32,26.2 mi,13:20:45
Will C. Bacon,---,939,---,1599,45-49,61,GA,USA,---,---,01:27:16,2.4 mi,00:04:50,05:44:59,112 mi,00:05:36,05:06:49,26.2 mi,12:29:30
Jose Baez,---,---,DNS,945,35-39,---,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julio Bahamon,---,1416,---,299,25-29,43,FL,USA,---,---,01:23:14,2.4 mi,00:08:04,06:19:03,112 mi,00:06:45,06:08:10,26.2 mi,14:05:16
Joyce E. Bahler,---,---,DNS,1868,70-74,86,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Bailey,---,---,DNS,926,35-39,51,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Baird,---,451,---,1352,40-44,55,KY,USA,---,---,01:09:18,2.4 mi,00:07:28,05:40:42,112 mi,00:05:50,04:13:33,26.2 mi,11:16:51
Bill Baker,---,713,---,1499,40-44,58,MN,USA,---,---,01:09:09,2.4 mi,00:05:24,05:32:55,112 mi,00:05:31,05:02:16,26.2 mi,11:55:15
Bradley Baker,---,---,DNS,1716,50-54,65,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Baker,---,181,---,190,25-29,41,KY,USA,---,---,01:05:15,2.4 mi,00:04:04,05:11:46,112 mi,00:02:47,04:01:50,26.2 mi,10:25:42
Michael G. Baker,---,760,---,943,35-39,---,---,CYM,---,---,01:19:16,2.4 mi,00:09:07,05:49:18,112 mi,00:09:19,04:33:00,26.2 mi,12:00:00
Monique E. Baker,---,1139,---,1899,25-29,41,KY,USA,---,---,01:18:06,2.4 mi,00:05:32,06:18:53,112 mi,00:06:08,05:08:46,26.2 mi,12:57:25
Philip Baker,---,1047,---,1833,60-64,75,LA,USA,---,---,01:26:15,2.4 mi,00:09:09,05:38:42,112 mi,00:07:27,05:23:18,26.2 mi,12:44:51
Terrie Baker,---,428,---,2000,30-34,46,CA,USA,---,---,01:18:55,2.4 mi,00:04:59,05:38:32,112 mi,00:03:31,04:06:24,26.2 mi,11:12:21
Myron Baker  Sr.,---,190,---,1771,50-54,---,NY,USA,---,---,01:11:07,2.4 mi,00:04:13,05:09:18,112 mi,00:03:28,04:00:20,26.2 mi,10:28:26
Brian Balboni,---,1528,---,650,30-34,47,FL,USA,---,---,01:20:36,2.4 mi,00:10:44,06:38:09,112 mi,00:07:42,06:19:02,26.2 mi,14:36:13
Cristian Balbontin,---,---,DNS,1045,35-39,52,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Baldwin,---,242,---,1299,40-44,55,VA,USA,---,---,01:14:24,2.4 mi,00:04:56,05:26:43,112 mi,00:05:11,03:47:28,26.2 mi,10:38:42
Kevin Balfe,---,1561,---,397,30-34,---,UT,USA,---,---,01:45:30,2.4 mi,00:08:42,06:27:08,112 mi,00:07:12,06:17:43,26.2 mi,14:46:15
Paul Balkan,---,1306,---,562,30-34,46,WA,USA,---,---,01:19:30,2.4 mi,00:10:20,06:51:28,112 mi,00:09:16,05:08:07,26.2 mi,13:38:41
Jay Ballard,---,1457,---,544,30-34,46,TN,USA,---,---,01:29:55,2.4 mi,00:09:33,06:47:55,112 mi,00:11:35,05:36:38,26.2 mi,14:15:36
Mark Balsiger,---,1018,---,1732,50-54,66,TX,USA,---,---,01:24:26,2.4 mi,00:09:04,06:00:53,112 mi,00:07:22,05:00:20,26.2 mi,12:42:05
Marc Bamert,---,15,---,26,PRO,---,---,CHE,---,---,00:54:47,2.4 mi,00:02:32,04:58:14,112 mi,00:01:58,03:10:18,26.2 mi,09:07:49
Stephen Banning,---,1159,---,1746,50-54,67,KS,USA,---,---,01:10:22,2.4 mi,00:09:54,05:48:29,112 mi,00:09:06,05:47:03,26.2 mi,13:04:54
Angela Banyard,---,1654,---,1891,25-29,---,OR,USA,---,---,01:52:30,2.4 mi,00:14:00,07:30:16,112 mi,00:08:30,05:34:49,26.2 mi,15:20:05
Jarrod Baranowski,---,1065,---,167,25-29,40,PA,USA,---,---,01:17:36,2.4 mi,00:04:17,06:37:14,112 mi,00:04:02,04:44:09,26.2 mi,12:47:18
Bob Barber,---,1288,---,1554,45-49,59,TN,USA,---,---,01:13:37,2.4 mi,00:10:25,06:01:23,112 mi,00:08:35,06:01:22,26.2 mi,13:35:22
Jason Barger,---,1253,---,193,25-29,41,FL,USA,---,---,01:25:19,2.4 mi,00:09:10,06:11:28,112 mi,00:06:07,05:35:02,26.2 mi,13:27:06
Stephen Bark,---,779,---,1544,45-49,59,---,GBR,---,---,01:19:09,2.4 mi,00:09:04,05:43:22,112 mi,00:06:03,04:45:18,26.2 mi,12:02:56
Mehrnoush Barmaki,---,1657,---,1532,45-49,59,FL,USA,---,---,01:43:31,2.4 mi,00:07:37,06:53:48,112 mi,00:09:04,06:31:07,26.2 mi,15:25:07
Kevin Barnes,---,709,---,429,30-34,44,IA,USA,---,---,01:25:41,2.4 mi,00:06:20,05:47:05,112 mi,00:08:01,04:27:28,26.2 mi,11:54:35
Michael Barnes,---,923,---,1073,35-39,52,MS,USA,---,---,01:14:00,2.4 mi,00:10:31,06:05:23,112 mi,00:08:26,04:49:29,26.2 mi,12:27:49
Mark Barnett,---,175,---,1386,40-44,57,CA,USA,---,---,01:10:11,2.4 mi,00:05:11,05:17:36,112 mi,00:02:31,03:49:00,26.2 mi,10:24:29
John A. Barr,---,599,---,308,25-29,---,TX,USA,---,---,01:14:05,2.4 mi,00:06:28,05:51:04,112 mi,00:05:07,04:24:30,26.2 mi,11:41:14
Richard Barry,---,439,---,1291,40-44,11,CA,USA,---,---,01:12:42,2.4 mi,00:04:47,05:37:06,112 mi,00:07:00,04:13:15,26.2 mi,11:14:50
James Bartlett,---,---,DNS,612,30-34,47,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sheila Bartlett,---,1746,---,2078,35-39,50,MO,USA,---,---,01:58:58,2.4 mi,00:10:48,07:17:10,112 mi,00:10:43,06:51:11,26.2 mi,16:28:50
Wes Barton,---,715,---,1029,35-39,52,TX,USA,---,---,01:24:23,2.4 mi,00:04:20,05:23:23,112 mi,00:05:50,04:57:31,26.2 mi,11:55:27
John Bartram,---,501,---,1427,40-44,57,NJ,USA,---,---,01:10:06,2.4 mi,00:05:08,05:37:06,112 mi,00:06:34,04:27:27,26.2 mi,11:26:21
David Barzetti,---,325,---,1382,40-44,56,CT,USA,---,---,01:04:30,2.4 mi,00:03:51,05:27:56,112 mi,00:02:37,04:12:42,26.2 mi,10:51:36
Rodrigo Bascunan,---,285,---,15,PRO,---,VA,USA,---,---,01:01:50,2.4 mi,00:03:14,05:08:29,112 mi,00:02:20,04:28:47,26.2 mi,10:44:40
Bernard B.B. Baski,---,570,---,1534,45-49,59,CA,USA,---,---,01:13:12,2.4 mi,00:05:05,05:47:27,112 mi,00:04:00,04:27:57,26.2 mi,11:37:41
Gina G.B. Baski,---,569,---,2045,30-34,48,CA,USA,---,---,01:15:25,2.4 mi,00:04:41,05:45:25,112 mi,00:05:35,04:26:35,26.2 mi,11:37:41
Barry Baskin,---,---,DNS,1659,30-34,---,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Bassin,---,---,DNS,549,30-34,46,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Bathurst,---,834,---,534,30-34,46,WA,USA,---,---,01:21:49,2.4 mi,00:05:39,05:32:42,112 mi,00:07:34,05:05:57,26.2 mi,12:13:41
Emilio Battaglia James,---,---,DNS,1276,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pamela Batungbacal,---,1685,---,2217,45-49,59,CA,USA,---,---,01:36:02,2.4 mi,00:11:26,07:29:55,112 mi,00:09:57,06:14:39,26.2 mi,15:41:59
Justin Baum,---,1002,---,325,30-34,44,GA,USA,---,---,01:25:54,2.4 mi,00:09:00,06:30:13,112 mi,00:04:51,04:29:50,26.2 mi,12:39:48
Josef Baurle,---,247,---,1188,40-44,---,---,DEU,---,---,01:32:39,2.4 mi,00:04:46,05:05:40,112 mi,00:02:38,03:54:07,26.2 mi,10:39:50
Mari-Lee Baxter,---,630,---,1982,30-34,45,FL,USA,---,---,01:23:45,2.4 mi,00:06:48,06:15:57,112 mi,00:06:56,03:51:49,26.2 mi,11:45:15
Keith Beach,---,1114,---,146,25-29,39,NY,USA,---,---,01:20:47,2.4 mi,00:09:13,06:05:25,112 mi,00:06:17,05:11:28,26.2 mi,12:53:10
Roman Beach,---,---,DNF,642,30-34,47,AZ,USA,---,---,01:03:38,2.4 mi,00:04:58,05:28:35,112 mi,00:04:15,---,26.2 mi,DNF
Jud Beachler,---,---,DNS,1446,40-44,57,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Beacom,---,489,---,973,35-39,51,CA,USA,---,---,01:05:24,2.4 mi,00:08:07,06:02:33,112 mi,00:10:33,03:58:42,26.2 mi,11:25:19
Keir J. Beadling,---,---,DNS,736,30-34,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Beagle,---,626,---,1341,40-44,55,MI,USA,---,---,01:04:26,2.4 mi,00:03:17,05:24:31,112 mi,00:04:09,05:08:40,26.2 mi,11:45:03
Amy Beall,---,1463,---,1959,30-34,45,NC,USA,---,---,01:31:41,2.4 mi,00:08:10,07:03:11,112 mi,00:06:55,05:27:40,26.2 mi,14:17:37
Sam Bean,---,---,DNF,1415,40-44,57,GA,USA,---,---,01:34:42,2.4 mi,00:05:32,---,112 mi,---,---,26.2 mi,DNF
Christopher Bear,---,475,---,1006,35-39,52,FL,USA,---,---,01:12:14,2.4 mi,00:06:55,05:33:58,112 mi,00:06:24,04:23:48,26.2 mi,11:23:19
Hanns-Jorg Becher,---,493,---,1361,40-44,---,---,DEU,---,---,01:01:28,2.4 mi,00:05:21,05:27:47,112 mi,00:02:20,04:48:51,26.2 mi,11:25:47
Klint Beckendorf,---,1392,---,228,25-29,41,LA,USA,---,---,01:25:17,2.4 mi,00:06:05,06:13:02,112 mi,00:05:14,06:07:47,26.2 mi,13:57:25
John Becker,---,---,DNS,666,30-34,48,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nung Bedell,---,1726,---,566,30-34,---,FL,USA,---,---,01:40:35,2.4 mi,00:08:37,08:02:33,112 mi,00:07:53,06:13:25,26.2 mi,16:13:03
James Beebe,---,---,DNS,1197,40-44,54,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Beerkens,---,100,---,931,35-39,---,AB,CAN,---,---,01:12:51,2.4 mi,00:02:09,05:05:45,112 mi,00:02:12,03:36:16,26.2 mi,09:59:13
Patrick Beesley,---,1249,---,306,25-29,43,KS,USA,---,---,01:12:48,2.4 mi,00:08:51,05:59:07,112 mi,00:11:55,05:53:33,26.2 mi,13:26:14
Rutger Beke,---,3,---,9,PRO,---,---,BEL,---,---,00:54:44,2.4 mi,00:02:27,04:41:45,112 mi,00:02:07,02:54:03,26.2 mi,08:35:06
Imanol Belausteguigoitia,---,1331,---,1416,40-44,---,CP,MEX,---,---,01:33:20,2.4 mi,00:07:37,07:11:08,112 mi,00:09:44,04:41:20,26.2 mi,13:43:09
Bruce Belden,---,126,---,939,35-39,51,CA,USA,---,---,01:03:31,2.4 mi,00:03:38,05:11:30,112 mi,00:04:08,03:46:41,26.2 mi,10:09:28
William Bellew,---,390,---,1506,45-49,59,ME,USA,---,---,01:13:57,2.4 mi,00:05:47,05:32:19,112 mi,00:07:16,04:05:15,26.2 mi,11:04:34
Chuck A. Bengochea,---,518,---,1502,45-49,---,GA,USA,---,---,01:10:54,2.4 mi,00:07:50,05:22:01,112 mi,00:07:27,04:41:42,26.2 mi,11:29:54
Bill Benjamin,---,1127,---,1668,45-49,63,KS,USA,---,---,01:18:13,2.4 mi,00:09:32,06:01:48,112 mi,00:09:09,05:16:43,26.2 mi,12:55:25
John Benko,---,846,---,127,25-29,39,CA,USA,---,---,01:09:17,2.4 mi,00:05:57,06:14:04,112 mi,00:05:14,04:41:21,26.2 mi,12:15:53
Andre Bennatan,---,---,DNS,1387,40-44,57,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Bennett,---,1523,---,245,25-29,41,NV,USA,---,---,01:19:15,2.4 mi,00:07:04,07:28:21,112 mi,00:12:07,05:27:39,26.2 mi,14:34:26
Lewis Bennett,---,1490,---,1816,55-59,---,FL,USA,---,---,01:25:31,2.4 mi,00:11:11,07:02:42,112 mi,00:09:05,05:36:13,26.2 mi,14:24:42
Michael Bennett,---,372,---,860,35-39,50,HI,USA,---,---,00:59:02,2.4 mi,00:03:07,05:09:51,112 mi,00:04:02,04:43:45,26.2 mi,10:59:47
Dirk Benscheidt,---,409,---,1247,40-44,---,---,DEU,---,---,01:12:38,2.4 mi,00:04:24,05:16:44,112 mi,00:02:35,04:32:51,26.2 mi,11:09:12
Christopher Benson,---,228,---,782,35-39,49,RI,USA,---,---,01:09:59,2.4 mi,00:05:35,05:30:55,112 mi,00:05:02,03:44:00,26.2 mi,10:35:31
Matthew Benson,---,---,DNS,1658,50-54,63,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven P. Bentley,---,23,---,844,35-39,---,ON,CAN,---,---,01:02:48,2.4 mi,00:02:46,05:05:59,112 mi,00:02:05,03:08:02,26.2 mi,09:21:40
Roman Bentz,---,878,---,937,35-39,---,---,CHE,---,---,01:22:47,2.4 mi,00:08:01,06:09:36,112 mi,00:08:52,04:31:49,26.2 mi,12:21:05
Todd Benz,---,1390,---,304,25-29,43,IL,USA,---,---,01:25:39,2.4 mi,00:11:32,06:33:40,112 mi,00:12:31,05:33:49,26.2 mi,13:57:11
Steven R. Beranek,---,---,DNF,1392,40-44,57,AL,USA,---,---,01:08:48,2.4 mi,00:04:51,05:41:01,112 mi,00:04:48,---,26.2 mi,DNF
Michael Berard,---,---,DNS,111,18-24,36,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Berchtold,---,274,---,323,25-29,---,---,CHE,---,---,01:08:13,2.4 mi,00:04:33,05:15:35,112 mi,00:06:23,04:08:15,26.2 mi,10:42:59
Christopher K. Bergland,---,110,---,880,35-39,---,NY,USA,---,---,01:12:46,2.4 mi,00:04:14,05:10:43,112 mi,00:03:10,03:32:43,26.2 mi,10:03:36
Philip Bergman,---,151,---,1444,40-44,56,DC,USA,---,---,01:13:03,2.4 mi,00:05:32,05:05:51,112 mi,00:04:46,03:47:22,26.2 mi,10:16:34
Ronald Bergman,---,1645,---,1068,35-39,52,KS,USA,---,---,01:36:41,2.4 mi,00:09:07,06:27:35,112 mi,00:55:51,06:07:04,26.2 mi,15:16:18
Evan Bergstrom,---,1332,---,523,30-34,46,NJ,USA,---,---,01:19:43,2.4 mi,00:10:16,06:21:43,112 mi,00:14:24,05:37:15,26.2 mi,13:43:21
Amy Berkin,---,1291,---,2101,35-39,---,CA,USA,---,---,01:44:17,2.4 mi,00:06:47,06:43:11,112 mi,00:06:29,04:55:20,26.2 mi,13:36:04
Alberta Bermingham,---,1014,---,2249,45-49,62,MA,USA,---,---,01:20:57,2.4 mi,00:08:47,06:17:44,112 mi,00:08:04,04:45:44,26.2 mi,12:41:16
James Bernard,---,484,---,885,35-39,50,NJ,USA,---,---,00:59:53,2.4 mi,00:06:42,06:03:29,112 mi,00:07:30,04:06:49,26.2 mi,11:24:23
Joel Berquam,---,1130,---,1020,35-39,51,NC,USA,---,---,01:24:49,2.4 mi,00:07:14,06:05:37,112 mi,00:05:17,05:12:46,26.2 mi,12:55:43
Chris Berrus,---,386,---,2293,40-44,---,---,FRA,---,---,01:14:23,2.4 mi,00:08:05,05:20:34,112 mi,00:06:42,04:14:35,26.2 mi,11:04:19
Stan Berry,---,912,---,1358,40-44,57,OK,USA,---,---,01:43:34,2.4 mi,00:05:44,06:04:08,112 mi,00:06:35,04:25:26,26.2 mi,12:25:27
Ainars Berzinch,---,---,DNS,1174,40-44,54,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Niclas Beushausen,---,141,---,126,18-24,---,---,DEU,---,---,01:02:57,2.4 mi,00:03:11,05:09:35,112 mi,00:02:34,03:55:26,26.2 mi,10:13:43
Susan Beveridge,---,1385,---,2149,40-44,54,GA,USA,---,---,01:19:24,2.4 mi,00:07:00,06:59:57,112 mi,00:06:39,05:22:59,26.2 mi,13:55:59
Heather Bickle,---,720,---,1948,30-34,---,TX,USA,---,---,00:58:11,2.4 mi,00:04:18,05:54:11,112 mi,00:09:18,04:50:11,26.2 mi,11:56:09
James Bier,---,---,DNS,709,30-34,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Biggs,---,1533,---,1632,45-49,62,TX,USA,---,---,01:25:23,2.4 mi,00:06:48,05:15:29,112 mi,00:11:49,07:38:10,26.2 mi,14:37:39
James Billings,---,---,DNF,150,25-29,40,CO,USA,---,---,00:55:21,2.4 mi,00:04:05,05:15:32,112 mi,00:02:35,---,26.2 mi,DNF
Kelly Billings,---,1006,---,1988,30-34,---,CO,USA,---,---,01:18:05,2.4 mi,00:05:42,06:11:55,112 mi,00:05:25,04:59:15,26.2 mi,12:40:22
