name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Alexander,---,1542,---,550,35-39,43,TX,USA,---,---,01:55:57,2.4 mi,00:06:04,06:36:15,112 mi,00:06:46,05:47:58,26.2 mi,14:33:00
William Alford,---,1077,---,1582,50-54,---,NC,USA,---,---,01:24:17,2.4 mi,00:07:52,06:25:33,112 mi,00:05:58,05:08:29,26.2 mi,13:12:09
Rhonda Aliah,---,1795,---,2376,55-59,63,ID,USA,---,---,01:32:16,2.4 mi,00:07:44,07:47:59,112 mi,00:05:07,06:10:13,26.2 mi,15:43:19
Diane Alkins,---,1819,---,2359,50-54,61,AZ,USA,---,---,01:42:51,2.4 mi,00:09:04,07:54:02,112 mi,00:06:48,05:59:56,26.2 mi,15:52:41
Brian Allan Milller,---,140,---,560,35-39,43,TX,USA,---,---,00:55:27,2.4 mi,00:03:44,05:39:52,112 mi,00:01:51,03:57:42,26.2 mi,10:38:36
Miranda Alldritt,---,82,---,39,PRO,39,BC,CAN,---,---,01:17:17,2.4 mi,00:02:26,05:33:50,112 mi,00:01:19,03:23:22,26.2 mi,10:18:14
Jason Allee,---,1160,---,741,35-39,45,---,USA,---,---,01:22:34,2.4 mi,00:06:30,06:43:26,112 mi,00:03:18,05:10:22,26.2 mi,13:26:10
Margaret Allen,---,---,DNF,2349,50-54,58,WA,USA,---,---,01:24:06,2.4 mi,00:09:57,06:52:33,112 mi,00:05:55,---,26.2 mi,DNF
Mark Allen,---,1317,---,1421,45-49,55,ID,USA,---,---,01:36:54,2.4 mi,00:17:27,06:55:10,112 mi,00:06:40,04:51:56,26.2 mi,13:48:07
Michelle Allen,---,1063,---,1759,18-24,31,CA,USA,---,---,01:13:11,2.4 mi,00:04:36,06:18:44,112 mi,00:03:31,05:29:35,26.2 mi,13:09:37
Tony Allen,---,174,---,1030,40-44,49,AL,USA,---,---,01:09:08,2.4 mi,00:04:24,05:44:39,112 mi,00:02:14,03:45:34,26.2 mi,10:45:59
Todd Allington,---,64,---,855,35-39,48,CA,USA,---,---,01:06:50,2.4 mi,00:03:47,05:11:37,112 mi,00:02:15,03:46:28,26.2 mi,10:10:57
Patrick Almas,---,---,DNS,180,18-24,28,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Alonso,---,1444,---,211,18-24,32,CA,USA,---,---,01:25:54,2.4 mi,00:06:26,06:47:39,112 mi,00:03:22,05:47:02,26.2 mi,14:10:23
Jeff Alpen,---,---,DNS,431,30-34,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Alt,---,1292,---,1522,50-54,---,MS,USA,---,---,01:38:42,2.4 mi,00:14:43,07:00:58,112 mi,00:10:03,04:40:14,26.2 mi,13:44:40
Francis Alueta,---,1507,---,1179,40-44,51,TX,USA,---,---,01:28:34,2.4 mi,00:08:30,07:11:13,112 mi,00:03:27,05:33:17,26.2 mi,14:25:01
Estuardo Alvarado,---,1276,---,1129,40-44,50,FL,USA,---,---,01:30:52,2.4 mi,00:07:05,06:28:35,112 mi,00:05:00,05:30:44,26.2 mi,13:42:16
Linnea Alvord,---,226,---,2076,35-39,46,OR,USA,---,---,01:16:05,2.4 mi,00:05:40,05:51:10,112 mi,00:04:04,03:39:48,26.2 mi,10:56:47
Chuck Amerongen,---,1015,---,1247,40-44,52,AB,CAN,---,---,01:15:03,2.4 mi,00:05:41,06:06:12,112 mi,00:02:32,05:32:15,26.2 mi,13:01:43
Kara Ames,---,635,---,2161,40-44,49,WA,USA,---,---,01:23:38,2.4 mi,00:11:03,06:22:02,112 mi,00:09:05,04:02:01,26.2 mi,12:07:49
Kirk Amos,---,---,DNS,1073,40-44,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Amundsen,---,1572,---,184,18-24,30,MD,USA,---,---,01:23:53,2.4 mi,00:13:02,07:25:40,112 mi,00:15:25,05:21:05,26.2 mi,14:39:05
Angie Anderson,---,294,---,2130,40-44,49,AZ,CAN,---,---,01:09:40,2.4 mi,00:04:14,05:46:42,112 mi,00:01:20,04:11:04,26.2 mi,11:13:00
Chris Anderson,---,---,DNS,566,35-39,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Grant Anderson,---,257,---,1312,45-49,53,TX,USA,---,---,01:17:04,2.4 mi,00:06:50,05:44:24,112 mi,00:02:15,03:53:38,26.2 mi,11:04:11
Jayne Anderson,---,1485,---,2014,35-39,44,WA,USA,---,---,01:22:25,2.4 mi,00:13:39,06:59:19,112 mi,00:06:21,05:38:24,26.2 mi,14:20:08
Jeff Anderson,---,1129,---,1027,40-44,49,TX,USA,---,---,01:17:07,2.4 mi,00:08:09,06:31:11,112 mi,00:06:50,05:16:35,26.2 mi,13:19:52
Lisa Anderson,---,1128,---,2175,40-44,49,TN,USA,---,---,01:43:09,2.4 mi,00:08:01,06:49:03,112 mi,00:02:58,04:36:31,26.2 mi,13:19:42
Liz Anderson,---,1856,---,1797,25-29,---,CA,USA,---,---,01:26:21,2.4 mi,00:10:32,07:56:20,112 mi,00:08:09,06:28:46,26.2 mi,16:10:08
Patricia Anderson,---,---,DNF,2287,45-49,54,WA,USA,---,---,01:33:16,2.4 mi,00:08:39,08:15:24,112 mi,00:06:33,---,26.2 mi,DNF
Shane Anderson,---,1671,---,400,30-34,41,CO,USA,---,---,02:01:43,2.4 mi,00:07:01,07:19:50,112 mi,00:06:39,05:22:03,26.2 mi,14:57:16
Melisa Angelone,---,1166,---,2116,35-39,47,AZ,USA,---,---,01:26:28,2.4 mi,00:14:27,06:41:32,112 mi,00:05:28,04:58:41,26.2 mi,13:26:36
Susan Anger,---,---,DNF,2295,45-49,54,FL,USA,---,---,01:50:06,2.4 mi,00:13:07,08:13:36,112 mi,00:06:13,---,26.2 mi,DNF
Chad Anker,---,164,---,867,35-39,48,---,CAN,---,---,01:04:41,2.4 mi,00:04:28,05:44:55,112 mi,00:02:11,03:47:19,26.2 mi,10:43:34
Call Annie,---,---,DNS,2000,35-39,44,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Antonowicz,---,95,---,564,35-39,43,WA,USA,---,---,00:59:51,2.4 mi,00:03:17,05:26:55,112 mi,00:01:39,03:52:28,26.2 mi,10:24:10
John Appeldorn,---,720,---,1571,50-54,59,CA,USA,---,---,01:11:30,2.4 mi,00:05:38,05:57:01,112 mi,00:03:30,05:02:43,26.2 mi,12:20:22
Zubin Arjani,---,---,DNS,637,35-39,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Beth Armstrong,---,1468,---,2104,35-39,---,CA,USA,---,---,01:37:21,2.4 mi,00:27:32,07:10:19,112 mi,00:12:28,04:49:21,26.2 mi,14:17:01
Beth Armstrong,---,---,DNS,2105,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Arnold,---,---,DNF,1212,40-44,52,WA,USA,---,---,01:46:17,2.4 mi,00:12:19,07:34:51,112 mi,00:06:18,---,26.2 mi,DNF
Merle Arnold,---,---,DNS,613,35-39,44,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Arnold,---,---,DNS,1734,65-69,76,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ricardo Arrarte,---,413,---,1104,40-44,50,Intl State,USA,---,---,01:12:00,2.4 mi,00:06:35,05:50:01,112 mi,00:03:40,04:22:58,26.2 mi,11:35:14
Gregg Arth,---,---,DNS,1682,55-59,66,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephanie Artis,---,---,DNS,42,PRO,40,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brad Ashburn,---,---,DNS,934,40-44,48,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Ashcraft,---,739,---,464,30-34,41,CO,USA,---,---,01:20:54,2.4 mi,00:05:46,05:57:34,112 mi,00:07:14,04:51:05,26.2 mi,12:22:33
Tiffany Ashwell,---,1115,---,1883,30-34,41,TX,USA,---,---,01:20:22,2.4 mi,00:15:24,06:46:07,112 mi,00:06:01,04:49:35,26.2 mi,13:17:29
Nicholas Astete,---,1235,---,199,18-24,31,WA,USA,---,---,01:18:53,2.4 mi,00:06:28,06:47:00,112 mi,00:05:15,05:20:40,26.2 mi,13:38:16
Sherman Atkinson,---,1110,---,1023,40-44,50,TX,USA,---,---,01:23:08,2.4 mi,00:10:57,06:13:47,112 mi,00:04:54,05:23:41,26.2 mi,13:16:27
Michael Atwood,---,---,DNF,1567,50-54,59,ID,USA,---,---,02:15:27,2.4 mi,00:09:50,07:27:49,112 mi,00:11:21,---,26.2 mi,DNF
Brian August,---,148,---,71,35-39,46,OR,USA,---,---,00:54:24,2.4 mi,00:05:14,05:39:21,112 mi,00:02:40,03:59:04,26.2 mi,10:40:43
James Austin,---,1321,---,1678,55-59,65,MI,USA,---,---,01:36:58,2.4 mi,00:08:55,07:21:21,112 mi,00:04:38,04:37:19,26.2 mi,13:49:11
Gary Auten,---,133,---,1011,40-44,49,CA,USA,---,---,01:09:24,2.4 mi,00:07:13,05:42:37,112 mi,00:02:37,03:34:34,26.2 mi,10:36:25
Chris Auth,---,239,---,809,35-39,46,OR,USA,---,---,01:20:31,2.4 mi,00:06:59,05:41:26,112 mi,00:01:38,03:47:54,26.2 mi,10:58:28
Kristina Auth Paltell,---,1569,---,2297,45-49,55,MD,USA,---,---,01:30:41,2.4 mi,00:15:31,07:01:18,112 mi,00:11:35,05:39:51,26.2 mi,14:38:56
Steve Avery,---,937,---,909,35-39,47,UT,USA,---,---,01:15:42,2.4 mi,00:11:23,06:24:48,112 mi,00:07:52,04:51:44,26.2 mi,12:51:29
Tanya Avery,---,1919,---,2067,35-39,46,NV,USA,---,---,01:48:35,2.4 mi,00:10:41,08:14:42,112 mi,00:10:47,06:12:48,26.2 mi,16:37:33
Scott Ayer,---,1031,---,398,30-34,40,TX,USA,---,---,00:51:30,2.4 mi,00:04:33,05:57:23,112 mi,00:03:41,06:07:58,26.2 mi,13:05:05
Cary Ayers,---,453,---,390,30-34,40,VA,USA,---,---,01:11:47,2.4 mi,00:09:31,06:09:29,112 mi,00:06:08,04:03:13,26.2 mi,11:40:08
Leah Ayers,---,---,DNS,1835,25-29,37,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Ayers,---,235,---,1422,45-49,55,ID,USA,---,---,01:09:37,2.4 mi,00:06:30,05:44:38,112 mi,00:02:26,03:55:02,26.2 mi,10:58:13
d b,---,1200,---,1977,35-39,44,AZ,USA,---,---,01:39:08,2.4 mi,00:12:42,06:59:48,112 mi,00:04:35,04:35:50,26.2 mi,13:32:03
Malinda Baca-Price,---,1742,---,2047,35-39,45,TX,USA,---,---,01:28:11,2.4 mi,00:13:00,07:54:30,112 mi,00:09:51,05:40:42,26.2 mi,15:26:14
Jordan Back,---,---,DNS,220,25-29,33,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shannon Back,---,337,---,1767,18-24,32,BC,CAN,---,---,01:20:29,2.4 mi,00:03:59,06:01:33,112 mi,00:02:14,03:52:39,26.2 mi,11:20:54
Sarah Bagdasarian,---,1814,---,1891,30-34,40,CA,USA,---,---,01:32:21,2.4 mi,00:10:01,07:53:32,112 mi,00:09:12,06:05:02,26.2 mi,15:50:08
Abby Baggs,---,1186,---,1940,30-34,41,ID,USA,---,---,01:34:08,2.4 mi,00:10:28,07:07:32,112 mi,00:03:28,04:33:38,26.2 mi,13:29:14
Christian Bagley,---,1244,---,522,30-34,42,AZ,USA,---,---,01:13:54,2.4 mi,00:05:38,06:24:44,112 mi,00:02:34,05:52:09,26.2 mi,13:38:59
Carol Bailey,---,---,DNS,2283,45-49,54,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Doug Bailey,---,905,---,118,40-44,49,ID,USA,---,---,01:13:59,2.4 mi,00:08:40,06:23:20,112 mi,00:06:00,04:54:59,26.2 mi,12:46:58
Paul Bailey,---,---,DNS,1560,50-54,59,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Baillie,---,---,DNF,1165,40-44,51,CA,USA,---,---,01:27:42,2.4 mi,00:18:03,---,112 mi,---,---,26.2 mi,DNF
Mark Baillie,---,---,DNS,1166,40-44,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kirsten Baird,---,879,---,2084,35-39,46,OR,USA,---,---,01:03:40,2.4 mi,00:03:57,06:37:57,112 mi,00:04:57,04:52:25,26.2 mi,12:42:56
Danny Baker,---,751,---,1068,40-44,50,CA,USA,---,---,01:26:03,2.4 mi,00:07:28,06:11:15,112 mi,00:04:01,04:35:22,26.2 mi,12:24:09
Garney Baker,---,1087,---,1367,45-49,54,AB,CAN,---,---,01:30:52,2.4 mi,00:10:08,06:30:07,112 mi,00:05:19,04:57:45,26.2 mi,13:14:11
Brandi Baksic,---,137,---,1980,35-39,44,CA,USA,---,---,01:00:06,2.4 mi,00:05:33,05:43:45,112 mi,00:03:24,03:44:26,26.2 mi,10:37:14
Gamal Balady,---,---,DNS,1603,50-54,61,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Baldwin,---,11,---,411,30-34,40,CA,USA,---,---,00:58:24,2.4 mi,00:03:32,05:15:36,112 mi,00:03:01,03:01:42,26.2 mi,09:22:15
Conrad Band,---,38,---,245,25-29,34,WA,USA,---,---,01:07:14,2.4 mi,00:04:14,05:04:13,112 mi,00:01:29,03:37:24,26.2 mi,09:54:34
Matthew Banger,---,1116,---,154,25-29,34,ID,USA,---,---,01:26:33,2.4 mi,00:08:24,06:18:08,112 mi,00:03:23,05:21:13,26.2 mi,13:17:41
Tom Banks,---,684,---,1134,40-44,51,---,GBR,---,---,01:16:37,2.4 mi,00:06:32,06:14:27,112 mi,00:02:38,04:33:46,26.2 mi,12:14:00
Martha Barantovich,---,---,DNS,2165,40-44,49,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cameron Barclift,---,963,---,165,25-29,---,ID,USA,---,---,00:58:21,2.4 mi,00:05:13,06:33:16,112 mi,00:03:42,05:13:39,26.2 mi,12:54:11
Ruth Bareman,---,---,DNF,2375,55-59,63,MI,USA,---,---,01:33:33,2.4 mi,00:08:59,---,112 mi,---,---,26.2 mi,DNF
Ann Barnes,---,---,DNS,2358,50-54,60,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sam Barnes,---,735,---,1046,40-44,49,WA,USA,---,---,01:25:41,2.4 mi,00:09:08,06:11:49,112 mi,00:07:35,04:27:47,26.2 mi,12:22:00
John Barrett,---,789,---,1477,45-49,57,FL,USA,---,---,01:23:39,2.4 mi,00:08:04,06:16:29,112 mi,00:04:35,04:38:18,26.2 mi,12:31:05
John Barrett,---,---,DNS,1495,45-49,57,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Barrett,---,846,---,584,35-39,44,CA,USA,---,---,01:10:53,2.4 mi,00:08:52,06:27:10,112 mi,00:07:45,04:43:30,26.2 mi,12:38:10
Robert Barrett,---,---,DNS,1578,50-54,60,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jane Barry,---,1459,---,2166,40-44,49,OR,USA,---,---,01:17:42,2.4 mi,00:09:24,06:51:47,112 mi,00:05:08,05:50:08,26.2 mi,14:14:09
Kevin Barry,---,1090,---,839,35-39,46,WA,USA,---,---,01:24:03,2.4 mi,00:10:30,06:24:31,112 mi,00:10:17,05:05:13,26.2 mi,13:14:34
David Barton,---,1177,---,1048,40-44,50,CA,USA,---,---,01:22:59,2.4 mi,00:10:23,06:36:55,112 mi,00:07:10,05:10:07,26.2 mi,13:27:34
Doug Barton,---,1059,---,1555,50-54,59,CA,USA,---,---,01:26:16,2.4 mi,00:12:19,06:21:47,112 mi,00:05:02,05:03:54,26.2 mi,13:09:18
Joshua Bartoo,---,1369,---,116,30-34,40,ID,USA,---,---,01:23:07,2.4 mi,00:11:31,06:57:51,112 mi,00:08:24,05:14:35,26.2 mi,13:55:28
Noah Bartsch,---,699,---,327,30-34,38,TX,USA,---,---,01:17:46,2.4 mi,00:05:42,05:39:30,112 mi,00:04:55,05:07:58,26.2 mi,12:15:51
Jeff Bassett,---,124,---,1075,40-44,50,AZ,USA,---,---,01:17:27,2.4 mi,00:04:51,05:22:44,112 mi,00:01:42,03:46:41,26.2 mi,10:33:25
David Bassler,---,---,DNF,715,35-39,45,CA,USA,---,---,00:59:30,2.4 mi,00:03:59,06:39:11,112 mi,00:01:51,---,26.2 mi,DNF
Nathan Batchelor,---,1145,---,634,35-39,---,ID,USA,---,---,01:23:42,2.4 mi,00:09:20,06:52:31,112 mi,00:04:57,04:53:03,26.2 mi,13:23:33
Ken Bathurst,---,117,---,798,35-39,46,WA,USA,---,---,01:15:25,2.4 mi,00:04:38,05:11:22,112 mi,00:01:24,03:58:45,26.2 mi,10:31:34
Teresa Battles,---,---,DNF,2037,35-39,45,FL,USA,---,---,01:55:42,2.4 mi,00:14:25,---,112 mi,---,---,26.2 mi,DNF
David Baugh,---,165,---,760,35-39,45,WA,USA,---,---,01:00:33,2.4 mi,00:04:40,05:38:37,112 mi,00:02:39,03:57:15,26.2 mi,10:43:44
James Bauman,---,531,---,743,35-39,---,WA,USA,---,---,01:28:52,2.4 mi,00:07:10,05:36:15,112 mi,00:03:36,04:35:03,26.2 mi,11:50:56
Mark Baumli,---,940,---,1481,45-49,57,CA,USA,---,---,01:15:33,2.4 mi,00:07:30,06:51:27,112 mi,00:05:00,04:32:16,26.2 mi,12:51:46
Jon Baune,---,488,---,156,25-29,35,ID,USA,---,---,01:05:55,2.4 mi,00:06:23,05:55:16,112 mi,00:04:55,04:32:21,26.2 mi,11:44:50
Brian Baxter,---,356,---,990,40-44,48,CA,USA,---,---,01:15:37,2.4 mi,00:05:01,05:54:44,112 mi,00:03:29,04:05:19,26.2 mi,11:24:10
Dean Bays,---,1899,---,1448,45-49,56,WA,USA,---,---,01:33:36,2.4 mi,00:11:08,08:11:07,112 mi,00:07:24,06:23:23,26.2 mi,16:26:38
Karen Bea,---,1550,---,65,35-39,44,AZ,USA,---,---,01:11:44,2.4 mi,00:05:57,07:24:31,112 mi,00:04:37,05:48:21,26.2 mi,14:35:10
Ginger Bean,---,1182,---,2335,45-49,57,FL,USA,---,---,01:21:24,2.4 mi,00:12:24,07:04:10,112 mi,00:09:31,04:41:03,26.2 mi,13:28:32
Monique Beauchamp,---,1769,---,2361,50-54,61,CA,USA,---,---,01:27:34,2.4 mi,00:13:23,07:24:56,112 mi,00:08:42,06:17:06,26.2 mi,15:31:41
Matthew Beauregard,---,262,---,292,25-29,37,AZ,USA,---,---,01:03:35,2.4 mi,00:03:44,05:41:39,112 mi,00:02:00,04:14:29,26.2 mi,11:05:27
Matthew Beauregard,---,---,DNS,293,25-29,37,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Beaver,---,201,---,964,40-44,48,AZ,USA,---,---,01:08:51,2.4 mi,00:04:39,05:35:46,112 mi,00:01:48,04:01:39,26.2 mi,10:52:43
Scott Beck,---,1025,---,383,30-34,39,OK,USA,---,---,01:15:56,2.4 mi,00:09:44,06:46:28,112 mi,00:06:58,04:44:43,26.2 mi,13:03:49
Blake Becker,---,14,---,13,PRO,34,WI,USA,---,---,00:56:58,2.4 mi,00:02:04,05:10:51,112 mi,00:01:33,03:15:04,26.2 mi,09:26:30
Peter Beeson,---,---,DNS,997,40-44,48,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Behler,---,182,---,1209,40-44,51,CA,USA,---,---,01:16:02,2.4 mi,00:04:55,05:39:35,112 mi,00:02:29,03:46:34,26.2 mi,10:49:35
Caroline Behme,---,349,---,1971,35-39,44,NC,USA,---,---,01:09:36,2.4 mi,00:05:33,06:06:09,112 mi,00:02:18,03:58:55,26.2 mi,11:22:31
Rafael Beier,---,1097,---,1627,50-54,62,ID,USA,---,---,01:47:42,2.4 mi,00:05:28,06:43:19,112 mi,00:03:08,04:35:45,26.2 mi,13:15:22
Yanhua Beier,---,---,DNS,2265,45-49,53,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Belker,---,1114,---,1189,40-44,51,MT,USA,---,---,01:14:55,2.4 mi,00:05:13,06:32:41,112 mi,00:02:30,05:21:48,26.2 mi,13:17:07
Nina Bell,---,1502,---,89,40-44,50,CO,USA,---,---,01:15:33,2.4 mi,00:06:56,06:51:39,112 mi,00:06:37,06:03:21,26.2 mi,14:24:06
Steve Bell,---,861,---,1694,55-59,66,CO,USA,---,---,01:30:22,2.4 mi,00:07:58,06:28:28,112 mi,00:04:42,04:28:58,26.2 mi,12:40:28
Tinamarie Bell,---,1724,---,2210,40-44,51,ID,USA,---,---,01:41:25,2.4 mi,00:27:47,07:01:28,112 mi,00:08:03,06:00:08,26.2 mi,15:18:51
Whitney Bell,---,1492,---,1822,25-29,37,CO,USA,---,---,01:22:46,2.4 mi,00:06:59,06:49:51,112 mi,00:04:10,05:58:36,26.2 mi,14:22:22
Giovanni Bencomo,---,---,DNS,471,30-34,41,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Beneson,---,1765,---,432,30-34,40,WA,USA,---,---,01:28:41,2.4 mi,00:06:48,06:54:22,112 mi,00:04:10,06:57:14,26.2 mi,15:31:15
Greg Beneteau,---,1198,---,1231,40-44,52,CO,USA,---,---,01:25:08,2.4 mi,00:10:41,07:00:52,112 mi,00:06:10,04:49:04,26.2 mi,13:31:55
Dustin Bengston,---,277,---,386,30-34,40,FL,USA,---,---,00:54:54,2.4 mi,00:03:52,06:06:57,112 mi,00:02:12,04:00:42,26.2 mi,11:08:37
Penni Bengston,---,---,DNS,2380,55-59,65,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Benjamin,---,915,---,716,35-39,45,MT,USA,---,---,01:18:09,2.4 mi,00:06:39,06:25:42,112 mi,00:01:54,04:56:09,26.2 mi,12:48:33
Holly Bennett,---,713,---,2137,40-44,48,CO,USA,---,---,01:28:01,2.4 mi,00:04:14,06:21:45,112 mi,00:02:51,04:21:24,26.2 mi,12:18:15
Lewis Bennett,---,1625,---,1723,60-64,---,FL,USA,---,---,01:35:58,2.4 mi,00:14:25,07:15:13,112 mi,00:04:15,05:40:01,26.2 mi,14:49:52
Rich Bennett,---,1337,---,1191,40-44,51,WA,USA,---,---,01:30:26,2.4 mi,00:08:23,06:50:58,112 mi,00:03:38,05:17:30,26.2 mi,13:50:55
Victor Bennett,---,---,DNS,1542,50-54,58,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Benson,---,810,---,1363,45-49,54,MN,USA,---,---,01:15:35,2.4 mi,00:07:23,06:14:06,112 mi,00:05:41,04:51:32,26.2 mi,12:34:17
Scott Bentzen,---,691,---,1654,55-59,63,WY,USA,---,---,01:08:07,2.4 mi,00:05:13,06:23:45,112 mi,00:05:38,04:32:22,26.2 mi,12:15:05
Erin Beresini,---,425,---,1765,18-24,33,CA,USA,---,---,01:06:56,2.4 mi,00:04:27,06:18:27,112 mi,00:01:21,04:06:11,26.2 mi,11:37:22
Amanda Bergquist,---,671,---,1766,18-24,32,WA,USA,---,---,01:12:33,2.4 mi,00:04:45,06:34:23,112 mi,00:04:21,04:16:48,26.2 mi,12:12:50
Michael Bergquist,---,191,---,570,35-39,43,WA,USA,---,---,01:04:27,2.4 mi,00:06:29,05:43:18,112 mi,00:06:00,03:51:02,26.2 mi,10:51:16
Jill Berman,---,1695,---,1746,18-24,30,TX,USA,---,---,01:05:26,2.4 mi,00:04:41,07:31:19,112 mi,00:05:45,06:20:27,26.2 mi,15:07:38
Edward Bernal,---,1848,---,1307,45-49,53,AZ,USA,---,---,02:02:11,2.4 mi,00:09:40,07:46:41,112 mi,00:05:30,06:04:25,26.2 mi,16:08:27
Richard Bernstein,---,1558,---,489,30-34,---,MI,USA,---,---,01:27:19,2.4 mi,00:10:31,06:32:19,112 mi,00:11:40,06:15:05,26.2 mi,14:36:54
Scot Bernstein,---,1678,---,1105,40-44,50,TX,USA,---,---,01:35:04,2.4 mi,00:14:48,07:22:12,112 mi,00:18:28,05:29:49,26.2 mi,15:00:21
