name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Aegerter,---,893,---,948,40-44,53,---,CHE,---,---,01:20:27,2.4 mi,00:06:30,05:43:55,112 mi,00:03:43,03:42:15,26.2 mi,10:56:50
Kari Ala-Leppilampi,---,515,---,1271,35-39,---,ON,CAN,---,---,01:16:12,2.4 mi,00:05:44,05:26:50,112 mi,00:03:37,03:25:29,26.2 mi,10:17:52
Armando Albarran,---,1609,---,572,45-49,60,Intl State,MEX,---,---,01:21:51,2.4 mi,00:06:36,07:44:48,112 mi,00:05:46,05:48:25,26.2 mi,15:07:26
Georg Albers,---,1362,---,1012,40-44,52,---,DEU,---,---,01:27:59,2.4 mi,00:04:08,06:02:15,112 mi,00:03:52,04:55:48,26.2 mi,12:34:02
Vincent Albers,---,1073,---,685,45-49,59,---,CHE,---,---,01:12:10,2.4 mi,00:05:21,05:16:12,112 mi,00:04:13,04:45:10,26.2 mi,11:23:06
Rich Albom,---,1101,---,450,50-54,64,NJ,USA,---,---,01:19:13,2.4 mi,00:07:59,05:54:09,112 mi,00:06:14,04:00:17,26.2 mi,11:27:52
John Albrecht,---,202,---,1560,30-34,41,---,AUS,---,---,01:08:14,2.4 mi,00:03:54,05:08:55,112 mi,00:02:32,03:15:06,26.2 mi,09:38:41
Marcos Alegre,---,1383,---,240,65-69,80,FL,USA,---,---,01:24:13,2.4 mi,00:05:23,06:15:24,112 mi,00:05:56,04:51:37,26.2 mi,12:42:33
Kes Aleknavicius,---,1039,---,496,50-54,61,S Gloucestershire,GBR,---,---,01:07:50,2.4 mi,00:04:36,05:45:11,112 mi,00:05:33,04:15:33,26.2 mi,11:18:43
Vickie Alexander,---,1251,---,390,50-54,61,CA,USA,---,---,01:21:33,2.4 mi,00:04:17,06:16:45,112 mi,00:07:38,04:06:16,26.2 mi,11:56:29
Graeme Alford,---,1166,---,605,45-49,56,VIC,AUS,---,---,01:19:40,2.4 mi,00:06:08,05:38:45,112 mi,00:06:10,04:31:32,26.2 mi,11:42:15
Falk Alicke,---,439,---,1507,30-34,44,CO,USA,---,---,01:10:22,2.4 mi,00:03:24,05:06:24,112 mi,00:02:53,03:45:46,26.2 mi,10:08:49
Sean Allan,---,1074,---,1756,25-29,38,---,CAN,---,---,01:18:14,2.4 mi,00:04:33,05:40:35,112 mi,00:03:21,04:16:35,26.2 mi,11:23:18
David Allaway,---,1184,---,983,40-44,52,---,NZL,---,---,01:09:20,2.4 mi,00:05:24,05:41:53,112 mi,00:05:40,04:41:35,26.2 mi,11:43:52
Miranda Alldritt,---,1095,---,1672,25-29,39,BC,CAN,---,---,01:27:30,2.4 mi,00:02:46,06:02:39,112 mi,00:03:04,03:51:14,26.2 mi,11:27:13
Karly Allen,---,757,---,1644,25-29,38,---,AUS,---,---,01:09:30,2.4 mi,00:03:07,05:28:42,112 mi,00:02:17,03:57:43,26.2 mi,10:41:19
Katherine Allen,---,107,---,77,PRO,46,---,AUT,---,---,01:00:15,2.4 mi,00:02:13,05:11:55,112 mi,00:02:46,03:04:59,26.2 mi,09:22:08
Winston Allen,---,1658,---,204,75-79,86,FL,USA,---,---,01:24:36,2.4 mi,00:06:52,07:53:41,112 mi,00:10:07,06:37:21,26.2 mi,16:12:37
Roger Allwright,---,782,---,853,40-44,52,---,AUS,---,---,01:12:12,2.4 mi,00:02:23,05:17:39,112 mi,00:03:35,04:07:27,26.2 mi,10:43:16
Ragnar Alne,---,657,---,1790,18-24,34,---,NOR,---,---,00:57:25,2.4 mi,00:03:04,05:09:20,112 mi,00:02:45,04:17:52,26.2 mi,10:30:26
Faris Al-Sultan,---,1,---,3,PRO,38,DE,DEU,---,---,00:49:54,2.4 mi,00:01:54,04:25:22,112 mi,00:02:16,02:54:51,26.2 mi,08:14:17
Rodrigo Altafini,---,166,---,1553,30-34,42,---,BRA,---,---,00:59:54,2.4 mi,00:02:11,04:52:40,112 mi,00:06:31,03:32:15,26.2 mi,09:33:31
Joseph Altomare,---,1322,---,1097,35-39,49,NJ,USA,---,---,01:24:42,2.4 mi,00:04:23,05:59:11,112 mi,00:04:17,04:46:45,26.2 mi,12:19:18
Luis Alvarez,---,---,DNF,862,40-44,54,EDO. MEX.,MEX,---,---,01:13:57,2.4 mi,00:06:40,---,112 mi,---,---,26.2 mi,DNF
Thomas Amstad,---,280,---,1587,30-34,45,---,SWZ,---,---,01:01:39,2.4 mi,00:02:10,05:18:33,112 mi,00:04:52,03:22:38,26.2 mi,09:49:52
Bent Andersen,---,57,---,877,40-44,52,DK,DNK,---,---,00:57:13,2.4 mi,00:02:39,04:58:07,112 mi,00:03:09,03:02:43,26.2 mi,09:03:51
Harriet Anderson,---,1623,---,226,65-69,80,CA,USA,---,---,01:49:02,2.4 mi,00:08:30,07:13:40,112 mi,00:10:36,06:02:30,26.2 mi,15:24:18
Joe Anderson,---,1240,---,373,55-59,66,UT,USA,---,---,01:16:37,2.4 mi,00:02:32,06:06:49,112 mi,00:03:47,04:24:12,26.2 mi,11:53:57
Mitchell Anderson,---,14,---,11,PRO,41,---,AUS,---,---,00:58:45,2.4 mi,00:02:09,04:27:23,112 mi,00:01:55,03:07:17,26.2 mi,08:37:29
Paul Anderson,---,397,---,943,40-44,52,AB,CAN,---,---,01:03:33,2.4 mi,00:03:27,05:21:02,112 mi,00:03:51,03:31:35,26.2 mi,10:03:28
Dalla Riva Andrea,---,1143,---,1241,35-39,50,---,ITA,---,---,01:08:38,2.4 mi,00:04:08,05:26:40,112 mi,00:03:51,04:52:51,26.2 mi,11:36:08
Hartmut Andres,---,821,---,469,50-54,62,---,DEU,---,---,01:13:46,2.4 mi,00:03:27,05:27:29,112 mi,00:03:26,03:59:26,26.2 mi,10:47:34
Michael Angel,---,1589,---,1013,40-44,54,AR,USA,---,---,01:28:43,2.4 mi,00:07:28,06:38:48,112 mi,00:11:21,06:20:29,26.2 mi,14:46:49
Damien Angus,---,47,---,1506,30-34,42,---,AUS,---,---,00:57:28,2.4 mi,00:02:42,04:47:26,112 mi,00:02:21,03:08:28,26.2 mi,08:58:25
Georg Anstett,---,106,---,79,35-39,48,---,DEU,---,---,01:05:33,2.4 mi,00:02:05,04:57:41,112 mi,00:02:34,03:13:59,26.2 mi,09:21:52
Yoshiaki Aoki,---,565,---,894,40-44,53,---,JPN,---,---,01:09:36,2.4 mi,00:05:10,05:26:54,112 mi,00:03:36,03:37:48,26.2 mi,10:23:04
Sabine Apel,---,1370,---,541,45-49,58,---,DEU,---,---,01:29:02,2.4 mi,00:06:03,06:55:48,112 mi,00:09:34,03:56:00,26.2 mi,12:36:27
Mark Applegate,---,1489,---,553,45-49,58,NY,USA,---,---,01:20:58,2.4 mi,00:10:16,06:30:12,112 mi,00:08:40,05:20:04,26.2 mi,13:30:10
Lillen Araujo,---,---,DNS,1778,18-24,33,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bodil Arlander,---,946,---,746,40-44,52,CA,USA,---,---,01:17:08,2.4 mi,00:03:34,05:44:59,112 mi,00:04:17,03:55:38,26.2 mi,11:05:36
Dan Arlandson,---,170,---,1682,25-29,40,---,USA,---,---,00:59:59,2.4 mi,00:04:34,05:07:39,112 mi,00:03:27,03:19:06,26.2 mi,09:34:45
Robert Armagno,---,1562,---,331,55-59,70,NY,USA,---,---,01:51:07,2.4 mi,00:07:30,06:39:00,112 mi,00:07:44,05:40:57,26.2 mi,14:26:18
Jamie Arnold,---,916,---,555,45-49,56,ON,CAN,---,---,01:08:38,2.4 mi,00:05:10,05:25:28,112 mi,00:05:59,04:14:57,26.2 mi,11:00:12
Walter Arnold,---,1335,---,425,50-54,64,FL,USA,---,---,01:06:14,2.4 mi,00:04:22,05:55:20,112 mi,00:03:24,05:16:50,26.2 mi,12:26:10
Mark Ashby,---,1493,---,795,40-44,52,PA,USA,---,---,01:33:46,2.4 mi,00:07:00,06:17:09,112 mi,00:09:38,05:25:16,26.2 mi,13:32:49
Cristine Ashcroft,---,1612,---,1086,35-39,50,---,AUS,---,---,01:22:51,2.4 mi,00:10:43,06:55:26,112 mi,00:10:50,06:29:57,26.2 mi,15:09:47
Kyle Ashley,---,1391,---,1017,40-44,54,TX,USA,---,---,01:45:24,2.4 mi,00:05:04,05:57:30,112 mi,00:07:01,04:49:03,26.2 mi,12:44:02
Melissa Ashton,---,156,---,149,PRO,43,---,AUS,---,---,00:55:35,2.4 mi,00:02:15,05:14:46,112 mi,00:02:23,03:17:21,26.2 mi,09:32:20
Scott Atkinson,---,1587,---,810,40-44,53,MO,USA,---,---,01:25:29,2.4 mi,00:09:23,07:19:07,112 mi,00:10:01,05:38:53,26.2 mi,14:42:53
Stefan Aufdermauer,---,872,---,1129,35-39,47,---,CHE,---,---,01:21:29,2.4 mi,00:03:48,05:26:31,112 mi,00:05:17,03:57:06,26.2 mi,10:54:11
Charles Austin,---,1466,---,1015,40-44,52,VA,USA,---,---,01:44:20,2.4 mi,00:13:28,06:45:05,112 mi,00:10:21,04:27:24,26.2 mi,13:20:38
Daniel Avant,---,89,---,1623,30-34,44,---,NLD,---,---,01:11:32,2.4 mi,00:02:57,04:47:39,112 mi,00:02:33,03:10:51,26.2 mi,09:15:32
Wayne Avery,---,573,---,686,45-49,58,NV,USA,---,---,01:21:24,2.4 mi,00:04:37,05:10:39,112 mi,00:03:51,03:43:15,26.2 mi,10:23:46
Raffaele Avigliano,---,1453,---,638,45-49,59,Ascoli Piceno,ITA,---,---,01:26:27,2.4 mi,00:07:30,06:12:46,112 mi,00:08:41,05:18:29,26.2 mi,13:13:53
Karen Aydelott,---,1559,---,314,55-59,70,CA,USA,---,---,01:18:57,2.4 mi,00:05:21,06:27:27,112 mi,00:08:16,06:24:35,26.2 mi,14:24:36
Susan Bacal,---,1316,---,725,40-44,51,---,USA,---,---,01:12:36,2.4 mi,00:05:37,06:10:46,112 mi,00:04:27,04:44:00,26.2 mi,12:17:26
Natascha Badmann,---,72,---,64,PRO,49,CH,CHE,---,---,01:02:30,2.4 mi,00:02:16,04:51:58,112 mi,00:06:22,03:06:24,26.2 mi,09:09:30
Jennifer Baer,---,1284,---,1432,30-34,44,CA,USA,---,---,01:16:21,2.4 mi,00:04:37,06:45:40,112 mi,00:05:13,03:55:17,26.2 mi,12:07:08
Ros Bailey,---,1412,---,538,45-49,56,---,GBR,---,---,01:16:59,2.4 mi,00:05:15,06:43:22,112 mi,00:03:39,04:45:11,26.2 mi,12:54:26
Steven Bailey,---,516,---,1229,35-39,---,WA,USA,---,---,01:09:08,2.4 mi,00:04:39,05:04:40,112 mi,00:03:37,03:56:11,26.2 mi,10:18:15
Mark Baker,---,855,---,571,45-49,60,HI,USA,---,---,01:13:16,2.4 mi,00:03:03,05:40:41,112 mi,00:02:50,03:52:51,26.2 mi,10:52:41
Robert Baker,---,1561,---,253,65-69,76,NY,USA,---,---,01:46:18,2.4 mi,00:10:10,06:37:02,112 mi,00:08:36,05:43:44,26.2 mi,14:25:50
Myron Baker Sr.,---,---,DNF,356,55-59,68,---,USA,---,---,01:20:39,2.4 mi,00:04:05,---,112 mi,---,---,26.2 mi,DNF
Britni Bakk,---,729,---,1048,35-39,49,---,USA,---,---,01:05:34,2.4 mi,00:02:29,05:41:34,112 mi,00:01:50,03:46:38,26.2 mi,10:38:05
Andrew Baldwin,---,404,---,1680,25-29,39,VA,USA,---,---,00:57:24,2.4 mi,00:03:54,05:03:08,112 mi,00:06:14,03:53:56,26.2 mi,10:04:36
Patrick Baldwin,---,148,---,1705,25-29,40,CA,USA,---,---,01:01:19,2.4 mi,00:05:00,05:04:16,112 mi,00:04:35,03:15:42,26.2 mi,09:30:52
Scott Balfour,---,1130,---,372,55-59,69,Intl State,GBR,---,---,01:25:59,2.4 mi,00:05:48,06:15:39,112 mi,00:04:23,03:42:13,26.2 mi,11:34:02
Berthold Balg,---,519,---,1266,35-39,46,Nordrhein-Westfalen,DEU,---,---,01:17:25,2.4 mi,00:03:21,05:07:37,112 mi,00:03:05,03:47:08,26.2 mi,10:18:36
Karyn Ballance,---,261,---,150,PRO,51,---,NZL,---,---,01:07:37,2.4 mi,00:02:07,05:13:22,112 mi,00:03:03,03:20:27,26.2 mi,09:46:36
Becky Ballantyne,---,1438,---,387,50-54,---,CA,USA,---,---,01:36:58,2.4 mi,00:08:13,06:48:13,112 mi,00:11:00,04:23:25,26.2 mi,13:07:49
Eduardo Daniel Banga,---,1398,---,300,60-64,---,---,ARG,---,---,01:20:56,2.4 mi,00:06:55,06:11:47,112 mi,00:05:12,05:03:57,26.2 mi,12:48:47
Daniel Banville,---,306,---,587,45-49,56,---,CAN,---,---,01:09:37,2.4 mi,00:05:00,05:17:08,112 mi,00:03:59,03:18:29,26.2 mi,09:54:13
Bob Baranek,---,666,---,915,40-44,51,CA,USA,---,---,00:58:54,2.4 mi,00:03:10,05:10:02,112 mi,00:03:23,04:15:39,26.2 mi,10:31:08
Mike Barber,---,1216,---,993,40-44,53,---,CAN,---,---,01:23:11,2.4 mi,00:06:36,05:43:31,112 mi,00:05:44,04:30:40,26.2 mi,11:49:42
Barry Barker,---,1382,---,807,40-44,54,VA,USA,---,---,01:24:21,2.4 mi,00:07:51,06:26:38,112 mi,00:10:16,04:33:16,26.2 mi,12:42:22
Jodie Barker,---,980,---,1643,25-29,---,ACT,AUS,---,---,01:17:12,2.4 mi,00:04:16,05:58:57,112 mi,00:04:21,03:45:14,26.2 mi,11:10:00
Shawna Barlette,---,1657,---,404,50-54,61,NC,USA,---,---,01:51:05,2.4 mi,00:08:29,07:54:34,112 mi,00:09:08,05:56:01,26.2 mi,15:59:17
Mark Barnett,---,668,---,641,45-49,57,CA,USA,---,---,01:13:15,2.4 mi,00:04:47,05:24:52,112 mi,00:03:37,03:44:51,26.2 mi,10:31:22
Brian Barr,---,586,---,358,55-59,68,QLD,AUS,---,---,01:03:18,2.4 mi,00:02:24,05:13:18,112 mi,00:05:24,04:00:24,26.2 mi,10:24:48
Frederick Bartlett    Sr,---,---,DNF,199,75-79,---,NJ,USA,---,---,01:21:48,2.4 mi,00:09:08,---,112 mi,---,---,26.2 mi,DNF
Beat Bartlome,---,479,---,1294,35-39,46,MO,USA,---,---,01:12:21,2.4 mi,00:03:05,05:10:28,112 mi,00:03:13,03:42:48,26.2 mi,10:11:55
William Barton,---,602,---,959,40-44,53,NJ,USA,---,---,01:11:42,2.4 mi,00:05:23,05:19:45,112 mi,00:06:00,03:43:03,26.2 mi,10:25:53
Cameron Bartram,---,293,---,1696,25-29,35,---,AUS,---,---,01:04:12,2.4 mi,00:03:40,05:15:10,112 mi,00:03:42,03:25:28,26.2 mi,09:52:12
Christophe Bastie,---,93,---,46,PRO,---,---,FRA,---,---,01:05:06,2.4 mi,00:01:46,04:55:06,112 mi,00:02:37,03:12:29,26.2 mi,09:17:04
Edney Batista,---,---,DNS,1714,25-29,40,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Bauer,---,---,DNF,1768,18-24,32,NY,USA,---,---,01:07:49,2.4 mi,00:04:25,---,112 mi,---,---,26.2 mi,DNF
William Beardsley,---,908,---,463,50-54,62,NV,USA,---,---,01:05:19,2.4 mi,00:04:24,05:21:03,112 mi,00:08:00,04:20:25,26.2 mi,10:59:11
Jens Beck,---,648,---,1287,35-39,46,AK,USA,---,---,00:57:16,2.4 mi,00:02:33,05:29:10,112 mi,00:02:55,03:57:30,26.2 mi,10:29:24
Thomas Beckerman,---,1509,---,426,50-54,63,---,CAN,---,---,01:36:10,2.4 mi,00:12:34,07:01:06,112 mi,00:10:32,04:41:58,26.2 mi,13:42:20
Andrik Beckmann,---,814,---,1210,35-39,48,---,DEU,---,---,01:03:24,2.4 mi,00:03:21,05:30:45,112 mi,00:02:54,04:06:48,26.2 mi,10:47:12
Holger Beckmann,---,430,---,832,40-44,51,CA,USA,---,---,01:02:09,2.4 mi,00:02:44,05:29:06,112 mi,00:03:36,03:30:31,26.2 mi,10:08:06
Debrae Beecher,---,905,---,1040,35-39,48,---,AUS,---,---,01:11:01,2.4 mi,00:04:26,05:46:03,112 mi,00:04:28,03:52:51,26.2 mi,10:58:49
Laurie Beers,---,1422,---,396,50-54,62,HI,USA,---,---,01:30:29,2.4 mi,00:03:51,06:23:52,112 mi,00:03:21,04:58:07,26.2 mi,12:59:40
Todd Beetcher,---,300,---,1198,35-39,48,CO,USA,---,---,01:07:06,2.4 mi,00:05:07,05:02:14,112 mi,00:05:13,03:33:21,26.2 mi,09:53:01
Christian Begemann,---,693,---,1282,35-39,48,---,DEU,---,---,01:16:03,2.4 mi,00:04:39,05:14:45,112 mi,00:03:12,03:56:01,26.2 mi,10:34:40
Rutger Beke,---,4,---,5,PRO,39,---,BEL,---,---,00:55:01,2.4 mi,00:01:58,04:30:27,112 mi,00:02:23,02:52:41,26.2 mi,08:22:30
Jessica Bell,---,1336,---,1759,18-24,35,MI,USA,---,---,01:04:23,2.4 mi,00:04:04,06:15:35,112 mi,00:07:15,04:54:58,26.2 mi,12:26:15
Luke Bell,---,13,---,36,PRO,37,VIC,AUS,---,---,00:52:14,2.4 mi,00:02:03,04:37:01,112 mi,00:02:18,03:00:07,26.2 mi,08:33:43
Fabian Beltran,---,878,---,1007,40-44,51,---,ARG,---,---,01:27:35,2.4 mi,00:03:55,05:27:46,112 mi,00:05:10,03:50:00,26.2 mi,10:54:26
Alain Benet,---,923,---,961,40-44,---,---,CHE,---,---,01:12:38,2.4 mi,00:04:54,05:33:05,112 mi,00:08:09,04:02:40,26.2 mi,11:01:26
Landier Benjamin,---,181,---,1559,30-34,43,---,FRA,---,---,01:00:13,2.4 mi,00:02:06,05:04:57,112 mi,00:03:59,03:25:01,26.2 mi,09:36:16
Blake Benke,---,474,---,1685,25-29,40,CT,USA,---,---,01:13:08,2.4 mi,00:03:41,05:31:50,112 mi,00:03:06,03:19:45,26.2 mi,10:11:30
Andre Bennatan,---,859,---,579,45-49,57,IL,USA,---,---,01:05:34,2.4 mi,00:04:45,05:36:53,112 mi,00:06:18,03:59:39,26.2 mi,10:53:09
Paula Bennett,---,732,---,750,40-44,51,PA,USA,---,---,01:25:23,2.4 mi,00:03:34,05:22:09,112 mi,00:03:29,03:43:50,26.2 mi,10:38:25
Lisa Bentley,---,---,DNF,67,PRO,47,---,CAN,---,---,01:02:22,2.4 mi,00:01:46,05:16:06,112 mi,00:03:06,---,26.2 mi,DNF
Ralph Beranek,---,890,---,954,40-44,51,---,DEU,---,---,01:12:35,2.4 mi,00:03:58,05:40:20,112 mi,00:04:26,03:55:10,26.2 mi,10:56:29
Virginia Berasategui,---,674,---,78,PRO,41,---,ESP,---,---,01:00:06,2.4 mi,00:02:19,05:17:32,112 mi,00:03:01,04:09:01,26.2 mi,10:31:59
Serafin Bereziartua,---,854,---,1126,35-39,---,---,ESP,---,---,01:25:57,2.4 mi,00:05:38,05:36:08,112 mi,00:05:51,03:39:00,26.2 mi,10:52:34
Marcus Bergen,---,1299,---,570,45-49,60,OR,USA,---,---,01:26:05,2.4 mi,00:07:49,05:58:39,112 mi,00:13:21,04:26:22,26.2 mi,12:12:16
Roger Berggren,---,441,---,911,40-44,53,---,SWE,---,---,01:09:21,2.4 mi,00:03:05,05:07:53,112 mi,00:07:45,03:41:12,26.2 mi,10:09:16
Kelly Bergkessel,---,1361,---,1770,18-24,35,CO,USA,---,---,01:01:41,2.4 mi,00:03:10,05:52:35,112 mi,00:03:04,05:33:25,26.2 mi,12:33:55
Hakan Bergstrand,---,950,---,1118,35-39,48,CO,USA,---,---,01:13:56,2.4 mi,00:05:43,05:25:14,112 mi,00:05:38,04:15:15,26.2 mi,11:05:46
Desiree Berry,---,---,DNF,102,PRO,39,TX,USA,---,---,01:02:26,2.4 mi,00:02:21,05:14:38,112 mi,00:04:49,---,26.2 mi,DNF
Bruno Bertocchi,---,155,---,1545,30-34,44,---,FRA,---,---,01:01:35,2.4 mi,00:03:20,05:03:50,112 mi,00:03:17,03:19:51,26.2 mi,09:31:53
Dunstan Bertschinger,---,165,---,1501,30-34,41,---,AUS,---,---,01:03:13,2.4 mi,00:02:27,05:03:33,112 mi,00:04:01,03:20:13,26.2 mi,09:33:27
James Best,---,1301,---,355,55-59,69,HI,USA,---,---,01:15:08,2.4 mi,00:05:50,05:55:20,112 mi,00:06:36,04:50:43,26.2 mi,12:13:37
Doris Beusch,---,1194,---,546,45-49,56,---,CHE,---,---,01:28:21,2.4 mi,00:06:01,05:53:27,112 mi,00:03:42,04:13:33,26.2 mi,11:45:04
Kate Bevilaqua,---,426,---,1654,25-29,39,WA,AUS,---,---,01:01:46,2.4 mi,00:03:38,05:26:17,112 mi,00:03:44,03:32:17,26.2 mi,10:07:42
Armin Beyrich,---,1588,---,235,65-69,78,---,DEU,---,---,01:55:43,2.4 mi,00:08:23,06:50:45,112 mi,00:11:22,05:40:10,26.2 mi,14:46:23
Gellie Bibis,---,1227,---,776,40-44,54,Intl State,ZAF,---,---,01:08:01,2.4 mi,00:06:17,05:52:14,112 mi,00:05:24,04:39:51,26.2 mi,11:51:47
Ueli Bieler,---,334,---,1807,18-24,35,---,CHE,---,---,01:08:10,2.4 mi,00:03:39,05:21:55,112 mi,00:03:50,03:19:24,26.2 mi,09:56:58
Torsten Bierwisch,---,793,---,960,40-44,51,Niedersachsen,DEU,---,---,01:16:25,2.4 mi,00:04:32,05:23:51,112 mi,00:04:18,03:55:20,26.2 mi,10:44:26
Benjamin Bigglestone,---,576,---,1611,30-34,43,WA,USA,---,---,01:01:46,2.4 mi,00:03:04,05:05:53,112 mi,00:03:23,04:09:55,26.2 mi,10:24:01
Muhammad Hafiz Wong Bin Abdullah,---,784,---,1599,30-34,42,---,MYS,---,---,01:13:43,2.4 mi,00:02:58,05:26:15,112 mi,00:07:34,03:52:58,26.2 mi,10:43:28
Ursula Bircheneder,---,1177,---,1057,35-39,50,---,DEU,---,---,01:26:17,2.4 mi,00:03:33,05:57:14,112 mi,00:03:29,04:12:55,26.2 mi,11:43:28
Carsten Birkholz,---,472,---,1582,30-34,41,---,DEU,---,---,01:01:15,2.4 mi,00:02:19,05:07:36,112 mi,00:02:36,03:57:37,26.2 mi,10:11:23
Vic Birtalan,---,1320,---,283,60-64,73,CA,USA,---,---,01:19:56,2.4 mi,00:09:05,06:32:43,112 mi,00:07:11,04:09:36,26.2 mi,12:18:31
Hillary Biscay,---,---,DNS,151,PRO,38,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Bishop,---,678,---,1189,35-39,49,Intl State,GBR,---,---,01:16:59,2.4 mi,00:05:26,05:42:44,112 mi,00:03:19,03:23:56,26.2 mi,10:32:24
Fabrice Biteaud,---,36,---,1225,35-39,47,---,ESP,---,---,00:57:39,2.4 mi,00:02:42,04:56:00,112 mi,00:02:40,02:55:44,26.2 mi,08:54:45
Seth Bitting,---,336,---,1497,30-34,43,BC,CAN,---,---,01:05:58,2.4 mi,00:02:47,04:53:08,112 mi,00:03:37,03:51:39,26.2 mi,09:57:09
Karin Bivens,---,1631,---,258,60-64,72,AZ,USA,---,---,01:44:37,2.4 mi,00:11:20,07:10:57,112 mi,00:11:14,06:12:02,26.2 mi,15:30:10
Erik Blachford,---,1352,---,1348,35-39,49,CA,USA,---,---,01:41:25,2.4 mi,00:08:53,06:35:13,112 mi,00:08:10,03:59:20,26.2 mi,12:33:01
Jonathan Blais,---,1671,---,179,30-34,45,MA,USA,---,---,01:49:06,2.4 mi,00:14:58,07:45:00,112 mi,00:12:57,06:26:55,26.2 mi,16:28:56
Jasper Blake,---,---,DNS,87,PRO,42,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Beatrix Blattmann,---,861,---,1396,30-34,43,AZ,USA,---,---,01:05:22,2.4 mi,00:03:16,05:37:10,112 mi,00:03:59,04:03:26,26.2 mi,10:53:13
Patrick Bless,---,153,---,1520,30-34,43,AZ,USA,---,---,01:00:02,2.4 mi,00:03:00,04:57:27,112 mi,00:01:59,03:29:18,26.2 mi,09:31:46
Joseph Blesse,---,1534,---,780,40-44,52,TX,USA,---,---,01:46:40,2.4 mi,00:07:11,06:43:05,112 mi,00:04:53,05:14:44,26.2 mi,13:56:33
Philippe Boand,---,1044,---,634,45-49,58,---,CHE,---,---,01:07:21,2.4 mi,00:04:18,05:24:11,112 mi,00:03:47,04:39:40,26.2 mi,11:19:17
Andreas Bodenmann,---,634,---,661,45-49,59,CH,CHE,---,---,01:28:14,2.4 mi,00:05:03,05:18:12,112 mi,00:04:23,03:32:35,26.2 mi,10:28:27
Marco Bonelli,---,1151,---,673,45-49,57,NJ,USA,---,---,01:17:45,2.4 mi,00:04:56,05:28:13,112 mi,00:07:27,04:39:42,26.2 mi,11:38:03
Joe Bonness,---,175,---,63,50-54,60,---,USA,---,---,01:07:53,2.4 mi,00:02:47,04:58:32,112 mi,00:03:25,03:22:46,26.2 mi,09:35:23
James Bonney,---,209,---,91,PRO,44,TX,USA,---,---,00:54:57,2.4 mi,00:02:19,04:47:14,112 mi,00:02:28,03:52:58,26.2 mi,09:39:56
Jose Renato Borges,---,836,---,902,40-44,---,HI,USA,---,---,01:02:18,2.4 mi,00:03:46,05:48:00,112 mi,00:02:26,03:53:14,26.2 mi,10:49:44
Sergio Borges,---,499,---,890,40-44,52,CA,USA,---,---,01:04:31,2.4 mi,00:02:54,05:05:26,112 mi,00:02:49,03:59:39,26.2 mi,10:15:19
Jason Bortz,---,---,DNS,1461,30-34,42,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Boschen,---,1375,---,1234,35-39,48,CO,USA,---,---,01:11:51,2.4 mi,00:04:45,05:22:32,112 mi,00:04:59,05:54:57,26.2 mi,12:39:04
