name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joanne Bennett,---,74,---,17,PRO,39,WA,AUS,---,---,00:55:04,3.9 km,00:04:36,05:14:28,180.2 km,00:01:12,03:32:07,42.2 km,09:47:27
William Benoit,---,861,---,897,45-49,54,MD,USA,---,---,01:16:25,3.9 km,00:08:51,07:08:22,180.2 km,00:08:33,05:31:07,42.2 km,14:13:18
Michael Beresford,---,128,---,162,25-29,38,VIC,AUS,---,---,00:54:34,3.9 km,00:05:55,05:25:58,180.2 km,00:02:25,03:36:38,42.2 km,10:05:30
Anton Bergs,---,197,---,314,30-34,---,NI,NZL,---,---,01:02:01,3.9 km,00:05:03,05:37:51,180.2 km,00:01:30,03:40:20,42.2 km,10:26:45
Paul Berry,---,281,---,1112,55-59,---,AU,NZL,---,---,01:06:21,3.9 km,00:05:29,05:30:47,180.2 km,00:01:37,04:07:08,42.2 km,10:51:22
Kate Bevilaqua,---,22,---,14,PRO,39,WA,AUS,---,---,00:55:01,3.9 km,00:04:22,05:06:57,180.2 km,00:01:06,03:12:40,42.2 km,09:20:06
Michael Bevilaqua,---,---,DNS,163,25-29,36,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Bielenberg,---,742,---,898,45-49,57,---,AUS,---,---,01:24:33,3.9 km,00:13:06,06:52:37,180.2 km,00:05:34,04:42:10,42.2 km,13:18:00
Reece Billington,---,365,---,107,18-24,29,---,NZL,---,---,01:05:50,3.9 km,00:06:32,06:07:12,180.2 km,00:02:30,03:49:26,42.2 km,11:11:30
Philip Binnie,---,562,---,899,45-49,56,NZ,NZL,---,---,01:05:49,3.9 km,00:08:12,06:33:39,180.2 km,00:04:35,04:17:54,42.2 km,12:10:09
 david Biondo,---,903,---,164,25-29,37,VIC,AUS,---,---,01:20:08,3.9 km,00:08:35,07:24:37,180.2 km,00:04:12,05:40:51,42.2 km,14:38:23
Wayne Black,---,1022,---,1177,70-74,79,VA,USA,---,---,01:49:15,3.9 km,00:15:26,07:41:10,180.2 km,00:12:10,06:31:58,42.2 km,16:29:59
Shaun Blackie,---,---,DNF,315,30-34,41,NZ,NZL,---,---,01:16:35,3.9 km,00:06:50,06:53:00,180.2 km,---,---,42.2 km,DNF
Sarah Blair,---,549,---,1002,45-49,53,NZ,NZL,---,---,01:08:24,3.9 km,00:07:02,06:29:21,180.2 km,00:02:42,04:18:32,42.2 km,12:06:01
Duncan Blake,---,119,---,165,25-29,---,VIC,AUS,---,---,00:55:12,3.9 km,00:05:28,05:25:43,180.2 km,00:02:31,03:32:35,42.2 km,10:01:29
Marcel Blake,---,392,---,316,30-34,39,Auckland,NZL,---,---,01:14:09,3.9 km,00:06:49,06:14:52,180.2 km,00:01:30,03:41:44,42.2 km,11:19:04
Alexandre Blanc,---,232,---,166,25-29,36,---,FRA,---,---,01:02:23,3.9 km,00:05:06,05:27:02,180.2 km,00:04:18,04:00:58,42.2 km,10:39:47
Tom Bland,---,151,---,67,25-29,37,NZ,NZL,---,---,00:57:26,3.9 km,00:04:13,05:22:17,180.2 km,00:01:12,03:48:06,42.2 km,10:13:14
Daryl Bloomfield,---,838,---,317,30-34,42,---,NZL,---,---,01:19:32,3.9 km,00:07:43,07:07:59,180.2 km,00:04:33,05:19:41,42.2 km,13:59:28
Kunio Bo,---,732,---,1113,55-59,67,---,JPN,---,---,01:13:33,3.9 km,00:10:36,07:02:50,180.2 km,00:03:32,04:45:00,42.2 km,13:15:31
Ali Boggs,---,473,---,852,40-44,---,AU,NZL,---,---,00:57:04,3.9 km,00:04:38,06:07:12,180.2 km,00:01:29,04:32:04,42.2 km,11:42:27
Marcus Bolton,---,802,---,511,35-39,---,QLD,AUS,---,---,01:06:08,3.9 km,00:10:55,06:37:04,180.2 km,00:06:36,05:44:11,42.2 km,13:44:54
Ann Bondy,---,772,---,1141,55-59,66,NZ,NZL,---,---,01:23:43,3.9 km,00:06:14,07:06:54,180.2 km,00:04:30,04:54:04,42.2 km,13:35:25
Marco Bonelli,---,---,DNS,900,45-49,57,NJ,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Greg Booker,---,---,DNF,728,40-44,50,---,NZL,---,---,01:38:24,3.9 km,00:12:03,---,180.2 km,---,---,42.2 km,DNF
Cobus Botha,---,799,---,108,18-24,31,Auckland,NZL,---,---,01:15:02,3.9 km,00:10:28,06:47:16,180.2 km,00:06:31,05:24:30,42.2 km,13:43:47
Russell Bouma,---,744,---,68,30-34,40,NZ,NZL,---,---,01:19:09,3.9 km,00:08:01,06:28:30,180.2 km,00:07:01,05:16:11,42.2 km,13:18:52
Gerard Bourdillon,---,332,---,512,35-39,116,---,GBR,---,---,01:02:40,3.9 km,00:06:19,05:46:41,180.2 km,00:03:31,04:04:39,42.2 km,11:03:50
Kerry Bourne,---,786,---,1096,50-54,61,---,AUS,---,---,01:24:15,3.9 km,00:08:22,07:13:02,180.2 km,00:03:21,04:52:40,42.2 km,13:41:40
David Bowden,---,92,---,167,25-29,36,---,NZL,---,---,00:55:13,3.9 km,00:04:12,05:16:41,180.2 km,00:03:15,03:34:48,42.2 km,09:54:09
Jared Bowden,---,98,---,109,18-24,31,Auckland,NZL,---,---,00:49:51,3.9 km,00:03:59,05:20:50,180.2 km,00:02:43,03:38:04,42.2 km,09:55:27
James Bowstead,---,130,---,26,PRO,29,NZ,NZL,---,---,00:52:01,3.9 km,00:03:58,05:15:49,180.2 km,00:01:02,03:53:53,42.2 km,10:06:43
Jeremy Boyd,---,18,---,27,PRO,---,WE,NZL,---,---,00:54:25,3.9 km,00:04:20,05:06:32,180.2 km,00:03:27,03:05:48,42.2 km,09:14:32
Alan Bradbury,---,794,---,1036,50-54,59,---,NZL,---,---,01:15:41,3.9 km,00:08:25,07:12:41,180.2 km,00:03:34,05:02:28,42.2 km,13:42:49
Ray Bradbury,---,260,---,513,35-39,---,VIC,AUS,---,---,01:00:50,3.9 km,00:06:02,05:44:23,180.2 km,00:02:38,03:53:14,42.2 km,10:47:07
Trish Bradbury,---,684,---,1003,45-49,57,Auckland,NZL,---,---,01:23:36,3.9 km,00:08:43,06:21:49,180.2 km,00:03:34,04:57:54,42.2 km,12:55:36
Ian Bradley,---,---,DNS,1178,70-74,79,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Braggins,---,189,---,318,30-34,42,---,NZL,---,---,00:57:52,3.9 km,00:06:10,05:06:21,180.2 km,00:05:11,04:08:59,42.2 km,10:24:33
Duane Braithwaite,---,616,---,514,35-39,44,NZ,NZL,---,---,01:00:17,3.9 km,00:05:39,05:51:36,180.2 km,00:02:20,05:31:53,42.2 km,12:31:45
Wayne Branfield,---,453,---,901,45-49,55,Auckland,NZL,---,---,01:05:03,3.9 km,00:07:39,05:37:22,180.2 km,00:06:05,04:41:35,42.2 km,11:37:44
Ian Brenton,---,542,---,902,45-49,---,---,NZL,---,---,01:16:54,3.9 km,00:08:28,06:06:36,180.2 km,00:04:27,04:26:32,42.2 km,12:02:57
Naomi Brett,---,---,DNF,269,25-29,35,---,AUS,---,---,01:08:57,3.9 km,00:15:57,---,180.2 km,---,---,42.2 km,DNF
Johannes Breustedt,---,524,---,168,25-29,35,---,DEU,---,---,00:59:46,3.9 km,00:06:27,06:13:42,180.2 km,00:02:43,04:34:27,42.2 km,11:57:05
Matthew Brick,---,---,DNF,1000,45-49,53,NZ,NZL,---,---,01:04:02,3.9 km,00:06:13,04:56:51,180.2 km,00:02:19,---,42.2 km,DNF
Kyle Bridgeman,---,80,---,169,25-29,33,Wellington,NZL,---,---,00:54:48,3.9 km,00:03:51,05:24:45,180.2 km,00:00:57,03:24:21,42.2 km,09:48:42
Steven Brindle,---,599,---,319,30-34,42,Auckland,NZL,---,---,01:10:21,3.9 km,00:10:50,06:38:40,180.2 km,00:07:04,04:18:53,42.2 km,12:25:48
Cameron Brindley,---,496,---,170,25-29,38,---,AUS,---,---,01:00:52,3.9 km,00:05:36,05:19:57,180.2 km,00:01:56,05:23:12,42.2 km,11:51:33
Patrick Bristowe,---,1036,---,69,45-49,57,---,NZL,---,---,01:28:15,3.9 km,00:14:29,07:08:28,180.2 km,00:10:33,07:53:01,42.2 km,16:54:46
Peter Brocklesby,---,1000,---,729,40-44,---,---,NZL,---,---,01:34:15,3.9 km,00:09:01,08:02:21,180.2 km,00:03:19,06:17:53,42.2 km,16:06:49
Steffen Brocks,---,133,---,515,35-39,48,---,USA,---,---,00:59:50,3.9 km,00:06:19,05:25:51,180.2 km,00:01:28,03:34:44,42.2 km,10:08:12
Fleur Bromley,---,175,---,19,PRO,38,NZ,NZL,---,---,00:58:27,3.9 km,00:05:04,05:45:49,180.2 km,00:02:21,03:28:55,42.2 km,10:20:36
Barnaby Broomhall,---,576,---,320,30-34,41,---,AUS,---,---,01:04:03,3.9 km,00:09:27,06:09:03,180.2 km,00:08:13,04:47:48,42.2 km,12:18:34
Brendon Brown,---,263,---,516,35-39,45,---,NZL,---,---,01:04:34,3.9 km,00:06:17,05:27:30,180.2 km,00:03:17,04:06:14,42.2 km,10:47:52
Cameron Brown,---,1,---,1,PRO,44,NZ,NZL,---,---,00:47:18,3.9 km,00:03:33,04:43:16,180.2 km,00:01:05,02:49:37,42.2 km,08:24:49
Jason Brown,---,105,---,517,35-39,44,---,NZL,---,---,00:56:25,3.9 km,00:04:49,05:39:05,180.2 km,00:03:57,03:13:04,42.2 km,09:57:20
Rodney Brown,---,361,---,321,30-34,43,---,AUS,---,---,00:59:54,3.9 km,00:07:38,05:23:36,180.2 km,00:02:37,04:37:14,42.2 km,11:10:59
Stacey Brown,---,606,---,270,25-29,35,---,NZL,---,---,01:14:04,3.9 km,00:08:02,07:01:06,180.2 km,00:02:45,04:01:24,42.2 km,12:27:21
William Brown,---,108,---,110,18-24,32,---,NZL,---,---,01:05:58,3.9 km,00:04:43,05:17:11,180.2 km,00:01:46,03:28:00,42.2 km,09:57:38
Helene Browne,---,954,---,1097,50-54,---,AU,NZL,---,---,01:20:13,3.9 km,00:10:20,08:08:18,180.2 km,00:05:22,05:38:48,42.2 km,15:23:01
Marcus Browne,---,1013,---,1037,50-54,58,North Island,NZL,---,---,01:26:52,3.9 km,00:15:15,08:02:48,180.2 km,00:17:53,06:15:04,42.2 km,16:17:52
Reinier Bruijnooge,---,309,---,322,30-34,42,Auckland,NLD,---,---,01:01:52,3.9 km,00:08:02,05:54:29,180.2 km,00:05:48,03:47:52,42.2 km,10:58:03
Mark Bryant,---,451,---,903,45-49,55,Nelson,NZL,---,---,01:02:30,3.9 km,00:07:08,06:02:49,180.2 km,00:04:15,04:20:47,42.2 km,11:37:29
David Bullen,---,504,---,730,40-44,49,---,NZL,---,---,01:03:44,3.9 km,00:05:02,06:14:04,180.2 km,00:00:55,04:29:48,42.2 km,11:53:33
Gary Burgess,---,71,---,1038,50-54,59,---,NZL,---,---,00:54:14,3.9 km,00:05:41,05:06:19,180.2 km,00:02:51,03:37:14,42.2 km,09:46:19
Kevin Burgess,---,460,---,904,45-49,57,Auckland,NZL,---,---,01:08:45,3.9 km,00:06:43,06:16:40,180.2 km,00:02:55,04:04:14,42.2 km,11:39:17
Mark Burke,---,568,---,905,45-49,---,---,NZL,---,---,01:14:54,3.9 km,00:06:56,05:49:20,180.2 km,00:04:51,04:54:40,42.2 km,12:10:41
Josh Byers,---,382,---,323,30-34,39,---,NZL,---,---,01:07:40,3.9 km,00:05:26,06:05:46,180.2 km,00:01:26,03:55:33,42.2 km,11:15:51
Emma Cachemaille,---,924,---,271,25-29,---,WE,NZL,---,---,01:21:12,3.9 km,00:09:53,07:29:18,180.2 km,00:04:47,05:51:25,42.2 km,14:56:35
Paul Cadman,---,256,---,518,35-39,---,AU,NZL,---,---,00:56:34,3.9 km,00:04:23,05:28:20,180.2 km,00:02:34,04:14:27,42.2 km,10:46:18
Sebastien Calle,---,95,---,519,35-39,43,---,FRA,---,---,00:59:44,3.9 km,00:06:14,05:18:32,180.2 km,00:01:38,03:28:28,42.2 km,09:54:36
Jose Ramon Callen Rodriguez,---,---,DNS,520,35-39,45,ES,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ramon Camacho,---,1035,---,521,35-39,45,GU,GUM,---,---,01:55:16,3.9 km,00:12:36,08:12:02,180.2 km,00:08:38,06:23:34,42.2 km,16:52:06
Brendon Cameron,---,158,---,522,35-39,43,---,NZL,---,---,00:59:59,3.9 km,00:06:57,05:11:19,180.2 km,00:03:17,03:54:09,42.2 km,10:15:41
Dale Cameron,---,165,---,324,30-34,40,---,NZL,---,---,00:57:00,3.9 km,00:04:31,05:32:56,180.2 km,00:01:46,03:41:28,42.2 km,10:17:41
Neil Cameron,---,716,---,1039,50-54,62,NZ,NZL,---,---,01:19:25,3.9 km,00:10:45,07:00:24,180.2 km,00:05:04,04:32:59,42.2 km,13:08:37
Brad Campbell,---,12,---,326,30-34,39,---,AUS,---,---,00:49:45,3.9 km,00:04:39,04:54:23,180.2 km,00:01:30,03:17:35,42.2 km,09:07:52
Callum Campbell,---,507,---,325,30-34,---,HB,NZL,---,---,01:03:50,3.9 km,00:08:17,06:11:30,180.2 km,00:03:42,04:26:46,42.2 km,11:54:05
James Campbell,---,645,---,906,45-49,57,TN,USA,---,---,01:15:53,3.9 km,00:07:46,06:37:59,180.2 km,00:05:20,04:33:16,42.2 km,12:40:14
Joanne Campbell,---,658,---,677,35-39,46,---,NZL,---,---,01:31:31,3.9 km,00:08:57,06:18:09,180.2 km,00:02:50,04:43:44,42.2 km,12:45:11
Robert Campbell,---,779,---,523,35-39,45,---,NZL,---,---,01:07:32,3.9 km,00:07:14,06:52:53,180.2 km,00:04:10,05:28:18,42.2 km,13:40:07
Seth Campbell,---,120,---,524,35-39,45,---,NZL,---,---,01:00:07,3.9 km,00:05:57,05:32:41,180.2 km,00:02:14,03:20:47,42.2 km,10:01:46
Roger Timothy Canham,---,81,---,731,40-44,52,---,GBR,---,---,01:05:11,3.9 km,00:04:48,05:14:00,180.2 km,00:02:20,03:22:51,42.2 km,09:49:10
Barry Carmichael,---,191,---,327,30-34,43,---,GBR,---,---,01:02:51,3.9 km,00:05:25,05:33:06,180.2 km,00:03:25,03:40:10,42.2 km,10:24:57
Darren Carmody,---,83,---,732,40-44,51,---,AUS,---,---,00:59:58,3.9 km,00:05:11,05:09:01,180.2 km,00:01:51,03:33:44,42.2 km,09:49:45
Melissa Carmody,---,821,---,678,35-39,46,---,AUS,---,---,01:20:47,3.9 km,00:09:21,07:34:01,180.2 km,00:05:13,04:44:53,42.2 km,13:54:15
Philip Carnaby,---,978,---,733,40-44,---,AU,NZL,---,---,01:28:43,3.9 km,00:05:05,06:37:37,180.2 km,00:03:47,07:29:19,42.2 km,15:44:31
Leandro Carneiro,---,550,---,111,18-24,32,FL,BRA,---,---,01:14:06,3.9 km,00:08:24,06:26:11,180.2 km,00:02:50,04:15:02,42.2 km,12:06:33
Amanda Carpo,---,705,---,466,30-34,41,CA,PHL,---,---,01:25:34,3.9 km,00:13:44,06:51:23,180.2 km,00:06:16,04:27:36,42.2 km,13:04:33
Ian Carppe,---,463,---,70,50-54,59,---,NZL,---,---,01:17:19,3.9 km,00:08:25,06:04:39,180.2 km,00:04:52,04:04:52,42.2 km,11:40:07
Jean-Paul Carre,---,678,---,171,25-29,37,---,NZL,---,---,01:03:16,3.9 km,00:08:10,06:41:30,180.2 km,00:03:43,04:56:06,42.2 km,12:52:45
Christopher Carrington,---,994,---,734,40-44,---,---,NZL,---,---,01:25:00,3.9 km,00:15:04,07:30:21,180.2 km,00:07:33,06:44:50,42.2 km,16:02:48
Warwick Catchpole,---,385,---,525,35-39,44,NZ,NZL,---,---,01:09:49,3.9 km,00:07:25,05:33:05,180.2 km,00:01:55,04:24:41,42.2 km,11:16:55
Alvaro Chacon,---,36,---,328,30-34,42,---,CHL,---,---,00:54:38,3.9 km,00:04:37,05:06:09,180.2 km,00:01:30,03:20:02,42.2 km,09:26:56
Colin Chambers,---,363,---,1114,55-59,---,Qld,AUS,---,---,01:04:07,3.9 km,00:06:54,05:56:43,180.2 km,00:03:16,04:00:15,42.2 km,11:11:15
Gavin Champion,---,167,---,526,35-39,46,NZ,NZL,---,---,01:05:35,3.9 km,00:04:55,05:18:17,180.2 km,00:02:40,03:46:38,42.2 km,10:18:05
David Chant,---,304,---,528,35-39,46,SA,AUS,---,---,01:07:08,3.9 km,00:06:29,05:39:34,180.2 km,00:02:31,04:01:25,42.2 km,10:57:07
Greg Chapman,---,782,---,735,40-44,50,Taranaki,NZL,---,---,01:34:31,3.9 km,00:09:14,07:27:22,180.2 km,00:03:26,04:26:10,42.2 km,13:40:43
Tony Chidley,---,---,DNF,1170,65-69,---,---,NZL,---,---,01:52:46,3.9 km,00:12:27,---,180.2 km,---,---,42.2 km,DNF
Andrew Chirnside,---,339,---,908,45-49,---,VIC,AUS,---,---,01:00:14,3.9 km,00:07:54,05:35:06,180.2 km,00:02:50,04:18:59,42.2 km,11:05:03
Jakub Chmelicek,---,51,---,121,18-24,31,---,CZE,---,---,00:56:04,3.9 km,00:04:37,05:04:10,180.2 km,00:02:09,03:29:59,42.2 km,09:36:59
