name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Amanda Stevens,1,1,21,67,PRO,39,OK,USA,---,5000,00:48:44,3.9 km,00:02:58,04:51:29,180.2 km,00:02:37,03:20:05,42.2 km,09:05:53
Eduardo Diaz,21,1,22,962,45-49,49,Intl State,ARG,---,5000,00:51:57,3.9 km,00:02:57,04:50:40,180.2 km,00:03:52,03:16:52,42.2 km,09:06:18
Juan Valencia,22,3,23,1746,30-34,37,Antioquia,COL,---,4859,00:50:47,3.9 km,00:04:12,04:47:37,180.2 km,00:04:15,03:20:20,42.2 km,09:07:11
Marcelino Miranda Pinto,23,4,24,317,30-34,34,---,BRA,---,4858,00:53:28,3.9 km,00:03:58,04:54:29,180.2 km,00:02:46,03:12:35,42.2 km,09:07:16
Sara Gross,2,2,26,54,PRO,40,BC,CAN,---,4967,00:52:30,3.9 km,00:03:06,05:01:27,180.2 km,00:01:51,03:09:44,42.2 km,09:08:38
Jessie Donavan,3,3,27,66,PRO,40,VT,USA,---,4944,00:59:49,3.9 km,00:03:03,04:50:29,180.2 km,00:02:01,03:15:07,42.2 km,09:10:29
Bruno Fregolente Lazoretti,25,1,28,445,25-29,31,São Paulo,BRA,---,5000,00:48:46,3.9 km,00:03:22,04:52:26,180.2 km,00:01:55,03:24:38,42.2 km,09:11:07
Brasilio Castro Neto,26,6,29,1092,30-34,35,Intl State,BRA,---,4809,00:50:32,3.9 km,00:03:11,04:59:02,180.2 km,00:02:42,03:15:55,42.2 km,09:11:22
Rafael Goncalves,27,7,30,1391,30-34,36,CO,BRA,---,4782,00:44:32,3.9 km,00:03:54,04:41:59,180.2 km,00:02:48,03:40:24,42.2 km,09:13:37
Christian Carletto,28,16,31,13,PRO,37,Intl State,ARG,---,4123,00:51:26,3.9 km,00:03:21,04:45:27,180.2 km,00:02:40,03:31:42,42.2 km,09:14:36
Eduardo Jurevics Dos Santos Marcolino,29,8,32,646,30-34,36,SÃO PAULO,BRA,---,4770,00:51:55,3.9 km,00:03:32,04:52:33,180.2 km,---,03:26:39,42.2 km,09:14:39
Felipe Dayrell Silvestre,30,3,33,393,35-39,37,---,BRA,---,4814,00:51:06,3.9 km,00:05:51,04:55:04,180.2 km,00:04:40,03:18:11,42.2 km,09:14:52
Cesar Henrique Dalquano,31,9,34,691,30-34,37,---,BRA,---,4763,00:54:53,3.9 km,00:03:45,04:58:04,180.2 km,00:03:33,03:14:58,42.2 km,09:15:13
Alexandre Takenaka,32,10,35,214,30-34,34,---,BRA,---,4762,00:53:58,3.9 km,00:03:56,04:50:12,180.2 km,00:03:04,03:24:06,42.2 km,09:15:16
Leonardo Moreira Mota,33,4,36,1178,35-39,38,---,BRA,---,4805,00:54:51,3.9 km,00:04:35,04:52:52,180.2 km,00:03:26,03:19:52,42.2 km,09:15:36
Bonieck De Souza Clemente,34,11,37,364,30-34,33,---,BRA,---,4751,00:51:07,3.9 km,00:04:14,04:57:46,180.2 km,00:02:17,03:20:47,42.2 km,09:16:11
Jose Graca,35,5,38,1504,35-39,41,sp,BRA,---,4794,00:53:16,3.9 km,00:03:17,04:48:03,180.2 km,00:02:04,03:29:52,42.2 km,09:16:32
Cesar Lobato,36,12,39,940,30-34,37,buenos aires,ARG,---,4744,01:03:55,3.9 km,00:04:04,04:57:10,180.2 km,00:03:38,03:07:58,42.2 km,09:16:45
Rodolfo Oliveira,37,2,40,732,25-29,31,GOIAS,BRA,---,4925,00:59:10,3.9 km,00:03:54,04:55:28,180.2 km,00:02:15,03:16:35,42.2 km,09:17:22
Gustavo Fleruy Soares,38,13,41,227,30-34,36,Goias,BRA,---,4721,00:55:25,3.9 km,00:05:03,04:47:19,180.2 km,00:03:43,03:27:12,42.2 km,09:18:42
Luiz Navas,39,6,42,728,35-39,38,Brazil,BRA,---,4763,---,3.9 km,---,---,180.2 km,05:51:19,03:27:48,42.2 km,09:19:07
Sergio Andre Vargas,40,7,43,671,35-39,37,SP,BRA,---,4750,00:58:48,3.9 km,00:03:16,04:54:39,180.2 km,00:03:05,03:20:21,42.2 km,09:20:09
Joao Carlos De Almeida,41,8,44,1913,35-39,---,DI,BRA,---,4747,00:50:58,3.9 km,00:04:12,04:57:39,180.2 km,00:04:36,03:22:59,42.2 km,09:20:24
Samuel De Araujo Silva,42,14,45,811,30-34,34,Sao Paulo,BRA,---,4697,00:59:17,3.9 km,00:03:11,05:01:40,180.2 km,00:02:39,03:13:56,42.2 km,09:20:43
Eduardo Fernandes,43,9,46,1507,35-39,42,sao paulo,BRA,---,4740,00:56:50,3.9 km,00:03:47,04:47:59,180.2 km,00:03:37,03:28:49,42.2 km,09:21:02
Mirjam Weerd,4,4,47,58,PRO,41,---,NLD,---,4817,00:51:25,3.9 km,00:03:32,04:56:28,180.2 km,00:04:34,03:25:05,42.2 km,09:21:04
Pablo Rodriguez,44,2,48,2084,40-44,43,Argentina,ARG,---,4742,00:54:06,3.9 km,00:03:54,04:49:34,180.2 km,00:02:32,03:31:13,42.2 km,09:21:19
Hakanay Turuna De Ribeiro Queiroz,45,15,49,1293,30-34,36,Goias,BRA,---,4670,01:02:06,3.9 km,00:04:14,04:55:42,180.2 km,00:03:38,03:17:15,42.2 km,09:22:55
Vinicius Stucchi,46,10,50,1540,35-39,39,HI,BRA,---,4712,00:59:56,3.9 km,00:04:17,05:13:17,180.2 km,00:02:24,03:03:27,42.2 km,09:23:21
Felipe Manente,47,17,51,21,PRO,27,Santa Catarina,BRA,---,4016,00:51:00,3.9 km,00:05:35,04:49:22,180.2 km,00:03:26,03:34:09,42.2 km,09:23:32
William Geiger,48,16,52,2201,30-34,33,IL,USA,---,4662,00:55:00,3.9 km,00:03:51,05:03:48,180.2 km,00:02:27,03:18:33,42.2 km,09:23:39
Haley Chura,5,5,53,30,PRO,31,MT,BRA,---,4774,00:46:21,3.9 km,00:03:53,05:05:52,180.2 km,00:02:12,03:26:25,42.2 km,09:24:43
Luiz Flavio Inacio Da Silva,49,17,54,543,30-34,---,PARANÁ,BRA,---,4629,01:02:16,3.9 km,00:03:48,04:53:30,180.2 km,00:02:36,03:24:10,42.2 km,09:26:20
Ariane Gomes Monticeli Da Silveira,6,6,55,71,PRO,---,---,BRA,---,4749,00:56:56,3.9 km,00:03:35,05:06:23,180.2 km,00:02:03,03:17:50,42.2 km,09:26:47
Anne Basso,7,7,56,69,PRO,32,FR,MEX,---,4745,00:56:23,3.9 km,00:04:05,05:02:34,180.2 km,00:02:39,03:21:26,42.2 km,09:27:07
Jose Luiz Camarero Neto,50,18,57,1367,30-34,34,---,BRA,---,4619,01:00:07,3.9 km,00:03:52,04:58:28,180.2 km,00:02:18,03:22:26,42.2 km,09:27:11
Marcelo Cardenas,51,11,58,1684,35-39,38,FL,CHL,---,4664,00:59:21,3.9 km,00:04:35,04:58:24,180.2 km,00:03:14,03:21:45,42.2 km,09:27:19
Gilvan Oliveira,52,19,59,1658,30-34,35,---,BRA,---,4611,01:00:51,3.9 km,00:03:15,04:55:20,180.2 km,00:03:13,03:25:15,42.2 km,09:27:54
Rafael Brandao Sousa,53,20,60,1288,30-34,37,---,BRA,---,4610,00:46:31,3.9 km,00:03:24,04:46:03,180.2 km,00:03:59,03:48:02,42.2 km,09:27:59
Philip Cleynens,54,3,61,2144,40-44,42,---,BEL,---,4658,01:03:13,3.9 km,00:06:01,04:54:41,180.2 km,00:02:26,03:21:58,42.2 km,09:28:19
Agustin Leiro,55,3,62,1018,25-29,28,Intl State,ARG,---,4780,00:53:23,3.9 km,00:03:55,05:10:00,180.2 km,00:04:21,03:17:44,42.2 km,09:29:23
Hillary Biscay,8,8,63,57,PRO,38,AZ,USA,---,4715,00:50:54,3.9 km,00:03:27,05:02:38,180.2 km,00:04:18,03:28:18,42.2 km,09:29:35
Alex Gajardo Sutherland,56,4,64,1689,25-29,32,---,CHL,---,4777,01:02:07,3.9 km,00:05:03,05:00:29,180.2 km,00:03:51,03:18:10,42.2 km,09:29:40
Andre Antoniazzi,57,5,65,581,25-29,32,---,BRA,---,4773,00:48:03,3.9 km,00:04:11,04:56:19,180.2 km,00:03:37,03:37:51,42.2 km,09:30:01
Benjamin Munizaga,58,18,66,14,PRO,35,---,CHL,---,3937,00:48:54,3.9 km,00:04:04,04:49:36,180.2 km,00:03:29,03:44:02,42.2 km,09:30:05
Lucas Antonetti,59,4,67,1024,40-44,43,Intl State,ARG,---,4633,00:54:03,3.9 km,00:03:00,05:04:55,180.2 km,00:02:51,03:25:35,42.2 km,09:30:24
Marcos Vinicius De Faria,60,21,68,817,30-34,34,São Paulo,BRA,---,4580,00:51:03,3.9 km,00:03:22,05:06:02,180.2 km,00:03:36,03:26:24,42.2 km,09:30:27
Rafael Diniz,61,12,69,1151,35-39,37,Intl State,BRA,---,4617,01:07:54,3.9 km,00:05:58,04:51:47,180.2 km,00:02:56,03:22:43,42.2 km,09:31:18
Ricardo Ramirez,62,19,70,8,PRO,---,---,BRA,---,3911,00:57:37,3.9 km,00:05:18,05:01:30,180.2 km,00:04:42,03:23:10,42.2 km,09:32:17
Jose Almagro Valero,63,20,71,9,PRO,35,ES,ESP,---,3907,01:01:14,3.9 km,00:05:08,04:56:29,180.2 km,00:03:36,03:26:07,42.2 km,09:32:34
Fernando Freitas,64,13,72,395,35-39,42,South Carolina,BRA,---,4592,00:58:45,3.9 km,00:03:04,05:00:32,180.2 km,00:03:47,03:27:14,42.2 km,09:33:22
Rafael Arias,65,1,73,1255,18-24,26,Ceará,BRA,---,5000,00:54:47,3.9 km,00:03:20,05:01:21,180.2 km,00:02:52,03:31:37,42.2 km,09:33:57
Rafael Pinho,66,22,74,1259,30-34,36,ceara,BRA,---,4537,00:59:27,3.9 km,00:02:51,04:50:40,180.2 km,00:02:58,03:38:06,42.2 km,09:34:02
Diego Montecelli,67,23,75,591,30-34,34,PR,BRA,---,4517,00:56:18,3.9 km,00:04:22,05:02:38,180.2 km,00:03:30,03:28:56,42.2 km,09:35:44
Gaston Duran,68,14,76,1042,35-39,40,Intl State,ARG,---,4555,00:58:47,3.9 km,00:05:44,04:57:53,180.2 km,00:03:45,03:30:18,42.2 km,09:36:27
Guilherme Garcia Cunha,69,6,77,377,25-29,28,Santa catarina,BRA,---,4689,00:56:26,3.9 km,00:04:27,04:47:25,180.2 km,00:02:26,03:46:16,42.2 km,09:37:00
Renato Gomes,70,24,78,1753,30-34,37,Espoo,FIN,---,4497,00:54:40,3.9 km,00:04:24,04:57:45,180.2 km,00:02:58,03:37:36,42.2 km,09:37:23
Marcelo Ferreira,71,25,79,1605,30-34,37,Sao Paulo,BRA,---,4497,01:08:25,3.9 km,00:05:04,04:55:57,180.2 km,00:02:04,03:25:54,42.2 km,09:37:24
Adriano Sevilla,72,15,80,1576,35-39,40,São Paulo,BRA,---,4539,01:02:49,3.9 km,00:04:57,05:02:54,180.2 km,00:02:53,03:24:11,42.2 km,09:37:44
Alejandro Cesar Novoa,74,16,82,902,35-39,42,ACT,ARG,---,4523,00:54:48,3.9 km,00:03:35,04:49:52,180.2 km,00:03:04,03:47:45,42.2 km,09:39:04
Vicente Junior,75,17,83,1158,35-39,37,df,BRA,---,4521,00:55:29,3.9 km,00:04:48,05:02:08,180.2 km,00:03:19,03:33:30,42.2 km,09:39:14
Silvia Felt,9,9,84,63,PRO,39,---,DEU,---,4590,00:57:58,3.9 km,00:02:59,04:48:10,180.2 km,00:02:04,03:48:52,42.2 km,09:40:03
Ricardo Urbina,76,27,85,1844,30-34,37,CA,USA,---,4460,00:59:46,3.9 km,00:03:24,04:59:11,180.2 km,00:03:12,03:34:56,42.2 km,09:40:29
Eugenio Lucio Souza Furioso,77,5,86,809,40-44,---,DF,BRA,---,4509,00:56:34,3.9 km,00:03:29,04:59:12,180.2 km,00:03:44,03:37:45,42.2 km,09:40:44
Rafael Perez Peralva,78,28,87,481,30-34,35,---,BRA,---,4452,00:57:04,3.9 km,00:04:26,05:07:27,180.2 km,00:03:43,03:28:27,42.2 km,09:41:07
Sandro Correa,79,6,88,710,40-44,44,Intl State,BRA,---,4499,00:59:25,3.9 km,00:03:24,04:58:55,180.2 km,00:02:51,03:36:59,42.2 km,09:41:34
Rogerio Capellari,80,2,89,339,45-49,49,Rio Grande do Sul,BRA,---,4576,01:04:15,3.9 km,00:04:17,04:48:05,180.2 km,00:03:20,03:41:37,42.2 km,09:41:34
Hugo Amaral Horta Barbosa,81,7,90,177,25-29,29,Intl State,BRA,---,4613,00:48:49,3.9 km,00:03:26,05:04:38,180.2 km,00:02:15,03:44:13,42.2 km,09:43:21
Federico Schneeberger,82,7,91,2103,40-44,44,---,ARG,---,4476,00:59:57,3.9 km,00:05:04,05:04:11,180.2 km,00:02:44,03:31:33,42.2 km,09:43:29
Daniel Pires Tatit,83,8,92,209,25-29,---,Sc,BRA,---,4608,01:03:19,3.9 km,00:05:23,05:02:23,180.2 km,00:02:53,03:29:48,42.2 km,09:43:46
Ricardo Augusto Hirsch,84,18,93,1535,35-39,39,---,BRA,---,4463,00:59:52,3.9 km,00:03:27,04:59:14,180.2 km,00:02:47,03:38:48,42.2 km,09:44:08
Leonardo Aranha,85,19,94,598,35-39,39,Intl State,URY,---,4462,01:08:48,3.9 km,00:05:32,04:50:07,180.2 km,00:03:17,03:36:25,42.2 km,09:44:09
José Lozano,86,29,95,642,30-34,37,Parana,BRA,---,4415,00:55:02,3.9 km,00:05:03,04:59:13,180.2 km,00:04:43,03:40:13,42.2 km,09:44:14
Marco Favero,87,20,96,1108,35-39,38,São Paulo,BRA,---,4460,00:56:02,3.9 km,00:03:38,05:02:57,180.2 km,00:02:42,03:39:03,42.2 km,09:44:22
Wilson Kherlakian,88,8,97,303,40-44,42,---,BRA,---,4465,00:59:57,3.9 km,00:04:19,05:10:27,180.2 km,00:03:06,03:26:37,42.2 km,09:44:26
Thiago Mohana,89,9,98,2014,25-29,32,Intl State,BRA,---,4598,00:51:47,3.9 km,00:03:39,05:07:33,180.2 km,00:04:06,03:37:28,42.2 km,09:44:33
Tiago Macedo De Sousa,90,9,99,1669,40-44,43,MG,BRA,---,4455,00:56:18,3.9 km,00:04:22,05:02:05,180.2 km,00:04:08,03:38:19,42.2 km,09:45:12
Marcio Pinhati,91,10,100,1925,40-44,45,SAO PAULO,BRA,---,4454,01:08:20,3.9 km,00:07:17,04:50:20,180.2 km,00:04:49,03:34:34,42.2 km,09:45:20
Mauricio Javier Gonzalez,92,3,101,1892,45-49,49,Intl State,ARG,---,4531,00:59:09,3.9 km,00:04:56,05:12:29,180.2 km,00:02:50,03:25:57,42.2 km,09:45:21
Carlos Gonzalez Bonet,93,11,102,1058,40-44,---,---,ARG,---,4453,00:59:00,3.9 km,00:03:47,05:22:44,180.2 km,00:02:03,03:17:48,42.2 km,09:45:22
Arnaldo Laporte Junior,94,4,103,176,45-49,47,---,BRA,---,4528,00:58:30,3.9 km,00:07:05,05:12:57,180.2 km,00:05:33,03:21:33,42.2 km,09:45:38
Andreas Sorensen,95,21,104,1698,35-39,38,CL,CHL,---,4440,01:07:19,3.9 km,00:03:48,05:08:17,180.2 km,00:02:15,03:24:21,42.2 km,09:46:00
Italo Rizzo Júnior,96,30,105,1295,30-34,34,GOIAS,BRA,---,4392,00:54:32,3.9 km,00:06:12,04:51:16,180.2 km,00:04:38,03:49:30,42.2 km,09:46:08
Krerley Oliveira,97,31,106,1825,30-34,37,---,USA,---,4389,01:03:32,3.9 km,00:04:43,05:13:49,180.2 km,00:02:56,03:21:23,42.2 km,09:46:23
Marcelo Verderoce Vieira,98,12,107,212,40-44,44,---,BRA,---,4441,00:58:59,3.9 km,00:05:04,05:06:05,180.2 km,00:03:51,03:32:26,42.2 km,09:46:25
Daniel Sales,99,32,108,201,30-34,---,MG,BRA,---,4388,00:52:35,3.9 km,00:04:15,05:05:37,180.2 km,00:03:01,03:40:58,42.2 km,09:46:26
Sergio Vasconcellos,100,5,109,689,45-49,50,---,BRA,---,4510,00:58:59,3.9 km,00:04:51,04:58:57,180.2 km,00:04:38,03:39:42,42.2 km,09:47:07
Alex Sandro Tavares Tavares Barbosa,101,13,110,1482,40-44,43,---,BRA,---,4431,01:03:08,3.9 km,00:04:58,05:11:29,180.2 km,00:04:39,03:23:02,42.2 km,09:47:16
Rodrigo Miranda,102,22,111,101,35-39,38,SC,BRA,---,4423,01:02:51,3.9 km,00:04:21,05:14:03,180.2 km,00:04:39,03:21:32,42.2 km,09:47:26
Ernesto Aramburu,103,33,112,2168,30-34,37,---,CHL,---,4376,01:05:58,3.9 km,00:05:16,04:56:09,180.2 km,00:02:17,03:37:49,42.2 km,09:47:29
Marcio Danieli,104,23,113,1206,35-39,---,---,BRA,---,4422,00:56:24,3.9 km,00:03:47,04:48:01,180.2 km,00:04:00,03:55:19,42.2 km,09:47:31
Celio Manfredini,105,24,114,1668,35-39,---,---,BRA,---,4420,01:06:54,3.9 km,00:04:14,05:00:20,180.2 km,00:02:35,03:33:36,42.2 km,09:47:39
Adrian Pardo,106,14,115,1067,40-44,43,Buenos aires,ARG,---,4424,00:54:46,3.9 km,00:04:53,05:08:59,180.2 km,00:03:41,03:35:28,42.2 km,09:47:47
Matheus Venturini,107,2,116,111,18-24,27,---,BRA,---,4829,00:56:14,3.9 km,00:03:57,05:06:29,180.2 km,00:03:36,03:37:56,42.2 km,09:48:12
Manoel Alberto Lopes Dias,108,1,117,2037,50-54,53,Intl State,BRA,---,5000,01:04:00,3.9 km,00:04:51,05:11:10,180.2 km,00:02:07,03:26:19,42.2 km,09:48:27
Marcos Alexandre Da Silveira,109,6,118,1227,45-49,50,Intl State,BRA,---,4492,01:00:03,3.9 km,00:04:08,04:58:48,180.2 km,00:04:34,03:41:02,42.2 km,09:48:35
Cassio Eduardo Rocha Martins,110,34,119,1166,30-34,35,---,BRA,---,4355,01:01:43,3.9 km,00:04:58,04:59:07,180.2 km,00:03:51,03:39:33,42.2 km,09:49:12
Mariana Borges De Andrade,10,10,120,64,PRO,29,SC,BRA,---,4477,00:58:52,3.9 km,00:03:07,05:00:17,180.2 km,00:01:34,03:45:35,42.2 km,09:49:25
Kenneth Glah,111,2,121,278,50-54,53,PA,USA,---,4983,00:57:29,3.9 km,00:04:42,04:51:55,180.2 km,00:03:46,03:52:00,42.2 km,09:49:52
Fernando Lucas,112,15,122,1919,40-44,45,---,BRA,---,4394,01:01:13,3.9 km,00:04:18,05:10:53,180.2 km,00:03:46,03:30:09,42.2 km,09:50:19
German Dario Cabos,113,7,123,1023,45-49,48,---,ARG,---,4468,01:15:28,3.9 km,00:06:14,05:10:34,180.2 km,00:03:34,03:14:47,42.2 km,09:50:37
Sonja Wieck,11,1,124,1815,30-34,36,CO,USA,---,5000,01:02:05,3.9 km,00:03:27,05:08:47,180.2 km,00:02:15,03:34:15,42.2 km,09:50:49
Fernando Christian Almuna,114,35,125,1732,30-34,---,---,CHL,---,4335,01:05:08,3.9 km,00:04:18,05:07:16,180.2 km,00:02:56,03:31:14,42.2 km,09:50:52
Joselito Domingues,115,36,126,2038,30-34,36,SÃO PAULO,BRA,---,4330,00:59:20,3.9 km,00:03:47,04:59:04,180.2 km,00:02:41,03:46:25,42.2 km,09:51:17
Thiago Ferreira,116,37,127,1144,30-34,36,Brasil,BRA,---,4328,00:49:28,3.9 km,00:05:46,05:07:29,180.2 km,00:04:23,03:44:22,42.2 km,09:51:28
Marcelo Moreira,117,10,128,1600,25-29,30,Sao Paulo,BRA,---,4508,00:54:52,3.9 km,00:03:49,05:08:00,180.2 km,00:13:07,03:32:15,42.2 km,09:52:03
Joco Fernando Lantieri Sammarone,118,38,129,2022,30-34,---,Sc,BRA,---,4315,00:55:47,3.9 km,00:04:28,05:05:27,180.2 km,00:02:56,03:43:54,42.2 km,09:52:32
Jacqui Gordon,12,11,130,53,PRO,43,NJ,USA,---,4439,00:56:21,3.9 km,00:03:40,05:08:53,180.2 km,00:12:14,03:31:29,42.2 km,09:52:37
Nilton Jorge Cabral,119,16,131,1630,40-44,44,---,BRA,---,4361,01:11:31,3.9 km,00:05:43,04:57:57,180.2 km,00:02:34,03:35:19,42.2 km,09:53:04
Clayton De Melo Rodrigues,120,39,132,801,30-34,---,Ri,BRA,---,4306,01:05:07,3.9 km,00:04:44,05:01:37,180.2 km,00:01:59,03:39:50,42.2 km,09:53:17
Mathieu Mangeon,121,40,133,1754,30-34,33,FR,FRA,---,4303,00:56:45,3.9 km,00:04:07,04:48:20,180.2 km,00:03:55,04:00:23,42.2 km,09:53:30
Gato A Della Mattia,122,17,134,892,40-44,46,---,ARG,---,4354,01:07:57,3.9 km,00:03:54,04:54:22,180.2 km,00:02:25,03:45:02,42.2 km,09:53:40
Rodrigo Sebastian Cuccaro,123,18,135,920,40-44,43,bs as,ARG,---,4353,00:54:45,3.9 km,00:04:03,05:07:14,180.2 km,00:11:51,03:35:50,42.2 km,09:53:43
Vinicius Pacheco Tyski,124,41,136,124,30-34,37,---,BRA,---,4296,01:02:04,3.9 km,00:04:38,04:58:57,180.2 km,00:03:57,03:44:30,42.2 km,09:54:06
Cleber Toledo,125,19,137,1177,40-44,46,DF,BRA,---,4348,00:59:31,3.9 km,00:05:10,05:13:02,180.2 km,00:05:53,03:30:32,42.2 km,09:54:08
Fabrizio Borsato,126,42,138,856,30-34,37,---,BRA,---,4295,00:55:31,3.9 km,00:04:37,05:06:12,180.2 km,00:03:12,03:44:40,42.2 km,09:54:12
Nina Pekerman,13,12,139,72,PRO,38,Intl State,ISR,---,4410,00:55:28,3.9 km,00:04:12,05:09:27,180.2 km,00:12:31,03:33:25,42.2 km,09:55:03
Francisco Nestor Teixeira Filho,127,43,140,461,30-34,36,---,BRA,---,4283,00:58:53,3.9 km,00:03:52,05:08:34,180.2 km,00:02:52,03:40:59,42.2 km,09:55:10
Philippe Gondre,128,3,141,1234,50-54,53,Intl State,BRA,---,4916,00:55:40,3.9 km,00:04:40,05:07:42,180.2 km,00:05:53,03:41:30,42.2 km,09:55:25
Victor Flores,129,25,142,1685,35-39,41,---,CHL,---,4327,00:59:16,3.9 km,00:04:35,05:20:00,180.2 km,00:05:53,03:25:43,42.2 km,09:55:27
Fernando Carvalho,130,26,143,1184,35-39,40,---,BRA,---,4322,00:56:39,3.9 km,00:04:37,05:12:08,180.2 km,00:04:22,03:38:03,42.2 km,09:55:49
Reinaldo Rommel Porcino,131,27,144,1254,35-39,38,---,BRA,---,4322,00:55:05,3.9 km,00:03:40,05:10:16,180.2 km,00:02:40,03:44:10,42.2 km,09:55:51
André Luiz Zanotto,132,28,145,1088,35-39,39,PARANA,BRA,---,4320,00:58:46,3.9 km,00:04:42,05:28:03,180.2 km,00:04:29,03:19:59,42.2 km,09:55:59
Jd Neill,133,11,146,1866,25-29,---,Gauteng,ZAF,---,4458,00:56:40,3.9 km,00:04:08,05:05:08,180.2 km,00:11:53,03:38:24,42.2 km,09:56:13
Carlos Andri Senna Trindade,134,20,147,757,40-44,---,Ri,BRA,---,4322,00:59:20,3.9 km,00:03:25,05:21:27,180.2 km,00:02:44,03:29:25,42.2 km,09:56:21
Samuel Oliveria,135,8,148,1556,45-49,50,sao paulo,BRA,---,4394,01:05:31,3.9 km,00:06:12,05:08:22,180.2 km,00:03:28,03:33:11,42.2 km,09:56:44
Mateus Luiz O Vidigal,136,44,149,1539,30-34,37,SAO PAULO,BRA,---,4263,00:51:36,3.9 km,00:06:14,05:05:50,180.2 km,00:05:12,03:47:59,42.2 km,09:56:51
Rafael Neves Carvalho,137,45,150,1155,30-34,34,---,BRA,---,4259,00:59:26,3.9 km,00:04:50,05:16:48,180.2 km,00:02:59,03:33:11,42.2 km,09:57:14
Tulio Pierobon,138,21,151,1296,40-44,---,---,BRA,---,4309,00:49:05,3.9 km,00:05:30,05:06:45,180.2 km,00:04:06,03:51:57,42.2 km,09:57:23
