name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Adamson,---,1223,---,69,40-44,51,ID,USA,---,---,00:59:03,2.4 mi,00:08:20,06:26:39,112 mi,00:13:45,06:17:03,26.2 mi,14:04:50
Chris Addicott,---,786,---,852,35-39,47,WA,USA,---,---,01:27:58,2.4 mi,00:07:34,05:59:48,112 mi,00:06:14,05:14:22,26.2 mi,12:55:56
Darrel Addy,---,1497,---,1536,45-49,56,WA,USA,---,---,01:20:40,2.4 mi,00:12:28,07:45:29,112 mi,00:06:44,05:29:49,26.2 mi,14:55:10
Rodney Adkison,---,82,---,1382,40-44,54,MO,USA,---,---,01:08:23,2.4 mi,00:06:56,05:31:33,112 mi,00:03:56,03:42:37,26.2 mi,10:33:25
Jennifer Adley,---,446,---,1962,25-29,38,GA,USA,---,---,00:59:30,2.4 mi,00:03:56,05:53:15,112 mi,00:04:19,04:58:52,26.2 mi,11:59:52
Pat Adrian,---,1323,---,661,35-39,45,MN,USA,---,---,01:28:13,2.4 mi,00:08:36,07:20:57,112 mi,00:13:47,05:14:01,26.2 mi,14:25:34
Hugo Aedo,---,---,DNS,1520,45-49,56,---,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Ahlert,---,476,---,885,35-39,49,OH,USA,---,---,01:09:46,2.4 mi,00:07:52,06:09:30,112 mi,00:08:37,04:32:05,26.2 mi,12:07:50
David Ahrens,---,636,---,782,35-39,46,CA,CAN,---,---,00:59:40,2.4 mi,00:04:23,05:45:56,112 mi,00:02:41,05:41:13,26.2 mi,12:33:53
Pete Aiello,---,---,DNF,1454,45-49,55,CA,USA,---,---,01:44:24,2.4 mi,00:12:31,---,112 mi,---,---,26.2 mi,DNF
Kevin Aitken,---,---,DNS,1141,40-44,51,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kem Akol,---,---,DNF,2492,50-54,60,---,USA,---,---,01:02:05,2.4 mi,00:05:10,05:51:22,112 mi,00:03:52,---,26.2 mi,DNF
Mark Albedyll,---,1004,---,1410,40-44,54,WA,USA,---,---,01:11:55,2.4 mi,00:06:31,05:46:45,112 mi,00:05:20,06:20:19,26.2 mi,13:30:50
Kurt Albertson,---,---,DNS,697,35-39,46,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Spencer Albin,---,1554,---,1593,45-49,58,WA,USA,---,---,01:21:41,2.4 mi,00:09:08,07:21:25,112 mi,00:06:43,06:08:01,26.2 mi,15:06:58
Jason Alderman,---,---,DNS,802,35-39,48,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alene Aldrich,---,---,DNF,2453,50-54,60,CA,USA,---,---,01:41:46,2.4 mi,00:06:58,---,112 mi,---,---,26.2 mi,DNF
Bruce Aldrich,---,372,---,1678,50-54,60,CA,USA,---,---,00:59:55,2.4 mi,00:05:23,05:56:04,112 mi,00:02:31,04:41:25,26.2 mi,11:45:18
Kathryn Dagny Aleda,---,282,---,2131,35-39,45,CO,USA,---,---,00:56:59,2.4 mi,00:04:43,06:00:18,112 mi,00:02:37,04:20:42,26.2 mi,11:25:19
Kathy Alfino,---,518,---,2381,45-49,55,CO,USA,---,---,01:02:33,2.4 mi,00:04:01,05:53:09,112 mi,00:04:40,05:12:57,26.2 mi,12:17:20
Miranda Alldritt,---,264,---,1974,25-29,39,BC,CAN,---,---,01:16:08,2.4 mi,00:03:11,05:40:08,112 mi,00:01:45,04:21:07,26.2 mi,11:22:19
Chris Allen,---,686,---,1276,40-44,52,WA,USA,---,---,00:59:39,2.4 mi,00:05:11,05:53:25,112 mi,00:06:31,05:36:09,26.2 mi,12:40:55
Jenny Allen,---,1791,---,2118,30-34,45,AZ,USA,---,---,01:35:25,2.4 mi,00:09:19,08:10:42,112 mi,00:04:57,06:05:56,26.2 mi,16:06:19
Laurie Allen,---,1465,---,2124,35-39,46,TX,USA,---,---,01:15:21,2.4 mi,00:06:01,07:05:12,112 mi,00:04:21,06:18:52,26.2 mi,14:49:47
Margaret Allen,---,1400,---,2426,45-49,58,WA,USA,---,---,01:23:20,2.4 mi,00:11:13,07:07:22,112 mi,00:09:17,05:47:59,26.2 mi,14:39:11
Matthew Allen,---,1298,---,452,30-34,43,TX,USA,---,---,01:12:57,2.4 mi,00:07:57,06:29:57,112 mi,00:07:01,06:22:36,26.2 mi,14:20:28
Eugene J. Allwine,---,---,DNF,1708,50-54,61,WA,USA,---,---,01:14:25,2.4 mi,00:06:31,05:20:30,112 mi,00:03:12,---,26.2 mi,DNF
Rob Almeida,---,560,---,1123,40-44,50,CA,USA,---,---,01:07:38,2.4 mi,00:04:37,05:59:57,112 mi,00:04:43,05:06:21,26.2 mi,12:23:16
Stephen Altman,---,1794,---,267,25-29,39,IL,USA,---,---,01:19:39,2.4 mi,00:10:46,07:01:40,112 mi,00:08:19,07:27:05,26.2 mi,16:07:29
Petey Alwin,---,1041,---,956,35-39,49,MN,USA,---,---,01:10:11,2.4 mi,00:04:07,06:01:55,112 mi,00:02:47,06:17:34,26.2 mi,13:36:34
Michael Amaro,---,1518,---,743,35-39,46,CA,USA,---,---,01:23:47,2.4 mi,00:12:37,07:06:24,112 mi,00:09:37,06:06:22,26.2 mi,14:58:47
Michael Ambrosino,---,792,---,468,30-34,43,IL,USA,---,---,01:26:22,2.4 mi,00:07:20,06:45:11,112 mi,00:05:53,04:31:39,26.2 mi,12:56:25
Mark Andersen,---,---,DNF,1274,40-44,52,IL,USA,---,---,01:36:25,2.4 mi,00:12:58,---,112 mi,---,---,26.2 mi,DNF
Angie Anderson,---,455,---,2238,35-39,49,AZ,CAN,---,---,01:04:50,2.4 mi,00:04:23,05:59:25,112 mi,00:03:54,04:48:56,26.2 mi,12:01:28
Cheryl Anderson,---,1485,---,2395,45-49,56,MO,USA,---,---,01:19:53,2.4 mi,00:10:57,07:04:03,112 mi,00:08:02,06:10:22,26.2 mi,14:53:17
Gina Anderson,---,---,DNF,2204,35-39,47,CA,USA,---,---,01:41:50,2.4 mi,00:06:56,---,112 mi,---,---,26.2 mi,DNF
Gunnar Anderson,---,---,DNS,585,30-34,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Anderson,---,670,---,1804,55-59,66,UT,USA,---,---,01:07:52,2.4 mi,00:04:19,05:52:22,112 mi,00:02:07,05:31:43,26.2 mi,12:38:23
Kirk Anderson,---,1068,---,284,25-29,39,CA,USA,---,---,01:15:26,2.4 mi,00:08:49,06:22:21,112 mi,00:12:19,05:42:29,26.2 mi,13:41:24
Patricia Anderson,---,1907,---,2364,40-44,54,WA,USA,---,---,01:23:55,2.4 mi,00:08:14,08:23:49,112 mi,00:09:08,06:39:58,26.2 mi,16:45:04
Scott Anderson,---,757,---,1367,40-44,54,TX,USA,---,---,01:03:45,2.4 mi,00:06:51,06:00:39,112 mi,00:08:30,05:31:49,26.2 mi,12:51:34
Shane Anderson,---,1433,---,295,30-34,41,OR,USA,---,---,01:44:36,2.4 mi,00:08:58,07:05:51,112 mi,00:11:27,05:32:31,26.2 mi,14:43:23
Todd Anderson,---,919,---,1591,45-49,58,CA,USA,---,---,01:15:48,2.4 mi,00:06:48,06:23:54,112 mi,00:07:14,05:24:04,26.2 mi,13:17:48
Kevin Andres,---,---,DNS,1086,40-44,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elizabeth Andrew,---,191,---,1952,25-29,---,IN,USA,---,---,00:59:41,2.4 mi,00:03:34,06:06:33,112 mi,00:01:45,03:54:37,26.2 mi,11:06:10
Michael Andrew,---,906,---,1724,50-54,62,OR,USA,---,---,01:15:50,2.4 mi,00:12:08,06:30:53,112 mi,00:06:08,05:10:15,26.2 mi,13:15:14
Greg Andrews,---,850,---,695,35-39,46,CA,USA,---,---,01:19:13,2.4 mi,00:08:24,05:56:51,112 mi,00:06:57,05:34:49,26.2 mi,13:06:14
Jami Andrews,---,759,---,2205,35-39,---,CA,USA,---,---,01:16:17,2.4 mi,00:04:33,06:33:44,112 mi,00:04:58,04:52:13,26.2 mi,12:51:45
Alicia Andry,---,---,DNF,2213,35-39,48,LA,USA,---,---,01:08:59,2.4 mi,00:08:40,07:59:13,112 mi,---,---,26.2 mi,DNF
Joe Angelo,---,961,---,87,30-34,43,ID,USA,---,---,01:21:04,2.4 mi,00:05:46,06:35:23,112 mi,00:04:53,05:16:54,26.2 mi,13:24:00
Natalie Angle,---,1933,---,2085,30-34,43,UT,USA,---,---,01:33:53,2.4 mi,00:09:35,08:04:54,112 mi,00:35:36,06:31:09,26.2 mi,16:55:07
Chris Antinori,---,---,DNF,362,30-34,41,CO,USA,---,---,01:21:49,2.4 mi,00:05:43,06:15:07,112 mi,00:03:52,---,26.2 mi,DNF
Bruce Antonowicz,---,515,---,520,30-34,43,WA,USA,---,---,01:00:16,2.4 mi,00:04:18,05:45:23,112 mi,00:04:32,05:22:36,26.2 mi,12:17:05
Joseph Arakas,---,1228,---,1246,40-44,52,SC,USA,---,---,01:22:54,2.4 mi,00:06:32,06:45:40,112 mi,00:06:35,05:44:06,26.2 mi,14:05:47
Marie Archer,---,644,---,2261,40-44,50,TX,USA,---,---,01:24:29,2.4 mi,00:07:22,06:25:43,112 mi,00:05:10,04:32:07,26.2 mi,12:34:51
Emily Archibald,---,1861,---,1909,25-29,---,NC,USA,---,---,01:25:18,2.4 mi,00:08:49,08:12:11,112 mi,00:10:04,06:36:18,26.2 mi,16:32:40
Lukas Arenson,---,252,---,478,30-34,43,---,CAN,---,---,01:17:53,2.4 mi,00:05:13,05:40:18,112 mi,00:01:53,04:14:47,26.2 mi,11:20:04
Adolfo Arias,---,---,DNS,568,30-34,45,---,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Armiger,---,271,---,679,35-39,45,MD,USA,---,---,01:06:39,2.4 mi,00:06:40,05:42:30,112 mi,00:04:22,04:23:19,26.2 mi,11:23:30
Beverly Armstrong,---,---,DNF,2433,45-49,59,---,CAN,---,---,01:12:15,2.4 mi,00:06:10,---,112 mi,---,---,26.2 mi,DNF
Darin Armstrong,---,1150,---,1088,40-44,50,NE,USA,---,---,01:11:34,2.4 mi,00:09:19,06:40:01,112 mi,00:09:18,05:42:33,26.2 mi,13:52:45
John Armstrong,---,---,DNF,1234,40-44,52,---,CAN,---,---,00:57:00,2.4 mi,00:03:59,06:12:14,112 mi,00:15:27,---,26.2 mi,DNF
Richard Armstrong,---,11,---,134,18-24,---,NC,USA,---,---,01:01:37,2.4 mi,00:04:41,04:58:47,112 mi,00:02:00,03:31:39,26.2 mi,09:38:44
Matthew Arndt,---,385,---,368,30-34,41,MT,USA,---,---,01:05:01,2.4 mi,00:04:43,05:51:30,112 mi,00:03:18,04:43:38,26.2 mi,11:48:10
Lyle Arnold,---,1664,---,89,50-54,60,ID,USA,---,---,01:25:55,2.4 mi,00:08:57,07:16:58,112 mi,00:05:41,06:35:23,26.2 mi,15:32:54
Rick Arnold,---,1271,---,1610,45-49,58,GA,USA,---,---,01:25:16,2.4 mi,00:05:55,06:05:34,112 mi,00:04:37,06:33:53,26.2 mi,14:15:15
Eric Arrue,---,---,DNS,1731,50-54,62,---,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Ashforth,---,1078,---,1425,40-44,54,NJ,USA,---,---,01:19:27,2.4 mi,00:15:02,06:32:49,112 mi,00:11:43,05:23:12,26.2 mi,13:42:13
Brad Aspgren,---,1267,---,1368,40-44,54,TX,USA,---,---,01:18:26,2.4 mi,00:14:13,06:40:32,112 mi,00:10:06,05:51:38,26.2 mi,14:14:55
Brett Astor,---,1179,---,611,35-39,45,CO,USA,---,---,01:02:37,2.4 mi,00:06:44,06:02:43,112 mi,00:04:48,06:39:25,26.2 mi,13:56:17
Ann Atkinson,---,940,---,2197,35-39,47,FL,USA,---,---,01:29:15,2.4 mi,00:07:28,06:36:12,112 mi,00:04:45,05:03:09,26.2 mi,13:20:49
Jay Atkinson,---,79,---,432,30-34,42,CA,USA,---,---,01:08:27,2.4 mi,00:05:37,05:20:41,112 mi,00:03:25,03:53:35,26.2 mi,10:31:45
John Atkinson,---,---,DNF,637,35-39,45,CA,USA,---,---,01:15:34,2.4 mi,00:06:27,---,112 mi,---,---,26.2 mi,DNF
Mark Atkinson,---,129,---,1139,40-44,51,NV,USA,---,---,00:58:54,2.4 mi,00:04:41,05:52:50,112 mi,00:02:34,03:50:36,26.2 mi,10:49:35
Steven Aurousseau,---,---,DNF,958,35-39,49,CA,USA,---,---,01:07:09,2.4 mi,00:04:55,05:36:30,112 mi,00:04:51,---,26.2 mi,DNF
Wayne Avery,---,75,---,1579,45-49,58,NV,USA,---,---,01:11:46,2.4 mi,00:05:15,05:08:59,112 mi,00:01:51,03:59:10,26.2 mi,10:27:01
Mike Axe,---,1909,---,546,30-34,44,CA,USA,---,---,01:59:00,2.4 mi,00:12:31,07:59:21,112 mi,00:18:34,06:16:01,26.2 mi,16:45:27
Sandy Axe,---,1908,---,2163,35-39,46,CA,USA,---,---,01:35:49,2.4 mi,00:12:37,08:36:15,112 mi,00:04:43,06:16:03,26.2 mi,16:45:27
Ron Ayers,---,1406,---,83,45-49,55,ID,USA,---,---,01:14:04,2.4 mi,00:07:35,07:45:18,112 mi,00:06:45,05:26:41,26.2 mi,14:40:23
John Azzopardi,---,1408,---,1399,40-44,---,MT,USA,---,---,01:23:18,2.4 mi,00:06:31,06:27:41,112 mi,00:06:41,06:36:30,26.2 mi,14:40:41
Guy Babbitt,---,567,---,1213,40-44,52,CO,USA,---,---,01:22:58,2.4 mi,00:07:52,05:50:27,112 mi,00:06:30,04:56:34,26.2 mi,12:24:21
Benjamin Babcock,---,1424,---,1660,50-54,63,ID,USA,---,---,01:20:18,2.4 mi,00:14:28,07:03:14,112 mi,00:14:45,05:49:33,26.2 mi,14:42:18
Bruce Babcock,---,1585,---,1840,55-59,69,MI,USA,---,---,01:19:47,2.4 mi,00:10:08,07:13:31,112 mi,00:05:32,06:27:08,26.2 mi,15:16:06
Jordan Back,---,226,---,127,18-24,33,---,CAN,---,---,01:11:38,2.4 mi,00:07:18,05:44:01,112 mi,00:03:38,04:07:22,26.2 mi,11:13:57
William Bailes,---,1438,---,570,30-34,44,AZ,USA,---,---,01:10:37,2.4 mi,00:09:01,06:53:00,112 mi,00:08:34,06:23:09,26.2 mi,14:44:21
Kent Bailey,---,848,---,1793,55-59,66,CO,USA,---,---,01:19:09,2.4 mi,00:12:54,06:53:07,112 mi,00:06:00,04:35:00,26.2 mi,13:06:10
Steven Bailey,---,---,DNF,770,35-39,---,WA,USA,---,---,01:00:17,2.4 mi,00:05:41,05:04:47,112 mi,00:03:49,---,26.2 mi,DNF
Jon Baker,---,761,---,1374,40-44,54,CA,USA,---,---,01:22:38,2.4 mi,00:08:26,06:21:04,112 mi,00:06:49,04:53:04,26.2 mi,12:52:01
Ricky Baker,---,1125,---,155,25-29,---,MN,USA,---,---,01:06:16,2.4 mi,00:07:30,06:24:43,112 mi,00:06:33,06:03:42,26.2 mi,13:48:44
Britni Bakk,---,184,---,2249,35-39,---,WA,USA,---,---,01:03:29,2.4 mi,00:03:14,05:48:47,112 mi,00:01:00,04:07:47,26.2 mi,11:04:17
Gamal Balady,---,1724,---,1694,50-54,61,CA,USA,---,---,01:31:13,2.4 mi,00:05:22,07:53:20,112 mi,00:02:40,06:12:24,26.2 mi,15:44:59
Cara Balch,---,---,DNS,2129,35-39,45,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Baldwin,---,---,DNF,574,30-34,44,WA,USA,---,---,01:18:09,2.4 mi,00:07:08,06:55:43,112 mi,00:19:07,---,26.2 mi,DNF
Donald Ball,---,831,---,617,35-39,46,TN,USA,---,---,01:09:43,2.4 mi,00:04:24,05:51:54,112 mi,00:02:27,05:54:50,26.2 mi,13:03:18
Bruk Ballenger,---,865,---,1015,35-39,49,WA,USA,---,---,01:13:45,2.4 mi,00:07:46,06:28:46,112 mi,00:05:39,05:12:00,26.2 mi,13:07:56
Conrad Band,---,102,---,146,18-24,34,WA,USA,---,---,01:07:06,2.4 mi,00:05:00,05:19:37,112 mi,00:02:03,04:07:20,26.2 mi,10:41:06
Kogan Bao,---,729,---,822,35-39,47,CA,USA,---,---,01:11:52,2.4 mi,00:07:59,06:16:46,112 mi,00:04:40,05:07:32,26.2 mi,12:48:49
Daniel Baran,---,---,DNS,829,35-39,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kendra Baran,---,1365,---,2044,30-34,42,NC,USA,---,---,01:24:02,2.4 mi,00:05:57,06:29:22,112 mi,00:04:34,06:28:48,26.2 mi,14:32:43
Mike Barber,---,194,---,1263,40-44,53,---,CAN,---,---,01:10:37,2.4 mi,00:05:35,05:31:58,112 mi,00:01:54,04:16:44,26.2 mi,11:06:48
Ruth Bareman,---,1798,---,2475,50-54,63,MI,USA,---,---,01:18:39,2.4 mi,00:06:53,08:13:20,112 mi,00:06:18,06:22:30,26.2 mi,16:07:40
Tom Bargeloh,---,1170,---,1764,50-54,64,NC,USA,---,---,01:23:32,2.4 mi,00:07:42,06:25:36,112 mi,00:06:14,05:51:27,26.2 mi,13:54:31
Rick Barger,---,---,DNS,1667,50-54,60,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tommo Barker,---,---,DNF,126,18-24,33,---,GBR,---,---,01:07:00,2.4 mi,00:04:55,05:54:23,112 mi,00:03:09,---,26.2 mi,DNF
Clifford Barnes,---,---,DNS,60,25-29,---,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rj Barnes,---,---,DNF,154,25-29,35,WI,USA,---,---,01:40:02,2.4 mi,00:06:27,---,112 mi,---,---,26.2 mi,DNF
David Barnett,---,1226,---,85,45-49,59,---,USA,---,---,01:18:42,2.4 mi,00:12:15,06:41:46,112 mi,00:08:27,05:44:00,26.2 mi,14:05:10
Mark Barnett,---,180,---,1553,45-49,57,CA,USA,---,---,01:06:59,2.4 mi,00:05:44,05:38:00,112 mi,00:02:33,04:09:53,26.2 mi,11:03:09
John Barr,---,406,---,930,35-39,48,CA,USA,---,---,01:11:27,2.4 mi,00:06:37,05:51:13,112 mi,00:03:27,04:40:22,26.2 mi,11:53:06
Marypat Barr,---,---,DNF,2393,45-49,56,MD,USA,---,---,01:33:37,2.4 mi,00:10:23,08:30:09,112 mi,00:20:50,---,26.2 mi,DNF
Donald Barry,---,844,---,534,30-34,---,CA,USA,---,---,01:09:26,2.4 mi,00:06:03,06:13:50,112 mi,00:07:14,05:29:15,26.2 mi,13:05:48
Jill Barry,---,1174,---,2133,35-39,45,CA,USA,---,---,01:17:30,2.4 mi,00:08:40,07:35:23,112 mi,00:05:55,04:47:39,26.2 mi,13:55:07
Dirk Bartels,---,127,---,1496,45-49,56,CA,USA,---,---,01:10:22,2.4 mi,00:04:31,05:30:34,112 mi,00:02:13,04:01:19,26.2 mi,10:48:59
Heidi Bartleson,---,1214,---,2117,30-34,44,WA,USA,---,---,01:28:07,2.4 mi,00:06:57,07:05:55,112 mi,00:09:09,05:11:43,26.2 mi,14:01:51
Randy Bartosh,---,834,---,1597,45-49,59,IL,USA,---,---,01:18:19,2.4 mi,00:12:55,06:11:01,112 mi,00:04:48,05:17:00,26.2 mi,13:04:03
Gene Bartzen,---,1236,---,1727,50-54,62,CO,USA,---,---,01:35:55,2.4 mi,00:09:16,06:56:21,112 mi,00:07:28,05:19:08,26.2 mi,14:08:08
David Bass,---,1215,---,768,35-39,47,MO,USA,---,---,01:23:41,2.4 mi,00:10:27,07:13:05,112 mi,00:08:45,05:06:45,26.2 mi,14:02:43
Tom Bassett,---,690,---,1271,40-44,52,CA,USA,---,---,01:05:26,2.4 mi,00:06:25,06:12:35,112 mi,00:06:31,05:10:27,26.2 mi,12:41:24
Brett Bastian,---,349,---,933,35-39,48,SD,USA,---,---,01:21:48,2.4 mi,00:09:04,05:52:34,112 mi,00:08:28,04:09:30,26.2 mi,11:41:24
Ken Bathurst,---,189,---,742,35-39,46,WA,USA,---,---,01:11:32,2.4 mi,00:04:10,04:56:32,112 mi,00:01:51,04:51:34,26.2 mi,11:05:39
Timothy Battles,---,283,---,779,35-39,46,MO,USA,---,---,00:54:45,2.4 mi,00:04:36,05:58:29,112 mi,00:03:13,04:24:26,26.2 mi,11:25:29
Jeff Bauer,---,1133,---,426,30-34,43,UT,USA,---,---,01:17:06,2.4 mi,00:04:23,05:49:44,112 mi,00:06:59,06:31:37,26.2 mi,13:49:49
Ken Bauer,---,---,DNF,1780,55-59,65,CA,USA,---,---,01:49:15,2.4 mi,00:07:07,06:45:30,112 mi,00:09:03,---,26.2 mi,DNF
Jon Baune,---,---,DNF,79,18-24,---,ID,USA,---,---,01:05:25,2.4 mi,00:04:20,05:46:15,112 mi,00:05:39,---,26.2 mi,DNF
Sue Beatty,---,1268,---,2337,40-44,---,CA,USA,---,---,01:10:07,2.4 mi,00:15:35,06:33:59,112 mi,00:09:14,06:06:06,26.2 mi,14:15:01
Todd Beauford,---,1599,---,161,25-29,35,CO,USA,---,---,01:17:08,2.4 mi,00:06:14,06:28:38,112 mi,00:07:13,07:20:48,26.2 mi,15:20:01
Joe Bechtold,---,137,---,964,35-39,49,MO,USA,---,---,00:57:04,2.4 mi,00:05:56,05:18:33,112 mi,00:03:53,04:26:34,26.2 mi,10:52:00
Caleb Beck,---,1281,---,113,18-24,32,TX,USA,---,---,01:11:11,2.4 mi,00:11:01,07:01:14,112 mi,00:07:56,05:45:32,26.2 mi,14:16:54
Jenny Beck,---,1283,---,1919,25-29,36,TX,USA,---,---,01:15:37,2.4 mi,00:07:24,07:06:01,112 mi,00:05:29,05:42:27,26.2 mi,14:16:58
Jim Beck,---,949,---,1079,40-44,50,CA,USA,---,---,01:09:08,2.4 mi,00:06:42,06:13:48,112 mi,00:04:11,05:48:15,26.2 mi,13:22:04
Janine Becker,---,1106,---,2301,40-44,51,CA,USA,---,---,01:24:48,2.4 mi,00:07:47,06:35:22,112 mi,00:03:15,05:34:34,26.2 mi,13:45:46
Rick Becker,---,---,DNS,1270,40-44,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Doug Beeman,---,981,---,1011,35-39,46,CO,USA,---,---,01:16:44,2.4 mi,00:10:35,06:51:08,112 mi,00:05:24,05:03:22,26.2 mi,13:27:13
Mark Beese,---,321,---,463,30-34,43,---,CAN,---,---,00:59:31,2.4 mi,00:03:31,05:24:23,112 mi,00:02:15,05:04:13,26.2 mi,11:33:53
Todd Beia,---,---,DNF,748,35-39,47,WA,USA,---,---,01:19:20,2.4 mi,00:08:04,---,112 mi,---,---,26.2 mi,DNF
Eric Belker,---,692,---,1157,40-44,51,MT,USA,---,---,01:11:11,2.4 mi,00:05:10,06:02:38,112 mi,00:04:08,05:18:19,26.2 mi,12:41:26
Andrea Bell,---,469,---,1896,18-24,34,NY,USA,---,---,01:03:41,2.4 mi,00:05:04,06:32:59,112 mi,00:03:15,04:20:17,26.2 mi,12:05:16
Michael Belli,---,758,---,916,35-39,48,NY,USA,---,---,01:11:33,2.4 mi,00:07:21,05:59:00,112 mi,00:09:01,05:24:41,26.2 mi,12:51:36
Phil Bendik,---,---,DNS,783,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eloy Benedetti,---,969,---,1676,50-54,60,FL,PAN,---,---,01:14:51,2.4 mi,00:11:27,07:07:33,112 mi,00:07:28,04:43:57,26.2 mi,13:25:16
Penni Bengston,---,1869,---,2478,55-59,65,CA,USA,---,---,01:37:29,2.4 mi,00:08:46,07:47:23,112 mi,00:11:20,06:50:16,26.2 mi,16:35:14
Elad Benjamin,---,308,---,382,30-34,---,CA,USA,---,---,01:02:43,2.4 mi,00:05:53,06:05:33,112 mi,00:04:21,04:11:35,26.2 mi,11:30:05
Alan Bennett,---,1698,---,1365,40-44,54,CA,USA,---,---,01:16:56,2.4 mi,00:10:40,06:56:54,112 mi,00:21:01,06:52:56,26.2 mi,15:38:27
Paula Bennett,---,71,---,2300,40-44,51,PA,USA,---,---,01:11:39,2.4 mi,00:04:08,05:23:30,112 mi,00:02:36,03:43:24,26.2 mi,10:25:17
Monique Benoit-Krause,---,836,---,2292,40-44,52,CA,USA,---,---,01:42:59,2.4 mi,00:08:23,06:31:56,112 mi,00:09:36,04:31:40,26.2 mi,13:04:34
Scott Bentzen,---,488,---,1755,50-54,63,WY,USA,---,---,01:04:06,2.4 mi,00:04:26,05:36:14,112 mi,00:03:40,05:23:31,26.2 mi,12:11:57
Haim Beressi,---,---,DNS,1447,45-49,56,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Berg,---,70,---,228,25-29,38,CO,USA,---,---,00:52:23,2.4 mi,00:03:23,05:21:21,112 mi,00:02:04,04:06:03,26.2 mi,10:25:14
Nathan Berg,---,678,---,190,25-29,38,NM,USA,---,---,01:19:07,2.4 mi,00:11:56,05:53:06,112 mi,00:13:42,05:02:03,26.2 mi,12:39:54
Walter Bergman,---,---,DNF,440,30-34,---,CA,USA,---,---,01:19:34,2.4 mi,00:08:34,---,112 mi,---,---,26.2 mi,DNF
