name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Mullen,27,3,27,2370,45-49,47,CT,USA,---,4742,00:31:17,2.4 mi,---,05:21:19,112 mi,00:02:34,03:23:29,26.2 mi,09:18:39
Rudy Quinn,28,2,28,605,25-29,27,NY,USA,---,4723,00:27:48,2.4 mi,---,05:39:02,112 mi,00:02:21,03:09:53,26.2 mi,09:19:04
Jonathan Shearon,29,3,29,21,PRO,36,AZ,USA,---,4752,01:15:09,2.4 mi,00:03:25,04:55:07,112 mi,00:02:18,03:03:23,26.2 mi,09:19:22
Billy Hughes,30,10,30,121,35-39,40,PA,USA,---,4636,00:27:35,2.4 mi,---,05:21:37,112 mi,00:02:27,03:27:53,26.2 mi,09:19:32
Cort Cramer,31,11,31,1686,35-39,39,MA,USA,---,4627,00:33:27,2.4 mi,---,05:15:45,112 mi,00:02:16,03:28:46,26.2 mi,09:20:14
Marc Capobianco,32,7,32,565,40-44,43,MA,USA,---,4758,00:31:55,2.4 mi,---,05:24:23,112 mi,00:02:24,03:22:02,26.2 mi,09:20:44
Jamey Yon,33,4,33,2489,45-49,50,NC,USA,---,4717,00:28:54,2.4 mi,---,05:22:22,112 mi,00:03:49,03:25:41,26.2 mi,09:20:46
Lars Sauvola,34,8,34,2114,40-44,41,NH,USA,---,4756,00:32:48,2.4 mi,---,05:29:19,112 mi,00:02:33,03:16:18,26.2 mi,09:20:58
Jonathan Balabuck,35,12,35,239,35-39,36,ON,CAN,---,4608,00:27:45,2.4 mi,---,05:31:59,112 mi,00:03:09,03:18:57,26.2 mi,09:21:50
Stephen Patterson,36,7,36,607,30-34,34,FL,USA,---,4621,00:31:37,2.4 mi,---,05:20:58,112 mi,00:01:50,03:28:47,26.2 mi,09:23:12
Jason Baer,37,13,37,713,35-39,38,VT,USA,---,4591,00:32:38,2.4 mi,---,05:27:22,112 mi,00:03:25,03:19:50,26.2 mi,09:23:15
Peter Wickman,38,3,38,1461,25-29,31,---,USA,---,4659,00:32:49,2.4 mi,---,05:27:32,112 mi,00:04:05,03:19:59,26.2 mi,09:24:25
Marcel Suurmond,39,14,39,719,35-39,40,---,NLD,---,4575,00:31:47,2.4 mi,---,05:23:28,112 mi,00:03:22,03:25:57,26.2 mi,09:24:34
Ryan Cain,40,4,40,10,PRO,35,ON,CAN,---,4680,01:18:07,2.4 mi,00:03:25,04:59:43,112 mi,00:02:22,03:01:42,26.2 mi,09:25:19
Jesse Marquardt,41,9,41,2044,40-44,43,MA,USA,---,4682,00:31:22,2.4 mi,---,05:28:29,112 mi,00:01:46,03:25:27,26.2 mi,09:27:04
Keith Murray,42,10,42,2067,40-44,42,NY,USA,---,4676,00:24:55,2.4 mi,---,05:30:01,112 mi,00:03:34,03:29:06,26.2 mi,09:27:36
Tom De Malsche,43,11,43,623,40-44,44,BE,BEL,---,4655,00:29:54,2.4 mi,---,05:27:35,112 mi,00:03:40,03:28:14,26.2 mi,09:29:23
Leslie Miller,1,1,44,813,25-29,31,VA,USA,---,5000,00:29:02,2.4 mi,---,05:30:21,112 mi,00:02:15,03:28:05,26.2 mi,09:29:43
Vinny Johnson,44,5,45,15,PRO,41,ME,USA,---,4625,01:16:02,2.4 mi,00:04:10,04:59:30,112 mi,00:03:06,03:07:08,26.2 mi,09:29:56
Casey Williams,45,5,46,354,45-49,48,PA,USA,---,4599,00:32:16,2.4 mi,---,05:12:59,112 mi,00:03:50,03:41:31,26.2 mi,09:30:36
Steve Thompson,46,15,47,123,35-39,38,PA,USA,---,4500,00:30:10,2.4 mi,---,05:31:53,112 mi,00:02:38,03:26:10,26.2 mi,09:30:51
Gerald Zogl,47,6,48,648,45-49,47,AT,AUT,---,4592,00:34:37,2.4 mi,---,05:26:40,112 mi,00:01:38,03:28:15,26.2 mi,09:31:10
Christopher Schulten,48,12,49,2118,40-44,44,CT,USA,---,4625,00:35:02,2.4 mi,---,05:16:53,112 mi,00:02:51,03:37:04,26.2 mi,09:31:50
Rooney Castle,49,4,50,1358,25-29,29,VT,USA,---,4568,00:33:46,2.4 mi,---,05:36:57,112 mi,00:02:12,03:19:04,26.2 mi,09:31:59
Andy Kronschnabel,50,16,51,113,35-39,38,PA,USA,---,4484,00:30:40,2.4 mi,---,05:26:54,112 mi,00:02:11,03:32:27,26.2 mi,09:32:12
Kevin Levi-Goerlich,51,1,52,1327,18-24,22,MD,USA,---,5000,00:32:40,2.4 mi,---,05:36:41,112 mi,00:02:19,03:21:31,26.2 mi,09:33:11
Nathan Buttrick,52,6,53,24,PRO,36,SC,USA,---,4575,01:24:22,2.4 mi,00:03:27,05:00:05,112 mi,00:02:12,03:04:01,26.2 mi,09:34:07
Nik Karbelnikoff,53,5,54,552,25-29,30,NY,USA,---,4538,00:31:32,2.4 mi,---,05:39:03,112 mi,00:02:52,03:21:01,26.2 mi,09:34:28
Tim Gerry,54,13,55,1969,40-44,42,CT,USA,---,4591,00:31:58,2.4 mi,---,05:19:49,112 mi,00:02:18,03:40:34,26.2 mi,09:34:39
Matthew Malone,55,6,56,603,25-29,30,---,USA,---,4534,00:29:07,2.4 mi,---,05:31:38,112 mi,00:02:31,03:31:32,26.2 mi,09:34:48
Matt Patton,56,7,57,1427,25-29,29,NC,USA,---,4524,00:22:39,2.4 mi,---,05:43:28,112 mi,00:02:57,03:26:36,26.2 mi,09:35:40
Jeff Scarella,57,8,58,560,30-34,36,TX,USA,---,4463,00:28:56,2.4 mi,---,05:29:14,112 mi,00:02:23,03:35:48,26.2 mi,09:36:21
Eric Perron,58,14,59,631,40-44,41,VT,USA,---,4558,00:37:41,2.4 mi,---,05:23:43,112 mi,00:03:11,03:32:49,26.2 mi,09:37:24
Michael Hatch,59,9,60,1539,30-34,33,PA,USA,---,4434,00:32:06,2.4 mi,---,05:36:30,112 mi,00:07:18,03:22:50,26.2 mi,09:38:44
Drew Miller,60,8,61,1415,25-29,30,PA,USA,---,4484,00:33:36,2.4 mi,---,05:42:35,112 mi,00:02:57,03:19:49,26.2 mi,09:38:57
Kevin Barton,61,15,62,1888,40-44,44,MA,USA,---,4539,00:30:33,2.4 mi,---,05:27:20,112 mi,00:04:02,03:37:04,26.2 mi,09:38:59
Sebastian Binnemann,62,10,63,1476,30-34,34,NC,DEU,---,4424,00:28:45,2.4 mi,---,05:31:12,112 mi,00:02:35,03:37:04,26.2 mi,09:39:36
Brian Lovett,63,16,64,2034,40-44,42,PA,USA,---,4516,00:27:06,2.4 mi,---,05:32:10,112 mi,00:02:22,03:39:18,26.2 mi,09:40:56
Eric Specht,64,7,65,572,45-49,47,FL,USA,---,4469,00:29:47,2.4 mi,---,05:39:18,112 mi,00:02:41,03:29:39,26.2 mi,09:41:25
Scott Padgett,65,11,66,557,30-34,34,MD,USA,---,4399,00:29:26,2.4 mi,---,05:26:14,112 mi,00:02:07,03:43:54,26.2 mi,09:41:41
Carson Mcdaniel,66,9,67,1412,25-29,28,CA,USA,---,4443,00:24:54,2.4 mi,---,05:28:19,112 mi,00:03:53,03:45:18,26.2 mi,09:42:24
Owen Von Richter,67,17,68,133,35-39,41,ON,CAN,---,4355,00:24:55,2.4 mi,---,05:44:23,112 mi,00:05:42,03:27:55,26.2 mi,09:42:55
Adam Daniels,68,18,69,1693,35-39,37,UT,USA,---,4351,00:30:56,2.4 mi,---,05:27:42,112 mi,00:03:22,03:41:16,26.2 mi,09:43:16
Raymond Botelho,69,7,70,7,PRO,43,MA,USA,---,4464,01:15:07,2.4 mi,00:03:36,05:00:49,112 mi,00:04:17,03:19:32,26.2 mi,09:43:21
Dean Haspela,70,17,71,566,40-44,42,MA,USA,---,4481,00:31:02,2.4 mi,---,05:35:36,112 mi,00:02:40,03:34:31,26.2 mi,09:43:49
Anthony Chan,71,2,72,597,18-24,25,---,USA,---,4870,00:35:43,2.4 mi,---,05:28:45,112 mi,00:04:13,03:35:17,26.2 mi,09:43:58
Brent Ruge,72,12,73,1607,30-34,35,PA,USA,---,4367,00:29:11,2.4 mi,---,05:34:10,112 mi,00:02:35,03:38:23,26.2 mi,09:44:19
Patrick Wheeler,73,8,74,23,PRO,31,MA,USA,---,4452,01:18:29,2.4 mi,00:04:07,05:04:48,112 mi,00:03:24,03:13:31,26.2 mi,09:44:19
Matthew Poole,74,19,75,1807,35-39,37,ON,CAN,---,4329,00:28:36,2.4 mi,---,05:39:23,112 mi,00:04:05,03:33:01,26.2 mi,09:45:05
David Harris,75,10,76,1388,25-29,30,MA,USA,---,4409,00:27:29,2.4 mi,---,06:03:11,112 mi,00:03:55,03:10:36,26.2 mi,09:45:11
Witold Lipski,76,20,77,1765,35-39,38,PA,USA,---,4321,00:31:35,2.4 mi,---,05:36:56,112 mi,00:03:21,03:33:53,26.2 mi,09:45:45
Brendan Omelveny,77,13,78,606,30-34,32,NY,USA,---,4344,00:31:30,2.4 mi,---,05:28:43,112 mi,00:01:49,03:44:14,26.2 mi,09:46:16
Steve Cozine,78,8,79,638,45-49,48,NJ,USA,---,4405,00:30:30,2.4 mi,---,05:33:07,112 mi,00:02:39,03:40:29,26.2 mi,09:46:45
Kenrick Smith,79,14,80,1619,30-34,36,---,USA,---,4323,00:27:43,2.4 mi,---,05:39:29,112 mi,00:01:59,03:38:50,26.2 mi,09:48:01
Eric Darling,80,18,81,721,40-44,43,VT,USA,---,4429,00:32:08,2.4 mi,---,05:42:39,112 mi,00:04:03,03:29:20,26.2 mi,09:48:10
Jayce Ogren,81,21,82,1794,35-39,37,NY,USA,---,4291,00:36:24,2.4 mi,---,05:36:07,112 mi,00:03:14,03:32:31,26.2 mi,09:48:16
Amber Ferreira,2,1,83,32,PRO,34,NH,USA,---,5000,01:14:13,2.4 mi,00:03:53,05:19:33,112 mi,00:02:14,03:08:35,26.2 mi,09:48:28
Jaime Leon Bermudez,82,15,84,1473,30-34,34,ant,COL,---,4318,00:39:31,2.4 mi,---,05:37:48,112 mi,00:03:37,03:27:32,26.2 mi,09:48:28
Nathan Miller,83,16,85,1573,30-34,35,VA,USA,---,4313,00:30:03,2.4 mi,---,05:07:21,112 mi,00:02:17,04:09:12,26.2 mi,09:48:53
Joe Hatfield,84,22,86,611,35-39,39,NY,USA,---,4273,00:30:37,2.4 mi,---,05:44:19,112 mi,00:02:53,03:31:56,26.2 mi,09:49:45
Daniel Johnson,85,19,87,2002,40-44,43,NY,USA,---,4404,00:34:19,2.4 mi,---,05:37:30,112 mi,00:03:08,03:35:20,26.2 mi,09:50:17
Scott Koch,86,11,88,111,25-29,31,TN,USA,---,4347,00:38:54,2.4 mi,---,05:34:55,112 mi,00:02:12,03:34:21,26.2 mi,09:50:22
Thomas Newton,87,9,89,643,45-49,50,MA,USA,---,4346,00:31:18,2.4 mi,---,05:15:44,112 mi,00:03:19,04:01:17,26.2 mi,09:51:38
Stephen Levickas,88,10,90,2336,45-49,50,MD,USA,---,4345,00:30:09,2.4 mi,---,05:29:29,112 mi,00:02:30,03:49:39,26.2 mi,09:51:47
Christopher Rotelli,89,20,91,633,40-44,42,PA,USA,---,4385,00:28:58,2.4 mi,---,05:53:12,112 mi,00:02:30,03:27:12,26.2 mi,09:51:52
Dan Szajta,90,12,92,411,25-29,28,VA,USA,---,4322,00:26:00,2.4 mi,---,05:37:03,112 mi,00:02:31,03:46:52,26.2 mi,09:52:26
Felipe Mora,91,13,93,604,25-29,28,CO,COL,---,4322,00:30:44,2.4 mi,---,05:27:53,112 mi,00:02:30,03:51:23,26.2 mi,09:52:30
Steven A. Smith,92,11,94,2435,45-49,47,VA,USA,---,4333,00:30:41,2.4 mi,---,05:42:49,112 mi,00:05:47,03:33:26,26.2 mi,09:52:43
Josh Rix,93,9,95,4,PRO,37,---,AUS,---,4351,01:12:27,2.4 mi,00:03:14,05:00:13,112 mi,00:02:28,03:34:25,26.2 mi,09:52:47
David Bradshaw,94,23,96,1665,35-39,37,NY,USA,---,4231,00:31:51,2.4 mi,---,05:38:39,112 mi,00:04:58,03:37:48,26.2 mi,09:53:16
Jean Gauvin,95,1,97,2546,50-54,52,QC,CAN,---,5000,00:35:29,2.4 mi,---,05:36:02,112 mi,00:03:36,03:38:10,26.2 mi,09:53:17
Jennifer Schoenberg,3,1,98,689,40-44,43,MA,USA,---,5000,00:29:20,2.4 mi,---,05:47:10,112 mi,00:02:58,03:34:13,26.2 mi,09:53:41
Joe Capen,96,17,99,1487,30-34,32,DE,USA,---,4250,00:31:03,2.4 mi,---,05:40:17,112 mi,00:02:51,03:39:56,26.2 mi,09:54:07
Michael Turch,97,21,100,2154,40-44,44,VA,USA,---,4346,00:37:27,2.4 mi,---,05:38:18,112 mi,00:02:46,03:36:34,26.2 mi,09:55:05
Kim Schwabenbauer,4,2,101,41,PRO,37,PA,USA,---,4918,01:20:46,2.4 mi,00:03:51,05:18:31,112 mi,00:02:02,03:10:04,26.2 mi,09:55:14
Brendan Wills,98,22,102,736,40-44,42,---,USA,---,4335,00:31:05,2.4 mi,---,05:30:27,112 mi,00:02:10,03:52:18,26.2 mi,09:56:00
Jesse Vondracek,99,10,103,22,PRO,35,AZ,USA,---,4312,01:17:27,2.4 mi,00:03:22,05:14:01,112 mi,00:02:08,03:19:02,26.2 mi,09:56:00
Lisa Roberts,5,3,104,38,PRO,37,AZ,USA,---,4896,01:24:26,2.4 mi,00:03:37,05:19:18,112 mi,00:02:12,03:07:31,26.2 mi,09:57:04
Knud Knudsen,100,2,105,651,50-54,54,---,DNK,---,4953,00:33:42,2.4 mi,---,05:33:53,112 mi,00:02:30,03:47:05,26.2 mi,09:57:10
Blake Carpenter,101,18,106,1488,30-34,34,TX,USA,---,4212,00:29:20,2.4 mi,---,06:01:15,112 mi,00:06:09,03:20:31,26.2 mi,09:57:15
Dale Stephanos,102,3,107,127,50-54,52,MA,USA,---,4951,00:26:04,2.4 mi,---,05:34:52,112 mi,00:05:05,03:51:19,26.2 mi,09:57:20
David Hartman,103,23,108,1991,40-44,43,PA,USA,---,4305,00:32:32,2.4 mi,---,05:36:53,112 mi,00:02:17,03:46:49,26.2 mi,09:58:31
Kendra Goffredo,6,1,109,408,30-34,36,OR,USA,---,5000,00:31:58,2.4 mi,---,05:52:31,112 mi,00:03:23,03:30:53,26.2 mi,09:58:45
David Vieira,104,19,110,712,30-34,36,Antioquia,COL,---,4194,00:30:58,2.4 mi,---,05:40:14,112 mi,00:03:07,03:44:27,26.2 mi,09:58:46
Kevin Van Geest,105,24,111,1855,35-39,---,ON,CAN,---,4163,00:28:46,2.4 mi,---,05:36:50,112 mi,00:05:19,03:48:02,26.2 mi,09:58:57
Brian Jastrebsky,106,14,112,602,25-29,28,VA,USA,---,4231,00:30:55,2.4 mi,---,05:43:04,112 mi,00:02:47,03:43:18,26.2 mi,10:00:04
Brian Keast,107,1,113,539,55-59,56,ON,CAN,---,5000,00:31:19,2.4 mi,---,05:25:12,112 mi,00:03:18,04:00:32,26.2 mi,10:00:21
Jim Sonneborn,108,2,114,661,55-59,56,NJ,USA,---,4985,00:34:47,2.4 mi,---,05:42:41,112 mi,00:03:04,03:41:02,26.2 mi,10:01:34
James Chesson,109,11,115,9,PRO,36,NJ,USA,---,4243,01:19:49,2.4 mi,00:03:12,05:16:57,112 mi,00:02:04,03:19:45,26.2 mi,10:01:47
John Craft,110,25,116,561,35-39,41,TX,USA,---,4128,00:30:12,2.4 mi,---,05:36:26,112 mi,00:03:45,03:51:27,26.2 mi,10:01:50
Carter Bower,111,15,117,1352,25-29,30,PA,USA,---,4206,00:26:04,2.4 mi,---,05:32:45,112 mi,00:03:31,03:59:48,26.2 mi,10:02:08
Matthew Smith,112,24,118,135,40-44,43,NY,USA,---,4261,00:27:40,2.4 mi,---,05:33:08,112 mi,00:03:27,03:57:58,26.2 mi,10:02:13
Doug Johnson,113,20,119,1547,30-34,36,NY,USA,---,4147,00:32:30,2.4 mi,---,05:38:12,112 mi,00:02:03,03:49:54,26.2 mi,10:02:39
Daniel Maychack,114,25,120,2050,40-44,43,NY,USA,---,4248,00:35:04,2.4 mi,---,05:32:02,112 mi,00:04:23,03:51:45,26.2 mi,10:03:14
Jim Lubinski,115,12,121,17,PRO,37,CA,USA,---,4220,01:25:10,2.4 mi,00:03:29,05:22:07,112 mi,00:02:20,03:10:33,26.2 mi,10:03:39
Blair Cullen,116,26,122,1689,35-39,38,NY,USA,---,4100,00:28:57,2.4 mi,---,05:31:29,112 mi,00:02:47,04:00:57,26.2 mi,10:04:10
Robert Malionek,117,26,123,2039,40-44,43,NY,USA,---,4234,00:36:36,2.4 mi,---,05:36:56,112 mi,00:03:49,03:47:05,26.2 mi,10:04:26
S. Andrew Katz,118,27,124,1745,35-39,40,NJ,USA,---,4093,00:29:37,2.4 mi,---,05:35:07,112 mi,00:04:24,03:55:40,26.2 mi,10:04:48
Vincent Green,119,28,125,1720,35-39,40,CO,USA,---,4089,00:35:50,2.4 mi,---,05:58:11,112 mi,00:02:49,03:28:16,26.2 mi,10:05:06
Jim Sullivan,120,12,126,2449,45-49,51,MA,USA,---,4184,00:31:54,2.4 mi,---,05:36:55,112 mi,00:03:49,03:52:33,26.2 mi,10:05:11
Tomas Martinek,121,13,127,19,PRO,34,Intl State,CZE,---,4199,01:08:24,2.4 mi,00:03:36,05:26:12,112 mi,00:02:16,03:24:58,26.2 mi,10:05:26
Ian Cadieu,122,21,128,217,30-34,32,CT,USA,---,4113,00:32:44,2.4 mi,---,05:39:25,112 mi,00:03:02,03:50:22,26.2 mi,10:05:33
Anja Krieger-Redwood,7,2,129,827,25-29,29,CT,DEU,---,4566,00:30:54,2.4 mi,---,06:02:10,112 mi,00:03:12,03:29:36,26.2 mi,10:05:52
William Wheeler,123,22,130,1630,30-34,36,MA,USA,---,4108,00:34:36,2.4 mi,---,05:46:30,112 mi,00:03:08,03:41:44,26.2 mi,10:05:58
Nicholas Gough,124,16,131,1381,25-29,31,NY,USA,---,4159,00:40:29,2.4 mi,---,05:30:46,112 mi,00:03:48,03:50:58,26.2 mi,10:06:01
Timothy Johnson,125,23,132,1548,30-34,34,MA,USA,---,4094,00:28:39,2.4 mi,---,05:50:40,112 mi,00:03:22,03:44:26,26.2 mi,10:07:07
Kristin Lemos,8,4,133,37,PRO,35,MD,USA,---,4772,01:20:41,2.4 mi,00:03:41,05:22:13,112 mi,00:02:21,03:18:30,26.2 mi,10:07:26
Mitchell Ball,126,24,134,1470,30-34,35,NY,USA,---,4089,00:35:35,2.4 mi,---,05:51:03,112 mi,00:04:04,03:36:49,26.2 mi,10:07:31
Erik Donohue,127,17,135,1373,25-29,31,CA,USA,---,4126,00:30:09,2.4 mi,---,05:52:16,112 mi,00:04:52,03:41:32,26.2 mi,10:08:49
Scott Layton,128,29,136,535,35-39,40,ME,USA,---,4031,00:32:54,2.4 mi,---,06:02:35,112 mi,00:02:04,03:32:24,26.2 mi,10:09:57
Barry Dmitruk,129,4,137,649,50-54,55,ON,NOR,---,4796,00:32:36,2.4 mi,---,05:42:15,112 mi,00:03:12,03:52:10,26.2 mi,10:10:13
Brian Stutz,130,30,138,122,35-39,37,NY,USA,---,4021,00:40:08,2.4 mi,---,05:46:16,112 mi,00:02:42,03:41:40,26.2 mi,10:10:46
Jonathan Couture,131,27,139,1919,40-44,43,VT,USA,---,4153,00:30:18,2.4 mi,---,05:43:48,112 mi,00:03:28,03:53:37,26.2 mi,10:11:11
Stephen Grossman,132,13,140,331,45-49,47,NJ,USA,---,4107,00:33:25,2.4 mi,---,05:58:19,112 mi,00:04:26,03:35:23,26.2 mi,10:11:33
Adam York,133,18,141,553,25-29,28,MA,USA,---,4091,00:31:22,2.4 mi,---,05:36:47,112 mi,00:03:07,04:00:25,26.2 mi,10:11:41
Nicholas Grala,134,19,142,1382,25-29,30,NY,USA,---,4089,00:34:32,2.4 mi,---,05:31:36,112 mi,00:03:06,04:02:37,26.2 mi,10:11:51
Ana Maria Naranjo,9,1,143,585,35-39,37,Antioquia,COL,---,5000,00:33:08,2.4 mi,---,05:51:29,112 mi,00:03:08,03:44:19,26.2 mi,10:12:04
Andy Kay,135,31,144,612,35-39,39,PA,USA,---,4000,00:34:18,2.4 mi,---,05:29:55,112 mi,00:02:59,04:05:17,26.2 mi,10:12:29
Chris Sanders,136,25,145,1609,30-34,34,MA,USA,---,4027,00:34:13,2.4 mi,---,05:32:43,112 mi,00:02:37,04:03:06,26.2 mi,10:12:39
Mike Esposito,137,26,146,1517,30-34,35,NY,USA,---,4027,00:38:05,2.4 mi,---,05:16:02,112 mi,00:05:22,04:13:14,26.2 mi,10:12:43
Elena Massa-Musiak,10,2,147,896,30-34,34,MA,USA,---,4829,00:31:28,2.4 mi,---,05:54:36,112 mi,00:02:49,03:44:05,26.2 mi,10:12:58
Aaron Mccoppin,138,27,148,1565,30-34,33,MA,USA,---,4012,00:37:32,2.4 mi,---,05:58:14,112 mi,00:03:15,03:34:57,26.2 mi,10:13:58
Derek Hanson,139,28,149,1537,30-34,33,NY,USA,---,4011,00:38:04,2.4 mi,---,05:51:05,112 mi,00:04:11,03:40:41,26.2 mi,10:14:01
Brian Oneil,140,3,150,390,55-59,57,NY,USA,---,4835,00:31:53,2.4 mi,---,05:34:02,112 mi,00:03:29,04:04:39,26.2 mi,10:14:03
Ryan Allen,141,29,151,1466,30-34,33,CA,CAN,---,4006,00:38:32,2.4 mi,---,05:58:17,112 mi,00:04:10,03:33:25,26.2 mi,10:14:24
Ryan Patrick Walsh,142,20,152,1459,25-29,30,NY,USA,---,4058,00:31:46,2.4 mi,---,06:04:14,112 mi,00:04:15,03:34:14,26.2 mi,10:14:29
Jason Lilly,143,14,153,337,45-49,48,MA,USA,---,4066,00:34:04,2.4 mi,---,05:57:00,112 mi,00:04:51,03:39:03,26.2 mi,10:14:58
Matthew Han,144,32,154,1730,35-39,40,NJ,USA,---,3969,00:32:10,2.4 mi,---,05:32:23,112 mi,00:03:18,04:07:15,26.2 mi,10:15:06
Frank Poe,145,15,155,749,45-49,51,CT,USA,---,4052,00:33:34,2.4 mi,---,05:42:02,112 mi,00:02:49,03:57:45,26.2 mi,10:16:10
Joseph Sullivan,146,33,156,1845,35-39,37,NY,USA,---,3956,00:34:55,2.4 mi,---,05:36:42,112 mi,00:03:46,04:00:49,26.2 mi,10:16:12
Ginny Cataldi,11,2,157,588,40-44,41,PA,USA,---,4728,00:28:34,2.4 mi,---,05:54:55,112 mi,00:02:13,03:50:39,26.2 mi,10:16:21
Peter Baker,147,34,158,1647,35-39,38,DC,USA,---,3952,00:30:08,2.4 mi,---,05:43:56,112 mi,00:06:37,03:55:50,26.2 mi,10:16:31
Andrey Yunusov,148,35,159,563,35-39,39,PA,RUS,---,3952,00:32:35,2.4 mi,---,05:40:29,112 mi,00:02:52,04:00:36,26.2 mi,10:16:32
Cliff Scherb,149,36,160,1827,35-39,37,CT,USA,---,3951,00:31:17,2.4 mi,---,05:21:24,112 mi,00:03:02,04:20:53,26.2 mi,10:16:36
Gregory Reznich,150,21,161,1433,25-29,30,GA,USA,---,4029,00:25:59,2.4 mi,---,05:44:06,112 mi,00:04:02,04:02:46,26.2 mi,10:16:53
