name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Cartwright,27,7,28,107,35-39,35,---,GBR,---,4811,01:17:22,3.9 km,00:10:33,05:43:05,180.2 km,00:02:52,03:12:36,42.2 km,10:26:28
Dean Kirkham,28,4,29,114,40-44,43,---,GBR,---,4883,01:05:50,3.9 km,00:08:07,05:44:32,180.2 km,00:02:23,03:25:40,42.2 km,10:26:32
Matthew Sheeks,29,12,30,18,PRO,32,WA,USA,---,3931,01:05:50,3.9 km,00:07:41,05:58:30,180.2 km,00:03:38,03:10:57,42.2 km,10:26:36
Piotr Bula,30,5,31,78,40-44,41,łódzkie,POL,---,4862,01:26:05,3.9 km,00:10:45,06:37:35,180.2 km,00:06:52,02:07:03,42.2 km,10:28:20
Tineke Van Den Berg,2,2,32,43,PRO,37,Intl State,NLD,---,4617,01:09:13,3.9 km,00:08:13,05:45:44,180.2 km,00:02:30,03:22:42,42.2 km,10:28:22
Pete Norris,31,8,33,77,35-39,39,---,GBR,---,4785,01:03:41,3.9 km,00:07:17,05:49:33,180.2 km,00:02:13,03:25:52,42.2 km,10:28:36
Nathan Miller,32,7,34,2040,30-34,35,VA,USA,---,4303,01:04:52,3.9 km,00:08:29,05:54:43,180.2 km,00:02:32,03:18:30,42.2 km,10:29:06
Katja Konschak,3,3,35,40,PRO,38,---,DEU,---,4599,00:56:54,3.9 km,00:09:08,06:06:34,180.2 km,00:03:29,03:13:50,42.2 km,10:29:55
Tim Mercy,33,1,36,422,18-24,25,---,BEL,---,5000,01:05:54,3.9 km,00:10:38,05:49:36,180.2 km,00:03:26,03:20:41,42.2 km,10:30:15
David Harinck,34,1,37,117,45-49,46,---,BEL,---,5000,01:03:55,3.9 km,00:09:40,05:44:37,180.2 km,00:03:35,03:28:41,42.2 km,10:30:28
Simon Lovelock,35,8,38,130,30-34,33,---,GBR,---,4275,01:08:30,3.9 km,00:08:01,05:54:29,180.2 km,00:02:40,03:17:43,42.2 km,10:31:23
Tine Holst,4,4,39,32,PRO,36,---,DNK,---,4572,01:11:49,3.9 km,00:08:03,05:45:03,180.2 km,00:02:15,03:25:01,42.2 km,10:32:11
Richard Shephard,36,9,40,108,35-39,37,---,GBR,---,4732,01:05:54,3.9 km,00:10:27,05:39:53,180.2 km,00:02:29,03:34:20,42.2 km,10:33:03
James Page,37,1,41,502,25-29,28,---,GBR,---,5000,01:03:19,3.9 km,00:07:52,05:39:59,180.2 km,00:02:13,03:39:43,42.2 km,10:33:06
Nicholas Buss,38,6,42,1355,40-44,43,---,GBR,---,4786,01:10:00,3.9 km,00:07:18,05:54:27,180.2 km,00:02:00,03:20:55,42.2 km,10:34:40
Arnaud Le Jan,39,7,43,1301,40-44,42,---,FRA,---,4777,01:05:39,3.9 km,00:07:10,05:41:02,180.2 km,00:02:04,03:39:28,42.2 km,10:35:23
Tom Ward,40,10,44,111,35-39,40,Glos,GBR,---,4679,00:59:29,3.9 km,00:09:44,05:55:29,180.2 km,00:06:09,03:26:36,42.2 km,10:37:27
Bertrand Fourie,41,8,45,115,40-44,45,---,FRA,---,4749,01:06:56,3.9 km,00:11:11,05:54:29,180.2 km,00:04:16,03:20:51,42.2 km,10:37:43
Emma Pooley,5,5,46,35,PRO,33,CH,GBR,---,4494,01:17:11,3.9 km,00:11:09,05:45:08,180.2 km,00:02:35,03:22:38,42.2 km,10:38:41
Nathan Blake,42,9,47,158,40-44,45,---,GBR,---,4737,01:09:15,3.9 km,00:08:38,05:35:40,180.2 km,00:02:49,03:42:24,42.2 km,10:38:46
Johannes Kiefer,43,9,48,746,30-34,33,DE,DEU,---,4183,01:00:25,3.9 km,00:08:41,05:54:07,180.2 km,00:02:47,03:33:05,42.2 km,10:39:05
Christian Benz,44,2,49,1564,45-49,46,CH,CHE,---,4891,01:07:41,3.9 km,00:11:38,05:40:24,180.2 km,00:03:07,03:36:39,42.2 km,10:39:29
Dale Greenwood,45,2,50,65,25-29,29,---,GBR,---,4909,01:07:26,3.9 km,00:08:39,05:45:15,180.2 km,00:02:34,03:36:45,42.2 km,10:40:39
Hugo Smuts,46,10,51,1320,40-44,42,Kent,GBR,---,4711,01:07:08,3.9 km,00:12:24,05:38:04,180.2 km,00:04:15,03:39:02,42.2 km,10:40:53
Matthew Davies,47,11,52,134,35-39,37,RCT,GBR,---,4636,01:23:40,3.9 km,00:13:43,05:47:09,180.2 km,00:02:40,03:13:49,42.2 km,10:41:01
Kaito Tohara,48,13,53,21,PRO,27,kanagawa,JPN,---,3756,00:57:25,3.9 km,00:05:54,06:05:18,180.2 km,00:05:59,03:26:35,42.2 km,10:41:11
Graham Fowke,49,11,54,1366,40-44,43,---,GBR,---,4695,01:09:09,3.9 km,00:10:38,05:39:42,180.2 km,00:04:39,03:38:07,42.2 km,10:42:15
Richard Gardiner,50,12,55,81,40-44,43,RCT,GBR,---,4688,01:06:59,3.9 km,00:08:33,06:15:30,180.2 km,00:02:34,03:09:11,42.2 km,10:42:47
Matthew Cockerill,51,3,56,87,45-49,45,---,GBR,---,4849,01:03:28,3.9 km,00:10:16,05:53:11,180.2 km,00:02:34,03:33:32,42.2 km,10:43:01
Tom D'Hoossche,52,12,57,75,35-39,39,BE,---,---,4608,01:14:57,3.9 km,00:08:54,05:43:39,180.2 km,00:02:21,03:33:30,42.2 km,10:43:21
Leslie Miller,6,6,58,37,PRO,31,VA,USA,---,4433,01:03:57,3.9 km,00:08:33,06:04:04,180.2 km,00:03:29,03:23:42,42.2 km,10:43:45
Dave Crossley,53,10,59,783,30-34,34,---,GBR,---,4126,01:03:36,3.9 km,00:08:24,05:56:30,180.2 km,00:02:14,03:33:07,42.2 km,10:43:51
Gilles Le Goff,54,1,60,1828,50-54,50,---,FRA,---,5000,01:07:03,3.9 km,00:10:32,05:41:02,180.2 km,00:02:39,03:42:35,42.2 km,10:43:51
Matthew Cooke,55,11,61,674,30-34,33,Somerset,GBR,---,4107,01:05:19,3.9 km,00:09:24,05:49:23,180.2 km,00:03:18,03:37:59,42.2 km,10:45:23
Ben Meaker,56,12,62,614,30-34,31,---,GBR,---,4102,01:10:55,3.9 km,00:09:41,05:57:15,180.2 km,00:04:58,03:22:58,42.2 km,10:45:47
Warren Mason,57,2,63,1802,50-54,51,Lancashire,GBR,---,4974,01:12:12,3.9 km,00:08:49,05:46:51,180.2 km,00:01:56,03:36:13,42.2 km,10:46:01
Rafal Medak,58,13,64,116,40-44,44,---,POL,---,4648,01:08:18,3.9 km,00:10:31,05:46:44,180.2 km,00:04:39,03:35:58,42.2 km,10:46:10
Kevin Dawson,59,4,65,84,45-49,46,South yorkshire,GBR,---,4811,01:15:57,3.9 km,00:14:03,05:22:38,180.2 km,00:03:11,03:50:22,42.2 km,10:46:11
Verena Walter,7,7,66,44,PRO,34,---,DEU,---,4370,01:05:51,3.9 km,00:08:05,06:04:15,180.2 km,00:02:51,03:27:59,42.2 km,10:49:01
Will Kelly,60,13,67,999,35-39,38,---,GBR,---,4540,01:02:52,3.9 km,00:09:02,05:55:27,180.2 km,00:02:43,03:38:57,42.2 km,10:49:01
Lumir Hlavac,61,14,68,1293,40-44,42,---,CZE,---,4610,01:06:59,3.9 km,00:07:57,05:59:15,180.2 km,00:03:58,03:31:12,42.2 km,10:49:21
Benedikt Kuestermann,62,14,69,873,35-39,35,DE,DEU,---,4526,01:03:28,3.9 km,00:08:30,05:50:23,180.2 km,00:03:04,03:44:48,42.2 km,10:50:13
Phil Lester,63,15,70,1174,35-39,40,---,GBR,---,4526,01:09:56,3.9 km,00:09:16,06:00:08,180.2 km,00:01:56,03:28:59,42.2 km,10:50:15
Mathieu Davy,64,13,71,105,30-34,35,---,GBR,---,4042,01:13:49,3.9 km,00:08:29,05:34:54,180.2 km,00:03:26,03:50:12,42.2 km,10:50:50
Ryan Baker,65,15,72,148,40-44,41,London,GBR,---,4587,01:03:40,3.9 km,00:07:57,05:42:58,180.2 km,00:02:10,03:54:31,42.2 km,10:51:16
Dylan Griffiths,66,14,73,677,30-34,32,Gwynedd,GBR,---,4032,01:17:13,3.9 km,00:11:14,05:49:30,180.2 km,00:03:02,03:30:39,42.2 km,10:51:38
Andre Schwaninger,67,16,74,147,40-44,40,CH,CHE,---,4574,01:07:31,3.9 km,00:11:39,05:47:58,180.2 km,00:03:19,03:41:54,42.2 km,10:52:21
Gareth Petts,68,3,75,534,25-29,29,---,GBR,---,4762,01:10:24,3.9 km,00:10:46,06:04:34,180.2 km,00:06:19,03:20:49,42.2 km,10:52:52
Bart Vuylsteke,69,16,76,143,35-39,39,---,BEL,---,4494,01:05:11,3.9 km,00:08:38,05:49:05,180.2 km,00:03:35,03:46:24,42.2 km,10:52:53
Jérôme Alaurent,70,17,77,149,40-44,42,FR,FRA,---,4564,01:07:02,3.9 km,00:09:51,05:47:50,180.2 km,00:03:57,03:44:31,42.2 km,10:53:11
Thomas Claracq,71,18,78,83,40-44,44,---,FRA,---,4549,01:12:43,3.9 km,00:09:17,05:55:57,180.2 km,00:02:39,03:33:47,42.2 km,10:54:23
Matt Lawrence,72,17,79,874,35-39,36,---,GBR,---,4463,01:02:15,3.9 km,00:07:52,05:51:43,180.2 km,00:03:28,03:50:09,42.2 km,10:55:27
Thomas Duhalde,73,15,80,787,30-34,35,FR,FRA,---,3984,01:08:29,3.9 km,00:07:20,05:44:28,180.2 km,00:02:09,03:53:14,42.2 km,10:55:40
Harry Geaves,74,4,81,481,25-29,---,North yorkshire,GBR,---,4726,01:07:32,3.9 km,00:08:35,05:54:30,180.2 km,00:03:38,03:41:41,42.2 km,10:55:56
David Collen,75,5,82,1571,45-49,46,---,GBR,---,4689,01:18:52,3.9 km,00:10:08,05:48:22,180.2 km,00:04:36,03:34:24,42.2 km,10:56:22
Gary Pither,76,18,83,957,35-39,36,Somerset,GBR,---,4435,01:08:26,3.9 km,00:08:34,05:52:51,180.2 km,00:02:39,03:45:16,42.2 km,10:57:46
Max Peters,77,5,84,445,25-29,26,DE,DEU,---,4693,01:04:43,3.9 km,00:07:53,05:45:35,180.2 km,00:03:45,03:56:45,42.2 km,10:58:41
Phil Gall,78,6,85,1575,45-49,46,---,GBR,---,4659,01:03:53,3.9 km,00:10:32,05:47:58,180.2 km,00:04:01,03:52:26,42.2 km,10:58:50
Peter Williamson,79,16,86,824,30-34,35,---,GBR,---,3939,00:56:51,3.9 km,00:07:21,06:05:39,180.2 km,00:04:55,03:44:40,42.2 km,10:59:26
Bartlomiej Holda,80,19,87,112,40-44,42,---,POL,---,4488,01:08:20,3.9 km,00:09:38,05:51:28,180.2 km,00:02:47,03:47:17,42.2 km,10:59:30
David Hall,81,3,88,167,50-54,51,---,GBR,---,4806,01:07:59,3.9 km,00:08:58,05:49:50,180.2 km,00:03:46,03:49:27,42.2 km,11:00:00
Vaughan Moseley,82,19,89,1140,35-39,40,Surrey,GBR,---,4406,01:12:36,3.9 km,00:10:20,05:57:10,180.2 km,00:03:05,03:37:02,42.2 km,11:00:13
James Charlton,83,7,90,161,45-49,47,Herts,GBR,---,4619,01:12:01,3.9 km,00:09:20,05:55:53,180.2 km,00:04:08,03:40:49,42.2 km,11:02:11
Jim Evans,84,8,91,85,45-49,46,cornwall,GBR,---,4615,01:07:36,3.9 km,00:09:33,06:06:27,180.2 km,00:02:22,03:36:32,42.2 km,11:02:30
Sam Steele,85,2,92,388,18-24,22,---,GBR,---,4600,01:04:05,3.9 km,00:08:10,05:57:23,180.2 km,00:03:45,03:50:11,42.2 km,11:03:34
Manuel Augusto Vivanco Maldonado,86,20,93,1087,35-39,39,---,ESP,---,4361,00:59:23,3.9 km,00:14:00,05:58:19,180.2 km,00:09:35,03:42:40,42.2 km,11:03:57
Jamie Hawthorn,87,20,94,2047,40-44,44,---,GBR,---,4430,01:03:55,3.9 km,00:09:25,06:07:39,180.2 km,00:03:47,03:39:33,42.2 km,11:04:19
Stephen Knight,88,6,95,472,25-29,27,Northumberland,GBR,---,4623,01:03:09,3.9 km,00:06:45,06:09:24,180.2 km,00:02:15,03:42:58,42.2 km,11:04:31
Scott Southgate,89,21,96,113,40-44,43,---,GBR,---,4426,01:09:38,3.9 km,00:08:49,05:55:51,180.2 km,00:03:56,03:46:23,42.2 km,11:04:37
Gareth Payne,90,22,97,1388,40-44,43,Ceredigion,GBR,---,4417,01:11:26,3.9 km,00:13:36,05:55:51,180.2 km,00:05:35,03:38:58,42.2 km,11:05:26
Jack Schofield,91,3,98,381,18-24,21,---,GBR,---,4571,01:26:48,3.9 km,00:12:37,05:41:52,180.2 km,00:05:45,03:38:55,42.2 km,11:05:57
Paul Somerville,92,21,99,1012,35-39,38,---,GBR,---,4330,01:15:19,3.9 km,00:09:06,06:00:48,180.2 km,00:05:49,03:35:33,42.2 km,11:06:35
Tom Kelly,93,17,100,745,30-34,34,---,GBR,---,3852,01:07:51,3.9 km,00:09:12,05:57:59,180.2 km,00:02:58,03:48:37,42.2 km,11:06:37
Andreas Kloeppel,94,23,101,1212,40-44,41,---,DEU,---,4399,01:08:21,3.9 km,00:08:14,05:57:36,180.2 km,00:02:35,03:50:06,42.2 km,11:06:52
Adrian Beer,95,18,102,671,30-34,33,---,GBR,---,3846,01:15:06,3.9 km,00:08:32,06:01:14,180.2 km,00:02:45,03:39:30,42.2 km,11:07:07
Darren Edwards,96,22,103,1051,35-39,39,---,GBR,---,4312,01:13:26,3.9 km,00:10:12,06:08:28,180.2 km,00:04:43,03:31:14,42.2 km,11:08:03
Robert Atkin,97,23,104,847,35-39,36,---,GBR,---,4310,01:12:39,3.9 km,00:10:58,05:55:29,180.2 km,00:04:52,03:44:13,42.2 km,11:08:11
Charles Hickman,98,24,105,1130,35-39,40,Yorkshire,GBR,---,4277,01:06:48,3.9 km,00:10:07,06:02:09,180.2 km,00:03:27,03:48:25,42.2 km,11:10:56
Craig Twigg,99,14,106,22,PRO,44,leicestershire,GBR,---,3393,00:56:57,3.9 km,00:06:34,05:24:26,180.2 km,00:03:21,04:40:10,42.2 km,11:11:28
Ian Kneale,100,24,107,1446,40-44,44,Denbighshire,GBR,---,4339,01:07:10,3.9 km,00:08:57,05:57:35,180.2 km,00:03:49,03:54:21,42.2 km,11:11:52
Maik Nellen,101,9,108,1591,45-49,46,BE,BEL,---,4502,01:01:54,3.9 km,00:09:22,05:59:18,180.2 km,00:04:18,03:57:02,42.2 km,11:11:54
Jared Walbridge,102,25,109,73,35-39,37,---,GBR,---,4255,01:06:31,3.9 km,00:09:22,05:59:49,180.2 km,00:03:36,03:53:31,42.2 km,11:12:49
Geraint Forster,103,25,110,1285,40-44,41,Pembrokeshire,GBR,---,4327,01:05:07,3.9 km,00:10:13,06:05:03,180.2 km,00:05:39,03:46:53,42.2 km,11:12:55
Phillip Turner,104,10,111,120,45-49,48,---,GBR,---,4487,01:12:39,3.9 km,00:10:02,06:06:25,180.2 km,00:02:58,03:41:07,42.2 km,11:13:11
Jonathan Bailey,105,26,112,911,35-39,36,---,GBR,---,4249,01:16:56,3.9 km,00:10:09,06:10:11,180.2 km,00:04:51,03:31:13,42.2 km,11:13:20
Jimmy Baert,106,19,113,767,30-34,33,BE,BEL,---,3771,01:15:37,3.9 km,00:11:21,05:55:16,180.2 km,00:04:46,03:46:22,42.2 km,11:13:22
Troels Nielsen,107,27,114,141,35-39,39,DK,DNK,---,4243,01:15:24,3.9 km,00:09:44,05:52:59,180.2 km,00:04:00,03:51:42,42.2 km,11:13:49
Scott Patrick,108,26,115,1455,40-44,43,ceredigion,AUS,---,4307,01:11:00,3.9 km,00:08:49,05:58:47,180.2 km,00:03:38,03:52:18,42.2 km,11:14:32
Danny Isaacs,109,7,116,526,25-29,29,---,GBR,---,4494,01:09:52,3.9 km,00:08:59,06:09:22,180.2 km,00:04:33,03:42:27,42.2 km,11:15:13
Andrew Barry,110,28,117,132,35-39,36,---,GBR,---,4226,01:00:05,3.9 km,00:08:08,05:59:21,180.2 km,00:03:06,04:04:34,42.2 km,11:15:14
Adam Newton,111,4,118,423,18-24,25,west glamorgan,GBR,---,4457,01:04:17,3.9 km,00:07:20,06:18:03,180.2 km,00:04:35,03:41:14,42.2 km,11:15:29
Lee Francis,112,20,119,735,30-34,34,---,GBR,---,3740,01:13:26,3.9 km,00:15:37,05:49:35,180.2 km,00:05:14,03:52:09,42.2 km,11:16:01
Philip Tucker,113,29,120,133,35-39,36,---,GBR,---,4214,01:14:18,3.9 km,00:07:45,05:48:57,180.2 km,00:02:57,04:02:16,42.2 km,11:16:13
Mario Roeder,114,4,121,171,50-54,55,---,DEU,---,4609,01:14:34,3.9 km,00:11:08,05:39:42,180.2 km,00:03:51,04:07:09,42.2 km,11:16:24
Oliver Magdziarz,115,11,122,89,45-49,46,DE,DEU,---,4434,01:14:20,3.9 km,00:09:39,06:08:57,180.2 km,00:03:42,03:40:58,42.2 km,11:17:36
Daniel Cooper,116,5,123,61,18-24,24,NE Linolnshire,GBR,---,4420,01:00:32,3.9 km,00:07:41,06:11:10,180.2 km,00:02:58,03:56:14,42.2 km,11:18:35
Chris Tye,117,12,124,164,45-49,49,---,GBR,---,4422,01:12:41,3.9 km,00:10:47,06:11:07,180.2 km,00:03:32,03:40:29,42.2 km,11:18:36
Gerard Daly,118,5,125,1861,50-54,52,Dublin,IRL,---,4578,01:21:10,3.9 km,00:10:26,06:10:59,180.2 km,00:04:30,03:31:55,42.2 km,11:19:00
Geordie Stewart,119,8,126,476,25-29,27,Hampshire,GBR,---,4447,01:23:23,3.9 km,00:10:44,05:52:47,180.2 km,00:03:06,03:49:10,42.2 km,11:19:10
Matthew Wootton,120,30,127,1163,35-39,40,Northants,GBR,---,4170,01:12:30,3.9 km,00:11:52,05:48:29,180.2 km,00:04:41,04:02:21,42.2 km,11:19:53
Simon Whitehead,121,27,128,1248,40-44,40,Somerset,GBR,---,4242,01:18:22,3.9 km,00:11:05,05:58:48,180.2 km,00:03:15,03:48:28,42.2 km,11:19:58
Keith Covell,122,13,129,1618,45-49,47,derbyshire,GBR,---,4405,01:05:41,3.9 km,00:09:51,05:53:33,180.2 km,00:04:37,04:06:19,42.2 km,11:20:01
Tom Gurney,123,9,130,63,25-29,28,---,GBR,---,4435,00:56:43,3.9 km,00:08:39,06:02:30,180.2 km,00:03:17,04:09:00,42.2 km,11:20:09
Tony Goodyear,124,28,131,150,40-44,43,Nottingham,GBR,---,4238,01:12:41,3.9 km,00:08:22,06:14:07,180.2 km,00:02:37,03:42:32,42.2 km,11:20:19
Liam Tyrrell,125,31,132,1016,35-39,38,---,IRL,---,4151,01:04:04,3.9 km,00:09:42,06:07:00,180.2 km,00:05:09,03:55:32,42.2 km,11:21:27
Derek Clarke,126,29,133,302,40-44,45,Wrexham,GBR,---,4218,01:09:56,3.9 km,00:10:04,06:11:55,180.2 km,00:03:09,03:46:57,42.2 km,11:22:01
Anthony Gerundini,127,14,134,160,45-49,47,---,GBR,---,4380,01:28:36,3.9 km,00:11:50,05:59:07,180.2 km,00:04:06,03:38:26,42.2 km,11:22:05
Manoel Saudemont,128,30,135,82,40-44,43,FR,FRA,---,4210,01:07:04,3.9 km,00:10:27,06:05:08,180.2 km,00:07:10,03:52:51,42.2 km,11:22:40
Josh Wilce,129,10,136,544,25-29,29,---,GBR,---,4404,01:13:44,3.9 km,00:10:19,06:03:58,180.2 km,00:03:08,03:51:37,42.2 km,11:22:46
Rhys Spencer,130,31,137,1536,40-44,45,BC,CAN,---,4207,01:04:46,3.9 km,00:13:09,05:51:37,180.2 km,00:07:44,04:05:38,42.2 km,11:22:54
Paul Thomas,131,15,138,1665,45-49,47,Mid Glam,GBR,---,4360,01:08:51,3.9 km,00:09:01,06:17:41,180.2 km,00:03:44,03:44:27,42.2 km,11:23:44
Stephen Mott,132,32,139,1223,40-44,41,Berkshire,GBR,---,4193,00:55:39,3.9 km,00:08:02,06:05:59,180.2 km,00:02:36,04:11:50,42.2 km,11:24:06
Richard Garbett,133,16,140,1576,45-49,45,Shropshire,GBR,---,4354,01:13:35,3.9 km,00:07:53,06:16:13,180.2 km,00:03:02,03:43:31,42.2 km,11:24:14
Andy Dalgleish,134,21,141,69,30-34,35,Oxon,GBR,---,3640,01:02:36,3.9 km,00:09:39,06:23:33,180.2 km,00:03:42,03:44:49,42.2 km,11:24:19
Richard Collins,135,17,142,1616,45-49,47,---,GBR,---,4347,01:20:27,3.9 km,00:08:50,06:03:43,180.2 km,00:03:43,03:48:06,42.2 km,11:24:49
Johannes Schwering,136,22,143,693,30-34,33,DE,DEU,---,3634,01:03:09,3.9 km,00:12:28,06:01:09,180.2 km,00:04:48,04:03:16,42.2 km,11:24:50
Luke Pillinger,137,32,144,1024,35-39,37,---,GBR,---,4107,01:09:42,3.9 km,00:12:35,05:57:23,180.2 km,00:05:13,04:00:17,42.2 km,11:25:10
Christian Pickl,138,18,145,121,45-49,49,DE,DEU,---,4331,01:10:35,3.9 km,00:10:55,06:05:06,180.2 km,00:03:47,03:55:47,42.2 km,11:26:10
Martyn Lewis,139,23,146,600,30-34,31,---,GBR,---,3610,01:05:05,3.9 km,00:10:02,05:45:12,180.2 km,00:03:39,04:22:52,42.2 km,11:26:50
Kevin Baldwin,140,19,147,1662,45-49,46,Essex,GBR,---,4315,01:17:58,3.9 km,00:10:00,05:57:39,180.2 km,00:03:51,03:58:02,42.2 km,11:27:30
George Kirkman,141,6,148,60,18-24,23,derybshire,GBR,---,4310,01:09:40,3.9 km,00:09:11,06:05:55,180.2 km,00:02:52,04:00:05,42.2 km,11:27:43
Sam Matchette,142,7,149,378,18-24,22,herefordshire,GBR,---,4300,01:07:00,3.9 km,00:11:35,06:14:52,180.2 km,00:06:13,03:48:51,42.2 km,11:28:31
Craig Dummer,143,33,150,1050,35-39,39,West glamorgan,GBR,---,4058,01:16:10,3.9 km,00:12:46,06:21:15,180.2 km,00:05:47,03:33:16,42.2 km,11:29:14
Esther Leal Pareja,8,1,151,251,35-39,36,---,ESP,---,5000,01:03:57,3.9 km,00:10:24,06:29:13,180.2 km,00:04:05,03:41:46,42.2 km,11:29:25
Henry Fowler,144,24,152,596,30-34,31,Hampshire,GBR,---,3571,01:12:55,3.9 km,00:11:40,06:11:14,180.2 km,00:04:02,03:50:12,42.2 km,11:30:03
Andrew Boyd,145,34,153,851,35-39,36,---,GBR,---,4041,01:00:20,3.9 km,00:09:20,06:03:32,180.2 km,00:03:37,04:13:48,42.2 km,11:30:37
Stefan Lehmkühler,146,6,154,1829,50-54,51,DE,DEU,---,4425,01:20:50,3.9 km,00:10:27,06:03:06,180.2 km,00:03:54,03:53:28,42.2 km,11:31:45
Zoe Smith,9,1,155,124,30-34,34,rutland,GBR,---,5000,01:08:14,3.9 km,00:07:55,06:27:19,180.2 km,00:04:27,03:43:54,42.2 km,11:31:49
