name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matthew Knox,16,5,16,443,35-39,37,NSW,AUS,---,4896,00:54:29,3.9 km,00:02:34,05:07:37,180.2 km,00:03:27,03:15:50,42.2 km,09:23:57
Peter Yapp,17,3,17,880,40-44,44,NSW,AUS,---,4823,00:52:18,3.9 km,00:02:58,05:04:29,180.2 km,00:02:20,03:22:07,42.2 km,09:24:12
Travis Shields,18,6,18,512,35-39,36,NSW,AUS,---,4846,00:51:01,3.9 km,00:02:58,05:08:49,180.2 km,00:01:44,03:23:33,42.2 km,09:28:05
Nat Heath,19,1,19,210,30-34,31,NSW,AUS,---,5000,00:55:48,3.9 km,00:02:47,05:09:06,180.2 km,00:01:54,03:18:33,42.2 km,09:28:08
Travis Hickman,20,4,20,699,40-44,41,SA,AUS,---,4770,01:00:05,3.9 km,00:02:34,05:05:17,180.2 km,00:02:15,03:18:26,42.2 km,09:28:37
Joshua Hockley,21,2,21,213,30-34,32,NSW,AUS,---,4993,00:59:02,3.9 km,00:02:29,05:02:28,180.2 km,00:02:06,03:22:38,42.2 km,09:28:43
Matty Harris,22,1,22,1041,45-49,46,---,AUS,---,5000,00:49:37,3.9 km,00:02:06,05:12:00,180.2 km,00:02:01,03:23:17,42.2 km,09:29:01
Sean Brunt,23,5,23,621,40-44,43,NSW,AUS,---,4764,00:51:10,3.9 km,00:02:04,04:52:16,180.2 km,00:01:02,03:42:31,42.2 km,09:29:03
Craig Mcguigan,24,2,24,1086,45-49,47,QLD,AUS,---,4986,00:50:33,3.9 km,00:02:02,05:09:37,180.2 km,00:01:30,03:26:27,42.2 km,09:30:09
Rhys Clarke,25,2,25,85,25-29,30,NSW,AUS,---,4890,00:51:46,3.9 km,00:02:51,05:07:01,180.2 km,00:06:27,03:23:57,42.2 km,09:32:02
Michael Timbs,26,6,26,858,40-44,42,NSW,AUS,---,4689,00:55:30,3.9 km,00:02:54,05:17:57,180.2 km,00:01:39,03:17:19,42.2 km,09:35:19
Jarrod Boyd,27,3,27,82,25-29,28,NSW,AUS,---,4849,00:57:20,3.9 km,00:02:43,05:06:21,180.2 km,00:02:25,03:26:38,42.2 km,09:35:27
Richard Sewell,28,3,28,1138,45-49,45,NSW,AUS,---,4911,00:54:18,3.9 km,00:03:35,05:16:56,180.2 km,00:03:07,03:18:26,42.2 km,09:36:22
Michael Perry,29,3,29,250,30-34,35,NSW,AUS,---,4882,00:59:38,3.9 km,00:02:56,05:04:43,180.2 km,00:01:45,03:28:56,42.2 km,09:37:58
Michelle Bremer,1,1,30,23,PRO,33,NSW,NZL,---,5000,00:53:13,3.9 km,00:01:50,05:18:15,180.2 km,00:01:49,03:23:17,42.2 km,09:38:24
Graham O'Grady,30,9,31,8,PRO,34,---,NZL,---,4247,00:44:56,3.9 km,00:01:59,04:59:05,180.2 km,00:01:10,03:51:24,42.2 km,09:38:34
Pete Jacobs,31,10,32,1,PRO,34,QLD,AUS,---,4247,00:44:59,3.9 km,00:02:01,04:57:28,180.2 km,00:01:00,03:53:06,42.2 km,09:38:34
Matt Carroll,32,4,33,171,30-34,31,---,AUS,---,4853,01:07:24,3.9 km,00:03:44,05:12:31,180.2 km,00:03:22,03:13:21,42.2 km,09:40:22
Marcus Smith,33,7,34,838,40-44,44,NSW,AUS,---,4621,00:59:07,3.9 km,00:03:00,04:59:20,180.2 km,00:01:30,03:38:02,42.2 km,09:40:59
Rob Johnston,34,7,35,436,35-39,39,NSW,AUS,---,4679,00:49:54,3.9 km,00:03:24,05:08:02,180.2 km,00:02:28,03:38:15,42.2 km,09:42:03
Kevin Coyle,35,5,36,180,30-34,32,AP,USA,---,4831,00:55:53,3.9 km,00:03:17,05:04:31,180.2 km,00:02:12,03:36:20,42.2 km,09:42:13
Jessica Fleming,2,2,37,25,PRO,---,---,AUS,---,4953,00:56:26,3.9 km,00:02:09,05:11:50,180.2 km,00:01:18,03:30:35,42.2 km,09:42:18
Bruce Thiele,36,8,38,18128,40-44,45,QLD,AUS,---,4602,00:56:06,3.9 km,00:03:28,05:12:31,180.2 km,00:02:45,03:27:46,42.2 km,09:42:36
Adam Williams,37,8,39,535,35-39,39,---,AUS,---,4659,00:55:45,3.9 km,00:03:45,05:10:04,180.2 km,00:04:45,03:29:20,42.2 km,09:43:39
Bede Johnston,38,4,40,104,25-29,29,---,AUS,---,4741,00:52:01,3.9 km,00:02:21,05:07:38,180.2 km,00:02:36,03:39:53,42.2 km,09:44:29
Wes Thompson,39,9,41,856,40-44,45,---,AUS,---,4577,00:59:26,3.9 km,00:02:35,05:07:06,180.2 km,00:01:48,03:33:43,42.2 km,09:44:38
Alan Bone,40,1,42,45,18-24,25,---,AUS,---,5000,00:49:49,3.9 km,00:03:34,05:30:06,180.2 km,00:01:43,03:21:47,42.2 km,09:46:59
Ryan Mcmahon,41,6,43,237,30-34,35,NSW,AUS,---,4772,00:56:45,3.9 km,00:02:33,05:20:19,180.2 km,00:02:27,03:25:03,42.2 km,09:47:07
Angas Swann,42,9,44,519,35-39,36,---,AUS,---,4606,00:56:19,3.9 km,00:03:14,05:08:47,180.2 km,00:02:36,03:37:11,42.2 km,09:48:07
Steven Newman,43,10,45,477,35-39,40,NSW,AUS,---,4591,01:02:32,3.9 km,00:03:16,05:03:18,180.2 km,00:03:23,03:36:50,42.2 km,09:49:19
Julien Guienne,44,10,46,691,40-44,42,---,FRA,---,4517,01:02:24,3.9 km,00:02:52,05:15:17,180.2 km,00:01:54,03:27:13,42.2 km,09:49:40
Scott Donaldson,45,11,47,385,35-39,37,---,AUS,---,4579,00:51:56,3.9 km,00:03:16,05:16:46,180.2 km,00:02:22,03:35:59,42.2 km,09:50:19
Michelle Gailey,3,3,48,24,PRO,34,NT,AUS,---,4850,00:52:54,3.9 km,00:01:59,05:24:59,180.2 km,00:02:03,03:28:56,42.2 km,09:50:51
Nicholas Gill,46,11,49,681,40-44,41,---,NZL,---,4497,01:03:23,3.9 km,00:02:54,05:16:01,180.2 km,00:01:54,03:27:10,42.2 km,09:51:22
Peter Clark,47,4,50,15140,45-49,50,NSW,AUS,---,4720,00:58:19,3.9 km,00:04:11,05:29:35,180.2 km,00:03:03,03:17:12,42.2 km,09:52:20
Matt Randall,48,11,51,18,PRO,38,STL,NZL,---,4079,00:55:20,3.9 km,00:02:16,04:59:21,180.2 km,00:01:10,03:54:28,42.2 km,09:52:35
John Moore,49,12,52,472,35-39,35,NSW,AUS,---,4551,00:57:57,3.9 km,00:02:15,05:26:59,180.2 km,00:02:49,03:22:39,42.2 km,09:52:39
Jason Hayden,50,5,53,1043,45-49,46,Intl State,AUS,---,4698,00:54:29,3.9 km,00:03:42,05:18:16,180.2 km,00:01:49,03:35:52,42.2 km,09:54:08
John Hughes,51,12,54,710,40-44,45,NSW,AUS,---,4463,01:03:30,3.9 km,00:02:39,05:17:34,180.2 km,00:03:22,03:27:03,42.2 km,09:54:08
Paul Mulherin,52,6,55,1096,45-49,49,NSW,AUS,---,4692,01:01:06,3.9 km,00:04:18,05:08:02,180.2 km,00:03:33,03:37:41,42.2 km,09:54:40
Matthew Hill,53,5,56,97,25-29,28,---,AUS,---,4616,00:59:28,3.9 km,00:03:10,05:24:02,180.2 km,00:02:14,03:26:00,42.2 km,09:54:54
Tas Kostaras,54,13,57,444,35-39,37,VIC,AUS,---,4517,00:59:49,3.9 km,00:04:27,05:20:47,180.2 km,00:02:15,03:28:12,42.2 km,09:55:30
Steven Backhouse,55,13,58,598,40-44,45,---,AUS,---,4440,00:59:56,3.9 km,00:03:10,05:24:33,180.2 km,00:02:12,03:26:13,42.2 km,09:56:04
Grant Thomas,56,1,59,1354,50-54,54,---,AUS,---,5000,00:58:29,3.9 km,00:03:10,05:33:52,180.2 km,00:01:29,03:19:18,42.2 km,09:56:18
Shaun Smith,57,14,60,835,40-44,42,NSW,AUS,---,4437,00:56:42,3.9 km,00:03:39,05:28:00,180.2 km,00:02:19,03:25:42,42.2 km,09:56:22
Robert Parinussa,58,7,61,247,30-34,33,NSW,NLD,---,4653,00:59:55,3.9 km,00:02:46,05:25:35,180.2 km,00:03:54,03:24:49,42.2 km,09:56:59
Marie Sorrell,4,4,62,30,PRO,32,NSW,NZL,---,4775,00:55:52,3.9 km,00:02:18,05:24:53,180.2 km,00:01:39,03:32:24,42.2 km,09:57:06
Olivier Baillet,59,7,63,963,45-49,45,---,FRA,---,4657,00:53:31,3.9 km,00:03:37,05:26:40,180.2 km,00:01:36,03:32:10,42.2 km,09:57:34
John Roberts,60,6,64,126,25-29,27,NSW,AUS,---,4566,00:53:29,3.9 km,00:04:16,05:15:26,180.2 km,00:01:17,03:44:34,42.2 km,09:59:02
Kevin Mutlow,61,8,65,240,30-34,34,NSW,ZAF,---,4627,00:55:17,3.9 km,00:02:36,05:22:46,180.2 km,00:02:48,03:35:45,42.2 km,09:59:12
Jonathan Cahill,62,8,66,984,45-49,49,TAS,AUS,---,4637,00:59:11,3.9 km,00:03:03,05:24:32,180.2 km,00:01:26,03:31:04,42.2 km,09:59:16
Adrian Hamilton,63,15,67,694,40-44,45,---,AUS,---,4400,01:06:00,3.9 km,00:03:41,05:20:11,180.2 km,00:01:34,03:27:58,42.2 km,09:59:24
Brett Hall,64,14,68,413,35-39,36,NJ,AUS,---,4469,01:00:19,3.9 km,00:03:34,05:16:49,180.2 km,00:01:43,03:37:08,42.2 km,09:59:33
James Nickless,65,9,69,241,30-34,33,NSW,AUS,---,4623,00:57:35,3.9 km,00:03:20,05:17:46,180.2 km,00:01:45,03:39:07,42.2 km,09:59:33
Leigh Birch,66,16,70,611,40-44,43,NSW,AUS,---,4391,00:50:08,3.9 km,00:02:44,05:31:15,180.2 km,00:01:26,03:34:38,42.2 km,10:00:11
Matthew Counsel,67,10,71,179,30-34,30,NSW,AUS,---,4609,00:57:40,3.9 km,00:03:38,05:06:17,180.2 km,00:03:01,03:50:06,42.2 km,10:00:42
Steve Sanders,68,17,72,822,40-44,45,NSW,AUS,---,4377,01:00:18,3.9 km,00:02:32,05:10:05,180.2 km,00:02:15,03:46:08,42.2 km,10:01:18
Rodney Holland,69,9,73,1047,45-49,49,QLD,AUS,---,4600,01:08:44,3.9 km,00:03:14,05:22:04,180.2 km,00:01:46,03:26:32,42.2 km,10:02:20
John Hill,70,1,74,21081,55-59,58,NSW,AUS,---,5000,01:03:46,3.9 km,00:04:01,05:21:17,180.2 km,00:02:47,03:30:55,42.2 km,10:02:46
Matt Watson,71,18,75,869,40-44,42,ACT,AUS,---,4356,00:56:39,3.9 km,00:04:19,05:17:08,180.2 km,00:04:10,03:40:47,42.2 km,10:03:03
Michael Taylor,72,19,76,851,40-44,44,NSW,AUS,---,4355,01:04:06,3.9 km,00:02:27,05:15:19,180.2 km,00:02:41,03:38:35,42.2 km,10:03:08
Jon Elvy,73,20,77,665,40-44,44,NSW,AUS,---,4348,00:58:43,3.9 km,00:02:05,05:23:38,180.2 km,00:03:08,03:36:13,42.2 km,10:03:47
Craig Robinson,74,15,78,501,35-39,37,NSW,AUS,---,4415,01:02:23,3.9 km,00:03:31,05:21:54,180.2 km,00:01:44,03:34:29,42.2 km,10:04:01
Chris Smith,75,16,79,514,35-39,38,NSW,AUS,---,4415,01:05:01,3.9 km,00:03:44,05:27:36,180.2 km,00:04:05,03:23:36,42.2 km,10:04:02
Jessica Richards,5,1,80,321,30-34,34,NSW,AUS,---,5000,01:03:22,3.9 km,00:03:36,05:11:05,180.2 km,00:03:21,03:42:38,42.2 km,10:04:02
Meredith Hill,6,2,81,303,30-34,33,QLD,AUS,---,4997,00:59:15,3.9 km,00:03:15,05:25:40,180.2 km,00:02:19,03:33:47,42.2 km,10:04:16
Adrian Moy,76,10,82,1095,45-49,46,---,AUS,---,4575,01:02:15,3.9 km,00:03:04,05:13:48,180.2 km,00:02:55,03:42:23,42.2 km,10:04:25
Alan Burton,77,17,83,355,35-39,40,---,IRL,---,4395,00:57:30,3.9 km,00:03:20,05:22:18,180.2 km,00:03:11,03:39:23,42.2 km,10:05:42
Kacey Willoughby,7,3,84,327,30-34,33,---,AUS,---,4969,00:58:19,3.9 km,00:02:26,05:36:32,180.2 km,00:01:24,03:27:55,42.2 km,10:06:36
Trevor Buchanan,78,2,85,1237,50-54,51,VIC,AUS,---,4872,01:06:19,3.9 km,00:03:40,05:17:31,180.2 km,00:01:44,03:37:41,42.2 km,10:06:55
Richard Jefferies,79,11,86,219,30-34,35,QLD,AUS,---,4534,00:52:32,3.9 km,00:03:17,05:24:13,180.2 km,00:03:34,03:43:21,42.2 km,10:06:57
Adrian Burt,80,21,87,625,40-44,41,VIC,AUS,---,4307,00:57:34,3.9 km,00:04:17,05:29:20,180.2 km,00:02:09,03:33:52,42.2 km,10:07:12
David Allen,81,3,88,1225,50-54,50,BC,AUS,---,4852,00:58:18,3.9 km,00:03:34,05:27:45,180.2 km,00:03:09,03:35:50,42.2 km,10:08:36
Paul Worroll,82,11,89,11300,45-49,48,QLD,AUS,---,4518,00:57:44,3.9 km,00:03:47,05:30:52,180.2 km,00:02:12,03:34:35,42.2 km,10:09:10
Mark Benson,83,22,90,608,40-44,40,---,AUS,---,4283,01:03:56,3.9 km,00:03:07,05:33:37,180.2 km,00:02:27,03:26:05,42.2 km,10:09:12
Toby Somerville,84,2,91,1469,55-59,56,---,AUS,---,4920,01:09:26,3.9 km,00:03:17,05:25:07,180.2 km,00:02:04,03:29:28,42.2 km,10:09:22
Iain Parke,85,23,92,791,40-44,44,---,AUS,---,4270,01:04:10,3.9 km,00:02:31,05:16:00,180.2 km,00:03:21,03:44:14,42.2 km,10:10:16
Wade Scougall,86,24,93,824,40-44,42,QLD,AUS,---,4268,01:01:47,3.9 km,00:05:44,05:27:03,180.2 km,00:02:22,03:33:31,42.2 km,10:10:27
Rodney Hall,87,4,94,1548,50-54,51,NSW,AUS,---,4824,01:01:31,3.9 km,00:03:42,05:29:19,180.2 km,00:02:47,03:33:35,42.2 km,10:10:54
Blake Nielsen,88,2,95,1555,18-24,25,NSW,AUS,---,4710,00:57:30,3.9 km,00:03:20,05:36:13,180.2 km,00:03:08,03:30:56,42.2 km,10:11:07
Robin Pesch,89,3,96,62,18-24,25,---,DEU,---,4710,00:54:02,3.9 km,00:02:57,05:05:03,180.2 km,00:02:10,04:06:56,42.2 km,10:11:08
John Ferguson,90,25,97,669,40-44,42,QLD,AUS,---,4258,00:53:24,3.9 km,00:02:46,05:29:01,180.2 km,00:02:42,03:43:22,42.2 km,10:11:15
Tim Richards,91,26,98,806,40-44,41,QLD,AUS,---,4255,00:57:36,3.9 km,00:02:55,05:21:40,180.2 km,00:02:34,03:46:44,42.2 km,10:11:29
John Nelson,92,27,99,780,40-44,45,QLD,AUS,---,4250,01:14:43,3.9 km,00:04:09,05:17:45,180.2 km,00:01:53,03:33:25,42.2 km,10:11:55
Soeren Schramm,93,28,100,823,40-44,44,NSW,DEU,---,4247,01:00:52,3.9 km,00:03:18,05:13:29,180.2 km,00:02:16,03:52:15,42.2 km,10:12:10
Adam Sleigh,94,12,101,1145,45-49,46,QLD,AUS,---,4480,01:10:57,3.9 km,00:04:40,05:25:48,180.2 km,00:03:50,03:27:04,42.2 km,10:12:19
Luke Schofield,95,12,102,265,30-34,32,ACT,AUS,---,4466,01:01:45,3.9 km,00:02:37,05:31:36,180.2 km,00:02:07,03:34:30,42.2 km,10:12:35
Michelle Barnes,8,1,103,545,35-39,37,---,CAN,---,5000,01:00:26,3.9 km,00:03:54,05:42:50,180.2 km,00:02:54,03:22:40,42.2 km,10:12:44
Thomas Giesen,96,13,104,200,30-34,35,DE,DEU,---,4462,01:01:53,3.9 km,00:01:45,05:20:48,180.2 km,00:02:03,03:46:26,42.2 km,10:12:55
Leighton Rogan,97,29,105,812,40-44,42,NSW,AUS,---,4237,00:56:59,3.9 km,00:03:46,05:24:35,180.2 km,00:03:39,03:44:02,42.2 km,10:13:01
Scott Connolly,98,14,106,176,30-34,31,NSW,AUS,---,4456,01:01:39,3.9 km,00:03:10,05:36:14,180.2 km,00:02:08,03:30:15,42.2 km,10:13:26
Travis How,99,30,107,708,40-44,41,SA,AUS,---,4229,01:00:17,3.9 km,00:02:55,05:26:05,180.2 km,00:02:35,03:41:50,42.2 km,10:13:42
Andy De Sousa,100,15,108,184,30-34,31,FL,VEN,---,4448,01:08:19,3.9 km,00:03:10,05:16:19,180.2 km,00:03:31,03:42:45,42.2 km,10:14:04
Simon Whittle,101,31,109,874,40-44,43,QLD,AUS,---,4222,00:53:55,3.9 km,00:03:35,05:23:54,180.2 km,00:02:45,03:50:06,42.2 km,10:14:15
Luke Smithers,102,16,110,268,30-34,31,---,AUS,---,4424,01:03:07,3.9 km,00:03:45,05:37:36,180.2 km,00:02:22,03:29:17,42.2 km,10:16:07
Kevin Tanner,103,17,111,275,30-34,30,QLD,AUS,---,4421,01:00:14,3.9 km,00:02:36,05:25:54,180.2 km,00:02:47,03:44:49,42.2 km,10:16:20
Caroline Gregory,9,5,112,29,PRO,37,CA,USA,---,4537,00:53:15,3.9 km,00:02:00,05:44:45,180.2 km,00:01:21,03:35:35,42.2 km,10:16:56
Dom Marks,104,18,113,235,30-34,32,---,AUS,---,4408,00:55:31,3.9 km,00:02:59,05:39:40,180.2 km,00:02:15,03:36:59,42.2 km,10:17:24
Catherine Thiele,10,2,114,589,35-39,---,---,AUS,---,4943,00:57:36,3.9 km,00:03:03,05:36:45,180.2 km,00:01:53,03:38:11,42.2 km,10:17:28
Kevin Picton,105,13,115,1111,45-49,47,NSW,AUS,---,4415,01:04:11,3.9 km,00:03:59,05:23:37,180.2 km,00:02:44,03:43:12,42.2 km,10:17:43
Dominic Byrne,106,18,116,356,35-39,39,---,AUS,---,4235,00:57:15,3.9 km,00:03:35,05:31:14,180.2 km,00:02:21,03:44:37,42.2 km,10:19:02
Christopher Turner,107,7,117,138,25-29,29,NSW,AUS,---,4326,00:59:14,3.9 km,00:04:07,05:26:41,180.2 km,00:04:04,03:44:56,42.2 km,10:19:02
Jamie Ison,108,19,118,432,35-39,38,QLD,AUS,---,4234,01:03:44,3.9 km,00:02:45,05:21:48,180.2 km,00:02:32,03:48:19,42.2 km,10:19:08
Brian Price,109,14,119,1114,45-49,47,VIC,AUS,---,4396,00:57:42,3.9 km,00:04:16,05:27:16,180.2 km,00:03:57,03:46:10,42.2 km,10:19:21
Jonathan Roper,110,32,120,815,40-44,42,QLD,AUS,---,4157,00:57:41,3.9 km,00:04:46,05:29:12,180.2 km,00:02:07,03:45:52,42.2 km,10:19:38
David Mcdonald,111,15,121,1547,45-49,46,NSW,AUS,---,4391,00:50:01,3.9 km,00:03:18,05:13:55,180.2 km,00:03:12,04:09:17,42.2 km,10:19:43
Darren Crowther,112,33,122,650,40-44,---,---,AUS,---,4150,01:00:54,3.9 km,00:04:11,05:24:09,180.2 km,00:02:12,03:48:51,42.2 km,10:20:17
Brad Hough,113,5,123,1281,50-54,51,QLD,AUS,---,4711,01:04:54,3.9 km,00:03:35,05:34:01,180.2 km,00:03:03,03:34:49,42.2 km,10:20:22
Chris Dale,114,34,124,654,40-44,41,---,AUS,---,4146,01:01:35,3.9 km,00:04:13,05:38:34,180.2 km,00:02:56,03:33:19,42.2 km,10:20:37
Adam Stroud,115,16,125,1155,45-49,47,NSW,AUS,---,4380,01:11:32,3.9 km,00:04:08,05:37:13,180.2 km,00:01:53,03:25:52,42.2 km,10:20:38
Simon Gould,116,17,126,1035,45-49,48,NSW,AUS,---,4379,01:02:37,3.9 km,00:03:01,05:24:57,180.2 km,00:02:34,03:47:33,42.2 km,10:20:42
Jennifer Zenker,11,4,127,330,30-34,33,---,AUS,---,4791,00:50:08,3.9 km,00:02:46,05:30:46,180.2 km,00:01:32,03:56:13,42.2 km,10:21:25
Fiona Coyle,12,5,128,289,30-34,32,NT,AUS,---,4790,00:56:48,3.9 km,00:03:18,05:33:28,180.2 km,00:02:34,03:45:23,42.2 km,10:21:31
Owen Kerr,117,35,129,728,40-44,45,NSW,AUS,---,4117,01:00:44,3.9 km,00:04:21,05:20:21,180.2 km,00:02:54,03:54:40,42.2 km,10:23:00
Matthew Whitaker,118,4,130,65,18-24,24,---,AUS,---,4562,01:02:08,3.9 km,00:05:15,05:55:53,180.2 km,00:03:36,03:16:33,42.2 km,10:23:25
Bradley Moore,119,20,131,473,35-39,37,NSW,AUS,---,4170,00:55:12,3.9 km,00:03:02,05:27:19,180.2 km,00:02:43,03:56:08,42.2 km,10:24:24
Michelle Wu,13,6,132,26,PRO,33,---,AUS,---,4443,00:53:18,3.9 km,00:02:43,05:54:08,180.2 km,00:02:48,03:31:52,42.2 km,10:24:49
Anthony Paske,120,21,133,487,35-39,39,NSW,AUS,---,4164,01:02:51,3.9 km,00:04:17,05:33:15,180.2 km,00:05:12,03:39:19,42.2 km,10:24:54
Ben Atkins,121,22,134,337,35-39,39,NSW,AUS,---,4160,01:03:24,3.9 km,00:03:06,05:30:12,180.2 km,00:04:54,03:43:40,42.2 km,10:25:16
Shannon Proffit,14,6,135,319,30-34,33,QLD,NZL,---,4731,00:53:29,3.9 km,00:02:41,05:40:46,180.2 km,00:01:35,03:47:53,42.2 km,10:26:24
Jake Brunt,122,5,136,47,18-24,21,NSW,AUS,---,4526,00:49:40,3.9 km,00:02:24,05:37:18,180.2 km,00:02:00,03:55:07,42.2 km,10:26:29
Michael Woodcock,123,18,137,1180,45-49,45,QLD,AUS,---,4302,01:00:11,3.9 km,00:03:14,05:32:27,180.2 km,00:03:18,03:47:57,42.2 km,10:27:07
Jason Spruce,124,36,138,841,40-44,43,NSW,AUS,---,4067,00:58:46,3.9 km,00:03:10,05:22:26,180.2 km,00:02:12,04:00:34,42.2 km,10:27:08
Saul Moloney,125,37,139,767,40-44,45,QLD,AUS,---,4063,01:01:27,3.9 km,00:04:29,05:46:59,180.2 km,00:03:16,03:31:21,42.2 km,10:27:32
Mark Liddell,126,23,140,451,35-39,38,NSW,AUS,---,4125,01:03:54,3.9 km,00:03:29,05:37:30,180.2 km,00:03:01,03:40:16,42.2 km,10:28:10
David Halpin,127,8,141,93,25-29,29,ACT,AUS,---,4207,01:02:04,3.9 km,00:02:39,05:31:31,180.2 km,00:01:52,03:50:53,42.2 km,10:28:59
Michael Hogben,128,6,142,1280,50-54,53,SA,AUS,---,4602,00:54:00,3.9 km,00:02:58,05:25:51,180.2 km,00:01:56,04:04:40,42.2 km,10:29:25
Michael Lennon,129,19,143,1072,45-49,48,QLD,AUS,---,4274,00:53:49,3.9 km,00:02:58,05:53:54,180.2 km,00:02:53,03:35:54,42.2 km,10:29:28
Brian Elvery,130,3,144,1418,55-59,58,NSW,AUS,---,4676,00:58:19,3.9 km,00:04:04,05:22:37,180.2 km,00:03:46,04:00:57,42.2 km,10:29:43
Benjamin Lowe,131,24,145,455,35-39,36,NSW,NZL,---,4105,01:02:22,3.9 km,00:04:43,05:40:33,180.2 km,00:01:26,03:40:49,42.2 km,10:29:53
Leigh Rudd,132,25,146,503,35-39,40,QLD,AUS,---,4097,01:06:13,3.9 km,00:03:00,05:22:24,180.2 km,00:02:21,03:56:35,42.2 km,10:30:33
Alli Cooke,15,1,147,900,40-44,43,QLD,AUS,---,5000,00:55:36,3.9 km,00:03:48,05:55:37,180.2 km,00:03:11,03:33:18,42.2 km,10:31:30
David Ogg,133,26,148,483,35-39,39,QLD,AUS,---,4082,01:01:41,3.9 km,00:04:28,05:21:51,180.2 km,00:03:37,04:00:08,42.2 km,10:31:45
Scott Foreman,134,20,149,12277,45-49,46,VIC,AUS,---,4246,01:02:14,3.9 km,00:02:34,05:39:54,180.2 km,00:02:37,03:44:29,42.2 km,10:31:48
Nigel Parker,135,27,150,486,35-39,37,QLD,AUS,---,4080,00:59:19,3.9 km,00:03:32,05:28:48,180.2 km,00:02:09,03:58:08,42.2 km,10:31:56
Nick Cunningham,136,38,151,651,40-44,45,NSW,AUS,---,4005,00:55:36,3.9 km,00:02:43,05:31:12,180.2 km,00:01:58,04:00:50,42.2 km,10:32:19
Barny Sommerville,137,19,152,269,30-34,35,VIC,AUS,---,4227,00:51:28,3.9 km,00:03:03,05:30:20,180.2 km,00:02:32,04:05:07,42.2 km,10:32:30
Anthony Schiavello,138,21,153,1131,45-49,46,VIC,AUS,---,4237,01:00:44,3.9 km,00:04:04,05:26:27,180.2 km,00:03:14,03:58:05,42.2 km,10:32:34
Kieron Paterson,139,28,154,488,35-39,39,---,AUS,---,4066,01:01:18,3.9 km,00:05:01,05:47:41,180.2 km,00:02:35,03:36:32,42.2 km,10:33:07
Will Walker,140,29,155,1556,35-39,36,---,AUS,---,4060,00:55:08,3.9 km,00:04:16,05:19:44,180.2 km,00:03:11,04:11:16,42.2 km,10:33:35
Ashley Howlett,141,30,156,430,35-39,37,QLD,AUS,---,4052,01:00:46,3.9 km,00:03:17,05:17:38,180.2 km,00:02:20,04:10:13,42.2 km,10:34:14
