name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guillaume Belgy,15,1,15,525,25-29,28,FR,FRA,---,5000,00:58:40,3.9 km,00:03:04,04:51:13,180.2 km,00:02:54,03:24:56,42.2 km,09:20:47
Bert Verbeke,16,2,16,1424,35-39,39,---,BEL,---,4874,00:52:49,3.9 km,00:03:24,05:06:20,180.2 km,00:02:58,03:16:33,42.2 km,09:22:04
Caitlin Snow,1,1,17,35,PRO,34,CO,USA,---,5000,00:57:43,3.9 km,00:03:36,05:21:59,180.2 km,00:03:06,02:58:26,42.2 km,09:24:50
Lisa Roberts,2,2,18,36,PRO,37,AZ,USA,---,4986,01:03:40,3.9 km,00:03:40,05:21:07,180.2 km,00:02:48,02:54:45,42.2 km,09:26:00
Leonardo Simoncini,17,12,19,46,PRO,35,---,ITA,---,4262,00:57:44,3.9 km,00:02:45,05:11:10,180.2 km,00:02:52,03:14:27,42.2 km,09:28:58
Hugues Schuster,18,1,20,265,45-49,47,nice,FRA,---,5000,01:01:07,3.9 km,00:03:58,05:05:32,180.2 km,00:03:36,03:17:50,42.2 km,09:32:03
Lilian Jegou,19,3,21,1222,35-39,40,FR,FRA,---,4749,01:05:20,3.9 km,00:04:30,04:54:37,180.2 km,00:05:10,03:22:54,42.2 km,09:32:31
Jean Frederic Razafiarison,20,1,22,1852,40-44,41,FR,FRA,---,5000,01:13:15,3.9 km,00:05:00,05:09:49,180.2 km,00:03:12,03:01:28,42.2 km,09:32:44
Sebastien Rodriguez,21,2,23,277,25-29,29,---,FRA,---,4839,00:55:55,3.9 km,00:02:43,05:06:42,180.2 km,00:02:29,03:26:23,42.2 km,09:34:12
Depret Rudy,22,2,24,396,40-44,41,---,BEL,---,4978,00:58:10,3.9 km,00:03:13,05:09:47,180.2 km,00:03:07,03:20:13,42.2 km,09:34:30
Pieterjan Lou Penne,23,3,25,950,30-34,31,BE,BEL,---,4392,01:00:48,3.9 km,00:04:31,05:17:33,180.2 km,00:03:29,03:09:06,42.2 km,09:35:27
Julen Saldias Ondarra,24,4,26,388,35-39,35,ES,ESP,---,4708,01:01:07,3.9 km,00:03:29,05:10:43,180.2 km,00:03:17,03:17:18,42.2 km,09:35:54
Julien Charles,25,3,27,1532,40-44,41,---,FRA,---,4937,01:02:06,3.9 km,00:04:28,05:08:40,180.2 km,00:03:29,03:19:15,42.2 km,09:37:58
Guillaume Crozet,26,3,28,275,25-29,30,FR,FRA,---,4782,00:53:05,3.9 km,00:03:18,05:00:06,180.2 km,00:03:25,03:39:02,42.2 km,09:38:56
Graham James Leitch,27,4,29,896,30-34,32,---,GBR,---,4350,00:54:54,3.9 km,00:02:56,05:24:15,180.2 km,00:03:40,03:13:12,42.2 km,09:38:57
Emmanuel Piron,28,2,30,2290,45-49,46,FR,FRA,---,4912,00:59:33,3.9 km,00:04:36,05:10:08,180.2 km,00:02:48,03:22:17,42.2 km,09:39:22
Joerie Vansteelant,29,13,31,27,PRO,34,Intl State,BEL,---,4132,01:00:27,3.9 km,00:04:31,04:56:25,180.2 km,00:02:41,03:35:47,42.2 km,09:39:51
Christian Mangold,30,4,32,409,40-44,45,Intl State,DEU,---,4894,01:08:18,3.9 km,00:03:44,05:10:22,180.2 km,00:02:59,03:16:10,42.2 km,09:41:33
Laurent Petermann,31,3,33,336,45-49,46,---,FRA,---,4879,01:05:07,3.9 km,00:04:20,05:15:35,180.2 km,00:03:18,03:13:45,42.2 km,09:42:05
Stephane De Paula,32,5,34,1133,35-39,39,FR,FRA,---,4628,01:09:03,3.9 km,00:07:01,05:06:25,180.2 km,00:03:09,03:16:55,42.2 km,09:42:33
Linda Guinoiseau,3,1,35,52,40-44,43,---,FRA,---,5000,01:01:06,3.9 km,00:03:20,05:23:57,180.2 km,00:03:14,03:11:32,42.2 km,09:43:09
Philippe Oliva,33,5,36,1796,40-44,41,FR,FRA,---,4873,01:09:47,3.9 km,00:04:03,05:13:32,180.2 km,00:07:48,03:08:06,42.2 km,09:43:16
Emma Pooley,4,3,37,38,PRO,33,CH,GBR,---,4772,01:06:40,3.9 km,00:04:33,05:16:34,180.2 km,00:03:26,03:12:35,42.2 km,09:43:48
Will Newbery,34,6,38,1316,35-39,38,---,GBR,---,4612,00:56:37,3.9 km,00:03:20,05:29:35,180.2 km,00:02:54,03:11:30,42.2 km,09:43:56
Antoine Barthelemy,35,4,39,360,25-29,28,FR,FRA,---,4713,00:55:02,3.9 km,00:03:24,05:14:40,180.2 km,00:03:14,03:28:22,42.2 km,09:44:42
Samuel Dowthwaite,36,7,40,1153,35-39,37,---,AUS,---,4589,01:01:13,3.9 km,00:03:18,05:10:47,180.2 km,00:04:35,03:25:57,42.2 km,09:45:50
Sylvain Lebret,37,6,41,405,40-44,44,FR,FRA,---,4842,01:04:53,3.9 km,00:04:55,05:13:43,180.2 km,00:03:11,03:19:11,42.2 km,09:45:53
Joan Capdevila,38,7,42,394,40-44,41,Intl State,ESP,---,4839,00:58:37,3.9 km,00:04:21,05:16:05,180.2 km,00:03:34,03:23:28,42.2 km,09:46:05
Nicolas Mazetier,39,4,43,2269,45-49,46,FR,FRA,---,4825,01:10:22,3.9 km,00:04:15,05:16:04,180.2 km,00:03:49,03:12:08,42.2 km,09:46:38
Eric Ridez,40,1,44,270,50-54,51,---,FRA,---,5000,00:58:27,3.9 km,00:03:10,05:13:49,180.2 km,00:02:30,03:29:39,42.2 km,09:47:35
Pascal Rojas Calvo,41,5,45,264,45-49,47,FR,FRA,---,4807,00:58:13,3.9 km,00:03:50,05:23:26,180.2 km,00:03:32,03:19:04,42.2 km,09:48:05
Simon Schober,42,8,46,254,35-39,36,---,DEU,---,4547,01:14:25,3.9 km,00:04:36,05:08:15,180.2 km,00:02:37,03:19:29,42.2 km,09:49:22
Kevin Denis,43,5,47,365,25-29,27,BE,BEL,---,4651,00:57:01,3.9 km,00:03:10,05:22:22,180.2 km,00:02:30,03:24:46,42.2 km,09:49:49
Jan Vodehnal,44,8,48,420,40-44,43,Czech Republic,CZE,---,4788,00:59:35,3.9 km,00:04:13,05:27:10,180.2 km,00:03:01,03:16:21,42.2 km,09:50:20
Alberto Delgado Gonzalez,45,5,49,853,30-34,34,ES,ESP,---,4185,01:07:30,3.9 km,00:04:17,05:13:14,180.2 km,00:03:12,03:24:28,42.2 km,09:52:41
Arnaud Danielo,46,9,50,1130,35-39,37,FR,FRA,---,4503,01:04:15,3.9 km,00:05:10,05:21:12,180.2 km,00:03:28,03:18:53,42.2 km,09:52:58
Vivien Tetart,47,6,51,1004,30-34,30,FR,FRA,---,4176,01:07:51,3.9 km,00:04:22,05:17:07,180.2 km,00:03:39,03:20:27,42.2 km,09:53:26
Anthony Berthou,48,10,52,1076,35-39,36,Pays de la Loire,FRA,---,4493,00:55:02,3.9 km,00:03:41,05:28:59,180.2 km,00:04:14,03:21:52,42.2 km,09:53:48
Nazario Battista,49,9,53,1472,40-44,41,Latina,ITA,---,4740,01:04:25,3.9 km,00:04:57,05:19:56,180.2 km,00:03:32,03:21:34,42.2 km,09:54:24
Daniel Fasanelli,50,2,54,2479,50-54,50,---,FRA,---,4916,01:00:48,3.9 km,00:04:00,05:23:41,180.2 km,00:09:29,03:16:37,42.2 km,09:54:35
Anthony Riviere,51,10,55,1859,40-44,41,FR,FRA,---,4727,01:10:53,3.9 km,00:04:12,05:20:05,180.2 km,00:02:56,03:17:22,42.2 km,09:55:28
Philipee Robert,52,6,56,337,45-49,48,FR,FRA,---,4707,01:11:20,3.9 km,00:04:34,05:18:10,180.2 km,00:03:52,03:18:28,42.2 km,09:56:24
Florian Besançon,53,7,57,756,30-34,33,FR,FRA,---,4140,01:00:21,3.9 km,00:03:38,05:20:30,180.2 km,00:03:02,03:28:55,42.2 km,09:56:26
Alex Fortune,54,11,58,1616,40-44,41,---,GBR,---,4712,01:06:06,3.9 km,00:04:42,05:15:39,180.2 km,00:03:45,03:26:30,42.2 km,09:56:42
Jan Wambeke,55,11,59,1437,35-39,36,Other,BEL,---,4458,00:58:44,3.9 km,00:04:02,05:21:08,180.2 km,00:02:56,03:29:57,42.2 km,09:56:47
Eddy Rombouts,56,12,60,1865,40-44,42,BE,BEL,---,4711,01:03:22,3.9 km,00:05:02,05:20:27,180.2 km,00:03:02,03:24:56,42.2 km,09:56:49
Guillermo Gabas Canela,57,6,61,594,25-29,28,---,ESP,---,4563,01:03:14,3.9 km,00:03:06,05:32:19,180.2 km,00:02:23,03:16:07,42.2 km,09:57:09
Julian David,58,7,62,364,25-29,29,FR,FRA,---,4562,01:05:01,3.9 km,00:04:38,05:15:48,180.2 km,00:02:56,03:28:50,42.2 km,09:57:13
Anthony Pannier,59,14,63,10,PRO,32,FR,FRA,---,3918,00:50:37,3.9 km,00:02:33,04:55:14,180.2 km,00:02:53,04:06:21,42.2 km,09:57:38
Emilio Valenciano Barba,60,7,64,2373,45-49,48,ES,ESP,---,4685,00:58:49,3.9 km,00:05:17,05:39:36,180.2 km,00:03:28,03:11:06,42.2 km,09:58:16
Luc Grolière,61,8,65,859,30-34,31,FR,FRA,---,4117,00:57:59,3.9 km,00:03:47,05:20:20,180.2 km,00:06:37,03:29:36,42.2 km,09:58:19
Raphael Villette,62,8,66,717,25-29,---,---,BEL,---,4548,01:06:42,3.9 km,00:03:52,05:13:21,180.2 km,00:02:29,03:31:59,42.2 km,09:58:23
Kenji Takeya,63,8,67,2359,45-49,46,Japan,JPN,---,4677,01:13:44,3.9 km,00:04:32,05:03:59,180.2 km,00:03:54,03:32:46,42.2 km,09:58:55
Stéphane Lhomme,64,13,68,1730,40-44,42,---,FRA,---,4685,00:58:33,3.9 km,00:04:19,05:24:36,180.2 km,00:08:47,03:22:41,42.2 km,09:58:56
Romain Garcin,65,9,69,598,25-29,27,FR,FRA,---,4541,01:14:12,3.9 km,00:05:53,04:52:35,180.2 km,00:04:07,03:42:11,42.2 km,09:58:58
Nicolas Boschung,66,10,70,361,25-29,29,---,CHE,---,4537,01:01:18,3.9 km,00:04:09,05:09:53,180.2 km,00:03:12,03:40:49,42.2 km,09:59:21
Guillaume Naddeo,67,14,71,317,40-44,42,FR,FRA,---,4676,01:02:44,3.9 km,00:03:41,05:35:21,180.2 km,00:03:49,03:14:06,42.2 km,09:59:41
Pascal Descamps,68,15,72,306,40-44,42,FR,FRA,---,4665,01:01:08,3.9 km,00:03:45,05:20:14,180.2 km,00:03:22,03:32:07,42.2 km,10:00:36
Bas Mertens,69,9,73,282,30-34,31,---,NLD,---,4088,01:01:27,3.9 km,00:04:39,05:34:04,180.2 km,00:05:16,03:15:22,42.2 km,10:00:48
Nathanael Fruchart,70,12,74,383,35-39,36,---,FRA,---,4408,00:56:47,3.9 km,00:05:01,05:11:33,180.2 km,00:03:07,03:44:27,42.2 km,10:00:55
Stephanie Reymond,5,4,75,42,PRO,43,FR,FRA,---,4561,01:05:46,3.9 km,00:04:15,05:26:01,180.2 km,00:03:07,03:22:12,42.2 km,10:01:21
Tapio Piesanen,71,3,76,269,50-54,55,Jyväskylä,FIN,---,4832,01:06:22,3.9 km,00:03:39,05:19:12,180.2 km,00:03:16,03:29:02,42.2 km,10:01:31
Christoph Tapken,72,13,77,389,35-39,37,DE,DEU,---,4396,01:02:24,3.9 km,00:04:28,05:18:54,180.2 km,00:08:47,03:27:20,42.2 km,10:01:53
Florentin Boileau,73,10,78,762,30-34,31,FR,FRA,---,4066,00:52:59,3.9 km,00:04:07,05:30:55,180.2 km,00:04:13,03:30:20,42.2 km,10:02:34
Thierry Mizzon,74,14,79,386,35-39,36,FR,FRA,---,4384,00:56:02,3.9 km,00:03:46,05:18:19,180.2 km,00:05:03,03:39:47,42.2 km,10:02:57
Romans Melderis,75,16,80,1759,40-44,42,LV,LVA,---,4636,00:58:12,3.9 km,00:03:10,05:17:23,180.2 km,00:02:49,03:41:27,42.2 km,10:03:01
Vincent Artusio,76,4,81,2406,50-54,51,FR,FRA,---,4806,01:08:29,3.9 km,00:04:43,05:22:20,180.2 km,00:04:12,03:24:01,42.2 km,10:03:45
François Martin,77,17,82,410,40-44,41,FR,FRA,---,4616,00:56:33,3.9 km,00:04:54,05:22:47,180.2 km,00:03:15,03:37:11,42.2 km,10:04:40
Dario Picco,78,11,83,673,25-29,30,Monza e Brianza,ITA,---,4470,01:00:57,3.9 km,00:04:58,05:25:18,180.2 km,00:08:47,03:24:57,42.2 km,10:04:57
Zbysek Jaros,79,18,84,1679,40-44,42,Praha,CZE,---,4605,01:00:59,3.9 km,00:03:12,05:18:17,180.2 km,00:03:02,03:40:06,42.2 km,10:05:36
Philippe Bouvry,80,19,85,1505,40-44,41,FR,FRA,---,4599,01:01:11,3.9 km,00:05:37,05:36:47,180.2 km,00:03:38,03:18:56,42.2 km,10:06:09
Guillaume Icart,81,11,86,873,30-34,31,FR,FRA,---,4015,01:07:42,3.9 km,00:04:42,05:15:43,180.2 km,00:09:56,03:28:47,42.2 km,10:06:50
Ivan Jezko,82,15,87,31,PRO,38,Slovakia,SVK,---,3800,01:00:31,3.9 km,00:03:34,05:10:26,180.2 km,00:03:48,03:49:12,42.2 km,10:07:31
Franck Gerard,83,9,88,2133,45-49,46,FR,FRA,---,4571,01:08:28,3.9 km,00:04:19,05:13:06,180.2 km,00:09:38,03:32:16,42.2 km,10:07:47
Petr Michovsky,84,20,89,260,40-44,42,Intl State,CZE,---,4579,01:05:53,3.9 km,00:03:54,05:24:17,180.2 km,00:04:11,03:29:34,42.2 km,10:07:49
Olivier Lefranc,85,10,90,2202,45-49,49,---,FRA,---,4565,00:58:00,3.9 km,00:03:35,05:38:36,180.2 km,00:03:05,03:25:02,42.2 km,10:08:18
Olivier Maddens,86,11,91,262,45-49,48,---,FRA,---,4564,01:01:23,3.9 km,00:03:20,05:30:40,180.2 km,00:03:33,03:29:26,42.2 km,10:08:22
Xavier Benat,87,21,92,1483,40-44,43,FR,FRA,---,4571,00:58:06,3.9 km,00:04:08,05:23:48,180.2 km,00:03:41,03:38:43,42.2 km,10:08:26
Kris Verbiest,88,12,93,1022,30-34,31,---,BEL,---,3994,01:05:35,3.9 km,00:05:32,05:23:11,180.2 km,00:03:53,03:30:25,42.2 km,10:08:36
Jacco Langerak,89,12,94,634,25-29,30,NL,NLD,---,4417,01:08:12,3.9 km,00:04:53,05:16:04,180.2 km,00:03:01,03:37:09,42.2 km,10:09:19
Nicolas Anot,90,13,95,731,30-34,34,FR,FRA,---,3984,01:21:38,3.9 km,00:06:52,05:23:50,180.2 km,00:03:52,03:13:13,42.2 km,10:09:25
Jean-Marie Buchot,91,22,96,304,40-44,41,FR,FRA,---,4558,01:21:18,3.9 km,00:10:57,05:11:44,180.2 km,00:05:20,03:20:13,42.2 km,10:09:32
Jean-Christophe Leclercq,92,23,97,1720,40-44,42,---,FRA,---,4556,01:01:24,3.9 km,00:05:41,05:31:42,180.2 km,00:04:39,03:26:16,42.2 km,10:09:42
Luc Giren,93,5,98,449,50-54,52,Intl State,FRA,---,4731,01:01:21,3.9 km,00:04:31,05:19:35,180.2 km,00:03:20,03:41:12,42.2 km,10:09:59
Frederic Chelin,94,24,99,1534,40-44,41,FR,FRA,---,4545,00:55:00,3.9 km,00:03:58,05:25:49,180.2 km,00:03:52,03:41:57,42.2 km,10:10:36
Tonino Tundo,95,6,100,459,50-54,51,CH,CHE,---,4712,01:01:21,3.9 km,00:05:26,05:33:49,180.2 km,00:04:32,03:26:27,42.2 km,10:11:35
Ralph Castelberg,96,15,101,251,35-39,36,---,CHE,---,4278,01:01:20,3.9 km,00:04:23,05:34:29,180.2 km,00:03:57,03:27:36,42.2 km,10:11:45
Nielsen Michael,97,12,102,334,45-49,46,---,DNK,---,4522,01:18:07,3.9 km,00:05:58,05:31:09,180.2 km,00:03:26,03:13:13,42.2 km,10:11:53
Tony Mezure,98,14,103,921,30-34,34,FR,FRA,---,3954,01:13:34,3.9 km,00:05:55,04:53:35,180.2 km,00:04:46,03:54:05,42.2 km,10:11:55
Alberto Tartaglia,99,16,104,298,35-39,38,IT,ITA,---,4276,01:15:02,3.9 km,00:05:49,05:31:37,180.2 km,00:04:00,03:15:28,42.2 km,10:11:56
Franz Pauli,100,25,105,413,40-44,42,AT,AUT,---,4527,01:05:14,3.9 km,00:04:49,05:28:56,180.2 km,00:04:32,03:28:36,42.2 km,10:12:07
Antti Ilmari Piiroinen,101,15,106,951,30-34,33,Kymenlaakso,FIN,---,3950,01:20:14,3.9 km,00:06:09,05:17:29,180.2 km,00:03:00,03:25:24,42.2 km,10:12:16
Philippe Chevrier,102,26,107,1537,40-44,40,---,CHE,---,4525,01:07:30,3.9 km,00:03:45,05:34:58,180.2 km,00:03:07,03:22:58,42.2 km,10:12:18
Jann Bruhn,103,27,108,1509,40-44,41,DK,DNK,---,4521,01:00:55,3.9 km,00:04:30,05:39:32,180.2 km,00:03:48,03:23:50,42.2 km,10:12:35
Jarmo Makelainen,104,17,109,1274,35-39,37,---,FIN,---,4259,00:55:07,3.9 km,00:03:05,05:30:31,180.2 km,00:03:15,03:41:22,42.2 km,10:13:20
Jérôme Mayot,105,16,110,912,30-34,34,FR,FRA,---,3936,01:01:03,3.9 km,00:04:23,05:38:33,180.2 km,00:02:39,03:26:46,42.2 km,10:13:24
Thibault NOYER,106,28,111,1789,40-44,44,FR,FRA,---,4505,01:06:03,3.9 km,00:04:34,05:25:40,180.2 km,00:03:12,03:34:26,42.2 km,10:13:55
Gregory Schellekens,107,17,112,980,30-34,31,FR,FRA,---,3925,01:03:40,3.9 km,00:04:43,05:25:33,180.2 km,00:03:06,03:37:20,42.2 km,10:14:22
Xavier Fanovard,108,18,113,382,35-39,36,---,FRA,---,4245,00:55:13,3.9 km,00:03:32,05:14:23,180.2 km,00:02:49,03:58:32,42.2 km,10:14:29
Arlindo Jose Da Silva Tavares,109,13,114,2360,45-49,49,---,PRT,---,4489,00:58:34,3.9 km,00:03:53,05:26:03,180.2 km,00:08:34,03:37:33,42.2 km,10:14:37
Angelo Gian Mattia Radice,110,29,115,1848,40-44,43,---,ITA,---,4495,01:10:04,3.9 km,00:05:19,05:26:54,180.2 km,00:04:05,03:28:23,42.2 km,10:14:45
Jean Pierre Rodriguez,111,14,116,2320,45-49,47,FR,FRA,---,4484,00:58:45,3.9 km,00:04:57,05:22:12,180.2 km,00:03:45,03:45:23,42.2 km,10:15:02
Daniel Royo Torres,112,18,117,976,30-34,31,ES,ESP,---,3906,01:03:17,3.9 km,00:03:33,05:30:38,180.2 km,00:02:37,03:35:53,42.2 km,10:15:58
Federico Lisci,113,30,118,408,40-44,40,medio campidano,ITA,---,4475,01:04:13,3.9 km,00:06:46,05:35:31,180.2 km,00:05:14,03:24:41,42.2 km,10:16:25
Gunther Desmedt,114,19,119,1146,35-39,40,BE,BEL,---,4220,01:14:37,3.9 km,00:07:20,05:21:58,180.2 km,00:03:42,03:28:56,42.2 km,10:16:33
David Tudó,115,20,120,1415,35-39,39,ES,ESP,---,4215,01:08:48,3.9 km,00:06:14,05:52:29,180.2 km,00:03:37,03:05:51,42.2 km,10:16:59
Eric Hemmer,116,19,121,867,30-34,31,BE,BEL,---,3889,00:52:59,3.9 km,00:03:56,05:28:10,180.2 km,00:02:55,03:49:21,42.2 km,10:17:21
Joachim Reitan,117,15,122,2310,45-49,46,NO,NOR,---,4455,01:09:18,3.9 km,00:06:19,05:16:32,180.2 km,00:04:54,03:40:21,42.2 km,10:17:24
Fabrice Hay-Veran,118,31,123,1659,40-44,41,FR,FRA,---,4456,01:13:16,3.9 km,00:04:51,05:27:53,180.2 km,00:04:31,03:27:31,42.2 km,10:18:02
Cyrille Perez,119,7,124,455,50-54,52,FR,FRA,---,4631,01:17:35,3.9 km,00:06:14,05:19:27,180.2 km,00:03:07,03:31:57,42.2 km,10:18:20
Stéphan Duffau,120,32,125,398,40-44,45,FR,FRA,---,4444,01:12:16,3.9 km,00:05:23,05:17:45,180.2 km,00:03:43,03:39:53,42.2 km,10:19:00
Mathieu Bigaud,121,20,126,760,30-34,35,FR,FRA,---,3867,01:01:24,3.9 km,00:02:55,05:26:39,180.2 km,00:03:25,03:44:47,42.2 km,10:19:10
Stephan Bole,122,8,127,446,50-54,50,FR,FRA,---,4615,01:05:02,3.9 km,00:04:03,05:38:57,180.2 km,00:03:33,03:28:04,42.2 km,10:19:39
David Louvet,123,21,128,281,30-34,35,CA,USA,---,3859,01:10:36,3.9 km,00:04:07,05:33:14,180.2 km,00:04:35,03:27:20,42.2 km,10:19:52
Anton Smit,124,9,129,457,50-54,52,CH,NLD,---,4599,01:05:40,3.9 km,00:04:27,05:29:18,180.2 km,00:03:12,03:38:21,42.2 km,10:20:58
Stephane Ollier,125,16,130,2272,45-49,48,FR,FRA,---,4407,01:13:00,3.9 km,00:06:02,05:34:12,180.2 km,00:04:53,03:23:20,42.2 km,10:21:27
Guillaume Biagioni,126,13,131,531,25-29,29,---,FRA,---,4271,01:06:15,3.9 km,00:06:12,05:34:34,180.2 km,00:03:11,03:31:20,42.2 km,10:21:32
Anna Rovira,6,5,132,45,PRO,35,Intl State,ESP,---,4317,01:11:17,3.9 km,00:03:36,05:34:51,180.2 km,00:02:57,03:29:03,42.2 km,10:21:44
Renaud Leblanc,127,22,133,893,30-34,30,BE,BEL,---,3835,01:03:06,3.9 km,00:04:07,05:35:41,180.2 km,00:03:32,03:35:24,42.2 km,10:21:50
Beñat Lekue Aguirregomezkorta,128,14,134,370,25-29,28,ES,ESP,---,4267,01:02:00,3.9 km,00:04:12,05:30:12,180.2 km,00:03:44,03:41:43,42.2 km,10:21:51
Francisco Palau Pellicer,129,33,135,1803,40-44,42,---,ESP,---,4409,01:02:03,3.9 km,00:05:06,05:20:51,180.2 km,00:03:31,03:50:28,42.2 km,10:21:59
Laurent Barthe,130,15,136,274,25-29,29,---,FRA,---,4264,01:02:27,3.9 km,00:03:58,05:28:31,180.2 km,00:03:55,03:43:14,42.2 km,10:22:05
Pierre Guionin,131,23,137,861,30-34,32,FR,FRA,---,3830,00:58:46,3.9 km,00:04:49,05:25:09,180.2 km,00:04:55,03:48:35,42.2 km,10:22:14
Hank Mees,132,17,138,331,45-49,45,BE,BEL,---,4396,01:14:43,3.9 km,00:06:11,05:32:13,180.2 km,00:04:29,03:24:45,42.2 km,10:22:21
Peter Langfeld,133,34,139,1709,40-44,44,DE,DEU,---,4401,01:06:06,3.9 km,00:03:43,05:20:45,180.2 km,00:03:07,03:48:56,42.2 km,10:22:37
David De Paula,134,35,140,1578,40-44,41,FR,FRA,---,4397,01:21:57,3.9 km,00:06:43,05:19:28,180.2 km,00:03:44,03:31:06,42.2 km,10:22:58
Lorenzo Bonagiunti,135,36,141,1500,40-44,42,italia,ITA,---,4396,01:12:59,3.9 km,00:05:29,05:34:09,180.2 km,00:05:29,03:24:58,42.2 km,10:23:04
Giulio Pavarotti,136,24,142,941,30-34,35,---,ITA,---,3818,01:07:24,3.9 km,00:05:17,05:38:32,180.2 km,00:03:49,03:28:15,42.2 km,10:23:17
Christophe Louet,137,18,143,2220,45-49,46,FR,FRA,---,4383,01:16:40,3.9 km,00:04:59,05:18:37,180.2 km,00:03:49,03:39:20,42.2 km,10:23:25
Nina Pekerman,7,6,144,41,PRO,38,Intl State,ISR,---,4290,01:00:34,3.9 km,00:04:10,05:49:57,180.2 km,00:03:31,03:25:46,42.2 km,10:23:58
Martin Mahringer,138,25,145,378,30-34,30,AT,AUT,---,3809,00:59:21,3.9 km,00:03:27,05:31:30,180.2 km,00:03:39,03:46:03,42.2 km,10:24:00
Michael Mulcahy,139,37,146,316,40-44,42,---,IRL,---,4376,01:07:38,3.9 km,00:04:24,05:22:59,180.2 km,00:04:06,03:45:34,42.2 km,10:24:41
Alexandre Agorastos,140,26,147,278,30-34,35,BE,BEL,---,3799,01:10:16,3.9 km,00:05:15,05:19:58,180.2 km,00:03:59,03:45:21,42.2 km,10:24:49
Alexandre Derville,141,27,148,810,30-34,33,FR,FRA,---,3797,01:01:23,3.9 km,00:03:34,05:38:20,180.2 km,00:03:18,03:38:25,42.2 km,10:25:00
Steve Herve,142,21,149,1208,35-39,36,Intl State,FRA,---,4114,00:58:00,3.9 km,00:03:12,05:33:09,180.2 km,00:03:20,03:47:42,42.2 km,10:25:23
Dominique Michel,143,10,150,268,50-54,51,FR,FRA,---,4543,01:09:27,3.9 km,00:04:17,05:30:18,180.2 km,00:03:14,03:38:20,42.2 km,10:25:36
Christoph Kaspari,144,16,151,623,25-29,29,DE,DEU,---,4218,01:18:57,3.9 km,00:07:09,05:24:02,180.2 km,00:05:16,03:30:32,42.2 km,10:25:56
Theo Rebeyrotte,145,17,152,372,25-29,29,FR,FRA,---,4216,00:53:03,3.9 km,00:03:44,05:22:17,180.2 km,00:04:20,04:02:40,42.2 km,10:26:04
Alexis Gigant,146,18,153,602,25-29,29,FR,FRA,---,4214,01:06:27,3.9 km,00:05:19,05:46:26,180.2 km,00:04:47,03:23:15,42.2 km,10:26:14
