name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeffrey Capobianco,23,5,23,541,40-44,44,MA,USA,---,4722,01:16:04,2.4 mi,00:04:49,05:17:19,112 mi,00:02:41,03:29:04,26.2 mi,10:09:57
Allan Mackenzie,24,7,24,1587,30-34,34,NS,CAN,---,4530,01:04:14,2.4 mi,00:05:08,05:30:33,112 mi,00:02:55,03:27:29,26.2 mi,10:10:19
Marc Galietta,25,6,25,1962,40-44,43,---,USA,---,4682,00:57:46,2.4 mi,00:05:14,05:37:06,112 mi,00:02:30,03:30:39,26.2 mi,10:13:15
Amy Farrell,1,1,26,426,35-39,39,NY,USA,---,5000,01:03:18,2.4 mi,00:03:49,05:31:32,112 mi,00:02:00,03:32:40,26.2 mi,10:13:19
Josh Krook,26,8,27,1576,30-34,35,NH,USA,---,4484,01:06:34,2.4 mi,00:06:03,05:34:24,112 mi,00:02:40,03:24:25,26.2 mi,10:14:06
Andrew Cruz,27,9,28,456,30-34,35,NY,USA,---,4482,01:07:32,2.4 mi,00:04:52,05:40:51,112 mi,00:02:24,03:18:39,26.2 mi,10:14:18
Benjamin Saunders,28,7,29,529,40-44,42,CT,USA,---,4649,00:59:26,2.4 mi,00:05:27,05:47:14,112 mi,00:03:45,03:20:10,26.2 mi,10:16:02
Scott Layton,29,5,30,1768,35-39,40,ME,USA,---,4596,01:08:50,2.4 mi,00:04:44,05:31:30,112 mi,00:01:50,03:29:13,26.2 mi,10:16:07
Brian Lee,30,8,31,2002,40-44,43,NY,USA,---,4647,01:08:56,2.4 mi,00:05:55,05:25:51,112 mi,00:02:18,03:33:10,26.2 mi,10:16:10
Steven Vargo,31,5,32,1487,25-29,27,NH,USA,---,4591,01:07:18,2.4 mi,00:04:25,05:29:50,112 mi,00:02:11,03:32:29,26.2 mi,10:16:13
Drew Gaibler,32,6,33,457,35-39,36,VA,USA,---,4593,01:15:50,2.4 mi,00:05:08,05:17:22,112 mi,00:03:22,03:34:43,26.2 mi,10:16:25
Erik Swanson,33,9,34,2121,40-44,43,NH,USA,---,4638,01:03:04,2.4 mi,00:05:25,05:35:14,112 mi,00:03:33,03:29:39,26.2 mi,10:16:55
Greg Binns,34,10,35,1498,30-34,35,NY,USA,---,4436,01:03:56,2.4 mi,00:05:19,05:24:28,112 mi,00:03:18,03:41:08,26.2 mi,10:18:09
Sylvain Lafrance,35,7,36,649,35-39,40,QC,CAN,---,4571,01:06:36,2.4 mi,00:05:21,05:38:20,112 mi,00:03:06,03:24:49,26.2 mi,10:18:12
Ted Breault,36,4,37,429,45-49,47,PA,USA,---,4489,01:00:24,2.4 mi,00:04:32,05:46:50,112 mi,00:03:23,03:24:39,26.2 mi,10:19:48
Troy Lenderking,37,5,38,652,45-49,49,VA,USA,---,4489,01:02:02,2.4 mi,00:05:34,05:39:41,112 mi,00:02:58,03:29:34,26.2 mi,10:19:49
John Potter,38,6,39,427,45-49,50,PA,USA,---,4482,00:56:18,2.4 mi,00:04:04,05:30:52,112 mi,00:02:14,03:46:54,26.2 mi,10:20:22
Steve Thompson,39,8,40,42,35-39,38,PA,USA,---,4532,01:04:26,2.4 mi,00:05:49,05:28:49,112 mi,00:02:50,03:39:32,26.2 mi,10:21:26
David Hansen,40,11,41,418,30-34,33,---,USA,---,4385,01:00:28,2.4 mi,00:04:39,05:08:20,112 mi,00:02:17,04:06:36,26.2 mi,10:22:20
Barthelemy Rolet,41,9,42,1817,35-39,39,QC,CAN,---,4506,01:09:06,2.4 mi,00:03:48,05:22:17,112 mi,00:02:49,03:45:36,26.2 mi,10:23:36
Nicholas Modrzejewski,42,12,43,185,30-34,33,IL,USA,---,4351,01:02:03,2.4 mi,00:03:45,05:40:17,112 mi,00:02:09,03:36:58,26.2 mi,10:25:12
Tim Cronk,43,1,44,465,50-54,54,NH,USA,---,5000,01:03:53,2.4 mi,00:04:36,05:32:27,112 mi,00:02:21,03:42:34,26.2 mi,10:25:51
Jerome Nolette,44,10,45,662,35-39,40,QC,CAN,---,4465,01:04:59,2.4 mi,00:04:44,05:43:16,112 mi,00:02:39,03:31:24,26.2 mi,10:27:02
Dusty Nabor,45,10,46,474,40-44,41,CA,USA,---,4506,00:58:45,2.4 mi,00:04:40,05:31:37,112 mi,00:03:52,03:49:03,26.2 mi,10:27:57
David Zimmet,46,11,47,454,40-44,41,---,USA,---,4499,01:02:10,2.4 mi,00:04:46,05:37:05,112 mi,00:02:39,03:41:50,26.2 mi,10:28:30
Adam York,47,6,48,440,25-29,28,MA,USA,---,4442,01:00:22,2.4 mi,00:04:07,05:39:11,112 mi,00:02:31,03:42:27,26.2 mi,10:28:38
Lori Sherlock,2,2,49,451,35-39,37,WV,USA,---,4781,01:03:00,2.4 mi,00:04:44,05:43:28,112 mi,00:02:42,03:37:37,26.2 mi,10:31:31
Dave Ginsberg,48,7,50,2250,45-49,50,IL,USA,---,4341,01:15:09,2.4 mi,00:05:27,05:30:21,112 mi,00:04:24,03:36:45,26.2 mi,10:32:06
Chad Albright,49,8,51,261,45-49,46,VA,USA,---,4330,01:04:21,2.4 mi,00:05:20,05:30:12,112 mi,00:03:49,03:49:18,26.2 mi,10:33:00
Adrian Cox,50,11,52,417,35-39,39,NC,USA,---,4368,01:13:15,2.4 mi,00:06:18,05:35:50,112 mi,00:02:03,03:37:42,26.2 mi,10:35:08
Greg Perangelo,51,2,53,198,55-59,57,NJ,USA,---,4600,01:09:00,2.4 mi,00:07:49,05:22:22,112 mi,00:05:21,03:50:45,26.2 mi,10:35:17
Travis Turner,52,12,54,674,40-44,42,VA,USA,---,4410,00:59:45,2.4 mi,00:05:41,05:32:39,112 mi,00:02:19,03:55:33,26.2 mi,10:35:57
Elliot-Olivier Pellerin,53,7,55,663,25-29,29,QC,CAN,---,4353,01:01:14,2.4 mi,00:05:56,05:46:06,112 mi,00:03:11,03:39:40,26.2 mi,10:36:07
Mark Swart,54,9,56,478,45-49,---,FL,USA,---,4292,01:06:05,2.4 mi,00:06:05,05:36:06,112 mi,00:02:40,03:45:14,26.2 mi,10:36:10
Albert Cardona,55,12,57,542,35-39,36,NJ,USA,---,4353,01:09:23,2.4 mi,00:06:56,05:28:33,112 mi,00:03:13,03:48:16,26.2 mi,10:36:21
Nicole Valentine,3,1,58,775,30-34,34,MD,USA,---,5000,01:02:20,2.4 mi,00:05:32,06:01:07,112 mi,00:03:33,03:23:53,26.2 mi,10:36:25
Jeffrey Richmond,56,13,59,528,40-44,45,---,USA,---,4397,01:03:15,2.4 mi,00:06:58,05:29:06,112 mi,00:04:01,03:53:41,26.2 mi,10:37:01
George Corbi,57,2,60,2496,50-54,52,MD,USA,---,4864,01:05:05,2.4 mi,00:05:31,05:34:13,112 mi,00:03:13,03:49:09,26.2 mi,10:37:11
Guy Lefebvre,58,3,61,620,50-54,54,---,CAN,---,4855,01:02:18,2.4 mi,00:04:10,05:29:04,112 mi,00:03:01,03:59:21,26.2 mi,10:37:54
David Mullaney,59,10,62,25,45-49,50,PA,USA,---,4268,01:09:21,2.4 mi,00:06:32,05:30:28,112 mi,00:04:21,03:47:31,26.2 mi,10:38:13
David Miles,60,13,63,1605,30-34,31,MA,GBR,---,4191,01:12:00,2.4 mi,00:07:15,05:25:21,112 mi,00:06:45,03:47:13,26.2 mi,10:38:34
Alain Aubuchon,61,3,64,413,55-59,56,QC,CAN,---,4559,01:13:11,2.4 mi,00:06:13,05:31:11,112 mi,00:03:54,03:44:10,26.2 mi,10:38:39
Victor Bauer,62,11,65,2168,45-49,46,PA,USA,---,4260,01:11:32,2.4 mi,00:07:30,05:36:41,112 mi,00:04:42,03:38:28,26.2 mi,10:38:53
Don Mills,63,12,66,2331,45-49,46,NH,USA,---,4258,01:07:20,2.4 mi,00:05:14,05:23:09,112 mi,00:03:26,03:59:51,26.2 mi,10:39:00
Chris Milburn,64,13,67,518,45-49,47,NS,CAN,---,4258,01:04:24,2.4 mi,00:06:45,05:35:42,112 mi,00:04:46,03:47:24,26.2 mi,10:39:01
Paul Kendall,65,14,68,1570,30-34,33,TX,ZAF,---,4185,01:03:22,2.4 mi,00:07:22,05:42:28,112 mi,00:05:23,03:40:29,26.2 mi,10:39:04
Brian Funk,66,14,69,498,40-44,41,NY,USA,---,4368,01:05:30,2.4 mi,00:05:00,05:40:03,112 mi,00:03:22,03:45:33,26.2 mi,10:39:28
Daniel Johnson,67,15,70,646,40-44,43,NY,USA,---,4350,01:14:30,2.4 mi,00:05:21,05:36:21,112 mi,00:02:48,03:41:56,26.2 mi,10:40:56
Kayla Kielar,4,2,71,420,30-34,33,CA,USA,---,4935,01:01:25,2.4 mi,00:04:41,05:50:45,112 mi,00:02:56,03:42:02,26.2 mi,10:41:49
Michael Emmons,68,15,72,635,30-34,35,MA,USA,---,4148,00:50:58,2.4 mi,00:03:44,05:41:10,112 mi,00:04:35,04:01:42,26.2 mi,10:42:09
Jennifer Mahoney,5,1,73,167,45-49,48,ME,USA,---,5000,01:07:50,2.4 mi,00:04:47,05:47:25,112 mi,00:02:35,03:40:05,26.2 mi,10:42:42
Chad Kufen,69,16,74,2876,40-44,44,NC,USA,---,4327,01:11:54,2.4 mi,00:05:24,05:37:22,112 mi,00:03:54,03:44:15,26.2 mi,10:42:49
Matthew Engle,70,13,75,636,35-39,40,MA,USA,---,4274,00:59:09,2.4 mi,00:04:09,05:30:04,112 mi,00:02:03,04:07:32,26.2 mi,10:42:57
Genevieve Belanger,6,1,76,807,25-29,30,QC,CAN,---,5000,01:03:42,2.4 mi,00:06:38,05:44:13,112 mi,00:02:46,03:46:43,26.2 mi,10:44:02
Marcus Debergh,71,16,77,1518,30-34,33,NY,USA,---,4120,01:04:06,2.4 mi,00:05:00,05:39:16,112 mi,00:02:48,03:53:18,26.2 mi,10:44:28
Courtney Kaup,7,3,78,619,35-39,38,VT,USA,---,4619,00:59:01,2.4 mi,00:04:29,05:43:26,112 mi,00:01:49,03:56:15,26.2 mi,10:45:00
Thomas Newton,72,4,79,565,50-54,50,MA,USA,---,4764,01:04:08,2.4 mi,00:06:03,05:19:01,112 mi,00:04:26,04:11:52,26.2 mi,10:45:30
Andrew Hanlon,73,17,80,468,40-44,43,PA,USA,---,4295,01:05:34,2.4 mi,00:06:55,05:40:13,112 mi,00:03:17,03:49:32,26.2 mi,10:45:31
Steve Lesser,74,8,81,741,25-29,29,NY,USA,---,4237,01:13:06,2.4 mi,00:07:07,05:29:16,112 mi,00:03:47,03:52:28,26.2 mi,10:45:44
John Pierz,75,14,82,1803,35-39,37,CT,USA,---,4240,01:08:24,2.4 mi,00:04:54,05:43:42,112 mi,00:02:41,03:46:09,26.2 mi,10:45:50
Patrick Brimstein,76,5,83,2480,50-54,52,NY,USA,---,4751,01:03:15,2.4 mi,00:06:36,05:35:46,112 mi,00:05:48,03:55:11,26.2 mi,10:46:36
David Mudek,77,17,84,470,30-34,32,LA,USA,---,4090,01:17:05,2.4 mi,00:04:54,05:47:43,112 mi,00:02:54,03:34:19,26.2 mi,10:46:55
Walter Silbert,78,14,85,2417,45-49,45,NY,USA,---,4162,01:09:06,2.4 mi,00:04:47,05:29:19,112 mi,00:03:14,04:00:34,26.2 mi,10:47:00
Benjamin Riordon,79,15,86,476,45-49,45,MA,USA,---,4127,01:02:19,2.4 mi,00:06:03,05:43:18,112 mi,00:03:16,03:55:00,26.2 mi,10:49:56
Jamie Hoyt,80,15,87,553,35-39,40,NY,USA,---,4188,01:10:03,2.4 mi,00:07:42,05:29:03,112 mi,00:04:51,03:58:29,26.2 mi,10:50:08
Erik Dellasanta,81,18,88,1933,40-44,44,MA,USA,---,4232,01:04:26,2.4 mi,00:06:16,05:46:19,112 mi,00:03:30,03:50:13,26.2 mi,10:50:44
Liz Fernandez,8,4,89,550,35-39,37,NY,USA,---,4547,01:08:43,2.4 mi,00:05:29,06:03:40,112 mi,00:02:42,03:30:30,26.2 mi,10:51:04
Stephen Levickas,82,16,90,769,45-49,50,MD,USA,---,4105,00:59:40,2.4 mi,00:04:34,05:34:26,112 mi,00:03:01,04:10:06,26.2 mi,10:51:47
Kevin Wilson,83,19,91,604,40-44,42,NY,USA,---,4209,01:21:08,2.4 mi,00:05:15,05:35:23,112 mi,00:03:55,03:46:58,26.2 mi,10:52:39
Kristen Doster,9,2,92,2874,25-29,26,NY,USA,---,4889,01:02:18,2.4 mi,00:04:42,05:54:54,112 mi,00:02:18,03:49:04,26.2 mi,10:53:16
Bj Gumkowski,84,20,93,1970,40-44,43,RI,USA,---,4187,01:13:34,2.4 mi,00:05:30,05:47:20,112 mi,00:04:54,03:43:12,26.2 mi,10:54:30
Eric Snyder,85,21,94,2108,40-44,44,MA,USA,---,4187,01:06:43,2.4 mi,00:04:50,05:24:47,112 mi,00:03:31,04:14:41,26.2 mi,10:54:32
Andy Mcdonald,86,16,95,596,35-39,36,PA,USA,---,4135,01:14:03,2.4 mi,00:05:38,05:38:13,112 mi,00:03:43,03:52:58,26.2 mi,10:54:35
Derek Flood,87,17,96,2237,45-49,46,MA,IRL,---,4063,01:02:14,2.4 mi,00:06:18,05:58:43,112 mi,00:04:59,03:43:01,26.2 mi,10:55:15
Steven Bang,88,18,97,538,45-49,47,ME,USA,---,4059,01:04:27,2.4 mi,00:06:12,05:21:39,112 mi,00:03:07,04:20:10,26.2 mi,10:55:35
Evan Hill,89,17,98,1752,35-39,38,NC,USA,---,4114,01:06:20,2.4 mi,00:05:41,05:34:37,112 mi,00:04:55,04:04:44,26.2 mi,10:56:17
Andrew Getzin,90,19,99,2852,45-49,47,NY,---,---,4047,01:07:35,2.4 mi,00:03:46,05:32:10,112 mi,00:01:41,04:11:25,26.2 mi,10:56:37
Gregory Donoghue,91,22,100,1941,40-44,42,MA,USA,---,4152,00:58:30,2.4 mi,00:06:02,05:51:18,112 mi,00:05:09,03:56:28,26.2 mi,10:57:27
Kristian Whitsett,92,18,101,1864,35-39,37,MA,USA,---,4099,01:04:09,2.4 mi,00:04:45,05:42:17,112 mi,00:03:04,04:03:20,26.2 mi,10:57:35
Eric Anish,93,20,102,2152,45-49,47,PA,USA,---,4030,01:27:14,2.4 mi,00:06:50,05:47:56,112 mi,00:06:44,03:29:17,26.2 mi,10:58:01
Andrew Greif,94,19,103,610,35-39,36,IL,USA,---,4087,01:05:40,2.4 mi,00:04:31,05:35:44,112 mi,00:02:41,04:09:57,26.2 mi,10:58:33
Brendan Mccarthy,95,18,104,1594,30-34,33,NY,USA,---,3944,01:11:50,2.4 mi,00:07:20,06:05:12,112 mi,00:04:08,03:30:36,26.2 mi,10:59:06
Derek Sbrogna,96,19,105,530,30-34,34,TX,USA,---,3942,01:05:12,2.4 mi,00:05:15,05:38:41,112 mi,00:02:29,04:07:38,26.2 mi,10:59:15
Lars Sauvola,97,23,106,438,40-44,41,NH,USA,---,4125,01:04:13,2.4 mi,00:04:13,05:46:16,112 mi,00:02:44,04:02:13,26.2 mi,10:59:39
Noga Ruttenberg,10,1,107,623,40-44,43,NY,USA,---,5000,01:03:10,2.4 mi,00:04:38,05:48:24,112 mi,00:02:12,04:01:56,26.2 mi,11:00:20
Luc Descoteaux,98,6,108,2507,50-54,52,QC,CAN,---,4585,01:16:02,2.4 mi,00:04:50,05:41:28,112 mi,00:02:44,03:55:18,26.2 mi,11:00:22
Dave Mirra,99,24,109,424,40-44,42,NC,USA,---,4110,01:11:10,2.4 mi,00:05:06,05:06:53,112 mi,00:04:39,04:33:06,26.2 mi,11:00:54
Colin Goldsmith,100,20,110,609,35-39,39,FL,USA,---,4053,01:05:44,2.4 mi,00:06:13,05:49:27,112 mi,00:03:29,03:56:30,26.2 mi,11:01:23
Garret Henchcliffe,101,25,111,1978,40-44,45,CT,USA,---,4100,01:04:13,2.4 mi,00:05:23,05:36:50,112 mi,00:03:33,04:11:47,26.2 mi,11:01:46
John Longtin,102,7,112,2581,50-54,51,NY,USA,---,4567,01:02:02,2.4 mi,00:04:11,05:56:30,112 mi,00:02:01,03:57:08,26.2 mi,11:01:52
Jeff Dugan,103,20,113,431,30-34,33,NY,USA,---,3905,01:14:15,2.4 mi,00:06:26,05:47:10,112 mi,00:03:05,03:51:24,26.2 mi,11:02:20
David Bradshaw,104,21,114,540,35-39,37,NY,USA,---,4035,01:04:59,2.4 mi,00:05:55,05:48:23,112 mi,00:03:33,04:00:05,26.2 mi,11:02:55
Zuzana Trnovcova,11,3,115,238,25-29,30,MA,SVK,---,4771,01:10:08,2.4 mi,00:05:59,05:38:57,112 mi,00:03:41,04:04:20,26.2 mi,11:03:05
Gordon Keller,105,26,116,557,40-44,41,CT,USA,---,4083,01:08:16,2.4 mi,00:06:20,05:29:58,112 mi,00:04:54,04:13:42,26.2 mi,11:03:10
Brock Gibbs,106,21,117,458,45-49,48,QC,CAN,---,3961,01:07:34,2.4 mi,00:06:07,05:36:22,112 mi,00:05:29,04:08:16,26.2 mi,11:03:48
Jeremiah Johnson,107,22,118,1756,35-39,37,---,USA,---,4022,01:04:28,2.4 mi,00:05:48,05:55:02,112 mi,00:03:02,03:55:38,26.2 mi,11:03:58
Michal Zelubowski,108,23,119,1871,35-39,38,PA,USA,---,4005,01:07:02,2.4 mi,00:07:13,05:50:27,112 mi,00:04:58,03:55:44,26.2 mi,11:05:24
Russ Day,109,8,120,2505,50-54,54,NJ,USA,---,4524,01:03:50,2.4 mi,00:04:42,05:56:21,112 mi,00:03:56,03:56:39,26.2 mi,11:05:28
James Bullington,110,27,121,1905,40-44,42,VA,USA,---,4051,01:22:46,2.4 mi,00:07:51,05:46:29,112 mi,00:02:29,03:46:18,26.2 mi,11:05:53
Peter Edmonds,111,9,122,1413,25-29,26,NY,USA,---,3985,01:07:45,2.4 mi,00:05:38,06:05:37,112 mi,00:04:18,03:43:29,26.2 mi,11:06:47
Dan Cioaca,112,24,123,630,35-39,37,NY,USA,---,3971,01:02:09,2.4 mi,00:04:38,06:07:44,112 mi,00:03:41,03:50:00,26.2 mi,11:08:12
Matthew Schulze,113,10,124,179,25-29,30,MA,USA,---,3963,01:07:54,2.4 mi,00:06:54,05:43:34,112 mi,00:05:55,04:04:18,26.2 mi,11:08:35
Jeffrey Duda,114,25,125,259,35-39,36,RI,USA,---,3966,01:07:24,2.4 mi,00:05:21,05:47:27,112 mi,00:02:21,04:06:05,26.2 mi,11:08:38
Brian Benda,115,22,126,628,45-49,46,MD,USA,---,3899,00:52:51,2.4 mi,00:04:38,05:28:10,112 mi,00:03:51,04:39:25,26.2 mi,11:08:55
Brian Charland,116,1,127,1345,18-24,25,NY,USA,---,5000,01:09:08,2.4 mi,00:06:20,05:56:00,112 mi,00:03:56,03:53:32,26.2 mi,11:08:56
Jeff Cohen,117,26,128,1714,35-39,39,CA,USA,---,3955,01:23:29,2.4 mi,00:08:14,06:00:38,112 mi,00:02:56,03:34:17,26.2 mi,11:09:34
Michael Nagelberg,118,21,129,189,30-34,34,NY,USA,---,3815,01:08:36,2.4 mi,00:08:44,05:56:40,112 mi,00:05:14,03:50:40,26.2 mi,11:09:54
Kenneth Abell,119,28,130,1875,40-44,42,NY,USA,---,3992,00:59:35,2.4 mi,00:06:37,06:03:21,112 mi,00:05:03,03:56:09,26.2 mi,11:10:45
Michael Lawrence,120,29,131,2000,40-44,42,---,USA,---,3985,01:14:05,2.4 mi,00:07:56,05:34:01,112 mi,00:04:18,04:11:02,26.2 mi,11:11:22
Edward Sparkowski,121,1,132,2824,60-64,61,CT,USA,---,5000,01:15:56,2.4 mi,00:06:25,05:46:26,112 mi,00:04:52,03:57:50,26.2 mi,11:11:29
Frank Poe,122,9,133,568,50-54,51,CT,USA,---,4447,01:07:29,2.4 mi,00:07:13,05:39:41,112 mi,00:04:20,04:13:09,26.2 mi,11:11:52
Peter Skutnik,123,30,134,2104,40-44,41,NJ,USA,---,3976,00:59:53,2.4 mi,00:05:23,05:48:42,112 mi,00:03:49,04:14:19,26.2 mi,11:12:06
Kayla Segal,12,5,135,479,35-39,38,QC,CAN,---,4293,01:06:18,2.4 mi,00:03:49,06:05:53,112 mi,00:02:40,03:53:30,26.2 mi,11:12:10
Allen Lopez,124,31,136,657,40-44,43,NJ,USA,---,3971,01:16:16,2.4 mi,00:05:25,05:37:08,112 mi,00:02:55,04:10:46,26.2 mi,11:12:30
Peter Lautenslager,125,10,137,651,50-54,55,NY,USA,---,4436,01:12:35,2.4 mi,00:06:16,05:49:25,112 mi,00:02:55,04:01:39,26.2 mi,11:12:50
Skip Schott,126,23,138,2404,45-49,49,MI,USA,---,3851,01:06:17,2.4 mi,00:05:46,05:52:12,112 mi,00:04:00,04:04:42,26.2 mi,11:12:57
Nate Hyde,127,22,139,1561,30-34,33,IN,USA,---,3776,01:12:46,2.4 mi,00:05:01,05:38:03,112 mi,00:03:18,04:13:57,26.2 mi,11:13:05
Dan Foehner,128,24,140,20,45-49,48,CA,USA,---,3849,01:15:40,2.4 mi,00:04:09,05:26:57,112 mi,00:02:39,04:23:40,26.2 mi,11:13:05
Jonathan Amistoso,129,23,141,625,30-34,35,CA,PHL,---,3765,01:18:09,2.4 mi,00:06:20,05:40:52,112 mi,00:02:41,04:06:02,26.2 mi,11:14:04
William Zucconi,130,32,142,2148,40-44,43,CT,USA,---,3948,01:10:13,2.4 mi,00:09:28,05:58:39,112 mi,00:05:15,03:50:52,26.2 mi,11:14:27
Jennifer Redding,13,2,143,571,40-44,42,NY,USA,---,4825,01:22:46,2.4 mi,00:05:49,05:48:19,112 mi,00:03:44,03:54:15,26.2 mi,11:14:53
Michael Jordan,131,25,144,2280,45-49,49,SC,USA,---,3827,00:58:55,2.4 mi,00:05:15,05:50:04,112 mi,00:03:03,04:17:38,26.2 mi,11:14:55
Francis Theriault,132,24,145,1649,30-34,33,QC,CAN,---,3753,01:07:35,2.4 mi,00:06:16,06:22:11,112 mi,00:05:01,03:33:57,26.2 mi,11:15:00
Jay Warner,133,33,146,2138,40-44,41,MA,USA,---,3938,01:22:22,2.4 mi,00:06:22,05:48:55,112 mi,00:02:29,03:55:07,26.2 mi,11:15:15
Brian Hamilton,134,34,147,1973,40-44,44,---,USA,---,3937,01:10:51,2.4 mi,00:08:23,05:45:07,112 mi,00:06:36,04:04:24,26.2 mi,11:15:21
Marcello Khattar,135,25,148,739,30-34,34,CT,BRA,---,3748,01:21:46,2.4 mi,00:05:14,05:50:22,112 mi,00:03:55,03:54:11,26.2 mi,11:15:28
Greg Frankenfeld,136,26,149,2238,45-49,48,MO,USA,---,3820,01:12:15,2.4 mi,00:06:48,05:41:58,112 mi,00:03:40,04:10:53,26.2 mi,11:15:34
Rob Chaplin,137,35,150,416,40-44,42,North Yorkshire,GBR,---,3932,01:08:19,2.4 mi,00:08:12,05:31:37,112 mi,00:03:55,04:23:44,26.2 mi,11:15:47
Sean Snow,138,27,151,578,45-49,49,NH,USA,---,3809,01:02:08,2.4 mi,00:06:01,05:56:26,112 mi,00:05:59,04:05:55,26.2 mi,11:16:29
Georgia Alexander,14,6,152,934,35-39,38,NC,USA,---,4238,01:12:13,2.4 mi,00:06:03,06:05:03,112 mi,00:03:46,03:49:42,26.2 mi,11:16:47
Frank Zaffino,139,28,153,2459,45-49,46,---,USA,---,3805,01:12:58,2.4 mi,00:05:34,05:44:35,112 mi,00:03:49,04:09:52,26.2 mi,11:16:48
Ryan Recchia,140,2,154,1376,18-24,22,NY,USA,---,4898,01:09:59,2.4 mi,00:06:40,05:52:59,112 mi,00:04:02,04:03:46,26.2 mi,11:17:26
Mark Mcintosh,141,27,155,178,35-39,39,---,GBR,---,3859,01:05:18,2.4 mi,00:06:36,05:17:12,112 mi,00:05:01,04:43:25,26.2 mi,11:17:32
