name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jakob Bo Petersen,54,8,62,1505,25-29,27,DK,DNK,---,4803,01:06:36,3.9 km,00:04:18,04:49:04,180.2 km,00:03:01,03:29:04,42.2 km,09:32:03
Søren Raunholt,55,6,63,623,35-39,39,DK,DNK,---,4729,01:06:06,3.9 km,00:03:21,04:54:28,180.2 km,00:02:58,03:25:23,42.2 km,09:32:16
Brian Nonbo,56,7,64,1091,35-39,35,DK,DNK,---,4722,00:57:22,3.9 km,00:03:28,04:53:08,180.2 km,00:02:38,03:36:14,42.2 km,09:32:50
Fabio Trudu,57,9,65,581,30-34,35,italia,ITA,---,4493,01:01:22,3.9 km,00:04:02,05:01:49,180.2 km,00:03:17,03:22:47,42.2 km,09:33:17
Stephen Hodges,58,10,66,1035,30-34,35,---,GBR,---,4493,01:04:41,3.9 km,00:03:57,05:05:54,180.2 km,00:02:30,03:16:18,42.2 km,09:33:20
Tobias Jansson,59,14,67,668,40-44,42,---,SWE,---,4475,01:00:47,3.9 km,00:05:04,05:01:16,180.2 km,00:02:50,03:23:27,42.2 km,09:33:24
Anders Lawaetz,60,9,68,474,25-29,28,---,DNK,---,4781,01:04:09,3.9 km,00:03:25,04:50:05,180.2 km,00:02:17,03:33:58,42.2 km,09:33:54
Nichlas Andersen,61,10,69,485,25-29,29,DK,DNK,---,4776,01:05:05,3.9 km,00:03:34,05:02:03,180.2 km,00:01:33,03:22:03,42.2 km,09:34:18
Christian Jensen,62,11,70,900,30-34,33,DK,DNK,---,4475,01:05:58,3.9 km,00:04:19,04:53:50,180.2 km,00:02:23,03:28:17,42.2 km,09:34:47
Mattia Bionda,63,8,71,1377,35-39,39,CH,CHE,---,4278,01:08:04,3.9 km,00:04:25,04:58:29,180.2 km,00:36:48,02:47:02,42.2 km,09:34:48
Stefaan Devliegere,64,15,73,670,40-44,42,Other,BEL,---,4448,01:07:41,3.9 km,00:02:54,04:55:59,180.2 km,00:02:05,03:27:02,42.2 km,09:35:41
Kim Olander,65,16,74,1811,40-44,42,DK,DNK,---,4447,01:01:10,3.9 km,00:03:05,04:54:16,180.2 km,00:02:20,03:34:56,42.2 km,09:35:47
Martin Kirwan,66,17,75,678,40-44,43,---,IRL,---,4442,01:08:09,3.9 km,00:05:45,05:01:23,180.2 km,00:03:43,03:17:13,42.2 km,09:36:13
Anders Werming,67,9,76,1081,35-39,35,DK,DNK,---,4674,01:03:47,3.9 km,00:03:05,04:57:02,180.2 km,00:01:59,03:30:56,42.2 km,09:36:49
Jan Sunesen,68,4,77,748,45-49,48,DK,DNK,---,4791,01:08:00,3.9 km,00:04:37,04:48:57,180.2 km,00:02:52,03:32:36,42.2 km,09:37:02
Pekka Ylitalo,69,12,78,579,30-34,35,Uusimaa,FIN,---,4440,01:08:13,3.9 km,00:03:24,05:09:26,180.2 km,00:02:34,03:14:05,42.2 km,09:37:42
Eldad Vardi,70,18,79,694,40-44,44,---,ISR,---,4422,01:00:29,3.9 km,00:03:26,05:00:56,180.2 km,00:03:37,03:29:23,42.2 km,09:37:51
Morten Buskov,71,19,80,1722,40-44,42,---,DNK,---,4421,01:06:59,3.9 km,00:03:07,05:04:39,180.2 km,00:08:45,03:14:24,42.2 km,09:37:54
Alex Wendt,72,10,81,606,35-39,36,---,ESP,---,4660,01:03:56,3.9 km,00:03:28,04:59:48,180.2 km,00:02:10,03:28:39,42.2 km,09:38:01
Regula Rohrbach,4,4,82,35,PRO,41,---,CHE,---,4540,00:56:26,3.9 km,00:03:32,04:53:23,180.2 km,00:01:59,03:42:47,42.2 km,09:38:07
Martin Treimer,73,13,83,530,30-34,32,DE,DEU,---,4435,01:05:52,3.9 km,00:03:20,05:06:12,180.2 km,00:03:20,03:19:25,42.2 km,09:38:09
Nuno Piteira,74,11,84,478,25-29,27,Evora,PRT,---,4716,00:53:11,3.9 km,00:03:49,05:10:55,180.2 km,00:08:23,03:23:00,42.2 km,09:39:18
Lucie Zelenkova,5,5,85,34,PRO,42,---,CZE,---,4521,00:50:47,3.9 km,00:02:48,05:17:07,180.2 km,00:02:15,03:26:46,42.2 km,09:39:43
Jakob Friis Schmidt,75,11,86,636,35-39,40,---,DNK,---,4632,00:51:08,3.9 km,00:03:46,04:57:35,180.2 km,00:03:44,03:44:07,42.2 km,09:40:20
Matthias Loenhard Weitz,76,12,88,465,25-29,27,---,DEU,---,4696,01:01:28,3.9 km,00:02:38,05:08:23,180.2 km,00:02:11,03:26:15,42.2 km,09:40:55
Povl Aaage,77,20,89,689,40-44,43,---,DNK,---,4385,01:13:13,3.9 km,00:02:53,04:47:44,180.2 km,00:02:50,03:34:16,42.2 km,09:40:56
Timo Ruohoalho,78,12,90,1104,35-39,36,Etelä-Suomi,FIN,---,4619,01:04:23,3.9 km,00:05:44,05:13:46,180.2 km,00:03:21,03:14:09,42.2 km,09:41:23
Jakob Øster,79,13,91,1348,35-39,40,DK,DNK,---,4619,01:01:47,3.9 km,00:02:42,04:48:09,180.2 km,00:02:43,03:46:04,42.2 km,09:41:25
Christina Svejstrup,6,1,92,79,30-34,33,---,DNK,---,5000,01:07:39,3.9 km,00:03:57,05:03:27,180.2 km,00:03:08,03:23:26,42.2 km,09:41:37
Suni Lamhauge,80,5,93,2232,45-49,48,DK,DNK,---,4734,01:08:33,3.9 km,00:05:18,05:05:32,180.2 km,00:03:05,03:19:19,42.2 km,09:41:47
Joel Volterra,81,6,94,717,45-49,45,NY,USA,---,4731,01:01:11,3.9 km,00:04:02,05:01:56,180.2 km,00:02:32,03:32:19,42.2 km,09:42:00
Casper Stormark,82,14,95,525,30-34,32,DK,DNK,---,4386,01:00:36,3.9 km,00:03:48,04:51:20,180.2 km,00:04:08,03:42:21,42.2 km,09:42:13
Michael Rixon,83,15,96,529,30-34,32,DK,GBR,---,4386,01:04:06,3.9 km,00:02:51,04:55:51,180.2 km,00:03:17,03:36:09,42.2 km,09:42:14
Morten Søholt Wad,84,14,97,592,35-39,36,---,DNK,---,4602,01:05:28,3.9 km,00:03:30,05:04:08,180.2 km,00:02:19,03:27:25,42.2 km,09:42:50
Lars Engell Friis,85,15,98,1253,35-39,39,---,DNK,---,4600,01:05:22,3.9 km,00:04:20,04:56:19,180.2 km,00:02:12,03:34:47,42.2 km,09:43:00
David Vest,86,7,99,732,45-49,48,København NV,DNK,---,4717,01:03:10,3.9 km,00:03:22,04:59:16,180.2 km,00:01:57,03:35:27,42.2 km,09:43:12
Daniel Kirby,87,16,100,515,30-34,31,AT,AUT,---,4372,01:01:36,3.9 km,00:03:02,05:07:44,180.2 km,00:03:28,03:27:31,42.2 km,09:43:21
Martin Lawaetz,88,17,102,546,30-34,32,---,DNK,---,4360,01:06:48,3.9 km,00:03:04,04:59:53,180.2 km,00:03:00,03:31:39,42.2 km,09:44:24
Søren Kongsted,89,16,103,638,35-39,40,DK,DNK,---,4582,01:03:42,3.9 km,00:02:59,04:53:57,180.2 km,00:02:28,03:41:26,42.2 km,09:44:32
Tuomas Antero Puuko,90,17,104,1292,35-39,39,Lahti,FIN,---,4581,01:03:11,3.9 km,00:03:37,05:18:52,180.2 km,00:03:11,03:15:43,42.2 km,09:44:34
Kristoffer Boye,91,18,105,605,35-39,37,DK,DNK,---,4581,01:12:09,3.9 km,00:05:13,05:10:08,180.2 km,00:02:25,03:14:42,42.2 km,09:44:37
Rasmus Oestergaard Hansen,92,13,106,469,25-29,28,---,DNK,---,4652,01:08:22,3.9 km,00:03:16,05:09:50,180.2 km,00:01:45,03:21:26,42.2 km,09:44:39
Felix Petersen,93,18,107,505,30-34,31,---,DNK,---,4355,01:01:13,3.9 km,00:03:56,05:08:31,180.2 km,00:04:19,03:26:47,42.2 km,09:44:46
Thomas Lindsten,94,19,108,518,30-34,32,---,DNK,---,4350,01:10:36,3.9 km,00:03:36,04:58:58,180.2 km,00:02:14,03:29:51,42.2 km,09:45:15
Alyssa Godesky,7,6,109,37,PRO,31,VA,USA,---,4453,01:00:40,3.9 km,00:03:22,05:17:22,180.2 km,00:02:51,03:21:05,42.2 km,09:45:20
Christian Salling,95,21,110,673,40-44,43,DK,DNK,---,4330,01:07:26,3.9 km,00:02:53,04:37:13,180.2 km,00:03:32,03:54:25,42.2 km,09:45:29
Mauro Llorens,96,20,111,576,30-34,35,---,ESP,---,4345,01:00:25,3.9 km,00:06:19,05:05:16,180.2 km,00:02:57,03:30:42,42.2 km,09:45:39
Mariusz Pirek,97,21,112,513,30-34,31,Maz,POL,---,4344,01:03:41,3.9 km,00:02:54,05:11:41,180.2 km,00:01:59,03:25:26,42.2 km,09:45:41
Soren Mellerup,98,22,113,575,30-34,34,---,DNK,---,4344,00:56:15,3.9 km,00:02:56,04:51:23,180.2 km,00:02:25,03:52:44,42.2 km,09:45:43
Cecilie Mathorne,8,1,114,43,25-29,30,---,DNK,---,5000,00:59:22,3.9 km,00:02:29,05:05:27,180.2 km,00:02:23,03:36:19,42.2 km,09:46:00
Dino Pjanic,99,22,115,681,40-44,43,---,BIH,---,4319,01:04:25,3.9 km,00:03:43,04:58:39,180.2 km,00:02:20,03:37:17,42.2 km,09:46:24
Jesper Dünweber Darre,100,19,116,603,35-39,37,DK,DNK,---,4559,01:03:34,3.9 km,00:04:07,04:43:33,180.2 km,00:02:09,03:53:04,42.2 km,09:46:27
Gilian Oriet,101,14,117,20,PRO,32,---,CHE,---,3900,00:58:09,3.9 km,00:03:00,04:51:10,180.2 km,00:02:25,03:51:49,42.2 km,09:46:33
Anders Eriksen,102,23,118,527,30-34,32,Other,DNK,---,4333,01:16:21,3.9 km,00:03:30,05:13:29,180.2 km,00:02:09,03:11:09,42.2 km,09:46:38
Mikkel Hoejborg Olsen,103,14,119,1547,25-29,29,DK,DNK,---,4626,01:05:34,3.9 km,00:03:24,05:04:18,180.2 km,00:02:58,03:30:32,42.2 km,09:46:46
Kristoffer Stoltz Rosenberg,104,24,120,543,30-34,32,---,DNK,---,4320,01:07:28,3.9 km,00:04:34,05:04:54,180.2 km,00:02:34,03:28:14,42.2 km,09:47:44
Ville Juola,105,20,121,1358,35-39,39,---,FIN,---,4542,01:12:40,3.9 km,00:03:48,05:08:39,180.2 km,00:03:25,03:19:19,42.2 km,09:47:51
Anders Zaar Jensen,106,4,122,451,18-24,25,---,DNK,---,4589,00:58:26,3.9 km,00:03:50,04:59:25,180.2 km,00:03:27,03:42:46,42.2 km,09:47:54
Patrick Molin Lyons,107,21,123,1205,35-39,37,---,DNK,---,4538,01:05:25,3.9 km,00:03:36,04:56:57,180.2 km,00:02:53,03:39:20,42.2 km,09:48:11
Malte Zander,108,22,124,599,35-39,36,DE,DEU,---,4536,01:03:52,3.9 km,00:04:36,05:15:43,180.2 km,00:03:02,03:21:07,42.2 km,09:48:20
Andreas Laursen,109,5,125,437,18-24,21,---,DNK,---,4575,01:03:13,3.9 km,00:03:01,05:11:14,180.2 km,00:04:13,03:27:23,42.2 km,09:49:04
Francois Chavet,110,23,126,1106,35-39,35,---,FRA,---,4527,01:05:02,3.9 km,00:04:14,05:00:16,180.2 km,00:06:49,03:32:46,42.2 km,09:49:07
Per Nilsson,111,8,127,721,45-49,46,---,DNK,---,4645,00:56:59,3.9 km,00:03:02,04:56:45,180.2 km,00:02:59,03:49:23,42.2 km,09:49:08
Sune Guldbrand Hansen,112,25,128,501,30-34,31,CO,DNK,---,4290,01:10:01,3.9 km,00:03:41,04:57:57,180.2 km,00:01:56,03:36:37,42.2 km,09:50:12
Fredrik Forsberg,113,24,129,645,35-39,40,---,SWE,---,4512,01:03:43,3.9 km,00:03:29,04:59:08,180.2 km,00:02:56,03:41:03,42.2 km,09:50:19
Simon Lindahl Andersen,114,23,130,647,40-44,41,DK,DNK,---,4269,01:12:50,3.9 km,00:04:11,05:01:06,180.2 km,00:03:02,03:29:29,42.2 km,09:50:38
Mark Schneider,115,9,131,714,45-49,46,DE,DEU,---,4627,01:00:19,3.9 km,00:05:13,05:07:33,180.2 km,00:03:46,03:33:49,42.2 km,09:50:40
Jacob Roth,116,26,133,2817,30-34,---,DEN,DNK,---,4280,00:59:32,3.9 km,00:04:13,04:52:11,180.2 km,00:01:55,03:53:13,42.2 km,09:51:04
Christoffer Louis Heick,117,6,134,436,18-24,20,---,DNK,---,4551,01:07:14,3.9 km,00:03:00,04:56:26,180.2 km,00:03:31,03:40:53,42.2 km,09:51:04
Henrik Taasted Jorgensen,118,2,135,2427,50-54,51,DK,DNK,---,4388,01:08:57,3.9 km,00:04:11,04:52:57,180.2 km,00:03:31,03:41:31,42.2 km,09:51:07
Rebekka Trukenmüller,9,2,136,101,30-34,34,---,DEU,---,4882,01:01:28,3.9 km,00:02:54,05:25:43,180.2 km,00:04:11,03:17:10,42.2 km,09:51:26
Martin Olsen,119,25,137,1197,35-39,38,DK,DNK,---,4498,01:04:00,3.9 km,00:04:15,05:02:41,180.2 km,00:02:13,03:38:22,42.2 km,09:51:31
Gardeux Jean Michel,120,10,138,759,45-49,50,FR,FRA,---,4613,01:03:38,3.9 km,00:05:27,05:01:38,180.2 km,00:03:48,03:37:17,42.2 km,09:51:48
Kristoffer Henriksen,121,24,139,1742,40-44,42,---,DNK,---,4251,00:56:28,3.9 km,00:03:27,05:07:31,180.2 km,00:03:29,03:41:13,42.2 km,09:52:08
Sean Mcfadden,122,26,142,642,35-39,40,Donegal,IRL,---,4484,01:01:24,3.9 km,00:03:46,04:54:37,180.2 km,00:03:11,03:49:41,42.2 km,09:52:39
Anders Toft Nielsen,123,15,143,473,25-29,27,DK,DNK,---,4556,01:13:18,3.9 km,00:05:43,05:01:00,180.2 km,00:03:14,03:29:24,42.2 km,09:52:39
Nicolai Thorsø Lauridsen,124,16,144,468,25-29,28,---,DNK,---,4555,01:01:28,3.9 km,00:04:01,05:02:26,180.2 km,00:03:36,03:41:09,42.2 km,09:52:40
René Lindberg Vedøe,125,3,145,2426,50-54,51,DEN,DNK,---,4369,01:06:55,3.9 km,00:04:14,04:50:16,180.2 km,00:03:12,03:48:05,42.2 km,09:52:42
Henrik Eskildsen,126,27,146,524,30-34,32,DK,DNK,---,4260,01:07:11,3.9 km,00:04:13,05:07:01,180.2 km,00:02:58,03:31:19,42.2 km,09:52:42
Kim Buhl,127,11,147,723,45-49,34,---,DNK,---,4590,01:05:10,3.9 km,00:03:32,05:01:01,180.2 km,00:02:54,03:41:06,42.2 km,09:53:43
Zbynek Vymazal,128,28,148,569,30-34,34,---,CZE,---,4246,01:04:40,3.9 km,00:03:53,05:14:55,180.2 km,00:02:40,03:27:44,42.2 km,09:53:52
Kasper Bay,129,17,149,484,25-29,29,---,DNK,---,4539,01:10:10,3.9 km,00:02:39,04:59:15,180.2 km,00:02:21,03:39:38,42.2 km,09:54:03
Martin Nymann,130,29,150,969,30-34,33,DK,DNK,---,4244,01:02:41,3.9 km,00:03:36,05:02:28,180.2 km,00:02:30,03:42:50,42.2 km,09:54:05
Jens Bjerge,131,4,151,2448,50-54,51,DK,DNK,---,4349,01:08:12,3.9 km,00:04:35,05:05:16,180.2 km,00:03:19,03:33:01,42.2 km,09:54:23
Morten Hastrup,132,5,152,765,50-54,50,DK,DNK,---,4348,01:11:16,3.9 km,00:04:49,04:56:59,180.2 km,00:02:20,03:39:04,42.2 km,09:54:28
Sauli Haahtela,133,25,153,655,40-44,41,Uusimaa,FIN,---,4222,00:59:06,3.9 km,00:03:28,04:57:53,180.2 km,00:03:56,03:50:07,42.2 km,09:54:30
Brion Bondesgaard Møller,134,26,154,652,40-44,41,---,DNK,---,4222,01:03:34,3.9 km,00:04:49,05:23:26,180.2 km,00:03:13,03:19:29,42.2 km,09:54:31
Henrik Skov,135,30,155,905,30-34,33,---,DNK,---,4237,01:06:34,3.9 km,00:03:56,05:09:23,180.2 km,00:03:05,03:31:39,42.2 km,09:54:37
Tim Rose,136,7,156,435,18-24,19,---,DEU,---,4508,01:07:34,3.9 km,00:03:53,04:55:58,180.2 km,00:03:53,03:43:22,42.2 km,09:54:40
Rasmus Gøtke,137,18,157,1555,25-29,29,DK,DNK,---,4531,01:10:33,3.9 km,00:04:03,05:05:54,180.2 km,00:02:30,03:31:42,42.2 km,09:54:42
Christian Klingelhöller,138,31,158,508,30-34,30,---,DEU,---,4236,01:04:23,3.9 km,00:04:29,05:09:50,180.2 km,00:02:42,03:33:19,42.2 km,09:54:43
Rasmus Otto Larsen,139,19,159,1599,25-29,30,DEN,DNK,---,4528,01:03:39,3.9 km,00:05:33,05:11:06,180.2 km,00:04:14,03:30:24,42.2 km,09:54:56
Chris Middelhede,140,20,160,1524,25-29,28,DK,DNK,---,4525,01:20:47,3.9 km,00:04:03,04:58:01,180.2 km,00:03:50,03:28:32,42.2 km,09:55:13
Michael Lelievre,141,27,161,702,40-44,45,---,FRA,---,4213,01:04:23,3.9 km,00:03:23,05:08:34,180.2 km,00:03:29,03:35:29,42.2 km,09:55:18
Per Aasberg,142,32,162,972,30-34,34,---,DNK,---,4228,01:07:38,3.9 km,00:03:50,05:18:53,180.2 km,00:02:48,03:22:12,42.2 km,09:55:21
Nicolaj Poulsen,143,27,163,613,35-39,37,---,DNK,---,4451,00:52:14,3.9 km,00:04:05,04:56:03,180.2 km,00:02:42,04:00:22,42.2 km,09:55:26
Morten Sall Jensen,144,21,164,482,25-29,29,---,DNK,---,4522,01:11:28,3.9 km,00:03:30,05:00:34,180.2 km,00:02:55,03:36:59,42.2 km,09:55:26
Julius Schmidt,145,22,165,472,25-29,27,---,DNK,---,4521,00:49:44,3.9 km,00:05:43,04:54:12,180.2 km,00:05:25,04:00:28,42.2 km,09:55:32
steve van der snickt,146,23,166,1462,25-29,26,---,BEL,---,4519,01:01:49,3.9 km,00:04:09,05:17:57,180.2 km,00:02:12,03:29:36,42.2 km,09:55:43
