name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastien Moreau,22,4,24,1732,40-44,42,FR,FRA,---,4861,01:01:25,3.9 km,00:04:12,05:02:59,180.2 km,00:02:52,03:04:54,42.2 km,09:16:22
Xavier Fanovard,23,8,25,640,30-34,36,---,FRA,---,4821,00:54:52,3.9 km,00:03:52,05:05:46,180.2 km,00:02:31,03:10:02,42.2 km,09:17:03
Frederic Lureau,24,9,26,739,30-34,34,FR,FRA,---,4814,01:07:49,3.9 km,00:05:01,04:55:51,180.2 km,00:03:23,03:05:38,42.2 km,09:17:42
Franck Martin,25,3,27,1172,35-39,38,FR,FRA,---,4848,00:50:15,3.9 km,00:03:58,05:16:39,180.2 km,00:03:29,03:03:44,42.2 km,09:18:05
Jose Jeuland,26,9,28,29,PRO,34,Intl State,FRA,---,4461,00:56:44,3.9 km,00:03:03,05:22:48,180.2 km,00:02:58,02:52:44,42.2 km,09:18:17
Clay Emge,27,10,29,26,PRO,32,TX,USA,---,4460,00:56:14,3.9 km,00:03:44,05:11:36,180.2 km,00:02:57,03:03:50,42.2 km,09:18:21
Benoit Kuentz,28,1,30,424,25-29,30,FR,FRA,---,5000,00:55:54,3.9 km,00:03:12,05:08:28,180.2 km,00:02:54,03:08:06,42.2 km,09:18:34
Aurelien Salmon,29,4,31,1255,35-39,37,France,FRA,---,4823,00:57:25,3.9 km,00:03:16,05:00:14,180.2 km,00:03:46,03:15:26,42.2 km,09:20:07
Hugues Schuster,30,1,32,2299,45-49,47,nice,FRA,---,5000,01:00:01,3.9 km,00:04:03,05:00:24,180.2 km,00:04:10,03:11:31,42.2 km,09:20:09
Ignacio Maeztu Zapateria,31,5,33,1152,35-39,40,ES,ESP,---,4822,00:57:20,3.9 km,00:03:59,05:03:10,180.2 km,00:02:54,03:12:52,42.2 km,09:20:15
Eric Ridez,32,2,34,2269,45-49,51,---,FRA,---,4963,00:59:07,3.9 km,00:03:47,05:07:52,180.2 km,00:02:34,03:09:50,42.2 km,09:23:10
Florian Geser,33,10,35,661,30-34,33,---,AUT,---,4745,01:01:13,3.9 km,00:03:31,05:13:55,180.2 km,00:03:39,03:01:06,42.2 km,09:23:24
Jerome Save,34,6,36,1263,35-39,38,---,FRA,---,4779,00:56:50,3.9 km,00:03:50,05:09:41,180.2 km,00:03:26,03:10:00,42.2 km,09:23:47
Graeme Buscke,35,11,37,567,30-34,35,NZ,NZL,---,4740,01:01:22,3.9 km,00:03:49,05:12:01,180.2 km,00:02:59,03:03:41,42.2 km,09:23:52
Lisa Roberts,3,3,38,35,PRO,37,AZ,USA,---,4860,01:05:13,3.9 km,00:03:58,05:13:28,180.2 km,00:03:13,02:58:06,42.2 km,09:23:58
Etienne Barbet,36,5,39,1359,40-44,43,---,FRA,---,4763,00:52:59,3.9 km,00:03:24,05:08:10,180.2 km,00:03:10,03:16:49,42.2 km,09:24:32
Vincent Fromont,37,7,40,1029,35-39,38,---,FRA,---,4764,00:55:32,3.9 km,00:03:22,05:09:45,180.2 km,00:03:33,03:12:50,42.2 km,09:25:02
Jerome Ossedat,38,8,41,1204,35-39,38,FR,FRA,---,4758,01:17:22,3.9 km,00:06:41,04:59:15,180.2 km,00:03:04,02:59:10,42.2 km,09:25:32
Nicolas Gerbaux,39,12,42,660,30-34,33,---,FRA,---,4700,00:59:18,3.9 km,00:04:01,05:11:31,180.2 km,00:02:38,03:09:41,42.2 km,09:27:09
Klemen Rojnik,40,9,43,1244,35-39,37,---,SVN,---,4738,00:56:21,3.9 km,00:03:47,05:22:43,180.2 km,00:02:40,03:01:43,42.2 km,09:27:14
Herbert Riener,41,10,44,1238,35-39,37,AT,AUT,---,4723,01:04:39,3.9 km,00:04:32,05:06:25,180.2 km,00:03:00,03:09:52,42.2 km,09:28:28
Arnaud Coste,42,11,45,973,35-39,37,FR,FRA,---,4722,01:00:29,3.9 km,00:03:57,05:11:14,180.2 km,00:04:13,03:08:39,42.2 km,09:28:32
Fabrizio Garetto,43,13,46,656,30-34,32,---,ITA,---,4681,01:10:48,3.9 km,00:05:21,05:07:27,180.2 km,00:03:38,03:01:32,42.2 km,09:28:46
Pierre Dorez,44,11,47,12,PRO,35,---,FRA,---,4319,00:54:37,3.9 km,00:03:21,05:11:35,180.2 km,00:02:48,03:17:42,42.2 km,09:30:03
Julien Boulain,45,14,48,558,30-34,33,---,FRA,---,4653,01:03:18,3.9 km,00:03:26,05:13:51,180.2 km,00:02:41,03:07:47,42.2 km,09:31:03
Sebastien Rodriguez,46,2,49,482,25-29,29,---,FRA,---,4846,00:59:32,3.9 km,00:03:42,05:04:24,180.2 km,00:03:16,03:20:30,42.2 km,09:31:24
Juha Laitinen,47,12,50,30,PRO,34,Intl State,FIN,---,4293,01:05:55,3.9 km,00:04:13,05:12:50,180.2 km,00:03:50,03:05:29,42.2 km,09:32:17
Bogumil Gluszkowski,48,6,51,1574,40-44,46,Wielkopolska,POL,---,4665,00:56:53,3.9 km,00:03:58,05:09:57,180.2 km,00:02:49,03:19:02,42.2 km,09:32:39
Michaël Charton,49,15,52,580,30-34,35,FR,FRA,---,4634,00:58:33,3.9 km,00:03:43,05:17:58,180.2 km,00:03:25,03:09:02,42.2 km,09:32:41
Andrew Walker,50,7,53,1918,40-44,42,---,AUS,---,4661,01:05:08,3.9 km,00:05:13,05:13:15,180.2 km,00:03:22,03:06:03,42.2 km,09:33:01
Maxime Hamon,51,8,54,1598,40-44,45,FR,FRA,---,4661,00:52:56,3.9 km,00:03:37,05:15:40,180.2 km,00:02:58,03:17:52,42.2 km,09:33:03
Dave Evans,52,2,55,274,18-24,24,---,GBR,---,4743,01:06:55,3.9 km,00:06:40,05:17:06,180.2 km,00:03:23,02:59:52,42.2 km,09:33:56
Florent Albert,53,16,56,525,30-34,35,---,FRA,---,4617,00:55:52,3.9 km,00:04:27,05:21:38,180.2 km,00:03:25,03:08:42,42.2 km,09:34:04
Bartlomiej Czyz,54,3,57,272,18-24,26,Malopolska,POL,---,4737,00:56:58,3.9 km,00:04:19,05:17:34,180.2 km,00:04:06,03:11:26,42.2 km,09:34:23
Ludovic Martin,55,12,58,1171,35-39,40,---,FRA,---,4650,01:00:39,3.9 km,00:04:33,05:10:29,180.2 km,00:03:35,03:15:16,42.2 km,09:34:32
Thomas Trampedach,56,13,59,1297,35-39,39,DK,DNK,---,4648,01:03:27,3.9 km,00:04:32,05:12:41,180.2 km,00:02:54,03:11:10,42.2 km,09:34:44
Martin Boland,57,14,60,931,35-39,36,---,BEL,---,4647,00:58:49,3.9 km,00:03:46,05:18:23,180.2 km,00:03:28,03:10:20,42.2 km,09:34:46
Michael Zins,58,15,61,2763,35-39,40,FR,FRA,---,4639,---,3.9 km,01:10:28,---,180.2 km,06:21:35,03:13:52,42.2 km,09:35:27
Dauvergne Francois,59,9,62,1467,40-44,44,FR,FRA,---,4629,01:02:36,3.9 km,00:04:34,05:20:55,180.2 km,00:03:06,03:04:29,42.2 km,09:35:40
Laurent Le Vezu,60,10,63,1671,40-44,44,---,FRA,---,4628,00:56:47,3.9 km,00:04:28,05:16:16,180.2 km,00:02:56,03:15:21,42.2 km,09:35:48
Vincent Darcq,61,17,64,604,30-34,31,FR,FRA,---,4583,01:03:01,3.9 km,00:03:12,05:12:59,180.2 km,00:03:04,03:14:37,42.2 km,09:36:53
Vicenc Castella Serra,62,3,65,350,25-29,31,---,ESP,---,4775,01:05:24,3.9 km,00:03:54,05:12:39,180.2 km,00:03:49,03:11:32,42.2 km,09:37:18
Xavier Schneider,63,11,66,1838,40-44,43,---,FRA,---,4601,01:04:32,3.9 km,00:05:00,05:22:57,180.2 km,00:03:37,03:01:54,42.2 km,09:38:00
Olivier Silvestre,64,3,67,2302,45-49,48,FR,FRA,---,4781,00:59:58,3.9 km,00:04:11,05:13:28,180.2 km,00:03:13,03:17:33,42.2 km,09:38:23
Laurent Bonnet,65,16,68,934,35-39,37,---,FRA,---,4598,01:14:47,3.9 km,00:06:15,05:08:20,180.2 km,00:02:49,03:06:43,42.2 km,09:38:54
Bruno Charpentier,66,17,69,964,35-39,41,---,FRA,---,4594,00:59:32,3.9 km,00:03:55,05:12:10,180.2 km,00:03:44,03:19:53,42.2 km,09:39:14
Koen Van Rie,67,12,70,1894,40-44,44,---,BEL,---,4586,00:59:00,3.9 km,00:04:50,05:11:26,180.2 km,00:02:56,03:21:06,42.2 km,09:39:18
Yann Gauduchon,68,18,71,1038,35-39,37,FR,FRA,---,4589,01:03:43,3.9 km,00:03:35,05:03:01,180.2 km,00:03:15,03:26:04,42.2 km,09:39:38
Benjamin Sauvage,69,19,72,1262,35-39,36,---,FRA,---,4588,01:05:00,3.9 km,00:05:00,05:18:03,180.2 km,00:03:47,03:07:55,42.2 km,09:39:45
Lars Dupont Lomholt,70,4,73,434,25-29,28,---,DNK,---,4745,01:05:12,3.9 km,00:05:48,05:18:39,180.2 km,00:04:27,03:05:42,42.2 km,09:39:48
Eimear Maria Mullan,4,4,74,37,PRO,34,Intl State,IRL,---,4669,01:00:25,3.9 km,00:03:21,05:22:00,180.2 km,00:02:59,03:11:08,42.2 km,09:39:53
Kirill Litovtsenko,71,4,75,2165,45-49,48,---,EST,---,4761,01:00:15,3.9 km,00:06:13,05:06:01,180.2 km,00:05:36,03:21:57,42.2 km,09:40:02
Philippe TAUTIL,72,18,76,852,30-34,---,FR,FRA,---,4544,01:02:18,3.9 km,00:04:46,05:18:49,180.2 km,00:04:06,03:10:10,42.2 km,09:40:09
Guillaume Lehnert,73,19,77,728,30-34,33,---,FRA,---,4543,00:59:31,3.9 km,00:04:26,05:24:40,180.2 km,00:03:39,03:07:59,42.2 km,09:40:15
Moritz Gmelin,74,13,78,1575,40-44,41,DE,DEU,---,4567,00:59:10,3.9 km,00:03:41,05:11:24,180.2 km,00:03:46,03:22:50,42.2 km,09:40:51
Oskar Karlos Martos,75,20,79,1101,35-39,39,---,ESP,---,4571,00:56:43,3.9 km,00:04:18,05:23:29,180.2 km,00:04:20,03:12:16,42.2 km,09:41:06
Frédéric Barthelemy,76,21,80,914,35-39,38,---,FRA,---,4569,01:11:37,3.9 km,00:05:16,05:21:42,180.2 km,00:03:32,02:59:10,42.2 km,09:41:17
Theo Rebeyrotte,77,5,81,478,25-29,29,FR,FRA,---,4712,00:53:13,3.9 km,00:04:21,05:13:39,180.2 km,00:04:05,03:27:13,42.2 km,09:42:31
Ivan Jezko,78,13,82,16,PRO,38,Slovakia,SVK,---,4168,01:00:06,3.9 km,00:04:38,05:04:52,180.2 km,00:03:52,03:29:11,42.2 km,09:42:39
Linda Guinoiseau,5,1,83,175,40-44,43,---,FRA,---,5000,01:03:33,3.9 km,00:05:08,05:19:18,180.2 km,00:03:49,03:10:58,42.2 km,09:42:46
Beñat Lekue Aguirregomezkorta,79,6,84,430,25-29,28,ES,ESP,---,4705,01:00:28,3.9 km,00:04:40,05:11:31,180.2 km,00:03:02,03:23:27,42.2 km,09:43:08
François Martin,80,22,85,1169,35-39,41,FR,FRA,---,4545,00:57:24,3.9 km,00:04:28,05:15:34,180.2 km,00:03:02,03:22:51,42.2 km,09:43:19
Erwin De Vos,81,23,86,990,35-39,39,---,BEL,---,4545,01:03:34,3.9 km,00:03:37,05:16:09,180.2 km,00:03:05,03:16:54,42.2 km,09:43:19
Anthony Cadario,82,4,87,264,18-24,25,FR,MCO,---,4629,01:08:38,3.9 km,00:05:18,05:13:53,180.2 km,00:04:10,03:11:27,42.2 km,09:43:26
Christian Decker,83,20,88,616,30-34,34,DE,DEU,---,4497,01:01:17,3.9 km,00:05:26,05:16:55,180.2 km,00:04:03,03:16:25,42.2 km,09:44:06
Alban Cagniart,84,7,89,346,25-29,30,FR,FRA,---,4690,00:54:59,3.9 km,00:04:20,05:25:09,180.2 km,00:02:38,03:17:15,42.2 km,09:44:21
Guillaume Benoit,85,21,90,549,30-34,32,---,FRA,---,4479,00:59:55,3.9 km,00:04:07,05:08:12,180.2 km,00:03:22,03:29:58,42.2 km,09:45:34
Xavier Philippe,86,24,91,1220,35-39,39,---,FRA,---,4516,01:05:10,3.9 km,00:04:35,05:25:43,180.2 km,00:04:05,03:06:11,42.2 km,09:45:44
Magnus Berntsen,87,22,92,818,30-34,32,---,NOR,---,4474,01:06:18,3.9 km,00:04:21,05:16:00,180.2 km,00:03:08,03:16:11,42.2 km,09:45:58
Christophe Neyrinck,88,8,93,462,25-29,30,---,BEL,---,4663,01:05:09,3.9 km,00:05:02,05:12:30,180.2 km,00:04:25,03:19:32,42.2 km,09:46:38
Jean-Frédéric Razafiarison,89,25,94,1232,35-39,41,---,FRA,---,4501,01:13:53,3.9 km,00:06:25,05:19:59,180.2 km,00:03:46,03:02:57,42.2 km,09:47:00
Tom D'Hoossche,90,26,95,999,35-39,39,BE,BEL,---,4500,01:14:49,3.9 km,00:06:19,05:12:20,180.2 km,00:03:13,03:10:21,42.2 km,09:47:02
Journaux Olivier,91,5,96,2127,45-49,50,Intl State,FRA,---,4676,00:55:01,3.9 km,00:03:57,05:11:54,180.2 km,00:03:13,03:33:02,42.2 km,09:47:07
Simone Forlani,92,14,97,1531,40-44,42,Italia,ITA,---,4492,01:02:45,3.9 km,00:04:01,05:06:48,180.2 km,00:03:21,03:30:12,42.2 km,09:47:07
Jean-Pascal Nicolas,93,9,98,463,25-29,29,FR,FRA,---,4657,00:56:29,3.9 km,00:03:36,05:19:08,180.2 km,00:03:02,03:24:53,42.2 km,09:47:08
Cedric Ringelstein,94,23,99,807,30-34,32,---,FRA,---,4460,01:03:41,3.9 km,00:03:52,05:16:53,180.2 km,00:03:48,03:18:55,42.2 km,09:47:09
Hans Van Den Buverie,95,24,100,866,30-34,34,BE,BEL,---,4458,01:06:54,3.9 km,00:05:37,05:03:28,180.2 km,00:02:39,03:28:42,42.2 km,09:47:20
Chris Walker,96,10,101,515,25-29,26,Dorset,GBR,---,4653,00:54:49,3.9 km,00:03:54,05:23:15,180.2 km,00:02:59,03:22:31,42.2 km,09:47:28
Johan Yvalun,97,25,102,888,30-34,33,---,FRA,---,4454,01:04:51,3.9 km,00:05:49,05:31:25,180.2 km,00:03:46,03:01:50,42.2 km,09:47:41
Armel Le Floch,98,15,103,1664,40-44,42,---,FRA,---,4484,00:57:09,3.9 km,00:06:01,05:29:23,180.2 km,00:04:15,03:10:56,42.2 km,09:47:44
Stéphan Duffau,99,16,104,1503,40-44,45,FR,FRA,---,4483,01:12:31,3.9 km,00:06:41,05:13:22,180.2 km,00:02:59,03:12:16,42.2 km,09:47:49
Thomas Loquet,100,26,105,737,30-34,33,BE,BEL,---,4452,01:01:56,3.9 km,00:05:12,05:18:18,180.2 km,00:03:46,03:18:40,42.2 km,09:47:52
Cédric Dardenne,101,27,106,983,35-39,40,---,BEL,---,4489,01:05:18,3.9 km,00:05:18,05:17:13,180.2 km,00:05:21,03:14:47,42.2 km,09:47:57
Laurent Marcilloux,102,27,107,747,30-34,31,Other,FRA,---,4449,01:03:39,3.9 km,00:04:57,05:19:15,180.2 km,00:02:31,03:17:43,42.2 km,09:48:05
Benjamin Vigneau,103,28,108,873,30-34,35,---,FRA,---,4438,00:59:24,3.9 km,00:04:11,05:21:00,180.2 km,00:03:27,03:20:58,42.2 km,09:49:00
Matthieu Journot,104,28,109,1094,35-39,37,FR,FRA,---,4476,00:52:53,3.9 km,00:05:40,05:24:24,180.2 km,00:05:34,03:20:31,42.2 km,09:49:02
Blaise Chavanne,105,29,110,581,30-34,31,FR,FRA,---,4437,01:06:19,3.9 km,00:04:40,05:25:17,180.2 km,00:03:54,03:08:57,42.2 km,09:49:07
Patrick Longhin,106,29,111,1147,35-39,40,DE,DEU,---,4471,01:09:18,3.9 km,00:04:20,05:21:36,180.2 km,00:03:10,03:11:05,42.2 km,09:49:29
Boris Bachkine,107,30,112,536,30-34,35,---,FRA,---,4432,01:02:18,3.9 km,00:04:15,05:21:18,180.2 km,00:03:20,03:18:21,42.2 km,09:49:32
Katy Evans,6,5,113,38,PRO,34,CO,USA,---,4549,00:55:30,3.9 km,00:03:38,05:35:50,180.2 km,00:02:40,03:12:17,42.2 km,09:49:55
Bart Léaucour,108,30,114,1128,35-39,40,---,BEL,---,4464,01:04:19,3.9 km,00:03:50,05:27:05,180.2 km,00:02:56,03:11:55,42.2 km,09:50:05
Jeanne Collonge,7,6,115,32,PRO,29,FR,FRA,---,4546,00:59:02,3.9 km,00:03:55,05:16:02,180.2 km,00:04:09,03:26:59,42.2 km,09:50:07
Mads Morild Møller,109,11,116,455,25-29,26,---,DNK,---,4621,01:03:36,3.9 km,00:05:26,05:23:01,180.2 km,00:02:23,03:15:43,42.2 km,09:50:09
Benoît Biger,110,31,117,925,35-39,38,FR,FRA,---,4461,01:04:24,3.9 km,00:03:47,05:25:43,180.2 km,00:03:21,03:13:02,42.2 km,09:50:17
Peter Doubleday,111,17,118,1500,40-44,45,London,GBR,---,4452,01:04:55,3.9 km,00:04:16,05:14:27,180.2 km,00:04:34,03:22:16,42.2 km,09:50:28
Wilfrid Senni,112,18,119,2761,40-44,43,FR,FRA,---,4449,01:09:02,3.9 km,00:05:15,05:18:10,180.2 km,00:04:24,03:13:48,42.2 km,09:50:39
Nicolas Barbati,113,19,120,1358,40-44,45,---,FRA,---,4444,01:00:07,3.9 km,00:04:05,05:28:13,180.2 km,00:04:00,03:14:40,42.2 km,09:51:05
Mauro Llorens,114,31,121,734,30-34,35,---,ESP,---,4412,01:03:03,3.9 km,00:06:10,05:22:57,180.2 km,00:03:58,03:15:03,42.2 km,09:51:11
Alison Rowwatt,8,1,122,105,30-34,35,---,GBR,---,5000,01:05:17,3.9 km,00:04:10,05:30:30,180.2 km,00:03:45,03:07:32,42.2 km,09:51:14
Patrick Dougherty,115,32,123,1005,35-39,36,TX,USA,---,4443,01:00:39,3.9 km,00:06:23,05:33:39,180.2 km,00:04:30,03:06:37,42.2 km,09:51:48
Huw Arthur,116,32,124,533,30-34,34,---,GBR,---,4400,00:59:46,3.9 km,00:04:09,05:36:36,180.2 km,00:03:24,03:08:13,42.2 km,09:52:08
Anthony Foster,117,20,125,1533,40-44,46,Devon,GBR,---,4429,01:03:39,3.9 km,00:05:18,05:12:56,180.2 km,00:03:36,03:26:51,42.2 km,09:52:20
Iñigo Sevillano Navarro,118,33,126,834,30-34,33,---,ESP,---,4391,00:56:51,3.9 km,00:03:15,05:18:42,180.2 km,00:03:01,03:31:05,42.2 km,09:52:54
Michael Dalmasso,119,34,127,601,30-34,36,---,FRA,---,4388,01:03:19,3.9 km,00:05:53,05:22:46,180.2 km,00:03:35,03:17:36,42.2 km,09:53:09
Philipee Robert,120,6,128,2277,45-49,48,FR,FRA,---,4603,01:17:31,3.9 km,00:06:11,05:09:58,180.2 km,00:03:04,03:16:28,42.2 km,09:53:12
Alexandra Louison,9,7,129,45,PRO,34,---,FRA,---,4509,01:04:35,3.9 km,00:04:18,05:28:50,180.2 km,00:08:50,03:06:39,42.2 km,09:53:12
Bertrand Fourie,121,21,130,1537,40-44,45,---,FRA,---,4418,01:05:06,3.9 km,00:04:40,05:20:50,180.2 km,00:03:34,03:19:08,42.2 km,09:53:18
Harrison Belfield,122,12,131,333,25-29,28,Staffordshire,GBR,---,4583,01:01:14,3.9 km,00:04:06,05:31:31,180.2 km,00:03:24,03:13:04,42.2 km,09:53:19
Regis Chaboud,123,22,132,1429,40-44,42,---,FRA,---,4413,01:07:02,3.9 km,00:10:10,05:16:31,180.2 km,00:06:46,03:13:12,42.2 km,09:53:41
Ralph Castelberg,124,33,133,960,35-39,36,---,CHE,---,4419,01:01:06,3.9 km,00:06:00,05:26:37,180.2 km,00:03:53,03:16:12,42.2 km,09:53:48
Sylvain Lebret,125,23,134,1672,40-44,44,FR,FRA,---,4410,01:05:43,3.9 km,00:05:10,05:19:04,180.2 km,00:03:01,03:20:56,42.2 km,09:53:54
Patrice Lilloni,126,24,135,1686,40-44,43,---,FRA,---,4408,00:59:46,3.9 km,00:04:14,05:17:38,180.2 km,00:03:35,03:28:54,42.2 km,09:54:07
Kevin Deman,127,34,136,994,35-39,40,BE,BEL,---,4415,01:00:02,3.9 km,00:04:40,05:16:15,180.2 km,00:03:45,03:29:28,42.2 km,09:54:10
Bart Mathys,128,35,137,1179,35-39,37,BE,BEL,---,4413,01:03:31,3.9 km,00:04:51,05:27:35,180.2 km,00:03:25,03:14:57,42.2 km,09:54:19
Eric Tomaszewski,129,7,138,2327,45-49,48,---,FRA,---,4583,01:03:28,3.9 km,00:04:39,05:19:40,180.2 km,00:04:12,03:22:51,42.2 km,09:54:50
Yann Payen,130,25,139,1762,40-44,42,---,FRA,---,4399,01:10:22,3.9 km,00:05:27,05:13:49,180.2 km,00:03:26,03:21:46,42.2 km,09:54:50
Andre Merz,131,13,140,449,25-29,30,---,CHE,---,4558,00:59:40,3.9 km,00:05:57,---,180.2 km,06:37:54,03:17:27,42.2 km,09:55:21
Aurélien Lauwers,132,14,141,426,25-29,30,BE,BEL,---,4556,01:14:12,3.9 km,00:07:22,05:26:40,180.2 km,00:06:15,03:01:01,42.2 km,09:55:30
Christof Knoeri,133,36,142,1109,35-39,39,---,CHE,---,4395,01:08:21,3.9 km,00:05:18,05:18:12,180.2 km,00:04:49,03:19:08,42.2 km,09:55:48
Thomas Tunst,134,26,143,1885,40-44,41,---,AUT,---,4386,01:06:11,3.9 km,00:05:21,05:29:11,180.2 km,00:02:43,03:12:28,42.2 km,09:55:54
Raphaël Dardeau,135,35,144,605,30-34,35,FR,FRA,---,4350,01:12:49,3.9 km,00:05:54,05:09:27,180.2 km,00:04:28,03:23:44,42.2 km,09:56:22
Benjamin Verlet,136,37,145,1311,35-39,37,BE,BEL,---,4387,00:59:25,3.9 km,00:04:26,05:20:43,180.2 km,00:03:23,03:28:33,42.2 km,09:56:30
Tim Snow,137,38,146,1275,35-39,40,MA,USA,---,4381,00:54:45,3.9 km,00:05:14,05:42:08,180.2 km,00:04:01,03:10:49,42.2 km,09:56:57
Arnaud Guibert,138,39,147,1060,35-39,41,---,FRA,---,4380,00:57:22,3.9 km,00:04:00,05:26:21,180.2 km,00:03:49,03:25:33,42.2 km,09:57:05
Goustan Lena,139,40,148,1135,35-39,40,FR,FRA,---,4374,01:00:03,3.9 km,00:04:08,05:31:08,180.2 km,00:03:43,03:18:29,42.2 km,09:57:31
Nick Kinsey,140,1,149,2651,55-59,56,---,GBR,---,5000,01:03:11,3.9 km,00:04:22,05:19:24,180.2 km,00:03:46,03:26:52,42.2 km,09:57:35
Maxime Picaut,141,15,150,472,25-29,28,FR,FRA,---,4531,00:53:05,3.9 km,00:04:48,05:25:05,180.2 km,00:03:26,03:31:14,42.2 km,09:57:38
Stephane Reyes,142,27,151,1806,40-44,46,---,FRA,---,4364,01:09:21,3.9 km,00:05:27,05:07:11,180.2 km,00:02:55,03:32:54,42.2 km,09:57:48
Thomas Schamberger,143,5,152,314,18-24,26,DE,DEU,---,4446,01:08:53,3.9 km,00:04:56,05:20:54,180.2 km,00:03:58,03:19:56,42.2 km,09:58:37
Thierry Champoussin,144,1,153,2412,50-54,51,FR,FRA,---,5000,01:02:54,3.9 km,00:04:03,05:09:04,180.2 km,00:03:16,03:39:53,42.2 km,09:59:10
Denis Romain,145,36,154,811,30-34,32,BE,BEL,---,4315,01:06:26,3.9 km,00:05:29,05:12:38,180.2 km,00:03:42,03:30:58,42.2 km,09:59:13
