name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carl Allars,---,1418,---,1622,25-29,40,---,AUS,---,---,01:45:37,2.4 mi,00:06:37,08:02:30,112 mi,00:07:34,04:44:44,26.2 mi,14:47:02
Ben Allen,---,832,---,1481,30-34,42,CO,USA,---,---,01:05:44,2.4 mi,00:05:37,06:05:03,112 mi,00:08:16,04:26:01,26.2 mi,11:50:41
Marty Allen,---,---,DNF,203,70-74,86,HI,USA,---,---,01:49:09,2.4 mi,00:06:07,08:27:29,112 mi,00:11:00,---,26.2 mi,DNF
Richard Allen,---,---,DNS,84,PRO,42,NC,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ragnar Alne,---,140,---,1765,18-24,34,---,NOR,---,---,00:54:59,2.4 mi,00:03:14,05:36:36,112 mi,00:02:30,03:33:52,26.2 mi,10:11:11
Carmelo Alonso Bueno,---,---,DNS,591,45-49,57,---,ESP,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Faris Al-Sultan,---,3,---,7,PRO,38,DE,DEU,---,---,00:50:39,2.4 mi,00:01:50,04:55:44,112 mi,00:02:10,02:54:51,26.2 mi,08:45:14
Aaron Altura,---,1135,---,790,40-44,53,HI,USA,---,---,00:59:38,2.4 mi,00:03:19,07:12:39,112 mi,00:06:08,04:26:02,26.2 mi,12:47:46
Luis Alvarez,---,474,---,767,40-44,54,EDO. MEX.,MEX,---,---,01:09:25,2.4 mi,00:04:59,05:52:06,112 mi,00:05:57,03:46:10,26.2 mi,10:58:37
Fernando Augusto Alves,---,---,DNS,803,40-44,52,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Xabier Alzibar,---,707,---,1216,35-39,47,ES,ESP,---,---,01:03:20,2.4 mi,00:03:37,06:18:44,112 mi,00:06:49,03:58:24,26.2 mi,11:30:54
Joachim Amann,---,872,---,692,40-44,56,---,DEU,---,---,01:06:40,2.4 mi,00:03:06,06:08:04,112 mi,00:08:54,04:30:23,26.2 mi,11:57:07
Oakes Ames,---,316,---,430,50-54,63,CT,USA,---,---,01:14:39,2.4 mi,00:03:12,05:42:05,112 mi,00:03:37,03:37:53,26.2 mi,10:41:26
Walter Ammann,---,743,---,625,45-49,57,---,CHE,---,---,01:15:22,2.4 mi,00:04:15,05:58:45,112 mi,00:05:37,04:11:56,26.2 mi,11:35:55
Marcel Amstel,---,783,---,1197,35-39,---,---,NLD,---,---,00:58:26,2.4 mi,00:03:30,06:00:50,112 mi,00:09:08,04:31:21,26.2 mi,11:43:15
George Amundson Jr,---,1506,---,237,65-69,---,TX,USA,---,---,01:54:11,2.4 mi,00:08:41,07:48:52,112 mi,00:16:00,05:39:39,26.2 mi,15:47:23
Harriet Anderson,---,1517,---,240,65-69,80,CA,USA,---,---,01:44:19,2.4 mi,00:08:26,07:42:48,112 mi,00:10:47,06:07:38,26.2 mi,15:53:58
Mitchell Anderson,---,11,---,20,PRO,41,---,AUS,---,---,00:56:40,2.4 mi,00:01:54,04:52:45,112 mi,00:02:27,03:12:23,26.2 mi,09:06:09
Paul Anderson,---,203,---,1468,30-34,---,---,GBR,---,---,00:58:33,2.4 mi,00:03:14,05:29:41,112 mi,00:09:18,03:41:29,26.2 mi,10:22:15
Paul Anderson,---,295,---,884,40-44,---,AB,CAN,---,---,01:03:26,2.4 mi,00:04:39,05:58:46,112 mi,00:04:36,03:26:49,26.2 mi,10:38:16
Bjorn Andersson,---,---,DNF,23,PRO,37,---,SWE,---,---,00:51:24,2.4 mi,00:02:09,---,112 mi,---,---,26.2 mi,DNF
Tracie Andrusiak,---,1137,---,1570,30-34,43,CA,USA,---,---,01:34:06,2.4 mi,00:03:37,07:15:26,112 mi,00:05:47,03:49:52,26.2 mi,12:48:48
Michael Angel,---,---,DNS,772,40-44,54,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Annabel,---,1008,---,414,50-54,63,QLD,AUS,---,---,01:15:18,2.4 mi,00:03:50,06:35:42,112 mi,00:06:22,04:18:53,26.2 mi,12:20:05
Georg Anstett,---,78,---,1125,35-39,48,---,DEU,---,---,01:06:12,2.4 mi,00:02:51,05:30:06,112 mi,00:03:04,03:11:56,26.2 mi,09:54:09
Johan Anthonis,---,383,---,816,40-44,53,---,BEL,---,---,01:09:51,2.4 mi,00:03:55,05:56:09,112 mi,00:02:54,03:35:28,26.2 mi,10:48:17
Philippe Anthony,---,67,---,93,35-39,47,---,FRA,---,---,01:07:08,2.4 mi,00:03:23,05:27:06,112 mi,00:02:51,03:11:03,26.2 mi,09:51:31
Masataka Aoki,---,1145,---,308,55-59,70,---,JPN,---,---,01:24:36,2.4 mi,00:05:51,06:41:10,112 mi,00:13:44,04:25:36,26.2 mi,12:50:57
Yoshiaki Aoki,---,537,---,838,40-44,53,---,JPN,---,---,01:07:14,2.4 mi,00:04:15,06:12:18,112 mi,00:09:22,03:33:15,26.2 mi,11:06:24
Adrian Aponte,---,952,---,1587,25-29,41,HI,USA,---,---,01:30:57,2.4 mi,00:07:30,06:18:43,112 mi,00:06:29,04:04:51,26.2 mi,12:08:30
Mirko Appel,---,178,---,1633,25-29,40,---,DEU,---,---,00:57:59,2.4 mi,00:02:31,05:35:32,112 mi,00:06:16,03:35:46,26.2 mi,10:18:04
Jon Aranburu,---,107,---,1304,30-34,46,---,ESP,---,---,01:03:58,2.4 mi,00:03:28,05:34:18,112 mi,00:04:22,03:16:38,26.2 mi,10:02:44
Regina Arendl,---,1362,---,1788,18-24,---,---,AUT,---,---,01:03:59,2.4 mi,00:05:30,07:32:15,112 mi,00:08:15,05:22:07,26.2 mi,14:12:06
Bodil Arlander,---,905,---,952,40-44,52,CA,USA,---,---,01:14:41,2.4 mi,00:03:26,06:32:51,112 mi,00:04:28,04:05:22,26.2 mi,12:00:48
Curt Armstrong,---,1353,---,1174,35-39,47,OH,USA,---,---,01:24:41,2.4 mi,00:07:15,06:51:14,112 mi,00:12:35,05:32:39,26.2 mi,14:08:24
Brad Arndt,---,291,---,970,35-39,51,ON,CAN,---,---,01:07:21,2.4 mi,00:03:31,05:51:55,112 mi,00:03:43,03:30:59,26.2 mi,10:37:29
Christopher Arnold,---,1564,---,441,50-54,---,PHUK,THA,---,---,01:43:20,2.4 mi,00:09:41,08:07:38,112 mi,00:15:36,06:30:22,26.2 mi,16:46:37
Kristopher Arnold,---,1278,---,983,35-39,51,CT,USA,---,---,01:48:47,2.4 mi,00:04:59,06:29:11,112 mi,00:06:43,05:07:53,26.2 mi,13:37:33
Anthony Aseere,---,1571,---,1642,25-29,---,FL,USA,---,---,01:18:48,2.4 mi,00:04:09,07:31:28,112 mi,00:14:48,07:42:34,26.2 mi,16:51:47
Kyle Ashley,---,1331,---,766,40-44,54,TX,USA,---,---,01:46:55,2.4 mi,00:07:22,06:45:58,112 mi,00:07:50,05:08:03,26.2 mi,13:56:08
Barry Atkins,---,1247,---,1441,30-34,43,---,GBR,---,---,01:07:50,2.4 mi,00:07:33,06:49:52,112 mi,00:06:12,05:13:08,26.2 mi,13:24:35
Daniel Avant,---,200,---,1394,30-34,44,---,NLD,---,---,01:14:11,2.4 mi,00:03:53,05:39:58,112 mi,00:03:43,03:20:22,26.2 mi,10:22:07
Martin Avidan,---,734,---,534,45-49,59,NY,USA,---,---,01:12:08,2.4 mi,00:03:43,05:58:29,112 mi,00:05:31,04:15:18,26.2 mi,11:35:09
Karen Aydelott,---,1523,---,357,55-59,70,CA,USA,---,---,01:17:45,2.4 mi,00:04:21,07:01:44,112 mi,00:07:10,07:29:40,26.2 mi,16:00:40
Ali Azarbayejani,---,646,---,1056,35-39,49,MA,USA,---,---,01:11:42,2.4 mi,00:04:11,06:08:56,112 mi,00:06:47,03:50:30,26.2 mi,11:22:06
Roger Azcon,---,131,---,743,40-44,55,---,FRA,---,---,01:01:46,2.4 mi,00:02:44,05:23:34,112 mi,00:02:36,03:38:49,26.2 mi,10:09:29
Susan Bacal,---,1315,---,1226,35-39,51,---,USA,---,---,01:13:43,2.4 mi,00:04:00,07:18:27,112 mi,00:05:36,05:08:16,26.2 mi,13:50:02
Sue Ann Bacheller,---,1065,---,654,45-49,58,TX,USA,---,---,01:21:17,2.4 mi,00:05:16,06:59:48,112 mi,00:07:31,03:55:40,26.2 mi,12:29:32
John Baddeley,---,622,---,867,40-44,51,---,GBR,---,---,01:07:47,2.4 mi,00:03:40,06:09:13,112 mi,00:04:42,03:54:04,26.2 mi,11:19:26
Sarah Bade,---,1370,---,1792,18-24,34,---,DEU,---,---,01:12:10,2.4 mi,00:02:22,06:58:38,112 mi,00:04:57,05:59:11,26.2 mi,14:17:18
Natascha Badmann,---,63,---,41,PRO,49,CH,CHE,---,---,01:01:36,2.4 mi,00:02:03,05:31:37,112 mi,00:03:03,03:11:45,26.2 mi,09:50:04
Evan Baergen,---,1110,---,801,40-44,53,BC,CAN,---,---,01:35:17,2.4 mi,00:06:43,06:51:07,112 mi,00:09:48,03:58:21,26.2 mi,12:41:16
Steven Bailey,---,785,---,1321,30-34,---,WA,USA,---,---,01:08:01,2.4 mi,00:03:21,05:36:04,112 mi,00:05:18,04:50:47,26.2 mi,11:43:31
Lawrence Bain,---,484,---,735,40-44,55,ON,CAN,---,---,01:06:09,2.4 mi,00:04:33,06:11:14,112 mi,00:04:38,03:33:16,26.2 mi,10:59:50
John Baker,---,636,---,1129,35-39,41,KS,USA,---,---,01:02:01,2.4 mi,00:04:00,05:53:32,112 mi,00:05:21,04:16:29,26.2 mi,11:21:23
Myron Baker Sr,---,664,---,333,55-59,---,NY,USA,---,---,01:17:30,2.4 mi,00:03:42,06:06:55,112 mi,00:03:52,03:52:04,26.2 mi,11:24:03
Britni Bakk,---,759,---,1240,35-39,49,---,USA,---,---,01:04:12,2.4 mi,00:02:42,06:17:40,112 mi,00:02:45,04:11:45,26.2 mi,11:39:04
Gillian Bakker,---,---,DNF,72,PRO,47,---,CAN,---,---,01:05:18,2.4 mi,00:02:16,05:51:48,112 mi,00:04:30,---,26.2 mi,DNF
Jonathan Balabuck,---,290,---,1745,18-24,36,ON,CAN,---,---,01:01:37,2.4 mi,00:03:19,06:02:27,112 mi,00:03:33,03:26:32,26.2 mi,10:37:28
Andrew Baldwin,---,352,---,1641,25-29,39,VA,USA,---,---,00:57:10,2.4 mi,00:03:05,05:44:33,112 mi,00:03:49,03:56:51,26.2 mi,10:45:28
Angelica Balentine,---,---,DNF,1782,18-24,---,TX,USA,---,---,01:01:59,2.4 mi,00:03:29,07:20:24,112 mi,00:08:35,---,26.2 mi,DNF
Scott Balfour,---,1063,---,318,55-59,69,Intl State,GBR,---,---,01:21:13,2.4 mi,00:04:36,07:11:06,112 mi,00:07:30,03:44:51,26.2 mi,12:29:16
Joern Ballhaus,---,175,---,1359,30-34,44,---,DEU,---,---,00:59:57,2.4 mi,00:02:42,05:44:02,112 mi,00:04:00,03:27:18,26.2 mi,10:17:59
Marc Bamert,---,145,---,1460,30-34,43,---,CHE,---,---,00:54:53,2.4 mi,00:02:23,05:41:02,112 mi,00:02:38,03:31:08,26.2 mi,10:12:04
Dawn Barber,---,1209,---,954,40-44,52,---,CAN,---,---,01:08:50,2.4 mi,00:02:59,06:47:19,112 mi,00:05:54,05:04:28,26.2 mi,13:09:30
Mike Barber,---,1208,---,828,40-44,53,---,CAN,---,---,01:17:31,2.4 mi,00:05:21,06:05:40,112 mi,00:05:31,05:35:27,26.2 mi,13:09:30
Ben Barden,---,---,DNF,323,55-59,68,---,GBR,---,---,01:37:32,2.4 mi,00:06:38,07:48:17,112 mi,---,---,26.2 mi,DNF
Jodie Barker,---,739,---,1705,25-29,---,ACT,AUS,---,---,01:11:52,2.4 mi,00:04:05,06:25:54,112 mi,00:05:28,03:48:11,26.2 mi,11:35:30
Colin Barr,---,1013,---,195,25-29,39,CA,USA,---,---,01:19:01,2.4 mi,00:05:24,06:49:24,112 mi,00:07:21,03:59:59,26.2 mi,12:21:09
Jean-Marie Barreaux,---,1054,---,263,60-64,---,---,FRA,---,---,01:49:27,2.4 mi,00:06:27,06:10:03,112 mi,00:09:04,04:13:21,26.2 mi,12:28:22
Steven Barth,---,565,---,1379,30-34,45,GA,USA,---,---,01:06:42,2.4 mi,00:04:54,05:56:12,112 mi,00:08:37,03:54:04,26.2 mi,11:10:29
Peter Bartsch,---,---,DNF,704,40-44,56,HI,USA,---,---,01:29:30,2.4 mi,00:03:17,---,112 mi,---,---,26.2 mi,DNF
Kasey Carroll Basso,---,---,DNS,1513,30-34,---,---,---,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christophe Bastie,---,47,---,159,PRO,---,---,FRA,---,---,00:56:41,2.4 mi,00:02:03,05:15:39,112 mi,00:02:48,03:24:04,26.2 mi,09:41:15
Edney Batista,---,429,---,1626,25-29,40,---,BRA,---,---,00:55:05,2.4 mi,00:03:40,06:02:03,112 mi,00:09:31,03:43:28,26.2 mi,10:53:47
Peter Battig,---,771,---,830,40-44,---,---,CHE,---,---,01:06:28,2.4 mi,00:05:03,06:07:15,112 mi,00:04:46,04:17:13,26.2 mi,11:40:45
Robert Baust,---,404,---,891,40-44,52,---,DEU,---,---,01:12:19,2.4 mi,00:04:10,05:47:05,112 mi,00:03:56,03:42:40,26.2 mi,10:50:10
Stuart Baverstock,---,488,---,1425,30-34,44,---,AUS,---,---,01:03:42,2.4 mi,00:03:23,05:36:11,112 mi,00:06:48,04:10:05,26.2 mi,11:00:09
Mike Beaman,---,1450,---,1031,35-39,50,NC,USA,---,---,01:17:35,2.4 mi,00:05:01,06:41:02,112 mi,00:04:51,06:58:07,26.2 mi,15:06:36
Jens Beck,---,321,---,1300,30-34,46,AK,USA,---,---,00:55:45,2.4 mi,00:02:33,05:44:22,112 mi,00:03:54,03:55:18,26.2 mi,10:41:52
Blake Becker,---,415,---,1769,18-24,34,WI,USA,---,---,01:00:42,2.4 mi,00:03:31,06:02:27,112 mi,00:04:10,03:40:25,26.2 mi,10:51:15
Laurie Beers,---,1234,---,486,50-54,62,HI,USA,---,---,01:22:43,2.4 mi,00:03:15,06:56:24,112 mi,00:03:08,04:51:52,26.2 mi,13:17:22
Mark Beese,---,898,---,1461,30-34,43,---,CAN,---,---,01:08:41,2.4 mi,00:02:25,05:59:26,112 mi,00:04:12,04:44:45,26.2 mi,11:59:29
Teri Behrs,---,1289,---,1228,35-39,51,WI,USA,---,---,01:18:46,2.4 mi,00:08:42,07:12:00,112 mi,00:10:25,04:50:53,26.2 mi,13:40:46
Brigitte Beil,---,892,---,647,45-49,57,DE,DEU,---,---,01:10:58,2.4 mi,00:04:32,06:32:39,112 mi,00:07:26,04:02:55,26.2 mi,11:58:30
Rutger Beke,---,5,---,2,PRO,39,---,BEL,---,---,00:54:35,2.4 mi,00:01:33,04:59:57,112 mi,00:02:27,02:55:54,26.2 mi,08:54:26
Francois Belben,---,834,---,404,50-54,64,---,FRA,---,---,01:15:38,2.4 mi,00:05:03,06:29:23,112 mi,00:07:03,03:53:44,26.2 mi,11:50:51
Bill Bell,---,---,DNF,196,80-84,93,CA,USA,---,---,01:49:16,2.4 mi,00:07:18,---,112 mi,---,---,26.2 mi,DNF
Brian Bell,---,204,---,1646,25-29,39,NE,USA,---,---,01:03:51,2.4 mi,00:04:16,05:31:15,112 mi,00:03:12,03:40:01,26.2 mi,10:22:35
Luke Bell,---,---,DNF,5,PRO,37,CA,USA,---,---,00:51:18,2.4 mi,00:01:42,---,112 mi,---,---,26.2 mi,DNF
Christopher Bellah,---,1401,---,680,40-44,56,HI,USA,---,---,01:30:23,2.4 mi,00:09:44,07:29:34,112 mi,00:11:15,05:14:18,26.2 mi,14:35:14
Blake Benke,---,247,---,1619,25-29,40,CT,USA,---,---,01:10:32,2.4 mi,00:03:35,06:05:36,112 mi,00:03:14,03:07:16,26.2 mi,10:30:13
Carri Bennet,---,---,DNF,920,40-44,54,MD,USA,---,---,01:51:02,2.4 mi,00:06:38,08:16:25,112 mi,00:06:11,---,26.2 mi,DNF
Deena Bennett,---,1527,---,175,35-39,49,CA,USA,---,---,01:34:14,2.4 mi,00:05:54,08:08:51,112 mi,00:15:02,06:01:26,26.2 mi,16:05:27
Jonathan Bennett,---,790,---,1190,35-39,47,MI,USA,---,---,01:14:57,2.4 mi,00:04:29,06:05:01,112 mi,00:04:29,04:15:21,26.2 mi,11:44:17
Paula Bennett,---,649,---,1223,35-39,51,PA,USA,---,---,01:24:52,2.4 mi,00:04:08,06:08:44,112 mi,00:05:20,03:39:32,26.2 mi,11:22:36
Racadot Benoit,---,197,---,1315,30-34,46,---,FRA,---,---,01:03:12,2.4 mi,00:03:40,05:30:29,112 mi,00:03:12,03:40:55,26.2 mi,10:21:28
William Benson,---,1279,---,336,55-59,68,---,CAN,---,---,01:28:49,2.4 mi,00:06:04,07:35:23,112 mi,00:08:17,04:19:03,26.2 mi,13:37:36
Darin Bentley,---,302,---,1271,30-34,46,---,CAN,---,---,01:06:00,2.4 mi,00:03:58,05:47:57,112 mi,00:07:35,03:33:54,26.2 mi,10:39:24
Lisa Bentley,---,110,---,46,PRO,47,---,CAN,---,---,01:01:05,2.4 mi,00:00:29,05:50:11,112 mi,00:06:14,03:06:17,26.2 mi,10:04:16
Virginia Berasategui Luna,---,---,DNF,123,PRO,---,---,ESP,---,---,00:56:29,2.4 mi,00:02:19,---,112 mi,---,---,26.2 mi,DNF
Kevin Beres,---,663,---,870,40-44,52,CA,USA,---,---,01:11:11,2.4 mi,00:06:29,06:04:23,112 mi,00:08:31,03:53:10,26.2 mi,11:23:44
Kelly Bergkessel,---,592,---,1785,18-24,35,CO,USA,---,---,01:02:27,2.4 mi,00:02:52,06:21:45,112 mi,00:03:28,03:44:00,26.2 mi,11:14:32
Lucky Berlage,---,68,---,85,PRO,43,Intl State,BEL,---,---,01:01:20,2.4 mi,00:02:31,05:32:26,112 mi,00:07:32,03:07:55,26.2 mi,09:51:44
Ramon Bermo,---,720,---,1088,35-39,49,NJ,USA,---,---,01:07:16,2.4 mi,00:07:04,06:08:44,112 mi,00:04:47,04:05:34,26.2 mi,11:33:25
Sandra Bernhardt,---,590,---,1735,25-29,37,---,DEU,---,---,01:01:48,2.4 mi,00:02:39,06:25:03,112 mi,00:02:56,03:41:49,26.2 mi,11:14:15
Paul Berry,---,992,---,394,50-54,65,---,NZL,---,---,01:18:37,2.4 mi,00:04:32,06:24:38,112 mi,00:06:30,04:22:14,26.2 mi,12:16:31
Jim Bertsch,---,1360,---,728,40-44,55,CA,USA,---,---,01:28:58,2.4 mi,00:09:42,07:21:49,112 mi,00:07:48,05:02:42,26.2 mi,14:10:59
James Best,---,1159,---,316,55-59,69,HI,USA,---,---,01:13:59,2.4 mi,00:04:29,06:58:59,112 mi,00:08:36,04:27:16,26.2 mi,12:53:19
Tanya Bettis,---,778,---,1526,30-34,46,HI,USA,---,---,01:08:07,2.4 mi,00:02:52,06:36:31,112 mi,00:05:10,03:50:02,26.2 mi,11:42:42
Kate Bevilaqua,---,1090,---,1715,25-29,39,WA,AUS,---,---,01:04:48,2.4 mi,00:04:16,06:29:56,112 mi,00:05:45,04:51:20,26.2 mi,12:36:05
Armin Beyrich,---,---,DNF,226,65-69,78,---,DEU,---,---,01:50:56,2.4 mi,00:04:40,07:50:38,112 mi,---,---,26.2 mi,DNF
Markus Biegel,---,185,---,1675,25-29,38,---,DEU,---,---,00:59:44,2.4 mi,00:03:15,05:36:17,112 mi,00:03:06,03:36:49,26.2 mi,10:19:11
Benjamin Bigglestone,---,1027,---,1442,30-34,---,---,---,---,---,01:00:58,2.4 mi,00:03:43,06:23:13,112 mi,00:04:33,04:51:15,26.2 mi,12:23:42
Andrew Biglow,---,511,---,1330,30-34,45,CO,USA,---,---,01:04:29,2.4 mi,00:04:24,06:09:47,112 mi,00:04:15,03:40:20,26.2 mi,11:03:15
Sabine Bildstein,---,438,---,1551,30-34,44,TX,USA,---,---,01:06:20,2.4 mi,00:02:23,05:57:09,112 mi,00:10:44,03:38:25,26.2 mi,10:55:01
Astrid Binkowski,---,856,---,1239,35-39,49,---,DEU,---,---,01:12:12,2.4 mi,00:03:29,06:34:59,112 mi,00:04:21,03:59:30,26.2 mi,11:54:31
James Birch,---,1420,---,255,60-64,74,MI,USA,---,---,01:31:48,2.4 mi,00:10:10,07:22:28,112 mi,00:18:09,05:25:24,26.2 mi,14:47:59
Michael Birnbaum,---,1339,---,611,45-49,---,CA,USA,---,---,01:09:32,2.4 mi,00:06:44,07:00:25,112 mi,00:07:33,05:35:59,26.2 mi,14:00:13
Vic Birtalan,---,1308,---,270,60-64,73,CA,USA,---,---,01:21:54,2.4 mi,00:07:00,07:33:39,112 mi,00:08:29,04:35:24,26.2 mi,13:46:26
Fabrice Biteaud,---,272,---,86,PRO,47,---,ESP,---,---,00:57:47,2.4 mi,00:01:57,05:53:40,112 mi,00:09:21,03:31:54,26.2 mi,10:34:39
Clas Björling,---,35,---,65,PRO,38,---,SWE,---,---,01:01:21,2.4 mi,00:01:54,05:14:24,112 mi,00:07:28,03:07:38,26.2 mi,09:32:45
Wayne Black,---,1515,---,225,65-69,79,VA,---,---,---,01:53:32,2.4 mi,00:09:39,07:36:32,112 mi,00:10:42,06:02:35,26.2 mi,15:53:00
Michael Blair,---,993,---,571,45-49,57,VA,USA,---,---,01:11:12,2.4 mi,00:05:55,06:45:04,112 mi,00:11:45,04:02:45,26.2 mi,12:16:41
Philippe Blatter,---,---,DNF,885,40-44,52,---,CHE,---,---,01:24:36,2.4 mi,00:10:21,---,112 mi,---,---,26.2 mi,DNF
Beatrix Blattmann,---,690,---,1559,30-34,---,---,CHE,---,---,01:12:16,2.4 mi,00:03:11,06:19:16,112 mi,00:02:33,03:51:30,26.2 mi,11:28:46
Andy Blow,---,255,---,1682,25-29,37,---,GBR,---,---,00:55:21,2.4 mi,00:04:22,05:53:41,112 mi,00:05:41,03:33:02,26.2 mi,10:32:07
Michael Blue,---,305,---,700,40-44,56,WA,USA,---,---,01:11:13,2.4 mi,00:03:58,05:39:44,112 mi,00:02:48,03:41:56,26.2 mi,10:39:39
Jörg Blunder,---,617,---,1358,30-34,44,AT,AUT,---,---,01:15:06,2.4 mi,00:03:43,05:54:34,112 mi,00:04:37,04:00:02,26.2 mi,11:18:02
Karla Bock,---,1118,---,1512,30-34,46,WI,USA,---,---,01:07:30,2.4 mi,00:05:03,06:57:44,112 mi,00:05:30,04:27:06,26.2 mi,12:42:53
Douglas Boe,---,1334,---,853,40-44,52,---,USA,---,---,01:59:46,2.4 mi,00:11:15,07:08:11,112 mi,00:10:02,04:28:21,26.2 mi,13:57:35
Carolin Boehm-Reichert,---,1198,---,1575,30-34,---,BAYE,DEU,---,---,01:46:05,2.4 mi,00:07:18,06:49:19,112 mi,00:08:47,04:15:39,26.2 mi,13:07:08
John Boffin,---,774,---,981,35-39,51,ON,CAN,---,---,01:13:28,2.4 mi,00:05:09,06:08:49,112 mi,00:07:30,04:06:43,26.2 mi,11:41:39
Michael Böhler,---,836,---,1198,35-39,47,Hessen,DEU,---,---,00:58:45,2.4 mi,00:02:26,05:45:21,112 mi,00:08:34,04:55:52,26.2 mi,11:50:58
Lucia Bohm,---,1064,---,1577,30-34,42,---,DEU,---,---,01:10:55,2.4 mi,00:04:01,06:39:22,112 mi,00:07:29,04:27:33,26.2 mi,12:29:20
Klaus Bohrer,---,600,---,764,40-44,54,DE,DEU,---,---,01:15:26,2.4 mi,00:04:49,06:01:20,112 mi,00:03:32,03:50:36,26.2 mi,11:15:43
Rhett Bonner,---,329,---,887,40-44,52,MN,USA,---,---,01:01:53,2.4 mi,00:05:05,05:43:43,112 mi,00:05:56,03:46:11,26.2 mi,10:42:48
Joe Bonness,---,62,---,498,45-49,60,---,USA,---,---,01:00:34,2.4 mi,00:03:16,05:18:19,112 mi,00:03:32,03:24:01,26.2 mi,09:49:42
Willem Boon,---,1551,---,287,60-64,72,NL,NER,---,---,01:42:17,2.4 mi,00:05:26,07:55:38,112 mi,00:06:32,06:36:14,26.2 mi,16:26:07
Sergio Borges,---,---,DNF,895,40-44,52,CA,USA,---,---,01:07:02,2.4 mi,00:02:52,---,112 mi,---,---,26.2 mi,DNF
Jeffrey Bortniker,---,---,DNF,758,40-44,54,CT,USA,---,---,01:28:30,2.4 mi,00:08:47,---,112 mi,---,---,26.2 mi,DNF
Gillian Boshell,---,---,DNF,1563,30-34,43,---,AUS,---,---,01:10:37,2.4 mi,00:03:35,---,112 mi,---,---,26.2 mi,DNF
Susan Boudreaux,---,1239,---,491,50-54,62,LA,USA,---,---,01:26:42,2.4 mi,00:04:44,06:59:16,112 mi,00:07:47,04:42:27,26.2 mi,13:20:56
Lori Bowden,---,162,---,39,PRO,49,---,CAN,---,---,01:01:07,2.4 mi,00:01:33,05:57:04,112 mi,00:02:55,03:13:24,26.2 mi,10:16:03
Janet Bowen,---,---,DNS,942,40-44,52,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
