name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Kloosterman,50,11,51,116,30-34,32,CO,USA,---,4411,01:04:27,2.4 mi,00:07:58,05:11:29,112 mi,00:02:14,03:49:51,26.2 mi,10:15:59
Will Busse,51,10,52,1721,35-39,35,WI,USA,---,4655,00:58:39,2.4 mi,00:07:17,05:36:45,112 mi,00:03:33,03:29:50,26.2 mi,10:16:04
Craig Hoogerwerf,52,12,53,1537,30-34,32,MI,USA,---,4408,00:56:02,2.4 mi,00:06:02,05:21:26,112 mi,00:02:01,03:50:44,26.2 mi,10:16:15
Dustin Leutenegger,53,13,54,1568,30-34,34,WI,USA,---,4408,01:17:20,2.4 mi,00:06:17,05:24:49,112 mi,00:02:08,03:25:43,26.2 mi,10:16:17
Kevin Esser,54,11,55,347,40-44,41,WI,USA,---,4508,01:13:23,2.4 mi,00:07:06,05:15:35,112 mi,00:02:06,03:39:03,26.2 mi,10:17:13
Luke Kurey,55,4,56,1259,18-24,24,WI,USA,---,4500,01:03:46,2.4 mi,00:06:31,05:03:38,112 mi,00:03:00,04:00:51,26.2 mi,10:17:46
Joe Moyer,56,11,57,442,35-39,38,MN,USA,---,4634,01:19:11,2.4 mi,00:08:20,05:03:04,112 mi,00:02:14,03:45:00,26.2 mi,10:17:49
Peter Wenzel,57,10,58,220,25-29,29,IL,USA,---,4163,01:10:41,2.4 mi,00:05:59,05:25:22,112 mi,00:01:54,03:34:28,26.2 mi,10:18:24
John Anders,58,1,59,2631,50-54,51,KS,USA,---,5000,01:06:53,2.4 mi,00:06:04,05:36:17,112 mi,00:02:46,03:29:05,26.2 mi,10:21:05
Mark Lavin,59,12,60,333,35-39,38,SD,USA,---,4593,01:03:12,2.4 mi,00:07:15,05:22:49,112 mi,00:03:31,03:44:26,26.2 mi,10:21:13
Nick Weiler,60,14,61,431,30-34,33,MN,USA,---,4344,01:10:03,2.4 mi,00:06:11,05:23:29,112 mi,00:02:37,03:39:13,26.2 mi,10:21:33
Kelly O'Mara,2,1,62,65,30-34,31,CA,USA,---,5000,01:00:01,2.4 mi,00:05:19,05:42:02,112 mi,00:02:34,03:32:01,26.2 mi,10:21:57
Jon Luurtsema,61,2,63,2737,50-54,51,MI,USA,---,4972,01:02:25,2.4 mi,00:06:34,05:25:01,112 mi,00:03:44,03:45:41,26.2 mi,10:23:25
Christopher Mcfall,62,15,64,1583,30-34,34,NY,USA,---,4313,00:58:06,2.4 mi,00:06:58,05:47:19,112 mi,00:03:39,03:28:07,26.2 mi,10:24:09
Steven Brandes,63,11,65,1305,25-29,30,WI,USA,---,4086,01:04:03,2.4 mi,00:06:37,05:21:48,112 mi,00:03:43,03:48:35,26.2 mi,10:24:46
Tony James,64,13,66,1814,35-39,39,IL,USA,---,4550,00:55:33,2.4 mi,00:06:22,05:43:28,112 mi,00:02:45,03:36:43,26.2 mi,10:24:51
Kris Nisula,65,14,67,1876,35-39,40,ON,CAN,---,4548,01:10:09,2.4 mi,00:08:56,05:25:38,112 mi,00:04:13,03:36:02,26.2 mi,10:24:58
Joshua Pohlman,66,12,68,1388,25-29,29,WI,USA,---,4082,01:11:09,2.4 mi,00:08:37,05:25:14,112 mi,00:04:38,03:35:28,26.2 mi,10:25:06
Ross Weinzierl,67,13,69,1433,25-29,30,MN,USA,---,4081,01:00:39,2.4 mi,00:05:59,05:21:06,112 mi,00:02:12,03:55:15,26.2 mi,10:25:11
Tyler Leroy,68,14,70,1361,25-29,28,WI,USA,---,4078,01:05:29,2.4 mi,00:06:53,05:43:06,112 mi,00:03:13,03:26:44,26.2 mi,10:25:25
Eric Engel,69,15,71,266,25-29,29,WI,USA,---,4059,01:00:16,2.4 mi,00:04:17,05:00:15,112 mi,00:01:58,04:20:15,26.2 mi,10:27:01
Brian Condron,70,8,72,363,45-49,46,IL,USA,---,4570,01:00:42,2.4 mi,00:06:59,05:41:19,112 mi,00:04:08,03:35:02,26.2 mi,10:28:10
Matt Aaronson,71,12,73,549,40-44,40,IL,USA,---,4365,01:08:40,2.4 mi,00:06:15,05:10:45,112 mi,00:03:55,03:59:31,26.2 mi,10:29:06
Greg Smith,72,15,74,1932,35-39,37,IL,USA,---,4494,01:13:19,2.4 mi,00:09:14,05:34:36,112 mi,00:02:29,03:29:50,26.2 mi,10:29:28
Brian Chadwick,73,13,75,345,40-44,42,IL,USA,---,4359,01:09:34,2.4 mi,00:06:23,05:23:18,112 mi,00:07:02,03:43:23,26.2 mi,10:29:40
Alex Polnaszek,74,16,76,1621,30-34,34,WI,USA,---,4240,01:08:32,2.4 mi,00:07:03,05:37:17,112 mi,00:04:45,03:32:37,26.2 mi,10:30:14
Kelley Nezwek,75,17,77,1605,30-34,32,MI,USA,---,4240,01:01:05,2.4 mi,00:05:56,05:30:49,112 mi,00:03:02,03:49:24,26.2 mi,10:30:16
Sebastian Binnemann,76,18,78,420,30-34,34,NC,DEU,---,4233,00:59:00,2.4 mi,00:06:34,05:29:46,112 mi,00:02:59,03:52:31,26.2 mi,10:30:50
Chris Kaplanis,77,19,79,1549,30-34,31,NJ,USA,---,4230,01:04:32,2.4 mi,00:05:44,05:51:04,112 mi,00:02:25,03:27:18,26.2 mi,10:31:03
Brian Disterhaft,78,20,80,1490,30-34,34,---,USA,---,4215,01:07:30,2.4 mi,00:06:17,05:26:54,112 mi,00:02:07,03:49:33,26.2 mi,10:32:21
Tim Laird,79,14,81,460,40-44,42,---,USA,---,4326,01:13:30,2.4 mi,00:07:57,05:35:44,112 mi,00:02:49,03:32:22,26.2 mi,10:32:22
Nick Hansen,80,16,82,1791,35-39,38,OH,USA,---,4449,00:59:47,2.4 mi,00:06:24,05:36:44,112 mi,00:02:25,03:47:53,26.2 mi,10:33:13
Paul Rockwood,81,16,83,319,25-29,29,WI,USA,---,3982,01:08:56,2.4 mi,00:06:36,05:28:18,112 mi,00:02:22,03:47:14,26.2 mi,10:33:26
Joel Spalding,82,9,84,42,45-49,46,IL,USA,---,4503,01:21:47,2.4 mi,00:08:38,05:04:41,112 mi,00:03:54,03:54:47,26.2 mi,10:33:47
Chuck Rose,83,15,85,2245,40-44,44,MS,USA,---,4308,01:08:07,2.4 mi,00:05:37,05:27:44,112 mi,00:04:06,03:48:17,26.2 mi,10:33:51
Andrew Eichelman,84,10,86,2402,45-49,47,MN,USA,---,4502,00:58:48,2.4 mi,00:07:47,05:41:29,112 mi,00:09:30,03:36:19,26.2 mi,10:33:53
Kyle Grabowska,85,17,87,1334,25-29,26,MN,USA,---,3976,01:05:32,2.4 mi,00:07:04,05:39:23,112 mi,00:03:57,03:38:01,26.2 mi,10:33:57
Suzie Fox,3,2,88,293,30-34,33,MN,USA,---,4845,01:07:43,2.4 mi,00:06:59,05:49:02,112 mi,00:02:33,03:28:32,26.2 mi,10:34:49
Ken Wood,86,11,89,2627,45-49,49,WI,USA,---,4490,00:59:48,2.4 mi,00:06:01,05:32:34,112 mi,00:03:27,03:53:01,26.2 mi,10:34:51
Christophe Lenglet,87,17,90,1842,35-39,36,MN,FRA,---,4429,01:11:18,2.4 mi,00:08:49,05:39:29,112 mi,00:03:56,03:31:20,26.2 mi,10:34:52
Kelly Dippold,4,1,91,406,50-54,53,---,USA,---,5000,00:58:10,2.4 mi,00:08:29,05:39:25,112 mi,00:05:28,03:43:37,26.2 mi,10:35:09
Adam Nelson,88,18,92,1872,35-39,36,WI,USA,---,4422,01:09:39,2.4 mi,00:08:48,05:39:26,112 mi,00:06:28,03:31:10,26.2 mi,10:35:31
Brian Pope,89,16,93,355,40-44,40,WI,USA,---,4283,01:07:55,2.4 mi,00:07:41,05:18:17,112 mi,00:03:19,03:58:48,26.2 mi,10:36:00
Scott Giljum,90,19,94,561,35-39,39,---,USA,---,4415,01:03:49,2.4 mi,00:06:49,05:36:01,112 mi,00:03:40,03:45:44,26.2 mi,10:36:03
Ryan Collison,91,20,95,1738,35-39,36,MN,USA,---,4414,01:03:11,2.4 mi,00:07:43,05:23:43,112 mi,00:03:37,03:57:54,26.2 mi,10:36:08
Bob Ravensberg,92,21,96,1900,35-39,36,IN,USA,---,4414,01:11:16,2.4 mi,00:07:49,05:33:21,112 mi,00:02:34,03:41:10,26.2 mi,10:36:10
Craig Desmet,93,22,97,1748,35-39,38,IN,USA,---,4414,01:10:01,2.4 mi,00:08:59,05:20:03,112 mi,00:03:36,03:53:32,26.2 mi,10:36:11
Peter Nelson,94,21,98,1603,30-34,35,WI,USA,---,4166,01:05:42,2.4 mi,00:07:03,05:06:53,112 mi,00:04:54,04:11:51,26.2 mi,10:36:23
Christopher Alagna,95,17,99,515,40-44,41,IL,USA,---,4274,01:22:33,2.4 mi,00:11:32,05:27:26,112 mi,00:05:16,03:29:54,26.2 mi,10:36:41
Frederick Adams,96,23,100,232,35-39,36,NJ,USA,---,4406,01:03:26,2.4 mi,00:06:54,05:32:43,112 mi,00:03:24,03:50:20,26.2 mi,10:36:47
Laura Aykroyd,5,3,101,62,30-34,34,IN,USA,---,4816,01:10:17,2.4 mi,00:06:43,05:41:45,112 mi,00:02:51,03:35:41,26.2 mi,10:37:17
David Julian,97,12,102,2469,45-49,46,IA,USA,---,4451,00:55:35,2.4 mi,00:05:29,05:29:55,112 mi,00:02:11,04:04:56,26.2 mi,10:38:06
Christine Scott,6,4,103,295,30-34,34,CA,USA,---,4805,00:58:18,2.4 mi,00:06:26,05:33:03,112 mi,00:02:18,03:58:07,26.2 mi,10:38:12
Chad Esker,98,18,104,2060,40-44,44,WI,USA,---,4246,01:01:22,2.4 mi,00:08:43,05:44:12,112 mi,00:04:11,03:40:33,26.2 mi,10:39:01
Mitch Brekke,99,18,105,1306,25-29,27,---,USA,---,3897,01:10:47,2.4 mi,00:06:01,05:20:05,112 mi,00:02:55,04:00:44,26.2 mi,10:40:32
Karl Poehls,100,24,106,39,35-39,35,CO,USA,---,4360,01:10:40,2.4 mi,00:09:34,05:30:56,112 mi,00:04:52,03:44:35,26.2 mi,10:40:37
Mike Hruska,101,22,107,1538,30-34,31,WI,USA,---,4115,00:54:30,2.4 mi,00:06:12,05:32:26,112 mi,00:03:05,04:04:28,26.2 mi,10:40:41
Sheena Dauer,7,5,108,292,30-34,34,---,USA,---,4775,01:11:30,2.4 mi,00:07:58,05:41:09,112 mi,00:04:37,03:35:27,26.2 mi,10:40:41
Albrecht Volz,102,23,109,1680,30-34,32,DE,DEU,---,4112,00:58:50,2.4 mi,00:05:42,05:26:14,112 mi,00:03:51,04:06:20,26.2 mi,10:40:57
Thomas Russell,103,13,110,2565,45-49,46,FL,USA,---,4416,00:58:10,2.4 mi,00:06:48,05:52:04,112 mi,00:04:28,03:39:31,26.2 mi,10:41:01
Shane Garner,104,24,111,1514,30-34,31,WI,USA,---,4104,01:16:04,2.4 mi,00:08:16,05:24:44,112 mi,00:02:54,03:49:36,26.2 mi,10:41:34
Adan Burgos,105,25,112,1719,35-39,36,WI,USA,---,4347,00:58:44,2.4 mi,00:06:47,05:26:23,112 mi,00:03:01,04:06:49,26.2 mi,10:41:44
Josh Pinter,106,19,113,1387,25-29,30,WI,USA,---,3882,01:15:04,2.4 mi,00:11:41,05:52:51,112 mi,00:08:24,03:13:49,26.2 mi,10:41:49
Matt York,107,19,114,2329,40-44,41,IN,USA,---,4207,01:00:57,2.4 mi,00:05:59,05:43:47,112 mi,00:02:46,03:48:51,26.2 mi,10:42:20
Michael Bukszar,108,5,115,1235,18-24,23,IL,USA,---,4198,01:10:48,2.4 mi,00:12:11,05:46:59,112 mi,00:05:51,03:27:06,26.2 mi,10:42:55
Jake Plummer,109,26,116,337,35-39,40,IN,USA,---,4317,01:03:00,2.4 mi,00:08:57,05:35:30,112 mi,00:04:15,03:52:34,26.2 mi,10:44:16
Robert Peterson,110,27,117,1886,35-39,36,MN,USA,---,4316,00:59:03,2.4 mi,00:08:58,05:49:50,112 mi,00:03:43,03:42:45,26.2 mi,10:44:19
Erin Klegstad,8,2,118,388,35-39,36,---,USA,---,4551,---,2.4 mi,01:15:51,05:44:27,112 mi,00:03:00,03:42:12,26.2 mi,10:45:30
William Ludington,111,14,119,364,45-49,50,CO,USA,---,4356,01:15:29,2.4 mi,00:07:25,05:40:44,112 mi,00:03:39,03:38:46,26.2 mi,10:46:03
Brian Post,112,28,120,3002,35-39,36,---,USA,---,4293,01:00:37,2.4 mi,00:05:19,05:25:41,112 mi,00:03:11,04:11:25,26.2 mi,10:46:13
Steven Bacon,113,25,121,1447,30-34,31,FL,USA,---,4045,01:04:24,2.4 mi,00:07:12,05:36:40,112 mi,00:03:25,03:54:48,26.2 mi,10:46:29
John Birkelo,114,3,122,375,50-54,54,WI,USA,---,4693,01:16:32,2.4 mi,00:07:11,05:35:51,112 mi,00:02:28,03:44:35,26.2 mi,10:46:37
Matt Wood,115,20,123,1437,25-29,30,IL,USA,---,3823,01:02:59,2.4 mi,00:08:47,05:23:22,112 mi,00:04:30,04:07:03,26.2 mi,10:46:41
Scott Schmeiser,116,15,124,2573,45-49,46,---,USA,---,4348,00:58:35,2.4 mi,00:06:30,05:33:12,112 mi,00:03:57,04:04:29,26.2 mi,10:46:43
Stephen Lynch,117,16,125,41,45-49,49,IL,USA,---,4343,01:07:56,2.4 mi,00:06:18,05:34:02,112 mi,00:04:16,03:54:35,26.2 mi,10:47:07
Ryan Glynn,118,6,126,1248,18-24,22,WI,USA,---,4143,01:11:05,2.4 mi,00:10:45,05:45:53,112 mi,00:07:55,03:31:51,26.2 mi,10:47:29
Garrett Gardner,119,21,127,1330,25-29,26,WI,USA,---,3808,01:11:45,2.4 mi,00:09:26,05:43:06,112 mi,00:06:56,03:36:43,26.2 mi,10:47:56
Jeff Sturd,120,4,128,2811,50-54,53,---,USA,---,4671,01:10:54,2.4 mi,00:07:51,05:42:02,112 mi,00:03:31,03:44:12,26.2 mi,10:48:30
Sara Randolph,9,3,129,298,35-39,40,CA,USA,---,4509,01:06:40,2.4 mi,00:07:51,05:57:09,112 mi,00:03:54,03:33:25,26.2 mi,10:48:59
Ben Lin,121,29,130,121,35-39,39,IL,USA,---,4260,01:13:08,2.4 mi,00:06:54,05:29:53,112 mi,00:03:41,03:55:23,26.2 mi,10:48:59
Mark Kozlowski,122,17,131,473,45-49,48,CO,USA,---,4317,01:10:08,2.4 mi,00:06:20,05:36:26,112 mi,00:03:46,03:52:35,26.2 mi,10:49:15
Mark Johnson,123,20,132,457,40-44,41,IL,USA,---,4118,01:07:41,2.4 mi,00:07:00,05:26:14,112 mi,00:03:11,04:05:38,26.2 mi,10:49:44
Jenelle Glasbrenner,10,1,133,960,40-44,42,WI,USA,---,5000,01:19:06,2.4 mi,00:08:16,05:46:49,112 mi,00:03:03,03:32:30,26.2 mi,10:49:44
Giovanni Peditto,124,18,134,2541,45-49,46,ITALIA,ITA,---,4310,01:00:40,2.4 mi,00:07:13,05:39:14,112 mi,00:03:38,03:59:04,26.2 mi,10:49:49
Billy Gilbert,125,21,135,2082,40-44,42,WI,USA,---,4116,00:55:12,2.4 mi,00:07:36,05:41:45,112 mi,00:02:56,04:02:22,26.2 mi,10:49:51
Michael Melick,126,30,136,1861,35-39,36,IL,USA,---,4248,01:00:27,2.4 mi,00:08:46,05:56:35,112 mi,00:03:00,03:41:12,26.2 mi,10:50:00
Mark Solomon,127,22,137,2275,40-44,41,IA,USA,---,4106,01:01:13,2.4 mi,00:09:00,05:41:02,112 mi,00:05:05,03:54:25,26.2 mi,10:50:45
Ken Woodford,128,5,138,492,50-54,52,WI,USA,---,4641,01:05:40,2.4 mi,00:05:45,05:48:03,112 mi,00:04:01,03:47:29,26.2 mi,10:50:58
Virginia Sellars,11,2,139,201,40-44,43,BC,CAN,---,4983,01:16:04,2.4 mi,00:07:13,05:38:33,112 mi,00:03:10,03:46:06,26.2 mi,10:51:06
Greg Hitzhusen,129,19,140,2445,45-49,46,OH,USA,---,4288,01:06:37,2.4 mi,00:09:51,05:55:32,112 mi,00:05:29,03:34:10,26.2 mi,10:51:39
Eric Warden,130,20,141,2618,45-49,46,IL,USA,---,4281,01:03:11,2.4 mi,00:08:23,05:43:49,112 mi,00:03:16,03:53:37,26.2 mi,10:52:16
Ryan Mckeever,131,31,142,335,35-39,38,IN,USA,---,4218,01:03:11,2.4 mi,00:07:12,05:25:58,112 mi,00:03:00,04:13:06,26.2 mi,10:52:27
Peter Risteen,132,6,143,490,50-54,55,ON,CAN,---,4621,01:11:34,2.4 mi,00:10:02,05:39:19,112 mi,00:04:17,03:47:28,26.2 mi,10:52:40
Greg White,133,21,144,281,45-49,46,CO,USA,---,4275,01:13:10,2.4 mi,00:06:11,05:19:11,112 mi,00:02:53,04:11:22,26.2 mi,10:52:47
Kevin Ferguson,134,32,145,268,35-39,36,IL,USA,---,4210,01:09:15,2.4 mi,00:07:21,05:45:58,112 mi,00:04:17,03:46:17,26.2 mi,10:53:08
Dave Lundberg,135,7,146,285,50-54,52,MN,USA,---,4614,01:06:27,2.4 mi,00:06:56,05:30:15,112 mi,00:02:43,04:06:51,26.2 mi,10:53:12
Dan Niles,136,26,147,1607,30-34,35,---,USA,---,3961,01:10:48,2.4 mi,00:06:26,05:36:19,112 mi,00:02:19,03:57:40,26.2 mi,10:53:32
Dan Turney,137,27,148,528,30-34,35,IL,USA,---,3957,01:00:21,2.4 mi,00:07:33,05:47:11,112 mi,00:03:06,03:55:37,26.2 mi,10:53:48
Luke Lengfeld,138,22,149,1360,25-29,27,WI,USA,---,3732,00:50:41,2.4 mi,00:07:03,05:25:16,112 mi,00:03:36,04:27:41,26.2 mi,10:54:17
Tim Buntrock,139,28,150,1462,30-34,32,WI,USA,---,3948,00:58:30,2.4 mi,00:08:17,05:51:09,112 mi,00:03:17,03:53:23,26.2 mi,10:54:36
Nick Isabella,140,33,151,1813,35-39,35,CA,USA,---,4191,01:14:05,2.4 mi,00:11:00,05:42:25,112 mi,00:04:41,03:42:34,26.2 mi,10:54:45
Erik Hull,141,22,152,2451,45-49,46,MN,USA,---,4248,01:18:23,2.4 mi,00:10:20,05:40:52,112 mi,00:06:06,03:39:19,26.2 mi,10:55:00
Andy Plummer,142,23,153,275,40-44,41,NE,USA,---,4053,01:07:36,2.4 mi,00:06:27,05:37:44,112 mi,00:03:30,03:59:51,26.2 mi,10:55:08
Damon Gowdy,143,34,154,54,35-39,38,IL,USA,---,4185,01:11:19,2.4 mi,00:09:02,05:25:21,112 mi,00:03:12,04:06:21,26.2 mi,10:55:15
Corey Jansen,144,29,155,1543,30-34,35,IA,USA,---,3939,01:12:09,2.4 mi,00:09:46,05:46:43,112 mi,00:03:52,03:42:52,26.2 mi,10:55:22
