name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Simon Andrews,---,625,---,95,35-39,45,---,AUS,---,---,01:09:12,3.9 km,---,06:09:28,180.2 km,---,04:15:57,42.2 km,11:34:37
Wendy Andrews,---,1211,---,96,30-34,---,New South Wales,AUS,---,---,01:23:23,3.9 km,---,06:49:30,180.2 km,---,05:21:43,42.2 km,13:34:36
Patrick Anewy,---,68,---,97,45-49,---,NOUMEA,NCL,---,---,00:55:08,3.9 km,---,05:17:43,180.2 km,---,03:29:26,42.2 km,09:42:17
Peter Ansted,---,799,---,98,30-34,---,New South Wales,AUS,---,---,01:13:42,3.9 km,---,06:14:12,180.2 km,---,04:37:19,42.2 km,12:05:13
Mark Anzin,---,391,---,99,35-39,---,Northern Territory,AUS,---,---,01:04:28,3.9 km,---,05:52:33,180.2 km,---,04:00:40,42.2 km,10:57:41
Alison Appleton,---,668,---,100,45-49,---,New South Wales,AUS,---,---,01:03:09,3.9 km,---,06:21:37,180.2 km,---,04:16:12,42.2 km,11:40:58
Hiroyuki Aratake,---,1293,---,101,18-24,---,Tokyo,JPN,---,---,01:32:09,3.9 km,---,06:40:36,180.2 km,---,05:49:21,42.2 km,14:02:06
Seija Argyros,---,951,---,102,40-44,---,Queensland,AUS,---,---,01:06:45,3.9 km,---,06:24:54,180.2 km,---,05:01:19,42.2 km,12:32:58
Mark Ariens,---,106,---,103,40-44,---,Victoria,AUS,---,---,00:52:28,3.9 km,---,05:07:55,180.2 km,---,03:57:07,42.2 km,09:57:30
Marcelle Arkadieff,---,1402,---,104,35-39,---,Queensland,AUS,---,---,01:07:56,3.9 km,---,07:26:35,180.2 km,---,06:41:57,42.2 km,15:16:28
Graeme Armstrong,---,601,---,105,40-44,---,New South Wales,AUS,---,---,01:02:09,3.9 km,---,06:02:34,180.2 km,---,04:27:20,42.2 km,11:32:03
David Arnold,---,1072,---,106,40-44,53,QLD,AUS,---,---,01:09:16,3.9 km,---,06:21:52,180.2 km,---,05:27:53,42.2 km,12:59:01
Stephen Ash,---,---,DNS,107,45-49,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sterling Ashbee,---,965,---,108,40-44,---,New South Wales,AUS,---,---,01:24:04,3.9 km,---,06:03:16,180.2 km,---,05:07:55,42.2 km,12:35:15
Cristine Ashcroft,---,---,DNS,109,40-44,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Melissa Ashton,---,30,---,38,PRO,---,New South Wales,AUS,---,---,00:51:25,3.9 km,---,05:09:25,180.2 km,---,03:22:32,42.2 km,09:23:22
Mark Aspinall,---,358,---,110,30-34,---,Victoria,AUS,---,---,01:02:37,3.9 km,---,05:34:50,180.2 km,---,04:15:51,42.2 km,10:53:18
Stephen Athey,---,695,---,111,45-49,---,Queensland,AUS,---,---,01:06:28,3.9 km,---,06:12:05,180.2 km,---,04:28:02,42.2 km,11:46:35
Tricia Athey,---,1176,---,112,45-49,---,Queensland,AUS,---,---,01:12:22,3.9 km,---,07:04:56,180.2 km,---,05:11:16,42.2 km,13:28:34
Ben Atkins,---,177,---,113,25-29,---,New South Wales,AUS,---,---,01:02:03,3.9 km,---,05:29:29,180.2 km,---,03:46:53,42.2 km,10:18:25
Trevor Atkinson,---,841,---,114,40-44,---,Western Australia,AUS,---,---,01:14:22,3.9 km,---,06:25:42,180.2 km,---,04:33:32,42.2 km,12:13:36
Paul Attard,---,73,---,115,18-24,---,Victoria,AUS,---,---,00:58:32,3.9 km,---,05:25:41,180.2 km,---,03:18:56,42.2 km,09:43:09
Mary Austin,---,1296,---,116,30-34,---,Tennessee,USA,---,---,01:29:14,3.9 km,---,07:50:37,180.2 km,---,04:43:39,42.2 km,14:03:30
Chris Aylen,---,1369,---,117,35-39,---,Victoria,AUS,---,---,01:21:50,3.9 km,---,07:43:25,180.2 km,---,05:43:00,42.2 km,14:48:15
Corey Aylen,---,341,---,118,25-29,---,Victoria,AUS,---,---,00:57:39,3.9 km,---,05:29:23,180.2 km,---,04:23:27,42.2 km,10:50:29
Bruce Baddeley,---,322,---,119,45-49,---,Victoria,AUS,---,---,00:54:52,3.9 km,---,05:38:09,180.2 km,---,04:14:54,42.2 km,10:47:55
Malcolm Baguley,---,629,---,120,30-34,42,---,AUS,---,---,01:10:02,3.9 km,---,06:10:42,180.2 km,---,04:14:03,42.2 km,11:34:47
Damon Bailey,---,77,---,121,30-34,---,New South Wales,AUS,---,---,01:01:27,3.9 km,---,05:16:01,180.2 km,---,03:27:54,42.2 km,09:45:22
Steve Baker,---,974,---,122,35-39,---,Australian Capital Territory,AUS,---,---,01:03:01,3.9 km,---,06:07:25,180.2 km,---,05:27:05,42.2 km,12:37:31
Thomas Bakowski,---,367,---,123,25-29,---,Western Australia,AUS,---,---,01:08:37,3.9 km,---,05:45:00,180.2 km,---,04:00:52,42.2 km,10:54:29
Wayne Ball,---,1160,---,124,45-49,---,Victoria,AUS,---,---,01:24:20,3.9 km,---,06:31:01,180.2 km,---,05:26:24,42.2 km,13:21:45
James Balogh,---,440,---,125,30-34,---,Australian Capital Territory,AUS,---,---,01:01:50,3.9 km,---,05:32:01,180.2 km,---,04:33:30,42.2 km,11:07:21
Mick Banfield,---,427,---,126,30-34,40,NH,AUS,---,---,01:19:40,3.9 km,---,06:08:54,180.2 km,---,03:37:03,42.2 km,11:05:37
Luke Bannon,---,648,---,127,35-39,---,Queensland,AUS,---,---,01:01:24,3.9 km,---,05:59:29,180.2 km,---,04:37:04,42.2 km,11:37:57
Ian Barbour,---,1345,---,128,45-49,---,New South Wales,AUS,---,---,01:20:27,3.9 km,---,06:47:10,180.2 km,---,06:28:34,42.2 km,14:36:11
Mark Barby,---,1137,---,129,35-39,---,Victoria,AUS,---,---,01:16:20,3.9 km,---,07:04:54,180.2 km,---,04:54:58,42.2 km,13:16:12
Jeni Barclay,---,1456,---,130,25-29,---,New South Wales,AUS,---,---,01:34:07,3.9 km,---,08:19:41,180.2 km,---,06:32:20,42.2 km,16:26:08
Melissa Barclay,---,1168,---,131,30-34,---,New South Wales,AUS,---,---,01:09:13,3.9 km,---,07:03:12,180.2 km,---,05:13:36,42.2 km,13:26:01
Peter Bardoel,---,378,---,132,45-49,---,Victoria,AUS,---,---,00:53:39,3.9 km,---,05:36:50,180.2 km,---,04:25:15,42.2 km,10:55:44
Stuart Bardsley,---,8,---,12,PRO,---,New South Wales,AUS,---,---,00:49:42,3.9 km,---,04:53:15,180.2 km,---,03:15:29,42.2 km,08:58:26
Olivier Bargibant,---,69,---,133,30-34,---,NOUMEA,NCL,---,---,00:47:53,3.9 km,---,04:58:31,180.2 km,---,03:56:04,42.2 km,09:42:28
Jeff Barker,---,927,---,134,45-49,---,Queensland,AUS,---,---,01:14:01,3.9 km,---,06:36:36,180.2 km,---,04:37:53,42.2 km,12:28:30
Jodie Barker,---,384,---,135,30-34,---,Victoria,AUS,---,---,01:08:05,3.9 km,---,06:07:45,180.2 km,---,03:40:41,42.2 km,10:56:31
Chris Barnes,---,157,---,136,35-39,---,QLD,AUS,---,---,01:03:03,3.9 km,---,05:29:13,180.2 km,---,03:40:44,42.2 km,10:13:00
Clintyn Barnes,---,---,DNF,137,40-44,---,Queensland,AUS,---,---,01:12:32,3.9 km,---,07:05:24,180.2 km,---,---,42.2 km,DNF
Gary Barnes,---,298,---,138,25-29,---,Queensland,AUS,---,---,01:08:43,3.9 km,---,05:34:50,180.2 km,---,04:00:50,42.2 km,10:44:23
Paul Barnes,---,684,---,139,30-34,41,QLD,AUS,---,---,01:02:50,3.9 km,---,06:05:11,180.2 km,---,04:36:51,42.2 km,11:44:52
Drewe Barrett,---,1015,---,140,40-44,---,Queensland,AUS,---,---,01:04:07,3.9 km,---,06:27:45,180.2 km,---,05:14:14,42.2 km,12:46:06
Jean-Christophe Barthelemy,---,365,---,141,35-39,---,NOUMEA,NCL,---,---,01:02:57,3.9 km,---,05:51:19,180.2 km,---,03:59:50,42.2 km,10:54:06
Cameron Bartram,---,28,---,30,PRO,---,Western Australia,AUS,---,---,00:51:18,3.9 km,---,05:09:45,180.2 km,---,03:20:18,42.2 km,09:21:21
Peter Bath,---,---,DNS,142,35-39,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Batt,---,1360,---,143,40-44,---,South Australia,AUS,---,---,01:12:49,3.9 km,---,07:35:05,180.2 km,---,05:56:37,42.2 km,14:44:31
Mark Battistella,---,125,---,144,40-44,---,NSW,AUS,---,---,01:01:38,3.9 km,---,05:32:16,180.2 km,---,03:30:33,42.2 km,10:04:27
Paul Battistella,---,571,---,145,35-39,---,South Australia,AUS,---,---,01:03:33,3.9 km,---,05:48:49,180.2 km,---,04:34:41,42.2 km,11:27:03
James Baulderstone,---,1020,---,146,40-44,---,New South Wales,AUS,---,---,01:13:28,3.9 km,---,06:57:03,180.2 km,---,04:37:31,42.2 km,12:48:02
Kerry Baxter,---,383,---,147,40-44,---,NSW,AUS,---,---,01:09:54,3.9 km,---,05:55:35,180.2 km,---,03:50:41,42.2 km,10:56:10
Barbara Beard,---,772,---,148,45-49,---,New South Wales,AUS,---,---,01:08:18,3.9 km,---,06:09:42,180.2 km,---,04:40:39,42.2 km,11:58:39
Wayne Beasley,---,217,---,149,35-39,---,Queensland,AUS,---,---,00:56:42,3.9 km,---,05:43:14,180.2 km,---,03:48:48,42.2 km,10:28:44
Jason Beaton,---,402,---,150,30-34,44,VIC,AUS,---,---,01:04:14,3.9 km,---,05:53:43,180.2 km,---,04:01:51,42.2 km,10:59:48
Jo Beattie,---,1125,---,151,30-34,---,Queensland,AUS,---,---,01:10:15,3.9 km,---,06:57:34,180.2 km,---,05:05:26,42.2 km,13:13:15
Michelle Beattie,---,523,---,152,40-44,---,New South Wales,AUS,---,---,01:01:19,3.9 km,---,06:12:23,180.2 km,---,04:06:46,42.2 km,11:20:28
Scott Beattie,---,1124,---,153,30-34,---,Queensland,AUS,---,---,01:06:28,3.9 km,---,07:15:12,180.2 km,---,04:51:35,42.2 km,13:13:15
Jo Beaumont,---,1433,---,154,40-44,---,New South Wales,AUS,---,---,01:40:49,3.9 km,---,07:18:35,180.2 km,---,06:47:17,42.2 km,15:46:41
Peter Beaumont,---,889,---,155,30-34,---,Victoria,AUS,---,---,01:02:15,3.9 km,---,06:07:27,180.2 km,---,05:11:48,42.2 km,12:21:30
Andrew Beazley,---,126,---,156,18-24,33,VIC,AUS,---,---,00:56:44,3.9 km,---,05:40:51,180.2 km,---,03:27:18,42.2 km,10:04:53
David Beitzel,---,1272,---,157,35-39,---,Victoria,AUS,---,---,01:16:04,3.9 km,---,07:00:06,180.2 km,---,05:40:09,42.2 km,13:56:19
Tim Belcher,---,840,---,158,50-54,---,New South Wales,AUS,---,---,01:10:26,3.9 km,---,06:21:03,180.2 km,---,04:42:05,42.2 km,12:13:34
Wayne Belcher,---,1148,---,159,45-49,---,Victoria,AUS,---,---,01:34:53,3.9 km,---,06:36:15,180.2 km,---,05:07:53,42.2 km,13:19:01
Brett Belfield,---,615,---,160,40-44,---,Victoria,AUS,---,---,01:09:12,3.9 km,---,05:53:46,180.2 km,---,04:30:48,42.2 km,11:33:46
Nigel Bell,---,---,DNS,161,40-44,52,Yorkshire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Bellew,---,206,---,162,30-34,---,Victoria,AUS,---,---,00:57:35,3.9 km,---,05:17:32,180.2 km,---,04:09:56,42.2 km,10:25:03
Craig Bennett,---,214,---,163,25-29,---,Victoria,AUS,---,---,01:04:10,3.9 km,---,05:53:39,180.2 km,---,03:29:29,42.2 km,10:27:18
Jo Bennett,---,---,DNS,44,PRO,---,Western Australia,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Bennett,---,665,---,164,25-29,---,Queensland,AUS,---,---,00:57:32,3.9 km,---,05:35:43,180.2 km,---,05:06:59,42.2 km,11:40:14
Frank Bennink,---,1016,---,165,50-54,---,South Australia,AUS,---,---,01:23:28,3.9 km,---,06:19:02,180.2 km,---,05:04:21,42.2 km,12:46:51
Bryan Benshoof,---,811,---,166,30-34,41,---,USA,---,---,01:11:23,3.9 km,---,06:35:39,180.2 km,---,04:20:05,42.2 km,12:07:07
Corrie Benson,---,---,DNF,167,30-34,---,Queensland,AUS,---,---,00:57:21,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Lisa Bentley,---,221,---,1,PRO,47,---,CAN,---,---,00:52:25,3.9 km,---,05:27:50,180.2 km,---,04:09:05,42.2 km,10:29:20
Michael Beresford,---,248,---,168,25-29,---,Victoria,AUS,---,---,00:55:22,3.9 km,---,05:43:21,180.2 km,---,03:56:58,42.2 km,10:35:41
Alex Bergoc,---,1271,---,169,40-44,---,New South Wales,AUS,---,---,01:15:19,3.9 km,---,07:25:06,180.2 km,---,05:14:58,42.2 km,13:55:23
Tim Berkel,---,7,---,24,PRO,---,New South Wales,AUS,---,---,00:49:03,3.9 km,---,04:57:10,180.2 km,---,03:10:58,42.2 km,08:57:11
Romano Bernhard,---,79,---,170,40-44,---,Western Australia,AUS,---,---,00:55:46,3.9 km,---,05:08:51,180.2 km,---,03:41:43,42.2 km,09:46:20
Jean Francois Bernut,---,292,---,171,45-49,---,NOUMEA,NCL,---,---,01:03:56,3.9 km,---,05:45:47,180.2 km,---,03:53:50,42.2 km,10:43:33
Ian Berry,---,700,---,172,50-54,---,South Australia,AUS,---,---,01:15:11,3.9 km,---,06:18:43,180.2 km,---,04:13:43,42.2 km,11:47:37
Paul Bertinato,---,1121,---,173,30-34,---,Queensland,AUS,---,---,01:09:30,3.9 km,---,06:20:31,180.2 km,---,05:42:23,42.2 km,13:12:24
David Bertovic,---,36,---,174,30-34,---,Victoria,AUS,---,---,00:55:03,3.9 km,---,05:15:05,180.2 km,---,03:16:12,42.2 km,09:26:20
Kate Bevilaqua,---,48,---,40,PRO,39,WA,AUS,---,---,00:55:19,3.9 km,---,05:22:03,180.2 km,---,03:19:40,42.2 km,09:37:02
Peter Bilos,---,1268,---,175,40-44,52,---,AUS,---,---,01:29:52,3.9 km,---,07:05:51,180.2 km,---,05:18:00,42.2 km,13:53:43
Stephen Bingham,---,326,---,176,45-49,---,New South Wales,AUS,---,---,00:59:39,3.9 km,---,05:41:10,180.2 km,---,04:07:40,42.2 km,10:48:29
Davide Bini,---,749,---,177,35-39,---,New South Wales,AUS,---,---,00:59:23,3.9 km,---,06:07:56,180.2 km,---,04:48:03,42.2 km,11:55:22
Leigh Birch,---,115,---,178,30-34,---,New South Wales,AUS,---,---,00:50:29,3.9 km,---,05:36:26,180.2 km,---,03:33:35,42.2 km,10:00:30
Stephen Bird,---,107,---,179,25-29,---,New South Wales,AUS,---,---,00:52:01,3.9 km,---,05:40:09,180.2 km,---,03:25:44,42.2 km,09:57:54
Scott Bisset,---,1087,---,180,45-49,---,Victoria,AUS,---,---,01:02:19,3.9 km,---,05:54:44,180.2 km,---,06:07:23,42.2 km,13:04:26
James Black,---,998,---,181,45-49,---,Victoria,AUS,---,---,01:16:40,3.9 km,---,06:38:40,180.2 km,---,04:46:32,42.2 km,12:41:52
David Blakey,---,783,---,182,40-44,---,Queensland,AUS,---,---,01:14:00,3.9 km,---,06:07:47,180.2 km,---,04:39:16,42.2 km,12:01:03
Alexandre Blanc,---,489,---,1623,25-29,---,New South Wales,AUS,---,---,01:14:43,3.9 km,---,05:57:43,180.2 km,---,04:02:03,42.2 km,11:14:29
Mark Blayney,---,1358,---,183,35-39,---,Western Australia,AUS,---,---,01:14:11,3.9 km,---,07:38:31,180.2 km,---,05:51:17,42.2 km,14:43:59
Amy Blessing,---,1310,---,184,30-34,---,New South Wales,AUS,---,---,01:26:29,3.9 km,---,07:24:12,180.2 km,---,05:19:45,42.2 km,14:10:26
Will Blessing,---,1209,---,185,55-59,---,New South Wales,AUS,---,---,01:20:43,3.9 km,---,07:18:02,180.2 km,---,04:55:26,42.2 km,13:34:11
Ruth Bloom,---,1385,---,186,30-34,---,Victoria,AUS,---,---,01:16:16,3.9 km,---,07:52:26,180.2 km,---,05:52:05,42.2 km,15:00:47
Stephen Blunt,---,559,---,187,40-44,---,Queensland,AUS,---,---,01:00:51,3.9 km,---,05:42:28,180.2 km,---,04:41:54,42.2 km,11:25:13
Michael Bohnke,---,742,---,188,40-44,---,Victoria,AUS,---,---,01:24:10,3.9 km,---,06:06:21,180.2 km,---,04:23:37,42.2 km,11:54:08
David Bolt,---,1099,---,189,30-34,---,New South Wales,AUS,---,---,01:09:46,3.9 km,---,06:27:29,180.2 km,---,05:28:54,42.2 km,13:06:09
Halcyon Bolt,---,1098,---,190,30-34,---,New South Wales,AUS,---,---,01:16:48,3.9 km,---,06:43:35,180.2 km,---,05:05:46,42.2 km,13:06:09
John Bolton,---,1445,---,191,50-54,---,New South Wales,AUS,---,---,01:16:27,3.9 km,---,07:24:15,180.2 km,---,07:24:49,42.2 km,16:05:31
Trent Bolton,---,305,---,192,35-39,---,Victoria,AUS,---,---,01:02:53,3.9 km,---,05:38:05,180.2 km,---,04:04:04,42.2 km,10:45:02
David Bones,---,975,---,193,30-34,---,Queensland,AUS,---,---,01:19:18,3.9 km,---,06:40:53,180.2 km,---,04:37:28,42.2 km,12:37:39
Adrian Booth,---,---,DNS,194,30-34,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brad Bootsma,---,577,---,195,30-34,43,WA,AUS,---,---,01:17:07,3.9 km,---,05:41:10,180.2 km,---,04:29:53,42.2 km,11:28:10
Tanja Boric,---,---,DNS,196,35-39,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shane Bortscheller,---,---,DNF,197,35-39,---,Tennessee,USA,---,---,01:16:32,3.9 km,---,06:40:06,180.2 km,---,---,42.2 km,DNF
Stuart Borwick,---,340,---,198,35-39,---,New South Wales,AUS,---,---,01:10:23,3.9 km,---,05:30:09,180.2 km,---,04:09:43,42.2 km,10:50:15
Simon Bossie,---,1056,---,199,35-39,---,Queensland,AUS,---,---,01:11:38,3.9 km,---,06:42:05,180.2 km,---,05:01:14,42.2 km,12:54:57
Marc Bossis,---,1365,---,200,40-44,---,Normandie,FRA,---,---,01:10:19,3.9 km,---,07:41:18,180.2 km,---,05:55:28,42.2 km,14:47:05
Mougnir Boumedjane,---,1039,---,201,30-34,---,Normandie,FRA,---,---,01:10:03,3.9 km,---,06:10:31,180.2 km,---,05:30:50,42.2 km,12:51:24
Kathleen Bourchier,---,342,---,202,25-29,37,VIC,AUS,---,---,00:55:34,3.9 km,---,05:45:49,180.2 km,---,04:09:26,42.2 km,10:50:49
Kerry-Lyn Bourne,---,---,DNS,203,50-54,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jarrod Bowditch,---,997,---,204,30-34,---,New South Wales,AUS,---,---,01:10:37,3.9 km,---,06:01:40,180.2 km,---,05:29:33,42.2 km,12:41:50
Glen Bowe,---,1070,---,205,35-39,---,Queensland,AUS,---,---,01:13:49,3.9 km,---,06:28:43,180.2 km,---,05:15:53,42.2 km,12:58:25
Bryan Bowles,---,1131,---,206,35-39,---,---,USA,---,---,01:29:47,3.9 km,---,06:53:37,180.2 km,---,04:51:57,42.2 km,13:15:21
Hamish Bowman,---,295,---,207,40-44,---,New South Wales,AUS,---,---,01:00:47,3.9 km,---,05:48:58,180.2 km,---,03:54:18,42.2 km,10:44:03
Paul Bradbury,---,316,---,208,40-44,---,Victoria,AUS,---,---,01:08:58,3.9 km,---,05:43:09,180.2 km,---,03:54:19,42.2 km,10:46:26
Richard Bradbury,---,719,---,209,25-29,---,New South Wales,AUS,---,---,01:11:40,3.9 km,---,06:28:27,180.2 km,---,04:10:31,42.2 km,11:50:38
Paul Brandon,---,1453,---,210,50-54,---,New South Wales,AUS,---,---,01:15:31,3.9 km,---,07:49:10,180.2 km,---,07:17:07,42.2 km,16:21:48
Damon Bray,---,---,DNF,211,35-39,---,New South Wales,AUS,---,---,01:10:22,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Michael Bray,---,868,---,212,40-44,---,Western Australia,AUS,---,---,01:10:44,3.9 km,---,06:13:43,180.2 km,---,04:53:54,42.2 km,12:18:21
Simon Brettig,---,556,---,213,18-24,---,New South Wales,AUS,---,---,00:58:47,3.9 km,---,05:58:12,180.2 km,---,04:27:55,42.2 km,11:24:54
Tim Brettig,---,278,---,214,18-24,---,Victoria,AUS,---,---,01:00:01,3.9 km,---,05:34:46,180.2 km,---,04:06:36,42.2 km,10:41:23
Colin Bridger,---,957,---,215,45-49,---,Queensland,AUS,---,---,01:02:13,3.9 km,---,06:23:33,180.2 km,---,05:08:18,42.2 km,12:34:04
Steve Bridges,---,741,---,216,40-44,---,Victoria,AUS,---,---,01:06:56,3.9 km,---,05:51:02,180.2 km,---,04:56:08,42.2 km,11:54:06
Michael Broadbent,---,---,DNS,217,30-34,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Broadfoot,---,1327,---,218,25-29,---,Edinburgh,GBR,---,---,01:27:36,3.9 km,---,07:14:25,180.2 km,---,05:40:32,42.2 km,14:22:33
Chris Broadhurst,---,933,---,219,30-34,---,QLD,AUS,---,---,01:08:30,3.9 km,---,06:30:23,180.2 km,---,04:50:17,42.2 km,12:29:10
Greg Broadley,---,557,---,220,50-54,63,NSW,AUS,---,---,00:59:46,3.9 km,---,05:54:09,180.2 km,---,04:31:06,42.2 km,11:25:01
