name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sindre Soerensen,55,8,55,261,40-44,43,---,NOR,---,4530,01:04:54,3.9 km,00:03:03,04:46:35,180.2 km,00:04:02,03:22:40,42.2 km,09:21:14
Christian Jensen,56,11,56,2457,30-34,33,DK,DNK,---,4498,01:04:36,3.9 km,00:03:06,04:52:16,180.2 km,00:03:18,03:19:06,42.2 km,09:22:22
Karsten Dahl,57,9,57,331,40-44,41,---,DNK,---,4507,01:23:02,3.9 km,00:05:05,04:38:06,180.2 km,00:02:43,03:14:13,42.2 km,09:23:09
Chris Middelhede,58,10,58,96,25-29,28,DK,DNK,---,4785,01:10:16,3.9 km,00:04:00,04:45:46,180.2 km,00:03:31,03:19:53,42.2 km,09:23:26
Oscar Sanchez Gallego,59,10,59,1222,35-39,39,---,ESP,---,4586,01:09:03,3.9 km,00:04:44,04:56:28,180.2 km,00:02:29,03:10:44,42.2 km,09:23:28
Kasper Vibholm Nielsen,60,11,60,622,25-29,28,DK,DNK,---,4783,01:05:38,3.9 km,00:04:00,04:47:56,180.2 km,00:02:22,03:23:39,42.2 km,09:23:35
Anders Toft Nielsen,61,12,61,208,25-29,27,DK,DNK,---,4763,01:07:36,3.9 km,00:05:24,04:42:28,180.2 km,00:02:13,03:27:36,42.2 km,09:25:17
Yehuda Doron,62,2,62,1804,45-49,46,Israel,ISR,---,4681,01:04:35,3.9 km,00:05:37,04:49:06,180.2 km,00:04:21,03:22:01,42.2 km,09:25:40
Gary Mcnamara,63,13,63,479,25-29,26,---,GBR,---,4749,01:03:56,3.9 km,00:03:23,05:02:33,180.2 km,00:02:10,03:14:25,42.2 km,09:26:27
Christoffer Salmon,64,2,64,50,18-24,24,---,DNK,---,4771,01:01:05,3.9 km,00:02:39,04:54:51,180.2 km,00:01:55,03:25:59,42.2 km,09:26:29
Thomas Rønne,65,10,65,1680,40-44,44,---,DNK,---,4454,01:05:00,3.9 km,00:03:34,04:49:37,180.2 km,00:01:52,03:27:32,42.2 km,09:27:35
Oliver Lieblein,66,11,66,224,35-39,34,---,DEU,---,4536,01:03:22,3.9 km,00:05:16,04:50:10,180.2 km,00:04:07,03:24:42,42.2 km,09:27:37
Christian Nordkvelde,67,14,67,623,25-29,29,---,NOR,---,4731,01:05:00,3.9 km,00:03:32,04:42:20,180.2 km,00:04:30,03:32:31,42.2 km,09:27:53
Erez Falk,68,12,68,873,30-34,34,Israel,ISR,---,4430,01:06:49,3.9 km,00:05:54,04:50:40,180.2 km,00:03:21,03:21:18,42.2 km,09:28:02
Frederik Bak,69,15,69,592,25-29,28,---,DNK,---,4727,01:05:44,3.9 km,00:03:55,05:08:16,180.2 km,00:03:16,03:07:02,42.2 km,09:28:13
Mikkel Toke Bendix Poulsen,70,16,70,444,25-29,24,---,DNK,---,4726,01:01:47,3.9 km,00:03:34,04:59:00,180.2 km,00:03:01,03:20:56,42.2 km,09:28:18
Brian Eriksen,71,3,71,1874,45-49,47,---,DNK,---,4649,01:04:24,3.9 km,00:03:52,04:35:04,180.2 km,00:02:23,03:42:36,42.2 km,09:28:19
Jens Gydesen,72,4,72,73,45-49,46,---,DNK,---,4646,00:56:49,3.9 km,00:02:52,04:47:29,180.2 km,00:03:00,03:38:27,42.2 km,09:28:37
Oliver Bolm,73,13,73,647,30-34,30,DE,DEU,---,4422,01:02:41,3.9 km,00:04:27,04:49:14,180.2 km,00:02:21,03:29:57,42.2 km,09:28:40
Joern Madsen,74,5,74,2045,45-49,49,---,DNK,---,4644,01:05:19,3.9 km,00:05:09,04:57:46,180.2 km,00:03:57,03:16:34,42.2 km,09:28:45
Kristian Brinckmann,75,11,75,1330,40-44,40,Other,DNK,---,4439,01:04:34,3.9 km,00:04:22,04:50:25,180.2 km,00:01:43,03:27:44,42.2 km,09:28:48
Dennis Moeller,76,12,76,1286,40-44,40,DK,DNK,---,4415,01:05:10,3.9 km,00:04:46,04:50:39,180.2 km,00:03:15,03:27:00,42.2 km,09:30:50
Chris Hutchinson,77,14,77,660,30-34,30,County Antrim,IRL,---,4393,01:17:17,3.9 km,00:06:15,04:46:28,180.2 km,00:03:32,03:17:34,42.2 km,09:31:06
Jon Odden,78,12,78,118,35-39,35,---,NOR,---,4491,01:09:03,3.9 km,00:04:23,04:52:01,180.2 km,00:03:38,03:22:20,42.2 km,09:31:25
Anders Lawaetz,79,17,79,52,25-29,28,---,DNK,---,4683,01:03:56,3.9 km,00:03:13,04:44:58,180.2 km,00:02:59,03:36:50,42.2 km,09:31:56
Jon Strang,80,18,80,489,25-29,26,---,GBR,---,4682,01:00:44,3.9 km,00:05:39,04:50:36,180.2 km,00:03:10,03:31:50,42.2 km,09:31:59
Jesper Jensen,81,15,81,220,30-34,34,DK,DNK,---,4376,00:59:22,3.9 km,00:02:39,04:46:44,180.2 km,00:02:24,03:41:23,42.2 km,09:32:32
Michael Zantelid,82,13,82,156,40-44,42,SE,SWE,---,4388,01:02:23,3.9 km,00:05:02,04:50:44,180.2 km,00:02:47,03:32:08,42.2 km,09:33:04
Sebastian Bömer,83,19,83,596,25-29,29,DE,DEU,---,4668,00:51:14,3.9 km,00:04:22,04:55:23,180.2 km,00:03:15,03:38:58,42.2 km,09:33:12
Jacob Lemholt,84,3,84,86,18-24,22,DK,DNK,---,4688,01:01:57,3.9 km,00:03:07,04:55:06,180.2 km,00:02:51,03:30:25,42.2 km,09:33:26
Jan Haughuus,85,1,85,2111,50-54,50,---,DNK,---,5000,01:00:13,3.9 km,00:04:21,05:00:25,180.2 km,00:03:02,03:25:41,42.2 km,09:33:42
Mads Morild Møller,86,20,86,520,25-29,26,---,DNK,---,4660,00:58:42,3.9 km,00:03:08,04:56:38,180.2 km,00:02:28,03:32:53,42.2 km,09:33:49
Jesper Madsen,87,13,87,226,35-39,35,---,DNK,---,4456,01:02:03,3.9 km,00:04:28,04:55:53,180.2 km,00:02:29,03:29:26,42.2 km,09:34:19
Tim Sonnenburg,88,16,88,739,30-34,31,DE,DEU,---,4355,01:00:57,3.9 km,00:02:47,04:57:03,180.2 km,00:03:14,03:30:18,42.2 km,09:34:19
Jan Hron,89,17,89,23,PRO,35,Intl State,CZE,---,3739,00:59:13,3.9 km,00:03:35,05:06:39,180.2 km,00:02:39,03:22:15,42.2 km,09:34:21
Per Aasberg,90,17,90,917,30-34,34,---,DNK,---,4351,01:10:52,3.9 km,00:03:50,04:55:28,180.2 km,00:02:16,03:22:12,42.2 km,09:34:38
Thomas Trampedach,91,14,91,2474,35-39,39,DK,DNK,---,4448,01:05:24,3.9 km,00:04:26,04:42:30,180.2 km,00:01:49,03:40:52,42.2 km,09:35:01
Klaus Vorgod Kristensen,92,21,92,511,25-29,27,---,DNK,---,4641,01:09:33,3.9 km,00:05:35,04:43:31,180.2 km,00:03:29,03:33:16,42.2 km,09:35:24
Zur Lev,93,15,93,955,35-39,34,kidron,ISR,---,4443,01:08:42,3.9 km,00:05:47,04:55:57,180.2 km,00:02:54,03:22:04,42.2 km,09:35:24
Marek Antoniak,94,6,94,174,45-49,48,Harjumaa,EST,---,4561,01:12:36,3.9 km,00:03:53,04:42:38,180.2 km,00:03:28,03:33:05,42.2 km,09:35:40
Anders Werming,95,16,95,229,35-39,35,DK,DNK,---,4438,01:03:59,3.9 km,00:02:48,04:57:22,180.2 km,00:01:54,03:29:45,42.2 km,09:35:48
Mikkel Andersen,96,22,96,589,25-29,29,---,DNK,---,4635,01:02:06,3.9 km,00:03:23,04:48:51,180.2 km,00:02:30,03:39:03,42.2 km,09:35:53
Tuomas Antero Puuko,97,17,97,242,35-39,39,Lahti,FIN,---,4436,01:04:58,3.9 km,00:04:50,05:05:06,180.2 km,00:03:10,03:17:57,42.2 km,09:36:01
Erik Wrang Larsen,98,23,98,449,25-29,24,DK,DNK,---,4632,00:59:17,3.9 km,00:04:19,05:06:50,180.2 km,00:02:21,03:23:21,42.2 km,09:36:08
Mike Obeidat,99,18,99,1027,35-39,36,---,DNK,---,4428,01:12:24,3.9 km,00:05:32,04:47:33,180.2 km,00:02:57,03:28:11,42.2 km,09:36:37
Chris Welch,100,19,100,1166,35-39,38,---,GBR,---,4427,00:56:57,3.9 km,00:04:14,04:56:34,180.2 km,00:04:22,03:34:36,42.2 km,09:36:43
Jack Dige Streit,101,18,101,742,30-34,31,DK,DNK,---,4325,01:04:51,3.9 km,00:02:58,04:41:56,180.2 km,00:10:17,03:36:43,42.2 km,09:36:45
Nicholas De Bouillane,103,24,103,549,25-29,27,---,FRA,---,4622,00:59:18,3.9 km,00:04:27,04:56:12,180.2 km,00:01:47,03:35:17,42.2 km,09:37:01
Nicolai Thoning,104,25,104,636,25-29,29,DK,DNK,---,4620,01:01:02,3.9 km,00:02:57,04:49:50,180.2 km,00:02:08,03:41:11,42.2 km,09:37:08
Jakob Skov,105,19,105,737,30-34,31,---,DNK,---,4318,01:06:18,3.9 km,00:05:09,04:46:30,180.2 km,00:02:07,03:37:19,42.2 km,09:37:23
Timo Juntunen,106,20,106,1071,35-39,37,Kempele,FIN,---,4414,01:01:17,3.9 km,00:02:49,05:02:35,180.2 km,00:03:22,03:27:47,42.2 km,09:37:50
Katrine Meldgaard,1,1,107,2520,30-34,33,DK,DNK,---,5000,01:06:15,3.9 km,00:04:31,04:52:50,180.2 km,00:03:43,03:30:34,42.2 km,09:37:53
Joan Tomás Acosta,107,20,108,106,30-34,31,---,ESP,---,4311,01:03:51,3.9 km,00:05:25,04:42:53,180.2 km,00:04:00,03:41:47,42.2 km,09:37:56
Matthias Elskamp,108,7,109,72,45-49,46,DE,DEU,---,4533,00:56:21,3.9 km,00:04:33,04:51:18,180.2 km,00:03:36,03:42:14,42.2 km,09:38:02
Christopher Brixen,109,4,110,404,18-24,24,DK,DNK,---,4629,01:04:05,3.9 km,00:02:55,04:55:34,180.2 km,00:01:50,03:33:54,42.2 km,09:38:18
Kristian Binger Hansen,110,21,111,1124,35-39,37,---,DNK,---,4403,01:08:50,3.9 km,00:03:50,04:54:03,180.2 km,00:02:27,03:29:33,42.2 km,09:38:43
Lluis Herrero,111,14,112,1347,40-44,41,---,ESP,---,4318,01:12:29,3.9 km,00:04:59,04:58:12,180.2 km,00:02:00,03:21:13,42.2 km,09:38:53
Rasmus Wissing,112,22,113,1170,35-39,---,DK,DNK,---,4400,00:54:46,3.9 km,00:02:32,04:50:18,180.2 km,00:01:31,03:49:53,42.2 km,09:39:00
Rasmus Maarbjerg,113,26,114,621,25-29,29,DK,DNK,---,4597,01:03:04,3.9 km,00:04:51,04:57:11,180.2 km,00:03:13,03:30:46,42.2 km,09:39:05
Pascal Timshel,114,27,115,447,25-29,25,---,DNK,---,4597,01:07:37,3.9 km,00:03:41,04:42:33,180.2 km,00:02:20,03:42:55,42.2 km,09:39:06
Andre Winkelhorst,115,15,116,1509,40-44,42,---,DEU,---,4314,01:11:21,3.9 km,00:04:35,04:54:10,180.2 km,00:03:01,03:26:06,42.2 km,09:39:13
Allan Maagaard Pedersen,116,8,117,2055,45-49,49,---,DNK,---,4518,00:59:00,3.9 km,00:06:22,04:53:57,180.2 km,00:02:51,03:37:06,42.2 km,09:39:16
Jonas Winther Arnskov Nielsen,117,21,118,861,30-34,33,DK,DNK,---,4295,01:07:13,3.9 km,00:03:57,04:49:46,180.2 km,00:02:29,03:35:52,42.2 km,09:39:17
Alain Van Der Putten,118,22,119,107,30-34,30,---,NLD,---,4285,01:08:07,3.9 km,00:03:43,04:48:49,180.2 km,00:03:08,03:36:18,42.2 km,09:40:05
Richard Brookmyre,119,23,120,108,30-34,32,NL,GBR,---,4280,01:03:26,3.9 km,00:03:53,05:04:03,180.2 km,00:02:59,03:26:13,42.2 km,09:40:34
Chris Rohde,120,9,121,167,45-49,45,AE,USA,---,4498,01:01:21,3.9 km,00:04:27,05:02:11,180.2 km,00:02:12,03:30:46,42.2 km,09:40:57
Per Nilsson,121,10,122,286,45-49,46,---,DNK,---,4496,00:57:07,3.9 km,00:03:13,04:59:16,180.2 km,00:02:41,03:38:47,42.2 km,09:41:04
Runar Höiom,122,11,123,2030,45-49,48,SE,SWE,---,4495,01:09:45,3.9 km,00:03:55,04:58:09,180.2 km,00:03:30,03:25:51,42.2 km,09:41:10
Henrik Palshøj,123,16,124,1395,40-44,41,DK,DNK,---,4290,01:09:59,3.9 km,00:04:20,04:53:02,180.2 km,00:04:25,03:29:29,42.2 km,09:41:15
Ben Clothier,124,17,125,263,40-44,43,---,GBR,---,4289,01:00:40,3.9 km,00:04:56,04:56:37,180.2 km,00:03:50,03:35:16,42.2 km,09:41:19
Erik Bergholdt,125,28,126,593,25-29,29,DK,DNK,---,4570,00:56:30,3.9 km,00:03:34,05:02:10,180.2 km,00:02:47,03:36:21,42.2 km,09:41:22
Marek Ondrejka,126,23,127,142,35-39,39,Slovakia,SVK,---,4366,01:06:20,3.9 km,00:06:04,04:56:58,180.2 km,00:03:05,03:29:20,42.2 km,09:41:47
Lærke Lilleøre,2,1,128,2948,25-29,26,DK,DNK,---,5000,00:57:04,3.9 km,00:02:34,05:06:58,180.2 km,00:02:00,03:33:24,42.2 km,09:42:00
Dale Boyeson,127,24,129,991,35-39,35,---,GBR,---,4361,01:01:14,3.9 km,00:04:22,04:51:23,180.2 km,00:03:24,03:41:49,42.2 km,09:42:12
Martin Mathiasen,128,24,130,720,30-34,31,DK,DNK,---,4259,01:07:08,3.9 km,00:05:11,04:53:44,180.2 km,00:02:46,03:33:26,42.2 km,09:42:15
Peter Jonsson,129,2,131,304,50-54,50,SE,SWE,---,4897,01:01:51,3.9 km,00:04:41,04:56:59,180.2 km,00:03:35,03:35:10,42.2 km,09:42:16
Matthew Jaconelli,130,29,132,559,25-29,28,---,GBR,---,4557,01:11:28,3.9 km,00:05:31,05:06:38,180.2 km,00:02:06,03:16:43,42.2 km,09:42:26
Sune Guldbrand Hansen,131,25,133,212,30-34,31,CO,DNK,---,4255,01:07:40,3.9 km,00:04:54,04:44:19,180.2 km,00:02:01,03:43:42,42.2 km,09:42:36
Jonas Klit,132,25,134,138,35-39,38,---,DNK,---,4356,01:11:18,3.9 km,00:04:12,04:49:22,180.2 km,00:04:25,03:33:23,42.2 km,09:42:40
Robert Brundish,133,18,135,35,PRO,34,West Sussex,GBR,---,3636,00:54:27,3.9 km,00:03:11,04:26:47,180.2 km,00:02:17,04:16:15,42.2 km,09:42:57
Jacob Lademann,134,26,136,948,35-39,35,DK,DNK,---,4350,01:00:27,3.9 km,00:03:20,04:42:15,180.2 km,00:03:37,03:53:30,42.2 km,09:43:09
Rasmus Egevang,135,26,137,767,30-34,31,DK,DNK,---,4247,01:03:37,3.9 km,00:03:12,04:56:19,180.2 km,00:02:29,03:37:40,42.2 km,09:43:17
Nis Lind,136,19,138,28,PRO,32,---,DNK,---,3631,01:00:22,3.9 km,00:02:22,04:42:36,180.2 km,00:02:17,03:55:43,42.2 km,09:43:20
Alexander Karlsson,137,30,139,89,25-29,25,DK,DNK,---,4536,01:13:50,3.9 km,00:03:12,04:50:23,180.2 km,00:02:15,03:34:31,42.2 km,09:44:11
Gregor Elskamp,138,12,140,163,45-49,45,DE,DEU,---,4457,00:56:16,3.9 km,00:04:35,04:44:28,180.2 km,00:03:28,03:55:32,42.2 km,09:44:19
Kasper Fuhmann,139,27,141,706,30-34,31,---,DNK,---,4233,01:00:17,3.9 km,00:03:59,04:41:01,180.2 km,00:03:32,03:55:40,42.2 km,09:44:29
Morten Richardt,140,18,142,2998,40-44,42,DK,DNK,---,4249,01:03:12,3.9 km,00:02:57,04:34:44,180.2 km,00:02:35,04:01:11,42.2 km,09:44:39
Gregory Jousset,141,28,143,53,30-34,31,FR,FRA,---,4229,01:02:12,3.9 km,00:04:14,05:05:55,180.2 km,00:02:45,03:29:43,42.2 km,09:44:49
Martin Bissenbacker Hansen,142,31,144,540,25-29,27,DK,DNK,---,4526,00:59:02,3.9 km,00:03:48,04:59:21,180.2 km,00:01:27,03:41:21,42.2 km,09:44:59
Pascal Trouvé,143,1,145,196,55-59,55,BE,BEL,---,5000,01:02:56,3.9 km,00:05:27,04:53:00,180.2 km,00:03:07,03:40:42,42.2 km,09:45:12
Michael Nygaard Mikkelsen,144,29,146,671,30-34,29,DK,DNK,---,4221,01:06:08,3.9 km,00:05:34,04:55:34,180.2 km,00:04:16,03:33:54,42.2 km,09:45:26
Gisle Johnsen,145,13,147,175,45-49,47,---,NOR,---,4440,01:04:41,3.9 km,00:03:59,05:02:57,180.2 km,00:02:52,03:31:15,42.2 km,09:45:44
Henrik Kirk,146,14,148,1733,45-49,44,DK,DNK,---,4437,01:22:11,3.9 km,00:06:01,04:28:07,180.2 km,00:05:14,03:44:26,42.2 km,09:45:59
Georg Abel,147,27,149,918,35-39,35,DE,DEU,---,4315,00:59:06,3.9 km,00:03:49,04:53:59,180.2 km,00:02:36,03:46:33,42.2 km,09:46:03
Tommy Nørgaard Steinlein,148,19,150,1497,40-44,42,DK,DNK,---,4232,01:09:15,3.9 km,00:05:10,04:42:43,180.2 km,00:05:20,03:43:36,42.2 km,09:46:04
Anders Aaskov-Hansen,149,5,151,400,18-24,23,DK,DNK,---,4535,01:04:33,3.9 km,00:02:57,05:07:06,180.2 km,00:02:22,03:29:11,42.2 km,09:46:09
Dag Störmer,150,28,152,1042,35-39,36,---,DEU,---,4313,00:55:24,3.9 km,00:05:21,04:57:52,180.2 km,00:05:07,03:42:30,42.2 km,09:46:14
Nigel Quaye,151,30,153,849,30-34,33,UK,GBR,---,4208,00:56:58,3.9 km,00:04:27,05:08:00,180.2 km,00:02:21,03:34:45,42.2 km,09:46:31
Javier Rasche Pereiro,152,20,154,1300,40-44,40,ES,ESP,---,4224,01:01:02,3.9 km,00:04:27,05:04:53,180.2 km,00:02:26,03:33:54,42.2 km,09:46:42
Carsten Demant Sørensen,153,29,155,64,35-39,39,DK,DNK,---,4306,00:52:02,3.9 km,00:03:34,05:01:32,180.2 km,00:01:51,03:47:49,42.2 km,09:46:48
