name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wayne Arthur,---,222,---,139,35-39,---,---,NZL,---,---,01:00:15,3.9 km,00:05:22,05:32:03,180.2 km,00:03:05,04:15:21,42.2 km,10:56:07
Hirotaro Asai,---,707,---,140,18-24,35,---,JPN,---,---,00:55:22,3.9 km,00:06:49,05:56:25,180.2 km,00:07:26,06:01:13,42.2 km,13:07:17
Hiroaki Asakawa,---,219,---,141,25-29,38,---,JPN,---,---,00:52:53,3.9 km,00:05:03,06:08:15,180.2 km,00:03:35,03:45:46,42.2 km,10:55:34
Brian Ashby,---,984,---,142,40-44,52,NZ,NZL,---,---,01:27:56,3.9 km,00:08:31,07:11:08,180.2 km,00:04:02,06:01:18,42.2 km,14:52:57
Cristine Ashcroft,---,1082,---,143,35-39,50,---,AUS,---,---,01:16:34,3.9 km,00:18:11,08:06:42,180.2 km,00:08:46,06:28:17,42.2 km,16:18:32
Peter Ashley,---,351,---,144,30-34,45,---,NZL,---,---,00:56:36,3.9 km,00:06:32,05:26:53,180.2 km,00:03:27,05:04:41,42.2 km,11:38:10
Clive Asplen,---,---,DNF,21,PRO,40,VIC,NZL,---,---,00:54:25,3.9 km,00:03:46,---,180.2 km,---,---,42.2 km,DNF
Bill Atherton,---,764,---,145,45-49,---,---,NZL,---,---,01:20:55,3.9 km,00:06:58,06:43:17,180.2 km,00:06:41,05:07:33,42.2 km,13:25:25
Darren Atkin,---,434,---,146,40-44,52,---,NZL,---,---,00:59:27,3.9 km,00:06:39,06:02:55,180.2 km,00:03:23,04:43:00,42.2 km,11:55:26
Michela Baine,---,916,---,41,35-39,47,---,NZL,---,---,01:32:42,3.9 km,00:08:39,07:09:38,180.2 km,00:03:33,05:21:15,42.2 km,14:15:50
Rory Baker,---,652,---,147,25-29,39,---,AUS,---,---,01:25:37,3.9 km,00:04:44,06:34:18,180.2 km,00:01:50,04:46:03,42.2 km,12:52:34
Steve Baker,---,788,---,148,35-39,48,---,AUS,---,---,01:06:05,3.9 km,00:09:56,06:36:51,180.2 km,00:06:11,05:33:02,42.2 km,13:32:07
Giuseppe  Baldelli,---,681,---,149,35-39,48,---,ITA,---,---,01:24:06,3.9 km,00:06:37,06:27:36,180.2 km,00:03:19,04:57:06,42.2 km,12:58:46
Dougal Bale,---,181,---,150,30-34,---,---,NZL,---,---,01:02:59,3.9 km,00:06:17,05:58:22,180.2 km,00:01:55,03:35:22,42.2 km,10:44:56
Brian Barach,---,947,---,152,55-59,68,---,NZL,---,---,01:40:02,3.9 km,00:14:52,07:54:06,180.2 km,00:11:48,04:34:56,42.2 km,14:35:46
Oringa Barach,---,---,DNF,1069,55-59,69,Intl State,NZL,---,---,01:38:56,3.9 km,00:11:41,08:36:26,180.2 km,---,---,42.2 km,DNF
Todd Barbour,---,616,---,153,35-39,47,NC,USA,---,---,01:10:06,3.9 km,00:08:56,06:14:50,180.2 km,00:04:14,05:05:31,42.2 km,12:43:39
Kara Barclay,---,---,DNF,1070,35-39,49,CA,USA,---,---,01:50:09,3.9 km,00:11:33,08:11:19,180.2 km,00:08:04,---,42.2 km,DNF
Garth Barfoot,---,1025,---,154,65-69,80,---,NZL,---,---,01:32:24,3.9 km,00:08:58,07:10:15,180.2 km,00:05:01,06:26:18,42.2 km,15:22:57
Jason Barlow,---,334,---,155,30-34,43,---,NZL,---,---,01:08:44,3.9 km,00:07:05,05:46:56,180.2 km,00:05:07,04:25:37,42.2 km,11:33:31
Christopher Barnes,---,184,---,156,35-39,47,---,AUS,---,---,01:06:31,3.9 km,00:06:48,05:15:55,180.2 km,00:04:34,04:12:05,42.2 km,10:45:55
Sean Barnes,---,225,---,158,25-29,---,---,NZL,---,---,01:06:08,3.9 km,00:05:42,06:08:40,180.2 km,00:02:25,03:33:59,42.2 km,10:56:54
Trevor Barnes,---,632,---,159,25-29,38,---,AUS,---,---,00:57:51,3.9 km,00:06:55,06:27:11,180.2 km,00:04:59,05:10:09,42.2 km,12:47:06
Jany Barraut,---,999,---,160,35-39,47,---,SGP,---,---,01:31:10,3.9 km,00:08:56,07:47:07,180.2 km,00:09:43,05:24:41,42.2 km,15:01:38
Glenn Barry,---,404,---,161,18-24,36,---,NZL,---,---,01:13:26,3.9 km,00:06:14,05:43:57,180.2 km,00:03:24,04:43:13,42.2 km,11:50:16
Kerry Bateman,---,938,---,163,65-69,81,---,NZL,---,---,01:28:07,3.9 km,00:09:37,07:12:27,180.2 km,00:05:18,05:34:15,42.2 km,14:29:45
Anthony Bauer,---,324,---,164,18-24,36,---,AUS,---,---,01:02:10,3.9 km,00:05:55,05:48:21,180.2 km,00:03:11,04:30:00,42.2 km,11:29:38
Richard Bayly,---,78,---,165,25-29,37,---,NZL,---,---,01:00:56,3.9 km,00:04:14,05:27:33,180.2 km,00:01:24,03:30:40,42.2 km,10:04:49
Andy Baynes,---,479,---,166,25-29,39,---,NZL,---,---,01:06:02,3.9 km,00:08:31,06:02:01,180.2 km,00:04:51,04:41:52,42.2 km,12:03:19
Warren Beaumont,---,959,---,167,40-44,55,---,NZL,---,---,01:26:09,3.9 km,00:08:21,07:18:54,180.2 km,00:05:54,05:44:08,42.2 km,14:43:28
Jenny Beck,---,978,---,1071,25-29,40,CA,USA,---,---,01:07:46,3.9 km,00:09:04,07:20:08,180.2 km,00:05:57,06:07:57,42.2 km,14:50:54
Malcolm Beck,---,1070,---,168,35-39,47,Auckland,NZL,---,---,01:31:01,3.9 km,00:09:27,07:33:54,180.2 km,00:04:17,06:52:09,42.2 km,16:10:49
Jon Becker,---,658,---,169,30-34,45,---,USA,---,---,01:03:15,3.9 km,00:08:06,06:45:02,180.2 km,00:09:06,04:48:40,42.2 km,12:54:11
Christine Becroft,---,918,---,1072,30-34,---,---,NZL,---,---,01:29:11,3.9 km,00:13:14,07:04:21,180.2 km,00:04:09,05:27:35,42.2 km,14:18:32
Jay Beddow,---,865,---,170,35-39,---,---,JPN,---,---,01:24:26,3.9 km,00:11:11,07:19:18,180.2 km,00:04:48,04:55:25,42.2 km,13:55:11
Roger Bedford,---,96,---,171,40-44,54,---,NZL,---,---,01:03:06,3.9 km,00:06:02,05:15:33,180.2 km,00:01:36,03:45:44,42.2 km,10:12:03
Dave Beeche,---,63,---,172,30-34,46,---,NZL,---,---,00:53:10,3.9 km,00:05:29,05:21:28,180.2 km,00:01:21,03:32:09,42.2 km,09:53:39
Jake Beetsma,---,253,---,42,30-34,42,---,NZL,---,---,01:08:36,3.9 km,00:06:09,05:34:11,180.2 km,00:02:21,04:15:19,42.2 km,11:06:38
Garth Beker,---,602,---,43,40-44,54,NZ,NZL,---,---,01:04:27,3.9 km,00:07:09,05:58:16,180.2 km,00:04:15,05:25:43,42.2 km,12:39:52
James Bell,---,496,---,174,35-39,48,---,NZL,---,---,01:11:39,3.9 km,00:11:03,06:58:26,180.2 km,00:04:55,03:43:05,42.2 km,12:09:11
Andrei Belyi,---,930,---,175,35-39,48,---,AUS,---,---,00:53:36,3.9 km,00:08:58,07:20:45,180.2 km,00:08:32,05:54:19,42.2 km,14:26:13
Holly Bennett,---,598,---,1073,35-39,48,CO,USA,---,---,01:16:47,3.9 km,00:05:31,06:19:58,180.2 km,00:01:46,04:54:00,42.2 km,12:38:04
Dieter Berens,---,514,---,179,45-49,59,---,AUS,---,---,01:27:58,3.9 km,00:06:37,06:54:13,180.2 km,00:04:00,03:40:02,42.2 km,12:12:52
John Bergen,---,156,---,180,35-39,46,WA,USA,---,---,01:02:50,3.9 km,00:04:55,05:27:23,180.2 km,00:01:15,04:00:47,42.2 km,10:37:13
Jason Berkowitz,---,989,---,181,30-34,116,CA,USA,---,---,01:19:10,3.9 km,00:11:37,07:42:02,180.2 km,00:06:27,05:37:03,42.2 km,14:56:20
Paul Berry,---,308,---,182,50-54,---,---,NZL,---,---,01:09:49,3.9 km,00:07:58,06:04:55,180.2 km,00:01:41,04:00:40,42.2 km,11:25:06
Bruno Bertocchi,---,208,---,183,30-34,44,---,FRA,---,---,00:58:20,3.9 km,00:06:18,05:32:03,180.2 km,00:01:10,04:14:40,42.2 km,10:52:33
Cheri Bethune,---,898,---,1075,45-49,60,---,CAN,---,---,01:23:44,3.9 km,00:11:11,07:35:11,180.2 km,00:10:17,04:47:40,42.2 km,14:08:05
Steel Beveridge,---,1053,---,184,50-54,65,NSW,AUS,---,---,01:47:53,3.9 km,00:09:41,08:09:29,180.2 km,00:08:26,05:36:12,42.2 km,15:51:44
Carl Bevins,---,94,---,185,18-24,35,---,NZL,---,---,01:07:14,3.9 km,00:04:23,05:26:46,180.2 km,00:01:20,03:31:05,42.2 km,10:10:50
George Bichsel,---,986,---,186,60-64,---,---,CAN,---,---,01:34:33,3.9 km,00:06:38,06:58:32,180.2 km,00:04:06,06:10:23,42.2 km,14:54:14
Stefanie Bichsel,---,485,---,1076,30-34,42,AB,CAN,---,---,01:03:26,3.9 km,00:06:46,06:19:13,180.2 km,00:04:39,04:30:56,42.2 km,12:05:01
Steve Bielby,---,490,---,187,40-44,52,---,NZL,---,---,01:19:34,3.9 km,00:09:25,06:04:55,180.2 km,00:06:11,04:26:55,42.2 km,12:07:01
Brian Biggs,---,983,---,188,18-24,35,---,NZL,---,---,01:21:10,3.9 km,00:06:06,06:27:03,180.2 km,00:08:04,06:50:23,42.2 km,14:52:48
Aaron Billing,---,352,---,189,25-29,41,---,NZL,---,---,00:55:49,3.9 km,00:04:57,05:45:23,180.2 km,00:05:11,04:46:58,42.2 km,11:38:20
Leslie Bird,---,1056,---,190,50-54,64,---,THA,---,---,01:41:56,3.9 km,00:09:46,08:03:05,180.2 km,00:07:49,05:53:13,42.2 km,15:55:50
Alan Birnie,---,787,---,191,45-49,56,---,NZL,---,---,01:19:05,3.9 km,00:12:08,06:30:47,180.2 km,00:07:48,05:21:52,42.2 km,13:31:42
Craig Bishop-Everett,---,1064,---,192,30-34,---,---,NZL,---,---,01:29:32,3.9 km,00:08:09,07:59:18,180.2 km,00:08:24,06:21:23,42.2 km,16:06:48
Karin Bivens,---,1078,---,1077,60-64,72,AZ,USA,---,---,01:38:41,3.9 km,00:12:58,07:47:38,180.2 km,00:15:07,06:20:18,42.2 km,16:14:45
Clas Björling,---,192,---,2,PRO,38,---,SWE,---,---,00:54:37,3.9 km,00:03:09,04:48:14,180.2 km,00:01:39,04:59:43,42.2 km,10:47:24
Tony Blackwood,---,339,---,193,35-39,47,---,NZL,---,---,01:07:07,3.9 km,00:06:07,05:54:30,180.2 km,00:02:48,04:24:14,42.2 km,11:34:48
Dion Blair,---,---,DNF,194,30-34,45,---,NZL,---,---,01:10:28,3.9 km,00:06:21,06:01:56,180.2 km,00:04:41,---,42.2 km,DNF
George Blake,---,1026,---,44,55-59,71,---,NZL,---,---,01:25:20,3.9 km,00:16:19,07:34:48,180.2 km,00:07:26,06:00:13,42.2 km,15:24:08
Janette Blyth,---,862,---,1078,30-34,43,---,NZL,---,---,01:09:34,3.9 km,00:07:19,06:52:53,180.2 km,00:05:16,05:38:46,42.2 km,13:53:49
Greg Booker,---,1099,---,195,35-39,50,---,NZL,---,---,02:00:33,3.9 km,00:12:08,07:48:23,180.2 km,00:11:35,06:25:25,42.2 km,16:38:07
Tania Booth,---,528,---,1079,35-39,50,---,AUS,---,---,00:50:23,3.9 km,00:05:58,06:27:27,180.2 km,00:02:10,04:51:25,42.2 km,12:17:25
Cory Borup,---,897,---,196,45-49,57,UT,USA,---,---,01:15:59,3.9 km,00:08:57,06:18:13,180.2 km,00:04:53,06:19:58,42.2 km,14:08:02
Lynette Borup,---,626,---,1080,40-44,53,UT,USA,---,---,01:14:26,3.9 km,00:08:28,06:54:05,180.2 km,00:04:15,04:25:01,42.2 km,12:46:17
Stephen Bouey,---,305,---,197,25-29,39,CO,USA,---,---,01:01:52,3.9 km,00:07:47,05:57:32,180.2 km,00:03:04,04:13:45,42.2 km,11:24:01
Jean-Luc Boulanger,---,180,---,198,40-44,55,VIC,AUS,---,---,00:57:53,3.9 km,00:05:37,05:38:57,180.2 km,00:04:13,03:57:43,42.2 km,10:44:24
Peter Bourke,---,615,---,199,35-39,---,---,NZL,---,---,01:10:05,3.9 km,00:10:56,06:28:59,180.2 km,00:08:23,04:44:33,42.2 km,12:42:58
David Bowen,---,863,---,200,40-44,55,---,NZL,---,---,01:03:54,3.9 km,00:11:47,06:44:57,180.2 km,00:07:12,05:46:16,42.2 km,13:54:08
Paul Bowker,---,117,---,201,30-34,46,MA,NZL,---,---,00:55:29,3.9 km,00:05:03,05:17:49,180.2 km,00:01:24,04:04:26,42.2 km,10:24:14
Jeremy Boyd,---,56,---,22,PRO,---,---,NZL,---,---,00:53:05,3.9 km,00:05:28,05:23:53,180.2 km,00:05:17,03:22:37,42.2 km,09:50:21
Jason Boyden,---,410,---,45,30-34,45,---,NZL,---,---,01:11:28,3.9 km,00:04:45,06:24:48,180.2 km,00:02:24,04:08:03,42.2 km,11:51:30
Paul Brabin,---,371,---,202,35-39,47,---,NZL,---,---,01:12:05,3.9 km,00:07:18,05:55:25,180.2 km,00:03:25,04:25:22,42.2 km,11:43:36
Simon Bradley,---,715,---,203,40-44,52,---,NZL,---,---,01:13:06,3.9 km,00:11:37,06:49:03,180.2 km,00:07:47,04:47:24,42.2 km,13:08:58
Craig Braggins,---,198,---,204,30-34,42,---,NZL,---,---,00:55:31,3.9 km,00:06:30,05:20:16,180.2 km,00:04:15,04:22:30,42.2 km,10:49:05
Duane Braithwaite,---,400,---,205,30-34,44,NZ,NZL,---,---,01:02:25,3.9 km,00:05:49,05:44:07,180.2 km,00:03:03,04:53:17,42.2 km,11:48:44
Wayne Branfield,---,539,---,206,40-44,55,Auckland,NZL,---,---,01:05:35,3.9 km,00:08:08,05:22:51,180.2 km,00:05:20,05:38:47,42.2 km,12:20:42
Georgina Bridge,---,848,---,1081,55-59,67,---,NZL,---,---,01:11:24,3.9 km,00:13:15,06:43:28,180.2 km,00:16:57,05:25:29,42.2 km,13:50:35
James Brierton,---,---,DNF,207,60-64,73,CA,USA,---,---,01:32:20,3.9 km,00:09:36,06:49:43,180.2 km,00:07:16,---,42.2 km,DNF
Paula Brierton,---,997,---,1082,50-54,63,CA,USA,---,---,01:52:14,3.9 km,00:11:32,07:44:18,180.2 km,00:05:36,05:06:52,42.2 km,15:00:34
Patrick Bristowe,---,910,---,46,45-49,---,---,NZL,---,---,01:18:22,3.9 km,00:06:23,06:25:54,180.2 km,00:01:29,06:22:08,42.2 km,14:14:18
Michael Broadbent,---,714,---,208,25-29,---,---,AUS,---,---,01:16:07,3.9 km,00:08:21,06:41:28,180.2 km,00:04:54,04:57:50,42.2 km,13:08:43
Mark Brocklehurst,---,77,---,209,18-24,30,---,NZL,---,---,01:02:12,3.9 km,00:05:15,05:13:14,180.2 km,00:01:33,03:42:19,42.2 km,10:04:35
Fleur Bromley,---,206,---,47,25-29,38,NZ,NZL,---,---,00:56:14,3.9 km,00:06:19,06:07:32,180.2 km,00:04:11,03:37:39,42.2 km,10:51:56
Michael Bronn,---,81,---,210,30-34,46,UT,USA,---,---,01:00:38,3.9 km,00:05:54,05:21:45,180.2 km,00:03:34,03:34:28,42.2 km,10:06:20
Tony Broomfield,---,931,---,211,55-59,67,---,AUS,---,---,01:38:14,3.9 km,00:13:46,07:29:46,180.2 km,00:09:48,04:55:15,42.2 km,14:26:51
Eric Broutte,---,237,---,212,40-44,---,---,FRA,---,---,01:04:49,3.9 km,00:08:12,05:46:04,180.2 km,00:03:05,03:57:30,42.2 km,10:59:42
Andrew Brown,---,185,---,213,35-39,---,---,NZL,---,---,01:02:29,3.9 km,00:05:12,06:05:16,180.2 km,00:02:33,03:30:51,42.2 km,10:46:23
Cameron Brown,---,1,---,1,PRO,44,NZ,NZL,---,---,00:46:23,3.9 km,00:03:23,04:40:46,180.2 km,00:01:12,02:48:27,42.2 km,08:20:14
Colette Brown,---,772,---,1084,30-34,44,---,NZL,---,---,01:11:56,3.9 km,00:11:39,07:12:10,180.2 km,00:11:16,04:41:22,42.2 km,13:28:23
Dan Brown,---,359,---,214,25-29,40,NSW,AUS,---,---,01:00:13,3.9 km,00:05:15,05:35:12,180.2 km,00:03:04,04:55:50,42.2 km,11:39:37
David Brown,---,950,---,215,18-24,35,CA,USA,---,---,01:02:32,3.9 km,00:07:05,05:59:23,180.2 km,00:06:23,07:22:04,42.2 km,14:37:28
Ian Brown,---,504,---,216,45-49,57,Waikato,NZL,---,---,01:18:44,3.9 km,00:07:08,06:11:07,180.2 km,00:03:38,04:30:14,42.2 km,12:10:53
Jason Brown,---,345,---,217,30-34,---,---,NZL,---,---,01:09:29,3.9 km,00:06:19,06:20:43,180.2 km,00:02:27,03:57:26,42.2 km,11:36:26
Scotty Brown,---,806,---,218,30-34,41,---,NZL,---,---,01:07:22,3.9 km,00:11:42,05:59:42,180.2 km,00:07:22,06:10:32,42.2 km,13:36:42
Katherine Bryant,---,445,---,1086,40-44,53,---,AUS,---,---,01:10:42,3.9 km,00:08:22,05:46:16,180.2 km,00:03:52,04:47:25,42.2 km,11:56:38
Scott Budd,---,---,DNF,220,40-44,52,QLD,AUS,---,---,00:54:36,3.9 km,00:04:09,05:20:36,180.2 km,00:02:17,---,42.2 km,DNF
Chris Buresh,---,937,---,221,25-29,41,IA,USA,---,---,01:13:35,3.9 km,00:12:21,07:09:42,180.2 km,00:12:55,05:41:04,42.2 km,14:29:39
Cullen Burgess,---,183,---,222,40-44,53,HI,USA,---,---,01:02:19,3.9 km,00:06:05,05:54:27,180.2 km,00:02:49,03:39:45,42.2 km,10:45:28
Gary Burgess,---,116,---,223,45-49,59,---,NZL,---,---,00:54:34,3.9 km,00:06:24,05:30:08,180.2 km,00:03:43,03:49:20,42.2 km,10:24:11
Fred Burke,---,879,---,224,60-64,72,---,NZL,---,---,01:25:57,3.9 km,00:09:43,07:15:34,180.2 km,00:05:34,05:02:06,42.2 km,13:58:57
Tony Burns,---,731,---,225,25-29,39,---,AUS,---,---,01:13:39,3.9 km,00:11:28,06:45:34,180.2 km,00:06:59,04:56:04,42.2 km,13:13:46
Neil Burrow,---,586,---,227,40-44,53,---,NZL,---,---,01:06:55,3.9 km,00:07:42,06:25:46,180.2 km,00:02:42,04:52:11,42.2 km,12:35:18
Elizabeth Burton,---,1012,---,48,25-29,---,---,NZL,---,---,01:44:51,3.9 km,00:11:57,07:42:42,180.2 km,00:07:44,05:24:08,42.2 km,15:11:23
Andrew Butler,---,597,---,228,25-29,46,---,NZL,---,---,01:01:00,3.9 km,00:06:39,06:12:35,180.2 km,00:03:45,05:13:52,42.2 km,12:37:54
Gordo Byrn,---,2,---,4,PRO,---,---,NZL,---,---,00:50:11,3.9 km,00:03:22,04:52:31,180.2 km,00:01:17,02:52:28,42.2 km,08:39:51
Paul Cadman,---,289,---,229,30-34,---,---,NZL,---,---,01:03:06,3.9 km,00:06:08,05:41:13,180.2 km,00:03:35,04:26:46,42.2 km,11:20:49
Marie-Aline Cailleau,---,744,---,1088,35-39,49,---,FRA,---,---,01:28:43,3.9 km,00:07:14,06:43:59,180.2 km,00:02:25,04:56:31,42.2 km,13:18:55
Dale Cameron,---,321,---,230,25-29,40,---,NZL,---,---,01:01:51,3.9 km,00:05:35,05:48:03,180.2 km,00:04:39,04:28:15,42.2 km,11:28:24
Robin Cameron-Jones,---,267,---,231,30-34,43,---,NZL,---,---,01:01:01,3.9 km,00:07:27,05:51:52,180.2 km,00:06:35,04:03:04,42.2 km,11:10:01
Alistair Campbell,---,884,---,49,25-29,39,---,NZL,---,---,01:09:40,3.9 km,00:10:09,06:49:39,180.2 km,00:05:05,05:46:55,42.2 km,14:01:30
Joanne Campbell,---,625,---,1089,30-34,46,---,NZL,---,---,01:28:16,3.9 km,00:10:32,06:34:18,180.2 km,00:04:03,04:28:26,42.2 km,12:45:37
Nigel Campbell,---,167,---,232,25-29,40,AB,NZL,---,---,00:58:31,3.9 km,00:06:17,05:57:26,180.2 km,00:01:59,03:36:20,42.2 km,10:40:36
Jordan Cantwell,---,304,---,1090,30-34,---,CA,USA,---,---,01:11:51,3.9 km,00:07:34,05:42:38,180.2 km,00:03:08,04:18:43,42.2 km,11:23:56
Monica Caplan,---,50,---,15,PRO,40,---,USA,---,---,00:46:30,3.9 km,00:03:51,05:25:15,180.2 km,00:01:13,03:29:15,42.2 km,09:46:06
Maggie Carmona,---,638,---,1091,30-34,44,CA,USA,---,---,01:09:53,3.9 km,00:10:11,06:24:37,180.2 km,00:05:07,04:58:09,42.2 km,12:47:58
Ian Carppe,---,815,---,50,45-49,---,---,NZL,---,---,01:21:05,3.9 km,00:10:29,06:45:14,180.2 km,00:07:59,05:16:07,42.2 km,13:40:56
Stephen Carson,---,874,---,235,45-49,60,---,NZL,---,---,01:03:00,3.9 km,00:10:49,06:34:22,180.2 km,00:12:26,05:57:16,42.2 km,13:57:55
Randy Carter,---,137,---,236,50-54,62,CA,USA,---,---,01:00:51,3.9 km,00:05:24,05:39:26,180.2 km,00:02:57,03:40:44,42.2 km,10:29:25
Dean Cartwright,---,147,---,237,35-39,48,---,AUS,---,---,01:04:52,3.9 km,00:06:51,05:28:06,180.2 km,00:03:15,03:49:40,42.2 km,10:32:46
Vincent Casella,---,1004,---,238,40-44,51,CA,USA,---,---,01:30:38,3.9 km,00:14:28,07:32:51,180.2 km,00:07:21,05:42:06,42.2 km,15:07:26
Daniele Cerami,---,---,DNF,239,30-34,44,---,ITA,---,---,01:00:31,3.9 km,00:57:31,---,180.2 km,---,---,42.2 km,DNF
George Chai,---,933,---,240,25-29,39,---,SGP,---,---,01:25:48,3.9 km,00:12:27,07:04:48,180.2 km,00:05:56,05:38:38,42.2 km,14:27:38
