name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Amy Ahner,---,1634,---,2236,40-44,50,IL,USA,---,---,01:33:32,2.4 mi,00:07:10,07:33:46,112 mi,00:04:48,04:20:36,26.2 mi,13:39:52
Mark Aitken,---,1573,---,403,25-29,34,FL,USA,---,---,01:28:57,2.4 mi,00:03:27,06:23:27,112 mi,00:04:35,05:30:39,26.2 mi,13:31:05
Alexandra Akemann,---,648,---,2404,45-49,53,MI,USA,---,---,01:16:18,2.4 mi,00:08:45,05:48:33,112 mi,00:03:45,04:32:12,26.2 mi,11:49:33
John Akeroyd,---,1646,---,450,25-29,35,NC,USA,---,---,01:37:39,2.4 mi,00:10:23,07:01:39,112 mi,00:06:48,04:44:36,26.2 mi,13:41:05
Michael Akeroyd,---,---,DNS,615,30-34,37,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Akin,---,1188,---,2028,40-44,50,KY,USA,---,---,01:39:05,2.4 mi,00:04:24,06:33:00,112 mi,00:06:57,04:21:43,26.2 mi,12:45:09
Matthew Akins,---,1426,---,2090,40-44,50,IN,USA,---,---,01:35:06,2.4 mi,00:06:31,06:14:27,112 mi,00:09:24,05:09:39,26.2 mi,13:15:07
Charlene Alcorn,---,1985,---,2327,45-49,52,TN,USA,---,---,01:37:41,2.4 mi,00:09:22,06:40:20,112 mi,00:12:28,05:55:13,26.2 mi,14:35:04
Adam Alderson,---,1574,---,1146,35-39,42,CO,USA,---,---,01:11:30,2.4 mi,00:09:09,06:18:22,112 mi,00:09:05,05:43:02,26.2 mi,13:31:08
Kevin Aldrich,---,1168,---,2578,45-49,56,IL,USA,---,---,01:45:20,2.4 mi,00:05:03,06:28:35,112 mi,00:06:07,04:18:00,26.2 mi,12:43:05
Aubrey Aldy,---,96,---,563,25-29,36,FL,USA,---,---,01:17:35,2.4 mi,00:04:43,05:35:42,112 mi,00:02:40,03:07:07,26.2 mi,10:07:47
Glenn Alex,---,768,---,2530,45-49,54,GA,USA,---,---,01:19:13,2.4 mi,00:06:59,06:14:56,112 mi,00:06:53,04:10:46,26.2 mi,11:58:47
Nichole Alexander,---,1307,---,767,30-34,38,OH,USA,---,---,01:08:09,2.4 mi,00:04:59,06:20:06,112 mi,00:04:48,05:21:04,26.2 mi,12:59:06
Kevin Allee,---,1583,---,2052,40-44,50,OH,USA,---,---,01:30:47,2.4 mi,00:08:44,06:29:55,112 mi,00:06:42,05:16:27,26.2 mi,13:32:35
Benjamin Allen,---,483,---,1089,35-39,42,NJ,USA,---,---,01:04:32,2.4 mi,00:06:18,05:51:02,112 mi,00:06:47,04:20:35,26.2 mi,11:29:14
Brandon Allen,---,1544,---,386,25-29,34,AR,USA,---,---,01:38:02,2.4 mi,00:10:13,05:50:00,112 mi,00:07:21,05:42:10,26.2 mi,13:27:46
Brent Allen,---,1092,---,968,30-34,40,GA,USA,---,---,01:18:18,2.4 mi,00:07:59,06:17:50,112 mi,00:09:55,04:41:16,26.2 mi,12:35:18
Britt Allen,---,2158,---,1386,35-39,44,NJ,USA,---,---,02:01:52,2.4 mi,00:04:46,07:58:47,112 mi,00:06:24,05:10:22,26.2 mi,15:22:11
Donald Allen,---,596,---,1466,35-39,45,IN,USA,---,---,01:06:29,2.4 mi,00:06:49,06:07:58,112 mi,00:06:51,04:15:08,26.2 mi,11:43:15
Frankie Allen,---,2146,---,2815,50-54,60,MI,USA,---,---,01:44:56,2.4 mi,00:17:08,06:41:35,112 mi,00:11:29,06:23:51,26.2 mi,15:18:59
Jay Allen,---,---,DNS,1917,40-44,49,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jill Allen,---,963,---,842,30-34,39,OH,USA,---,---,01:22:12,2.4 mi,00:06:17,06:35:13,112 mi,00:04:23,04:13:53,26.2 mi,12:21:58
Mike Allen,---,1483,---,2023,40-44,50,MA,USA,---,---,02:21:35,2.4 mi,00:07:23,05:43:09,112 mi,00:08:57,05:00:05,26.2 mi,13:21:09
Randy Allen,---,1339,---,2301,45-49,52,---,USA,---,---,01:29:50,2.4 mi,00:07:22,06:03:44,112 mi,00:06:09,05:15:42,26.2 mi,13:02:47
Sandi Allen,---,960,---,947,30-34,39,IN,USA,---,---,01:06:55,2.4 mi,00:05:18,06:51:44,112 mi,00:05:03,04:12:47,26.2 mi,12:21:47
Susan Allen,---,916,---,1628,35-39,46,GA,USA,---,---,01:20:37,2.4 mi,00:06:55,06:06:31,112 mi,00:08:04,04:34:35,26.2 mi,12:16:42
David Allred,---,1964,---,2034,40-44,50,NC,USA,---,---,01:36:05,2.4 mi,00:14:05,06:53:56,112 mi,00:19:26,05:28:04,26.2 mi,14:31:36
Erik Alstrup,---,---,DNS,1417,35-39,45,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luis Alvarez,---,306,---,60,XC,54,EDO. MEX.,MEX,---,---,01:09:49,2.4 mi,00:05:07,05:37:31,112 mi,00:05:32,04:03:44,26.2 mi,11:01:43
Greg Alverson,---,265,---,2467,45-49,54,OH,USA,---,---,01:16:00,2.4 mi,00:02:48,05:26:11,112 mi,00:04:31,04:04:12,26.2 mi,10:53:42
Wayne Alverson,---,---,DNS,2799,50-54,61,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dawnie Amado-Desmarais,---,1775,---,1780,40-44,47,NH,USA,---,---,01:29:46,2.4 mi,00:10:33,06:34:21,112 mi,00:07:42,05:36:17,26.2 mi,13:58:39
Joseph Amato,---,702,---,195,18-24,30,VA,USA,---,---,01:23:32,2.4 mi,00:03:40,06:03:44,112 mi,00:03:50,04:19:18,26.2 mi,11:54:04
Martin Ambacher,---,260,---,2289,45-49,52,CA,USA,---,---,01:20:02,2.4 mi,00:04:38,05:38:14,112 mi,00:02:54,03:47:20,26.2 mi,10:53:08
Matthew Amman,---,56,---,793,30-34,39,WI,USA,---,---,00:57:55,2.4 mi,00:03:17,05:20:56,112 mi,00:02:57,03:28:11,26.2 mi,09:53:16
Tim Ams,---,---,DNS,887,30-34,39,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donna Anderson,---,262,---,2131,40-44,50,KY,USA,---,---,01:08:13,2.4 mi,00:04:12,06:00:10,112 mi,00:03:38,03:37:08,26.2 mi,10:53:21
E.J. Anderson,---,---,DNS,377,25-29,34,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Anderson,---,673,---,1178,35-39,42,IN,USA,---,---,01:34:29,2.4 mi,00:06:36,06:02:53,112 mi,00:08:22,03:59:37,26.2 mi,11:51:57
Jon Anderson,---,190,---,180,18-24,30,NC,USA,---,---,01:04:32,2.4 mi,00:03:06,05:18:08,112 mi,00:04:03,04:10:32,26.2 mi,10:40:21
Keith Anderson,---,1497,---,2097,40-44,50,IL,USA,---,---,01:26:04,2.4 mi,00:08:47,06:33:25,112 mi,00:08:47,05:05:13,26.2 mi,13:22:16
Kristin Anderson,---,2077,---,1286,35-39,43,---,USA,---,---,01:33:26,2.4 mi,00:08:44,07:38:36,112 mi,00:09:16,05:26:57,26.2 mi,14:56:59
Rob Anderson,---,---,DNS,2663,50-54,57,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Anderson,---,136,---,1597,35-39,45,FL,USA,---,---,01:02:38,2.4 mi,00:04:04,05:28:20,112 mi,00:04:07,03:43:01,26.2 mi,10:22:10
Steve Anderson,---,---,DNS,1191,35-39,43,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Andrews,---,2226,---,1406,35-39,44,CA,USA,---,---,01:30:42,2.4 mi,00:18:05,07:27:49,112 mi,00:17:42,06:11:04,26.2 mi,15:45:22
Mike Andrews,---,1371,---,1529,35-39,46,KY,USA,---,---,02:09:03,2.4 mi,00:13:36,06:02:19,112 mi,00:18:13,04:24:08,26.2 mi,13:07:19
Kim Andriole,---,1895,---,1268,35-39,43,KY,USA,---,---,01:17:17,2.4 mi,00:06:52,06:55:32,112 mi,00:11:31,05:48:06,26.2 mi,14:19:18
Joel Angeles,---,---,DNS,1129,35-39,42,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Apple,---,1149,---,2214,40-44,50,IN,USA,---,---,01:21:59,2.4 mi,00:05:15,05:57:47,112 mi,00:07:30,05:09:06,26.2 mi,12:41:37
David Apple,---,1457,---,2522,45-49,55,CO,USA,---,---,01:34:39,2.4 mi,00:06:30,06:04:42,112 mi,00:08:33,05:23:28,26.2 mi,13:17:52
Drew Apple,---,---,DNS,705,30-34,38,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Yanti Ardie,---,---,DNS,965,30-34,40,DKI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Ardner,---,2057,---,2546,45-49,55,MI,USA,---,---,01:28:01,2.4 mi,00:06:44,07:14:22,112 mi,00:06:10,05:56:06,26.2 mi,14:51:23
Mike Arenberg,---,503,---,2627,50-54,57,WI,USA,---,---,01:18:05,2.4 mi,00:04:52,05:39:53,112 mi,00:06:47,04:22:24,26.2 mi,11:32:01
Bradley Armould,---,1865,---,1530,35-39,46,CO,USA,---,---,01:56:32,2.4 mi,00:12:10,06:35:59,112 mi,00:13:35,05:16:46,26.2 mi,14:15:02
Jerry Armstrong,---,1177,---,897,30-34,39,CO,USA,---,---,01:24:54,2.4 mi,00:07:26,06:24:17,112 mi,00:08:46,04:38:37,26.2 mi,12:44:00
Dan Arnett,---,138,---,1137,35-39,42,GA,USA,---,---,01:03:13,2.4 mi,00:03:34,05:29:39,112 mi,00:03:03,03:43:17,26.2 mi,10:22:46
Benjamin Arnold,---,519,---,106,25-29,34,NY,USA,---,---,01:05:30,2.4 mi,00:04:42,06:13:54,112 mi,00:07:58,04:02:49,26.2 mi,11:34:53
Rick Arnold,---,2215,---,2705,50-54,58,GA,USA,---,---,01:32:37,2.4 mi,00:08:10,07:45:04,112 mi,00:08:56,06:07:33,26.2 mi,15:42:20
Preston Aro,---,789,---,204,18-24,31,UT,USA,---,---,01:27:25,2.4 mi,00:06:24,06:19:12,112 mi,00:08:33,03:59:31,26.2 mi,12:01:05
James Aronovitz,---,456,---,2150,40-44,51,MI,USA,---,---,01:16:01,2.4 mi,00:05:25,05:56:49,112 mi,00:04:24,04:02:31,26.2 mi,11:25:10
Bernard Arrambidez,---,---,DNS,2634,50-54,56,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pete Artim,---,465,---,2210,40-44,50,IL,USA,---,---,01:11:27,2.4 mi,00:07:31,05:50:44,112 mi,00:07:04,04:09:42,26.2 mi,11:26:28
Francisco Artley,---,2133,---,2259,45-49,52,GA,USA,---,---,01:59:13,2.4 mi,00:12:29,07:01:13,112 mi,00:14:04,05:48:11,26.2 mi,15:15:10
Mahendra Babu Arugundram Hari Kri,---,2054,---,700,30-34,38,IN,USA,---,---,01:56:57,2.4 mi,00:07:33,06:42:21,112 mi,00:09:45,05:53:09,26.2 mi,14:49:45
Brian Asberry,---,---,DNS,1914,40-44,49,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Aschkenasy,---,1449,---,92,XC,48,PA,USA,---,---,01:45:55,2.4 mi,00:05:19,06:25:06,112 mi,00:11:26,04:49:44,26.2 mi,13:17:30
Zachary Aters,---,2172,---,1796,40-44,48,AZ,USA,---,---,01:20:45,2.4 mi,00:07:32,07:04:21,112 mi,00:07:03,06:49:18,26.2 mi,15:28:59
Jasmin Attia,---,---,DNS,2122,40-44,50,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Avellino,---,---,DNF,108,18-24,---,PA,USA,---,---,01:24:42,2.4 mi,00:08:38,06:48:28,112 mi,00:10:08,---,26.2 mi,DNF
Henry Avink,---,1866,---,2870,55-59,63,MI,USA,---,---,01:22:33,2.4 mi,00:08:39,06:50:40,112 mi,00:08:56,05:44:17,26.2 mi,14:15:05
John Azar-Dickens,---,2002,---,1829,40-44,47,---,USA,---,---,01:28:16,2.4 mi,00:13:46,07:22:00,112 mi,00:09:56,05:24:47,26.2 mi,14:38:45
Chuck Babin,---,220,---,2787,50-54,60,AL,USA,---,---,01:12:54,2.4 mi,00:04:02,05:22:54,112 mi,00:04:18,04:02:03,26.2 mi,10:46:11
Susan Bacal,---,710,---,2244,40-44,51,AZ,USA,---,---,01:12:51,2.4 mi,00:04:34,06:00:20,112 mi,00:04:28,04:32:33,26.2 mi,11:54:46
Paul Bahra,---,819,---,164,18-24,30,IL,USA,---,---,01:11:03,2.4 mi,00:05:20,05:53:21,112 mi,00:05:49,04:48:45,26.2 mi,12:04:18
Dennis Baker,---,---,DNS,2737,50-54,59,WY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Baker,---,570,---,2447,45-49,54,FL,USA,---,---,01:20:02,2.4 mi,00:04:56,05:58:42,112 mi,00:05:05,04:12:08,26.2 mi,11:40:53
Tamlyn Baker,---,2047,---,2314,45-49,51,TX,USA,---,---,01:32:57,2.4 mi,00:12:34,07:13:53,112 mi,00:15:40,05:32:26,26.2 mi,14:47:30
Michael Balasa,---,---,DNS,115,18-24,27,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Balch,---,2290,---,482,25-29,35,AL,USA,---,---,01:43:14,2.4 mi,00:09:53,07:07:25,112 mi,00:12:48,06:53:14,26.2 mi,16:06:34
Amanda Balding,---,199,---,27,PRO,39,OR,AUS,---,---,01:04:15,2.4 mi,00:03:03,05:36:19,112 mi,00:03:33,03:54:35,26.2 mi,10:41:45
Alex Baldwin,---,226,---,104,18-24,31,IA,USA,---,---,01:15:17,2.4 mi,00:06:20,05:21:17,112 mi,00:03:22,04:00:22,26.2 mi,10:46:38
Nathan Baldwin,---,950,---,489,25-29,35,UT,USA,---,---,01:11:58,2.4 mi,00:03:57,05:50:12,112 mi,00:06:32,05:07:33,26.2 mi,12:20:12
Michael Ball,---,1805,---,1024,30-34,41,MI,USA,---,---,01:29:13,2.4 mi,00:05:53,06:38:24,112 mi,00:06:45,05:44:36,26.2 mi,14:04:51
Jay Ballard,---,1226,---,1678,40-44,46,TN,USA,---,---,01:21:37,2.4 mi,00:08:22,06:30:44,112 mi,00:09:45,04:39:07,26.2 mi,12:49:35
Eric Banks,---,871,---,1412,35-39,45,OH,USA,---,---,01:20:52,2.4 mi,00:06:31,06:18:09,112 mi,00:06:45,04:16:53,26.2 mi,12:09:10
Iain Banks,---,64,---,827,30-34,38,MD,USA,---,---,01:06:14,2.4 mi,00:02:51,05:17:53,112 mi,00:02:14,03:27:35,26.2 mi,09:56:47
Jennifer Ban-Riel,---,---,DNS,955,30-34,39,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Banse,---,1193,---,2694,50-54,58,---,USA,---,---,01:21:47,2.4 mi,00:05:45,05:57:16,112 mi,00:05:08,05:15:53,26.2 mi,12:45:49
Hunt Barada,---,---,DNS,141,18-24,29,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Barahona,---,531,---,317,25-29,33,IL,USA,---,---,01:13:04,2.4 mi,00:05:30,05:43:44,112 mi,00:07:22,04:26:34,26.2 mi,11:36:14
Martha Barantovich,---,---,DNF,2129,40-44,49,FL,USA,---,---,02:11:43,2.4 mi,00:15:01,---,112 mi,---,---,26.2 mi,DNF
Debbie Barber,---,---,DNS,2392,45-49,53,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Barden,---,540,---,1194,35-39,43,IN,USA,---,---,01:14:57,2.4 mi,00:05:13,05:34:42,112 mi,00:12:12,04:30:24,26.2 mi,11:37:28
Tom Bargeloh,---,---,DNS,2890,55-59,64,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Barker,---,1179,---,2346,45-49,---,KY,USA,---,---,01:29:10,2.4 mi,00:06:09,06:45:24,112 mi,00:06:05,04:17:43,26.2 mi,12:44:31
Tim Barnaby,---,2332,---,1062,35-39,42,PA,USA,---,---,01:25:38,2.4 mi,00:07:49,07:32:55,112 mi,00:10:49,07:14:12,26.2 mi,16:31:23
John Barnes,---,414,---,1447,35-39,45,TN,USA,---,---,01:21:28,2.4 mi,00:04:46,05:42:36,112 mi,00:04:07,04:05:49,26.2 mi,11:18:46
Chris Barnett,---,1150,---,1428,35-39,45,KY,USA,---,---,01:40:28,2.4 mi,00:08:33,06:29:19,112 mi,00:07:07,04:16:10,26.2 mi,12:41:37
Ryan Barnett,---,30,---,1108,35-39,42,---,USA,---,---,01:01:01,2.4 mi,00:03:40,04:58:49,112 mi,00:03:14,03:30:44,26.2 mi,09:37:28
Jose Barrera,---,986,---,1408,35-39,45,TX,USA,---,---,01:20:35,2.4 mi,00:04:59,06:21:22,112 mi,00:04:15,04:32:51,26.2 mi,12:24:02
Joshua Barrett,---,2282,---,110,18-24,26,VA,USA,---,---,01:26:52,2.4 mi,00:08:09,07:33:24,112 mi,00:07:59,06:48:26,26.2 mi,16:04:50
Robert Barrett Jr,---,1041,---,2727,50-54,59,KY,USA,---,---,01:28:24,2.4 mi,00:08:47,05:52:55,112 mi,00:04:57,04:54:13,26.2 mi,12:29:16
Jim Barron,---,1370,---,2190,40-44,51,MI,USA,---,---,01:32:25,2.4 mi,00:05:58,06:18:15,112 mi,00:06:16,05:04:20,26.2 mi,13:07:14
Max Barron,---,862,---,1721,40-44,47,---,USA,---,---,01:07:37,2.4 mi,00:05:38,06:11:30,112 mi,00:07:00,04:36:53,26.2 mi,12:08:38
Sandro Barros,---,1080,---,1233,35-39,43,IN,USA,---,---,01:10:33,2.4 mi,00:07:05,06:10:56,112 mi,00:06:57,04:58:39,26.2 mi,12:34:10
Kate Bartemus,---,312,---,420,25-29,34,---,USA,---,---,01:05:01,2.4 mi,00:03:52,06:02:45,112 mi,00:03:49,03:48:04,26.2 mi,11:03:31
Gary Bartholomai,---,1466,---,2033,40-44,50,IN,USA,---,---,01:31:52,2.4 mi,00:05:47,06:29:38,112 mi,00:07:33,05:04:09,26.2 mi,13:18:59
John Barti,---,---,DNS,1588,35-39,46,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mitchell Bartkiewicz,---,526,---,203,18-24,31,---,USA,---,---,01:02:54,2.4 mi,00:04:36,06:23:33,112 mi,00:07:09,03:57:29,26.2 mi,11:35:41
Marie Bartoletti,---,1337,---,2752,50-54,59,PA,USA,---,---,01:42:12,2.4 mi,00:09:00,06:33:30,112 mi,00:05:27,04:32:19,26.2 mi,13:02:28
Leslie Bartoshesky,---,1395,---,2755,50-54,59,MD,USA,---,---,01:18:35,2.4 mi,00:05:40,06:39:57,112 mi,00:08:39,04:58:24,26.2 mi,13:11:15
Kimberly Basala,---,2099,---,1393,35-39,44,WI,USA,---,---,01:30:09,2.4 mi,00:05:34,07:05:17,112 mi,00:07:43,06:14:33,26.2 mi,15:03:16
Chris Basford,---,427,---,2425,45-49,54,VA,USA,---,---,01:17:17,2.4 mi,00:04:36,06:18:14,112 mi,00:04:42,03:35:22,26.2 mi,11:20:11
Jack Basile,---,534,---,660,30-34,37,PA,USA,---,---,01:23:42,2.4 mi,00:04:49,05:44:01,112 mi,00:04:22,04:19:36,26.2 mi,11:36:30
Domenico Bass,---,2085,---,1190,35-39,43,IN,USA,---,---,02:08:50,2.4 mi,00:14:13,07:01:25,112 mi,00:10:22,05:23:56,26.2 mi,14:58:46
Terry Bass,---,1065,---,2811,50-54,60,OK,USA,---,---,01:21:30,2.4 mi,00:08:15,06:35:15,112 mi,00:10:19,04:16:36,26.2 mi,12:31:55
Marianna Batie,---,---,DNS,984,30-34,41,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Batt,---,1018,---,2498,45-49,55,IN,USA,---,---,01:29:46,2.4 mi,00:09:35,05:57:23,112 mi,00:07:29,04:42:54,26.2 mi,12:27:07
Jeffrey Bauer,---,698,---,888,30-34,40,KY,USA,---,---,01:20:29,2.4 mi,00:07:15,06:06:05,112 mi,00:06:43,04:13:23,26.2 mi,11:53:55
Chris Baumgardner,---,1971,---,1256,35-39,43,GA,USA,---,---,01:27:15,2.4 mi,00:04:51,06:38:33,112 mi,00:10:40,06:11:37,26.2 mi,14:32:56
Joan Baxter,---,1110,---,2550,45-49,55,PA,USA,---,---,01:15:12,2.4 mi,00:05:25,05:58:52,112 mi,00:05:58,05:11:16,26.2 mi,12:36:43
Gabor Bay,---,671,---,1581,35-39,46,CO,USA,---,---,01:30:16,2.4 mi,00:06:46,06:03:44,112 mi,00:08:49,04:02:06,26.2 mi,11:51:41
Sarah Bay,---,461,---,668,30-34,37,CO,USA,---,---,01:21:18,2.4 mi,00:05:08,05:47:59,112 mi,00:06:28,04:04:44,26.2 mi,11:25:37
Jason Baylor,---,276,---,840,30-34,39,OH,USA,---,---,01:11:34,2.4 mi,00:05:41,05:31:48,112 mi,00:05:49,04:00:06,26.2 mi,10:54:58
Keith Beattie,---,---,DNS,1303,35-39,44,Other,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Beauchamp,---,---,DNS,1937,40-44,49,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alan Beauregard,---,84,---,2598,45-49,55,CA,USA,---,---,01:13:30,2.4 mi,00:03:51,05:13:49,112 mi,00:05:37,03:26:01,26.2 mi,10:02:48
Glenn Beck,---,1288,---,2590,45-49,56,TX,USA,---,---,01:13:45,2.4 mi,00:05:47,06:17:19,112 mi,00:06:52,05:13:26,26.2 mi,12:57:09
David Beckman,---,2328,---,2895,55-59,66,DE,USA,---,---,01:59:50,2.4 mi,00:12:52,07:47:53,112 mi,00:10:21,06:18:27,26.2 mi,16:29:23
Kevin Beckman,---,---,DNS,2757,50-54,59,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Beckman,---,1205,---,2971,50-54,59,KY,USA,---,---,01:36:10,2.4 mi,00:04:30,06:14:16,112 mi,00:03:10,04:48:58,26.2 mi,12:47:04
Bonny Beebe,---,---,DNS,1052,30-34,41,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelzie Beebe,---,120,---,2975,25-29,34,TX,USA,---,---,01:07:49,2.4 mi,00:04:22,05:26:05,112 mi,00:03:10,03:33:37,26.2 mi,10:15:03
Jeffrey Been,---,1043,---,1416,35-39,45,KY,USA,---,---,01:26:18,2.4 mi,00:04:41,06:10:20,112 mi,00:04:45,04:43:24,26.2 mi,12:29:28
Chad Beert,---,718,---,812,30-34,---,TX,USA,---,---,01:11:00,2.4 mi,00:04:48,05:46:09,112 mi,00:05:30,04:48:03,26.2 mi,11:55:30
Charles Beery,---,2179,---,1711,40-44,47,KY,USA,---,---,01:36:09,2.4 mi,00:08:08,07:41:04,112 mi,00:08:05,05:58:50,26.2 mi,15:32:16
Sean Begley,---,1131,---,729,30-34,38,NJ,USA,---,---,01:33:23,2.4 mi,00:06:21,06:07:28,112 mi,00:08:52,04:43:20,26.2 mi,12:39:24
Ron Behl,---,1708,---,2357,45-49,53,MI,USA,---,---,01:36:12,2.4 mi,00:11:35,07:08:44,112 mi,00:15:48,04:36:48,26.2 mi,13:49:07
Roger Behle,---,336,---,1935,40-44,49,CA,USA,---,---,01:17:41,2.4 mi,00:04:47,05:38:06,112 mi,00:04:46,04:01:46,26.2 mi,11:07:06
John Behme,---,97,---,1257,35-39,43,NC,USA,---,---,01:10:33,2.4 mi,00:03:15,05:19:46,112 mi,00:03:31,03:30:51,26.2 mi,10:07:56
Mike Beifus,---,1506,---,2802,50-54,61,LA,USA,---,---,01:25:41,2.4 mi,00:07:11,06:21:32,112 mi,00:04:45,05:23:56,26.2 mi,13:23:05
Laurie Belcher,---,1924,---,1509,40-44,47,KY,USA,---,---,01:28:27,2.4 mi,00:08:38,07:18:00,112 mi,00:08:23,05:22:00,26.2 mi,14:25:28
Carlos Belkotosky,---,672,---,1331,35-39,44,TX,USA,---,---,01:14:02,2.4 mi,00:05:16,05:58:50,112 mi,00:05:43,04:28:06,26.2 mi,11:51:57
Peter Benchoff,---,---,DNS,1409,35-39,45,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bart Benedict,---,806,---,1934,40-44,48,IN,USA,---,---,01:07:37,2.4 mi,00:08:44,06:01:13,112 mi,00:06:49,04:38:58,26.2 mi,12:03:21
Dale Benedict,---,1893,---,1830,40-44,48,KY,USA,---,---,01:38:21,2.4 mi,00:07:40,06:14:27,112 mi,00:13:24,06:05:13,26.2 mi,14:19:05
Dustin Bengston,---,202,---,934,30-34,40,FL,USA,---,---,00:55:17,2.4 mi,00:03:29,05:59:33,112 mi,00:05:00,03:38:46,26.2 mi,10:42:05
Dan Benintendi,---,1856,---,999,30-34,41,TX,USA,---,---,01:18:09,2.4 mi,00:08:09,06:19:13,112 mi,00:11:57,06:15:45,26.2 mi,14:13:13
Jeff Benintendi,---,---,DNS,1059,35-39,42,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carri Bennet,---,---,DNS,2538,45-49,54,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Bennett,---,923,---,2637,50-54,57,---,USA,---,---,01:33:19,2.4 mi,00:05:52,05:59:36,112 mi,00:07:09,04:31:41,26.2 mi,12:17:37
