name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steve Eccleston,14,1,15,287,35-39,39,NSW,AUS,---,5000,00:53:10,3.9 km,00:02:30,04:59:51,180.2 km,00:01:45,03:18:55,42.2 km,09:16:11
Gina Crawford,2,2,16,22,PRO,35,Canterbury,NZL,---,4890,00:53:37,3.9 km,00:02:02,05:10:34,180.2 km,00:01:45,03:12:58,42.2 km,09:20:56
Matthew Rundle,15,4,17,716,25-29,29,---,AUS,---,4452,00:55:09,3.9 km,00:04:16,05:10:51,180.2 km,00:03:25,03:08:55,42.2 km,09:22:36
Andrew Carracher,16,2,18,198,35-39,37,SA,AUS,---,4890,00:59:37,3.9 km,00:02:36,05:06:00,180.2 km,00:01:26,03:15:40,42.2 km,09:25:19
Nicholas Burt,17,1,19,179,40-44,44,NSW,AUS,---,5000,00:55:29,3.9 km,00:02:49,05:03:18,180.2 km,00:01:30,03:22:25,42.2 km,09:25:31
Olaf Kasten,18,2,20,468,40-44,44,---,HKG,---,4970,00:59:52,3.9 km,00:02:06,04:59:12,180.2 km,00:01:17,03:25:32,42.2 km,09:27:59
Oskar Booth,19,5,21,160,30-34,33,QLD,AUS,---,4705,00:56:25,3.9 km,00:02:18,05:11:15,180.2 km,00:01:59,03:16:36,42.2 km,09:28:33
Isaac Tonello,20,3,22,961,35-39,39,---,AUS,---,4826,00:54:24,3.9 km,00:02:48,05:06:34,180.2 km,00:01:42,03:25:12,42.2 km,09:30:40
Ashan Weerakkody,21,5,23,834,25-29,30,WA,AUS,---,4349,00:50:04,3.9 km,00:02:13,05:25:42,180.2 km,00:02:06,03:11:06,42.2 km,09:31:11
Stephen Gage,22,1,24,960,45-49,46,QLD,AUS,---,5000,00:52:36,3.9 km,00:02:10,05:08:01,180.2 km,00:02:00,03:27:01,42.2 km,09:31:48
Andrew Lovett,23,4,25,541,35-39,36,NSW,AUS,---,4775,00:56:23,3.9 km,00:02:27,05:16:33,180.2 km,00:01:40,03:17:49,42.2 km,09:34:52
Michelle Bremer,3,3,26,24,PRO,33,NSW,NZL,---,4715,00:56:34,3.9 km,00:01:40,05:13:02,180.2 km,00:01:45,03:22:31,42.2 km,09:35:32
James Debenham,24,5,27,268,35-39,38,WA,AUS,---,4760,01:01:19,3.9 km,00:03:02,05:04:12,180.2 km,00:02:01,03:25:37,42.2 km,09:36:11
Matthew Koorey,25,2,28,494,45-49,47,NSW,AUS,---,4937,00:51:04,3.9 km,00:02:19,05:16:13,180.2 km,00:01:27,03:25:56,42.2 km,09:36:59
Allan Jefferson,26,3,29,448,45-49,48,QLD,NZL,---,4937,00:58:03,3.9 km,00:03:01,05:00:12,180.2 km,00:01:46,03:33:59,42.2 km,09:37:01
Brett Weick,27,6,30,835,30-34,33,QLD,AUS,---,4596,00:53:39,3.9 km,00:03:56,05:20:00,180.2 km,00:03:33,03:16:30,42.2 km,09:37:38
Sarah Crowley,4,4,31,26,PRO,33,QLD,AUS,---,4677,00:56:24,3.9 km,00:01:41,05:17:38,180.2 km,00:02:36,03:20:24,42.2 km,09:38:43
Lachlan Green,28,6,32,935,25-29,27,---,AUS,---,4255,00:52:46,3.9 km,00:01:46,05:09:01,180.2 km,00:01:12,03:34:13,42.2 km,09:38:58
Robin Pesch,29,1,33,889,18-24,25,---,DEU,---,5000,00:55:21,3.9 km,00:01:58,05:01:43,180.2 km,00:01:54,03:40:34,42.2 km,09:41:30
Sean Richardson,30,7,34,698,30-34,32,QLD,AUS,---,4548,00:55:45,3.9 km,00:03:48,05:09:29,180.2 km,00:02:05,03:30:28,42.2 km,09:41:35
Nathan Sandford,31,6,35,719,35-39,36,QLD,AUS,---,4674,01:00:32,3.9 km,00:04:06,05:06:53,180.2 km,00:01:29,03:30:21,42.2 km,09:43:21
Damien Coad,32,3,36,223,40-44,45,QLD,AUS,---,4774,01:05:35,3.9 km,00:03:12,05:14:03,180.2 km,00:01:42,03:19:47,42.2 km,09:44:19
Kym Coogan,5,5,37,28,PRO,39,QLD,AUS,---,4581,00:55:09,3.9 km,00:01:38,05:15:57,180.2 km,00:01:19,03:32:39,42.2 km,09:46:42
Lindsey Collison,33,8,38,231,30-34,31,NSW,AUS,---,4458,00:55:19,3.9 km,00:04:23,05:23:35,180.2 km,00:02:12,03:23:36,42.2 km,09:49:05
Anthony Fesche,34,4,39,311,45-49,47,---,HKG,---,4786,01:00:55,3.9 km,00:03:11,05:13:32,180.2 km,00:01:39,03:30:18,42.2 km,09:49:35
Jason Marino,35,4,40,565,40-44,45,QLD,AUS,---,4710,00:55:26,3.9 km,00:03:39,05:22:52,180.2 km,00:02:55,03:24:48,42.2 km,09:49:40
Mikel Calahorra,36,9,41,982,30-34,32,RIFFA,AUS,---,4427,00:54:17,3.9 km,00:02:19,05:16:41,180.2 km,00:01:36,03:36:47,42.2 km,09:51:40
Steven Schofield,37,5,42,727,40-44,42,QLD,AUS,---,4671,00:54:09,3.9 km,00:02:20,05:04:39,180.2 km,00:01:45,03:50:00,42.2 km,09:52:53
Paul Williams,38,7,43,849,35-39,38,QLD,AUS,---,4555,01:03:10,3.9 km,00:03:10,05:21:20,180.2 km,00:01:42,03:23:51,42.2 km,09:53:13
Rob Johnston,39,8,44,457,35-39,39,NSW,AUS,---,4547,00:49:54,3.9 km,00:02:25,05:19:56,180.2 km,00:03:38,03:38:00,42.2 km,09:53:53
Rod Tanner,40,6,45,772,40-44,45,---,AUS,---,4657,01:01:36,3.9 km,00:02:27,04:59:17,180.2 km,00:01:50,03:48:55,42.2 km,09:54:05
Gerald Lies,41,7,46,530,40-44,42,Tokyo,DEU,---,4640,00:55:07,3.9 km,00:03:00,05:20:56,180.2 km,00:02:28,03:34:00,42.2 km,09:55:31
Christie Sym,6,6,47,33,PRO,32,NSW,AUS,---,4463,00:57:07,3.9 km,00:01:36,05:29:32,180.2 km,00:01:12,03:27:07,42.2 km,09:56:34
Larisa Cochrane,7,7,48,27,PRO,29,---,NZL,---,4436,00:57:08,3.9 km,00:01:56,05:12:59,180.2 km,00:01:22,03:45:20,42.2 km,09:58:45
Aaron Hill,42,5,49,403,45-49,45,QLD,AUS,---,4661,00:51:06,3.9 km,00:02:29,05:08:16,180.2 km,00:01:58,03:56:11,42.2 km,10:00:00
Josh Horsager,43,9,50,957,35-39,38,AP,USA,---,4467,00:56:34,3.9 km,00:02:36,05:24:58,180.2 km,00:02:47,03:33:37,42.2 km,10:00:32
Kevin Fergusson,44,1,51,310,55-59,57,SA,AUS,---,5000,00:54:23,3.9 km,00:02:23,05:09:50,180.2 km,00:01:53,03:54:54,42.2 km,10:03:23
Ange Castle,8,8,52,31,PRO,33,NT,AUS,---,4359,01:03:00,3.9 km,00:02:03,05:34:25,180.2 km,00:02:43,03:22:59,42.2 km,10:05:10
Hh Shaikh Nasser Bin Hamad Al Khalifa,45,7,53,971,25-29,29,Riffa,AUS,---,3938,00:59:55,3.9 km,00:03:07,05:30:45,180.2 km,00:02:02,03:29:38,42.2 km,10:05:27
Hannah Johnston,9,1,54,456,30-34,31,NT,AUS,---,5000,01:09:02,3.9 km,00:03:48,05:21:02,180.2 km,00:02:54,03:28:48,42.2 km,10:05:34
Jason Black,46,6,55,154,45-49,45,---,AUS,---,4571,01:02:23,3.9 km,00:03:05,05:26:53,180.2 km,00:02:13,03:32:56,42.2 km,10:07:30
Kelvin Marino,47,7,56,566,45-49,48,QLD,AUS,---,4548,00:58:54,3.9 km,00:02:43,05:29:31,180.2 km,00:01:37,03:36:43,42.2 km,10:09:28
Mark Turner,48,8,57,800,45-49,45,QLD,AUS,---,4535,00:59:49,3.9 km,00:02:42,05:30:20,180.2 km,00:01:21,03:36:17,42.2 km,10:10:29
Hayden Corkin,49,10,58,241,30-34,35,---,NZL,---,4191,00:49:30,3.9 km,00:02:15,05:20:06,180.2 km,00:02:48,03:56:42,42.2 km,10:11:21
Joshua Randall,50,11,59,685,30-34,34,WA,USA,---,4184,00:56:04,3.9 km,00:03:39,05:23:35,180.2 km,00:04:02,03:44:37,42.2 km,10:11:57
Erin Carozzi,51,8,60,194,40-44,43,VIC,AUS,---,4431,01:03:07,3.9 km,00:04:09,05:18:10,180.2 km,00:02:37,03:44:53,42.2 km,10:12:56
Ryann Mills,52,9,61,602,40-44,41,---,AUS,---,4427,00:55:47,3.9 km,00:03:09,05:35:05,180.2 km,00:03:11,03:36:02,42.2 km,10:13:14
Hamish Deery,53,9,62,269,45-49,46,VIC,AUS,---,4498,01:10:46,3.9 km,00:03:02,05:22:43,180.2 km,00:01:55,03:35:09,42.2 km,10:13:35
Amos Gollach,54,8,63,365,25-29,27,WA,AUS,---,3829,00:55:10,3.9 km,00:02:32,05:18:11,180.2 km,00:01:54,03:56:41,42.2 km,10:14:28
Matty Shepherd,55,12,64,736,30-34,32,WA,AUS,---,4149,00:58:11,3.9 km,00:02:01,05:03:33,180.2 km,00:01:50,04:09:17,42.2 km,10:14:52
Brad Jones,56,10,65,459,35-39,38,VIC,AUS,---,4291,00:55:26,3.9 km,00:02:22,05:14:16,180.2 km,00:02:27,04:00:45,42.2 km,10:15:16
Aaron Jeffery,57,13,66,449,30-34,35,---,AUS,---,4116,00:55:52,3.9 km,00:03:52,05:16:25,180.2 km,00:03:01,03:58:26,42.2 km,10:17:36
David Chick,58,10,67,211,45-49,47,QLD,AUS,---,4447,00:58:37,3.9 km,00:03:56,05:31:24,180.2 km,00:01:56,03:41:57,42.2 km,10:17:50
Ilya Cantor,59,11,68,192,45-49,48,CA,USA,---,4432,00:55:40,3.9 km,00:02:19,05:05:31,180.2 km,00:02:01,04:13:33,42.2 km,10:19:04
Gary Bryant,60,12,69,174,45-49,47,---,AUS,---,4430,00:59:34,3.9 km,00:02:47,05:19:46,180.2 km,00:01:49,03:55:18,42.2 km,10:19:14
Stijn De Vriendt,61,14,70,266,30-34,32,BE,BEL,---,4095,01:02:09,3.9 km,00:03:20,05:31:33,180.2 km,00:04:48,03:37:31,42.2 km,10:19:21
Kephren Izzard,62,11,71,437,35-39,36,QLD,AUS,---,4221,00:55:12,3.9 km,00:03:06,05:27:58,180.2 km,00:02:22,03:52:28,42.2 km,10:21:06
Rob Shannon,63,12,72,735,35-39,36,WA,AUS,---,4218,01:04:58,3.9 km,00:03:57,05:16:19,180.2 km,00:02:18,03:53:45,42.2 km,10:21:17
Mark Bowden,64,10,73,165,40-44,40,---,AUS,---,4330,01:00:27,3.9 km,00:05:01,05:29:58,180.2 km,00:05:21,03:40:32,42.2 km,10:21:19
Will Carroll,65,13,74,200,35-39,39,QLD,AUS,---,4214,00:56:03,3.9 km,00:02:25,05:37:27,180.2 km,00:01:57,03:43:49,42.2 km,10:21:41
Phil Bowe,66,15,75,167,30-34,32,---,AUS,---,4060,01:03:43,3.9 km,00:03:07,05:39:28,180.2 km,00:02:16,03:33:40,42.2 km,10:22:14
Sam Weir,67,9,76,837,25-29,25,QLD,AUS,---,3725,01:04:26,3.9 km,00:03:00,05:45:04,180.2 km,00:03:27,03:27:15,42.2 km,10:23:12
Terry Roberts,68,1,77,703,50-54,54,NSW,AUS,---,5000,01:03:21,3.9 km,00:02:55,05:22:41,180.2 km,00:02:06,03:52:13,42.2 km,10:23:16
Marco Noe,69,10,78,641,25-29,28,WA,AUS,---,3721,01:01:12,3.9 km,00:03:39,05:32:14,180.2 km,00:04:26,03:42:01,42.2 km,10:23:32
Kate Bruck,10,9,79,30,PRO,41,RI,USA,---,4135,01:04:11,3.9 km,00:03:22,05:47:02,180.2 km,00:02:31,03:26:48,42.2 km,10:23:54
Jason Lord,70,13,80,539,45-49,45,---,AUS,---,4359,01:00:24,3.9 km,00:03:12,04:58:09,180.2 km,00:03:32,04:19:55,42.2 km,10:25:12
Greg Bain,71,14,81,130,35-39,40,NSW,AUS,---,4146,01:03:11,3.9 km,00:05:42,05:17:02,180.2 km,00:04:08,03:57:17,42.2 km,10:27:20
Nick Quinn,72,16,82,681,30-34,33,QLD,AUS,---,3998,00:58:10,3.9 km,00:02:59,05:31:12,180.2 km,00:02:17,03:52:50,42.2 km,10:27:28
Rikki Lee Anderson,11,1,83,115,25-29,30,QLD,AUS,---,5000,01:02:51,3.9 km,00:03:11,05:29:17,180.2 km,00:02:23,03:49:51,42.2 km,10:27:33
Christophe Morel,73,11,84,607,40-44,44,Province Sud,NCL,---,4250,00:58:18,3.9 km,00:03:29,05:30:57,180.2 km,00:04:39,03:50:36,42.2 km,10:27:59
Alan Moustakas,74,2,85,614,55-59,56,QLD,AUS,---,4691,00:58:52,3.9 km,00:03:17,05:30:32,180.2 km,00:02:50,03:53:36,42.2 km,10:29:07
Aaron Noonan,75,17,86,887,30-34,32,---,AUS,---,3975,01:05:24,3.9 km,00:03:52,05:29:03,180.2 km,00:03:15,03:47:48,42.2 km,10:29:22
Cheyne Murphy,76,15,87,617,35-39,37,QLD,AUS,---,4111,00:57:55,3.9 km,00:03:00,05:28:32,180.2 km,00:02:34,03:58:12,42.2 km,10:30:13
Luke Martin,77,7,88,10,PRO,33,NSW,AUS,---,3412,00:52:46,3.9 km,00:01:38,05:19:29,180.2 km,00:02:41,04:13:45,42.2 km,10:30:19
Saskia Jurriaans,12,2,89,464,30-34,30,QLD,AUS,---,4696,01:00:26,3.9 km,00:04:28,05:42:58,180.2 km,00:03:39,03:39:20,42.2 km,10:30:51
Jade Coleman,78,16,90,227,35-39,39,---,AUS,---,4093,00:58:13,3.9 km,00:03:50,05:06:31,180.2 km,00:03:15,04:19:55,42.2 km,10:31:44
Mark Hogan,79,18,91,409,30-34,32,QLD,AUS,---,3946,01:09:12,3.9 km,00:03:09,05:06:36,180.2 km,00:01:56,04:10:55,42.2 km,10:31:48
Tim Cooke,80,17,92,235,35-39,36,QLD,AUS,---,4090,01:07:52,3.9 km,00:06:05,05:24:12,180.2 km,00:03:22,03:50:27,42.2 km,10:31:58
Robbie Andrews,81,14,93,959,45-49,50,QLD,AUS,---,4276,01:03:42,3.9 km,00:03:11,05:30:05,180.2 km,00:01:59,03:53:07,42.2 km,10:32:04
Richard Jefferies,82,19,94,447,30-34,35,QLD,AUS,---,3929,00:54:18,3.9 km,00:02:52,05:34:38,180.2 km,00:04:00,03:57:24,42.2 km,10:33:12
Ron Aimer,83,12,95,105,40-44,45,QLD,AUS,---,4187,01:10:01,3.9 km,00:04:09,05:36:38,180.2 km,00:03:11,03:39:16,42.2 km,10:33:15
Patrick Halloran,84,13,96,380,40-44,43,NSW,AUS,---,4182,01:07:45,3.9 km,00:03:51,05:31:04,180.2 km,00:05:47,03:45:10,42.2 km,10:33:37
John Robertson,85,18,97,705,35-39,38,QLD,AUS,---,4063,01:05:39,3.9 km,00:04:01,05:18:37,180.2 km,00:04:14,04:01:42,42.2 km,10:34:13
David Ogg,86,19,98,926,35-39,39,QLD,AUS,---,4060,01:03:53,3.9 km,00:04:50,05:24:25,180.2 km,00:04:27,03:56:54,42.2 km,10:34:29
Warren Forbes,87,2,99,326,50-54,50,QLD,AUS,---,4863,01:00:49,3.9 km,00:04:26,05:44:01,180.2 km,00:02:29,03:42:52,42.2 km,10:34:37
Junya Yujiri,88,15,100,873,45-49,48,Tokyo,JPN,---,4236,00:58:06,3.9 km,00:03:24,06:03:24,180.2 km,00:03:07,03:27:23,42.2 km,10:35:24
Richard Goodger,89,3,101,900,50-54,53,QLD,AUS,---,4845,01:18:07,3.9 km,00:05:34,05:29:51,180.2 km,00:04:12,03:38:27,42.2 km,10:36:11
Peter Read,90,20,102,689,35-39,38,QLD,AUS,---,4031,00:54:29,3.9 km,00:02:42,05:21:39,180.2 km,00:03:14,04:14:48,42.2 km,10:36:52
Troy Stevens,91,14,103,907,40-44,44,NSW,AUS,---,4140,01:03:29,3.9 km,00:06:37,05:42:50,180.2 km,00:01:48,03:42:24,42.2 km,10:37:08
Tynan Narywonczyk,92,20,104,627,30-34,33,QLD,AUS,---,3867,01:12:03,3.9 km,00:04:04,05:34:26,180.2 km,00:03:14,03:44:36,42.2 km,10:38:23
Mark Stopford,93,16,105,760,45-49,48,QLD,AUS,---,4200,01:10:10,3.9 km,00:03:29,05:24:39,180.2 km,00:02:52,03:57:18,42.2 km,10:38:28
Brett Shanks,94,21,106,734,35-39,37,QLD,AUS,---,4004,00:55:59,3.9 km,00:04:20,05:41:50,180.2 km,00:03:02,03:53:56,42.2 km,10:39:07
Hal Cross,95,17,107,252,45-49,48,VIC,AUS,---,4190,01:09:24,3.9 km,00:04:54,05:37:35,180.2 km,00:02:22,03:45:01,42.2 km,10:39:16
Sam Rossington,96,21,108,714,30-34,34,QLD,AUS,---,3855,00:55:07,3.9 km,00:02:49,05:28:55,180.2 km,00:04:26,04:08:04,42.2 km,10:39:21
Craig Bywater,97,22,109,185,35-39,36,QLD,AUS,---,4001,01:07:44,3.9 km,00:04:03,05:21:12,180.2 km,00:02:32,04:03:53,42.2 km,10:39:24
Nathan Bellgrove,98,15,110,144,40-44,44,NSW,AUS,---,4106,01:03:09,3.9 km,00:02:22,05:27:00,180.2 km,00:02:48,04:04:41,42.2 km,10:40:00
Shannon Proffit,13,3,111,923,30-34,33,QLD,NZL,---,4584,00:54:16,3.9 km,00:01:58,05:42:23,180.2 km,00:01:06,04:00:27,42.2 km,10:40:10
Darren Franken,99,18,112,335,45-49,47,VIC,AUS,---,4177,00:59:26,3.9 km,00:04:39,05:16:54,180.2 km,00:02:43,04:16:41,42.2 km,10:40:23
Niels Madsen,100,1,113,558,60-64,61,---,NZL,---,5000,01:06:16,3.9 km,00:02:11,05:36:34,180.2 km,00:05:42,03:50:21,42.2 km,10:41:04
Daniel Begley,101,11,114,143,25-29,26,NZ,NZL,---,3506,00:54:18,3.9 km,00:04:00,05:31:17,180.2 km,00:03:03,04:08:45,42.2 km,10:41:23
Michael Conaghan,102,12,115,232,25-29,28,QLD,AUS,---,3498,01:03:12,3.9 km,00:05:54,05:34:15,180.2 km,00:05:00,03:53:42,42.2 km,10:42:03
Dave Lawson,103,4,116,517,50-54,53,NZ,NZL,---,4757,01:02:34,3.9 km,00:04:05,05:18:52,180.2 km,00:03:35,04:14:23,42.2 km,10:43:29
Claire Hooper-Bue,14,4,117,899,30-34,33,WA,AUS,---,4544,01:02:07,3.9 km,00:02:29,05:44:51,180.2 km,00:01:03,03:53:01,42.2 km,10:43:31
Jason Rose,104,16,118,711,40-44,45,NSW,AUS,---,4063,01:00:38,3.9 km,00:04:39,05:17:57,180.2 km,00:07:12,04:13:09,42.2 km,10:43:35
Ryan Hintze,105,23,119,405,35-39,39,NZ,NZL,---,3948,01:10:08,3.9 km,00:05:46,05:17:28,180.2 km,00:03:48,04:06:38,42.2 km,10:43:48
Laurent Travers,106,17,120,511,40-44,41,Nouvelle-Caledonie,FRA,---,4059,00:59:53,3.9 km,00:04:07,05:40:17,180.2 km,00:03:42,03:55:55,42.2 km,10:43:54
Jean-Marc Brecard,107,18,121,170,40-44,45,---,NCL,---,4057,01:02:21,3.9 km,00:03:02,05:36:12,180.2 km,00:02:06,04:00:24,42.2 km,10:44:05
Seano Clancy,108,13,122,218,25-29,29,---,AUS,---,3470,00:53:38,3.9 km,00:03:19,05:21:16,180.2 km,00:03:01,04:23:12,42.2 km,10:44:26
Tomas Valena,109,2,123,805,60-64,63,QLD,AUS,---,4956,01:15:34,3.9 km,00:03:54,05:43:18,180.2 km,00:01:59,03:39:55,42.2 km,10:44:40
Edita Neubauerova,15,1,124,963,35-39,36,---,CZE,---,5000,01:07:19,3.9 km,00:03:30,05:48:10,180.2 km,00:04:15,03:41:50,42.2 km,10:45:04
Sean Barker,110,24,125,136,35-39,38,NSW,AUS,---,3930,01:15:26,3.9 km,00:03:57,05:45:31,180.2 km,00:02:40,03:37:44,42.2 km,10:45:18
Richard Beere,111,25,126,142,35-39,36,NSW,IRL,---,3930,01:06:10,3.9 km,00:05:09,05:11:41,180.2 km,00:06:26,04:15:52,42.2 km,10:45:18
Joshua Duff,112,14,127,284,25-29,27,QLD,AUS,---,3458,01:05:24,3.9 km,00:03:49,05:40:17,180.2 km,00:02:04,03:53:50,42.2 km,10:45:24
Stanley Garland,113,5,128,347,50-54,51,---,AUS,---,4734,01:00:42,3.9 km,00:04:24,05:36:22,180.2 km,00:02:37,04:01:21,42.2 km,10:45:26
Sean De Morton,114,22,129,265,30-34,34,VIC,AUS,---,3781,01:03:17,3.9 km,00:03:57,05:58:42,180.2 km,00:02:59,03:36:36,42.2 km,10:45:31
Randall Evans,115,26,130,300,35-39,39,VIC,AUS,---,3924,01:07:29,3.9 km,00:04:05,05:18:56,180.2 km,00:03:39,04:11:40,42.2 km,10:45:49
Peter Nel,116,19,131,631,40-44,44,---,AUS,---,4034,00:59:45,3.9 km,00:06:20,05:35:09,180.2 km,00:02:37,04:02:07,42.2 km,10:45:58
Tod Horton,117,20,132,415,40-44,40,QLD,AUS,---,4025,00:58:27,3.9 km,00:02:07,05:32:01,180.2 km,00:02:22,04:11:49,42.2 km,10:46:46
Kyne Boscarini,118,23,133,162,30-34,34,---,AUS,---,3755,00:59:45,3.9 km,00:02:59,05:05:16,180.2 km,00:01:41,04:38:01,42.2 km,10:47:42
Tim Kassebaum,119,15,134,467,25-29,30,SA,AUS,---,3429,00:56:22,3.9 km,00:02:52,05:34:29,180.2 km,00:01:44,04:12:24,42.2 km,10:47:51
Blair Walmsley,120,16,135,822,25-29,27,NZ,NZL,---,3416,01:02:04,3.9 km,00:03:24,04:58:03,180.2 km,00:01:42,04:43:40,42.2 km,10:48:53
Hal Quin,121,2,136,680,18-24,25,QLD,AUS,---,4188,00:55:32,3.9 km,00:02:28,05:41:21,180.2 km,00:04:22,04:05:23,42.2 km,10:49:06
Andre Petraudze,122,17,137,668,25-29,27,Estonia,EST,---,3413,01:14:28,3.9 km,00:06:45,05:45:45,180.2 km,00:03:18,03:38:53,42.2 km,10:49:09
Brendan Peeters,123,24,138,663,30-34,30,QLD,AUS,---,3722,00:59:34,3.9 km,00:04:51,05:53:05,180.2 km,00:02:04,03:50:52,42.2 km,10:50:26
Kate Gazzard,16,2,139,349,35-39,---,QLD,AUS,---,4929,01:00:58,3.9 km,00:03:52,05:55:50,180.2 km,00:01:52,03:48:27,42.2 km,10:50:59
Robert Mccartney,124,21,140,579,40-44,43,---,AUS,---,3959,01:17:52,3.9 km,00:06:18,05:20:12,180.2 km,00:02:52,04:05:00,42.2 km,10:52:14
Cam Mckay,125,22,141,588,40-44,43,QLD,AUS,---,3946,00:59:31,3.9 km,00:03:23,05:31:09,180.2 km,00:02:50,04:16:24,42.2 km,10:53:17
Nicole Hart,17,3,142,390,35-39,38,VIC,AUS,---,4901,01:13:26,3.9 km,00:04:30,05:59:35,180.2 km,00:02:58,03:32:49,42.2 km,10:53:18
Ralph Glatz,126,19,143,362,45-49,49,VIC,AUS,---,4018,01:06:29,3.9 km,00:03:40,05:19:12,180.2 km,00:05:41,04:18:36,42.2 km,10:53:38
Jon Halliday,127,23,144,379,40-44,42,QLD,AUS,---,3940,01:05:43,3.9 km,00:04:36,05:21:06,180.2 km,00:03:00,04:19:22,42.2 km,10:53:47
Clinton Millar,128,25,145,599,30-34,33,QLD,AUS,---,3677,01:06:08,3.9 km,00:03:42,05:44:09,180.2 km,00:02:10,03:58:04,42.2 km,10:54:13
Stephen Jones,129,6,146,461,50-54,51,---,AUS,---,4623,01:00:37,3.9 km,00:03:36,05:37:10,180.2 km,00:03:17,04:09:57,42.2 km,10:54:37
Marion Jonathan Quiwaert,130,26,147,221,30-34,33,SUD,NCL,---,3657,00:55:41,3.9 km,00:03:11,05:31:20,180.2 km,00:03:03,04:22:38,42.2 km,10:55:53
Glen Thompson,131,24,148,783,40-44,45,---,AUS,---,3915,00:59:51,3.9 km,00:02:56,05:20:21,180.2 km,00:01:49,04:30:58,42.2 km,10:55:55
Marc Malan Dorfling,132,27,149,953,35-39,36,NSW,AUS,---,3800,00:57:34,3.9 km,00:03:14,05:48:11,180.2 km,00:02:48,04:04:22,42.2 km,10:56:09
Belinda Ward,18,1,150,824,45-49,45,QLD,AUS,---,5000,01:14:28,3.9 km,00:02:39,05:38:15,180.2 km,00:02:16,03:58:37,42.2 km,10:56:15
Jason Fisher,133,25,151,314,40-44,45,VIC,AUS,---,3909,01:07:46,3.9 km,00:05:33,05:18:54,180.2 km,00:03:35,04:20:37,42.2 km,10:56:25
Steve Williams,134,20,152,850,45-49,48,QLD,AUS,---,3984,01:02:28,3.9 km,00:03:23,05:45:32,180.2 km,00:02:21,04:02:42,42.2 km,10:56:26
Adam Lanson,135,28,153,508,35-39,36,SA,AUS,---,3794,01:01:45,3.9 km,00:04:10,05:45:11,180.2 km,00:02:26,04:03:08,42.2 km,10:56:40
Christophe Descateaux,136,26,154,271,40-44,43,---,FRA,---,3905,01:08:20,3.9 km,00:05:47,05:54:52,180.2 km,00:04:11,03:43:34,42.2 km,10:56:44
Matthew Allen,137,27,155,111,30-34,31,QLD,AUS,---,3643,00:52:11,3.9 km,00:02:51,05:32:53,180.2 km,00:01:58,04:27:07,42.2 km,10:57:00
